SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2994,663252646,"02994M04:13:07.819","02994 03:24:21",203.65,836.95,,,,"     ",7.10,50.47,12.81
2994,663252647,"02994M04:13:08.792","02994 03:24:22",203.64,836.95,,,,"     ",7.10,50.27,12.75
2994,663252648,"02994M04:13:09.765","02994 03:24:23",203.63,836.97,,,,"     ",7.10,50.43,12.80
2994,663252649,"02994M04:13:10.738","02994 03:24:24",203.62,836.91,,,,"     ",7.10,50.33,12.77
2994,663252650,"02994M04:13:11.712","02994 03:24:25",203.61,836.97,,,,"     ",7.10,50.39,12.78
2994,663252651,"02994M04:13:12.685","02994 03:24:26",203.60,836.93,,,,"     ",7.10,50.31,12.76
2994,663252652,"02994M04:13:13.658","02994 03:24:27",203.59,836.86,,,,"     ",7.10,50.37,12.78
2994,663252653,"02994M04:13:14.631","02994 03:24:28",203.57,836.95,,,,"     ",7.10,50.46,12.80
2994,663252654,"02994M04:13:15.605","02994 03:24:29",203.56,836.85,,,,"     ",7.10,50.41,12.79
2994,663252655,"02994M04:13:16.578","02994 03:24:30",203.55,836.93,,,,"     ",7.10,50.44,12.79
2994,663252656,"02994M04:13:17.551","02994 03:24:31",203.53,837.21,,,,"     ",7.10,50.34,12.77
2994,663252657,"02994M04:13:18.524","02994 03:24:32",203.52,836.97,,,,"     ",7.10,50.33,12.77
2994,663252658,"02994M04:13:19.498","02994 03:24:33",203.50,836.99,,,,"     ",7.10,50.31,12.76
2994,663252659,"02994M04:13:20.471","02994 03:24:34",203.49,836.89,,,,"     ",7.10,50.19,12.73
2994,663252660,"02994M04:13:21.444","02994 03:24:35",203.47,836.88,,,,"     ",7.10,50.40,12.79
2994,663252661,"02994M04:13:22.417","02994 03:24:36",203.46,836.85,,,,"     ",7.10,50.30,12.76
2994,663252662,"02994M04:13:23.391","02994 03:24:37",203.46,836.85,,,,"     ",7.10,50.35,12.76
2994,663252663,"02994M04:13:24.364","02994 03:24:38",203.46,836.79,,,,"     ",7.10,50.36,12.77
2994,663252664,"02994M04:13:25.337","02994 03:24:39",203.46,837.03,,,,"     ",7.10,50.41,12.79
2994,663252665,"02994M04:13:26.310","02994 03:24:40",203.47,836.75,,,,"     ",7.10,50.45,12.79
2994,663252666,"02994M04:13:27.284","02994 03:24:41",203.48,836.87,,,,"     ",7.10,50.36,12.77
2994,663252667,"02994M04:13:28.257","02994 03:24:42",203.49,836.89,,,,"     ",7.10,50.44,12.79
2994,663252668,"02994M04:13:29.230","02994 03:24:43",203.51,836.96,,,,"     ",7.10,50.43,12.79
2994,663252669,"02994M04:13:30.203","02994 03:24:44",203.53,836.86,,,,"     ",7.10,50.39,12.77
2994,663252670,"02994M04:13:31.177","02994 03:24:45",203.55,836.88,,,,"     ",7.10,50.30,12.75
2994,663252671,"02994M04:13:32.150","02994 03:24:46",203.57,836.76,,,,"     ",7.10,50.19,12.72
2994,663252672,"02994M04:13:33.123","02994 03:24:47",203.59,836.78,,,,"     ",7.10,50.29,12.74
2994,663252673,"02994M04:13:34.096","02994 03:24:48",203.60,836.83,,,,"     ",7.10,50.32,12.76
2994,663252674,"02994M04:13:35.070","02994 03:24:49",203.62,836.82,,,,"     ",7.10,50.50,12.80
2994,663252675,"02994M04:13:36.043","02994 03:24:50",203.64,836.84,,,,"     ",7.10,50.21,12.72
2994,663252676,"02994M04:13:37.016","02994 03:24:51",203.65,836.90,,,,"     ",7.10,50.49,12.79
2994,663252677,"02994M04:13:37.989","02994 03:24:52",203.67,836.93,,,,"     ",7.10,50.42,12.77
2994,663252678,"02994M04:13:38.963","02994 03:24:53",203.68,836.81,,,,"     ",7.10,50.46,12.78
2994,663252679,"02994M04:13:39.936","02994 03:24:54",203.71,836.93,,,,"     ",7.10,50.18,12.71
2994,663252680,"02994M04:13:40.909","02994 03:24:55",203.73,836.86,,,,"     ",7.10,50.19,12.71
2994,663252681,"02994M04:13:41.882","02994 03:24:56",203.76,836.86,,,,"     ",7.10,50.25,12.72
2994,663252682,"02994M04:13:42.856","02994 03:24:57",203.79,837.00,,,,"     ",7.10,50.35,12.75
2994,663252683,"02994M04:13:43.829","02994 03:24:58",203.83,836.88,,,,"     ",7.10,50.43,12.77
2994,663252684,"02994M04:13:44.802","02994 03:24:58",203.86,836.84,,,,"     ",7.10,50.19,12.71
2994,663252685,"02994M04:13:45.775","02994 03:24:59",203.89,836.91,,,,"     ",7.10,50.34,12.74
2994,663252686,"02994M04:13:46.749","02994 03:25:00",203.93,836.88,,,,"     ",7.10,50.44,12.77
2994,663252687,"02994M04:13:47.722","02994 03:25:01",203.95,836.89,,,,"     ",7.10,50.41,12.76
2994,663252688,"02994M04:13:48.695","02994 03:25:02",203.97,836.91,,,,"     ",7.10,50.42,12.76
2994,663252689,"02994M04:13:49.668","02994 03:25:03",203.98,836.88,,,,"     ",7.10,50.35,12.74
2994,663252690,"02994M04:13:50.642","02994 03:25:04",203.98,836.81,,,,"     ",7.10,50.44,12.76
2994,663252691,"02994M04:13:51.615","02994 03:25:05",203.98,836.86,,,,"     ",7.10,50.36,12.74
2994,663252692,"02994M04:13:52.588","02994 03:25:06",203.97,836.87,,,,"     ",7.10,50.47,12.76
2994,663252693,"02994M04:13:53.561","02994 03:25:07",203.97,836.80,,,,"     ",7.10,50.47,12.76
2994,663252694,"02994M04:13:54.535","02994 03:25:08",203.95,836.84,,,,"     ",7.10,50.44,12.75
2994,663252695,"02994M04:13:55.508","02994 03:25:09",203.93,836.88,,,,"     ",7.10,50.51,12.77
2994,663252696,"02994M04:13:56.481","02994 03:25:10",203.90,836.82,,,,"     ",7.10,50.51,12.77
2994,663252697,"02994M04:13:57.454","02994 03:25:11",203.86,836.83,,,,"     ",7.10,50.50,12.76
2994,663252698,"02994M04:13:58.428","02994 03:25:12",203.82,836.81,,,,"     ",7.10,50.43,12.74
2994,663252699,"02994M04:13:59.401","02994 03:25:13",203.77,836.85,,,,"     ",7.10,50.31,12.71
2994,663252700,"02994M04:14:00.374","02994 03:25:14",203.73,836.76,,,,"     ",7.10,50.34,12.71
2994,663252701,"02994M04:14:01.347","02994 03:25:15",203.69,836.83,,,,"     ",7.10,50.46,12.75
2994,663252702,"02994M04:14:02.321","02994 03:25:16",203.65,836.86,,,,"     ",7.10,50.39,12.72
2994,663252703,"02994M04:14:03.294","02994 03:25:17",203.63,836.85,,,,"     ",7.10,50.25,12.68
2994,663252704,"02994M04:14:04.267","02994 03:25:18",203.61,836.87,,,,"     ",7.10,50.58,12.77
2994,663252705,"02994M04:14:05.240","02994 03:25:19",203.61,836.81,,,,"     ",7.10,50.44,12.73
2994,663252706,"02994M04:14:06.214","02994 03:25:20",203.61,836.77,,,,"     ",7.10,50.38,12.71
2994,663252707,"02994M04:14:07.187","02994 03:25:21",203.62,836.80,,,,"     ",7.10,50.27,12.68
2994,663252708,"02994M04:14:08.160","02994 03:25:22",203.65,836.84,,,,"     ",7.10,50.36,12.71
2994,663252709,"02994M04:14:09.133","02994 03:25:23",203.68,836.81,,,,"     ",7.10,50.43,12.72
2994,663252710,"02994M04:14:10.107","02994 03:25:24",203.72,836.82,,,,"     ",7.10,50.32,12.69
2994,663252711,"02994M04:14:11.080","02994 03:25:25",203.76,836.79,,,,"     ",7.10,50.35,12.70
2994,663252712,"02994M04:14:12.053","02994 03:25:26",203.80,836.81,,,,"     ",7.10,50.32,12.69
2994,663252713,"02994M04:14:13.027","02994 03:25:27",203.84,836.74,,,,"     ",7.10,50.44,12.72
2994,663252714,"02994M04:14:14.000","02994 03:25:28",203.87,836.83,,,,"     ",7.10,50.42,12.71
2994,663252715,"02994M04:14:14.973","02994 03:25:29",203.89,836.72,,,,"     ",7.10,50.38,12.70
2994,663252716,"02994M04:14:15.946","02994 03:25:30",203.91,836.77,,,,"     ",7.10,50.36,12.70
2994,663252717,"02994M04:14:16.920","02994 03:25:31",203.92,836.86,,,,"     ",7.10,50.28,12.68
2994,663252718,"02994M04:14:17.893","02994 03:25:32",203.93,836.78,,,,"     ",7.10,50.38,12.71
2994,663252719,"02994M04:14:18.866","02994 03:25:33",203.93,836.91,,,,"     ",7.10,50.25,12.67
2994,663252720,"02994M04:14:19.839","02994 03:25:34",203.94,836.80,,,,"     ",7.10,50.40,12.71
2994,663252721,"02994M04:14:20.813","02994 03:25:34",203.94,836.88,,,,"     ",7.10,50.48,12.73
2994,663252722,"02994M04:14:21.786","02994 03:25:35",203.94,836.85,,,,"     ",7.10,50.32,12.68
2994,663252723,"02994M04:14:22.759","02994 03:25:36",203.94,836.82,,,,"     ",7.10,50.25,12.67
2994,663252724,"02994M04:14:23.732","02994 03:25:37",203.94,836.80,,,,"     ",7.10,50.28,12.67
2994,663252725,"02994M04:14:24.706","02994 03:25:38",203.95,836.62,,,,"     ",7.10,50.36,12.69
2994,663252726,"02994M04:14:25.679","02994 03:25:39",203.95,836.83,,,,"     ",7.10,50.23,12.66
2994,663252727,"02994M04:14:26.652","02994 03:25:40",203.96,836.74,,,,"     ",7.10,50.45,12.71
2994,663252728,"02994M04:14:27.625","02994 03:25:41",203.97,836.73,,,,"     ",7.10,50.42,12.70
2994,663252729,"02994M04:14:28.599","02994 03:25:42",203.98,836.87,,,,"     ",7.10,50.31,12.68
2994,663252730,"02994M04:14:29.572","02994 03:25:43",203.98,836.81,,,,"     ",7.10,50.32,12.67
2994,663252731,"02994M04:14:30.545","02994 03:25:44",203.98,836.81,,,,"     ",7.10,50.43,12.70
2994,663252732,"02994M04:14:31.518","02994 03:25:45",203.98,836.80,,,,"     ",7.10,50.42,12.70
2994,663252733,"02994M04:14:32.492","02994 03:25:46",203.98,836.83,,,,"     ",7.10,50.63,12.76
2994,663252734,"02994M04:14:33.465","02994 03:25:47",203.97,836.87,,,,"     ",7.10,50.46,12.71
2994,663252735,"02994M04:14:34.438","02994 03:25:48",203.96,836.79,,,,"     ",7.10,50.45,12.70
2994,663252736,"02994M04:14:35.411","02994 03:25:49",203.94,836.66,,,,"     ",7.10,50.95,12.82
2994,663252737,"02994M04:14:36.385","02994 03:25:50",203.92,836.74,,,,"     ",7.10,50.45,12.70
2994,663252738,"02994M04:14:37.358","02994 03:25:51",203.89,836.77,,,,"     ",7.10,50.40,12.69
2994,663252739,"02994M04:14:38.331","02994 03:25:52",203.85,836.81,,,,"     ",7.10,50.49,12.71
2994,663252740,"02994M04:14:39.304","02994 03:25:53",203.82,836.79,,,,"     ",7.10,50.50,12.71
2994,663252741,"02994M04:14:40.278","02994 03:25:54",203.79,836.80,,,,"     ",7.10,50.49,12.71
2994,663252742,"02994M04:14:41.251","02994 03:25:55",203.77,836.78,,,,"     ",7.10,50.45,12.69
2994,663252743,"02994M04:14:42.224","02994 03:25:56",203.75,836.82,,,,"     ",7.10,50.42,12.68
2994,663252744,"02994M04:14:43.197","02994 03:25:57",203.75,836.81,,,,"     ",7.10,50.52,12.71
2994,663252745,"02994M04:14:44.171","02994 03:25:58",203.76,836.75,,,,"     ",7.10,50.51,12.71
2994,663252746,"02994M04:14:45.144","02994 03:25:59",203.78,836.78,,,,"     ",7.10,50.60,12.73
2994,663252747,"02994M04:14:46.117","02994 03:26:00",203.80,836.81,,,,"     ",7.10,50.60,12.72
2994,663252748,"02994M04:14:47.090","02994 03:26:01",203.83,836.83,,,,"     ",7.10,50.67,12.74
2994,663252749,"02994M04:14:48.064","02994 03:26:02",203.87,836.86,,,,"     ",7.10,50.61,12.73
2994,663252750,"02994M04:14:49.037","02994 03:26:03",203.90,836.80,,,,"     ",7.10,50.58,12.72
2994,663252751,"02994M04:14:50.010","02994 03:26:04",203.92,836.78,,,,"     ",7.10,50.55,12.71
2994,663252752,"02994M04:14:50.983","02994 03:26:05",203.95,836.79,,,,"     ",7.10,50.70,12.74
2994,663252753,"02994M04:14:51.957","02994 03:26:06",203.96,836.88,,,,"     ",7.10,50.63,12.72
2994,663252754,"02994M04:14:52.930","02994 03:26:07",203.98,836.75,,,,"     ",7.10,50.50,12.69
2994,663252755,"02994M04:14:53.903","02994 03:26:08",203.98,836.80,,,,"     ",7.10,50.54,12.70
2994,663252756,"02994M04:14:54.876","02994 03:26:09",203.97,836.82,,,,"     ",7.10,50.46,12.67
2994,663252757,"02994M04:14:55.850","02994 03:26:10",203.96,836.78,,,,"     ",7.10,50.58,12.71
2994,663252758,"02994M04:14:56.823","02994 03:26:11",203.94,836.74,,,,"     ",7.10,50.48,12.68
2994,663252759,"02994M04:14:57.796","02994 03:26:11",203.93,836.81,,,,"     ",7.10,50.60,12.71
2994,663252760,"02994M04:14:58.769","02994 03:26:12",203.91,836.75,,,,"     ",7.10,50.41,12.66
2994,663252761,"02994M04:14:59.743","02994 03:26:13",203.90,836.79,,,,"     ",7.10,50.49,12.68
2994,663252762,"02994M04:15:00.716","02994 03:26:14",203.89,836.84,,,,"     ",7.10,50.44,12.67
2994,663252763,"02994M04:15:01.689","02994 03:26:15",203.89,836.83,,,,"     ",7.10,50.46,12.68
2994,663252764,"02994M04:15:02.662","02994 03:26:16",203.89,836.83,,,,"     ",7.10,50.31,12.63
2994,663252765,"02994M04:15:03.636","02994 03:26:17",203.90,836.78,,,,"     ",7.10,50.37,12.65
2994,663252766,"02994M04:15:04.609","02994 03:26:18",203.90,836.71,,,,"     ",7.10,50.39,12.65
2994,663252767,"02994M04:15:05.582","02994 03:26:19",203.91,836.70,,,,"     ",7.10,50.41,12.65
2994,663252768,"02994M04:15:06.555","02994 03:26:20",203.92,836.69,,,,"     ",7.10,50.52,12.69
2994,663252769,"02994M04:15:07.529","02994 03:26:21",203.93,836.77,,,,"     ",7.10,50.42,12.66
2994,663252770,"02994M04:15:08.502","02994 03:26:22",203.94,836.86,,,,"     ",7.10,50.50,12.68
2994,663252771,"02994M04:15:09.475","02994 03:26:23",203.95,836.85,,,,"     ",7.10,50.40,12.65
2994,663252772,"02994M04:15:10.448","02994 03:26:24",203.95,836.76,,,,"     ",7.10,50.49,12.68
2994,663252773,"02994M04:15:11.422","02994 03:26:25",203.96,836.86,,,,"     ",7.10,50.31,12.63
2994,663252774,"02994M04:15:12.395","02994 03:26:26",203.97,836.75,,,,"     ",7.10,50.34,12.64
2994,663252775,"02994M04:15:13.368","02994 03:26:27",203.97,836.82,,,,"     ",7.10,50.42,12.66
2994,663252776,"02994M04:15:14.341","02994 03:26:28",203.96,836.83,,,,"     ",7.10,50.44,12.66
2994,663252777,"02994M04:15:15.315","02994 03:26:29",203.95,836.72,,,,"     ",7.10,50.41,12.65
2994,663252778,"02994M04:15:16.288","02994 03:26:30",203.93,836.76,,,,"     ",7.10,50.47,12.67
2994,663252779,"02994M04:15:17.261","02994 03:26:31",203.90,836.73,,,,"     ",7.10,50.39,12.65
2994,663252780,"02994M04:15:18.234","02994 03:26:32",203.87,836.77,,,,"     ",7.10,50.53,12.68
2994,663252781,"02994M04:15:19.208","02994 03:26:33",203.84,836.79,,,,"     ",7.10,50.48,12.67
2994,663252782,"02994M04:15:20.181","02994 03:26:34",203.82,836.85,,,,"     ",7.10,50.60,12.70
2994,663252783,"02994M04:15:21.154","02994 03:26:35",203.80,836.82,,,,"     ",7.10,50.54,12.68
2994,663252784,"02994M04:15:22.128","02994 03:26:36",203.78,836.77,,,,"     ",7.10,50.45,12.66
2994,663252785,"02994M04:15:23.101","02994 03:26:37",203.76,836.79,,,,"     ",7.10,50.40,12.64
2994,663252786,"02994M04:15:24.074","02994 03:26:38",203.75,836.77,,,,"     ",7.10,50.38,12.64
2994,663252787,"02994M04:15:25.047","02994 03:26:39",203.73,836.73,,,,"     ",7.10,50.44,12.66
2994,663252788,"02994M04:15:26.021","02994 03:26:40",203.73,836.66,,,,"     ",7.10,50.56,12.68
2994,663252789,"02994M04:15:26.994","02994 03:26:41",203.72,836.78,,,,"     ",7.10,50.37,12.64
2994,663252790,"02994M04:15:27.967","02994 03:26:42",203.72,836.73,,,,"     ",7.10,50.41,12.64
2994,663252791,"02994M04:15:28.940","02994 03:26:43",203.72,836.78,,,,"     ",7.10,50.40,12.64
2994,663252792,"02994M04:15:29.914","02994 03:26:44",203.71,836.76,,,,"     ",7.10,50.44,12.66
2994,663252793,"02994M04:15:30.887","02994 03:26:45",203.71,836.80,,,,"     ",7.10,50.60,12.69
2994,663252794,"02994M04:15:31.860","02994 03:26:46",203.70,836.74,,,,"     ",7.10,50.45,12.66
2994,663252795,"02994M04:15:32.833","02994 03:26:47",203.69,836.75,,,,"     ",7.10,50.60,12.70
2994,663252796,"02994M04:15:33.807","02994 03:26:47",203.67,836.70,,,,"     ",7.10,50.47,12.66
2994,663252797,"02994M04:15:34.780","02994 03:26:48",203.65,836.64,,,,"     ",7.10,50.19,12.59
2994,663252798,"02994M04:15:35.753","02994 03:26:49",203.63,836.54,,,,"     ",7.10,50.42,12.64
2994,663252799,"02994M04:15:36.726","02994 03:26:50",203.61,836.65,,,,"     ",7.10,50.43,12.65
2994,663252800,"02994M04:15:37.700","02994 03:26:51",203.60,836.70,,,,"     ",7.10,50.35,12.63
2994,663252801,"02994M04:15:38.673","02994 03:26:52",203.60,836.75,,,,"     ",7.10,50.37,12.63
2994,663252802,"02994M04:15:39.646","02994 03:26:53",203.61,836.79,,,,"     ",7.10,50.34,12.62
2994,663252803,"02994M04:15:40.619","02994 03:26:54",203.62,836.80,,,,"     ",7.10,50.29,12.61
2994,663252804,"02994M04:15:41.593","02994 03:26:55",203.64,836.77,,,,"     ",7.10,50.34,12.63
2994,663252805,"02994M04:15:42.566","02994 03:26:56",203.65,836.79,,,,"     ",7.10,50.37,12.63
2994,663252806,"02994M04:15:43.539","02994 03:26:57",203.67,836.75,,,,"     ",7.10,50.39,12.64
2994,663252807,"02994M04:15:44.512","02994 03:26:58",203.68,836.74,,,,"     ",7.10,50.44,12.65
2994,663252808,"02994M04:15:45.486","02994 03:26:59",203.68,836.90,,,,"     ",7.10,50.39,12.64
2994,663252809,"02994M04:15:46.459","02994 03:27:00",203.69,836.66,,,,"     ",7.10,50.50,12.66
2994,663252810,"02994M04:15:47.432","02994 03:27:01",203.69,836.73,,,,"     ",7.10,50.30,12.61
2994,663252811,"02994M04:15:48.405","02994 03:27:02",203.69,836.80,,,,"     ",7.10,50.34,12.62
2994,663252812,"02994M04:15:49.379","02994 03:27:03",203.67,836.79,,,,"     ",7.10,50.28,12.61
2994,663252813,"02994M04:15:50.352","02994 03:27:04",203.65,836.74,,,,"     ",7.10,50.43,12.64
2994,663252814,"02994M04:15:51.325","02994 03:27:05",203.62,836.75,,,,"     ",7.10,50.39,12.63
2994,663252815,"02994M04:15:52.298","02994 03:27:06",203.57,836.75,,,,"     ",7.10,50.33,12.62
2994,663252816,"02994M04:15:53.272","02994 03:27:07",203.52,836.75,,,,"     ",7.10,50.48,12.66
2994,663252817,"02994M04:15:54.245","02994 03:27:08",203.47,836.80,,,,"     ",7.10,50.44,12.65
2994,663252818,"02994M04:15:55.218","02994 03:27:09",203.43,836.67,,,,"     ",7.10,50.40,12.63
2994,663252819,"02994M04:15:56.191","02994 03:27:10",203.40,836.71,,,,"     ",7.10,50.25,12.60
2994,663252820,"02994M04:15:57.165","02994 03:27:11",203.37,836.67,,,,"     ",7.10,50.24,12.59
2994,663252821,"02994M04:15:58.138","02994 03:27:12",203.34,836.72,,,,"     ",7.10,50.33,12.61
2994,663252822,"02994M04:15:59.111","02994 03:27:13",203.32,836.66,,,,"     ",7.10,50.30,12.61
2994,663252823,"02994M04:16:00.084","02994 03:27:14",203.30,836.74,,,,"     ",7.10,50.37,12.62
2994,663252824,"02994M04:16:01.058","02994 03:27:15",203.29,836.71,,,,"     ",7.10,50.34,12.61
2994,663252825,"02994M04:16:02.031","02994 03:27:16",203.27,836.66,,,,"     ",7.10,50.35,12.61
2994,663252826,"02994M04:16:03.004","02994 03:27:17",203.27,836.74,,,,"     ",7.10,50.28,12.60
2994,663252827,"02994M04:16:03.977","02994 03:27:18",203.26,836.63,,,,"     ",7.10,50.45,12.64
2994,663252828,"02994M04:16:04.951","02994 03:27:19",203.26,836.60,,,,"     ",7.10,50.40,12.62
2994,663252829,"02994M04:16:05.924","02994 03:27:20",203.27,836.57,,,,"     ",7.10,50.40,12.62
2994,663252830,"02994M04:16:06.897","02994 03:27:21",203.38,836.73,,,,"     ",7.10,50.21,12.57
2994,663252831,"02994M04:16:07.870","02994 03:27:22",203.40,836.63,,,,"     ",7.10,50.32,12.60
2994,663252832,"02994M04:16:08.844","02994 03:27:23",203.42,836.68,,,,"     ",7.10,50.30,12.60
2994,663252833,"02994M04:16:09.817","02994 03:27:24",203.44,836.64,,,,"     ",7.10,50.42,12.63
2994,663252834,"02994M04:16:10.790","02994 03:27:24",203.45,836.63,,,,"     ",7.10,50.36,12.61
2994,663252835,"02994M04:16:11.763","02994 03:27:25",203.47,836.61,,,,"     ",7.10,50.44,12.63
2994,663252836,"02994M04:16:12.737","02994 03:27:26",203.48,836.60,,,,"     ",7.10,50.51,12.64
2994,663252837,"02994M04:16:13.710","02994 03:27:27",203.49,836.54,,,,"     ",7.10,50.41,12.61
2994,663252838,"02994M04:16:14.683","02994 03:27:28",203.50,836.65,,,,"     ",7.10,50.49,12.64
2994,663252839,"02994M04:16:15.656","02994 03:27:29",203.51,836.64,,,,"     ",7.10,50.39,12.61
2994,663252840,"02994M04:16:16.630","02994 03:27:30",203.52,836.58,,,,"     ",7.10,50.36,12.60
2994,663252841,"02994M04:16:17.603","02994 03:27:31",203.52,836.54,,,,"     ",7.10,50.57,12.65
2994,663252842,"02994M04:16:18.576","02994 03:27:32",203.53,836.69,,,,"     ",7.10,50.60,12.66
2994,663252843,"02994M04:16:19.549","02994 03:27:33",203.53,836.61,,,,"     ",7.10,50.32,12.58
2994,663252844,"02994M04:16:20.523","02994 03:27:34",203.53,836.60,,,,"     ",7.10,50.37,12.60
2994,663252845,"02994M04:16:21.496","02994 03:27:35",203.52,836.59,,,,"     ",7.10,50.36,12.59
2994,663252846,"02994M04:16:22.469","02994 03:27:36",203.52,836.64,,,,"     ",7.10,50.38,12.60
2994,663252847,"02994M04:16:23.442","02994 03:27:37",203.52,836.68,,,,"     ",7.10,50.40,12.61
2994,663252848,"02994M04:16:24.416","02994 03:27:38",203.53,836.55,,,,"     ",7.10,50.32,12.58
2994,663252849,"02994M04:16:25.389","02994 03:27:39",203.54,836.64,,,,"     ",7.10,50.34,12.58
2994,663252850,"02994M04:16:26.362","02994 03:27:40",203.55,836.60,,,,"     ",7.10,50.34,12.58
2994,663252851,"02994M04:16:27.335","02994 03:27:41",203.55,836.70,,,,"     ",7.10,50.28,12.57
2994,663252852,"02994M04:16:28.309","02994 03:27:42",203.55,836.71,,,,"     ",7.10,50.40,12.60
2994,663252853,"02994M04:16:29.282","02994 03:27:43",203.54,836.71,,,,"     ",7.10,50.39,12.59
2994,663252854,"02994M04:16:30.255","02994 03:27:44",203.52,836.73,,,,"     ",7.10,50.39,12.59
2994,663252855,"02994M04:16:31.229","02994 03:27:45",203.50,836.73,,,,"     ",7.10,50.51,12.63
2994,663252856,"02994M04:16:32.202","02994 03:27:46",203.47,836.75,,,,"     ",7.10,50.49,12.62
2994,663252857,"02994M04:16:33.175","02994 03:27:47",203.43,836.72,,,,"     ",7.10,50.58,12.64
2994,663252858,"02994M04:16:34.148","02994 03:27:48",203.38,836.71,,,,"     ",7.10,50.39,12.59
2994,663252859,"02994M04:16:35.122","02994 03:27:49",203.34,836.69,,,,"     ",7.10,50.39,12.59
2994,663252860,"02994M04:16:36.095","02994 03:27:50",203.29,836.67,,,,"     ",7.10,50.38,12.59
2994,663252861,"02994M04:16:37.068","02994 03:27:51",203.25,836.59,,,,"     ",7.10,50.30,12.57
2994,663252862,"02994M04:16:38.041","02994 03:27:52",203.22,836.48,,,,"     ",7.10,50.44,12.60
2994,663252863,"02994M04:16:39.015","02994 03:27:53",203.19,836.67,,,,"     ",7.10,50.25,12.55
2994,663252864,"02994M04:16:39.988","02994 03:27:54",203.18,836.56,,,,"     ",7.10,50.27,12.56
2994,663252865,"02994M04:16:40.961","02994 03:27:55",203.18,836.68,,,,"     ",7.10,50.36,12.58
2994,663252866,"02994M04:16:41.934","02994 03:27:56",203.19,836.59,,,,"     ",7.10,50.29,12.56
2994,663252867,"02994M04:16:42.908","02994 03:27:57",203.22,836.57,,,,"     ",7.10,50.55,12.63
2994,663252868,"02994M04:16:43.881","02994 03:27:58",203.25,836.52,,,,"     ",7.10,50.41,12.59
2994,663252869,"02994M04:16:44.854","02994 03:27:59",203.28,836.65,,,,"     ",7.10,50.35,12.57
2994,663252870,"02994M04:16:45.827","02994 03:28:00",203.32,836.57,,,,"     ",7.10,50.49,12.61
2994,663252871,"02994M04:16:46.801","02994 03:28:00",203.35,836.63,,,,"     ",7.10,50.36,12.57
2994,663252872,"02994M04:16:47.774","02994 03:28:01",203.39,836.35,,,,"     ",7.10,50.53,12.61
2994,663252873,"02994M04:16:48.747","02994 03:28:02",203.41,836.41,,,,"     ",7.10,50.44,12.59
2994,663252874,"02994M04:16:49.720","02994 03:28:03",203.44,836.49,,,,"     ",7.10,50.29,12.55
2994,663252875,"02994M04:16:50.694","02994 03:28:04",203.45,836.60,,,,"     ",7.10,50.23,12.54
2994,663252876,"02994M04:16:51.667","02994 03:28:05",203.47,836.60,,,,"     ",7.10,50.53,12.62
2994,663252877,"02994M04:16:52.640","02994 03:28:06",203.48,836.60,,,,"     ",7.10,50.44,12.59
2994,663252878,"02994M04:16:53.613","02994 03:28:07",203.50,836.65,,,,"     ",7.10,50.42,12.59
2994,663252879,"02994M04:16:54.587","02994 03:28:08",203.52,836.61,,,,"     ",7.10,50.25,12.54
2994,663252880,"02994M04:16:55.560","02994 03:28:09",203.54,836.62,,,,"     ",7.10,50.49,12.60
2994,663252881,"02994M04:16:56.533","02994 03:28:10",203.56,836.59,,,,"     ",7.10,50.38,12.57
2994,663252882,"02994M04:16:57.506","02994 03:28:11",203.57,836.61,,,,"     ",7.10,50.13,12.51
2994,663252883,"02994M04:16:58.480","02994 03:28:12",203.59,836.59,,,,"     ",7.10,50.45,12.59
2994,663252884,"02994M04:16:59.453","02994 03:28:13",203.60,836.51,,,,"     ",7.10,50.32,12.55
2994,663252885,"02994M04:17:00.426","02994 03:28:14",203.60,836.50,,,,"     ",7.10,50.42,12.58
2994,663252886,"02994M04:17:01.399","02994 03:28:15",203.60,836.55,,,,"     ",7.10,50.26,12.54
2994,663252887,"02994M04:17:02.373","02994 03:28:16",203.60,836.63,,,,"     ",7.10,50.27,12.54
2994,663252888,"02994M04:17:03.346","02994 03:28:17",203.59,836.62,,,,"     ",7.10,50.26,12.54
2994,663252889,"02994M04:17:04.319","02994 03:28:18",203.59,836.56,,,,"     ",7.10,50.22,12.52
2994,663252890,"02994M04:17:05.292","02994 03:28:19",203.58,836.60,,,,"     ",7.10,50.46,12.59
2994,663252891,"02994M04:17:06.266","02994 03:28:20",203.58,836.62,,,,"     ",7.10,50.37,12.56
2994,663252892,"02994M04:17:07.239","02994 03:28:21",203.59,836.53,,,,"     ",7.10,50.35,12.55
2994,663252893,"02994M04:17:08.212","02994 03:28:22",203.59,836.57,,,,"     ",7.10,50.36,12.55
2994,663252894,"02994M04:17:09.185","02994 03:28:23",203.60,836.54,,,,"     ",7.10,50.32,12.55
2994,663252895,"02994M04:17:10.159","02994 03:28:24",203.60,836.55,,,,"     ",7.10,50.41,12.57
2994,663252896,"02994M04:17:11.132","02994 03:28:25",203.61,836.54,,,,"     ",7.10,50.36,12.55
