SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
951,481888045,"00951M04:37:33.862","00951 03:46:41",202.41,882.09,,,,"     ",4.30,38.63,6.86
951,481888046,"00951M04:37:34.835","00951 03:46:42",202.29,882.19,,,,"     ",4.30,38.28,6.80
951,481888047,"00951M04:37:35.809","00951 03:46:43",202.18,882.08,,,,"     ",4.30,38.35,6.81
951,481888048,"00951M04:37:36.782","00951 03:46:44",202.06,882.22,,,,"     ",4.30,38.44,6.83
951,481888049,"00951M04:37:37.755","00951 03:46:45",201.95,882.18,,,,"     ",4.30,38.31,6.80
951,481888050,"00951M04:37:38.728","00951 03:46:46",201.85,882.16,,,,"     ",4.30,38.54,6.85
951,481888051,"00951M04:37:39.702","00951 03:46:47",201.82,882.09,,,,"     ",4.30,38.34,6.81
951,481888052,"00951M04:37:40.675","00951 03:46:48",201.77,882.09,,,,"     ",4.30,38.58,6.85
951,481888053,"00951M04:37:41.648","00951 03:46:49",201.73,882.12,,,,"     ",4.30,38.47,6.83
951,481888054,"00951M04:37:42.621","00951 03:46:50",201.69,882.15,,,,"     ",4.30,38.44,6.83
951,481888055,"00951M04:37:43.595","00951 03:46:51",201.66,882.10,,,,"     ",4.30,38.30,6.80
951,481888056,"00951M04:37:44.568","00951 03:46:52",201.64,882.12,,,,"     ",4.30,38.39,6.82
951,481888057,"00951M04:37:45.541","00951 03:46:53",201.63,882.16,,,,"     ",4.30,38.25,6.79
951,481888058,"00951M04:37:46.514","00951 03:46:54",201.63,882.11,,,,"     ",4.30,38.56,6.85
951,481888059,"00951M04:37:47.488","00951 03:46:55",201.65,882.15,,,,"     ",4.30,38.42,6.82
951,481888060,"00951M04:37:48.461","00951 03:46:56",201.67,882.21,,,,"     ",4.30,38.45,6.83
951,481888061,"00951M04:37:49.434","00951 03:46:57",201.70,882.11,,,,"     ",4.30,38.54,6.84
951,481888062,"00951M04:37:50.407","00951 03:46:58",201.75,882.12,,,,"     ",4.30,38.64,6.86
951,481888063,"00951M04:37:51.381","00951 03:46:59",201.80,882.20,,,,"     ",4.30,38.36,6.81
951,481888064,"00951M04:37:52.354","00951 03:47:00",201.87,882.17,,,,"     ",4.30,38.39,6.81
951,481888065,"00951M04:37:53.327","00951 03:47:01",201.94,882.19,,,,"     ",4.30,38.50,6.83
951,481888066,"00951M04:37:54.300","00951 03:47:01",202.02,882.18,,,,"     ",4.30,38.44,6.82
951,481888067,"00951M04:37:55.274","00951 03:47:02",202.11,882.27,,,,"     ",4.30,38.21,6.78
951,481888068,"00951M04:37:56.247","00951 03:47:03",202.21,882.16,,,,"     ",4.30,38.27,6.79
951,481888069,"00951M04:37:57.220","00951 03:47:04",202.31,882.10,,,,"     ",4.30,38.45,6.83
951,481888070,"00951M04:37:58.193","00951 03:47:05",202.43,882.13,,,,"     ",4.30,38.34,6.80
951,481888071,"00951M04:37:59.167","00951 03:47:06",202.14,882.19,,,,"     ",4.30,38.51,6.84
951,481888072,"00951M04:38:00.140","00951 03:47:07",202.15,882.13,,,,"     ",4.30,38.40,6.81
951,481888073,"00951M04:38:01.113","00951 03:47:08",202.16,882.08,,,,"     ",4.30,38.25,6.79
951,481888074,"00951M04:38:02.086","00951 03:47:09",202.17,882.18,,,,"     ",4.30,38.33,6.80
951,481888075,"00951M04:38:03.060","00951 03:47:10",202.18,882.33,,,,"     ",4.30,38.23,6.79
951,481888076,"00951M04:38:04.033","00951 03:47:11",202.19,882.23,,,,"     ",4.30,38.51,6.84
951,481888077,"00951M04:38:05.006","00951 03:47:12",202.21,882.23,,,,"     ",4.30,38.39,6.81
951,481888078,"00951M04:38:05.979","00951 03:47:13",202.23,882.16,,,,"     ",4.30,38.38,6.81
951,481888079,"00951M04:38:06.953","00951 03:47:14",202.24,882.23,,,,"     ",4.30,38.42,6.82
951,481888080,"00951M04:38:07.926","00951 03:47:15",202.26,882.19,,,,"     ",4.30,38.42,6.82
951,481888081,"00951M04:38:08.899","00951 03:47:16",202.28,882.24,,,,"     ",4.30,38.45,6.82
951,481888082,"00951M04:38:09.872","00951 03:47:17",202.30,882.25,,,,"     ",4.30,38.45,6.82
951,481888083,"00951M04:38:10.846","00951 03:47:18",202.32,882.15,,,,"     ",4.30,38.56,6.84
951,481888084,"00951M04:38:11.819","00951 03:47:19",202.35,882.08,,,,"     ",4.30,38.51,6.83
951,481888085,"00951M04:38:12.792","00951 03:47:20",202.37,882.11,,,,"     ",4.30,38.35,6.81
951,481888086,"00951M04:38:13.765","00951 03:47:21",202.40,882.16,,,,"     ",4.30,38.29,6.79
951,481888087,"00951M04:38:14.739","00951 03:47:22",202.43,882.13,,,,"     ",4.30,38.65,6.86
951,481888088,"00951M04:38:15.712","00951 03:47:23",202.46,882.14,,,,"     ",4.30,38.39,6.81
951,481888089,"00951M04:38:16.685","00951 03:47:24",202.50,882.14,,,,"     ",4.30,38.52,6.83
951,481888090,"00951M04:38:17.658","00951 03:47:25",202.54,882.20,,,,"     ",4.30,38.55,6.84
951,481888091,"00951M04:38:18.632","00951 03:47:26",202.58,882.19,,,,"     ",4.30,38.39,6.81
951,481888092,"00951M04:38:19.605","00951 03:47:27",202.59,882.09,,,,"     ",4.30,38.68,6.86
951,481888093,"00951M04:38:20.578","00951 03:47:28",202.59,882.07,,,,"     ",4.30,38.54,6.84
951,481888094,"00951M04:38:21.551","00951 03:47:29",202.57,882.10,,,,"     ",4.30,38.59,6.84
951,481888095,"00951M04:38:22.525","00951 03:47:30",202.56,881.99,,,,"     ",4.30,38.81,6.89
951,481888096,"00951M04:38:23.498","00951 03:47:31",202.54,882.05,,,,"     ",4.30,38.68,6.86
951,481888097,"00951M04:38:24.471","00951 03:47:32",202.52,882.03,,,,"     ",4.30,38.46,6.82
951,481888098,"00951M04:38:25.444","00951 03:47:33",202.49,882.13,,,,"     ",4.30,38.74,6.87
951,481888099,"00951M04:38:26.418","00951 03:47:34",202.46,882.14,,,,"     ",4.30,38.59,6.84
951,481888100,"00951M04:38:27.391","00951 03:47:35",202.42,882.09,,,,"     ",4.30,38.53,6.83
951,481888101,"00951M04:38:28.364","00951 03:47:36",202.38,882.16,,,,"     ",4.30,38.79,6.88
951,481888102,"00951M04:38:29.337","00951 03:47:37",202.33,882.13,,,,"     ",4.30,38.68,6.86
951,481888103,"00951M04:38:30.311","00951 03:47:37",202.29,882.08,,,,"     ",4.30,38.90,6.90
951,481888104,"00951M04:38:31.284","00951 03:47:38",202.27,882.18,,,,"     ",4.30,38.77,6.87
951,481888105,"00951M04:38:32.257","00951 03:47:39",202.25,882.11,,,,"     ",4.30,38.76,6.87
951,481888106,"00951M04:38:33.230","00951 03:47:40",202.25,882.07,,,,"     ",4.30,38.77,6.87
951,481888107,"00951M04:38:34.204","00951 03:47:41",202.26,882.15,,,,"     ",4.30,38.67,6.86
951,481888108,"00951M04:38:35.177","00951 03:47:42",202.27,882.15,,,,"     ",4.30,38.77,6.87
951,481888109,"00951M04:38:36.150","00951 03:47:43",202.28,882.08,,,,"     ",4.30,38.78,6.87
951,481888110,"00951M04:38:37.124","00951 03:47:44",202.28,882.13,,,,"     ",4.30,38.77,6.87
951,481888111,"00951M04:38:38.097","00951 03:47:45",202.26,882.05,,,,"     ",4.30,38.74,6.87
951,481888112,"00951M04:38:39.070","00951 03:47:46",202.23,882.03,,,,"     ",4.30,38.97,6.91
951,481888113,"00951M04:38:40.043","00951 03:47:47",202.20,882.04,,,,"     ",4.30,38.95,6.90
951,481888114,"00951M04:38:41.017","00951 03:47:48",202.16,882.07,,,,"     ",4.30,38.68,6.85
951,481888115,"00951M04:38:41.990","00951 03:47:49",202.13,882.12,,,,"     ",4.30,38.89,6.89
951,481888116,"00951M04:38:42.963","00951 03:47:50",202.12,882.12,,,,"     ",4.30,38.98,6.91
951,481888117,"00951M04:38:43.936","00951 03:47:51",202.12,882.07,,,,"     ",4.30,38.85,6.88
951,481888118,"00951M04:38:44.910","00951 03:47:52",202.14,882.13,,,,"     ",4.30,39.15,6.94
951,481888119,"00951M04:38:45.883","00951 03:47:53",202.17,882.14,,,,"     ",4.30,39.02,6.92
951,481888120,"00951M04:38:46.856","00951 03:47:54",202.20,882.05,,,,"     ",4.30,39.07,6.92
951,481888121,"00951M04:38:47.829","00951 03:47:55",202.24,882.06,,,,"     ",4.30,38.94,6.90
951,481888122,"00951M04:38:48.803","00951 03:47:56",202.27,882.12,,,,"     ",4.30,39.06,6.92
951,481888123,"00951M04:38:49.776","00951 03:47:57",202.31,882.04,,,,"     ",4.30,39.18,6.94
951,481888124,"00951M04:38:50.749","00951 03:47:58",202.35,882.10,,,,"     ",4.30,39.31,6.97
951,481888125,"00951M04:38:51.722","00951 03:47:59",202.39,882.19,,,,"     ",4.30,39.04,6.92
951,481888126,"00951M04:38:52.696","00951 03:48:00",202.43,882.18,,,,"     ",4.30,38.99,6.91
951,481888127,"00951M04:38:53.669","00951 03:48:01",202.46,882.14,,,,"     ",4.30,39.06,6.92
951,481888128,"00951M04:38:54.642","00951 03:48:02",202.49,882.10,,,,"     ",4.30,39.23,6.95
951,481888129,"00951M04:38:55.615","00951 03:48:03",202.50,882.05,,,,"     ",4.30,39.18,6.94
951,481888130,"00951M04:38:56.589","00951 03:48:04",202.50,882.14,,,,"     ",4.30,39.21,6.95
951,481888131,"00951M04:38:57.562","00951 03:48:05",202.49,882.12,,,,"     ",4.30,39.20,6.95
951,481888132,"00951M04:38:58.535","00951 03:48:06",202.47,882.18,,,,"     ",4.30,39.02,6.91
951,481888133,"00951M04:38:59.508","00951 03:48:07",202.44,882.14,,,,"     ",4.30,38.96,6.90
951,481888134,"00951M04:39:00.482","00951 03:48:08",202.42,882.15,,,,"     ",4.30,39.29,6.96
951,481888135,"00951M04:39:01.455","00951 03:48:09",202.40,882.13,,,,"     ",4.30,38.89,6.89
951,481888136,"00951M04:39:02.428","00951 03:48:10",202.39,882.11,,,,"     ",4.30,39.15,6.93
951,481888137,"00951M04:39:03.401","00951 03:48:11",202.37,882.15,,,,"     ",4.30,39.17,6.94
951,481888138,"00951M04:39:04.375","00951 03:48:12",202.35,882.11,,,,"     ",4.30,39.12,6.93
951,481888139,"00951M04:39:05.348","00951 03:48:13",202.33,882.08,,,,"     ",4.30,39.23,6.95
951,481888140,"00951M04:39:06.321","00951 03:48:13",202.31,882.12,,,,"     ",4.30,39.29,6.96
951,481888141,"00951M04:39:07.294","00951 03:48:14",202.29,882.18,,,,"     ",4.30,39.14,6.93
951,481888142,"00951M04:39:08.268","00951 03:48:15",202.28,882.14,,,,"     ",4.30,39.07,6.92
951,481888143,"00951M04:39:09.241","00951 03:48:16",202.27,882.16,,,,"     ",4.30,39.15,6.93
951,481888144,"00951M04:39:10.214","00951 03:48:17",202.28,882.15,,,,"     ",4.30,39.05,6.91
951,481888145,"00951M04:39:11.187","00951 03:48:18",202.31,882.11,,,,"     ",4.30,39.03,6.91
951,481888146,"00951M04:39:12.161","00951 03:48:19",202.35,882.20,,,,"     ",4.30,39.16,6.94
951,481888147,"00951M04:39:13.134","00951 03:48:20",202.38,882.17,,,,"     ",4.30,39.25,6.95
951,481888148,"00951M04:39:14.107","00951 03:48:21",202.41,882.12,,,,"     ",4.30,39.22,6.95
951,481888149,"00951M04:39:15.080","00951 03:48:22",202.42,882.08,,,,"     ",4.30,39.20,6.94
951,481888150,"00951M04:39:16.054","00951 03:48:23",202.43,882.06,,,,"     ",4.30,39.21,6.94
951,481888151,"00951M04:39:17.027","00951 03:48:24",202.42,882.06,,,,"     ",4.30,39.10,6.92
951,481888152,"00951M04:39:18.000","00951 03:48:25",202.40,882.09,,,,"     ",4.30,39.47,6.99
951,481888153,"00951M04:39:18.973","00951 03:48:26",202.38,882.04,,,,"     ",4.30,39.30,6.96
951,481888154,"00951M04:39:19.947","00951 03:48:27",202.35,882.09,,,,"     ",4.30,39.46,6.99
951,481888155,"00951M04:39:20.920","00951 03:48:28",202.34,882.11,,,,"     ",4.30,39.49,6.99
951,481888156,"00951M04:39:21.893","00951 03:48:29",202.33,882.13,,,,"     ",4.30,39.52,7.00
951,481888157,"00951M04:39:22.866","00951 03:48:30",202.32,882.24,,,,"     ",4.30,39.49,6.99
951,481888158,"00951M04:39:23.840","00951 03:48:31",202.33,882.15,,,,"     ",4.30,39.39,6.97
951,481888159,"00951M04:39:24.813","00951 03:48:32",202.34,882.19,,,,"     ",4.30,39.53,7.00
951,481888160,"00951M04:39:25.786","00951 03:48:33",202.38,882.24,,,,"     ",4.30,39.59,7.01
951,481888161,"00951M04:39:26.759","00951 03:48:34",202.43,882.13,,,,"     ",4.30,39.27,6.95
951,481888162,"00951M04:39:27.733","00951 03:48:35",202.49,882.12,,,,"     ",4.30,39.39,6.97
951,481888163,"00951M04:39:28.706","00951 03:48:36",202.55,882.13,,,,"     ",4.30,39.60,7.01
951,481888164,"00951M04:39:29.679","00951 03:48:37",202.61,882.04,,,,"     ",4.30,39.56,7.00
951,481888165,"00951M04:39:30.652","00951 03:48:38",202.66,882.16,,,,"     ",4.30,39.52,6.99
951,481888166,"00951M04:39:31.626","00951 03:48:39",202.69,882.12,,,,"     ",4.30,39.60,7.01
951,481888167,"00951M04:39:32.599","00951 03:48:40",202.71,882.14,,,,"     ",4.30,39.56,7.00
951,481888168,"00951M04:39:33.572","00951 03:48:41",202.72,882.15,,,,"     ",4.30,39.65,7.01
951,481888169,"00951M04:39:34.545","00951 03:48:42",202.72,882.04,,,,"     ",4.30,39.65,7.01
951,481888170,"00951M04:39:35.519","00951 03:48:43",202.70,882.09,,,,"     ",4.30,39.61,7.00
951,481888171,"00951M04:39:36.492","00951 03:48:44",202.67,882.07,,,,"     ",4.30,39.60,7.00
951,481888172,"00951M04:39:37.465","00951 03:48:45",202.63,882.11,,,,"     ",4.30,39.75,7.03
951,481888173,"00951M04:39:38.438","00951 03:48:46",202.56,882.08,,,,"     ",4.30,39.69,7.02
951,481888174,"00951M04:39:39.412","00951 03:48:47",202.49,882.16,,,,"     ",4.30,39.53,6.99
951,481888175,"00951M04:39:40.385","00951 03:48:48",202.41,882.15,,,,"     ",4.30,39.62,7.00
951,481888176,"00951M04:39:41.358","00951 03:48:49",202.32,882.20,,,,"     ",4.30,39.60,7.00
951,481888177,"00951M04:39:42.331","00951 03:48:50",202.23,882.17,,,,"     ",4.30,39.72,7.02
951,481888178,"00951M04:39:43.305","00951 03:48:50",202.13,882.19,,,,"     ",4.30,39.71,7.02
951,481888179,"00951M04:39:44.278","00951 03:48:51",202.04,882.23,,,,"     ",4.30,39.55,6.99
951,481888180,"00951M04:39:45.251","00951 03:48:52",201.94,882.18,,,,"     ",4.30,39.73,7.02
951,481888181,"00951M04:39:46.225","00951 03:48:53",201.86,882.14,,,,"     ",4.30,39.71,7.02
951,481888182,"00951M04:39:47.198","00951 03:48:54",201.77,882.13,,,,"     ",4.30,39.64,7.00
951,481888183,"00951M04:39:48.171","00951 03:48:55",201.70,882.12,,,,"     ",4.30,39.62,7.00
951,481888184,"00951M04:39:49.144","00951 03:48:56",201.63,882.13,,,,"     ",4.30,39.64,7.00
951,481888185,"00951M04:39:50.118","00951 03:48:57",201.58,882.11,,,,"     ",4.30,39.50,6.98
951,481888186,"00951M04:39:51.091","00951 03:48:58",201.55,882.13,,,,"     ",4.30,39.62,7.00
951,481888187,"00951M04:39:52.064","00951 03:48:59",201.52,882.12,,,,"     ",4.30,39.74,7.02
951,481888188,"00951M04:39:53.037","00951 03:49:00",201.52,882.17,,,,"     ",4.30,39.69,7.01
951,481888189,"00951M04:39:54.011","00951 03:49:01",201.53,882.16,,,,"     ",4.30,39.64,7.00
951,481888190,"00951M04:39:54.984","00951 03:49:02",201.55,882.15,,,,"     ",4.30,39.84,7.04
951,481888191,"00951M04:39:55.957","00951 03:49:03",201.59,882.18,,,,"     ",4.30,39.75,7.02
951,481888192,"00951M04:39:56.930","00951 03:49:04",201.66,882.21,,,,"     ",4.30,39.76,7.02
951,481888193,"00951M04:39:57.904","00951 03:49:05",201.73,882.08,,,,"     ",4.30,39.70,7.01
951,481888194,"00951M04:39:58.877","00951 03:49:06",201.83,882.06,,,,"     ",4.30,39.76,7.02
951,481888195,"00951M04:39:59.850","00951 03:49:07",201.93,882.13,,,,"     ",4.30,39.60,6.99
951,481888196,"00951M04:40:00.823","00951 03:49:08",202.06,882.13,,,,"     ",4.30,39.96,7.06
951,481888197,"00951M04:40:01.797","00951 03:49:09",202.19,882.20,,,,"     ",4.30,39.66,7.01
951,481888198,"00951M04:40:02.770","00951 03:49:10",202.33,882.16,,,,"     ",4.30,39.67,7.01
951,481888199,"00951M04:40:03.743","00951 03:49:11",202.45,882.18,,,,"     ",4.30,39.67,7.01
951,481888200,"00951M04:40:04.716","00951 03:49:12",202.57,882.22,,,,"     ",4.30,39.74,7.02
951,481888201,"00951M04:40:05.690","00951 03:49:13",202.66,882.22,,,,"     ",4.30,39.78,7.03
951,481888202,"00951M04:40:06.663","00951 03:49:14",202.75,882.18,,,,"     ",4.30,39.92,7.05
951,481888203,"00951M04:40:07.636","00951 03:49:15",202.81,882.07,,,,"     ",4.30,39.71,7.01
951,481888204,"00951M04:40:08.609","00951 03:49:16",202.85,882.05,,,,"     ",4.30,39.81,7.03
951,481888205,"00951M04:40:09.583","00951 03:49:17",202.87,882.14,,,,"     ",4.30,39.98,7.06
951,481888206,"00951M04:40:10.556","00951 03:49:18",202.86,882.18,,,,"     ",4.30,39.71,7.01
951,481888207,"00951M04:40:11.529","00951 03:49:19",202.82,882.24,,,,"     ",4.30,39.84,7.04
951,481888208,"00951M04:40:12.502","00951 03:49:20",202.77,882.19,,,,"     ",4.30,39.84,7.04
951,481888209,"00951M04:40:13.476","00951 03:49:21",202.71,882.12,,,,"     ",4.30,39.79,7.03
951,481888210,"00951M04:40:14.449","00951 03:49:22",202.65,882.29,,,,"     ",4.30,39.75,7.02
951,481888211,"00951M04:40:15.422","00951 03:49:23",202.59,882.30,,,,"     ",4.30,39.87,7.04
951,481888212,"00951M04:40:16.395","00951 03:49:24",202.54,882.23,,,,"     ",4.30,39.92,7.05
951,481888213,"00951M04:40:17.369","00951 03:49:25",202.49,882.24,,,,"     ",4.30,39.88,7.04
951,481888214,"00951M04:40:18.342","00951 03:49:26",202.44,882.23,,,,"     ",4.30,39.87,7.04
951,481888215,"00951M04:40:19.315","00951 03:49:26",202.39,882.21,,,,"     ",4.30,40.03,7.07
951,481888216,"00951M04:40:20.288","00951 03:49:27",202.34,882.14,,,,"     ",4.30,39.88,7.04
951,481888217,"00951M04:40:21.262","00951 03:49:28",202.29,882.16,,,,"     ",4.30,39.92,7.05
951,481888218,"00951M04:40:22.235","00951 03:49:29",202.24,882.10,,,,"     ",4.30,40.03,7.07
951,481888219,"00951M04:40:23.208","00951 03:49:30",202.20,882.15,,,,"     ",4.30,39.81,7.02
951,481888220,"00951M04:40:24.181","00951 03:49:31",202.17,882.27,,,,"     ",4.30,39.89,7.04
951,481888221,"00951M04:40:25.155","00951 03:49:32",202.17,882.25,,,,"     ",4.30,39.94,7.05
951,481888222,"00951M04:40:26.128","00951 03:49:33",202.19,882.19,,,,"     ",4.30,40.17,7.09
951,481888223,"00951M04:40:27.101","00951 03:49:34",202.22,882.16,,,,"     ",4.30,39.94,7.05
951,481888224,"00951M04:40:28.074","00951 03:49:35",202.27,882.22,,,,"     ",4.30,40.21,7.10
951,481888225,"00951M04:40:29.048","00951 03:49:36",202.33,882.22,,,,"     ",4.30,40.00,7.06
951,481888226,"00951M04:40:30.021","00951 03:49:37",202.38,882.20,,,,"     ",4.30,40.26,7.10
951,481888227,"00951M04:40:30.994","00951 03:49:38",202.41,882.24,,,,"     ",4.30,40.09,7.08
951,481888228,"00951M04:40:31.967","00951 03:49:39",202.45,882.25,,,,"     ",4.30,40.10,7.08
951,481888229,"00951M04:40:32.941","00951 03:49:40",202.48,882.21,,,,"     ",4.30,40.29,7.11
951,481888230,"00951M04:40:33.914","00951 03:49:41",202.52,882.13,,,,"     ",4.30,40.18,7.09
951,481888231,"00951M04:40:34.887","00951 03:49:42",202.56,882.20,,,,"     ",4.30,40.17,7.09
951,481888232,"00951M04:40:35.860","00951 03:49:43",202.62,882.25,,,,"     ",4.30,40.00,7.06
951,481888233,"00951M04:40:36.834","00951 03:49:44",202.69,882.26,,,,"     ",4.30,40.30,7.11
951,481888234,"00951M04:40:37.807","00951 03:49:45",202.78,882.27,,,,"     ",4.30,40.27,7.10
951,481888235,"00951M04:40:38.780","00951 03:49:46",202.88,882.28,,,,"     ",4.30,40.25,7.10
951,481888236,"00951M04:40:39.753","00951 03:49:47",202.98,882.19,,,,"     ",4.30,40.28,7.10
951,481888237,"00951M04:40:40.727","00951 03:49:48",203.08,882.22,,,,"     ",4.30,40.16,7.08
951,481888238,"00951M04:40:41.700","00951 03:49:49",203.18,882.33,,,,"     ",4.30,40.19,7.09
951,481888239,"00951M04:40:42.673","00951 03:49:50",203.26,882.26,,,,"     ",4.30,40.39,7.12
951,481888240,"00951M04:40:43.646","00951 03:49:51",203.32,882.29,,,,"     ",4.30,40.37,7.12
951,481888241,"00951M04:40:44.620","00951 03:49:52",203.35,882.23,,,,"     ",4.30,40.41,7.12
951,481888242,"00951M04:40:45.593","00951 03:49:53",203.35,882.16,,,,"     ",4.30,40.63,7.16
951,481888243,"00951M04:40:46.566","00951 03:49:54",203.33,882.14,,,,"     ",4.30,40.41,7.12
951,481888244,"00951M04:40:47.539","00951 03:49:55",203.29,882.07,,,,"     ",4.30,40.44,7.13
951,481888245,"00951M04:40:48.513","00951 03:49:56",203.23,882.24,,,,"     ",4.30,40.48,7.13
951,481888246,"00951M04:40:49.486","00951 03:49:57",203.17,882.24,,,,"     ",4.30,40.27,7.10
951,481888247,"00951M04:40:50.459","00951 03:49:58",203.10,882.17,,,,"     ",4.30,40.41,7.12
951,481888248,"00951M04:40:51.432","00951 03:49:59",203.03,882.21,,,,"     ",4.30,40.45,7.13
951,481888249,"00951M04:40:52.406","00951 03:50:00",202.97,882.23,,,,"     ",4.30,40.50,7.14
951,481888250,"00951M04:40:53.379","00951 03:50:01",202.90,882.30,,,,"     ",4.30,40.48,7.13
951,481888251,"00951M04:40:54.352","00951 03:50:02",202.85,882.33,,,,"     ",4.30,40.65,7.16
951,481888252,"00951M04:40:55.325","00951 03:50:02",202.81,882.22,,,,"     ",4.30,40.41,7.12
951,481888253,"00951M04:40:56.299","00951 03:50:03",202.78,882.22,,,,"     ",4.30,40.56,7.15
951,481888254,"00951M04:40:57.272","00951 03:50:04",202.77,882.30,,,,"     ",4.30,40.47,7.13
951,481888255,"00951M04:40:58.245","00951 03:50:05",202.77,882.18,,,,"     ",4.30,40.43,7.12
951,481888256,"00951M04:40:59.219","00951 03:50:06",202.79,882.16,,,,"     ",4.30,40.63,7.15
951,481888257,"00951M04:41:00.192","00951 03:50:07",202.81,882.13,,,,"     ",4.30,40.52,7.13
951,481888258,"00951M04:41:01.165","00951 03:50:08",202.84,882.16,,,,"     ",4.30,40.57,7.14
951,481888259,"00951M04:41:02.138","00951 03:50:09",202.88,882.19,,,,"     ",4.30,40.66,7.16
951,481888260,"00951M04:41:03.112","00951 03:50:10",202.91,882.25,,,,"     ",4.30,40.53,7.13
951,481888261,"00951M04:41:04.085","00951 03:50:11",202.95,882.17,,,,"     ",4.30,40.51,7.13
951,481888262,"00951M04:41:05.058","00951 03:50:12",202.99,882.20,,,,"     ",4.30,40.43,7.12
951,481888263,"00951M04:41:06.031","00951 03:50:13",203.03,882.21,,,,"     ",4.30,40.62,7.15
951,481888264,"00951M04:41:07.005","00951 03:50:14",203.06,882.26,,,,"     ",4.30,40.42,7.11
951,481888265,"00951M04:41:07.978","00951 03:50:15",203.09,882.22,,,,"     ",4.30,40.69,7.16
951,481888266,"00951M04:41:08.951","00951 03:50:16",203.11,882.20,,,,"     ",4.30,40.63,7.15
951,481888267,"00951M04:41:09.924","00951 03:50:17",203.12,882.21,,,,"     ",4.30,40.66,7.16
951,481888268,"00951M04:41:10.898","00951 03:50:18",203.10,882.17,,,,"     ",4.30,40.64,7.15
951,481888269,"00951M04:41:11.871","00951 03:50:19",203.06,882.20,,,,"     ",4.30,40.73,7.17
951,481888270,"00951M04:41:12.844","00951 03:50:20",203.00,882.24,,,,"     ",4.30,40.36,7.10
951,481888271,"00951M04:41:13.817","00951 03:50:21",202.91,882.20,,,,"     ",4.30,40.55,7.13
951,481888272,"00951M04:41:14.791","00951 03:50:22",202.81,882.20,,,,"     ",4.30,40.55,7.13
951,481888273,"00951M04:41:15.764","00951 03:50:23",202.71,882.27,,,,"     ",4.30,40.68,7.16
951,481888274,"00951M04:41:16.737","00951 03:50:24",202.63,882.22,,,,"     ",4.30,40.63,7.15
951,481888275,"00951M04:41:17.710","00951 03:50:25",202.57,882.21,,,,"     ",4.30,40.90,7.20
951,481888276,"00951M04:41:18.684","00951 03:50:26",202.53,882.15,,,,"     ",4.30,40.80,7.18
951,481888277,"00951M04:41:19.657","00951 03:50:27",202.53,882.14,,,,"     ",4.30,40.63,7.15
951,481888278,"00951M04:41:20.630","00951 03:50:28",202.56,882.27,,,,"     ",4.30,40.69,7.16
951,481888279,"00951M04:41:21.603","00951 03:50:29",202.60,882.22,,,,"     ",4.30,40.44,7.11
951,481888280,"00951M04:41:22.577","00951 03:50:30",202.65,882.25,,,,"     ",4.30,40.59,7.14
951,481888281,"00951M04:41:23.550","00951 03:50:31",202.70,882.27,,,,"     ",4.30,40.47,7.12
951,481888282,"00951M04:41:24.523","00951 03:50:32",202.75,882.35,,,,"     ",4.30,40.63,7.15
951,481888283,"00951M04:41:25.496","00951 03:50:33",202.78,882.24,,,,"     ",4.30,40.67,7.16
951,481888284,"00951M04:41:26.470","00951 03:50:34",202.79,882.15,,,,"     ",4.30,40.71,7.16
951,481888285,"00951M04:41:27.443","00951 03:50:35",202.79,882.23,,,,"     ",4.30,40.57,7.14
951,481888286,"00951M04:41:28.416","00951 03:50:36",202.76,882.25,,,,"     ",4.30,40.52,7.13
951,481888287,"00951M04:41:29.389","00951 03:50:37",202.71,882.22,,,,"     ",4.30,40.59,7.14
951,481888288,"00951M04:41:30.363","00951 03:50:38",202.66,882.25,,,,"     ",4.30,40.65,7.15
951,481888289,"00951M04:41:31.336","00951 03:50:39",202.61,882.20,,,,"     ",4.30,40.64,7.15
951,481888290,"00951M04:41:32.309","00951 03:50:39",202.57,882.18,,,,"     ",4.30,40.56,7.13
951,481888291,"00951M04:41:33.282","00951 03:50:40",202.54,882.21,,,,"     ",4.30,40.79,7.18
951,481888292,"00951M04:41:34.256","00951 03:50:41",202.53,882.20,,,,"     ",4.30,40.63,7.15
951,481888293,"00951M04:41:35.229","00951 03:50:42",202.53,882.22,,,,"     ",4.30,40.58,7.14
951,481888294,"00951M04:41:36.202","00951 03:50:43",202.54,882.24,,,,"     ",4.30,40.58,7.14
951,481888295,"00951M04:41:37.175","00951 03:50:44",202.54,882.33,,,,"     ",4.30,40.48,7.12
951,481888296,"00951M04:41:38.149","00951 03:50:45",202.54,882.33,,,,"     ",4.30,40.55,7.14
951,481888297,"00951M04:41:39.122","00951 03:50:46",202.52,882.22,,,,"     ",4.30,40.62,7.15
951,481888298,"00951M04:41:40.095","00951 03:50:47",202.50,882.23,,,,"     ",4.30,40.64,7.15
951,481888299,"00951M04:41:41.068","00951 03:50:48",202.48,882.14,,,,"     ",4.30,40.54,7.13
951,481888300,"00951M04:41:42.042","00951 03:50:49",202.46,882.20,,,,"     ",4.30,40.56,7.13
