SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2013,576177193,"02013M07:31:35.578","02013 08:05:34",222.25,755.27,,,,"     ",5.80,173.57,3.95
2013,576177194,"02013M07:31:36.551","02013 08:05:35",222.26,755.25,,,,"     ",5.80,174.36,3.97
2013,576177195,"02013M07:31:37.525","02013 08:05:36",222.27,755.28,,,,"     ",5.80,174.04,3.96
2013,576177196,"02013M07:31:38.498","02013 08:05:37",222.29,755.28,,,,"     ",5.80,174.84,3.97
2013,576177197,"02013M07:31:39.471","02013 08:05:38",222.30,755.24,,,,"     ",5.80,175.41,3.98
2013,576177198,"02013M07:31:40.444","02013 08:05:39",222.31,755.25,,,,"     ",5.80,173.88,3.95
2013,576177199,"02013M07:31:41.418","02013 08:05:40",222.32,755.24,,,,"     ",5.80,173.86,3.94
2013,576177200,"02013M07:31:42.391","02013 08:05:41",222.33,755.33,,,,"     ",5.80,174.81,3.96
2013,576177201,"02013M07:31:43.364","02013 08:05:42",222.34,755.30,,,,"     ",5.80,174.17,3.94
2013,576177202,"02013M07:31:44.337","02013 08:05:43",222.35,755.32,,,,"     ",5.80,174.10,3.94
2013,576177203,"02013M07:31:45.311","02013 08:05:44",222.37,755.25,,,,"     ",5.80,174.23,3.94
2013,576177204,"02013M07:31:46.284","02013 08:05:45",222.38,755.28,,,,"     ",5.80,175.11,3.96
2013,576177205,"02013M07:31:47.257","02013 08:05:46",222.40,755.29,,,,"     ",5.80,174.96,3.95
2013,576177206,"02013M07:31:48.230","02013 08:05:47",222.41,755.33,,,,"     ",5.80,174.71,3.94
2013,576177207,"02013M07:31:49.204","02013 08:05:48",222.41,755.29,,,,"     ",5.80,174.29,3.93
2013,576177208,"02013M07:31:50.177","02013 08:05:49",222.41,755.37,,,,"     ",5.80,175.64,3.96
2013,576177209,"02013M07:31:51.150","02013 08:05:50",222.39,755.38,,,,"     ",5.80,175.80,3.96
2013,576177210,"02013M07:31:52.123","02013 08:05:51",222.37,755.28,,,,"     ",5.80,175.69,3.96
2013,576177211,"02013M07:31:53.097","02013 08:05:52",222.35,755.25,,,,"     ",5.80,175.68,3.95
2013,576177212,"02013M07:31:54.070","02013 08:05:53",222.34,755.30,,,,"     ",5.80,175.41,3.94
2013,576177213,"02013M07:31:55.043","02013 08:05:54",222.32,755.25,,,,"     ",5.80,175.99,3.95
2013,576177214,"02013M07:31:56.017","02013 08:05:55",222.30,755.20,,,,"     ",5.80,175.29,3.93
2013,576177215,"02013M07:31:56.990","02013 08:05:56",222.28,755.24,,,,"     ",5.80,176.19,3.95
2013,576177216,"02013M07:31:57.963","02013 08:05:57",222.27,755.28,,,,"     ",5.80,174.99,3.92
2013,576177217,"02013M07:31:58.936","02013 08:05:57",222.27,755.27,,,,"     ",5.80,176.21,3.95
2013,576177218,"02013M07:31:59.910","02013 08:05:58",222.28,755.20,,,,"     ",5.80,176.15,3.94
2013,576177219,"02013M07:32:00.883","02013 08:05:59",222.31,755.23,,,,"     ",5.80,177.37,3.97
2013,576177220,"02013M07:32:01.856","02013 08:06:00",222.35,755.30,,,,"     ",5.80,176.03,3.93
2013,576177221,"02013M07:32:02.829","02013 08:06:01",222.41,755.34,,,,"     ",5.80,176.47,3.94
2013,576177222,"02013M07:32:03.803","02013 08:06:02",222.47,755.29,,,,"     ",5.80,176.93,3.95
2013,576177223,"02013M07:32:04.776","02013 08:06:03",222.53,755.24,,,,"     ",5.80,175.94,3.93
2013,576177224,"02013M07:32:05.749","02013 08:06:04",222.59,755.24,,,,"     ",5.80,176.03,3.92
2013,576177225,"02013M07:32:06.722","02013 08:06:05",222.64,755.24,,,,"     ",5.80,176.06,3.92
2013,576177226,"02013M07:32:07.696","02013 08:06:06",222.68,755.11,,,,"     ",5.80,176.68,3.93
2013,576177227,"02013M07:32:08.669","02013 08:06:07",222.70,755.13,,,,"     ",5.80,177.30,3.95
2013,576177228,"02013M07:32:09.642","02013 08:06:08",222.71,755.21,,,,"     ",5.80,175.68,3.90
2013,576177229,"02013M07:32:10.615","02013 08:06:09",222.72,755.29,,,,"     ",5.80,177.62,3.95
2013,576177230,"02013M07:32:11.589","02013 08:06:10",222.72,755.23,,,,"     ",5.80,176.39,3.92
2013,576177231,"02013M07:32:12.562","02013 08:06:11",222.73,755.19,,,,"     ",5.80,177.62,3.94
2013,576177232,"02013M07:32:13.535","02013 08:06:12",222.74,755.18,,,,"     ",5.80,177.25,3.93
2013,576177233,"02013M07:32:14.508","02013 08:06:13",222.77,755.23,,,,"     ",5.80,177.27,3.93
2013,576177234,"02013M07:32:15.482","02013 08:06:14",222.80,755.24,,,,"     ",5.80,177.44,3.93
2013,576177235,"02013M07:32:16.455","02013 08:06:15",222.84,755.32,,,,"     ",5.80,177.52,3.93
2013,576177236,"02013M07:32:17.428","02013 08:06:16",222.89,755.33,,,,"     ",5.80,177.67,3.93
2013,576177237,"02013M07:32:18.401","02013 08:06:17",222.94,755.24,,,,"     ",5.80,177.79,3.93
2013,576177238,"02013M07:32:19.375","02013 08:06:18",222.98,755.20,,,,"     ",5.80,177.25,3.91
2013,576177239,"02013M07:32:20.348","02013 08:06:19",223.02,755.26,,,,"     ",5.80,179.43,3.96
2013,576177240,"02013M07:32:21.321","02013 08:06:20",223.06,755.18,,,,"     ",5.80,178.01,3.93
2013,576177241,"02013M07:32:22.294","02013 08:06:21",223.09,755.16,,,,"     ",5.80,177.51,3.91
2013,576177242,"02013M07:32:23.268","02013 08:06:22",223.11,755.19,,,,"     ",5.80,177.30,3.90
2013,576177243,"02013M07:32:24.241","02013 08:06:23",223.14,755.16,,,,"     ",5.80,177.94,3.92
2013,576177244,"02013M07:32:25.214","02013 08:06:24",223.17,755.23,,,,"     ",5.80,177.78,3.91
2013,576177245,"02013M07:32:26.187","02013 08:06:25",223.20,755.14,,,,"     ",5.80,177.32,3.90
2013,576177246,"02013M07:32:27.161","02013 08:06:26",223.23,755.15,,,,"     ",5.80,177.76,3.91
2013,576177247,"02013M07:32:28.134","02013 08:06:27",223.25,755.19,,,,"     ",5.80,178.99,3.93
2013,576177248,"02013M07:32:29.107","02013 08:06:28",223.27,755.14,,,,"     ",5.80,178.59,3.92
2013,576177249,"02013M07:32:30.080","02013 08:06:29",223.29,755.20,,,,"     ",5.80,178.48,3.91
2013,576177250,"02013M07:32:31.054","02013 08:06:30",223.29,755.25,,,,"     ",5.80,178.22,3.91
2013,576177251,"02013M07:32:32.027","02013 08:06:31",223.29,755.29,,,,"     ",5.80,177.12,3.88
2013,576177252,"02013M07:32:33.000","02013 08:06:32",223.28,755.22,,,,"     ",5.80,177.95,3.90
2013,576177253,"02013M07:32:33.973","02013 08:06:33",223.27,755.27,,,,"     ",5.80,178.32,3.90
2013,576177254,"02013M07:32:34.947","02013 08:06:34",223.26,755.17,,,,"     ",5.80,177.86,3.89
2013,576177255,"02013M07:32:35.920","02013 08:06:34",223.26,755.19,,,,"     ",5.80,178.45,3.90
2013,576177256,"02013M07:32:36.893","02013 08:06:35",223.26,755.19,,,,"     ",5.80,177.71,3.88
2013,576177257,"02013M07:32:37.866","02013 08:06:36",223.28,755.16,,,,"     ",5.80,178.76,3.90
2013,576177258,"02013M07:32:38.840","02013 08:06:37",223.30,755.21,,,,"     ",5.80,177.41,3.87
2013,576177259,"02013M07:32:39.813","02013 08:06:38",223.32,755.29,,,,"     ",5.80,177.98,3.88
2013,576177260,"02013M07:32:40.786","02013 08:06:39",223.34,755.30,,,,"     ",5.80,177.99,3.88
2013,576177261,"02013M07:32:41.759","02013 08:06:40",223.36,755.31,,,,"     ",5.80,177.51,3.86
2013,576177262,"02013M07:32:42.733","02013 08:06:41",223.37,755.22,,,,"     ",5.80,177.88,3.87
2013,576177263,"02013M07:32:43.706","02013 08:06:42",223.37,755.25,,,,"     ",5.80,177.37,3.86
2013,576177264,"02013M07:32:44.679","02013 08:06:43",223.36,755.25,,,,"     ",5.80,177.46,3.86
2013,576177265,"02013M07:32:45.652","02013 08:06:44",223.35,755.24,,,,"     ",5.80,178.11,3.87
2013,576177266,"02013M07:32:46.626","02013 08:06:45",223.32,755.28,,,,"     ",5.80,176.84,3.84
2013,576177267,"02013M07:32:47.599","02013 08:06:46",223.28,755.19,,,,"     ",5.80,177.98,3.86
2013,576177268,"02013M07:32:48.572","02013 08:06:47",223.23,755.18,,,,"     ",5.80,177.22,3.84
2013,576177269,"02013M07:32:49.545","02013 08:06:48",223.17,755.15,,,,"     ",5.80,177.09,3.83
2013,576177270,"02013M07:32:50.519","02013 08:06:49",223.12,755.20,,,,"     ",5.80,177.13,3.83
2013,576177271,"02013M07:32:51.492","02013 08:06:50",223.08,755.20,,,,"     ",5.80,175.83,3.80
2013,576177272,"02013M07:32:52.465","02013 08:06:51",223.04,755.28,,,,"     ",5.80,178.34,3.86
2013,576177273,"02013M07:32:53.438","02013 08:06:52",223.01,755.20,,,,"     ",5.80,176.58,3.82
2013,576177274,"02013M07:32:54.412","02013 08:06:53",222.99,755.21,,,,"     ",5.80,176.87,3.82
2013,576177275,"02013M07:32:55.385","02013 08:06:54",222.98,755.21,,,,"     ",5.80,176.17,3.80
2013,576177276,"02013M07:32:56.358","02013 08:06:55",222.99,755.14,,,,"     ",5.80,176.35,3.80
2013,576177277,"02013M07:32:57.331","02013 08:06:56",223.01,755.18,,,,"     ",5.80,176.45,3.80
2013,576177278,"02013M07:32:58.305","02013 08:06:57",223.04,755.22,,,,"     ",5.80,176.79,3.81
2013,576177279,"02013M07:32:59.278","02013 08:06:58",223.09,755.25,,,,"     ",5.80,176.21,3.79
2013,576177280,"02013M07:33:00.251","02013 08:06:59",223.15,755.29,,,,"     ",5.80,175.75,3.78
2013,576177281,"02013M07:33:01.224","02013 08:07:00",223.22,755.36,,,,"     ",5.80,176.51,3.80
2013,576177282,"02013M07:33:02.198","02013 08:07:01",223.29,755.29,,,,"     ",5.80,175.34,3.77
2013,576177283,"02013M07:33:03.171","02013 08:07:02",223.36,755.27,,,,"     ",5.80,175.34,3.77
2013,576177284,"02013M07:33:04.144","02013 08:07:03",223.42,755.27,,,,"     ",5.80,176.53,3.79
2013,576177285,"02013M07:33:05.118","02013 08:07:04",223.48,755.31,,,,"     ",5.80,176.50,3.79
2013,576177286,"02013M07:33:06.091","02013 08:07:05",223.52,755.26,,,,"     ",5.80,176.08,3.78
2013,576177287,"02013M07:33:07.064","02013 08:07:06",223.56,755.24,,,,"     ",5.80,176.53,3.78
2013,576177288,"02013M07:33:08.037","02013 08:07:07",223.58,755.24,,,,"     ",5.80,176.17,3.77
2013,576177289,"02013M07:33:09.011","02013 08:07:08",223.60,755.24,,,,"     ",5.80,175.17,3.75
2013,576177290,"02013M07:33:09.984","02013 08:07:09",223.62,755.28,,,,"     ",5.80,175.51,3.75
2013,576177291,"02013M07:33:10.957","02013 08:07:10",223.64,755.24,,,,"     ",5.80,175.73,3.76
2013,576177292,"02013M07:33:11.930","02013 08:07:10",223.67,755.25,,,,"     ",5.80,175.95,3.76
2013,576177293,"02013M07:33:12.904","02013 08:07:11",223.70,755.28,,,,"     ",5.80,175.74,3.75
2013,576177294,"02013M07:33:13.877","02013 08:07:12",223.74,755.20,,,,"     ",5.80,175.31,3.74
2013,576177295,"02013M07:33:14.850","02013 08:07:13",223.78,755.25,,,,"     ",5.80,176.01,3.76
2013,576177296,"02013M07:33:15.823","02013 08:07:14",223.82,755.21,,,,"     ",5.80,174.54,3.72
2013,576177297,"02013M07:33:16.797","02013 08:07:15",223.84,755.19,,,,"     ",5.80,175.00,3.73
2013,576177298,"02013M07:33:17.770","02013 08:07:16",223.86,755.27,,,,"     ",5.80,175.51,3.74
2013,576177299,"02013M07:33:18.743","02013 08:07:17",223.87,755.23,,,,"     ",5.80,175.13,3.73
2013,576177300,"02013M07:33:19.716","02013 08:07:18",223.87,755.21,,,,"     ",5.80,175.44,3.73
2013,576177301,"02013M07:33:20.690","02013 08:07:19",223.87,755.27,,,,"     ",5.80,174.84,3.71
2013,576177302,"02013M07:33:21.663","02013 08:07:20",223.87,755.21,,,,"     ",5.80,174.04,3.69
2013,576177303,"02013M07:33:22.636","02013 08:07:21",223.86,755.22,,,,"     ",5.80,174.74,3.71
2013,576177304,"02013M07:33:23.609","02013 08:07:22",223.84,755.18,,,,"     ",5.80,174.06,3.69
2013,576177305,"02013M07:33:24.583","02013 08:07:23",223.82,755.19,,,,"     ",5.80,173.37,3.67
2013,576177306,"02013M07:33:25.556","02013 08:07:24",223.78,755.21,,,,"     ",5.80,173.96,3.69
2013,576177307,"02013M07:33:26.529","02013 08:07:25",223.74,755.24,,,,"     ",5.80,173.99,3.68
2013,576177308,"02013M07:33:27.502","02013 08:07:26",223.68,755.22,,,,"     ",5.80,174.59,3.69
2013,576177309,"02013M07:33:28.476","02013 08:07:27",223.61,755.18,,,,"     ",5.80,174.26,3.68
2013,576177310,"02013M07:33:29.449","02013 08:07:28",223.53,755.25,,,,"     ",5.80,175.44,3.71
2013,576177311,"02013M07:33:30.422","02013 08:07:29",223.44,755.24,,,,"     ",5.80,174.94,3.69
2013,576177312,"02013M07:33:31.395","02013 08:07:30",223.33,755.24,,,,"     ",5.80,174.69,3.69
2013,576177313,"02013M07:33:32.369","02013 08:07:31",223.22,755.18,,,,"     ",5.80,173.62,3.66
2013,576177314,"02013M07:33:33.342","02013 08:07:32",223.11,755.20,,,,"     ",5.80,175.38,3.70
2013,576177315,"02013M07:33:34.315","02013 08:07:33",223.00,755.27,,,,"     ",5.80,176.08,3.71
2013,576177316,"02013M07:33:35.288","02013 08:07:34",222.90,755.19,,,,"     ",5.80,175.17,3.69
2013,576177317,"02013M07:33:36.262","02013 08:07:35",222.82,755.16,,,,"     ",5.80,176.08,3.71
2013,576177318,"02013M07:33:37.235","02013 08:07:36",222.75,755.19,,,,"     ",5.80,175.99,3.70
2013,576177319,"02013M07:33:38.208","02013 08:07:37",222.70,755.22,,,,"     ",5.80,176.16,3.71
2013,576177320,"02013M07:33:39.181","02013 08:07:38",222.66,755.20,,,,"     ",5.80,177.02,3.72
2013,576177321,"02013M07:33:40.155","02013 08:07:39",222.62,755.18,,,,"     ",5.80,176.02,3.70
2013,576177322,"02013M07:33:41.128","02013 08:07:40",222.59,755.17,,,,"     ",5.80,176.74,3.71
2013,576177323,"02013M07:33:42.101","02013 08:07:41",222.55,755.22,,,,"     ",5.80,176.53,3.71
2013,576177324,"02013M07:33:43.074","02013 08:07:42",222.52,755.29,,,,"     ",5.80,176.32,3.70
2013,576177325,"02013M07:33:44.048","02013 08:07:43",222.49,755.24,,,,"     ",5.80,178.60,3.75
2013,576177326,"02013M07:33:45.021","02013 08:07:44",222.46,755.27,,,,"     ",5.80,177.10,3.72
2013,576177327,"02013M07:33:45.994","02013 08:07:45",222.44,755.22,,,,"     ",5.80,177.65,3.72
2013,576177328,"02013M07:33:46.967","02013 08:07:46",222.43,755.18,,,,"     ",5.80,177.57,3.72
2013,576177329,"02013M07:33:47.941","02013 08:07:47",222.42,755.16,,,,"     ",5.80,176.96,3.71
2013,576177330,"02013M07:33:48.914","02013 08:07:47",222.42,755.10,,,,"     ",5.80,178.15,3.73
2013,576177331,"02013M07:33:49.887","02013 08:07:48",222.42,755.21,,,,"     ",5.80,177.35,3.71
2013,576177332,"02013M07:33:50.860","02013 08:07:49",222.44,755.17,,,,"     ",5.80,176.43,3.69
2013,576177333,"02013M07:33:51.834","02013 08:07:50",222.45,755.17,,,,"     ",5.80,177.84,3.72
2013,576177334,"02013M07:33:52.807","02013 08:07:51",222.48,755.20,,,,"     ",5.80,178.37,3.73
2013,576177335,"02013M07:33:53.780","02013 08:07:52",222.50,755.25,,,,"     ",5.80,177.84,3.72
2013,576177336,"02013M07:33:54.753","02013 08:07:53",222.54,755.22,,,,"     ",5.80,177.36,3.71
2013,576177337,"02013M07:33:55.727","02013 08:07:54",222.58,755.17,,,,"     ",5.80,179.27,3.75
2013,576177338,"02013M07:33:56.700","02013 08:07:55",222.63,755.27,,,,"     ",5.80,178.61,3.73
2013,576177339,"02013M07:33:57.673","02013 08:07:56",222.68,755.18,,,,"     ",5.80,178.18,3.72
2013,576177340,"02013M07:33:58.646","02013 08:07:57",222.73,755.22,,,,"     ",5.80,178.53,3.72
2013,576177341,"02013M07:33:59.620","02013 08:07:58",222.77,755.25,,,,"     ",5.80,178.77,3.73
2013,576177342,"02013M07:34:00.593","02013 08:07:59",222.81,755.28,,,,"     ",5.80,178.68,3.73
2013,576177343,"02013M07:34:01.566","02013 08:08:00",222.85,755.27,,,,"     ",5.80,178.66,3.72
2013,576177344,"02013M07:34:02.539","02013 08:08:01",222.88,755.23,,,,"     ",5.80,178.85,3.73
2013,576177345,"02013M07:34:03.513","02013 08:08:02",222.91,755.23,,,,"     ",5.80,178.46,3.72
2013,576177346,"02013M07:34:04.486","02013 08:08:03",222.95,755.23,,,,"     ",5.80,178.75,3.72
2013,576177347,"02013M07:34:05.459","02013 08:08:04",222.98,755.22,,,,"     ",5.80,178.02,3.70
2013,576177348,"02013M07:34:06.432","02013 08:08:05",223.02,755.15,,,,"     ",5.80,179.51,3.74
2013,576177349,"02013M07:34:07.406","02013 08:08:06",223.05,755.14,,,,"     ",5.80,179.36,3.73
2013,576177350,"02013M07:34:08.379","02013 08:08:07",223.08,755.24,,,,"     ",5.80,178.39,3.71
2013,576177351,"02013M07:34:09.352","02013 08:08:08",223.11,755.25,,,,"     ",5.80,179.81,3.74
2013,576177352,"02013M07:34:10.325","02013 08:08:09",223.14,755.26,,,,"     ",5.80,178.82,3.71
2013,576177353,"02013M07:34:11.299","02013 08:08:10",223.15,755.31,,,,"     ",5.80,178.53,3.71
2013,576177354,"02013M07:34:12.272","02013 08:08:11",223.15,755.17,,,,"     ",5.80,178.35,3.70
2013,576177355,"02013M07:34:13.245","02013 08:08:12",223.14,755.22,,,,"     ",5.80,178.99,3.71
2013,576177356,"02013M07:34:14.219","02013 08:08:13",223.11,755.19,,,,"     ",5.80,178.18,3.69
2013,576177357,"02013M07:34:15.192","02013 08:08:14",223.06,755.23,,,,"     ",5.80,178.30,3.69
2013,576177358,"02013M07:34:16.165","02013 08:08:15",223.01,755.19,,,,"     ",5.80,177.34,3.67
2013,576177359,"02013M07:34:17.138","02013 08:08:16",222.95,755.20,,,,"     ",5.80,178.57,3.70
2013,576177360,"02013M07:34:18.112","02013 08:08:17",222.90,755.20,,,,"     ",5.80,176.80,3.66
2013,576177361,"02013M07:34:19.085","02013 08:08:18",222.85,755.19,,,,"     ",5.80,177.53,3.67
2013,576177362,"02013M07:34:20.058","02013 08:08:19",222.82,755.15,,,,"     ",5.80,178.10,3.68
2013,576177363,"02013M07:34:21.031","02013 08:08:20",222.79,755.14,,,,"     ",5.80,177.13,3.66
2013,576177364,"02013M07:34:22.005","02013 08:08:21",222.77,755.16,,,,"     ",5.80,178.48,3.68
2013,576177365,"02013M07:34:22.978","02013 08:08:22",222.76,755.17,,,,"     ",5.80,176.84,3.65
2013,576177366,"02013M07:34:23.951","02013 08:08:23",222.76,755.21,,,,"     ",5.80,177.20,3.66
2013,576177367,"02013M07:34:24.924","02013 08:08:23",222.76,755.23,,,,"     ",5.80,176.54,3.64
2013,576177368,"02013M07:34:25.898","02013 08:08:24",222.75,755.21,,,,"     ",5.80,177.54,3.66
2013,576177369,"02013M07:34:26.871","02013 08:08:25",222.76,755.29,,,,"     ",5.80,177.19,3.65
2013,576177370,"02013M07:34:27.844","02013 08:08:26",222.77,755.22,,,,"     ",5.80,178.13,3.67
2013,576177371,"02013M07:34:28.817","02013 08:08:27",222.80,755.17,,,,"     ",5.80,176.80,3.64
2013,576177372,"02013M07:34:29.791","02013 08:08:28",222.84,755.17,,,,"     ",5.80,175.81,3.62
2013,576177373,"02013M07:34:30.764","02013 08:08:29",222.91,755.14,,,,"     ",5.80,176.86,3.64
2013,576177374,"02013M07:34:31.737","02013 08:08:30",223.01,755.13,,,,"     ",5.80,177.14,3.64
2013,576177375,"02013M07:34:32.710","02013 08:08:31",223.12,755.16,,,,"     ",5.80,177.35,3.64
2013,576177376,"02013M07:34:33.684","02013 08:08:32",223.25,755.12,,,,"     ",5.80,177.48,3.64
2013,576177377,"02013M07:34:34.657","02013 08:08:33",223.39,755.19,,,,"     ",5.80,178.37,3.66
2013,576177378,"02013M07:34:35.630","02013 08:08:34",223.52,755.20,,,,"     ",5.80,176.54,3.62
2013,576177379,"02013M07:34:36.603","02013 08:08:35",223.64,755.19,,,,"     ",5.80,177.27,3.63
2013,576177380,"02013M07:34:37.577","02013 08:08:36",223.73,755.20,,,,"     ",5.80,177.46,3.64
2013,576177381,"02013M07:34:38.550","02013 08:08:37",223.80,755.28,,,,"     ",5.80,177.52,3.64
2013,576177382,"02013M07:34:39.523","02013 08:08:38",223.85,755.26,,,,"     ",5.80,178.16,3.65
2013,576177383,"02013M07:34:40.496","02013 08:08:39",223.86,755.31,,,,"     ",5.80,177.87,3.64
2013,576177384,"02013M07:34:41.470","02013 08:08:40",223.86,755.32,,,,"     ",5.80,178.16,3.64
2013,576177385,"02013M07:34:42.443","02013 08:08:41",223.85,755.24,,,,"     ",5.80,179.10,3.66
2013,576177386,"02013M07:34:43.416","02013 08:08:42",223.83,755.28,,,,"     ",5.80,179.63,3.67
2013,576177387,"02013M07:34:44.389","02013 08:08:43",223.80,755.21,,,,"     ",5.80,179.11,3.66
2013,576177388,"02013M07:34:45.363","02013 08:08:44",223.78,755.21,,,,"     ",5.80,178.76,3.64
2013,576177389,"02013M07:34:46.336","02013 08:08:45",223.77,755.16,,,,"     ",5.80,179.34,3.66
2013,576177390,"02013M07:34:47.309","02013 08:08:46",223.76,755.20,,,,"     ",5.80,179.99,3.67
2013,576177391,"02013M07:34:48.282","02013 08:08:47",223.76,755.17,,,,"     ",5.80,179.36,3.65
2013,576177392,"02013M07:34:49.256","02013 08:08:48",223.75,755.20,,,,"     ",5.80,179.32,3.65
2013,576177393,"02013M07:34:50.229","02013 08:08:49",223.76,755.23,,,,"     ",5.80,179.91,3.66
2013,576177394,"02013M07:34:51.202","02013 08:08:50",223.76,755.23,,,,"     ",5.80,180.48,3.67
2013,576177395,"02013M07:34:52.175","02013 08:08:51",223.76,755.24,,,,"     ",5.80,178.73,3.63
2013,576177396,"02013M07:34:53.149","02013 08:08:52",223.76,755.23,,,,"     ",5.80,179.59,3.64
2013,576177397,"02013M07:34:54.122","02013 08:08:53",223.77,755.23,,,,"     ",5.80,179.07,3.63
2013,576177398,"02013M07:34:55.095","02013 08:08:54",223.78,755.23,,,,"     ",5.80,180.37,3.65
2013,576177399,"02013M07:34:56.068","02013 08:08:55",223.79,755.32,,,,"     ",5.80,179.95,3.64
2013,576177400,"02013M07:34:57.042","02013 08:08:56",223.82,755.34,,,,"     ",5.80,180.81,3.66
2013,576177401,"02013M07:34:58.015","02013 08:08:57",223.85,755.26,,,,"     ",5.80,180.22,3.65
2013,576177402,"02013M07:34:58.988","02013 08:08:58",223.89,755.23,,,,"     ",5.80,180.02,3.64
2013,576177403,"02013M07:34:59.961","02013 08:08:59",223.91,755.26,,,,"     ",5.80,180.74,3.65
2013,576177404,"02013M07:35:00.935","02013 08:09:00",223.92,755.29,,,,"     ",5.80,179.72,3.63
2013,576177405,"02013M07:35:01.908","02013 08:09:00",223.91,755.24,,,,"     ",5.80,180.46,3.64
2013,576177406,"02013M07:35:02.881","02013 08:09:01",223.88,755.23,,,,"     ",5.80,181.33,3.66
2013,576177407,"02013M07:35:03.854","02013 08:09:02",223.83,755.27,,,,"     ",5.80,180.23,3.63
2013,576177408,"02013M07:35:04.828","02013 08:09:03",223.76,755.21,,,,"     ",5.80,181.25,3.65
2013,576177409,"02013M07:35:05.801","02013 08:09:04",223.68,755.28,,,,"     ",5.80,179.85,3.62
2013,576177410,"02013M07:35:06.774","02013 08:09:05",223.59,755.25,,,,"     ",5.80,179.67,3.62
2013,576177411,"02013M07:35:07.747","02013 08:09:06",223.51,755.22,,,,"     ",5.80,180.91,3.64
2013,576177412,"02013M07:35:08.721","02013 08:09:07",223.43,755.34,,,,"     ",5.80,180.42,3.63
2013,576177413,"02013M07:35:09.694","02013 08:09:08",223.36,755.30,,,,"     ",5.80,179.72,3.61
2013,576177414,"02013M07:35:10.667","02013 08:09:09",223.31,755.25,,,,"     ",5.80,180.26,3.62
2013,576177415,"02013M07:35:11.640","02013 08:09:10",223.26,755.32,,,,"     ",5.80,180.47,3.62
2013,576177416,"02013M07:35:12.614","02013 08:09:11",223.23,755.28,,,,"     ",5.80,180.78,3.62
2013,576177417,"02013M07:35:13.587","02013 08:09:12",223.20,755.30,,,,"     ",5.80,180.77,3.62
2013,576177418,"02013M07:35:14.560","02013 08:09:13",223.18,755.25,,,,"     ",5.80,180.25,3.61
2013,576177419,"02013M07:35:15.533","02013 08:09:14",223.16,755.17,,,,"     ",5.80,180.19,3.61
2013,576177420,"02013M07:35:16.507","02013 08:09:15",223.14,755.18,,,,"     ",5.80,181.56,3.63
2013,576177421,"02013M07:35:17.480","02013 08:09:16",223.11,755.28,,,,"     ",5.80,182.09,3.64
2013,576177422,"02013M07:35:18.453","02013 08:09:17",223.09,755.21,,,,"     ",5.80,181.78,3.63
2013,576177423,"02013M07:35:19.426","02013 08:09:18",223.06,755.24,,,,"     ",5.80,180.86,3.61
2013,576177424,"02013M07:35:20.400","02013 08:09:19",223.03,755.28,,,,"     ",5.80,182.05,3.64
2013,576177425,"02013M07:35:21.373","02013 08:09:20",223.00,755.30,,,,"     ",5.80,182.72,3.65
2013,576177426,"02013M07:35:22.346","02013 08:09:21",222.97,755.32,,,,"     ",5.80,181.04,3.61
2013,576177427,"02013M07:35:23.319","02013 08:09:22",222.93,755.30,,,,"     ",5.80,181.83,3.62
2013,576177428,"02013M07:35:24.293","02013 08:09:23",222.89,755.31,,,,"     ",5.80,181.42,3.61
2013,576177429,"02013M07:35:25.266","02013 08:09:24",222.85,755.31,,,,"     ",5.80,181.41,3.61
2013,576177430,"02013M07:35:26.239","02013 08:09:25",222.82,755.26,,,,"     ",5.80,180.17,3.58
2013,576177431,"02013M07:35:27.213","02013 08:09:26",222.79,755.19,,,,"     ",5.80,182.02,3.62
2013,576177432,"02013M07:35:28.186","02013 08:09:27",222.76,755.26,,,,"     ",5.80,181.48,3.61
2013,576177433,"02013M07:35:29.159","02013 08:09:28",222.74,755.20,,,,"     ",5.80,181.86,3.61
2013,576177434,"02013M07:35:30.132","02013 08:09:29",222.73,755.11,,,,"     ",5.80,181.42,3.60
2013,576177435,"02013M07:35:31.106","02013 08:09:30",222.72,755.11,,,,"     ",5.80,181.33,3.60
2013,576177436,"02013M07:35:32.079","02013 08:09:31",222.73,755.13,,,,"     ",5.80,181.88,3.61
2013,576177437,"02013M07:35:33.052","02013 08:09:32",222.74,755.16,,,,"     ",5.80,182.49,3.62
2013,576177438,"02013M07:35:34.025","02013 08:09:33",222.76,755.14,,,,"     ",5.80,182.41,3.61
2013,576177439,"02013M07:35:34.999","02013 08:09:34",222.78,755.20,,,,"     ",5.80,183.16,3.63
2013,576177440,"02013M07:35:35.972","02013 08:09:35",222.81,755.22,,,,"     ",5.80,180.39,3.57
2013,576177441,"02013M07:35:36.945","02013 08:09:36",222.84,755.24,,,,"     ",5.80,182.13,3.60
2013,576177442,"02013M07:35:37.918","02013 08:09:36",222.88,755.21,,,,"     ",5.80,181.90,3.59
2013,576177443,"02013M07:35:38.892","02013 08:09:37",222.92,755.21,,,,"     ",5.80,181.72,3.59
