SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2678,635199385,"02678M04:04:13.948","02678 04:37:39",206.88,735.23,,,,"     ",6.60,83.75,17.42
2678,635199386,"02678M04:04:14.921","02678 04:37:40",206.85,735.17,,,,"     ",6.60,83.79,17.42
2678,635199387,"02678M04:04:15.894","02678 04:37:41",206.81,735.23,,,,"     ",6.60,83.84,17.42
2678,635199388,"02678M04:04:16.868","02678 04:37:42",206.77,735.20,,,,"     ",6.60,83.44,17.33
2678,635199389,"02678M04:04:17.841","02678 04:37:43",206.74,735.12,,,,"     ",6.60,84.02,17.44
2678,635199390,"02678M04:04:18.814","02678 04:37:44",206.70,735.18,,,,"     ",6.60,84.23,17.48
2678,635199391,"02678M04:04:19.787","02678 04:37:45",206.67,735.16,,,,"     ",6.60,83.97,17.42
2678,635199392,"02678M04:04:20.761","02678 04:37:46",206.65,735.16,,,,"     ",6.60,83.96,17.42
2678,635199393,"02678M04:04:21.734","02678 04:37:47",206.63,735.17,,,,"     ",6.60,83.86,17.39
2678,635199394,"02678M04:04:22.707","02678 04:37:48",206.63,735.20,,,,"     ",6.60,83.92,17.39
2678,635199395,"02678M04:04:23.680","02678 04:37:49",206.64,735.14,,,,"     ",6.60,83.93,17.39
2678,635199396,"02678M04:04:24.654","02678 04:37:50",206.65,735.19,,,,"     ",6.60,84.09,17.42
2678,635199397,"02678M04:04:25.627","02678 04:37:51",206.66,735.21,,,,"     ",6.60,83.86,17.36
2678,635199398,"02678M04:04:26.600","02678 04:37:52",206.67,735.20,,,,"     ",6.60,84.42,17.47
2678,635199399,"02678M04:04:27.573","02678 04:37:53",206.68,735.16,,,,"     ",6.60,84.07,17.39
2678,635199400,"02678M04:04:28.547","02678 04:37:54",206.70,735.05,,,,"     ",6.60,84.05,17.38
2678,635199401,"02678M04:04:29.520","02678 04:37:55",206.72,735.23,,,,"     ",6.60,83.44,17.25
2678,635199402,"02678M04:04:30.493","02678 04:37:56",206.74,735.17,,,,"     ",6.60,83.93,17.34
2678,635199403,"02678M04:04:31.466","02678 04:37:57",206.76,735.17,,,,"     ",6.60,83.97,17.34
2678,635199404,"02678M04:04:32.440","02678 04:37:58",206.78,735.16,,,,"     ",6.60,84.17,17.38
2678,635199405,"02678M04:04:33.413","02678 04:37:59",206.80,735.19,,,,"     ",6.60,84.24,17.39
2678,635199406,"02678M04:04:34.386","02678 04:38:00",206.81,735.22,,,,"     ",6.60,84.13,17.36
2678,635199407,"02678M04:04:35.359","02678 04:38:00",206.82,735.20,,,,"     ",6.60,84.25,17.38
2678,635199408,"02678M04:04:36.333","02678 04:38:01",206.82,735.26,,,,"     ",6.60,84.08,17.34
2678,635199409,"02678M04:04:37.306","02678 04:38:02",206.82,735.14,,,,"     ",6.60,84.26,17.37
2678,635199410,"02678M04:04:38.279","02678 04:38:03",206.82,735.21,,,,"     ",6.60,84.14,17.34
2678,635199411,"02678M04:04:39.253","02678 04:38:04",206.82,734.99,,,,"     ",6.60,84.80,17.46
2678,635199412,"02678M04:04:40.226","02678 04:38:05",206.82,735.05,,,,"     ",6.60,84.29,17.36
2678,635199413,"02678M04:04:41.199","02678 04:38:06",206.82,735.16,,,,"     ",6.60,84.49,17.39
2678,635199414,"02678M04:04:42.172","02678 04:38:07",206.81,735.17,,,,"     ",6.60,84.48,17.39
2678,635199415,"02678M04:04:43.146","02678 04:38:08",206.79,735.24,,,,"     ",6.60,84.36,17.35
2678,635199416,"02678M04:04:44.119","02678 04:38:09",206.76,735.25,,,,"     ",6.60,84.30,17.34
2678,635199417,"02678M04:04:45.092","02678 04:38:10",206.73,735.35,,,,"     ",6.60,84.55,17.39
2678,635199418,"02678M04:04:46.065","02678 04:38:11",206.69,735.30,,,,"     ",6.60,84.38,17.34
2678,635199419,"02678M04:04:47.039","02678 04:38:12",206.65,735.27,,,,"     ",6.60,84.31,17.32
2678,635199420,"02678M04:04:48.012","02678 04:38:13",206.61,735.17,,,,"     ",6.60,84.74,17.41
2678,635199421,"02678M04:04:48.985","02678 04:38:14",206.58,735.08,,,,"     ",6.60,84.93,17.44
2678,635199422,"02678M04:04:49.958","02678 04:38:15",206.55,735.08,,,,"     ",6.60,84.67,17.38
2678,635199423,"02678M04:04:50.932","02678 04:38:16",206.52,735.15,,,,"     ",6.60,84.47,17.33
2678,635199424,"02678M04:04:51.905","02678 04:38:17",206.50,735.18,,,,"     ",6.60,84.54,17.34
2678,635199425,"02678M04:04:52.878","02678 04:38:18",206.48,735.15,,,,"     ",6.60,84.57,17.34
2678,635199426,"02678M04:04:53.851","02678 04:38:19",206.47,735.27,,,,"     ",6.60,84.69,17.36
2678,635199427,"02678M04:04:54.825","02678 04:38:20",206.46,735.22,,,,"     ",6.60,84.21,17.25
2678,635199428,"02678M04:04:55.798","02678 04:38:21",206.46,735.21,,,,"     ",6.60,84.79,17.37
2678,635199429,"02678M04:04:56.771","02678 04:38:22",206.47,735.18,,,,"     ",6.60,84.67,17.34
2678,635199430,"02678M04:04:57.744","02678 04:38:23",206.49,735.21,,,,"     ",6.60,84.78,17.36
2678,635199431,"02678M04:04:58.718","02678 04:38:24",206.51,735.20,,,,"     ",6.60,84.75,17.35
2678,635199432,"02678M04:04:59.691","02678 04:38:25",206.54,735.23,,,,"     ",6.60,84.57,17.30
2678,635199433,"02678M04:05:00.664","02678 04:38:26",206.57,735.26,,,,"     ",6.60,84.86,17.36
2678,635199434,"02678M04:05:01.637","02678 04:38:27",206.60,735.25,,,,"     ",6.60,84.68,17.31
2678,635199435,"02678M04:05:02.611","02678 04:38:28",206.63,735.25,,,,"     ",6.60,84.65,17.30
2678,635199436,"02678M04:05:03.584","02678 04:38:29",206.65,735.22,,,,"     ",6.60,84.59,17.28
2678,635199437,"02678M04:05:04.557","02678 04:38:30",206.67,735.24,,,,"     ",6.60,84.64,17.29
2678,635199438,"02678M04:05:05.530","02678 04:38:31",206.69,735.26,,,,"     ",6.60,84.52,17.26
2678,635199439,"02678M04:05:06.504","02678 04:38:32",206.70,735.22,,,,"     ",6.60,84.64,17.27
2678,635199440,"02678M04:05:07.477","02678 04:38:33",206.72,735.25,,,,"     ",6.60,84.73,17.29
2678,635199441,"02678M04:05:08.450","02678 04:38:34",206.73,735.22,,,,"     ",6.60,84.85,17.31
2678,635199442,"02678M04:05:09.423","02678 04:38:35",206.74,735.29,,,,"     ",6.60,84.72,17.28
2678,635199443,"02678M04:05:10.397","02678 04:38:36",206.75,735.28,,,,"     ",6.60,84.72,17.27
2678,635199444,"02678M04:05:11.370","02678 04:38:37",206.74,735.23,,,,"     ",6.60,84.74,17.27
2678,635199445,"02678M04:05:12.343","02678 04:38:37",206.74,735.24,,,,"     ",6.60,84.57,17.23
2678,635199446,"02678M04:05:13.316","02678 04:38:38",206.73,735.19,,,,"     ",6.60,84.61,17.23
2678,635199447,"02678M04:05:14.290","02678 04:38:39",206.71,735.20,,,,"     ",6.60,84.89,17.29
2678,635199448,"02678M04:05:15.263","02678 04:38:40",206.70,735.27,,,,"     ",6.60,84.66,17.23
2678,635199449,"02678M04:05:16.236","02678 04:38:41",206.68,735.22,,,,"     ",6.60,84.72,17.24
2678,635199450,"02678M04:05:17.209","02678 04:38:42",206.66,735.29,,,,"     ",6.60,85.00,17.30
2678,635199451,"02678M04:05:18.183","02678 04:38:43",206.64,735.22,,,,"     ",6.60,84.89,17.26
2678,635199452,"02678M04:05:19.156","02678 04:38:44",206.63,735.29,,,,"     ",6.60,85.00,17.28
2678,635199453,"02678M04:05:20.129","02678 04:38:45",206.62,735.24,,,,"     ",6.60,84.73,17.22
2678,635199454,"02678M04:05:21.102","02678 04:38:46",206.61,735.28,,,,"     ",6.60,84.76,17.23
2678,635199455,"02678M04:05:22.076","02678 04:38:47",206.61,735.23,,,,"     ",6.60,85.10,17.29
2678,635199456,"02678M04:05:23.049","02678 04:38:48",206.59,735.16,,,,"     ",6.60,84.74,17.21
2678,635199457,"02678M04:05:24.022","02678 04:38:49",206.58,735.19,,,,"     ",6.60,84.76,17.20
2678,635199458,"02678M04:05:24.995","02678 04:38:50",206.55,735.22,,,,"     ",6.60,85.10,17.27
2678,635199459,"02678M04:05:25.969","02678 04:38:51",206.52,735.23,,,,"     ",6.60,84.98,17.23
2678,635199460,"02678M04:05:26.942","02678 04:38:52",206.48,735.20,,,,"     ",6.60,85.52,17.35
2678,635199461,"02678M04:05:27.915","02678 04:38:53",206.45,735.20,,,,"     ",6.60,85.01,17.23
2678,635199462,"02678M04:05:28.888","02678 04:38:54",206.41,735.20,,,,"     ",6.60,85.12,17.25
2678,635199463,"02678M04:05:29.862","02678 04:38:55",206.38,735.22,,,,"     ",6.60,85.20,17.26
2678,635199464,"02678M04:05:30.835","02678 04:38:56",206.35,735.20,,,,"     ",6.60,84.95,17.21
2678,635199465,"02678M04:05:31.808","02678 04:38:57",206.33,735.13,,,,"     ",6.60,85.11,17.24
2678,635199466,"02678M04:05:32.781","02678 04:38:58",206.32,735.16,,,,"     ",6.60,85.11,17.23
2678,635199467,"02678M04:05:33.755","02678 04:38:59",206.31,735.37,,,,"     ",6.60,84.62,17.13
2678,635199468,"02678M04:05:34.728","02678 04:39:00",206.31,735.32,,,,"     ",6.60,85.29,17.26
2678,635199469,"02678M04:05:35.701","02678 04:39:01",206.32,735.32,,,,"     ",6.60,84.96,17.18
2678,635199470,"02678M04:05:36.674","02678 04:39:02",206.33,735.24,,,,"     ",6.60,85.15,17.22
2678,635199471,"02678M04:05:37.648","02678 04:39:03",206.36,735.20,,,,"     ",6.60,85.18,17.22
2678,635199472,"02678M04:05:38.621","02678 04:39:04",206.39,735.24,,,,"     ",6.60,85.33,17.25
2678,635199473,"02678M04:05:39.594","02678 04:39:05",206.41,735.21,,,,"     ",6.60,85.30,17.23
2678,635199474,"02678M04:05:40.567","02678 04:39:06",206.44,735.16,,,,"     ",6.60,85.20,17.20
2678,635199475,"02678M04:05:41.541","02678 04:39:07",206.44,735.31,,,,"     ",6.60,85.10,17.19
2678,635199476,"02678M04:05:42.514","02678 04:39:08",206.44,735.10,,,,"     ",6.60,85.90,17.34
2678,635199477,"02678M04:05:43.487","02678 04:39:09",206.43,735.11,,,,"     ",6.60,85.07,17.16
2678,635199478,"02678M04:05:44.460","02678 04:39:10",206.40,735.25,,,,"     ",6.60,84.97,17.14
2678,635199479,"02678M04:05:45.434","02678 04:39:11",206.36,735.20,,,,"     ",6.60,85.12,17.17
2678,635199480,"02678M04:05:46.407","02678 04:39:12",206.33,735.19,,,,"     ",6.60,85.35,17.21
2678,635199481,"02678M04:05:47.380","02678 04:39:13",206.30,735.13,,,,"     ",6.60,85.26,17.19
2678,635199482,"02678M04:05:48.354","02678 04:39:13",206.26,735.15,,,,"     ",6.60,85.13,17.15
2678,635199483,"02678M04:05:49.327","02678 04:39:14",206.23,735.19,,,,"     ",6.60,85.25,17.17
2678,635199484,"02678M04:05:50.300","02678 04:39:15",206.20,735.13,,,,"     ",6.60,85.45,17.21
2678,635199485,"02678M04:05:51.273","02678 04:39:16",206.16,735.16,,,,"     ",6.60,85.53,17.23
2678,635199486,"02678M04:05:52.247","02678 04:39:17",206.13,735.10,,,,"     ",6.60,85.17,17.14
2678,635199487,"02678M04:05:53.220","02678 04:39:18",206.11,735.27,,,,"     ",6.60,85.41,17.19
2678,635199488,"02678M04:05:54.193","02678 04:39:19",206.08,735.24,,,,"     ",6.60,85.34,17.17
2678,635199489,"02678M04:05:55.166","02678 04:39:20",206.07,735.23,,,,"     ",6.60,85.48,17.19
2678,635199490,"02678M04:05:56.140","02678 04:39:21",206.05,735.22,,,,"     ",6.60,85.25,17.14
2678,635199491,"02678M04:05:57.113","02678 04:39:22",206.04,735.22,,,,"     ",6.60,85.36,17.16
2678,635199492,"02678M04:05:58.086","02678 04:39:23",206.04,735.21,,,,"     ",6.60,85.29,17.14
2678,635199493,"02678M04:05:59.059","02678 04:39:24",206.04,735.25,,,,"     ",6.60,85.34,17.15
2678,635199494,"02678M04:06:00.033","02678 04:39:25",206.05,735.25,,,,"     ",6.60,85.32,17.14
2678,635199495,"02678M04:06:01.006","02678 04:39:26",206.07,735.30,,,,"     ",6.60,85.38,17.15
2678,635199496,"02678M04:06:01.979","02678 04:39:27",206.08,735.31,,,,"     ",6.60,85.39,17.14
2678,635199497,"02678M04:06:02.952","02678 04:39:28",206.08,735.22,,,,"     ",6.60,85.48,17.15
2678,635199498,"02678M04:06:03.926","02678 04:39:29",206.07,735.28,,,,"     ",6.60,85.47,17.15
2678,635199499,"02678M04:06:04.899","02678 04:39:30",206.05,735.25,,,,"     ",6.60,85.54,17.15
2678,635199500,"02678M04:06:05.872","02678 04:39:31",206.03,735.22,,,,"     ",6.60,85.71,17.19
2678,635199501,"02678M04:06:06.845","02678 04:39:32",206.01,735.18,,,,"     ",6.60,85.72,17.19
2678,635199502,"02678M04:06:07.819","02678 04:39:33",205.97,735.19,,,,"     ",6.60,86.04,17.24
2678,635199503,"02678M04:06:08.792","02678 04:39:34",205.94,735.18,,,,"     ",6.60,85.37,17.10
2678,635199504,"02678M04:06:09.765","02678 04:39:35",205.90,735.21,,,,"     ",6.60,85.56,17.14
2678,635199505,"02678M04:06:10.738","02678 04:39:36",205.85,735.19,,,,"     ",6.60,85.68,17.15
2678,635199506,"02678M04:06:11.712","02678 04:39:37",205.79,735.29,,,,"     ",6.60,85.96,17.21
2678,635199507,"02678M04:06:12.685","02678 04:39:38",205.73,735.38,,,,"     ",6.60,86.07,17.23
2678,635199508,"02678M04:06:13.658","02678 04:39:39",205.67,735.41,,,,"     ",6.60,85.48,17.11
2678,635202900,"02678M05:01:14.934","02678 05:34:40",202.36,735.93,,,,"     ",6.60,,
2678,635202901,"02678M05:01:15.908","02678 05:34:41",202.37,736.02,,,,"     ",6.60,83.72,27.37
2678,635202902,"02678M05:01:16.881","02678 05:34:42",202.38,736.06,,,,"     ",6.60,83.78,27.31
2678,635202903,"02678M05:01:17.854","02678 05:34:43",202.40,736.16,,,,"     ",6.60,83.82,27.25
2678,635202904,"02678M05:01:18.827","02678 05:34:44",202.41,736.10,,,,"     ",6.60,84.07,27.26
2678,635202905,"02678M05:01:19.801","02678 05:34:45",202.43,736.12,,,,"     ",6.60,84.25,27.26
2678,635202906,"02678M05:01:20.774","02678 05:34:46",202.44,736.06,,,,"     ",6.60,84.49,27.26
2678,635202907,"02678M05:01:21.747","02678 05:34:47",202.46,736.17,,,,"     ",6.60,84.37,27.16
2678,635202908,"02678M05:01:22.720","02678 05:34:48",202.48,736.18,,,,"     ",6.60,84.51,27.14
2678,635202909,"02678M05:01:23.694","02678 05:34:49",202.49,736.16,,,,"     ",6.60,84.73,27.15
2678,635202910,"02678M05:01:24.667","02678 05:34:50",202.51,736.11,,,,"     ",6.60,84.99,27.17
2678,635202911,"02678M05:01:25.640","02678 05:34:51",202.53,736.12,,,,"     ",6.60,85.05,27.12
2678,635202912,"02678M05:01:26.613","02678 05:34:52",202.54,736.05,,,,"     ",6.60,85.05,27.05
2678,635202913,"02678M05:01:27.587","02678 05:34:53",202.57,736.10,,,,"     ",6.60,85.32,27.09
2678,635202914,"02678M05:01:28.560","02678 05:34:54",202.59,736.09,,,,"     ",6.60,85.30,27.01
2678,635202915,"02678M05:01:29.533","02678 05:34:55",202.61,736.14,,,,"     ",6.60,85.39,26.99
2678,635202916,"02678M05:01:30.506","02678 05:34:56",202.63,736.11,,,,"     ",6.60,85.56,26.99
2678,635202917,"02678M05:01:31.480","02678 05:34:57",202.65,736.14,,,,"     ",6.60,85.57,26.94
2678,635202918,"02678M05:01:32.453","02678 05:34:58",202.67,736.18,,,,"     ",6.60,85.62,26.90
2678,635202919,"02678M05:01:33.426","02678 05:34:59",202.69,736.10,,,,"     ",6.60,85.57,26.82
2678,635202920,"02678M05:01:34.399","02678 05:35:00",202.70,736.11,,,,"     ",6.60,85.72,26.82
2678,635202921,"02678M05:01:35.373","02678 05:35:01",202.71,736.13,,,,"     ",6.60,85.80,26.79
2678,635202922,"02678M05:01:36.346","02678 05:35:02",202.71,736.19,,,,"     ",6.60,86.00,26.81
2678,635202923,"02678M05:01:37.319","02678 05:35:03",202.71,736.20,,,,"     ",6.60,85.99,26.75
2678,635202924,"02678M05:01:38.292","02678 05:35:04",202.71,736.21,,,,"     ",6.60,86.28,26.79
2678,635202925,"02678M05:01:39.266","02678 05:35:05",202.70,736.17,,,,"     ",6.60,86.81,26.90
2678,635202926,"02678M05:01:40.239","02678 05:35:06",202.68,736.19,,,,"     ",6.60,86.21,26.66
2678,635202927,"02678M05:01:41.212","02678 05:35:07",202.66,736.16,,,,"     ",6.60,86.28,26.64
2678,635202928,"02678M05:01:42.185","02678 05:35:08",202.62,736.09,,,,"     ",6.60,86.42,26.64
2678,635202929,"02678M05:01:43.159","02678 05:35:09",202.58,736.08,,,,"     ",6.60,86.57,26.64
2678,635202930,"02678M05:01:44.132","02678 05:35:10",202.53,736.10,,,,"     ",6.60,86.53,26.58
2678,635202931,"02678M05:01:45.105","02678 05:35:11",202.48,736.12,,,,"     ",6.60,86.59,26.56
2678,635202932,"02678M05:01:46.078","02678 05:35:12",202.44,736.03,,,,"     ",6.60,86.69,26.54
2678,635202933,"02678M05:01:47.052","02678 05:35:13",202.42,736.14,,,,"     ",6.60,86.60,26.47
2678,635202934,"02678M05:01:48.025","02678 05:35:14",202.41,736.21,,,,"     ",6.60,86.68,26.46
2678,635202935,"02678M05:01:48.998","02678 05:35:15",202.41,736.13,,,,"     ",6.60,86.85,26.47
2678,635202936,"02678M05:01:49.972","02678 05:35:15",202.42,736.09,,,,"     ",6.60,86.88,26.43
2678,635202937,"02678M05:01:50.945","02678 05:35:16",202.43,736.13,,,,"     ",6.60,87.04,26.45
2678,635202938,"02678M05:01:51.918","02678 05:35:17",202.45,736.09,,,,"     ",6.60,86.96,26.39
2678,635202939,"02678M05:01:52.891","02678 05:35:18",202.48,736.14,,,,"     ",6.60,87.13,26.40
2678,635202940,"02678M05:01:53.865","02678 05:35:19",202.51,736.15,,,,"     ",6.60,87.09,26.35
2678,635202941,"02678M05:01:54.838","02678 05:35:20",202.55,736.14,,,,"     ",6.60,87.08,26.30
2678,635202942,"02678M05:01:55.811","02678 05:35:21",202.59,736.16,,,,"     ",6.60,86.96,26.23
2678,635202943,"02678M05:01:56.784","02678 05:35:22",202.62,736.10,,,,"     ",6.60,87.21,26.27
2678,635202944,"02678M05:01:57.758","02678 05:35:23",202.66,736.14,,,,"     ",6.60,87.34,26.28
2678,635202945,"02678M05:01:58.731","02678 05:35:24",202.69,736.18,,,,"     ",6.60,87.40,26.27
2678,635202946,"02678M05:01:59.704","02678 05:35:25",202.72,736.10,,,,"     ",6.60,87.24,26.18
2678,635202947,"02678M05:02:00.677","02678 05:35:26",202.74,736.05,,,,"     ",6.60,87.41,26.19
2678,635202948,"02678M05:02:01.651","02678 05:35:27",202.76,735.93,,,,"     ",6.60,87.70,26.25
2678,635202949,"02678M05:02:02.624","02678 05:35:28",202.78,736.18,,,,"     ",6.60,87.37,26.12
2678,635202950,"02678M05:02:03.597","02678 05:35:29",202.80,736.15,,,,"     ",6.60,87.54,26.14
2678,635202951,"02678M05:02:04.570","02678 05:35:30",202.82,736.13,,,,"     ",6.60,87.67,26.15
2678,635202952,"02678M05:02:05.544","02678 05:35:31",202.82,736.18,,,,"     ",6.60,87.74,26.14
2678,635202953,"02678M05:02:06.517","02678 05:35:32",202.82,736.14,,,,"     ",6.60,87.72,26.10
2678,635202954,"02678M05:02:07.490","02678 05:35:33",202.80,736.11,,,,"     ",6.60,87.83,26.10
2678,635202955,"02678M05:02:08.463","02678 05:35:34",202.77,736.12,,,,"     ",6.60,88.00,26.11
2678,635202956,"02678M05:02:09.437","02678 05:35:35",202.73,736.09,,,,"     ",6.60,87.84,26.05
2678,635202957,"02678M05:02:10.410","02678 05:35:36",202.69,736.17,,,,"     ",6.60,88.02,26.08
2678,635202958,"02678M05:02:11.383","02678 05:35:37",202.65,736.27,,,,"     ",6.60,88.11,26.08
2678,635202959,"02678M05:02:12.356","02678 05:35:38",202.61,736.12,,,,"     ",6.60,88.62,26.20
2678,635202960,"02678M05:02:13.330","02678 05:35:39",202.58,736.17,,,,"     ",6.60,87.99,25.98
2678,635202961,"02678M05:02:14.303","02678 05:35:40",202.55,736.19,,,,"     ",6.60,88.08,25.98
2678,635202962,"02678M05:02:15.276","02678 05:35:41",202.53,736.19,,,,"     ",6.60,88.19,25.99
2678,635202963,"02678M05:02:16.249","02678 05:35:42",202.51,736.14,,,,"     ",6.60,88.13,25.93
2678,635202964,"02678M05:02:17.223","02678 05:35:43",202.50,736.23,,,,"     ",6.60,88.23,25.94
2678,635202965,"02678M05:02:18.196","02678 05:35:44",202.50,736.20,,,,"     ",6.60,88.21,25.90
2678,635202966,"02678M05:02:19.169","02678 05:35:45",202.50,736.22,,,,"     ",6.60,88.35,25.92
2678,635202967,"02678M05:02:20.142","02678 05:35:46",202.50,736.24,,,,"     ",6.60,88.15,25.83
2678,635202968,"02678M05:02:21.116","02678 05:35:47",202.51,736.04,,,,"     ",6.60,88.42,25.88
2678,635202969,"02678M05:02:22.089","02678 05:35:48",202.51,736.15,,,,"     ",6.60,88.44,25.87
2678,635202970,"02678M05:02:23.062","02678 05:35:49",202.51,736.15,,,,"     ",6.60,88.39,25.83
2678,635202971,"02678M05:02:24.035","02678 05:35:50",202.51,736.22,,,,"     ",6.60,88.48,25.84
2678,635202972,"02678M05:02:25.009","02678 05:35:51",202.52,736.29,,,,"     ",6.60,88.55,25.83
2678,635202973,"02678M05:02:25.982","02678 05:35:51",202.52,736.23,,,,"     ",6.60,88.41,25.76
2678,635202974,"02678M05:02:26.955","02678 05:35:52",202.76,736.19,,,,"     ",6.60,88.45,25.75
2678,635202975,"02678M05:02:27.928","02678 05:35:53",202.76,736.16,,,,"     ",6.60,88.65,25.79
2678,635202976,"02678M05:02:28.902","02678 05:35:54",202.77,736.21,,,,"     ",6.60,88.61,25.75
2678,635202977,"02678M05:02:29.875","02678 05:35:55",202.78,736.20,,,,"     ",6.60,88.54,25.70
2678,635202978,"02678M05:02:30.848","02678 05:35:56",202.78,736.19,,,,"     ",6.60,88.72,25.74
2678,635202979,"02678M05:02:31.821","02678 05:35:57",202.79,736.20,,,,"     ",6.60,88.65,25.69
2678,635202980,"02678M05:02:32.795","02678 05:35:58",202.79,736.08,,,,"     ",6.60,88.61,25.66
2678,635202981,"02678M05:02:33.768","02678 05:35:59",202.78,736.16,,,,"     ",6.60,88.56,25.62
2678,635202982,"02678M05:02:34.741","02678 05:36:00",202.78,736.13,,,,"     ",6.60,88.65,25.62
2678,635202983,"02678M05:02:35.714","02678 05:36:01",202.77,736.19,,,,"     ",6.60,88.54,25.57
2678,635202984,"02678M05:02:36.688","02678 05:36:02",202.76,736.27,,,,"     ",6.60,88.60,25.57
2678,635202985,"02678M05:02:37.661","02678 05:36:03",202.74,736.26,,,,"     ",6.60,89.07,25.68
2678,635202986,"02678M05:02:38.634","02678 05:36:04",202.72,736.23,,,,"     ",6.60,88.61,25.53
2678,635202987,"02678M05:02:39.607","02678 05:36:05",202.70,736.20,,,,"     ",6.60,88.60,25.52
2678,635202988,"02678M05:02:40.581","02678 05:36:06",202.68,736.15,,,,"     ",6.60,88.83,25.55
2678,635202989,"02678M05:02:41.554","02678 05:36:07",202.67,736.13,,,,"     ",6.60,88.67,25.48
2678,635202990,"02678M05:02:42.527","02678 05:36:08",202.65,736.12,,,,"     ",6.60,88.68,25.46
2678,635202991,"02678M05:02:43.500","02678 05:36:09",202.65,736.22,,,,"     ",6.60,88.65,25.44
2678,635202992,"02678M05:02:44.474","02678 05:36:10",202.64,736.16,,,,"     ",6.60,88.46,25.37
2678,635202993,"02678M05:02:45.447","02678 05:36:11",202.64,736.21,,,,"     ",6.60,88.83,25.45
2678,635202994,"02678M05:02:46.420","02678 05:36:12",202.41,736.26,,,,"     ",6.60,88.77,25.42
2678,635202995,"02678M05:02:47.393","02678 05:36:13",202.41,736.19,,,,"     ",6.60,88.65,25.36
2678,635202996,"02678M05:02:48.367","02678 05:36:14",202.41,736.24,,,,"     ",6.60,88.93,25.43
2678,635202997,"02678M05:02:49.340","02678 05:36:15",202.41,736.20,,,,"     ",6.60,88.64,25.33
2678,635202998,"02678M05:02:50.313","02678 05:36:16",202.42,736.20,,,,"     ",6.60,88.67,25.31
2678,635202999,"02678M05:02:51.286","02678 05:36:17",202.44,736.26,,,,"     ",6.60,88.69,25.30
2678,635203000,"02678M05:02:52.260","02678 05:36:18",202.45,736.19,,,,"     ",6.60,88.82,25.32
2678,635203001,"02678M05:02:53.233","02678 05:36:19",202.47,736.25,,,,"     ",6.60,88.77,25.30
2678,635203002,"02678M05:02:54.206","02678 05:36:20",202.49,736.17,,,,"     ",6.60,88.67,25.25
2678,635203003,"02678M05:02:55.179","02678 05:36:21",202.50,736.11,,,,"     ",6.60,88.82,25.27
2678,635203004,"02678M05:02:56.153","02678 05:36:22",202.51,736.32,,,,"     ",6.60,88.52,25.18
2678,635203005,"02678M05:02:57.126","02678 05:36:23",202.52,736.28,,,,"     ",6.60,88.74,25.23
2678,635203006,"02678M05:02:58.099","02678 05:36:24",202.53,736.28,,,,"     ",6.60,88.92,25.26
2678,635203007,"02678M05:02:59.073","02678 05:36:25",202.55,736.23,,,,"     ",6.60,88.57,25.14
2678,635203008,"02678M05:03:00.046","02678 05:36:26",202.56,736.25,,,,"     ",6.60,88.93,25.22
2678,635203009,"02678M05:03:01.019","02678 05:36:27",202.57,736.21,,,,"     ",6.60,88.76,25.16
2678,635203010,"02678M05:03:01.992","02678 05:36:28",202.58,736.21,,,,"     ",6.60,88.74,25.14
2678,635203011,"02678M05:03:02.966","02678 05:36:28",202.58,736.14,,,,"     ",6.60,88.72,25.11
2678,635203012,"02678M05:03:03.939","02678 05:36:29",202.58,736.17,,,,"     ",6.60,88.81,25.13
2678,635203013,"02678M05:03:04.912","02678 05:36:30",202.58,736.26,,,,"     ",6.60,88.75,25.11
2678,635203014,"02678M05:03:05.885","02678 05:36:31",202.57,736.02,,,,"     ",6.60,89.37,25.26
2678,635203015,"02678M05:03:06.859","02678 05:36:32",202.72,736.16,,,,"     ",6.60,88.60,25.03
2678,635203016,"02678M05:03:07.832","02678 05:36:33",202.70,736.17,,,,"     ",6.60,88.75,25.05
2678,635203017,"02678M05:03:08.805","02678 05:36:34",202.67,736.33,,,,"     ",6.60,89.13,25.15
2678,635203018,"02678M05:03:09.778","02678 05:36:35",202.65,736.28,,,,"     ",6.60,88.64,25.00
2678,635203019,"02678M05:03:10.752","02678 05:36:36",202.62,736.35,,,,"     ",6.60,88.53,24.94
2678,635203020,"02678M05:03:11.725","02678 05:36:37",202.60,736.38,,,,"     ",6.60,88.54,24.94
2678,635203021,"02678M05:03:12.698","02678 05:36:38",202.58,736.31,,,,"     ",6.60,88.48,24.90
2678,635203022,"02678M05:03:13.671","02678 05:36:39",202.56,736.32,,,,"     ",6.60,88.56,24.92
2678,635203023,"02678M05:03:14.645","02678 05:36:40",202.54,736.33,,,,"     ",6.60,88.57,24.91
2678,635203024,"02678M05:03:15.618","02678 05:36:41",202.54,736.29,,,,"     ",6.60,88.29,24.81
2678,635203025,"02678M05:03:16.591","02678 05:36:42",202.53,736.27,,,,"     ",6.60,88.64,24.89
2678,635203026,"02678M05:03:17.564","02678 05:36:43",202.54,736.20,,,,"     ",6.60,88.75,24.90
