SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2486,618179771,"02486M10:50:50.917","02486 10:52:58",217.16,872.06,,,,"     ",6.40,234.78,2.36
2486,618179772,"02486M10:50:51.890","02486 10:52:59",217.02,872.02,,,,"     ",6.40,235.07,2.36
2486,618179773,"02486M10:50:52.863","02486 10:53:00",216.88,871.97,,,,"     ",6.40,235.25,2.37
2486,618179774,"02486M10:50:53.837","02486 10:53:01",216.75,872.02,,,,"     ",6.40,236.14,2.38
2486,618179775,"02486M10:50:54.810","02486 10:53:02",216.62,872.04,,,,"     ",6.40,234.45,2.36
2486,618179776,"02486M10:50:55.783","02486 10:53:03",216.49,872.10,,,,"     ",6.40,234.05,2.36
2486,618179777,"02486M10:50:56.757","02486 10:53:03",216.37,872.06,,,,"     ",6.40,233.45,2.35
2486,618179778,"02486M10:50:57.730","02486 10:53:04",216.25,872.12,,,,"     ",6.40,231.25,2.33
2486,618179779,"02486M10:50:58.703","02486 10:53:05",216.13,872.12,,,,"     ",6.40,233.43,2.35
2486,618179780,"02486M10:50:59.676","02486 10:53:06",216.02,872.07,,,,"     ",6.40,233.62,2.35
2486,618179781,"02486M10:51:00.650","02486 10:53:07",215.92,872.17,,,,"     ",6.40,233.58,2.36
2486,618179782,"02486M10:51:01.623","02486 10:53:08",215.80,872.17,,,,"     ",6.40,231.09,2.33
2486,618179783,"02486M10:51:02.596","02486 10:53:09",215.70,872.12,,,,"     ",6.40,233.59,2.36
2486,618179784,"02486M10:51:03.569","02486 10:53:10",215.60,872.17,,,,"     ",6.40,232.37,2.35
2486,618179785,"02486M10:51:04.543","02486 10:53:11",215.50,872.18,,,,"     ",6.40,232.79,2.35
2486,618179786,"02486M10:51:05.516","02486 10:53:12",215.41,872.17,,,,"     ",6.40,234.41,2.37
2486,618179787,"02486M10:51:06.489","02486 10:53:13",215.35,872.24,,,,"     ",6.40,235.32,2.38
2486,618179788,"02486M10:51:07.462","02486 10:53:14",215.32,872.16,,,,"     ",6.40,231.90,2.34
2486,618179789,"02486M10:51:08.436","02486 10:53:15",215.31,872.16,,,,"     ",6.40,232.76,2.36
2486,618179790,"02486M10:51:09.409","02486 10:53:16",215.31,872.14,,,,"     ",6.40,232.37,2.35
2486,618179791,"02486M10:51:10.382","02486 10:53:17",215.31,872.21,,,,"     ",6.40,230.80,2.34
2486,618179792,"02486M10:51:11.355","02486 10:53:18",215.29,872.10,,,,"     ",6.40,231.87,2.35
2486,618179793,"02486M10:51:12.329","02486 10:53:19",215.27,872.11,,,,"     ",6.40,233.86,2.37
2486,618179794,"02486M10:51:13.302","02486 10:53:20",215.23,872.01,,,,"     ",6.40,232.49,2.36
2486,618179795,"02486M10:51:14.275","02486 10:53:21",215.18,872.02,,,,"     ",6.40,231.05,2.34
2486,618179796,"02486M10:51:15.248","02486 10:53:22",215.15,872.05,,,,"     ",6.40,231.88,2.35
2486,618179797,"02486M10:51:16.222","02486 10:53:23",215.12,871.88,,,,"     ",6.40,231.28,2.35
2486,618179798,"02486M10:51:17.195","02486 10:53:24",215.09,871.90,,,,"     ",6.40,234.42,2.38
2486,618179799,"02486M10:51:18.168","02486 10:53:25",215.07,871.89,,,,"     ",6.40,232.03,2.36
2486,618179800,"02486M10:51:19.141","02486 10:53:26",215.04,871.91,,,,"     ",6.40,230.70,2.34
2486,618179801,"02486M10:51:20.115","02486 10:53:27",215.00,871.99,,,,"     ",6.40,233.58,2.38
2486,618179802,"02486M10:51:21.088","02486 10:53:28",214.93,871.97,,,,"     ",6.40,231.35,2.35
2486,618179803,"02486M10:51:22.061","02486 10:53:29",214.83,872.03,,,,"     ",6.40,233.18,2.37
2486,618179804,"02486M10:51:23.034","02486 10:53:30",214.74,872.09,,,,"     ",6.40,233.14,2.37
2486,618179805,"02486M10:51:24.008","02486 10:53:31",214.63,872.02,,,,"     ",6.40,232.03,2.36
2486,618179806,"02486M10:51:24.981","02486 10:53:32",214.53,872.03,,,,"     ",6.40,232.80,2.37
2486,618179807,"02486M10:51:25.954","02486 10:53:33",214.43,871.96,,,,"     ",6.40,231.52,2.36
2486,618179808,"02486M10:51:26.927","02486 10:53:34",214.33,872.03,,,,"     ",6.40,232.87,2.38
2486,618179809,"02486M10:51:27.901","02486 10:53:35",214.24,872.04,,,,"     ",6.40,232.21,2.37
2486,618179810,"02486M10:51:28.874","02486 10:53:36",214.16,872.00,,,,"     ",6.40,232.28,2.37
2486,618179811,"02486M10:51:29.847","02486 10:53:37",214.08,872.01,,,,"     ",6.40,232.53,2.37
2486,618179812,"02486M10:51:30.820","02486 10:53:38",214.01,871.98,,,,"     ",6.40,231.06,2.36
2486,618179813,"02486M10:51:31.794","02486 10:53:39",213.97,871.92,,,,"     ",6.40,231.54,2.37
2486,618179814,"02486M10:51:32.767","02486 10:53:39",213.94,871.99,,,,"     ",6.40,230.96,2.36
2486,618179815,"02486M10:51:33.740","02486 10:53:40",213.94,872.14,,,,"     ",6.40,230.83,2.36
2486,618179816,"02486M10:51:34.713","02486 10:53:41",213.96,871.97,,,,"     ",6.40,230.64,2.36
2486,618179817,"02486M10:51:35.687","02486 10:53:42",214.00,872.08,,,,"     ",6.40,231.59,2.37
2486,618179818,"02486M10:51:36.660","02486 10:53:43",214.07,871.98,,,,"     ",6.40,232.58,2.38
2486,618179819,"02486M10:51:37.633","02486 10:53:44",214.14,872.01,,,,"     ",6.40,232.16,2.38
2486,618179820,"02486M10:51:38.606","02486 10:53:45",214.22,872.09,,,,"     ",6.40,230.76,2.36
2486,618179821,"02486M10:51:39.580","02486 10:53:46",214.30,872.04,,,,"     ",6.40,230.81,2.36
2486,618179822,"02486M10:51:40.553","02486 10:53:47",214.36,872.02,,,,"     ",6.40,230.00,2.36
2486,618179823,"02486M10:51:41.526","02486 10:53:48",214.42,871.96,,,,"     ",6.40,232.52,2.38
2486,618179824,"02486M10:51:42.499","02486 10:53:49",214.47,871.95,,,,"     ",6.40,230.28,2.36
2486,618179825,"02486M10:51:43.473","02486 10:53:50",214.51,871.93,,,,"     ",6.40,231.89,2.38
2486,618179826,"02486M10:51:44.446","02486 10:53:51",214.53,871.94,,,,"     ",6.40,231.26,2.37
2486,618179827,"02486M10:51:45.419","02486 10:53:52",214.55,872.01,,,,"     ",6.40,232.26,2.38
2486,618179828,"02486M10:51:46.392","02486 10:53:53",214.56,871.89,,,,"     ",6.40,231.38,2.37
2486,618179829,"02486M10:51:47.366","02486 10:53:54",214.54,871.85,,,,"     ",6.40,232.07,2.38
2486,618179830,"02486M10:51:48.339","02486 10:53:55",214.53,871.98,,,,"     ",6.40,230.85,2.37
2486,618179831,"02486M10:51:49.312","02486 10:53:56",214.50,872.02,,,,"     ",6.40,231.53,2.38
2486,618179832,"02486M10:51:50.285","02486 10:53:57",214.46,871.85,,,,"     ",6.40,231.03,2.37
2486,618179833,"02486M10:51:51.259","02486 10:53:58",214.41,871.97,,,,"     ",6.40,231.86,2.38
2486,618179834,"02486M10:51:52.232","02486 10:53:59",214.35,871.94,,,,"     ",6.40,229.90,2.36
2486,618179835,"02486M10:51:53.205","02486 10:54:00",214.30,872.01,,,,"     ",6.40,231.18,2.38
2486,618179836,"02486M10:51:54.178","02486 10:54:01",214.26,871.94,,,,"     ",6.40,230.70,2.37
2486,618179837,"02486M10:51:55.152","02486 10:54:02",214.22,871.99,,,,"     ",6.40,231.22,2.38
2486,618179838,"02486M10:51:56.125","02486 10:54:03",214.20,871.99,,,,"     ",6.40,231.54,2.38
2486,618179839,"02486M10:51:57.098","02486 10:54:04",214.18,871.95,,,,"     ",6.40,230.61,2.37
2486,618179840,"02486M10:51:58.071","02486 10:54:05",214.18,871.90,,,,"     ",6.40,231.59,2.38
2486,618179841,"02486M10:51:59.045","02486 10:54:06",214.17,871.94,,,,"     ",6.40,230.46,2.37
2486,618179842,"02486M10:52:00.018","02486 10:54:07",214.17,871.93,,,,"     ",6.40,230.72,2.37
2486,618179843,"02486M10:52:00.991","02486 10:54:08",214.16,871.81,,,,"     ",6.40,231.21,2.38
2486,618179844,"02486M10:52:01.964","02486 10:54:09",214.16,871.88,,,,"     ",6.40,229.61,2.36
2486,618179845,"02486M10:52:02.938","02486 10:54:10",214.19,871.94,,,,"     ",6.40,230.56,2.37
2486,618179846,"02486M10:52:03.911","02486 10:54:11",214.22,871.88,,,,"     ",6.40,230.03,2.37
2486,618179847,"02486M10:52:04.884","02486 10:54:12",214.26,871.89,,,,"     ",6.40,230.10,2.37
2486,618179848,"02486M10:52:05.857","02486 10:54:13",214.29,871.85,,,,"     ",6.40,230.55,2.37
2486,618179849,"02486M10:52:06.831","02486 10:54:14",214.32,871.83,,,,"     ",6.40,231.66,2.39
2486,618179850,"02486M10:52:07.804","02486 10:54:15",214.33,871.83,,,,"     ",6.40,229.63,2.36
2486,618179851,"02486M10:52:08.777","02486 10:54:16",214.31,871.90,,,,"     ",6.40,230.20,2.37
2486,618179852,"02486M10:52:09.751","02486 10:54:16",214.25,871.91,,,,"     ",6.40,230.48,2.37
2486,618179853,"02486M10:52:10.724","02486 10:54:17",214.17,871.71,,,,"     ",6.40,231.43,2.39
2486,618179854,"02486M10:52:11.697","02486 10:54:18",214.09,871.73,,,,"     ",6.40,231.67,2.39
2486,618179855,"02486M10:52:12.670","02486 10:54:19",213.99,871.81,,,,"     ",6.40,229.48,2.36
2486,618179856,"02486M10:52:13.644","02486 10:54:20",213.92,871.78,,,,"     ",6.40,232.39,2.40
2486,618179857,"02486M10:52:14.617","02486 10:54:21",213.87,871.67,,,,"     ",6.40,229.80,2.37
2486,618179858,"02486M10:52:15.590","02486 10:54:22",213.82,871.69,,,,"     ",6.40,229.33,2.36
2486,618179859,"02486M10:52:16.563","02486 10:54:23",213.79,871.82,,,,"     ",6.40,231.46,2.39
2486,618179860,"02486M10:52:17.537","02486 10:54:24",213.76,871.85,,,,"     ",6.40,230.97,2.38
2486,618179861,"02486M10:52:18.510","02486 10:54:25",213.73,871.85,,,,"     ",6.40,230.16,2.37
2486,618179862,"02486M10:52:19.483","02486 10:54:26",213.71,871.95,,,,"     ",6.40,230.00,2.37
2486,618179863,"02486M10:52:20.456","02486 10:54:27",213.69,872.03,,,,"     ",6.40,229.12,2.36
2486,618179864,"02486M10:52:21.430","02486 10:54:28",213.69,872.01,,,,"     ",6.40,228.01,2.35
2486,618179865,"02486M10:52:22.403","02486 10:54:29",213.68,871.93,,,,"     ",6.40,230.42,2.38
2486,618179866,"02486M10:52:23.376","02486 10:54:30",213.66,871.92,,,,"     ",6.40,229.58,2.37
2486,618179867,"02486M10:52:24.349","02486 10:54:31",213.63,871.84,,,,"     ",6.40,230.18,2.38
2486,618179868,"02486M10:52:25.323","02486 10:54:32",213.59,871.81,,,,"     ",6.40,230.29,2.38
2486,618179869,"02486M10:52:26.296","02486 10:54:33",213.55,871.95,,,,"     ",6.40,228.90,2.36
2486,618179870,"02486M10:52:27.269","02486 10:54:34",213.51,871.88,,,,"     ",6.40,229.71,2.37
2486,618179871,"02486M10:52:28.242","02486 10:54:35",213.49,871.92,,,,"     ",6.40,229.70,2.37
2486,618179872,"02486M10:52:29.216","02486 10:54:36",213.47,871.91,,,,"     ",6.40,229.53,2.37
2486,618179873,"02486M10:52:30.189","02486 10:54:37",213.49,871.85,,,,"     ",6.40,230.75,2.39
2486,618179874,"02486M10:52:31.162","02486 10:54:38",213.53,871.93,,,,"     ",6.40,229.33,2.37
2486,618179875,"02486M10:52:32.135","02486 10:54:39",213.61,871.87,,,,"     ",6.40,229.19,2.37
2486,618179876,"02486M10:52:33.109","02486 10:54:40",213.71,871.91,,,,"     ",6.40,230.49,2.38
2486,618179877,"02486M10:52:34.082","02486 10:54:41",213.84,871.94,,,,"     ",6.40,228.75,2.37
2486,618179878,"02486M10:52:35.055","02486 10:54:42",213.99,871.85,,,,"     ",6.40,228.34,2.36
2486,618179879,"02486M10:52:36.028","02486 10:54:43",214.14,871.85,,,,"     ",6.40,228.01,2.36
2486,618179880,"02486M10:52:37.002","02486 10:54:44",214.28,871.90,,,,"     ",6.40,230.74,2.39
2486,618179881,"02486M10:52:37.975","02486 10:54:45",214.41,871.84,,,,"     ",6.40,229.63,2.38
2486,618179882,"02486M10:52:38.948","02486 10:54:46",214.53,871.94,,,,"     ",6.40,229.54,2.38
2486,618179883,"02486M10:52:39.921","02486 10:54:47",214.64,871.91,,,,"     ",6.40,229.92,2.38
2486,618179884,"02486M10:52:40.895","02486 10:54:48",214.74,871.94,,,,"     ",6.40,229.18,2.37
2486,618179885,"02486M10:52:41.868","02486 10:54:49",214.83,871.92,,,,"     ",6.40,230.68,2.39
2486,618179886,"02486M10:52:42.841","02486 10:54:50",214.94,871.93,,,,"     ",6.40,230.48,2.39
2486,618179887,"02486M10:52:43.814","02486 10:54:51",215.07,871.85,,,,"     ",6.40,229.40,2.37
2486,618179888,"02486M10:52:44.788","02486 10:54:52",215.21,871.97,,,,"     ",6.40,229.36,2.37
2486,618179889,"02486M10:52:45.761","02486 10:54:52",215.36,871.99,,,,"     ",6.40,228.64,2.37
2486,618179890,"02486M10:52:46.734","02486 10:54:53",215.51,871.91,,,,"     ",6.40,230.02,2.38
2486,618179891,"02486M10:52:47.707","02486 10:54:54",215.64,871.89,,,,"     ",6.40,229.51,2.38
2486,618179892,"02486M10:52:48.681","02486 10:54:55",215.74,871.94,,,,"     ",6.40,229.51,2.38
2486,618179893,"02486M10:52:49.654","02486 10:54:56",215.83,871.94,,,,"     ",6.40,229.04,2.37
2486,618179894,"02486M10:52:50.627","02486 10:54:57",215.92,871.98,,,,"     ",6.40,228.24,2.36
2486,618179895,"02486M10:52:51.600","02486 10:54:58",216.00,871.99,,,,"     ",6.40,231.19,2.39
2486,618179896,"02486M10:52:52.574","02486 10:54:59",216.08,871.92,,,,"     ",6.40,228.46,2.36
2486,618179897,"02486M10:52:53.547","02486 10:55:00",216.15,871.89,,,,"     ",6.40,229.08,2.37
2486,618179898,"02486M10:52:54.520","02486 10:55:01",216.23,871.85,,,,"     ",6.40,229.25,2.37
2486,618179899,"02486M10:52:55.493","02486 10:55:02",216.32,871.84,,,,"     ",6.40,232.11,2.40
2486,618179900,"02486M10:52:56.467","02486 10:55:03",216.41,871.90,,,,"     ",6.40,228.34,2.36
2486,618179901,"02486M10:52:57.440","02486 10:55:04",216.52,871.89,,,,"     ",6.40,230.29,2.38
2486,618179902,"02486M10:52:58.413","02486 10:55:05",216.65,871.88,,,,"     ",6.40,228.73,2.36
2486,618179903,"02486M10:52:59.386","02486 10:55:06",216.78,871.91,,,,"     ",6.40,230.32,2.38
2486,618179904,"02486M10:53:00.360","02486 10:55:07",216.92,871.91,,,,"     ",6.40,228.99,2.36
2486,618179905,"02486M10:53:01.333","02486 10:55:08",217.07,871.90,,,,"     ",6.40,228.70,2.36
2486,618179906,"02486M10:53:02.306","02486 10:55:09",217.22,871.78,,,,"     ",6.40,229.76,2.37
2486,618179907,"02486M10:53:03.279","02486 10:55:10",217.34,871.83,,,,"     ",6.40,229.95,2.37
2486,618179908,"02486M10:53:04.253","02486 10:55:11",217.43,871.80,,,,"     ",6.40,229.68,2.37
2486,618179909,"02486M10:53:05.226","02486 10:55:12",217.47,871.77,,,,"     ",6.40,231.04,2.38
2486,618179910,"02486M10:53:06.199","02486 10:55:13",217.50,871.78,,,,"     ",6.40,231.64,2.39
2486,618179911,"02486M10:53:07.172","02486 10:55:14",217.50,871.71,,,,"     ",6.40,229.88,2.37
2486,618179912,"02486M10:53:08.146","02486 10:55:15",217.50,871.77,,,,"     ",6.40,231.48,2.38
2486,618179913,"02486M10:53:09.119","02486 10:55:16",217.51,871.80,,,,"     ",6.40,230.84,2.38
2486,618179914,"02486M10:53:10.092","02486 10:55:17",217.52,871.78,,,,"     ",6.40,230.81,2.38
2486,618179915,"02486M10:53:11.065","02486 10:55:18",217.54,871.77,,,,"     ",6.40,230.01,2.37
2486,618179916,"02486M10:53:12.039","02486 10:55:19",217.58,871.72,,,,"     ",6.40,231.04,2.38
2486,618179917,"02486M10:53:13.012","02486 10:55:20",217.64,871.81,,,,"     ",6.40,232.19,2.39
2486,618179918,"02486M10:53:13.985","02486 10:55:21",217.72,871.82,,,,"     ",6.40,230.86,2.37
2486,618179919,"02486M10:53:14.958","02486 10:55:22",217.83,871.78,,,,"     ",6.40,229.21,2.36
2486,618179920,"02486M10:53:15.932","02486 10:55:23",217.97,871.72,,,,"     ",6.40,228.58,2.35
2486,618179921,"02486M10:53:16.905","02486 10:55:24",218.12,871.74,,,,"     ",6.40,229.15,2.35
2486,618179922,"02486M10:53:17.878","02486 10:55:25",218.27,871.84,,,,"     ",6.40,231.26,2.38
2486,618179923,"02486M10:53:18.852","02486 10:55:26",218.41,871.86,,,,"     ",6.40,229.27,2.35
2486,618179924,"02486M10:53:19.825","02486 10:55:27",218.55,871.79,,,,"     ",6.40,231.06,2.37
2486,618179925,"02486M10:53:20.798","02486 10:55:28",218.66,871.86,,,,"     ",6.40,231.47,2.38
2486,618179926,"02486M10:53:21.771","02486 10:55:29",218.77,871.89,,,,"     ",6.40,232.97,2.39
2486,618179927,"02486M10:53:22.745","02486 10:55:29",218.87,871.90,,,,"     ",6.40,231.48,2.37
2486,618179928,"02486M10:53:23.718","02486 10:55:30",218.97,871.99,,,,"     ",6.40,230.77,2.37
2486,618179929,"02486M10:53:24.691","02486 10:55:31",218.96,871.94,,,,"     ",6.40,230.30,2.36
2486,618179930,"02486M10:53:25.664","02486 10:55:32",218.91,871.96,,,,"     ",6.40,231.18,2.37
2486,618179931,"02486M10:53:26.638","02486 10:55:33",218.88,871.95,,,,"     ",6.40,231.19,2.37
2486,618179932,"02486M10:53:27.611","02486 10:55:34",218.86,871.95,,,,"     ",6.40,232.33,2.38
2486,618179933,"02486M10:53:28.584","02486 10:55:35",218.85,871.90,,,,"     ",6.40,231.50,2.37
2486,618179934,"02486M10:53:29.557","02486 10:55:36",218.86,871.84,,,,"     ",6.40,232.51,2.37
2486,618179935,"02486M10:53:30.531","02486 10:55:37",218.89,871.91,,,,"     ",6.40,233.04,2.38
2486,618179936,"02486M10:53:31.504","02486 10:55:38",218.93,871.82,,,,"     ",6.40,232.35,2.37
2486,618179937,"02486M10:53:32.477","02486 10:55:39",218.99,871.74,,,,"     ",6.40,233.35,2.38
2486,618179938,"02486M10:53:33.450","02486 10:55:40",219.03,871.76,,,,"     ",6.40,230.68,2.35
2486,618179939,"02486M10:53:34.424","02486 10:55:41",219.06,871.76,,,,"     ",6.40,232.84,2.37
2486,618179940,"02486M10:53:35.397","02486 10:55:42",219.07,871.75,,,,"     ",6.40,230.92,2.35
2486,618179941,"02486M10:53:36.370","02486 10:55:43",219.08,871.79,,,,"     ",6.40,233.54,2.37
2486,618179942,"02486M10:53:37.343","02486 10:55:44",219.08,871.82,,,,"     ",6.40,233.53,2.37
2486,618179943,"02486M10:53:38.317","02486 10:55:45",219.08,871.80,,,,"     ",6.40,232.59,2.36
2486,618179944,"02486M10:53:39.290","02486 10:55:46",219.07,871.81,,,,"     ",6.40,230.65,2.34
2486,618179945,"02486M10:53:40.263","02486 10:55:47",219.05,871.99,,,,"     ",6.40,232.67,2.36
2486,618179946,"02486M10:53:41.236","02486 10:55:48",219.06,871.89,,,,"     ",6.40,231.84,2.35
2486,618179947,"02486M10:53:42.210","02486 10:55:49",219.08,871.91,,,,"     ",6.40,232.78,2.36
2486,618179948,"02486M10:53:43.183","02486 10:55:50",219.10,871.94,,,,"     ",6.40,234.70,2.37
2486,618179949,"02486M10:53:44.156","02486 10:55:51",219.09,871.91,,,,"     ",6.40,233.37,2.36
2486,618179950,"02486M10:53:45.129","02486 10:55:52",219.05,871.90,,,,"     ",6.40,231.35,2.33
2486,618179951,"02486M10:53:46.103","02486 10:55:53",218.99,871.94,,,,"     ",6.40,233.60,2.36
2486,618179952,"02486M10:53:47.076","02486 10:55:54",218.92,871.88,,,,"     ",6.40,232.49,2.34
2486,618179953,"02486M10:53:48.049","02486 10:55:55",218.85,871.87,,,,"     ",6.40,235.40,2.37
2486,618179954,"02486M10:53:49.022","02486 10:55:56",218.79,871.87,,,,"     ",6.40,236.24,2.38
2486,618179955,"02486M10:53:49.996","02486 10:55:57",218.73,871.94,,,,"     ",6.40,234.11,2.35
2486,618179956,"02486M10:53:50.969","02486 10:55:58",218.64,871.92,,,,"     ",6.40,235.44,2.37
2486,618179957,"02486M10:53:51.942","02486 10:55:59",218.52,871.86,,,,"     ",6.40,233.04,2.34
2486,618179958,"02486M10:53:52.915","02486 10:56:00",218.39,871.88,,,,"     ",6.40,235.01,2.36
2486,618179959,"02486M10:53:53.889","02486 10:56:01",218.25,871.86,,,,"     ",6.40,234.63,2.35
2486,618179960,"02486M10:53:54.862","02486 10:56:02",218.13,871.90,,,,"     ",6.40,235.36,2.36
2486,618179961,"02486M10:53:55.835","02486 10:56:03",218.03,871.91,,,,"     ",6.40,234.25,2.34
2486,618179962,"02486M10:53:56.808","02486 10:56:04",217.96,871.85,,,,"     ",6.40,234.08,2.34
2486,618179963,"02486M10:53:57.782","02486 10:56:05",217.91,871.94,,,,"     ",6.40,233.60,2.33
2486,618179964,"02486M10:53:58.755","02486 10:56:06",217.87,872.00,,,,"     ",6.40,236.10,2.36
2486,618179965,"02486M10:53:59.728","02486 10:56:06",217.84,872.01,,,,"     ",6.40,236.45,2.36
2486,618179966,"02486M10:54:00.701","02486 10:56:07",217.83,872.07,,,,"     ",6.40,235.81,2.35
2486,618179967,"02486M10:54:01.675","02486 10:56:08",217.83,872.00,,,,"     ",6.40,238.35,2.38
2486,618179968,"02486M10:54:02.648","02486 10:56:09",217.84,871.95,,,,"     ",6.40,235.43,2.34
2486,618179969,"02486M10:54:03.621","02486 10:56:10",217.84,871.86,,,,"     ",6.40,235.24,2.34
2486,618179970,"02486M10:54:04.594","02486 10:56:11",217.84,871.90,,,,"     ",6.40,236.11,2.35
2486,618179971,"02486M10:54:05.568","02486 10:56:12",217.87,871.90,,,,"     ",6.40,235.15,2.34
2486,618179972,"02486M10:54:06.541","02486 10:56:13",217.90,871.91,,,,"     ",6.40,235.94,2.34
2486,618179973,"02486M10:54:07.514","02486 10:56:14",217.93,871.83,,,,"     ",6.40,235.37,2.33
2486,618179974,"02486M10:54:08.487","02486 10:56:15",217.92,871.94,,,,"     ",6.40,236.57,2.34
2486,618179975,"02486M10:54:09.461","02486 10:56:16",217.88,871.80,,,,"     ",6.40,236.52,2.34
2486,618179976,"02486M10:54:10.434","02486 10:56:17",217.83,871.79,,,,"     ",6.40,234.30,2.32
2486,618179977,"02486M10:54:11.407","02486 10:56:18",217.78,871.88,,,,"     ",6.40,234.77,2.32
2486,618179978,"02486M10:54:12.380","02486 10:56:19",217.75,871.81,,,,"     ",6.40,236.89,2.34
2486,618179979,"02486M10:54:13.354","02486 10:56:20",217.73,871.72,,,,"     ",6.40,235.72,2.33
2486,618179980,"02486M10:54:14.327","02486 10:56:21",217.73,871.64,,,,"     ",6.40,237.62,2.34
2486,618179981,"02486M10:54:15.300","02486 10:56:22",217.74,871.81,,,,"     ",6.40,236.66,2.33
2486,618179982,"02486M10:54:16.273","02486 10:56:23",217.73,871.80,,,,"     ",6.40,236.32,2.33
2486,618179983,"02486M10:54:17.247","02486 10:56:24",217.71,871.94,,,,"     ",6.40,235.78,2.32
2486,618179984,"02486M10:54:18.220","02486 10:56:25",217.67,871.86,,,,"     ",6.40,235.84,2.32
2486,618179985,"02486M10:54:19.193","02486 10:56:26",217.64,871.92,,,,"     ",6.40,237.04,2.33
2486,618179986,"02486M10:54:20.166","02486 10:56:27",217.62,871.89,,,,"     ",6.40,236.92,2.33
2486,618179987,"02486M10:54:21.140","02486 10:56:28",217.60,871.88,,,,"     ",6.40,237.52,2.33
2486,618179988,"02486M10:54:22.113","02486 10:56:29",217.60,871.98,,,,"     ",6.40,238.56,2.34
2486,618179989,"02486M10:54:23.086","02486 10:56:30",217.60,871.82,,,,"     ",6.40,236.49,2.32
2486,618179990,"02486M10:54:24.059","02486 10:56:31",217.59,871.76,,,,"     ",6.40,238.24,2.33
2486,618179991,"02486M10:54:25.033","02486 10:56:32",217.60,871.86,,,,"     ",6.40,240.20,2.35
2486,618179992,"02486M10:54:26.006","02486 10:56:33",217.59,871.72,,,,"     ",6.40,239.79,2.34
2486,618179993,"02486M10:54:26.979","02486 10:56:34",217.57,871.75,,,,"     ",6.40,238.76,2.33
2486,618179994,"02486M10:54:27.953","02486 10:56:35",217.51,871.73,,,,"     ",6.40,236.86,2.31
2486,618179995,"02486M10:54:28.926","02486 10:56:36",217.43,871.68,,,,"     ",6.40,240.11,2.34
2486,618179996,"02486M10:54:29.899","02486 10:56:37",217.32,871.79,,,,"     ",6.40,239.58,2.34
2486,618179997,"02486M10:54:30.872","02486 10:56:38",217.21,871.67,,,,"     ",6.40,240.08,2.34
2486,618179998,"02486M10:54:31.846","02486 10:56:39",217.12,871.75,,,,"     ",6.40,239.74,2.33
2486,618179999,"02486M10:54:32.819","02486 10:56:40",217.04,871.79,,,,"     ",6.40,238.71,2.32
2486,618180000,"02486M10:54:33.792","02486 10:56:41",216.95,871.82,,,,"     ",6.40,237.85,2.31
2486,618180001,"02486M10:54:34.765","02486 10:56:42",216.86,871.80,,,,"     ",6.40,238.36,2.32
2486,618180002,"02486M10:54:35.739","02486 10:56:42",216.75,871.78,,,,"     ",6.40,238.57,2.32
2486,618180003,"02486M10:54:36.712","02486 10:56:43",216.65,871.86,,,,"     ",6.40,239.92,2.33
2486,618180004,"02486M10:54:37.685","02486 10:56:44",216.56,871.82,,,,"     ",6.40,238.74,2.31
2486,618180005,"02486M10:54:38.658","02486 10:56:45",216.51,871.85,,,,"     ",6.40,241.44,2.34
2486,618180006,"02486M10:54:39.632","02486 10:56:46",216.49,871.79,,,,"     ",6.40,238.50,2.31
2486,618180007,"02486M10:54:40.605","02486 10:56:47",216.50,871.87,,,,"     ",6.40,239.72,2.32
2486,618180008,"02486M10:54:41.578","02486 10:56:48",216.53,871.81,,,,"     ",6.40,238.92,2.31
2486,618180009,"02486M10:54:42.551","02486 10:56:49",216.57,871.91,,,,"     ",6.40,239.68,2.32
2486,618180010,"02486M10:54:43.525","02486 10:56:50",216.58,871.97,,,,"     ",6.40,241.75,2.34
2486,618180011,"02486M10:54:44.498","02486 10:56:51",216.57,871.92,,,,"     ",6.40,242.17,2.34
2486,618180012,"02486M10:54:45.471","02486 10:56:52",216.53,872.01,,,,"     ",6.40,242.68,2.35
2486,618180013,"02486M10:54:46.444","02486 10:56:53",216.46,871.96,,,,"     ",6.40,242.25,2.34
2486,618180014,"02486M10:54:47.418","02486 10:56:54",216.38,872.01,,,,"     ",6.40,238.64,2.30
2486,618180015,"02486M10:54:48.391","02486 10:56:55",216.30,871.88,,,,"     ",6.40,238.14,2.30
2486,618180016,"02486M10:54:49.364","02486 10:56:56",216.24,871.88,,,,"     ",6.40,239.23,2.31
2486,618180017,"02486M10:54:50.337","02486 10:56:57",216.22,871.89,,,,"     ",6.40,240.53,2.32
2486,618180018,"02486M10:54:51.311","02486 10:56:58",216.23,871.98,,,,"     ",6.40,239.90,2.31
2486,618180019,"02486M10:54:52.284","02486 10:56:59",216.28,872.00,,,,"     ",6.40,241.20,2.33
2486,618180020,"02486M10:54:53.257","02486 10:57:00",216.35,872.00,,,,"     ",6.40,239.85,2.31
2486,618180021,"02486M10:54:54.230","02486 10:57:01",216.41,871.92,,,,"     ",6.40,239.88,2.31
