SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
136,409549552,"00136M08:02:46.020","00136 08:27:57",225.22,932.77,,,,"     ",3.50,246.31,2.38
136,409549553,"00136M08:02:46.993","00136 08:27:58",225.20,932.77,,,,"     ",3.50,246.06,2.38
136,409549554,"00136M08:02:47.966","00136 08:27:59",225.17,932.62,,,,"     ",3.50,247.94,2.39
136,409549555,"00136M08:02:48.940","00136 08:28:00",225.16,932.63,,,,"     ",3.50,246.20,2.37
136,409549556,"00136M08:02:49.913","00136 08:28:01",225.14,932.60,,,,"     ",3.50,247.84,2.39
136,409549557,"00136M08:02:50.886","00136 08:28:02",225.14,932.62,,,,"     ",3.50,248.82,2.40
136,409549558,"00136M08:02:51.859","00136 08:28:03",225.14,932.60,,,,"     ",3.50,246.01,2.36
136,409549559,"00136M08:02:52.833","00136 08:28:04",225.16,932.62,,,,"     ",3.50,245.84,2.36
136,409549560,"00136M08:02:53.806","00136 08:28:05",225.18,932.55,,,,"     ",3.50,247.55,2.37
136,409549561,"00136M08:02:54.779","00136 08:28:06",225.21,932.65,,,,"     ",3.50,247.30,2.37
136,409549562,"00136M08:02:55.752","00136 08:28:07",225.25,932.67,,,,"     ",3.50,248.37,2.38
136,409549563,"00136M08:02:56.726","00136 08:28:08",225.28,932.58,,,,"     ",3.50,246.62,2.36
136,409549564,"00136M08:02:57.699","00136 08:28:09",225.31,932.65,,,,"     ",3.50,247.13,2.36
136,409549565,"00136M08:02:58.672","00136 08:28:10",225.34,932.65,,,,"     ",3.50,248.09,2.37
136,409549566,"00136M08:02:59.645","00136 08:28:10",225.36,932.65,,,,"     ",3.50,248.38,2.37
136,409549567,"00136M08:03:00.619","00136 08:28:11",225.37,932.65,,,,"     ",3.50,247.48,2.36
136,409549568,"00136M08:03:01.592","00136 08:28:12",225.37,932.74,,,,"     ",3.50,248.56,2.37
136,409549569,"00136M08:03:02.565","00136 08:28:13",225.37,932.64,,,,"     ",3.50,246.67,2.35
136,409549570,"00136M08:03:03.538","00136 08:28:14",225.36,932.51,,,,"     ",3.50,247.75,2.36
136,409549571,"00136M08:03:04.512","00136 08:28:15",225.35,932.64,,,,"     ",3.50,246.50,2.34
136,409549572,"00136M08:03:05.485","00136 08:28:16",225.34,932.61,,,,"     ",3.50,249.12,2.37
136,409549573,"00136M08:03:06.458","00136 08:28:17",225.32,932.62,,,,"     ",3.50,248.55,2.36
136,409549574,"00136M08:03:07.432","00136 08:28:18",225.32,932.66,,,,"     ",3.50,245.72,2.33
136,409549575,"00136M08:03:08.405","00136 08:28:19",225.31,932.66,,,,"     ",3.50,249.71,2.37
136,409549576,"00136M08:03:09.378","00136 08:28:20",225.31,932.59,,,,"     ",3.50,247.63,2.35
136,409549577,"00136M08:03:10.351","00136 08:28:21",225.32,932.59,,,,"     ",3.50,249.10,2.36
136,409549578,"00136M08:03:11.325","00136 08:28:22",225.32,932.63,,,,"     ",3.50,248.34,2.35
136,409549579,"00136M08:03:12.298","00136 08:28:23",225.32,932.62,,,,"     ",3.50,250.96,2.38
136,409549580,"00136M08:03:13.271","00136 08:28:24",225.30,932.62,,,,"     ",3.50,249.77,2.36
136,409549581,"00136M08:03:14.244","00136 08:28:25",225.28,932.59,,,,"     ",3.50,248.12,2.34
136,409549582,"00136M08:03:15.218","00136 08:28:26",225.24,932.64,,,,"     ",3.50,250.40,2.37
136,409549583,"00136M08:03:16.191","00136 08:28:27",225.19,932.71,,,,"     ",3.50,250.06,2.36
136,409549584,"00136M08:03:17.164","00136 08:28:28",225.14,932.59,,,,"     ",3.50,251.28,2.37
136,409549585,"00136M08:03:18.137","00136 08:28:29",225.09,932.68,,,,"     ",3.50,250.17,2.36
136,409549586,"00136M08:03:19.111","00136 08:28:30",225.05,932.58,,,,"     ",3.50,249.56,2.35
136,409549587,"00136M08:03:20.084","00136 08:28:31",225.01,932.59,,,,"     ",3.50,249.74,2.35
136,409549588,"00136M08:03:21.057","00136 08:28:32",225.00,932.55,,,,"     ",3.50,250.61,2.36
136,409549589,"00136M08:03:22.030","00136 08:28:33",225.00,932.57,,,,"     ",3.50,249.35,2.35
136,409549590,"00136M08:03:23.004","00136 08:28:34",225.02,932.61,,,,"     ",3.50,250.69,2.36
136,409549591,"00136M08:03:23.977","00136 08:28:35",225.04,932.59,,,,"     ",3.50,252.58,2.38
136,409549592,"00136M08:03:24.950","00136 08:28:36",225.08,932.51,,,,"     ",3.50,251.12,2.36
136,409549593,"00136M08:03:25.923","00136 08:28:37",225.11,932.60,,,,"     ",3.50,250.03,2.35
136,409549594,"00136M08:03:26.897","00136 08:28:38",225.14,932.66,,,,"     ",3.50,253.38,2.38
136,409549595,"00136M08:03:27.870","00136 08:28:39",225.17,932.59,,,,"     ",3.50,252.92,2.38
136,409549596,"00136M08:03:28.843","00136 08:28:40",225.19,932.59,,,,"     ",3.50,252.05,2.37
136,409549597,"00136M08:03:29.816","00136 08:28:41",225.21,932.58,,,,"     ",3.50,251.38,2.36
136,409549598,"00136M08:03:30.790","00136 08:28:42",225.23,932.61,,,,"     ",3.50,252.31,2.37
136,409549599,"00136M08:03:31.763","00136 08:28:43",225.24,932.59,,,,"     ",3.50,252.58,2.37
136,409549600,"00136M08:03:32.736","00136 08:28:44",225.24,932.51,,,,"     ",3.50,254.86,2.39
136,409549601,"00136M08:03:33.709","00136 08:28:45",225.24,932.51,,,,"     ",3.50,253.90,2.38
136,409549602,"00136M08:03:34.683","00136 08:28:46",225.22,932.48,,,,"     ",3.50,252.55,2.37
136,409549603,"00136M08:03:35.656","00136 08:28:46",225.20,932.47,,,,"     ",3.50,253.41,2.37
136,409549604,"00136M08:03:36.629","00136 08:28:47",225.18,932.52,,,,"     ",3.50,253.19,2.37
136,409549605,"00136M08:03:37.602","00136 08:28:48",225.16,932.60,,,,"     ",3.50,252.71,2.36
136,409549606,"00136M08:03:38.576","00136 08:28:49",225.15,932.54,,,,"     ",3.50,255.02,2.39
136,409549607,"00136M08:03:39.549","00136 08:28:50",225.14,932.50,,,,"     ",3.50,252.47,2.36
136,409549608,"00136M08:03:40.522","00136 08:28:51",225.13,932.51,,,,"     ",3.50,254.82,2.38
136,409549609,"00136M08:03:41.495","00136 08:28:52",225.13,932.49,,,,"     ",3.50,253.48,2.37
136,409549610,"00136M08:03:42.469","00136 08:28:53",225.12,932.50,,,,"     ",3.50,252.20,2.36
136,409549611,"00136M08:03:43.442","00136 08:28:54",225.11,932.50,,,,"     ",3.50,255.14,2.38
136,409549612,"00136M08:03:44.415","00136 08:28:55",225.09,932.52,,,,"     ",3.50,254.76,2.38
136,409549613,"00136M08:03:45.388","00136 08:28:56",225.07,932.51,,,,"     ",3.50,252.39,2.36
136,409549614,"00136M08:03:46.362","00136 08:28:57",225.05,932.59,,,,"     ",3.50,252.94,2.36
136,409549615,"00136M08:03:47.335","00136 08:28:58",225.02,932.63,,,,"     ",3.50,252.84,2.36
136,409549616,"00136M08:03:48.308","00136 08:28:59",225.00,932.62,,,,"     ",3.50,255.70,2.39
136,409549617,"00136M08:03:49.281","00136 08:29:00",224.96,932.57,,,,"     ",3.50,253.62,2.37
136,409549618,"00136M08:03:50.255","00136 08:29:01",224.92,932.54,,,,"     ",3.50,253.80,2.37
136,409549619,"00136M08:03:51.228","00136 08:29:02",224.89,932.56,,,,"     ",3.50,253.02,2.36
136,409549620,"00136M08:03:52.201","00136 08:29:03",224.85,932.54,,,,"     ",3.50,254.16,2.37
136,409549621,"00136M08:03:53.174","00136 08:29:04",224.82,932.55,,,,"     ",3.50,254.10,2.37
136,409549622,"00136M08:03:54.148","00136 08:29:05",224.80,932.53,,,,"     ",3.50,255.62,2.38
136,409549623,"00136M08:03:55.121","00136 08:29:06",224.79,932.54,,,,"     ",3.50,255.33,2.38
136,409549624,"00136M08:03:56.094","00136 08:29:07",224.78,932.51,,,,"     ",3.50,255.57,2.38
136,409549625,"00136M08:03:57.067","00136 08:29:08",224.78,932.56,,,,"     ",3.50,256.27,2.39
136,409549626,"00136M08:03:58.041","00136 08:29:09",224.78,932.56,,,,"     ",3.50,256.03,2.38
136,409549627,"00136M08:03:59.014","00136 08:29:10",224.78,932.60,,,,"     ",3.50,255.76,2.38
136,409549628,"00136M08:03:59.987","00136 08:29:11",224.78,932.54,,,,"     ",3.50,255.76,2.38
136,409549629,"00136M08:04:00.960","00136 08:29:12",224.78,932.59,,,,"     ",3.50,256.74,2.39
136,409549630,"00136M08:04:01.934","00136 08:29:13",224.78,932.58,,,,"     ",3.50,254.73,2.37
136,409549631,"00136M08:04:02.907","00136 08:29:14",224.78,932.58,,,,"     ",3.50,255.30,2.37
136,409549632,"00136M08:04:03.880","00136 08:29:15",224.77,932.54,,,,"     ",3.50,254.82,2.37
136,409549633,"00136M08:04:04.853","00136 08:29:16",224.76,932.42,,,,"     ",3.50,255.77,2.38
136,409549634,"00136M08:04:05.827","00136 08:29:17",224.75,932.47,,,,"     ",3.50,257.52,2.39
136,409549635,"00136M08:04:06.800","00136 08:29:18",224.74,932.51,,,,"     ",3.50,257.96,2.40
136,409549636,"00136M08:04:07.773","00136 08:29:19",224.73,932.50,,,,"     ",3.50,255.73,2.37
136,409549637,"00136M08:04:08.746","00136 08:29:20",224.71,932.52,,,,"     ",3.50,257.46,2.39
136,409549638,"00136M08:04:09.720","00136 08:29:21",224.69,932.50,,,,"     ",3.50,256.04,2.37
136,409549639,"00136M08:04:10.693","00136 08:29:22",224.68,932.55,,,,"     ",3.50,255.06,2.37
136,409549640,"00136M08:04:11.666","00136 08:29:22",224.65,932.55,,,,"     ",3.50,256.00,2.37
136,409549641,"00136M08:04:12.639","00136 08:29:23",224.64,932.54,,,,"     ",3.50,254.18,2.36
136,409549642,"00136M08:04:13.613","00136 08:29:24",224.62,932.55,,,,"     ",3.50,255.64,2.37
136,409549643,"00136M08:04:14.586","00136 08:29:25",224.61,932.52,,,,"     ",3.50,256.96,2.38
136,409549644,"00136M08:04:15.559","00136 08:29:26",224.60,932.43,,,,"     ",3.50,256.72,2.38
136,409549645,"00136M08:04:16.532","00136 08:29:27",224.59,932.48,,,,"     ",3.50,256.46,2.38
136,409549646,"00136M08:04:17.506","00136 08:29:28",224.60,932.42,,,,"     ",3.50,255.31,2.36
136,409549647,"00136M08:04:18.479","00136 08:29:29",224.62,932.45,,,,"     ",3.50,260.10,2.41
136,409549648,"00136M08:04:19.452","00136 08:29:30",224.65,932.53,,,,"     ",3.50,255.22,2.36
136,409549649,"00136M08:04:20.426","00136 08:29:31",224.69,932.46,,,,"     ",3.50,257.25,2.38
136,409549650,"00136M08:04:21.399","00136 08:29:32",224.74,932.49,,,,"     ",3.50,257.86,2.39
136,409549651,"00136M08:04:22.372","00136 08:29:33",224.80,932.44,,,,"     ",3.50,254.11,2.35
136,409549652,"00136M08:04:23.345","00136 08:29:34",224.84,932.41,,,,"     ",3.50,254.80,2.35
136,409549653,"00136M08:04:24.319","00136 08:29:35",224.89,932.40,,,,"     ",3.50,256.88,2.37
136,409549654,"00136M08:04:25.292","00136 08:29:36",224.93,932.47,,,,"     ",3.50,256.99,2.38
136,409549655,"00136M08:04:26.265","00136 08:29:37",224.96,932.37,,,,"     ",3.50,256.48,2.37
136,409549656,"00136M08:04:27.238","00136 08:29:38",224.97,932.46,,,,"     ",3.50,258.25,2.39
136,409549657,"00136M08:04:28.212","00136 08:29:39",224.98,932.44,,,,"     ",3.50,256.10,2.36
136,409549658,"00136M08:04:29.185","00136 08:29:40",224.98,932.49,,,,"     ",3.50,258.25,2.38
136,409549659,"00136M08:04:30.158","00136 08:29:41",224.97,932.49,,,,"     ",3.50,258.66,2.39
136,409549660,"00136M08:04:31.131","00136 08:29:42",224.96,932.47,,,,"     ",3.50,255.92,2.36
136,409549661,"00136M08:04:32.105","00136 08:29:43",224.94,932.50,,,,"     ",3.50,257.28,2.37
136,409549662,"00136M08:04:33.078","00136 08:29:44",224.92,932.49,,,,"     ",3.50,257.08,2.37
136,409549663,"00136M08:04:34.051","00136 08:29:45",224.90,932.35,,,,"     ",3.50,259.45,2.39
136,409549664,"00136M08:04:35.024","00136 08:29:46",224.88,932.34,,,,"     ",3.50,258.79,2.38
136,409549665,"00136M08:04:35.998","00136 08:29:47",224.86,932.29,,,,"     ",3.50,256.76,2.36
136,409549666,"00136M08:04:36.971","00136 08:29:48",224.85,932.37,,,,"     ",3.50,258.63,2.38
136,409549667,"00136M08:04:37.944","00136 08:29:49",224.84,932.46,,,,"     ",3.50,258.22,2.37
136,409549668,"00136M08:04:38.917","00136 08:29:50",224.84,932.45,,,,"     ",3.50,261.20,2.40
136,409549669,"00136M08:04:39.891","00136 08:29:51",224.85,932.49,,,,"     ",3.50,259.48,2.38
136,409549670,"00136M08:04:40.864","00136 08:29:52",224.85,932.38,,,,"     ",3.50,259.68,2.38
136,409549671,"00136M08:04:41.837","00136 08:29:53",224.84,932.36,,,,"     ",3.50,259.43,2.38
136,409549672,"00136M08:04:42.810","00136 08:29:54",224.83,932.33,,,,"     ",3.50,261.12,2.39
136,409549673,"00136M08:04:43.784","00136 08:29:55",224.82,932.40,,,,"     ",3.50,259.82,2.38
136,409549674,"00136M08:04:44.757","00136 08:29:56",224.80,932.36,,,,"     ",3.50,259.30,2.37
136,409549675,"00136M08:04:45.730","00136 08:29:57",224.78,932.41,,,,"     ",3.50,260.61,2.38
136,409549676,"00136M08:04:46.703","00136 08:29:58",224.77,932.36,,,,"     ",3.50,260.58,2.38
136,409549677,"00136M08:04:47.677","00136 08:29:58",224.76,932.42,,,,"     ",3.50,260.31,2.38
136,409549678,"00136M08:04:48.650","00136 08:29:59",224.76,932.34,,,,"     ",3.50,261.55,2.38
136,409549679,"00136M08:04:49.623","00136 08:30:00",224.76,932.36,,,,"     ",3.50,261.96,2.39
136,409549680,"00136M08:04:50.596","00136 08:30:01",224.77,932.34,,,,"     ",3.50,263.04,2.40
136,409549681,"00136M08:04:51.570","00136 08:30:02",224.78,932.38,,,,"     ",3.50,261.34,2.38
136,409549682,"00136M08:04:52.543","00136 08:30:03",224.81,932.40,,,,"     ",3.50,261.55,2.38
136,409549683,"00136M08:04:53.516","00136 08:30:04",224.84,932.42,,,,"     ",3.50,260.88,2.37
136,409549684,"00136M08:04:54.489","00136 08:30:05",224.89,932.37,,,,"     ",3.50,260.50,2.37
136,409549685,"00136M08:04:55.463","00136 08:30:06",224.95,932.32,,,,"     ",3.50,259.34,2.35
136,409549686,"00136M08:04:56.436","00136 08:30:07",225.01,932.28,,,,"     ",3.50,262.14,2.38
136,409549687,"00136M08:04:57.409","00136 08:30:08",225.07,932.31,,,,"     ",3.50,260.15,2.36
136,409549688,"00136M08:04:58.382","00136 08:30:09",225.11,932.31,,,,"     ",3.50,262.90,2.38
136,409549689,"00136M08:04:59.356","00136 08:30:10",225.15,932.39,,,,"     ",3.50,260.86,2.36
136,409549690,"00136M08:05:00.329","00136 08:30:11",225.18,932.42,,,,"     ",3.50,260.39,2.36
136,409549691,"00136M08:05:01.302","00136 08:30:12",225.19,932.38,,,,"     ",3.50,262.99,2.38
136,409549692,"00136M08:05:02.275","00136 08:30:13",225.19,932.28,,,,"     ",3.50,261.13,2.36
136,409549693,"00136M08:05:03.249","00136 08:30:14",225.18,932.36,,,,"     ",3.50,261.93,2.36
136,409549694,"00136M08:05:04.222","00136 08:30:15",225.17,932.41,,,,"     ",3.50,262.42,2.37
136,409549695,"00136M08:05:05.195","00136 08:30:16",225.15,932.35,,,,"     ",3.50,262.07,2.36
136,409549696,"00136M08:05:06.168","00136 08:30:17",225.12,932.29,,,,"     ",3.50,264.17,2.38
136,409549697,"00136M08:05:07.142","00136 08:30:18",225.10,932.38,,,,"     ",3.50,261.82,2.35
136,409549698,"00136M08:05:08.115","00136 08:30:19",225.07,932.35,,,,"     ",3.50,263.87,2.37
136,409549699,"00136M08:05:09.088","00136 08:30:20",225.05,932.41,,,,"     ",3.50,263.79,2.37
136,409549700,"00136M08:05:10.061","00136 08:30:21",225.03,932.39,,,,"     ",3.50,265.64,2.38
136,409549701,"00136M08:05:11.035","00136 08:30:22",225.01,932.31,,,,"     ",3.50,262.56,2.35
136,409549702,"00136M08:05:12.008","00136 08:30:23",224.99,932.33,,,,"     ",3.50,264.40,2.37
136,409549703,"00136M08:05:12.981","00136 08:30:24",224.97,932.31,,,,"     ",3.50,262.87,2.35
136,409549704,"00136M08:05:13.954","00136 08:30:25",224.96,932.36,,,,"     ",3.50,263.48,2.36
136,409549705,"00136M08:05:14.928","00136 08:30:26",224.94,932.38,,,,"     ",3.50,264.55,2.36
136,409549706,"00136M08:05:15.901","00136 08:30:27",224.92,932.38,,,,"     ",3.50,263.23,2.35
136,409549707,"00136M08:05:16.874","00136 08:30:28",224.91,932.33,,,,"     ",3.50,264.43,2.36
136,409549708,"00136M08:05:17.847","00136 08:30:29",224.90,932.42,,,,"     ",3.50,265.01,2.36
136,409549709,"00136M08:05:18.821","00136 08:30:30",224.90,932.42,,,,"     ",3.50,265.80,2.37
136,409549710,"00136M08:05:19.794","00136 08:30:31",224.91,932.34,,,,"     ",3.50,266.83,2.38
136,409549711,"00136M08:05:20.767","00136 08:30:32",224.94,932.44,,,,"     ",3.50,263.79,2.35
136,409549712,"00136M08:05:21.740","00136 08:30:33",224.97,932.30,,,,"     ",3.50,264.80,2.35
136,409549713,"00136M08:05:22.714","00136 08:30:34",225.00,932.31,,,,"     ",3.50,264.15,2.34
136,409549714,"00136M08:05:23.687","00136 08:30:34",225.04,932.30,,,,"     ",3.50,265.18,2.35
136,409549715,"00136M08:05:24.660","00136 08:30:35",225.08,932.24,,,,"     ",3.50,263.51,2.34
136,409549716,"00136M08:05:25.633","00136 08:30:36",225.12,932.28,,,,"     ",3.50,265.87,2.35
136,409549717,"00136M08:05:26.607","00136 08:30:37",225.15,932.28,,,,"     ",3.50,264.93,2.34
136,409549718,"00136M08:05:27.580","00136 08:30:38",225.17,932.24,,,,"     ",3.50,266.64,2.36
136,409549719,"00136M08:05:28.553","00136 08:30:39",225.19,932.20,,,,"     ",3.50,267.85,2.37
136,409549720,"00136M08:05:29.526","00136 08:30:40",225.20,932.28,,,,"     ",3.50,266.86,2.36
136,409549721,"00136M08:05:30.500","00136 08:30:41",225.20,932.22,,,,"     ",3.50,265.43,2.34
136,409549722,"00136M08:05:31.473","00136 08:30:42",225.21,932.19,,,,"     ",3.50,266.29,2.35
136,409549723,"00136M08:05:32.446","00136 08:30:43",225.22,932.16,,,,"     ",3.50,267.32,2.35
136,409549724,"00136M08:05:33.420","00136 08:30:44",225.23,932.15,,,,"     ",3.50,265.48,2.34
136,409549725,"00136M08:05:34.393","00136 08:30:45",225.24,932.20,,,,"     ",3.50,264.71,2.33
136,409549726,"00136M08:05:35.366","00136 08:30:46",225.25,932.18,,,,"     ",3.50,264.54,2.32
136,409549727,"00136M08:05:36.339","00136 08:30:47",225.24,932.19,,,,"     ",3.50,267.42,2.35
136,409549728,"00136M08:05:37.313","00136 08:30:48",225.24,932.28,,,,"     ",3.50,268.30,2.36
136,409549729,"00136M08:05:38.286","00136 08:30:49",225.23,932.23,,,,"     ",3.50,266.11,2.33
136,409549730,"00136M08:05:39.259","00136 08:30:50",225.22,932.23,,,,"     ",3.50,265.89,2.33
136,409549731,"00136M08:05:40.232","00136 08:30:51",225.21,932.28,,,,"     ",3.50,266.76,2.34
136,409549732,"00136M08:05:41.206","00136 08:30:52",225.20,932.26,,,,"     ",3.50,267.63,2.34
136,409549733,"00136M08:05:42.179","00136 08:30:53",225.18,932.32,,,,"     ",3.50,266.58,2.33
136,409549734,"00136M08:05:43.152","00136 08:30:54",225.17,932.36,,,,"     ",3.50,266.74,2.33
136,409549735,"00136M08:05:44.125","00136 08:30:55",225.15,932.30,,,,"     ",3.50,267.10,2.33
136,409549736,"00136M08:05:45.099","00136 08:30:56",225.13,932.26,,,,"     ",3.50,268.21,2.34
136,409549737,"00136M08:05:46.072","00136 08:30:57",225.10,932.29,,,,"     ",3.50,266.17,2.32
136,409549738,"00136M08:05:47.045","00136 08:30:58",225.08,932.20,,,,"     ",3.50,266.14,2.32
136,409549739,"00136M08:05:48.018","00136 08:30:59",225.05,932.23,,,,"     ",3.50,267.53,2.33
136,409553121,"00136M09:00:39.561","00136 09:25:49",229.67,921.80,4.83,,276.70,"  101110",3.50,,
136,409553122,"00136M09:00:40.534","00136 09:25:50",229.72,921.77,,,,"     ",3.50,535.24,1.81
136,409553123,"00136M09:00:41.508","00136 09:25:51",229.75,921.84,,,,"     ",3.50,528.31,1.78
136,409553124,"00136M09:00:42.481","00136 09:25:52",229.79,921.80,,,,"     ",3.50,533.36,1.80
136,409553125,"00136M09:00:43.454","00136 09:25:53",229.81,921.82,,,,"     ",3.50,537.16,1.81
136,409553126,"00136M09:00:44.427","00136 09:25:54",229.83,921.86,,,,"     ",3.50,534.16,1.79
136,409553127,"00136M09:00:45.401","00136 09:25:55",229.84,921.86,,,,"     ",3.50,538.50,1.80
136,409553128,"00136M09:00:46.374","00136 09:25:56",229.85,921.83,,,,"     ",3.50,539.71,1.80
136,409553129,"00136M09:00:47.347","00136 09:25:57",229.86,921.89,,,,"     ",3.50,538.94,1.79
136,409553130,"00136M09:00:48.320","00136 09:25:58",229.86,921.83,,,,"     ",3.50,537.76,1.79
136,409553131,"00136M09:00:49.294","00136 09:25:59",229.85,921.88,,,,"     ",3.50,539.61,1.79
136,409553132,"00136M09:00:50.267","00136 09:26:00",229.84,921.92,,,,"     ",3.50,537.01,1.78
136,409553133,"00136M09:00:51.240","00136 09:26:01",229.82,921.87,,,,"     ",3.50,538.83,1.78
136,409553134,"00136M09:00:52.213","00136 09:26:02",229.80,921.88,,,,"     ",3.50,539.87,1.78
136,409553135,"00136M09:00:53.187","00136 09:26:03",229.77,921.97,,,,"     ",3.50,542.20,1.78
136,409553136,"00136M09:00:54.160","00136 09:26:04",229.73,921.85,,,,"     ",3.50,542.24,1.78
136,409553137,"00136M09:00:55.133","00136 09:26:05",229.70,921.90,,,,"     ",3.50,541.98,1.78
136,409553138,"00136M09:00:56.106","00136 09:26:06",229.66,921.78,,,,"     ",3.50,539.93,1.77
136,409553139,"00136M09:00:57.080","00136 09:26:07",229.63,921.88,,,,"     ",3.50,545.36,1.78
136,409553140,"00136M09:00:58.053","00136 09:26:08",229.60,921.73,,,,"     ",3.50,540.71,1.76
136,409553141,"00136M09:00:59.026","00136 09:26:09",229.57,921.77,,,,"     ",3.50,549.52,1.79
136,409553142,"00136M09:00:59.999","00136 09:26:10",229.54,921.71,,,,"     ",3.50,542.57,1.76
136,409553143,"00136M09:01:00.973","00136 09:26:11",229.51,921.76,,,,"     ",3.50,542.28,1.76
136,409553144,"00136M09:01:01.946","00136 09:26:12",229.48,921.88,,,,"     ",3.50,548.58,1.78
136,409553145,"00136M09:01:02.919","00136 09:26:13",229.45,921.84,,,,"     ",3.50,545.81,1.76
136,409553146,"00136M09:01:03.892","00136 09:26:14",229.42,921.89,,,,"     ",3.50,548.67,1.77
136,409553147,"00136M09:01:04.866","00136 09:26:15",229.39,921.85,,,,"     ",3.50,548.63,1.77
136,409553148,"00136M09:01:05.839","00136 09:26:16",229.37,921.81,,,,"     ",3.50,548.94,1.77
136,409553149,"00136M09:01:06.812","00136 09:26:17",229.35,921.84,,,,"     ",3.50,549.13,1.76
136,409553150,"00136M09:01:07.785","00136 09:26:17",229.34,921.79,,,,"     ",3.50,554.29,1.78
136,409553151,"00136M09:01:08.759","00136 09:26:18",229.32,921.77,,,,"     ",3.50,552.45,1.77
136,409553152,"00136M09:01:09.732","00136 09:26:19",229.32,921.81,,,,"     ",3.50,547.71,1.75
136,409553153,"00136M09:01:10.705","00136 09:26:20",229.31,921.82,,,,"     ",3.50,555.19,1.77
136,409553154,"00136M09:01:11.678","00136 09:26:21",229.31,921.75,,,,"     ",3.50,552.47,1.76
136,409553155,"00136M09:01:12.652","00136 09:26:22",229.32,921.63,,,,"     ",3.50,550.73,1.75
136,409553156,"00136M09:01:13.625","00136 09:26:23",229.32,921.69,,,,"     ",3.50,556.16,1.77
136,409553157,"00136M09:01:14.598","00136 09:26:24",229.33,921.71,,,,"     ",3.50,565.97,1.80
136,409553158,"00136M09:01:15.571","00136 09:26:25",229.33,921.74,,,,"     ",3.50,557.37,1.77
136,409553159,"00136M09:01:16.545","00136 09:26:26",229.33,921.77,,,,"     ",3.50,559.41,1.77
136,409553160,"00136M09:01:17.518","00136 09:26:27",229.32,921.75,,,,"     ",3.50,548.71,1.73
136,409553161,"00136M09:01:18.491","00136 09:26:28",229.32,921.72,,,,"     ",3.50,559.78,1.77
136,409553162,"00136M09:01:19.464","00136 09:26:29",229.31,921.71,,,,"     ",3.50,556.97,1.76
136,409553163,"00136M09:01:20.438","00136 09:26:30",229.30,921.75,,,,"     ",3.50,558.27,1.76
136,409553164,"00136M09:01:21.411","00136 09:26:31",229.29,921.68,,,,"     ",3.50,560.03,1.76
136,409553165,"00136M09:01:22.384","00136 09:26:32",229.29,921.73,,,,"     ",3.50,563.13,1.77
136,409553166,"00136M09:01:23.357","00136 09:26:33",229.29,921.71,,,,"     ",3.50,559.17,1.75
136,409553167,"00136M09:01:24.331","00136 09:26:34",229.30,921.79,,,,"     ",3.50,560.00,1.76
136,409553168,"00136M09:01:25.304","00136 09:26:35",229.31,921.69,,,,"     ",3.50,561.26,1.76
136,409553169,"00136M09:01:26.277","00136 09:26:36",229.33,921.70,,,,"     ",3.50,556.50,1.74
136,409553170,"00136M09:01:27.250","00136 09:26:37",229.35,921.72,,,,"     ",3.50,568.41,1.78
136,409553171,"00136M09:01:28.224","00136 09:26:38",229.37,921.73,,,,"     ",3.50,566.16,1.77
136,409553172,"00136M09:01:29.197","00136 09:26:39",229.39,921.78,,,,"     ",3.50,559.12,1.74
136,409553173,"00136M09:01:30.170","00136 09:26:40",229.41,921.82,,,,"     ",3.50,568.70,1.77
136,409553174,"00136M09:01:31.143","00136 09:26:41",229.42,921.84,,,,"     ",3.50,564.75,1.76
136,409553175,"00136M09:01:32.117","00136 09:26:42",229.42,921.84,,,,"     ",3.50,574.10,1.78
136,409553176,"00136M09:01:33.090","00136 09:26:43",229.41,921.71,,,,"     ",3.50,566.59,1.76
136,409553177,"00136M09:01:34.063","00136 09:26:44",229.39,921.72,,,,"     ",3.50,573.63,1.78
136,409553178,"00136M09:01:35.036","00136 09:26:45",229.37,921.73,,,,"     ",3.50,575.81,1.78
136,409553179,"00136M09:01:36.010","00136 09:26:46",229.35,921.76,,,,"     ",3.50,573.37,1.77
136,409553180,"00136M09:01:36.983","00136 09:26:47",229.33,921.71,,,,"     ",3.50,569.84,1.76
136,409553181,"00136M09:01:37.956","00136 09:26:48",229.32,921.72,,,,"     ",3.50,570.41,1.76
136,409553182,"00136M09:01:38.930","00136 09:26:49",229.31,921.72,,,,"     ",3.50,572.31,1.76
136,409553183,"00136M09:01:39.903","00136 09:26:50",229.30,921.70,,,,"     ",3.50,575.44,1.77
136,409553184,"00136M09:01:40.876","00136 09:26:51",229.30,921.71,,,,"     ",3.50,576.38,1.77
136,409553185,"00136M09:01:41.849","00136 09:26:52",229.30,921.68,,,,"     ",3.50,575.31,1.76
136,409553186,"00136M09:01:42.823","00136 09:26:53",229.30,921.66,,,,"     ",3.50,575.76,1.76
136,409553187,"00136M09:01:43.796","00136 09:26:53",229.31,921.62,,,,"     ",3.50,578.32,1.77
136,409553188,"00136M09:01:44.769","00136 09:26:54",229.32,921.64,,,,"     ",3.50,573.42,1.75
