SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
96,405976651,"00096M02:07:08.242","00096 02:44:57",207.74,845.32,,,,"     ",2.70,30.00,4.18
96,405976652,"00096M02:07:09.216","00096 02:44:58",207.68,845.29,,,,"     ",2.70,30.06,4.18
96,405976653,"00096M02:07:10.189","00096 02:44:59",207.61,845.30,,,,"     ",2.70,30.23,4.20
96,405976654,"00096M02:07:11.162","00096 02:45:00",207.53,845.36,,,,"     ",2.70,29.89,4.16
96,405976655,"00096M02:07:12.135","00096 02:45:01",207.45,845.35,,,,"     ",2.70,30.01,4.17
96,405976656,"00096M02:07:13.109","00096 02:45:02",207.38,845.32,,,,"     ",2.70,30.20,4.20
96,405976657,"00096M02:07:14.082","00096 02:45:03",207.32,845.33,,,,"     ",2.70,30.05,4.18
96,405976658,"00096M02:07:15.055","00096 02:45:04",207.42,845.24,,,,"     ",2.70,29.86,4.15
96,405976659,"00096M02:07:16.029","00096 02:45:05",207.39,845.26,,,,"     ",2.70,30.14,4.19
96,405976660,"00096M02:07:17.002","00096 02:45:06",207.38,845.27,,,,"     ",2.70,29.99,4.16
96,405976661,"00096M02:07:17.975","00096 02:45:07",207.37,845.31,,,,"     ",2.70,29.91,4.15
96,405976662,"00096M02:07:18.948","00096 02:45:08",207.38,845.28,,,,"     ",2.70,30.17,4.19
96,405976663,"00096M02:07:19.922","00096 02:45:09",207.40,845.29,,,,"     ",2.70,29.98,4.16
96,405976664,"00096M02:07:20.895","00096 02:45:10",207.32,845.30,,,,"     ",2.70,29.78,4.13
96,405976665,"00096M02:07:21.868","00096 02:45:11",207.36,845.24,,,,"     ",2.70,29.89,4.15
96,405976666,"00096M02:07:22.841","00096 02:45:12",207.42,845.23,,,,"     ",2.70,29.87,4.14
96,405976667,"00096M02:07:23.815","00096 02:45:13",207.48,845.17,,,,"     ",2.70,29.98,4.16
96,405976668,"00096M02:07:24.788","00096 02:45:14",207.54,845.28,,,,"     ",2.70,29.89,4.14
96,405976669,"00096M02:07:25.761","00096 02:45:15",207.60,845.16,,,,"     ",2.70,29.81,4.13
96,405976670,"00096M02:07:26.734","00096 02:45:16",207.65,845.26,,,,"     ",2.70,30.00,4.16
96,405976671,"00096M02:07:27.708","00096 02:45:17",207.71,845.24,,,,"     ",2.70,29.91,4.14
96,405976672,"00096M02:07:28.681","00096 02:45:17",207.76,845.36,,,,"     ",2.70,30.05,4.16
96,405976673,"00096M02:07:29.654","00096 02:45:18",207.80,845.22,,,,"     ",2.70,30.08,4.17
96,405976674,"00096M02:07:30.627","00096 02:45:19",207.84,845.28,,,,"     ",2.70,29.87,4.13
96,405976675,"00096M02:07:31.601","00096 02:45:20",207.87,845.22,,,,"     ",2.70,30.27,4.19
96,405976676,"00096M02:07:32.574","00096 02:45:21",207.89,845.28,,,,"     ",2.70,29.95,4.14
96,405976677,"00096M02:07:33.547","00096 02:45:22",207.90,845.28,,,,"     ",2.70,29.69,4.11
96,405976678,"00096M02:07:34.520","00096 02:45:23",207.90,845.24,,,,"     ",2.70,29.98,4.15
96,405976679,"00096M02:07:35.494","00096 02:45:24",207.88,845.36,,,,"     ",2.70,30.07,4.16
96,405976680,"00096M02:07:36.467","00096 02:45:25",207.86,845.33,,,,"     ",2.70,29.74,4.11
96,405976681,"00096M02:07:37.440","00096 02:45:26",207.82,845.31,,,,"     ",2.70,30.01,4.15
96,405976682,"00096M02:07:38.413","00096 02:45:27",207.78,845.35,,,,"     ",2.70,29.91,4.13
96,405976683,"00096M02:07:39.387","00096 02:45:28",207.72,845.36,,,,"     ",2.70,30.21,4.17
96,405976684,"00096M02:07:40.360","00096 02:45:29",207.66,845.31,,,,"     ",2.70,29.91,4.13
96,405976685,"00096M02:07:41.333","00096 02:45:30",207.59,845.29,,,,"     ",2.70,29.99,4.14
96,405976686,"00096M02:07:42.306","00096 02:45:31",207.53,845.32,,,,"     ",2.70,30.06,4.15
96,405976687,"00096M02:07:43.280","00096 02:45:32",207.47,845.41,,,,"     ",2.70,30.11,4.16
96,405976688,"00096M02:07:44.253","00096 02:45:33",207.43,845.31,,,,"     ",2.70,29.75,4.10
96,405976689,"00096M02:07:45.226","00096 02:45:34",207.40,845.32,,,,"     ",2.70,30.03,4.14
96,405976690,"00096M02:07:46.199","00096 02:45:35",207.40,845.33,,,,"     ",2.70,29.89,4.12
96,405976691,"00096M02:07:47.173","00096 02:45:36",207.40,845.27,,,,"     ",2.70,30.04,4.14
96,405976692,"00096M02:07:48.146","00096 02:45:37",207.41,845.28,,,,"     ",2.70,29.90,4.12
96,405976693,"00096M02:07:49.119","00096 02:45:38",207.43,845.33,,,,"     ",2.70,29.92,4.12
96,405976694,"00096M02:07:50.092","00096 02:45:39",207.46,845.28,,,,"     ",2.70,29.97,4.13
96,405976695,"00096M02:07:51.066","00096 02:45:40",207.51,845.34,,,,"     ",2.70,29.91,4.12
96,405976696,"00096M02:07:52.039","00096 02:45:41",207.55,845.37,,,,"     ",2.70,29.97,4.13
96,405976697,"00096M02:07:53.012","00096 02:45:42",207.58,845.40,,,,"     ",2.70,29.81,4.10
96,405976698,"00096M02:07:53.985","00096 02:45:43",207.61,845.38,,,,"     ",2.70,29.77,4.10
96,405976699,"00096M02:07:54.959","00096 02:45:44",207.63,845.32,,,,"     ",2.70,30.04,4.13
96,405976700,"00096M02:07:55.932","00096 02:45:45",207.64,845.26,,,,"     ",2.70,29.94,4.12
96,405976701,"00096M02:07:56.905","00096 02:45:46",207.65,845.22,,,,"     ",2.70,30.05,4.13
96,405976702,"00096M02:07:57.878","00096 02:45:47",207.65,845.22,,,,"     ",2.70,30.09,4.14
96,405976703,"00096M02:07:58.852","00096 02:45:48",207.65,845.24,,,,"     ",2.70,29.80,4.10
96,405976704,"00096M02:07:59.825","00096 02:45:49",207.64,845.28,,,,"     ",2.70,29.94,4.12
96,405976705,"00096M02:08:00.798","00096 02:45:50",207.64,845.19,,,,"     ",2.70,29.82,4.10
96,405976706,"00096M02:08:01.771","00096 02:45:51",207.63,845.22,,,,"     ",2.70,30.02,4.12
96,405976707,"00096M02:08:02.745","00096 02:45:52",207.61,845.24,,,,"     ",2.70,29.87,4.10
96,405976708,"00096M02:08:03.718","00096 02:45:53",207.58,845.23,,,,"     ",2.70,30.03,4.12
96,405976709,"00096M02:08:04.691","00096 02:45:54",207.54,845.25,,,,"     ",2.70,29.87,4.10
96,405976710,"00096M02:08:05.664","00096 02:45:54",207.50,845.27,,,,"     ",2.70,30.03,4.12
96,405976711,"00096M02:08:06.638","00096 02:45:55",207.46,845.26,,,,"     ",2.70,30.02,4.12
96,405976712,"00096M02:08:07.611","00096 02:45:56",207.44,845.29,,,,"     ",2.70,29.75,4.08
96,405976713,"00096M02:08:08.584","00096 02:45:57",207.42,845.39,,,,"     ",2.70,29.85,4.09
96,405976714,"00096M02:08:09.557","00096 02:45:58",207.41,845.32,,,,"     ",2.70,29.95,4.11
96,405976715,"00096M02:08:10.531","00096 02:45:59",207.41,845.28,,,,"     ",2.70,30.13,4.13
96,405976716,"00096M02:08:11.504","00096 02:46:00",207.42,845.34,,,,"     ",2.70,30.03,4.12
96,405976717,"00096M02:08:12.477","00096 02:46:01",207.43,845.31,,,,"     ",2.70,30.19,4.14
96,405976718,"00096M02:08:13.450","00096 02:46:02",207.44,845.36,,,,"     ",2.70,30.07,4.12
96,405976719,"00096M02:08:14.424","00096 02:46:03",207.45,845.27,,,,"     ",2.70,29.90,4.10
96,405976720,"00096M02:08:15.397","00096 02:46:04",207.47,845.35,,,,"     ",2.70,29.90,4.09
96,405976721,"00096M02:08:16.370","00096 02:46:05",207.49,845.26,,,,"     ",2.70,29.89,4.09
96,405976722,"00096M02:08:17.343","00096 02:46:06",207.51,845.31,,,,"     ",2.70,29.91,4.10
96,405976723,"00096M02:08:18.317","00096 02:46:07",207.52,845.32,,,,"     ",2.70,29.92,4.09
96,405976724,"00096M02:08:19.290","00096 02:46:08",207.52,845.35,,,,"     ",2.70,29.96,4.10
96,405976725,"00096M02:08:20.263","00096 02:46:09",207.51,845.31,,,,"     ",2.70,29.71,4.06
96,405976726,"00096M02:08:21.236","00096 02:46:10",207.42,845.35,,,,"     ",2.70,29.87,4.09
96,405976727,"00096M02:08:22.210","00096 02:46:11",207.40,845.37,,,,"     ",2.70,30.09,4.12
96,405976728,"00096M02:08:23.183","00096 02:46:12",207.37,845.32,,,,"     ",2.70,29.93,4.09
96,405976729,"00096M02:08:24.156","00096 02:46:13",207.35,845.38,,,,"     ",2.70,30.11,4.12
96,405976730,"00096M02:08:25.129","00096 02:46:14",207.32,845.42,,,,"     ",2.70,30.03,4.10
96,405976731,"00096M02:08:26.103","00096 02:46:15",207.30,845.38,,,,"     ",2.70,29.92,4.09
96,405976732,"00096M02:08:27.076","00096 02:46:16",207.28,845.44,,,,"     ",2.70,29.80,4.07
96,405976733,"00096M02:08:28.049","00096 02:46:17",207.26,845.39,,,,"     ",2.70,29.97,4.09
96,405976734,"00096M02:08:29.023","00096 02:46:18",207.25,845.36,,,,"     ",2.70,29.70,4.06
96,405976735,"00096M02:08:29.996","00096 02:46:19",207.24,845.34,,,,"     ",2.70,30.08,4.11
96,405976736,"00096M02:08:30.969","00096 02:46:20",207.26,845.29,,,,"     ",2.70,29.90,4.08
96,405976737,"00096M02:08:31.942","00096 02:46:21",207.26,845.29,,,,"     ",2.70,30.09,4.11
96,405976738,"00096M02:08:32.916","00096 02:46:22",207.27,845.36,,,,"     ",2.70,29.94,4.08
96,405976739,"00096M02:08:33.889","00096 02:46:23",207.26,845.31,,,,"     ",2.70,30.06,4.10
96,405976740,"00096M02:08:34.862","00096 02:46:24",207.29,845.24,,,,"     ",2.70,29.92,4.08
96,405976741,"00096M02:08:35.835","00096 02:46:25",207.31,845.28,,,,"     ",2.70,29.74,4.05
96,405976742,"00096M02:08:36.809","00096 02:46:26",207.34,845.30,,,,"     ",2.70,30.01,4.09
96,405976743,"00096M02:08:37.782","00096 02:46:27",207.37,845.25,,,,"     ",2.70,29.99,4.09
96,405976744,"00096M02:08:38.755","00096 02:46:28",207.40,845.27,,,,"     ",2.70,29.96,4.08
96,405976745,"00096M02:08:39.728","00096 02:46:29",207.43,845.30,,,,"     ",2.70,29.93,4.08
96,405976746,"00096M02:08:40.702","00096 02:46:30",207.46,845.29,,,,"     ",2.70,29.97,4.08
96,405976747,"00096M02:08:41.675","00096 02:46:30",207.50,845.29,,,,"     ",2.70,30.07,4.09
96,405976748,"00096M02:08:42.648","00096 02:46:31",207.53,845.30,,,,"     ",2.70,30.06,4.09
96,405976749,"00096M02:08:43.621","00096 02:46:32",207.57,845.24,,,,"     ",2.70,30.08,4.09
96,405976750,"00096M02:08:44.595","00096 02:46:33",207.60,845.31,,,,"     ",2.70,30.15,4.10
96,405976751,"00096M02:08:45.568","00096 02:46:34",207.62,845.24,,,,"     ",2.70,29.98,4.08
96,405976752,"00096M02:08:46.541","00096 02:46:35",207.62,845.28,,,,"     ",2.70,29.95,4.07
96,405976753,"00096M02:08:47.514","00096 02:46:36",207.61,845.29,,,,"     ",2.70,30.12,4.10
96,405976754,"00096M02:08:48.488","00096 02:46:37",207.59,845.31,,,,"     ",2.70,29.95,4.07
96,405976755,"00096M02:08:49.461","00096 02:46:38",207.56,845.28,,,,"     ",2.70,30.10,4.09
96,405976756,"00096M02:08:50.434","00096 02:46:39",207.51,845.27,,,,"     ",2.70,29.99,4.07
96,405976757,"00096M02:08:51.407","00096 02:46:40",207.46,845.22,,,,"     ",2.70,29.84,4.05
96,405976758,"00096M02:08:52.381","00096 02:46:41",207.40,845.22,,,,"     ",2.70,30.04,4.08
96,405976759,"00096M02:08:53.354","00096 02:46:42",207.35,845.27,,,,"     ",2.70,30.25,4.11
96,405976760,"00096M02:08:54.327","00096 02:46:43",207.29,845.29,,,,"     ",2.70,29.86,4.05
96,405976761,"00096M02:08:55.300","00096 02:46:44",207.23,845.32,,,,"     ",2.70,30.06,4.08
96,405976762,"00096M02:08:56.274","00096 02:46:45",207.18,845.35,,,,"     ",2.70,30.13,4.09
96,405976763,"00096M02:08:57.247","00096 02:46:46",207.14,845.28,,,,"     ",2.70,29.79,4.04
96,405976764,"00096M02:08:58.220","00096 02:46:47",207.18,845.33,,,,"     ",2.70,30.25,4.10
96,405976765,"00096M02:08:59.193","00096 02:46:48",207.15,845.29,,,,"     ",2.70,30.03,4.07
96,405976766,"00096M02:09:00.167","00096 02:46:49",207.12,845.37,,,,"     ",2.70,29.89,4.05
96,405976767,"00096M02:09:01.140","00096 02:46:50",207.09,845.34,,,,"     ",2.70,29.89,4.05
96,405976768,"00096M02:09:02.113","00096 02:46:51",207.08,845.33,,,,"     ",2.70,30.02,4.07
96,405976769,"00096M02:09:03.086","00096 02:46:52",207.07,845.28,,,,"     ",2.70,30.19,4.09
96,405976770,"00096M02:09:04.060","00096 02:46:53",207.08,845.24,,,,"     ",2.70,30.12,4.08
96,405976771,"00096M02:09:05.033","00096 02:46:54",207.10,845.27,,,,"     ",2.70,30.15,4.08
96,405976772,"00096M02:09:06.006","00096 02:46:55",207.12,845.27,,,,"     ",2.70,29.93,4.05
96,405976773,"00096M02:09:06.979","00096 02:46:56",207.16,845.30,,,,"     ",2.70,30.04,4.07
96,405976774,"00096M02:09:07.953","00096 02:46:57",207.19,845.26,,,,"     ",2.70,30.11,4.08
96,405976775,"00096M02:09:08.926","00096 02:46:58",207.16,845.29,,,,"     ",2.70,29.97,4.06
96,405976776,"00096M02:09:09.899","00096 02:46:59",207.19,845.30,,,,"     ",2.70,29.97,4.05
96,405976777,"00096M02:09:10.872","00096 02:47:00",207.22,845.34,,,,"     ",2.70,30.09,4.07
96,405976778,"00096M02:09:11.846","00096 02:47:01",207.25,845.33,,,,"     ",2.70,30.05,4.06
96,405976779,"00096M02:09:12.819","00096 02:47:02",207.27,845.43,,,,"     ",2.70,30.10,4.07
96,405976780,"00096M02:09:13.792","00096 02:47:03",207.29,845.41,,,,"     ",2.70,30.14,4.07
96,405976781,"00096M02:09:14.765","00096 02:47:04",207.31,845.41,,,,"     ",2.70,29.70,4.01
96,405976782,"00096M02:09:15.739","00096 02:47:05",207.32,845.33,,,,"     ",2.70,30.04,4.06
96,405976783,"00096M02:09:16.712","00096 02:47:06",207.33,845.36,,,,"     ",2.70,29.99,4.05
96,405976784,"00096M02:09:17.685","00096 02:47:06",207.33,845.34,,,,"     ",2.70,29.99,4.05
96,405976785,"00096M02:09:18.658","00096 02:47:07",207.34,845.39,,,,"     ",2.70,30.10,4.07
96,405976786,"00096M02:09:19.632","00096 02:47:08",207.34,845.36,,,,"     ",2.70,30.00,4.05
96,405976787,"00096M02:09:20.605","00096 02:47:09",207.33,845.32,,,,"     ",2.70,30.10,4.06
96,405976788,"00096M02:09:21.578","00096 02:47:10",207.33,845.36,,,,"     ",2.70,30.08,4.06
96,405976789,"00096M02:09:22.551","00096 02:47:11",207.32,845.31,,,,"     ",2.70,30.08,4.06
96,405976790,"00096M02:09:23.525","00096 02:47:12",207.32,845.41,,,,"     ",2.70,30.15,4.07
96,405976791,"00096M02:09:24.498","00096 02:47:13",207.31,845.34,,,,"     ",2.70,30.10,4.06
96,405976792,"00096M02:09:25.471","00096 02:47:14",207.31,845.30,,,,"     ",2.70,29.88,4.03
96,405976793,"00096M02:09:26.444","00096 02:47:15",207.31,845.31,,,,"     ",2.70,30.04,4.05
96,405976794,"00096M02:09:27.418","00096 02:47:16",207.30,845.35,,,,"     ",2.70,30.13,4.06
96,405976795,"00096M02:09:28.391","00096 02:47:17",207.30,845.28,,,,"     ",2.70,29.93,4.03
96,405976796,"00096M02:09:29.364","00096 02:47:18",207.29,845.29,,,,"     ",2.70,29.99,4.04
96,405976797,"00096M02:09:30.337","00096 02:47:19",207.28,845.34,,,,"     ",2.70,30.10,4.06
96,405976798,"00096M02:09:31.311","00096 02:47:20",207.32,845.28,,,,"     ",2.70,30.00,4.04
96,405976799,"00096M02:09:32.284","00096 02:47:21",207.30,845.30,,,,"     ",2.70,30.24,4.07
96,405976800,"00096M02:09:33.257","00096 02:47:22",207.27,845.33,,,,"     ",2.70,30.21,4.07
96,405976801,"00096M02:09:34.230","00096 02:47:23",207.24,845.30,,,,"     ",2.70,30.12,4.06
96,405976802,"00096M02:09:35.204","00096 02:47:24",207.20,845.33,,,,"     ",2.70,30.36,4.09
96,405976803,"00096M02:09:36.177","00096 02:47:25",207.16,845.28,,,,"     ",2.70,30.20,4.06
96,405976804,"00096M02:09:37.150","00096 02:47:26",207.11,845.26,,,,"     ",2.70,30.14,4.05
96,405976805,"00096M02:09:38.123","00096 02:47:27",207.06,845.28,,,,"     ",2.70,30.20,4.06
96,405976806,"00096M02:09:39.097","00096 02:47:28",207.01,845.23,,,,"     ",2.70,29.89,4.02
96,405976807,"00096M02:09:40.070","00096 02:47:29",206.95,845.18,,,,"     ",2.70,30.18,4.06
96,405976808,"00096M02:09:41.043","00096 02:47:30",206.89,845.19,,,,"     ",2.70,30.02,4.03
96,405976809,"00096M02:09:42.017","00096 02:47:31",206.84,845.35,,,,"     ",2.70,30.03,4.04
96,405976810,"00096M02:09:42.990","00096 02:47:32",206.79,845.25,,,,"     ",2.70,30.25,4.06
96,405976811,"00096M02:09:43.963","00096 02:47:33",206.75,845.38,,,,"     ",2.70,30.23,4.06
96,405976812,"00096M02:09:44.936","00096 02:47:34",206.72,845.33,,,,"     ",2.70,30.20,4.06
96,405976813,"00096M02:09:45.910","00096 02:47:35",206.70,845.32,,,,"     ",2.70,30.22,4.06
96,405976814,"00096M02:09:46.883","00096 02:47:36",206.69,845.33,,,,"     ",2.70,30.21,4.06
96,405976815,"00096M02:09:47.856","00096 02:47:37",206.70,845.33,,,,"     ",2.70,30.20,4.06
96,405976816,"00096M02:09:48.829","00096 02:47:38",206.73,845.30,,,,"     ",2.70,30.12,4.04
96,405976817,"00096M02:09:49.803","00096 02:47:39",206.76,845.33,,,,"     ",2.70,30.01,4.03
96,405976818,"00096M02:09:50.776","00096 02:47:40",206.81,845.36,,,,"     ",2.70,29.98,4.02
96,405976819,"00096M02:09:51.749","00096 02:47:41",206.86,845.35,,,,"     ",2.70,30.21,4.05
96,405976820,"00096M02:09:52.722","00096 02:47:42",206.91,845.35,,,,"     ",2.70,30.10,4.04
96,405976821,"00096M02:09:53.696","00096 02:47:42",206.97,845.32,,,,"     ",2.70,30.08,4.03
96,405976822,"00096M02:09:54.669","00096 02:47:43",207.03,845.29,,,,"     ",2.70,30.27,4.06
96,405976823,"00096M02:09:55.642","00096 02:47:44",207.10,845.21,,,,"     ",2.70,30.28,4.06
96,405976824,"00096M02:09:56.615","00096 02:47:45",207.16,845.28,,,,"     ",2.70,29.85,4.00
96,405976825,"00096M02:09:57.589","00096 02:47:46",207.22,845.30,,,,"     ",2.70,30.01,4.02
96,405976826,"00096M02:09:58.562","00096 02:47:47",207.28,845.29,,,,"     ",2.70,29.96,4.01
96,405976827,"00096M02:09:59.535","00096 02:47:48",207.32,845.28,,,,"     ",2.70,30.14,4.04
96,405976828,"00096M02:10:00.508","00096 02:47:49",207.36,845.27,,,,"     ",2.70,30.09,4.03
96,405976829,"00096M02:10:01.482","00096 02:47:50",207.37,845.28,,,,"     ",2.70,30.08,4.03
96,405976830,"00096M02:10:02.455","00096 02:47:51",207.40,845.35,,,,"     ",2.70,30.12,4.03
96,405976831,"00096M02:10:03.428","00096 02:47:52",207.42,845.40,,,,"     ",2.70,30.19,4.04
96,405976832,"00096M02:10:04.401","00096 02:47:53",207.44,845.46,,,,"     ",2.70,30.13,4.03
96,405976833,"00096M02:10:05.375","00096 02:47:54",207.45,845.38,,,,"     ",2.70,30.10,4.03
96,405976834,"00096M02:10:06.348","00096 02:47:55",207.47,845.50,,,,"     ",2.70,30.27,4.05
96,405976835,"00096M02:10:07.321","00096 02:47:56",207.48,845.39,,,,"     ",2.70,30.03,4.02
96,405976836,"00096M02:10:08.294","00096 02:47:57",207.50,845.33,,,,"     ",2.70,30.26,4.04
96,405976837,"00096M02:10:09.268","00096 02:47:58",207.51,845.27,,,,"     ",2.70,30.20,4.04
96,405976838,"00096M02:10:10.241","00096 02:47:59",207.53,845.34,,,,"     ",2.70,30.35,4.06
96,405976839,"00096M02:10:11.214","00096 02:48:00",207.55,845.29,,,,"     ",2.70,30.11,4.02
96,405976840,"00096M02:10:12.187","00096 02:48:01",207.57,845.37,,,,"     ",2.70,30.23,4.04
96,405976841,"00096M02:10:13.161","00096 02:48:02",207.58,845.32,,,,"     ",2.70,30.58,4.09
96,405976842,"00096M02:10:14.134","00096 02:48:03",207.59,845.32,,,,"     ",2.70,30.19,4.03
96,405976843,"00096M02:10:15.107","00096 02:48:04",207.59,845.39,,,,"     ",2.70,30.47,4.07
96,405976844,"00096M02:10:16.080","00096 02:48:05",207.58,845.38,,,,"     ",2.70,30.25,4.04
96,405976845,"00096M02:10:17.054","00096 02:48:06",207.59,845.36,,,,"     ",2.70,30.49,4.07
96,405976846,"00096M02:10:18.027","00096 02:48:07",207.59,845.31,,,,"     ",2.70,30.17,4.02
96,405976847,"00096M02:10:19.000","00096 02:48:08",207.60,845.32,,,,"     ",2.70,30.42,4.06
96,405976848,"00096M02:10:19.973","00096 02:48:09",207.61,845.32,,,,"     ",2.70,30.47,4.06
96,405976849,"00096M02:10:20.947","00096 02:48:10",207.62,845.42,,,,"     ",2.70,30.02,4.00
96,405976850,"00096M02:10:21.920","00096 02:48:11",207.68,845.33,,,,"     ",2.70,30.31,4.04
96,405976851,"00096M02:10:22.893","00096 02:48:12",207.70,845.35,,,,"     ",2.70,30.12,4.01
96,405976852,"00096M02:10:23.866","00096 02:48:13",207.71,845.36,,,,"     ",2.70,30.08,4.01
96,405976853,"00096M02:10:24.840","00096 02:48:14",207.72,845.43,,,,"     ",2.70,30.11,4.01
96,405976854,"00096M02:10:25.813","00096 02:48:15",207.74,845.39,,,,"     ",2.70,30.13,4.01
96,405976855,"00096M02:10:26.786","00096 02:48:16",207.75,845.31,,,,"     ",2.70,30.33,4.04
96,405976856,"00096M02:10:27.759","00096 02:48:17",207.77,845.29,,,,"     ",2.70,30.28,4.03
96,405976857,"00096M02:10:28.733","00096 02:48:18",207.79,845.26,,,,"     ",2.70,30.27,4.03
96,405976858,"00096M02:10:29.706","00096 02:48:19",207.81,845.31,,,,"     ",2.70,30.42,4.05
96,405976859,"00096M02:10:30.679","00096 02:48:19",207.83,845.27,,,,"     ",2.70,30.30,4.03
96,405976860,"00096M02:10:31.652","00096 02:48:20",207.86,845.28,,,,"     ",2.70,30.33,4.03
96,405976861,"00096M02:10:32.626","00096 02:48:21",207.88,845.17,,,,"     ",2.70,30.23,4.02
96,405976862,"00096M02:10:33.599","00096 02:48:22",207.91,845.21,,,,"     ",2.70,30.19,4.01
96,405976863,"00096M02:10:34.572","00096 02:48:23",208.08,845.29,,,,"     ",2.70,30.32,4.03
96,405976864,"00096M02:10:35.545","00096 02:48:24",208.08,845.32,,,,"     ",2.70,30.40,4.04
96,405976865,"00096M02:10:36.519","00096 02:48:25",208.07,845.25,,,,"     ",2.70,30.24,4.02
96,405976866,"00096M02:10:37.492","00096 02:48:26",208.07,845.25,,,,"     ",2.70,30.10,4.00
96,405976867,"00096M02:10:38.465","00096 02:48:27",208.06,845.28,,,,"     ",2.70,30.16,4.00
96,405976868,"00096M02:10:39.438","00096 02:48:28",208.25,845.30,,,,"     ",2.70,29.99,3.98
96,405976869,"00096M02:10:40.412","00096 02:48:29",208.23,845.28,,,,"     ",2.70,30.12,3.99
96,405976870,"00096M02:10:41.385","00096 02:48:30",208.21,845.29,,,,"     ",2.70,30.08,3.99
96,405976871,"00096M02:10:42.358","00096 02:48:31",208.19,845.32,,,,"     ",2.70,30.23,4.01
96,405976872,"00096M02:10:43.331","00096 02:48:32",208.17,845.40,,,,"     ",2.70,30.38,4.03
96,405976873,"00096M02:10:44.305","00096 02:48:33",208.15,845.36,,,,"     ",2.70,30.42,4.03
96,405976874,"00096M02:10:45.278","00096 02:48:34",208.14,845.30,,,,"     ",2.70,30.32,4.02
96,405976875,"00096M02:10:46.251","00096 02:48:35",208.12,845.33,,,,"     ",2.70,30.37,4.03
96,405976876,"00096M02:10:47.224","00096 02:48:36",208.10,845.39,,,,"     ",2.70,30.39,4.02
96,405976877,"00096M02:10:48.198","00096 02:48:37",208.09,845.33,,,,"     ",2.70,30.15,3.99
96,405976878,"00096M02:10:49.171","00096 02:48:38",208.07,845.38,,,,"     ",2.70,30.30,4.01
96,405976879,"00096M02:10:50.144","00096 02:48:39",208.06,845.30,,,,"     ",2.70,30.20,4.00
96,405976880,"00096M02:10:51.117","00096 02:48:40",208.04,845.36,,,,"     ",2.70,30.14,3.99
96,405976881,"00096M02:10:52.091","00096 02:48:41",208.03,845.36,,,,"     ",2.70,30.16,3.99
96,405976882,"00096M02:10:53.064","00096 02:48:42",208.01,845.33,,,,"     ",2.70,30.32,4.01
96,405976883,"00096M02:10:54.037","00096 02:48:43",207.99,845.32,,,,"     ",2.70,30.58,4.05
96,405976884,"00096M02:10:55.011","00096 02:48:44",207.97,845.41,,,,"     ",2.70,30.43,4.03
96,405976885,"00096M02:10:55.984","00096 02:48:45",207.95,845.40,,,,"     ",2.70,30.29,4.00
96,405976886,"00096M02:10:56.957","00096 02:48:46",207.94,845.34,,,,"     ",2.70,30.23,3.99
96,405976887,"00096M02:10:57.930","00096 02:48:47",207.94,845.28,,,,"     ",2.70,30.21,3.99
96,405976888,"00096M02:10:58.904","00096 02:48:48",207.94,845.38,,,,"     ",2.70,30.30,4.00
96,405976889,"00096M02:10:59.877","00096 02:48:49",207.95,845.36,,,,"     ",2.70,30.39,4.02
96,405976890,"00096M02:11:00.850","00096 02:48:50",207.96,845.33,,,,"     ",2.70,30.14,3.98
96,405976891,"00096M02:11:01.823","00096 02:48:51",207.98,845.35,,,,"     ",2.70,30.29,4.00
96,405976892,"00096M02:11:02.797","00096 02:48:52",208.00,845.30,,,,"     ",2.70,30.34,4.01
96,405976893,"00096M02:11:03.770","00096 02:48:53",208.03,845.25,,,,"     ",2.70,30.48,4.02
96,405976894,"00096M02:11:04.743","00096 02:48:54",208.07,845.33,,,,"     ",2.70,30.19,3.98
96,405976895,"00096M02:11:05.716","00096 02:48:55",208.10,845.32,,,,"     ",2.70,30.29,4.00
96,405976896,"00096M02:11:06.690","00096 02:48:55",208.13,845.28,,,,"     ",2.70,30.16,3.98
96,405976897,"00096M02:11:07.663","00096 02:48:56",208.16,845.31,,,,"     ",2.70,30.25,3.99
96,405976898,"00096M02:11:08.636","00096 02:48:57",208.19,845.38,,,,"     ",2.70,30.27,3.99
96,405976899,"00096M02:11:09.609","00096 02:48:58",208.21,845.34,,,,"     ",2.70,30.24,3.99
96,405976900,"00096M02:11:10.583","00096 02:48:59",208.23,845.31,,,,"     ",2.70,30.26,3.99
96,405976901,"00096M02:11:11.556","00096 02:49:00",208.25,845.29,,,,"     ",2.70,30.29,3.99
96,405976902,"00096M02:11:12.529","00096 02:49:01",208.26,845.36,,,,"     ",2.70,30.31,3.99
96,405976903,"00096M02:11:13.502","00096 02:49:02",208.26,845.34,,,,"     ",2.70,30.47,4.01
96,405976904,"00096M02:11:14.476","00096 02:49:03",208.26,845.32,,,,"     ",2.70,30.31,3.99
96,405976905,"00096M02:11:15.449","00096 02:49:04",208.25,845.26,,,,"     ",2.70,30.39,4.00
96,405976906,"00096M02:11:16.422","00096 02:49:05",208.23,845.29,,,,"     ",2.70,30.01,3.95
