SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2601,628351310,"02601M00:42:20.186","02601 01:04:01",202.85,783.99,,,,"     ",6.60,71.50,14.94
2601,628351311,"02601M00:42:21.159","02601 01:04:02",202.87,784.01,,,,"     ",6.60,71.39,14.91
2601,628351312,"02601M00:42:22.132","02601 01:04:03",202.89,783.99,,,,"     ",6.60,71.59,14.96
2601,628351313,"02601M00:42:23.106","02601 01:04:04",202.91,784.02,,,,"     ",6.60,71.37,14.91
2601,628351314,"02601M00:42:24.079","02601 01:04:05",202.93,784.02,,,,"     ",6.60,71.62,14.96
2601,628351315,"02601M00:42:25.052","02601 01:04:06",202.95,784.09,,,,"     ",6.60,71.27,14.89
2601,628351316,"02601M00:42:26.025","02601 01:04:07",202.98,784.09,,,,"     ",6.60,71.62,14.96
2601,628351317,"02601M00:42:26.999","02601 01:04:08",203.01,784.05,,,,"     ",6.60,71.81,15.00
2601,628351318,"02601M00:42:27.972","02601 01:04:09",203.04,784.03,,,,"     ",6.60,71.48,14.93
2601,628351319,"02601M00:42:28.945","02601 01:04:10",203.08,784.05,,,,"     ",6.60,71.72,14.98
2601,628351320,"02601M00:42:29.918","02601 01:04:11",203.12,784.06,,,,"     ",6.60,71.91,15.02
2601,628351321,"02601M00:42:30.892","02601 01:04:12",203.17,784.19,,,,"     ",6.60,71.05,14.84
2601,628351322,"02601M00:42:31.865","02601 01:04:13",203.21,784.18,,,,"     ",6.60,71.89,15.02
2601,628351323,"02601M00:42:32.838","02601 01:04:14",203.26,784.12,,,,"     ",6.60,71.85,15.01
2601,628351324,"02601M00:42:33.811","02601 01:04:15",203.30,783.94,,,,"     ",6.60,71.76,14.99
2601,628351325,"02601M00:42:34.785","02601 01:04:15",203.34,783.99,,,,"     ",6.60,71.90,15.02
2601,628351326,"02601M00:42:35.758","02601 01:04:16",203.38,784.00,,,,"     ",6.60,71.77,14.99
2601,628351327,"02601M00:42:36.731","02601 01:04:17",203.42,784.01,,,,"     ",6.60,71.94,15.02
2601,628351328,"02601M00:42:37.705","02601 01:04:18",203.45,783.95,,,,"     ",6.60,71.91,15.01
2601,628351329,"02601M00:42:38.678","02601 01:04:19",203.48,784.05,,,,"     ",6.60,72.13,15.07
2601,628351330,"02601M00:42:39.651","02601 01:04:20",203.50,784.12,,,,"     ",6.60,71.98,15.03
2601,628351331,"02601M00:42:40.624","02601 01:04:21",203.52,783.97,,,,"     ",6.60,72.05,15.04
2601,628351332,"02601M00:42:41.598","02601 01:04:22",203.54,783.93,,,,"     ",6.60,71.89,15.01
2601,628351333,"02601M00:42:42.571","02601 01:04:23",203.56,783.97,,,,"     ",6.60,72.07,15.05
2601,628351334,"02601M00:42:43.544","02601 01:04:24",203.58,783.91,,,,"     ",6.60,71.97,15.02
2601,628351335,"02601M00:42:44.517","02601 01:04:25",203.61,783.89,,,,"     ",6.60,72.18,15.07
2601,628351336,"02601M00:42:45.491","02601 01:04:26",203.63,783.95,,,,"     ",6.60,72.22,15.08
2601,628351337,"02601M00:42:46.464","02601 01:04:27",203.65,784.01,,,,"     ",6.60,72.43,15.12
2601,628351338,"02601M00:42:47.437","02601 01:04:28",203.67,783.93,,,,"     ",6.60,72.39,15.11
2601,628351339,"02601M00:42:48.410","02601 01:04:29",203.68,783.88,,,,"     ",6.60,72.45,15.12
2601,628351340,"02601M00:42:49.384","02601 01:04:30",203.69,783.92,,,,"     ",6.60,72.40,15.11
2601,628351341,"02601M00:42:50.357","02601 01:04:31",203.69,784.04,,,,"     ",6.60,72.68,15.17
2601,628351342,"02601M00:42:51.330","02601 01:04:32",203.67,784.01,,,,"     ",6.60,72.76,15.18
2601,628351343,"02601M00:42:52.303","02601 01:04:33",203.64,783.95,,,,"     ",6.60,72.86,15.20
2601,628351344,"02601M00:42:53.277","02601 01:04:34",203.60,784.03,,,,"     ",6.60,72.70,15.16
2601,628351345,"02601M00:42:54.250","02601 01:04:35",203.56,784.03,,,,"     ",6.60,72.70,15.16
2601,628351346,"02601M00:42:55.223","02601 01:04:36",203.52,784.06,,,,"     ",6.60,72.89,15.20
2601,628351347,"02601M00:42:56.196","02601 01:04:37",203.49,784.04,,,,"     ",6.60,72.35,15.09
2601,628351348,"02601M00:42:57.170","02601 01:04:38",203.47,783.98,,,,"     ",6.60,72.75,15.17
2601,628351349,"02601M00:42:58.143","02601 01:04:39",203.46,783.97,,,,"     ",6.60,72.77,15.17
2601,628351350,"02601M00:42:59.116","02601 01:04:40",203.47,783.96,,,,"     ",6.60,72.91,15.20
2601,628351351,"02601M00:43:00.089","02601 01:04:41",203.50,783.97,,,,"     ",6.60,73.01,15.22
2601,628351352,"02601M00:43:01.063","02601 01:04:42",203.55,783.97,,,,"     ",6.60,73.08,15.24
2601,628351353,"02601M00:43:02.036","02601 01:04:43",203.61,783.93,,,,"     ",6.60,73.01,15.22
2601,628351354,"02601M00:43:03.009","02601 01:04:44",203.68,783.98,,,,"     ",6.60,72.87,15.18
2601,628351355,"02601M00:43:03.982","02601 01:04:45",203.76,783.99,,,,"     ",6.60,73.03,15.22
2601,628351356,"02601M00:43:04.956","02601 01:04:46",203.84,784.01,,,,"     ",6.60,73.03,15.21
2601,628351357,"02601M00:43:05.929","02601 01:04:47",203.91,784.09,,,,"     ",6.60,73.15,15.24
2601,628351358,"02601M00:43:06.902","02601 01:04:48",203.98,784.05,,,,"     ",6.60,73.08,15.22
2601,628351359,"02601M00:43:07.875","02601 01:04:49",204.03,783.99,,,,"     ",6.60,73.18,15.24
2601,628351360,"02601M00:43:08.849","02601 01:04:50",204.06,784.03,,,,"     ",6.60,73.14,15.24
2601,628351361,"02601M00:43:09.822","02601 01:04:51",204.07,784.02,,,,"     ",6.60,73.25,15.26
2601,628351362,"02601M00:43:10.795","02601 01:04:51",204.06,784.00,,,,"     ",6.60,73.14,15.24
2601,628351363,"02601M00:43:11.768","02601 01:04:52",204.03,784.06,,,,"     ",6.60,73.29,15.26
2601,628351364,"02601M00:43:12.742","02601 01:04:53",203.99,784.03,,,,"     ",6.60,73.46,15.30
2601,628351365,"02601M00:43:13.715","02601 01:04:54",203.95,784.00,,,,"     ",6.60,73.30,15.26
2601,628351366,"02601M00:43:14.688","02601 01:04:55",203.91,784.04,,,,"     ",6.60,73.12,15.22
2601,628351367,"02601M00:43:15.661","02601 01:04:56",203.87,784.05,,,,"     ",6.60,73.36,15.27
2601,628351368,"02601M00:43:16.635","02601 01:04:57",203.84,784.02,,,,"     ",6.60,73.21,15.24
2601,628351369,"02601M00:43:17.608","02601 01:04:58",203.82,784.13,,,,"     ",6.60,73.01,15.20
2601,628351370,"02601M00:43:18.581","02601 01:04:59",203.80,784.13,,,,"     ",6.60,73.09,15.21
2601,628351371,"02601M00:43:19.554","02601 01:05:00",203.80,784.10,,,,"     ",6.60,73.20,15.24
2601,628351372,"02601M00:43:20.528","02601 01:05:01",203.80,784.03,,,,"     ",6.60,73.14,15.22
2601,628351373,"02601M00:43:21.501","02601 01:05:02",203.82,784.04,,,,"     ",6.60,73.37,15.27
2601,628351374,"02601M00:43:22.474","02601 01:05:03",203.86,784.04,,,,"     ",6.60,73.21,15.23
2601,628351375,"02601M00:43:23.447","02601 01:05:04",203.90,784.08,,,,"     ",6.60,73.27,15.25
2601,628351376,"02601M00:43:24.421","02601 01:05:05",203.95,784.10,,,,"     ",6.60,73.37,15.27
2601,628351377,"02601M00:43:25.394","02601 01:05:06",203.99,784.06,,,,"     ",6.60,73.25,15.24
2601,628351378,"02601M00:43:26.367","02601 01:05:07",204.02,784.10,,,,"     ",6.60,73.40,15.28
2601,628351379,"02601M00:43:27.340","02601 01:05:08",204.04,784.15,,,,"     ",6.60,73.24,15.24
2601,628351380,"02601M00:43:28.314","02601 01:05:09",204.06,784.08,,,,"     ",6.60,73.55,15.30
2601,628351381,"02601M00:43:29.287","02601 01:05:10",204.06,783.99,,,,"     ",6.60,73.45,15.27
2601,628351382,"02601M00:43:30.260","02601 01:05:11",204.06,784.00,,,,"     ",6.60,73.63,15.32
2601,628351383,"02601M00:43:31.233","02601 01:05:12",204.04,783.99,,,,"     ",6.60,73.54,15.30
2601,628351384,"02601M00:43:32.207","02601 01:05:13",204.01,784.04,,,,"     ",6.60,73.70,15.33
2601,628351385,"02601M00:43:33.180","02601 01:05:14",203.97,783.93,,,,"     ",6.60,73.66,15.32
2601,628351386,"02601M00:43:34.153","02601 01:05:15",203.92,783.91,,,,"     ",6.60,73.55,15.30
2601,628351387,"02601M00:43:35.126","02601 01:05:16",203.86,783.86,,,,"     ",6.60,73.65,15.31
2601,628351388,"02601M00:43:36.100","02601 01:05:17",203.81,784.09,,,,"     ",6.60,72.47,15.08
2601,628351389,"02601M00:43:37.073","02601 01:05:18",203.76,784.14,,,,"     ",6.60,73.55,15.30
2601,628351390,"02601M00:43:38.046","02601 01:05:19",203.71,784.25,,,,"     ",6.60,73.32,15.26
2601,628351391,"02601M00:43:39.019","02601 01:05:20",203.69,784.10,,,,"     ",6.60,73.54,15.30
2601,628351392,"02601M00:43:39.993","02601 01:05:21",203.67,784.12,,,,"     ",6.60,73.31,15.25
2601,628351393,"02601M00:43:40.966","02601 01:05:22",203.66,784.23,,,,"     ",6.60,73.47,15.29
2601,628351394,"02601M00:43:41.939","02601 01:05:23",203.66,784.30,,,,"     ",6.60,73.43,15.28
2601,628351395,"02601M00:43:42.912","02601 01:05:24",203.65,784.33,,,,"     ",6.60,73.31,15.25
2601,628351396,"02601M00:43:43.886","02601 01:05:25",203.65,784.07,,,,"     ",6.60,73.47,15.28
2601,628351397,"02601M00:43:44.859","02601 01:05:26",203.64,784.12,,,,"     ",6.60,73.47,15.29
2601,628351398,"02601M00:43:45.832","02601 01:05:27",203.64,784.08,,,,"     ",6.60,73.25,15.24
2601,628351399,"02601M00:43:46.806","02601 01:05:28",203.64,784.09,,,,"     ",6.60,73.15,15.22
2601,628351400,"02601M00:43:47.779","02601 01:05:28",203.64,784.12,,,,"     ",6.60,73.25,15.24
2601,628351401,"02601M00:43:48.752","02601 01:05:29",203.63,784.11,,,,"     ",6.60,73.09,15.21
2601,628351402,"02601M00:43:49.725","02601 01:05:30",203.62,784.19,,,,"     ",6.60,73.18,15.23
2601,628351403,"02601M00:43:50.699","02601 01:05:31",203.60,784.15,,,,"     ",6.60,73.09,15.21
2601,628351404,"02601M00:43:51.672","02601 01:05:32",203.58,784.07,,,,"     ",6.60,73.00,15.19
2601,628351405,"02601M00:43:52.645","02601 01:05:33",203.56,784.08,,,,"     ",6.60,73.00,15.19
2601,628351406,"02601M00:43:53.618","02601 01:05:34",203.55,784.06,,,,"     ",6.60,73.16,15.23
2601,628351407,"02601M00:43:54.592","02601 01:05:35",203.55,784.09,,,,"     ",6.60,73.08,15.21
2601,628351408,"02601M00:43:55.565","02601 01:05:36",203.55,784.15,,,,"     ",6.60,73.18,15.23
2601,628351409,"02601M00:43:56.538","02601 01:05:37",203.56,784.05,,,,"     ",6.60,73.12,15.22
2601,628351410,"02601M00:43:57.511","02601 01:05:38",203.58,783.98,,,,"     ",6.60,73.32,15.27
2601,628351411,"02601M00:43:58.485","02601 01:05:39",203.60,784.09,,,,"     ",6.60,73.10,15.22
2601,628351412,"02601M00:43:59.458","02601 01:05:40",203.61,784.16,,,,"     ",6.60,73.31,15.26
2601,628351413,"02601M00:44:00.431","02601 01:05:41",203.63,784.03,,,,"     ",6.60,73.31,15.26
2601,628351414,"02601M00:44:01.404","02601 01:05:42",203.63,784.16,,,,"     ",6.60,73.25,15.25
2601,628351415,"02601M00:44:02.378","02601 01:05:43",203.64,784.16,,,,"     ",6.60,73.18,15.24
2601,628351416,"02601M00:44:03.351","02601 01:05:44",203.65,784.08,,,,"     ",6.60,73.38,15.28
2601,628351417,"02601M00:44:04.324","02601 01:05:45",203.65,784.13,,,,"     ",6.60,73.29,15.26
2601,628351418,"02601M00:44:05.297","02601 01:05:46",203.66,784.06,,,,"     ",6.60,73.29,15.26
2601,628351419,"02601M00:44:06.271","02601 01:05:47",203.67,784.09,,,,"     ",6.60,73.28,15.26
2601,628351420,"02601M00:44:07.244","02601 01:05:48",203.67,784.04,,,,"     ",6.60,73.18,15.24
2601,628351421,"02601M00:44:08.217","02601 01:05:49",203.66,784.08,,,,"     ",6.60,73.26,15.25
2601,628351422,"02601M00:44:09.190","02601 01:05:50",203.65,784.09,,,,"     ",6.60,73.42,15.29
2601,628351423,"02601M00:44:10.164","02601 01:05:51",203.63,784.07,,,,"     ",6.60,73.56,15.31
2601,628351424,"02601M00:44:11.137","02601 01:05:52",203.61,784.11,,,,"     ",6.60,73.36,15.27
2601,628351425,"02601M00:44:12.110","02601 01:05:53",203.59,784.15,,,,"     ",6.60,73.36,15.28
2601,628351426,"02601M00:44:13.083","02601 01:05:54",203.57,784.07,,,,"     ",6.60,73.44,15.29
2601,628351427,"02601M00:44:14.057","02601 01:05:55",203.55,784.18,,,,"     ",6.60,73.23,15.25
2601,628351428,"02601M00:44:15.030","02601 01:05:56",203.54,784.16,,,,"     ",6.60,73.35,15.27
2601,628351429,"02601M00:44:16.003","02601 01:05:57",203.52,784.09,,,,"     ",6.60,72.55,15.11
2601,628351430,"02601M00:44:16.976","02601 01:05:58",203.51,784.09,,,,"     ",6.60,73.34,15.27
2601,628351431,"02601M00:44:17.950","02601 01:05:59",203.51,784.08,,,,"     ",6.60,73.45,15.30
2601,628351432,"02601M00:44:18.923","02601 01:06:00",203.51,784.03,,,,"     ",6.60,73.48,15.30
2601,628351433,"02601M00:44:19.896","02601 01:06:01",203.51,784.10,,,,"     ",6.60,73.55,15.32
2601,628351434,"02601M00:44:20.869","02601 01:06:02",203.53,784.13,,,,"     ",6.60,73.42,15.29
2601,628351435,"02601M00:44:21.843","02601 01:06:03",203.56,784.07,,,,"     ",6.60,73.38,15.28
2601,628351436,"02601M00:44:22.816","02601 01:06:04",203.58,784.00,,,,"     ",6.60,73.31,15.27
2601,628351437,"02601M00:44:23.789","02601 01:06:04",203.61,784.04,,,,"     ",6.60,73.46,15.30
2601,628351438,"02601M00:44:24.762","02601 01:06:05",203.64,784.06,,,,"     ",6.60,73.53,15.31
2601,628351439,"02601M00:44:25.736","02601 01:06:06",203.66,784.05,,,,"     ",6.60,73.39,15.29
2601,628351440,"02601M00:44:26.709","02601 01:06:07",203.67,784.06,,,,"     ",6.60,73.47,15.30
2601,628351441,"02601M00:44:27.682","02601 01:06:08",203.68,784.10,,,,"     ",6.60,73.53,15.32
2601,628351442,"02601M00:44:28.655","02601 01:06:09",203.68,784.17,,,,"     ",6.60,73.26,15.26
2601,628351443,"02601M00:44:29.629","02601 01:06:10",203.66,784.21,,,,"     ",6.60,73.28,15.27
2601,628351444,"02601M00:44:30.602","02601 01:06:11",203.64,784.12,,,,"     ",6.60,73.26,15.26
2601,628351445,"02601M00:44:31.575","02601 01:06:12",203.62,784.18,,,,"     ",6.60,73.53,15.33
2601,628351446,"02601M00:44:32.548","02601 01:06:13",203.59,784.13,,,,"     ",6.60,73.32,15.28
2601,628351447,"02601M00:44:33.522","02601 01:06:14",203.57,784.16,,,,"     ",6.60,73.33,15.28
2601,628351448,"02601M00:44:34.495","02601 01:06:15",203.54,784.20,,,,"     ",6.60,73.17,15.25
2601,628351449,"02601M00:44:35.468","02601 01:06:16",203.52,784.15,,,,"     ",6.60,73.20,15.26
2601,628351450,"02601M00:44:36.441","02601 01:06:17",203.51,784.17,,,,"     ",6.60,73.11,15.24
2601,628351451,"02601M00:44:37.415","02601 01:06:18",203.51,784.16,,,,"     ",6.60,73.16,15.25
2601,628351452,"02601M00:44:38.388","02601 01:06:19",203.51,784.14,,,,"     ",6.60,73.11,15.24
2601,628351453,"02601M00:44:39.361","02601 01:06:20",203.52,784.09,,,,"     ",6.60,73.09,15.23
2601,628351454,"02601M00:44:40.334","02601 01:06:21",203.53,784.14,,,,"     ",6.60,73.24,15.27
2601,628351455,"02601M00:44:41.308","02601 01:06:22",203.53,784.12,,,,"     ",6.60,73.22,15.27
2601,628351456,"02601M00:44:42.281","02601 01:06:23",203.53,784.05,,,,"     ",6.60,73.02,15.22
2601,628351457,"02601M00:44:43.254","02601 01:06:24",203.53,784.10,,,,"     ",6.60,72.99,15.22
2601,628351458,"02601M00:44:44.227","02601 01:06:25",203.52,784.13,,,,"     ",6.60,73.04,15.23
2601,628351459,"02601M00:44:45.201","02601 01:06:26",203.52,784.15,,,,"     ",6.60,73.19,15.27
2601,628351460,"02601M00:44:46.174","02601 01:06:27",203.52,784.21,,,,"     ",6.60,72.97,15.22
2601,628351461,"02601M00:44:47.147","02601 01:06:28",203.51,784.13,,,,"     ",6.60,73.05,15.24
2601,628351462,"02601M00:44:48.120","02601 01:06:29",203.50,784.03,,,,"     ",6.60,72.74,15.17
2601,628351463,"02601M00:44:49.094","02601 01:06:30",203.49,784.28,,,,"     ",6.60,72.38,15.10
2601,628351464,"02601M00:44:50.067","02601 01:06:31",203.47,784.18,,,,"     ",6.60,73.01,15.23
2601,628351465,"02601M00:44:51.040","02601 01:06:32",203.44,784.15,,,,"     ",6.60,73.09,15.25
2601,628351466,"02601M00:44:52.014","02601 01:06:33",203.42,784.12,,,,"     ",6.60,72.90,15.21
2601,628351467,"02601M00:44:52.987","02601 01:06:34",203.39,784.22,,,,"     ",6.60,72.83,15.20
2601,628351468,"02601M00:44:53.960","02601 01:06:35",203.36,784.17,,,,"     ",6.60,72.80,15.19
2601,628351469,"02601M00:44:54.933","02601 01:06:36",203.32,784.21,,,,"     ",6.60,72.76,15.18
2601,628351470,"02601M00:44:55.907","02601 01:06:37",203.28,784.21,,,,"     ",6.60,72.81,15.20
2601,628351471,"02601M00:44:56.880","02601 01:06:38",203.24,784.38,,,,"     ",6.60,72.34,15.10
2601,628351472,"02601M00:44:57.853","02601 01:06:39",203.19,784.15,,,,"     ",6.60,73.04,15.25
2601,628351473,"02601M00:44:58.826","02601 01:06:40",203.23,784.11,,,,"     ",6.60,72.93,15.22
2601,628351474,"02601M00:44:59.800","02601 01:06:41",203.24,784.13,,,,"     ",6.60,73.00,15.24
2601,628351475,"02601M00:45:00.773","02601 01:06:41",203.26,784.12,,,,"     ",6.60,72.85,15.21
2601,628351476,"02601M00:45:01.746","02601 01:06:42",203.27,784.24,,,,"     ",6.60,72.80,15.20
2601,628351477,"02601M00:45:02.719","02601 01:06:43",203.29,784.18,,,,"     ",6.60,72.87,15.22
2601,628351478,"02601M00:45:03.693","02601 01:06:44",203.31,784.10,,,,"     ",6.60,72.78,15.19
2601,628351479,"02601M00:45:04.666","02601 01:06:45",203.32,784.11,,,,"     ",6.60,72.71,15.18
2601,628351480,"02601M00:45:05.639","02601 01:06:46",203.34,784.18,,,,"     ",6.60,72.73,15.19
2601,628351481,"02601M00:45:06.612","02601 01:06:47",203.36,784.02,,,,"     ",6.60,72.68,15.17
2601,628351482,"02601M00:45:07.586","02601 01:06:48",203.38,784.12,,,,"     ",6.60,72.98,15.24
2601,628351483,"02601M00:45:08.559","02601 01:06:49",203.41,784.02,,,,"     ",6.60,72.89,15.22
2601,628351484,"02601M00:45:09.532","02601 01:06:50",203.43,783.90,,,,"     ",6.60,72.82,15.20
2601,628351485,"02601M00:45:10.505","02601 01:06:51",203.45,784.02,,,,"     ",6.60,72.94,15.23
2601,628351486,"02601M00:45:11.479","02601 01:06:52",203.48,784.03,,,,"     ",6.60,73.06,15.26
2601,628351487,"02601M00:45:12.452","02601 01:06:53",203.52,784.06,,,,"     ",6.60,73.21,15.29
2601,628351488,"02601M00:45:13.425","02601 01:06:54",203.55,784.04,,,,"     ",6.60,73.14,15.27
2601,628351489,"02601M00:45:14.398","02601 01:06:55",203.57,783.95,,,,"     ",6.60,73.05,15.25
2601,628351490,"02601M00:45:15.372","02601 01:06:56",203.59,784.03,,,,"     ",6.60,73.36,15.32
2601,628351491,"02601M00:45:16.345","02601 01:06:57",203.61,784.05,,,,"     ",6.60,73.36,15.32
2601,628351492,"02601M00:45:17.318","02601 01:06:58",203.62,784.09,,,,"     ",6.60,73.17,15.28
2601,628351493,"02601M00:45:18.291","02601 01:06:59",203.63,784.15,,,,"     ",6.60,73.23,15.29
2601,628351494,"02601M00:45:19.265","02601 01:07:00",203.64,784.14,,,,"     ",6.60,73.25,15.29
2601,628351495,"02601M00:45:20.238","02601 01:07:01",203.65,784.10,,,,"     ",6.60,73.25,15.30
2601,628351496,"02601M00:45:21.211","02601 01:07:02",203.65,784.08,,,,"     ",6.60,73.16,15.27
2601,628351497,"02601M00:45:22.184","02601 01:07:03",203.67,784.06,,,,"     ",6.60,73.31,15.30
2601,628351498,"02601M00:45:23.158","02601 01:07:04",203.68,784.10,,,,"     ",6.60,73.30,15.31
2601,628351499,"02601M00:45:24.131","02601 01:07:05",203.69,784.06,,,,"     ",6.60,73.33,15.31
2601,628351500,"02601M00:45:25.104","02601 01:07:06",203.70,784.09,,,,"     ",6.60,73.47,15.34
2601,628351501,"02601M00:45:26.077","02601 01:07:07",203.71,784.09,,,,"     ",6.60,73.35,15.31
2601,628351502,"02601M00:45:27.051","02601 01:07:08",203.72,784.11,,,,"     ",6.60,73.56,15.36
2601,628351503,"02601M00:45:28.024","02601 01:07:09",203.73,784.13,,,,"     ",6.60,73.64,15.37
2601,628351504,"02601M00:45:28.997","02601 01:07:10",203.74,784.08,,,,"     ",6.60,73.67,15.38
2601,628351505,"02601M00:45:29.970","02601 01:07:11",203.75,784.14,,,,"     ",6.60,73.49,15.34
2601,628351506,"02601M00:45:30.944","02601 01:07:12",203.76,784.06,,,,"     ",6.60,73.63,15.36
2601,628351507,"02601M00:45:31.917","02601 01:07:13",203.76,784.01,,,,"     ",6.60,73.67,15.38
2601,628351508,"02601M00:45:32.890","02601 01:07:14",203.76,784.09,,,,"     ",6.60,73.79,15.39
2601,628351509,"02601M00:45:33.863","02601 01:07:15",203.76,784.10,,,,"     ",6.60,73.72,15.39
2601,628351510,"02601M00:45:34.837","02601 01:07:16",203.75,784.12,,,,"     ",6.60,73.78,15.40
2601,628351511,"02601M00:45:35.810","02601 01:07:17",203.74,784.10,,,,"     ",6.60,73.61,15.36
2601,628351512,"02601M00:45:36.783","02601 01:07:17",203.72,784.05,,,,"     ",6.60,73.25,15.28
2601,628351513,"02601M00:45:37.756","02601 01:07:18",203.70,784.15,,,,"     ",6.60,73.93,15.43
2601,628351514,"02601M00:45:38.730","02601 01:07:19",203.67,784.21,,,,"     ",6.60,73.75,15.38
2601,628351515,"02601M00:45:39.703","02601 01:07:20",203.65,784.09,,,,"     ",6.60,73.80,15.39
2601,628351516,"02601M00:45:40.676","02601 01:07:21",203.63,784.12,,,,"     ",6.60,73.94,15.43
2601,628351517,"02601M00:45:41.649","02601 01:07:22",203.61,784.18,,,,"     ",6.60,73.67,15.37
2601,628351518,"02601M00:45:42.623","02601 01:07:23",203.60,784.21,,,,"     ",6.60,73.76,15.38
2601,628351519,"02601M00:45:43.596","02601 01:07:24",203.60,784.22,,,,"     ",6.60,73.69,15.37
2601,628351520,"02601M00:45:44.569","02601 01:07:25",203.60,784.14,,,,"     ",6.60,73.79,15.39
2601,628351521,"02601M00:45:45.542","02601 01:07:26",203.61,784.09,,,,"     ",6.60,73.77,15.38
2601,628351522,"02601M00:45:46.516","02601 01:07:27",203.62,784.12,,,,"     ",6.60,73.77,15.39
2601,628351523,"02601M00:45:47.489","02601 01:07:28",203.63,784.14,,,,"     ",6.60,73.93,15.42
2601,628351524,"02601M00:45:48.462","02601 01:07:29",203.65,784.19,,,,"     ",6.60,73.60,15.35
2601,628351525,"02601M00:45:49.435","02601 01:07:30",203.68,784.12,,,,"     ",6.60,73.83,15.40
2601,628351526,"02601M00:45:50.409","02601 01:07:31",203.70,784.20,,,,"     ",6.60,73.70,15.38
2601,628351527,"02601M00:45:51.382","02601 01:07:32",203.72,784.16,,,,"     ",6.60,74.04,15.44
2601,628351528,"02601M00:45:52.355","02601 01:07:33",203.74,784.08,,,,"     ",6.60,73.82,15.39
2601,628351529,"02601M00:45:53.328","02601 01:07:34",203.76,784.11,,,,"     ",6.60,74.00,15.43
2601,628351530,"02601M00:45:54.302","02601 01:07:35",203.77,784.13,,,,"     ",6.60,73.56,15.33
2601,628351531,"02601M00:45:55.275","02601 01:07:36",203.78,784.00,,,,"     ",6.60,74.08,15.44
2601,628351532,"02601M00:45:56.248","02601 01:07:37",203.79,784.13,,,,"     ",6.60,74.07,15.44
2601,628351533,"02601M00:45:57.221","02601 01:07:38",203.81,784.04,,,,"     ",6.60,74.13,15.46
2601,628351534,"02601M00:45:58.195","02601 01:07:39",203.83,784.02,,,,"     ",6.60,73.95,15.42
2601,628351535,"02601M00:45:59.168","02601 01:07:40",203.85,784.04,,,,"     ",6.60,73.88,15.40
2601,628351536,"02601M00:46:00.141","02601 01:07:41",203.88,784.14,,,,"     ",6.60,73.95,15.42
2601,628351537,"02601M00:46:01.115","02601 01:07:42",203.91,784.11,,,,"     ",6.60,74.03,15.44
2601,628351538,"02601M00:46:02.088","02601 01:07:43",203.94,784.11,,,,"     ",6.60,74.02,15.43
2601,628351539,"02601M00:46:03.061","02601 01:07:44",203.97,784.12,,,,"     ",6.60,74.06,15.44
2601,628351540,"02601M00:46:04.034","02601 01:07:45",203.99,784.08,,,,"     ",6.60,73.98,15.43
2601,628351541,"02601M00:46:05.008","02601 01:07:46",204.00,784.33,,,,"     ",6.60,73.54,15.33
2601,628351542,"02601M00:46:05.981","02601 01:07:47",204.01,784.20,,,,"     ",6.60,74.09,15.45
2601,628351543,"02601M00:46:06.954","02601 01:07:48",204.00,784.21,,,,"     ",6.60,74.10,15.45
2601,628351544,"02601M00:46:07.927","02601 01:07:49",203.99,784.03,,,,"     ",6.60,74.08,15.44
2601,628351545,"02601M00:46:08.901","02601 01:07:50",203.98,784.09,,,,"     ",6.60,74.17,15.46
2601,628351546,"02601M00:46:09.874","02601 01:07:51",203.95,784.19,,,,"     ",6.60,74.21,15.47
2601,628351547,"02601M00:46:10.847","02601 01:07:52",203.91,784.18,,,,"     ",6.60,74.08,15.44
2601,628351548,"02601M00:46:11.820","02601 01:07:53",203.87,784.19,,,,"     ",6.60,74.37,15.51
2601,628351549,"02601M00:46:12.794","02601 01:07:54",203.82,784.22,,,,"     ",6.60,74.23,15.47
2601,628351550,"02601M00:46:13.767","02601 01:07:54",203.78,784.21,,,,"     ",6.60,74.10,15.45
2601,628351551,"02601M00:46:14.740","02601 01:07:55",203.75,784.11,,,,"     ",6.60,74.30,15.48
2601,628351552,"02601M00:46:15.713","02601 01:07:56",203.71,784.11,,,,"     ",6.60,74.28,15.48
2601,628351553,"02601M00:46:16.687","02601 01:07:57",203.68,784.12,,,,"     ",6.60,73.92,15.41
2601,628351554,"02601M00:46:17.660","02601 01:07:58",203.66,784.09,,,,"     ",6.60,74.12,15.45
2601,628351555,"02601M00:46:18.633","02601 01:07:59",203.64,784.10,,,,"     ",6.60,74.20,15.46
2601,628351556,"02601M00:46:19.606","02601 01:08:00",203.64,784.07,,,,"     ",6.60,74.20,15.47
2601,628351557,"02601M00:46:20.580","02601 01:08:01",203.65,784.06,,,,"     ",6.60,74.11,15.44
2601,628351558,"02601M00:46:21.553","02601 01:08:02",203.66,784.17,,,,"     ",6.60,74.23,15.47
2601,628351559,"02601M00:46:22.526","02601 01:08:03",203.67,784.07,,,,"     ",6.60,74.21,15.46
2601,628351560,"02601M00:46:23.499","02601 01:08:04",203.69,784.12,,,,"     ",6.60,74.35,15.49
