SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1352,517483734,"01352M03:51:22.166","01352 04:26:25",201.10,760.26,,,,"     ",4.80,50.65,8.45
1352,517483735,"01352M03:51:23.139","01352 04:26:26",201.02,760.23,,,,"     ",4.80,50.73,8.47
1352,517483736,"01352M03:51:24.112","01352 04:26:27",200.95,760.32,,,,"     ",4.80,50.64,8.45
1352,517483737,"01352M03:51:25.085","01352 04:26:28",200.89,760.31,,,,"     ",4.80,50.32,8.40
1352,517483738,"01352M03:51:26.059","01352 04:26:29",200.84,760.32,,,,"     ",4.80,50.53,8.43
1352,517483739,"01352M03:51:27.032","01352 04:26:30",200.82,760.29,,,,"     ",4.80,50.49,8.43
1352,517483740,"01352M03:51:28.005","01352 04:26:31",200.80,760.29,,,,"     ",4.80,50.45,8.42
1352,517483741,"01352M03:51:28.979","01352 04:26:32",200.79,760.31,,,,"     ",4.80,50.32,8.40
1352,517483742,"01352M03:51:29.952","01352 04:26:33",200.80,760.25,,,,"     ",4.80,50.33,8.40
1352,517483743,"01352M03:51:30.925","01352 04:26:34",200.80,760.29,,,,"     ",4.80,50.15,8.37
1352,517483744,"01352M03:51:31.898","01352 04:26:35",200.80,760.26,,,,"     ",4.80,50.72,8.47
1352,517483745,"01352M03:51:32.872","01352 04:26:36",200.79,760.15,,,,"     ",4.80,50.30,8.40
1352,517483746,"01352M03:51:33.845","01352 04:26:37",200.79,760.22,,,,"     ",4.80,50.33,8.40
1352,517483747,"01352M03:51:34.818","01352 04:26:38",200.81,760.19,,,,"     ",4.80,50.31,8.40
1352,517483748,"01352M03:51:35.791","01352 04:26:39",200.84,760.21,,,,"     ",4.80,50.54,8.44
1352,517483749,"01352M03:51:36.765","01352 04:26:40",200.87,760.29,,,,"     ",4.80,50.26,8.39
1352,517483750,"01352M03:51:37.738","01352 04:26:41",200.88,760.33,,,,"     ",4.80,50.34,8.41
1352,517483751,"01352M03:51:38.711","01352 04:26:42",200.88,760.35,,,,"     ",4.80,50.29,8.40
1352,517483752,"01352M03:51:39.684","01352 04:26:43",200.87,760.33,,,,"     ",4.80,50.36,8.41
1352,517483753,"01352M03:51:40.658","01352 04:26:44",200.84,760.23,,,,"     ",4.80,50.13,8.37
1352,517483754,"01352M03:51:41.631","01352 04:26:44",200.83,760.25,,,,"     ",4.80,50.60,8.45
1352,517483755,"01352M03:51:42.604","01352 04:26:45",200.83,760.26,,,,"     ",4.80,49.99,8.35
1352,517483756,"01352M03:51:43.577","01352 04:26:46",200.85,760.29,,,,"     ",4.80,50.39,8.42
1352,517483757,"01352M03:51:44.551","01352 04:26:47",200.90,760.26,,,,"     ",4.80,50.04,8.36
1352,517483758,"01352M03:51:45.524","01352 04:26:48",200.95,760.27,,,,"     ",4.80,50.14,8.37
1352,517483759,"01352M03:51:46.497","01352 04:26:49",201.01,760.32,,,,"     ",4.80,50.13,8.37
1352,517483760,"01352M03:51:47.470","01352 04:26:50",201.04,760.26,,,,"     ",4.80,50.19,8.38
1352,517483761,"01352M03:51:48.444","01352 04:26:51",201.05,760.22,,,,"     ",4.80,50.32,8.41
1352,517483762,"01352M03:51:49.417","01352 04:26:52",201.03,760.13,,,,"     ",4.80,50.51,8.44
1352,517483763,"01352M03:51:50.390","01352 04:26:53",200.97,760.33,,,,"     ",4.80,50.20,8.39
1352,517483764,"01352M03:51:51.363","01352 04:26:54",200.89,760.32,,,,"     ",4.80,50.01,8.35
1352,517483765,"01352M03:51:52.337","01352 04:26:55",200.79,760.33,,,,"     ",4.80,50.49,8.44
1352,517483766,"01352M03:51:53.310","01352 04:26:56",200.71,760.27,,,,"     ",4.80,50.15,8.38
1352,517483767,"01352M03:51:54.283","01352 04:26:57",200.66,760.30,,,,"     ",4.80,50.07,8.36
1352,517483768,"01352M03:51:55.256","01352 04:26:58",200.64,760.30,,,,"     ",4.80,50.41,8.43
1352,517483769,"01352M03:51:56.230","01352 04:26:59",200.63,760.29,,,,"     ",4.80,50.34,8.41
1352,517483770,"01352M03:51:57.203","01352 04:27:00",200.63,760.30,,,,"     ",4.80,50.12,8.38
1352,517483771,"01352M03:51:58.176","01352 04:27:01",200.65,760.33,,,,"     ",4.80,50.01,8.36
1352,517483772,"01352M03:51:59.149","01352 04:27:02",200.70,760.25,,,,"     ",4.80,50.26,8.40
1352,517483773,"01352M03:52:00.123","01352 04:27:03",200.77,760.17,,,,"     ",4.80,50.26,8.40
1352,517483774,"01352M03:52:01.096","01352 04:27:04",200.86,760.21,,,,"     ",4.80,50.05,8.36
1352,517483775,"01352M03:52:02.069","01352 04:27:05",200.93,760.17,,,,"     ",4.80,50.26,8.40
1352,517483776,"01352M03:52:03.042","01352 04:27:06",201.00,760.23,,,,"     ",4.80,50.25,8.40
1352,517483777,"01352M03:52:04.016","01352 04:27:07",201.05,760.30,,,,"     ",4.80,50.17,8.39
1352,517483778,"01352M03:52:04.989","01352 04:27:08",201.08,760.32,,,,"     ",4.80,50.31,8.41
1352,517483779,"01352M03:52:05.962","01352 04:27:09",201.09,760.19,,,,"     ",4.80,50.16,8.38
1352,517483780,"01352M03:52:06.935","01352 04:27:10",201.06,760.23,,,,"     ",4.80,50.16,8.38
1352,517483781,"01352M03:52:07.909","01352 04:27:11",201.00,760.29,,,,"     ",4.80,49.92,8.34
1352,517483782,"01352M03:52:08.882","01352 04:27:12",200.93,760.31,,,,"     ",4.80,50.03,8.36
1352,517483783,"01352M03:52:09.855","01352 04:27:13",200.86,760.24,,,,"     ",4.80,50.06,8.37
1352,517483784,"01352M03:52:10.828","01352 04:27:14",200.81,760.23,,,,"     ",4.80,50.22,8.40
1352,517483785,"01352M03:52:11.802","01352 04:27:15",200.77,760.20,,,,"     ",4.80,50.04,8.36
1352,517483786,"01352M03:52:12.775","01352 04:27:16",200.75,760.33,,,,"     ",4.80,50.08,8.37
1352,517483787,"01352M03:52:13.748","01352 04:27:17",200.77,760.21,,,,"     ",4.80,50.03,8.36
1352,517483788,"01352M03:52:14.721","01352 04:27:18",200.80,760.19,,,,"     ",4.80,50.02,8.36
1352,517483789,"01352M03:52:15.695","01352 04:27:19",200.85,760.24,,,,"     ",4.80,50.34,8.42
1352,517483790,"01352M03:52:16.668","01352 04:27:20",200.91,760.18,,,,"     ",4.80,50.16,8.39
1352,517483791,"01352M03:52:17.641","01352 04:27:21",200.98,760.30,,,,"     ",4.80,49.78,8.32
1352,517483792,"01352M03:52:18.614","01352 04:27:21",201.05,760.22,,,,"     ",4.80,50.14,8.38
1352,517483793,"01352M03:52:19.588","01352 04:27:22",201.11,760.33,,,,"     ",4.80,49.86,8.34
1352,517483794,"01352M03:52:20.561","01352 04:27:23",201.15,760.31,,,,"     ",4.80,49.78,8.32
1352,517483795,"01352M03:52:21.534","01352 04:27:24",201.18,760.27,,,,"     ",4.80,49.94,8.35
1352,517483796,"01352M03:52:22.507","01352 04:27:25",201.20,760.30,,,,"     ",4.80,49.65,8.30
1352,517483797,"01352M03:52:23.481","01352 04:27:26",201.21,760.29,,,,"     ",4.80,50.25,8.40
1352,517483798,"01352M03:52:24.454","01352 04:27:27",201.21,760.28,,,,"     ",4.80,49.90,8.34
1352,517483799,"01352M03:52:25.427","01352 04:27:28",201.18,760.32,,,,"     ",4.80,50.06,8.37
1352,517483800,"01352M03:52:26.400","01352 04:27:29",201.15,760.24,,,,"     ",4.80,50.21,8.40
1352,517483801,"01352M03:52:27.374","01352 04:27:30",201.11,760.34,,,,"     ",4.80,49.86,8.33
1352,517483802,"01352M03:52:28.347","01352 04:27:31",201.09,760.31,,,,"     ",4.80,49.86,8.34
1352,517483803,"01352M03:52:29.320","01352 04:27:32",201.09,760.21,,,,"     ",4.80,49.94,8.35
1352,517483804,"01352M03:52:30.293","01352 04:27:33",201.11,760.30,,,,"     ",4.80,49.94,8.35
1352,517483805,"01352M03:52:31.267","01352 04:27:34",201.14,760.30,,,,"     ",4.80,49.91,8.34
1352,517483806,"01352M03:52:32.240","01352 04:27:35",201.18,760.26,,,,"     ",4.80,49.95,8.35
1352,517483807,"01352M03:52:33.213","01352 04:27:36",201.22,760.33,,,,"     ",4.80,50.16,8.39
1352,517483808,"01352M03:52:34.186","01352 04:27:37",201.24,760.39,,,,"     ",4.80,49.82,8.33
1352,517483809,"01352M03:52:35.160","01352 04:27:38",201.24,760.30,,,,"     ",4.80,49.73,8.32
1352,517483810,"01352M03:52:36.133","01352 04:27:39",201.23,760.26,,,,"     ",4.80,49.98,8.35
1352,517483811,"01352M03:52:37.106","01352 04:27:40",201.20,760.30,,,,"     ",4.80,50.03,8.37
1352,517483812,"01352M03:52:38.080","01352 04:27:41",201.16,760.29,,,,"     ",4.80,49.86,8.34
1352,517483813,"01352M03:52:39.053","01352 04:27:42",201.11,760.28,,,,"     ",4.80,49.64,8.30
1352,517483814,"01352M03:52:40.026","01352 04:27:43",201.06,760.27,,,,"     ",4.80,49.88,8.34
1352,517483815,"01352M03:52:40.999","01352 04:27:44",201.01,760.26,,,,"     ",4.80,49.82,8.33
1352,517483816,"01352M03:52:41.973","01352 04:27:45",200.97,760.20,,,,"     ",4.80,49.78,8.32
1352,517483817,"01352M03:52:42.946","01352 04:27:46",200.91,760.22,,,,"     ",4.80,49.68,8.30
1352,517483818,"01352M03:52:43.919","01352 04:27:47",200.85,760.23,,,,"     ",4.80,49.66,8.30
1352,517483819,"01352M03:52:44.892","01352 04:27:48",200.81,760.21,,,,"     ",4.80,49.86,8.34
1352,517483820,"01352M03:52:45.866","01352 04:27:49",200.80,760.27,,,,"     ",4.80,50.42,8.44
1352,517483821,"01352M03:52:46.839","01352 04:27:50",200.81,760.25,,,,"     ",4.80,49.70,8.31
1352,517483822,"01352M03:52:47.812","01352 04:27:51",200.85,760.28,,,,"     ",4.80,49.68,8.31
1352,517483823,"01352M03:52:48.785","01352 04:27:52",200.90,760.35,,,,"     ",4.80,49.45,8.27
1352,517483824,"01352M03:52:49.759","01352 04:27:53",200.96,760.37,,,,"     ",4.80,49.17,8.22
1352,517483825,"01352M03:52:50.732","01352 04:27:54",201.01,760.24,,,,"     ",4.80,49.48,8.27
1352,517483826,"01352M03:52:51.705","01352 04:27:55",201.04,760.33,,,,"     ",4.80,49.58,8.29
1352,517483827,"01352M03:52:52.678","01352 04:27:56",201.05,760.33,,,,"     ",4.80,49.50,8.28
1352,517483828,"01352M03:52:53.652","01352 04:27:57",201.03,760.20,,,,"     ",4.80,49.47,8.27
1352,517483829,"01352M03:52:54.625","01352 04:27:57",201.01,760.28,,,,"     ",4.80,49.62,8.30
1352,517483830,"01352M03:52:55.598","01352 04:27:58",200.98,760.24,,,,"     ",4.80,49.47,8.27
1352,517483831,"01352M03:52:56.571","01352 04:27:59",200.97,760.25,,,,"     ",4.80,49.48,8.27
1352,517483832,"01352M03:52:57.545","01352 04:28:00",200.95,760.28,,,,"     ",4.80,49.40,8.26
1352,517483833,"01352M03:52:58.518","01352 04:28:01",200.95,760.33,,,,"     ",4.80,49.40,8.26
1352,517483834,"01352M03:52:59.491","01352 04:28:02",200.95,760.25,,,,"     ",4.80,49.26,8.24
1352,517483835,"01352M03:53:00.464","01352 04:28:03",200.96,760.18,,,,"     ",4.80,49.52,8.28
1352,517483836,"01352M03:53:01.438","01352 04:28:04",200.97,760.25,,,,"     ",4.80,49.29,8.24
1352,517483837,"01352M03:53:02.411","01352 04:28:05",200.98,760.26,,,,"     ",4.80,49.42,8.27
1352,517483838,"01352M03:53:03.384","01352 04:28:06",201.01,760.25,,,,"     ",4.80,49.49,8.28
1352,517483839,"01352M03:53:04.357","01352 04:28:07",201.04,760.28,,,,"     ",4.80,49.45,8.27
1352,517483840,"01352M03:53:05.331","01352 04:28:08",201.09,760.26,,,,"     ",4.80,49.21,8.23
1352,517483841,"01352M03:53:06.304","01352 04:28:09",201.14,760.29,,,,"     ",4.80,49.28,8.24
1352,517483842,"01352M03:53:07.277","01352 04:28:10",201.20,760.31,,,,"     ",4.80,49.18,8.23
1352,517483843,"01352M03:53:08.250","01352 04:28:11",201.24,760.21,,,,"     ",4.80,49.36,8.26
1352,517483844,"01352M03:53:09.224","01352 04:28:12",201.26,760.24,,,,"     ",4.80,49.38,8.26
1352,517483845,"01352M03:53:10.197","01352 04:28:13",201.27,760.25,,,,"     ",4.80,49.27,8.24
1352,517483846,"01352M03:53:11.170","01352 04:28:14",201.27,760.27,,,,"     ",4.80,49.18,8.23
1352,517483847,"01352M03:53:12.143","01352 04:28:15",201.27,760.30,,,,"     ",4.80,49.35,8.26
1352,517483848,"01352M03:53:13.117","01352 04:28:16",201.28,760.27,,,,"     ",4.80,49.24,8.23
1352,517483849,"01352M03:53:14.090","01352 04:28:17",201.31,760.28,,,,"     ",4.80,49.28,8.24
1352,517483850,"01352M03:53:15.063","01352 04:28:18",201.35,760.26,,,,"     ",4.80,49.14,8.22
1352,517483851,"01352M03:53:16.036","01352 04:28:19",201.39,760.26,,,,"     ",4.80,49.22,8.23
1352,517483852,"01352M03:53:17.010","01352 04:28:20",201.46,760.31,,,,"     ",4.80,49.26,8.24
1352,517483853,"01352M03:53:17.983","01352 04:28:21",201.52,760.21,,,,"     ",4.80,49.26,8.24
1352,517483854,"01352M03:53:18.956","01352 04:28:22",201.58,760.24,,,,"     ",4.80,49.19,8.23
1352,517483855,"01352M03:53:19.929","01352 04:28:23",201.62,760.29,,,,"     ",4.80,49.35,8.26
1352,517483856,"01352M03:53:20.903","01352 04:28:24",201.66,760.22,,,,"     ",4.80,49.42,8.27
1352,517483857,"01352M03:53:21.876","01352 04:28:25",201.69,760.24,,,,"     ",4.80,49.21,8.23
1352,517483858,"01352M03:53:22.849","01352 04:28:26",201.71,760.27,,,,"     ",4.80,49.08,8.21
1352,517483859,"01352M03:53:23.822","01352 04:28:27",201.72,760.38,,,,"     ",4.80,49.35,8.26
1352,517483860,"01352M03:53:24.796","01352 04:28:28",201.71,760.34,,,,"     ",4.80,49.10,8.21
1352,517483861,"01352M03:53:25.769","01352 04:28:29",201.68,760.29,,,,"     ",4.80,49.20,8.23
1352,517483862,"01352M03:53:26.742","01352 04:28:30",201.63,760.30,,,,"     ",4.80,49.05,8.20
1352,517483863,"01352M03:53:27.715","01352 04:28:31",201.56,760.35,,,,"     ",4.80,49.27,8.24
1352,517483864,"01352M03:53:28.689","01352 04:28:32",201.48,760.33,,,,"     ",4.80,49.15,8.22
1352,517483865,"01352M03:53:29.662","01352 04:28:33",201.39,760.34,,,,"     ",4.80,49.04,8.20
1352,517483866,"01352M03:53:30.635","01352 04:28:34",201.32,760.29,,,,"     ",4.80,49.10,8.21
1352,517483867,"01352M03:53:31.608","01352 04:28:34",201.25,760.32,,,,"     ",4.80,49.22,8.23
1352,517483868,"01352M03:53:32.582","01352 04:28:35",201.19,760.31,,,,"     ",4.80,49.06,8.21
1352,517483869,"01352M03:53:33.555","01352 04:28:36",201.14,760.25,,,,"     ",4.80,49.17,8.22
1352,517483870,"01352M03:53:34.528","01352 04:28:37",201.09,760.27,,,,"     ",4.80,48.81,8.16
1352,517483871,"01352M03:53:35.501","01352 04:28:38",201.06,760.32,,,,"     ",4.80,49.12,8.21
1352,517483872,"01352M03:53:36.475","01352 04:28:39",201.04,760.32,,,,"     ",4.80,49.23,8.23
1352,517483873,"01352M03:53:37.448","01352 04:28:40",201.02,760.31,,,,"     ",4.80,48.98,8.19
1352,517483874,"01352M03:53:38.421","01352 04:28:41",200.99,760.30,,,,"     ",4.80,49.12,8.21
1352,517483875,"01352M03:53:39.394","01352 04:28:42",200.96,760.36,,,,"     ",4.80,49.06,8.20
1352,517483876,"01352M03:53:40.368","01352 04:28:43",200.92,760.35,,,,"     ",4.80,48.93,8.18
1352,517483877,"01352M03:53:41.341","01352 04:28:44",200.88,760.36,,,,"     ",4.80,49.09,8.21
1352,517483878,"01352M03:53:42.314","01352 04:28:45",200.85,760.38,,,,"     ",4.80,49.02,8.20
1352,517483879,"01352M03:53:43.287","01352 04:28:46",200.83,760.33,,,,"     ",4.80,49.01,8.19
1352,517483880,"01352M03:53:44.261","01352 04:28:47",200.80,760.37,,,,"     ",4.80,49.04,8.20
1352,517483881,"01352M03:53:45.234","01352 04:28:48",200.77,760.38,,,,"     ",4.80,49.15,8.22
1352,517483882,"01352M03:53:46.207","01352 04:28:49",200.75,760.33,,,,"     ",4.80,49.01,8.19
1352,517483883,"01352M03:53:47.181","01352 04:28:50",200.75,760.41,,,,"     ",4.80,48.99,8.19
1352,517483884,"01352M03:53:48.154","01352 04:28:51",200.78,760.39,,,,"     ",4.80,49.14,8.22
1352,517483885,"01352M03:53:49.127","01352 04:28:52",200.81,760.34,,,,"     ",4.80,49.06,8.20
1352,517483886,"01352M03:53:50.100","01352 04:28:53",200.84,760.43,,,,"     ",4.80,48.92,8.18
1352,517483887,"01352M03:53:51.074","01352 04:28:54",200.88,760.40,,,,"     ",4.80,49.03,8.20
1352,517483888,"01352M03:53:52.047","01352 04:28:55",200.92,760.44,,,,"     ",4.80,48.96,8.18
1352,517483889,"01352M03:53:53.020","01352 04:28:56",200.97,760.37,,,,"     ",4.80,48.94,8.18
1352,517483890,"01352M03:53:53.993","01352 04:28:57",201.01,760.32,,,,"     ",4.80,49.00,8.19
1352,517483891,"01352M03:53:54.967","01352 04:28:58",201.05,760.36,,,,"     ",4.80,48.70,8.14
1352,517483892,"01352M03:53:55.940","01352 04:28:59",201.09,760.33,,,,"     ",4.80,49.04,8.20
1352,517483893,"01352M03:53:56.913","01352 04:29:00",201.13,760.30,,,,"     ",4.80,48.87,8.17
1352,517483894,"01352M03:53:57.886","01352 04:29:01",201.15,760.31,,,,"     ",4.80,48.96,8.18
1352,517483895,"01352M03:53:58.860","01352 04:29:02",201.15,760.21,,,,"     ",4.80,48.71,8.14
1352,517483896,"01352M03:53:59.833","01352 04:29:03",201.14,760.42,,,,"     ",4.80,48.96,8.18
1352,517483897,"01352M03:54:00.806","01352 04:29:04",201.13,760.35,,,,"     ",4.80,48.97,8.18
1352,517483898,"01352M03:54:01.779","01352 04:29:05",201.12,760.35,,,,"     ",4.80,48.93,8.17
1352,517483899,"01352M03:54:02.753","01352 04:29:06",201.10,760.32,,,,"     ",4.80,48.99,8.19
1352,517483900,"01352M03:54:03.726","01352 04:29:07",201.08,760.35,,,,"     ",4.80,48.84,8.16
1352,517483901,"01352M03:54:04.699","01352 04:29:08",201.05,760.32,,,,"     ",4.80,48.98,8.18
1352,517483902,"01352M03:54:05.672","01352 04:29:09",201.01,760.32,,,,"     ",4.80,49.03,8.19
1352,517483903,"01352M03:54:06.646","01352 04:29:10",200.97,760.28,,,,"     ",4.80,49.04,8.19
1352,517483904,"01352M03:54:07.619","01352 04:29:10",200.93,760.28,,,,"     ",4.80,49.04,8.19
1352,517483905,"01352M03:54:08.592","01352 04:29:11",200.89,760.36,,,,"     ",4.80,49.09,8.20
1352,517483906,"01352M03:54:09.565","01352 04:29:12",200.86,760.38,,,,"     ",4.80,48.95,8.18
1352,517483907,"01352M03:54:10.539","01352 04:29:13",200.85,760.43,,,,"     ",4.80,48.92,8.17
1352,517483908,"01352M03:54:11.512","01352 04:29:14",200.86,760.41,,,,"     ",4.80,49.09,8.20
1352,517483909,"01352M03:54:12.485","01352 04:29:15",200.88,760.35,,,,"     ",4.80,48.83,8.16
1352,517483910,"01352M03:54:13.458","01352 04:29:16",200.92,760.36,,,,"     ",4.80,48.98,8.18
1352,517483911,"01352M03:54:14.432","01352 04:29:17",200.98,760.38,,,,"     ",4.80,49.18,8.22
1352,517483912,"01352M03:54:15.405","01352 04:29:18",201.05,760.40,,,,"     ",4.80,48.97,8.18
1352,517483913,"01352M03:54:16.378","01352 04:29:19",201.12,760.43,,,,"     ",4.80,48.96,8.18
1352,517483914,"01352M03:54:17.351","01352 04:29:20",201.18,760.44,,,,"     ",4.80,48.92,8.18
1352,517483915,"01352M03:54:18.325","01352 04:29:21",201.24,760.41,,,,"     ",4.80,48.87,8.17
1352,517483916,"01352M03:54:19.298","01352 04:29:22",201.29,760.46,,,,"     ",4.80,48.71,8.14
1352,517483917,"01352M03:54:20.271","01352 04:29:23",201.35,760.36,,,,"     ",4.80,49.11,8.21
1352,517483918,"01352M03:54:21.244","01352 04:29:24",201.42,760.42,,,,"     ",4.80,48.88,8.17
1352,517483919,"01352M03:54:22.218","01352 04:29:25",201.49,760.44,,,,"     ",4.80,49.10,8.21
1352,517483920,"01352M03:54:23.191","01352 04:29:26",201.54,760.43,,,,"     ",4.80,48.99,8.19
1352,517483921,"01352M03:54:24.164","01352 04:29:27",201.58,760.34,,,,"     ",4.80,48.79,8.15
1352,517483922,"01352M03:54:25.137","01352 04:29:28",201.60,760.37,,,,"     ",4.80,48.99,8.18
1352,517483923,"01352M03:54:26.111","01352 04:29:29",201.62,760.30,,,,"     ",4.80,48.76,8.14
1352,517483924,"01352M03:54:27.084","01352 04:29:30",201.63,760.31,,,,"     ",4.80,48.92,8.17
1352,517483925,"01352M03:54:28.057","01352 04:29:31",201.66,760.33,,,,"     ",4.80,48.91,8.17
1352,517483926,"01352M03:54:29.030","01352 04:29:32",201.69,760.27,,,,"     ",4.80,48.75,8.14
1352,517483927,"01352M03:54:30.004","01352 04:29:33",201.72,760.30,,,,"     ",4.80,48.83,8.15
1352,517483928,"01352M03:54:30.977","01352 04:29:34",201.75,760.35,,,,"     ",4.80,48.73,8.13
1352,517483929,"01352M03:54:31.950","01352 04:29:35",201.76,760.40,,,,"     ",4.80,48.67,8.12
1352,517483930,"01352M03:54:32.923","01352 04:29:36",201.77,760.33,,,,"     ",4.80,48.93,8.17
1352,517483931,"01352M03:54:33.897","01352 04:29:37",201.77,760.36,,,,"     ",4.80,48.80,8.15
1352,517483932,"01352M03:54:34.870","01352 04:29:38",201.79,760.41,,,,"     ",4.80,48.82,8.15
1352,517483933,"01352M03:54:35.843","01352 04:29:39",201.83,760.37,,,,"     ",4.80,48.86,8.16
1352,517483934,"01352M03:54:36.816","01352 04:29:40",201.89,760.34,,,,"     ",4.80,48.97,8.17
1352,517483935,"01352M03:54:37.790","01352 04:29:41",201.97,760.33,,,,"     ",4.80,48.86,8.15
1352,517483936,"01352M03:54:38.763","01352 04:29:42",202.05,760.31,,,,"     ",4.80,48.81,8.14
1352,517483937,"01352M03:54:39.736","01352 04:29:43",202.13,760.37,,,,"     ",4.80,48.74,8.13
1352,517483938,"01352M03:54:40.709","01352 04:29:44",202.18,760.33,,,,"     ",4.80,48.94,8.16
1352,517483939,"01352M03:54:41.683","01352 04:29:45",202.19,760.37,,,,"     ",4.80,48.88,8.15
1352,517483940,"01352M03:54:42.656","01352 04:29:46",202.18,760.39,,,,"     ",4.80,48.83,8.14
1352,517483941,"01352M03:54:43.629","01352 04:29:47",202.16,760.34,,,,"     ",4.80,48.85,8.15
1352,517483942,"01352M03:54:44.602","01352 04:29:47",202.15,760.41,,,,"     ",4.80,48.69,8.12
1352,517483943,"01352M03:54:45.576","01352 04:29:48",202.16,760.37,,,,"     ",4.80,48.77,8.13
1352,517483944,"01352M03:54:46.549","01352 04:29:49",202.19,760.41,,,,"     ",4.80,48.88,8.15
1352,517483945,"01352M03:54:47.522","01352 04:29:50",202.22,760.39,,,,"     ",4.80,48.93,8.16
1352,517483946,"01352M03:54:48.495","01352 04:29:51",202.23,760.33,,,,"     ",4.80,48.71,8.12
1352,517483947,"01352M03:54:49.469","01352 04:29:52",202.21,760.41,,,,"     ",4.80,48.46,8.08
1352,517483948,"01352M03:54:50.442","01352 04:29:53",202.17,760.37,,,,"     ",4.80,48.67,8.11
1352,517483949,"01352M03:54:51.415","01352 04:29:54",202.12,760.37,,,,"     ",4.80,48.73,8.12
1352,517483950,"01352M03:54:52.388","01352 04:29:55",202.09,760.42,,,,"     ",4.80,48.82,8.14
1352,517483951,"01352M03:54:53.362","01352 04:29:56",202.07,760.38,,,,"     ",4.80,48.78,8.13
1352,517483952,"01352M03:54:54.335","01352 04:29:57",202.07,760.31,,,,"     ",4.80,48.81,8.13
1352,517483953,"01352M03:54:55.308","01352 04:29:58",202.07,760.35,,,,"     ",4.80,48.73,8.12
1352,517483954,"01352M03:54:56.282","01352 04:29:59",202.06,760.33,,,,"     ",4.80,48.83,8.13
1352,517483955,"01352M03:54:57.255","01352 04:30:00",202.04,760.40,,,,"     ",4.80,48.90,8.15
1352,517483956,"01352M03:54:58.228","01352 04:30:01",202.01,760.43,,,,"     ",4.80,48.63,8.10
1352,517483957,"01352M03:54:59.201","01352 04:30:02",201.98,760.43,,,,"     ",4.80,48.67,8.10
1352,517483958,"01352M03:55:00.175","01352 04:30:03",201.98,760.45,,,,"     ",4.80,48.71,8.11
1352,517483959,"01352M03:55:01.148","01352 04:30:04",201.99,760.39,,,,"     ",4.80,48.78,8.12
1352,517483960,"01352M03:55:02.121","01352 04:30:05",202.01,760.37,,,,"     ",4.80,48.86,8.14
1352,517483961,"01352M03:55:03.094","01352 04:30:06",202.03,760.42,,,,"     ",4.80,48.72,8.11
1352,517483962,"01352M03:55:04.068","01352 04:30:07",202.06,760.40,,,,"     ",4.80,48.67,8.10
1352,517483963,"01352M03:55:05.041","01352 04:30:08",202.08,760.40,,,,"     ",4.80,48.65,8.10
1352,517483964,"01352M03:55:06.014","01352 04:30:09",202.10,760.37,,,,"     ",4.80,48.68,8.10
1352,517483965,"01352M03:55:06.987","01352 04:30:10",202.11,760.40,,,,"     ",4.80,48.71,8.11
1352,517483966,"01352M03:55:07.961","01352 04:30:11",202.12,760.36,,,,"     ",4.80,48.78,8.12
1352,517483967,"01352M03:55:08.934","01352 04:30:12",202.13,760.37,,,,"     ",4.80,48.44,8.06
1352,517483968,"01352M03:55:09.907","01352 04:30:13",202.15,760.34,,,,"     ",4.80,48.60,8.08
1352,517483969,"01352M03:55:10.880","01352 04:30:14",202.19,760.41,,,,"     ",4.80,48.45,8.06
1352,517483970,"01352M03:55:11.854","01352 04:30:15",202.25,760.32,,,,"     ",4.80,48.95,8.14
1352,517483971,"01352M03:55:12.827","01352 04:30:16",202.33,760.41,,,,"     ",4.80,48.84,8.12
1352,517483972,"01352M03:55:13.800","01352 04:30:17",202.40,760.41,,,,"     ",4.80,48.43,8.05
1352,517483973,"01352M03:55:14.773","01352 04:30:18",202.48,760.45,,,,"     ",4.80,48.48,8.06
1352,517483974,"01352M03:55:15.747","01352 04:30:19",202.56,760.47,,,,"     ",4.80,48.66,8.09
1352,517483975,"01352M03:55:16.720","01352 04:30:20",202.65,760.43,,,,"     ",4.80,48.53,8.07
1352,517483976,"01352M03:55:17.693","01352 04:30:21",202.74,760.41,,,,"     ",4.80,48.55,8.07
1352,517483977,"01352M03:55:18.666","01352 04:30:22",202.84,760.47,,,,"     ",4.80,48.58,8.08
1352,517483978,"01352M03:55:19.640","01352 04:30:23",202.92,760.48,,,,"     ",4.80,48.35,8.03
1352,517483979,"01352M03:55:20.613","01352 04:30:23",202.98,760.52,,,,"     ",4.80,48.66,8.09
1352,517483980,"01352M03:55:21.586","01352 04:30:24",203.02,760.57,,,,"     ",4.80,48.46,8.05
1352,517483981,"01352M03:55:22.559","01352 04:30:25",203.05,760.58,,,,"     ",4.80,48.54,8.07
1352,517483982,"01352M03:55:23.533","01352 04:30:26",203.05,760.44,,,,"     ",4.80,48.41,8.04
1352,517483983,"01352M03:55:24.506","01352 04:30:27",203.05,760.46,,,,"     ",4.80,48.72,8.10
1352,517483984,"01352M03:55:25.479","01352 04:30:28",203.04,760.44,,,,"     ",4.80,48.39,8.04
