SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1489,529649112,"01489M04:44:38.676","01489 05:01:18",215.40,926.13,,,,"     ",4.90,44.97,5.64
1489,529649113,"01489M04:44:39.649","01489 05:01:19",215.43,926.03,,,,"     ",4.90,45.02,5.65
1489,529649114,"01489M04:44:40.622","01489 05:01:20",215.49,926.06,,,,"     ",4.90,44.83,5.62
1489,529649115,"01489M04:44:41.596","01489 05:01:21",215.56,926.05,,,,"     ",4.90,45.02,5.65
1489,529649116,"01489M04:44:42.569","01489 05:01:22",215.67,926.06,,,,"     ",4.90,45.17,5.66
1489,529649117,"01489M04:44:43.542","01489 05:01:23",215.79,926.12,,,,"     ",4.90,45.10,5.65
1489,529649118,"01489M04:44:44.515","01489 05:01:24",215.90,926.13,,,,"     ",4.90,45.31,5.68
1489,529649119,"01489M04:44:45.489","01489 05:01:24",216.01,926.18,,,,"     ",4.90,44.96,5.63
1489,529649120,"01489M04:44:46.462","01489 05:01:25",216.10,926.12,,,,"     ",4.90,44.99,5.64
1489,529649121,"01489M04:44:47.435","01489 05:01:26",216.15,926.11,,,,"     ",4.90,45.11,5.65
1489,529649122,"01489M04:44:48.408","01489 05:01:27",216.17,926.24,,,,"     ",4.90,45.02,5.64
1489,529649123,"01489M04:44:49.382","01489 05:01:28",216.17,926.18,,,,"     ",4.90,45.00,5.64
1489,529649124,"01489M04:44:50.355","01489 05:01:29",216.14,926.19,,,,"     ",4.90,44.89,5.62
1489,529649125,"01489M04:44:51.328","01489 05:01:30",216.09,926.20,,,,"     ",4.90,45.13,5.65
1489,529649126,"01489M04:44:52.302","01489 05:01:31",216.02,926.19,,,,"     ",4.90,45.29,5.67
1489,529649127,"01489M04:44:53.275","01489 05:01:32",215.96,926.22,,,,"     ",4.90,45.20,5.66
1489,529649128,"01489M04:44:54.248","01489 05:01:33",215.88,926.17,,,,"     ",4.90,45.22,5.66
1489,529649129,"01489M04:44:55.221","01489 05:01:34",215.80,926.11,,,,"     ",4.90,45.37,5.68
1489,529649130,"01489M04:44:56.195","01489 05:01:35",215.71,926.16,,,,"     ",4.90,44.97,5.63
1489,529649131,"01489M04:44:57.168","01489 05:01:36",215.62,926.20,,,,"     ",4.90,45.28,5.66
1489,529649132,"01489M04:44:58.141","01489 05:01:37",215.53,926.25,,,,"     ",4.90,44.96,5.62
1489,529649133,"01489M04:44:59.114","01489 05:01:38",215.46,926.23,,,,"     ",4.90,45.11,5.64
1489,529649134,"01489M04:45:00.088","01489 05:01:39",215.42,926.20,,,,"     ",4.90,45.05,5.63
1489,529649135,"01489M04:45:01.061","01489 05:01:40",215.39,926.19,,,,"     ",4.90,45.16,5.65
1489,529649136,"01489M04:45:02.034","01489 05:01:41",215.39,926.20,,,,"     ",4.90,45.16,5.64
1489,529649137,"01489M04:45:03.007","01489 05:01:42",215.42,926.20,,,,"     ",4.90,45.30,5.66
1489,529649138,"01489M04:45:03.981","01489 05:01:43",215.47,926.27,,,,"     ",4.90,45.03,5.62
1489,529649139,"01489M04:45:04.954","01489 05:01:44",215.53,926.23,,,,"     ",4.90,45.16,5.64
1489,529649140,"01489M04:45:05.927","01489 05:01:45",215.61,926.19,,,,"     ",4.90,45.40,5.67
1489,529649141,"01489M04:45:06.900","01489 05:01:46",215.70,926.14,,,,"     ",4.90,45.37,5.67
1489,529649142,"01489M04:45:07.874","01489 05:01:47",215.81,926.21,,,,"     ",4.90,45.38,5.67
1489,529649143,"01489M04:45:08.847","01489 05:01:48",215.90,926.16,,,,"     ",4.90,45.51,5.68
1489,529649144,"01489M04:45:09.820","01489 05:01:49",215.97,926.26,,,,"     ",4.90,45.16,5.64
1489,529649145,"01489M04:45:10.793","01489 05:01:50",216.00,926.21,,,,"     ",4.90,45.72,5.71
1489,529649146,"01489M04:45:11.767","01489 05:01:51",215.98,926.24,,,,"     ",4.90,45.33,5.66
1489,529649147,"01489M04:45:12.740","01489 05:01:52",215.92,926.21,,,,"     ",4.90,45.43,5.67
1489,529649148,"01489M04:45:13.713","01489 05:01:53",215.84,926.17,,,,"     ",4.90,45.45,5.67
1489,529649149,"01489M04:45:14.686","01489 05:01:54",215.75,926.20,,,,"     ",4.90,45.41,5.67
1489,529649150,"01489M04:45:15.660","01489 05:01:55",215.67,926.27,,,,"     ",4.90,45.34,5.66
1489,529649151,"01489M04:45:16.633","01489 05:01:56",215.61,926.21,,,,"     ",4.90,45.29,5.65
1489,529649152,"01489M04:45:17.606","01489 05:01:57",215.58,926.23,,,,"     ",4.90,45.38,5.66
1489,529649153,"01489M04:45:18.579","01489 05:01:58",215.57,926.23,,,,"     ",4.90,45.25,5.64
1489,529649154,"01489M04:45:19.553","01489 05:01:59",215.59,926.15,,,,"     ",4.90,45.27,5.64
1489,529649155,"01489M04:45:20.526","01489 05:02:00",215.63,926.25,,,,"     ",4.90,45.27,5.65
1489,529649156,"01489M04:45:21.499","01489 05:02:00",215.68,926.28,,,,"     ",4.90,45.35,5.65
1489,529649157,"01489M04:45:22.472","01489 05:02:01",215.73,926.30,,,,"     ",4.90,45.45,5.67
1489,529649158,"01489M04:45:23.446","01489 05:02:02",215.75,926.27,,,,"     ",4.90,45.15,5.63
1489,529649159,"01489M04:45:24.419","01489 05:02:03",215.76,926.26,,,,"     ",4.90,45.15,5.63
1489,529649160,"01489M04:45:25.392","01489 05:02:04",215.78,926.27,,,,"     ",4.90,45.09,5.62
1489,529649161,"01489M04:45:26.365","01489 05:02:05",215.79,926.31,,,,"     ",4.90,45.07,5.62
1489,529649162,"01489M04:45:27.339","01489 05:02:06",215.80,926.36,,,,"     ",4.90,45.10,5.62
1489,529649163,"01489M04:45:28.312","01489 05:02:07",215.80,926.35,,,,"     ",4.90,45.16,5.63
1489,529649164,"01489M04:45:29.285","01489 05:02:08",215.81,926.32,,,,"     ",4.90,45.49,5.67
1489,529649165,"01489M04:45:30.258","01489 05:02:09",215.81,926.38,,,,"     ",4.90,45.43,5.66
1489,529649166,"01489M04:45:31.232","01489 05:02:10",215.80,926.35,,,,"     ",4.90,45.45,5.66
1489,529649167,"01489M04:45:32.205","01489 05:02:11",215.79,926.32,,,,"     ",4.90,45.36,5.64
1489,529649168,"01489M04:45:33.178","01489 05:02:12",215.77,926.30,,,,"     ",4.90,45.32,5.64
1489,529649169,"01489M04:45:34.151","01489 05:02:13",215.75,926.22,,,,"     ",4.90,45.29,5.64
1489,529649170,"01489M04:45:35.125","01489 05:02:14",215.72,926.27,,,,"     ",4.90,45.47,5.66
1489,529649171,"01489M04:45:36.098","01489 05:02:15",215.70,926.30,,,,"     ",4.90,45.44,5.65
1489,529649172,"01489M04:45:37.071","01489 05:02:16",216.01,926.25,,,,"     ",4.90,45.44,5.65
1489,529649173,"01489M04:45:38.044","01489 05:02:17",215.95,926.35,,,,"     ",4.90,45.48,5.65
1489,529649174,"01489M04:45:39.018","01489 05:02:18",215.87,926.39,,,,"     ",4.90,45.49,5.66
1489,529649175,"01489M04:45:39.991","01489 05:02:19",215.80,926.32,,,,"     ",4.90,45.35,5.64
1489,529649176,"01489M04:45:40.964","01489 05:02:20",215.72,926.29,,,,"     ",4.90,45.30,5.63
1489,529649177,"01489M04:45:41.937","01489 05:02:21",215.64,926.32,,,,"     ",4.90,45.46,5.65
1489,529649178,"01489M04:45:42.911","01489 05:02:22",215.56,926.35,,,,"     ",4.90,45.33,5.63
1489,529649179,"01489M04:45:43.884","01489 05:02:23",215.47,926.30,,,,"     ",4.90,45.50,5.65
1489,529649180,"01489M04:45:44.857","01489 05:02:24",215.38,926.28,,,,"     ",4.90,45.59,5.66
1489,529649181,"01489M04:45:45.830","01489 05:02:25",215.30,926.33,,,,"     ",4.90,45.44,5.64
1489,529649182,"01489M04:45:46.804","01489 05:02:26",215.21,926.35,,,,"     ",4.90,45.70,5.68
1489,529649183,"01489M04:45:47.777","01489 05:02:27",215.12,926.41,,,,"     ",4.90,45.63,5.66
1489,529649184,"01489M04:45:48.750","01489 05:02:28",215.03,926.36,,,,"     ",4.90,45.49,5.65
1489,529649185,"01489M04:45:49.723","01489 05:02:29",214.93,926.38,,,,"     ",4.90,45.65,5.67
1489,529649186,"01489M04:45:50.697","01489 05:02:30",214.81,926.42,,,,"     ",4.90,45.56,5.65
1489,529649187,"01489M04:45:51.670","01489 05:02:31",214.68,926.35,,,,"     ",4.90,45.63,5.66
1489,529649188,"01489M04:45:52.643","01489 05:02:32",214.56,926.40,,,,"     ",4.90,45.37,5.63
1489,529649189,"01489M04:45:53.616","01489 05:02:33",214.46,926.36,,,,"     ",4.90,45.35,5.63
1489,529649190,"01489M04:45:54.590","01489 05:02:34",214.38,926.39,,,,"     ",4.90,45.60,5.66
1489,529649191,"01489M04:45:55.563","01489 05:02:35",214.33,926.38,,,,"     ",4.90,45.49,5.64
1489,529649192,"01489M04:45:56.536","01489 05:02:36",214.29,926.46,,,,"     ",4.90,45.71,5.67
1489,529649193,"01489M04:45:57.509","01489 05:02:36",214.23,926.45,,,,"     ",4.90,45.41,5.64
1489,529649194,"01489M04:45:58.483","01489 05:02:37",214.15,926.48,,,,"     ",4.90,45.23,5.61
1489,529649195,"01489M04:45:59.456","01489 05:02:38",214.06,926.52,,,,"     ",4.90,45.55,5.66
1489,529649196,"01489M04:46:00.429","01489 05:02:39",213.98,926.53,,,,"     ",4.90,45.47,5.64
1489,529649197,"01489M04:46:01.403","01489 05:02:40",213.91,926.51,,,,"     ",4.90,45.30,5.62
1489,529649198,"01489M04:46:02.376","01489 05:02:41",213.86,926.54,,,,"     ",4.90,45.75,5.68
1489,529649199,"01489M04:46:03.349","01489 05:02:42",213.83,926.49,,,,"     ",4.90,45.63,5.67
1489,529649200,"01489M04:46:04.322","01489 05:02:43",213.82,926.53,,,,"     ",4.90,45.49,5.65
1489,529649201,"01489M04:46:05.296","01489 05:02:44",213.82,926.41,,,,"     ",4.90,45.56,5.66
1489,529649202,"01489M04:46:06.269","01489 05:02:45",213.84,926.40,,,,"     ",4.90,45.42,5.64
1489,529649203,"01489M04:46:07.242","01489 05:02:46",213.86,926.43,,,,"     ",4.90,45.48,5.65
1489,529649204,"01489M04:46:08.215","01489 05:02:47",213.87,926.50,,,,"     ",4.90,45.52,5.65
1489,529649205,"01489M04:46:09.189","01489 05:02:48",213.86,926.51,,,,"     ",4.90,45.74,5.68
1489,529649206,"01489M04:46:10.162","01489 05:02:49",213.85,926.39,,,,"     ",4.90,45.54,5.66
1489,529649207,"01489M04:46:11.135","01489 05:02:50",213.82,926.40,,,,"     ",4.90,45.81,5.69
1489,529649208,"01489M04:46:12.108","01489 05:02:51",213.80,926.40,,,,"     ",4.90,45.60,5.66
1489,529649209,"01489M04:46:13.082","01489 05:02:52",213.78,926.48,,,,"     ",4.90,45.69,5.68
1489,529649210,"01489M04:46:14.055","01489 05:02:53",213.74,926.53,,,,"     ",4.90,45.46,5.65
1489,529649211,"01489M04:46:15.028","01489 05:02:54",213.67,926.45,,,,"     ",4.90,45.67,5.68
1489,529649212,"01489M04:46:16.001","01489 05:02:55",213.59,926.43,,,,"     ",4.90,45.77,5.69
1489,529649213,"01489M04:46:16.975","01489 05:02:56",213.49,926.51,,,,"     ",4.90,45.92,5.71
1489,529649214,"01489M04:46:17.948","01489 05:02:57",213.38,926.47,,,,"     ",4.90,45.81,5.69
1489,529649215,"01489M04:46:18.921","01489 05:02:58",213.26,926.56,,,,"     ",4.90,45.84,5.70
1489,529649216,"01489M04:46:19.894","01489 05:02:59",213.13,926.56,,,,"     ",4.90,45.79,5.69
1489,529649217,"01489M04:46:20.868","01489 05:03:00",213.00,926.54,,,,"     ",4.90,45.88,5.70
1489,529649218,"01489M04:46:21.841","01489 05:03:01",212.87,926.53,,,,"     ",4.90,45.83,5.70
1489,529649219,"01489M04:46:22.814","01489 05:03:02",212.73,926.52,,,,"     ",4.90,45.76,5.69
1489,529649220,"01489M04:46:23.787","01489 05:03:03",212.62,926.49,,,,"     ",4.90,45.98,5.72
1489,529649221,"01489M04:46:24.761","01489 05:03:04",212.52,926.61,,,,"     ",4.90,45.98,5.72
1489,529649222,"01489M04:46:25.734","01489 05:03:05",212.44,926.62,,,,"     ",4.90,45.95,5.71
1489,529649223,"01489M04:46:26.707","01489 05:03:06",212.36,926.55,,,,"     ",4.90,46.04,5.73
1489,529649224,"01489M04:46:27.680","01489 05:03:07",212.28,926.49,,,,"     ",4.90,45.88,5.71
1489,529649225,"01489M04:46:28.654","01489 05:03:08",212.19,926.62,,,,"     ",4.90,46.17,5.75
1489,529649226,"01489M04:46:29.627","01489 05:03:09",212.11,926.64,,,,"     ",4.90,45.96,5.72
1489,529649227,"01489M04:46:30.600","01489 05:03:10",212.06,926.56,,,,"     ",4.90,45.99,5.72
1489,529649228,"01489M04:46:31.573","01489 05:03:11",212.04,926.63,,,,"     ",4.90,46.02,5.73
1489,529649229,"01489M04:46:32.547","01489 05:03:12",212.04,926.63,,,,"     ",4.90,45.90,5.71
1489,529649230,"01489M04:46:33.520","01489 05:03:12",212.05,926.62,,,,"     ",4.90,45.95,5.72
1489,529649231,"01489M04:46:34.493","01489 05:03:13",212.06,926.60,,,,"     ",4.90,45.88,5.71
1489,529649232,"01489M04:46:35.466","01489 05:03:14",212.04,926.61,,,,"     ",4.90,45.94,5.72
1489,529649233,"01489M04:46:36.440","01489 05:03:15",212.00,926.58,,,,"     ",4.90,45.95,5.73
1489,529649234,"01489M04:46:37.413","01489 05:03:16",211.94,926.68,,,,"     ",4.90,46.19,5.76
1489,529649235,"01489M04:46:38.386","01489 05:03:17",211.84,926.69,,,,"     ",4.90,45.95,5.73
1489,529649236,"01489M04:46:39.359","01489 05:03:18",211.72,926.69,,,,"     ",4.90,46.04,5.74
1489,529649237,"01489M04:46:40.333","01489 05:03:19",211.61,926.75,,,,"     ",4.90,46.12,5.75
1489,529649238,"01489M04:46:41.306","01489 05:03:20",211.51,926.66,,,,"     ",4.90,45.86,5.72
1489,529649239,"01489M04:46:42.279","01489 05:03:21",211.44,926.64,,,,"     ",4.90,45.98,5.73
1489,529649240,"01489M04:46:43.252","01489 05:03:22",211.38,926.67,,,,"     ",4.90,46.09,5.75
1489,529649241,"01489M04:46:44.226","01489 05:03:23",211.32,926.55,,,,"     ",4.90,46.03,5.74
1489,529649242,"01489M04:46:45.199","01489 05:03:24",211.26,926.63,,,,"     ",4.90,46.21,5.77
1489,529649243,"01489M04:46:46.172","01489 05:03:25",211.18,926.65,,,,"     ",4.90,46.27,5.78
1489,529649244,"01489M04:46:47.145","01489 05:03:26",211.11,926.72,,,,"     ",4.90,46.08,5.75
1489,529649245,"01489M04:46:48.119","01489 05:03:27",211.06,926.67,,,,"     ",4.90,46.37,5.79
1489,529649246,"01489M04:46:49.092","01489 05:03:28",211.04,926.69,,,,"     ",4.90,46.24,5.78
1489,529649247,"01489M04:46:50.065","01489 05:03:29",211.04,926.70,,,,"     ",4.90,46.13,5.76
1489,529649248,"01489M04:46:51.038","01489 05:03:30",211.03,926.67,,,,"     ",4.90,46.11,5.76
1489,529649249,"01489M04:46:52.012","01489 05:03:31",210.75,926.70,,,,"     ",4.90,46.08,5.76
1489,529649250,"01489M04:46:52.985","01489 05:03:32",210.68,926.69,,,,"     ",4.90,45.82,5.73
1489,529649251,"01489M04:46:53.958","01489 05:03:33",210.59,926.63,,,,"     ",4.90,46.40,5.80
1489,529649252,"01489M04:46:54.931","01489 05:03:34",210.47,926.69,,,,"     ",4.90,46.11,5.77
1489,529649253,"01489M04:46:55.905","01489 05:03:35",210.34,926.81,,,,"     ",4.90,46.12,5.77
1489,529649254,"01489M04:46:56.878","01489 05:03:36",210.19,926.73,,,,"     ",4.90,46.14,5.77
1489,529649255,"01489M04:46:57.851","01489 05:03:37",210.05,926.73,,,,"     ",4.90,46.14,5.78
1489,529649256,"01489M04:46:58.824","01489 05:03:38",209.93,926.67,,,,"     ",4.90,45.88,5.74
1489,529649257,"01489M04:46:59.798","01489 05:03:39",209.77,926.75,,,,"     ",4.90,45.80,5.74
1489,529649258,"01489M04:47:00.771","01489 05:03:40",209.64,926.77,,,,"     ",4.90,45.66,5.72
1489,529649259,"01489M04:47:01.744","01489 05:03:41",209.53,926.83,,,,"     ",4.90,45.85,5.75
1489,529649260,"01489M04:47:02.717","01489 05:03:42",209.44,926.78,,,,"     ",4.90,45.94,5.76
1489,529649261,"01489M04:47:03.691","01489 05:03:43",209.36,926.83,,,,"     ",4.90,45.87,5.75
1489,529649262,"01489M04:47:04.664","01489 05:03:44",209.29,926.83,,,,"     ",4.90,45.68,5.73
1489,529649263,"01489M04:47:05.637","01489 05:03:45",209.26,926.79,,,,"     ",4.90,45.74,5.74
1489,529649264,"01489M04:47:06.610","01489 05:03:46",209.26,926.84,,,,"     ",4.90,46.04,5.78
1489,529649265,"01489M04:47:07.584","01489 05:03:47",209.29,926.79,,,,"     ",4.90,45.65,5.73
1489,529649266,"01489M04:47:08.557","01489 05:03:48",209.32,926.93,,,,"     ",4.90,45.62,5.73
1489,529649267,"01489M04:47:09.530","01489 05:03:48",209.35,926.92,,,,"     ",4.90,45.65,5.74
1489,529649268,"01489M04:47:10.504","01489 05:03:49",209.37,926.83,,,,"     ",4.90,45.80,5.76
1489,529649269,"01489M04:47:11.477","01489 05:03:50",209.37,926.91,,,,"     ",4.90,45.74,5.75
1489,529649270,"01489M04:47:12.450","01489 05:03:51",209.36,926.94,,,,"     ",4.90,45.57,5.73
1489,529649271,"01489M04:47:13.423","01489 05:03:52",209.32,926.94,,,,"     ",4.90,45.66,5.74
1489,529649272,"01489M04:47:14.397","01489 05:03:53",209.28,926.88,,,,"     ",4.90,45.62,5.74
1489,529649273,"01489M04:47:15.370","01489 05:03:54",209.22,926.89,,,,"     ",4.90,45.62,5.74
1489,529649274,"01489M04:47:16.343","01489 05:03:55",209.18,926.91,,,,"     ",4.90,45.67,5.75
1489,529649275,"01489M04:47:17.316","01489 05:03:56",209.14,926.84,,,,"     ",4.90,45.59,5.74
1489,529649276,"01489M04:47:18.290","01489 05:03:57",209.12,926.90,,,,"     ",4.90,45.66,5.75
1489,529649277,"01489M04:47:19.263","01489 05:03:58",209.11,926.89,,,,"     ",4.90,45.77,5.77
1489,529649278,"01489M04:47:20.236","01489 05:03:59",209.10,926.93,,,,"     ",4.90,45.97,5.80
1489,529649279,"01489M04:47:21.209","01489 05:04:00",209.11,926.83,,,,"     ",4.90,45.72,5.76
1489,529649280,"01489M04:47:22.183","01489 05:04:01",209.11,926.94,,,,"     ",4.90,45.78,5.77
1489,529649281,"01489M04:47:23.156","01489 05:04:02",209.11,926.88,,,,"     ",4.90,45.74,5.77
1489,529649282,"01489M04:47:24.129","01489 05:04:03",209.11,926.98,,,,"     ",4.90,45.85,5.79
1489,529649283,"01489M04:47:25.102","01489 05:04:04",209.12,927.05,,,,"     ",4.90,45.66,5.76
1489,529649284,"01489M04:47:26.076","01489 05:04:05",209.12,927.07,,,,"     ",4.90,45.87,5.79
1489,529649285,"01489M04:47:27.049","01489 05:04:06",209.11,926.96,,,,"     ",4.90,46.06,5.82
1489,529649286,"01489M04:47:28.022","01489 05:04:07",209.10,927.00,,,,"     ",4.90,45.59,5.76
1489,529649287,"01489M04:47:28.995","01489 05:04:08",209.06,926.95,,,,"     ",4.90,45.59,5.76
1489,529649288,"01489M04:47:29.969","01489 05:04:09",209.02,926.99,,,,"     ",4.90,45.89,5.80
1489,529649289,"01489M04:47:30.942","01489 05:04:10",208.97,926.95,,,,"     ",4.90,45.80,5.79
1489,529649290,"01489M04:47:31.915","01489 05:04:11",208.90,926.98,,,,"     ",4.90,45.68,5.78
1489,529649291,"01489M04:47:32.888","01489 05:04:12",208.83,927.02,,,,"     ",4.90,45.84,5.80
1489,529649292,"01489M04:47:33.862","01489 05:04:13",208.75,926.98,,,,"     ",4.90,45.42,5.75
1489,529649293,"01489M04:47:34.835","01489 05:04:14",208.69,926.93,,,,"     ",4.90,45.83,5.80
1489,529649294,"01489M04:47:35.808","01489 05:04:15",208.64,926.92,,,,"     ",4.90,45.64,5.78
1489,529649295,"01489M04:47:36.781","01489 05:04:16",208.61,926.94,,,,"     ",4.90,45.61,5.77
1489,529649296,"01489M04:47:37.755","01489 05:04:17",208.58,926.98,,,,"     ",4.90,45.66,5.78
1489,529649297,"01489M04:47:38.728","01489 05:04:18",208.56,926.99,,,,"     ",4.90,45.39,5.75
1489,529649298,"01489M04:47:39.701","01489 05:04:19",208.54,926.99,,,,"     ",4.90,45.54,5.77
1489,529649299,"01489M04:47:40.674","01489 05:04:20",208.52,926.86,,,,"     ",4.90,45.44,5.76
1489,529649300,"01489M04:47:41.648","01489 05:04:21",208.50,926.92,,,,"     ",4.90,45.65,5.79
1489,529649301,"01489M04:47:42.621","01489 05:04:22",208.47,926.87,,,,"     ",4.90,45.50,5.77
1489,529649302,"01489M04:47:43.594","01489 05:04:23",208.42,926.93,,,,"     ",4.90,45.54,5.78
1489,529649303,"01489M04:47:44.567","01489 05:04:24",208.35,926.98,,,,"     ",4.90,45.67,5.80
1489,529649304,"01489M04:47:45.541","01489 05:04:24",208.26,926.97,,,,"     ",4.90,45.40,5.76
1489,529649305,"01489M04:47:46.514","01489 05:04:25",208.17,926.98,,,,"     ",4.90,45.42,5.76
1489,529649306,"01489M04:47:47.487","01489 05:04:26",208.08,926.97,,,,"     ",4.90,45.44,5.77
1489,529649307,"01489M04:47:48.460","01489 05:04:27",207.98,926.99,,,,"     ",4.90,45.52,5.78
1489,529649308,"01489M04:47:49.434","01489 05:04:28",207.90,926.99,,,,"     ",4.90,45.35,5.76
1489,529649309,"01489M04:47:50.407","01489 05:04:29",207.82,926.94,,,,"     ",4.90,45.66,5.80
1489,529649310,"01489M04:47:51.380","01489 05:04:30",207.77,926.90,,,,"     ",4.90,45.43,5.77
1489,529649311,"01489M04:47:52.353","01489 05:04:31",207.72,926.94,,,,"     ",4.90,45.64,5.80
1489,529649312,"01489M04:47:53.327","01489 05:04:32",207.68,926.96,,,,"     ",4.90,45.22,5.75
1489,529649313,"01489M04:47:54.300","01489 05:04:33",207.66,926.97,,,,"     ",4.90,45.70,5.82
1489,529649314,"01489M04:47:55.273","01489 05:04:34",207.67,927.00,,,,"     ",4.90,45.30,5.76
1489,529649315,"01489M04:47:56.246","01489 05:04:35",207.69,927.01,,,,"     ",4.90,45.52,5.80
1489,529649316,"01489M04:47:57.220","01489 05:04:36",207.71,926.90,,,,"     ",4.90,45.50,5.79
1489,529649317,"01489M04:47:58.193","01489 05:04:37",207.72,926.97,,,,"     ",4.90,45.20,5.76
1489,529649318,"01489M04:47:59.166","01489 05:04:38",207.71,927.01,,,,"     ",4.90,45.31,5.77
1489,529649319,"01489M04:48:00.139","01489 05:04:39",207.68,926.98,,,,"     ",4.90,45.15,5.75
1489,529649320,"01489M04:48:01.113","01489 05:04:40",207.63,926.93,,,,"     ",4.90,45.30,5.77
1489,529649321,"01489M04:48:02.086","01489 05:04:41",207.56,926.95,,,,"     ",4.90,45.16,5.76
1489,529649322,"01489M04:48:03.059","01489 05:04:42",207.48,926.94,,,,"     ",4.90,45.35,5.78
1489,529649323,"01489M04:48:04.032","01489 05:04:43",207.40,926.93,,,,"     ",4.90,45.08,5.75
1489,529649324,"01489M04:48:05.006","01489 05:04:44",207.34,926.88,,,,"     ",4.90,45.09,5.75
1489,529649325,"01489M04:48:05.979","01489 05:04:45",207.29,926.99,,,,"     ",4.90,44.98,5.74
1489,529649326,"01489M04:48:06.952","01489 05:04:46",207.25,927.18,,,,"     ",4.90,45.07,5.76
1489,529649327,"01489M04:48:07.925","01489 05:04:47",207.22,927.03,,,,"     ",4.90,44.97,5.74
1489,529649328,"01489M04:48:08.899","01489 05:04:48",207.20,926.91,,,,"     ",4.90,44.94,5.74
1489,529649329,"01489M04:48:09.872","01489 05:04:49",207.19,926.88,,,,"     ",4.90,45.05,5.75
1489,529649330,"01489M04:48:10.845","01489 05:04:50",207.18,927.02,,,,"     ",4.90,44.88,5.73
1489,529649331,"01489M04:48:11.818","01489 05:04:51",207.18,926.95,,,,"     ",4.90,44.88,5.74
1489,529649332,"01489M04:48:12.792","01489 05:04:52",207.18,926.97,,,,"     ",4.90,44.98,5.75
1489,529649333,"01489M04:48:13.765","01489 05:04:53",207.16,926.97,,,,"     ",4.90,44.64,5.71
1489,529649334,"01489M04:48:14.738","01489 05:04:54",207.13,926.99,,,,"     ",4.90,44.76,5.72
1489,529649335,"01489M04:48:15.711","01489 05:04:55",207.07,926.96,,,,"     ",4.90,44.76,5.73
1489,529649336,"01489M04:48:16.685","01489 05:04:56",207.00,926.99,,,,"     ",4.90,44.84,5.74
1489,529649337,"01489M04:48:17.658","01489 05:04:57",206.92,927.04,,,,"     ",4.90,44.52,5.70
1489,529649338,"01489M04:48:18.631","01489 05:04:58",206.83,927.02,,,,"     ",4.90,44.68,5.72
1489,529649339,"01489M04:48:19.604","01489 05:04:59",206.77,926.96,,,,"     ",4.90,44.65,5.72
1489,529649340,"01489M04:48:20.578","01489 05:05:00",206.73,926.94,,,,"     ",4.90,44.69,5.72
1489,529649341,"01489M04:48:21.551","01489 05:05:00",206.71,926.91,,,,"     ",4.90,44.75,5.73
1489,529649342,"01489M04:48:22.524","01489 05:05:01",206.71,926.98,,,,"     ",4.90,44.64,5.72
1489,529649343,"01489M04:48:23.498","01489 05:05:02",206.73,926.98,,,,"     ",4.90,44.67,5.73
1489,529649344,"01489M04:48:24.471","01489 05:05:03",206.76,926.96,,,,"     ",4.90,44.75,5.74
1489,529649345,"01489M04:48:25.444","01489 05:05:04",206.79,926.93,,,,"     ",4.90,44.65,5.73
1489,529649346,"01489M04:48:26.417","01489 05:05:05",206.81,926.98,,,,"     ",4.90,44.66,5.73
1489,529649347,"01489M04:48:27.391","01489 05:05:06",206.84,927.06,,,,"     ",4.90,44.42,5.70
1489,529649348,"01489M04:48:28.364","01489 05:05:07",206.85,927.07,,,,"     ",4.90,44.38,5.70
1489,529649349,"01489M04:48:29.337","01489 05:05:08",206.86,927.01,,,,"     ",4.90,44.55,5.72
1489,529649350,"01489M04:48:30.310","01489 05:05:09",206.87,927.01,,,,"     ",4.90,44.46,5.71
1489,529649351,"01489M04:48:31.284","01489 05:05:10",206.87,927.00,,,,"     ",4.90,44.19,5.67
1489,529649352,"01489M04:48:32.257","01489 05:05:11",206.87,927.09,,,,"     ",4.90,44.07,5.66
1489,529649353,"01489M04:48:33.230","01489 05:05:12",206.88,927.02,,,,"     ",4.90,44.45,5.71
1489,529649354,"01489M04:48:34.203","01489 05:05:13",206.89,927.01,,,,"     ",4.90,44.25,5.68
1489,529649355,"01489M04:48:35.177","01489 05:05:14",206.91,927.04,,,,"     ",4.90,44.38,5.70
1489,529649356,"01489M04:48:36.150","01489 05:05:15",206.92,927.02,,,,"     ",4.90,44.27,5.69
1489,529649357,"01489M04:48:37.123","01489 05:05:16",206.91,927.02,,,,"     ",4.90,44.27,5.69
1489,529649358,"01489M04:48:38.096","01489 05:05:17",206.89,927.00,,,,"     ",4.90,44.42,5.71
1489,529649359,"01489M04:48:39.070","01489 05:05:18",206.87,926.96,,,,"     ",4.90,44.15,5.68
1489,529649360,"01489M04:48:40.043","01489 05:05:19",206.84,927.01,,,,"     ",4.90,44.08,5.67
1489,529649361,"01489M04:48:41.016","01489 05:05:20",206.80,927.01,,,,"     ",4.90,44.01,5.66
1489,529649362,"01489M04:48:41.989","01489 05:05:21",206.75,927.07,,,,"     ",4.90,44.21,5.69
