SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2037,578288246,"02037M02:14:45.263","02037 02:52:04",206.22,748.49,,,,"     ",5.80,90.97,13.58
2037,578288247,"02037M02:14:46.237","02037 02:52:05",206.25,748.39,,,,"     ",5.80,90.98,13.58
2037,578288248,"02037M02:14:47.210","02037 02:52:06",206.30,748.39,,,,"     ",5.80,90.74,13.54
2037,578288249,"02037M02:14:48.183","02037 02:52:07",206.34,748.42,,,,"     ",5.80,90.96,13.58
2037,578288250,"02037M02:14:49.156","02037 02:52:08",206.36,748.41,,,,"     ",5.80,90.95,13.57
2037,578288251,"02037M02:14:50.130","02037 02:52:09",206.36,748.41,,,,"     ",5.80,90.90,13.57
2037,578288252,"02037M02:14:51.103","02037 02:52:10",206.35,748.41,,,,"     ",5.80,91.03,13.59
2037,578288253,"02037M02:14:52.076","02037 02:52:11",206.33,748.44,,,,"     ",5.80,90.94,13.57
2037,578288254,"02037M02:14:53.049","02037 02:52:11",206.29,748.46,,,,"     ",5.80,90.74,13.54
2037,578288255,"02037M02:14:54.023","02037 02:52:12",206.27,748.41,,,,"     ",5.80,90.77,13.55
2037,578288256,"02037M02:14:54.996","02037 02:52:13",206.25,748.34,,,,"     ",5.80,90.63,13.52
2037,578288257,"02037M02:14:55.969","02037 02:52:14",206.23,748.41,,,,"     ",5.80,90.61,13.52
2037,578288258,"02037M02:14:56.943","02037 02:52:15",206.22,748.38,,,,"     ",5.80,90.46,13.50
2037,578288259,"02037M02:14:57.916","02037 02:52:16",206.20,748.42,,,,"     ",5.80,90.72,13.54
2037,578288260,"02037M02:14:58.889","02037 02:52:17",206.20,748.37,,,,"     ",5.80,90.75,13.54
2037,578288261,"02037M02:14:59.862","02037 02:52:18",206.20,748.42,,,,"     ",5.80,90.67,13.53
2037,578288262,"02037M02:15:00.836","02037 02:52:19",206.21,748.46,,,,"     ",5.80,90.55,13.52
2037,578288263,"02037M02:15:01.809","02037 02:52:20",206.23,748.49,,,,"     ",5.80,90.60,13.52
2037,578288264,"02037M02:15:02.782","02037 02:52:21",206.28,748.38,,,,"     ",5.80,90.39,13.49
2037,578288265,"02037M02:15:03.755","02037 02:52:22",206.37,748.34,,,,"     ",5.80,90.28,13.48
2037,578288266,"02037M02:15:04.729","02037 02:52:23",206.49,748.43,,,,"     ",5.80,90.58,13.52
2037,578288267,"02037M02:15:05.702","02037 02:52:24",206.61,748.45,,,,"     ",5.80,90.24,13.46
2037,578288268,"02037M02:15:06.675","02037 02:52:25",206.73,748.47,,,,"     ",5.80,90.48,13.51
2037,578288269,"02037M02:15:07.648","02037 02:52:26",206.82,748.41,,,,"     ",5.80,90.54,13.51
2037,578288270,"02037M02:15:08.622","02037 02:52:27",206.87,748.42,,,,"     ",5.80,90.58,13.52
2037,578288271,"02037M02:15:09.595","02037 02:52:28",206.91,748.37,,,,"     ",5.80,90.77,13.55
2037,578288272,"02037M02:15:10.568","02037 02:52:29",206.93,748.37,,,,"     ",5.80,90.35,13.48
2037,578288273,"02037M02:15:11.541","02037 02:52:30",206.95,748.38,,,,"     ",5.80,90.33,13.48
2037,578288274,"02037M02:15:12.515","02037 02:52:31",206.96,748.39,,,,"     ",5.80,90.48,13.50
2037,578288275,"02037M02:15:13.488","02037 02:52:32",206.65,748.39,,,,"     ",5.80,90.64,13.53
2037,578288276,"02037M02:15:14.461","02037 02:52:33",206.62,748.41,,,,"     ",5.80,90.35,13.48
2037,578288277,"02037M02:15:15.434","02037 02:52:34",206.59,748.35,,,,"     ",5.80,90.24,13.47
2037,578288278,"02037M02:15:16.408","02037 02:52:35",206.56,748.36,,,,"     ",5.80,90.36,13.48
2037,578288279,"02037M02:15:17.381","02037 02:52:36",206.52,748.29,,,,"     ",5.80,90.66,13.53
2037,578288280,"02037M02:15:18.354","02037 02:52:37",206.49,748.30,,,,"     ",5.80,90.42,13.49
2037,578288281,"02037M02:15:19.327","02037 02:52:38",206.47,748.50,,,,"     ",5.80,90.74,13.55
2037,578288282,"02037M02:15:20.301","02037 02:52:39",206.45,748.50,,,,"     ",5.80,90.56,13.51
2037,578288283,"02037M02:15:21.274","02037 02:52:40",206.45,748.43,,,,"     ",5.80,90.47,13.50
2037,578288284,"02037M02:15:22.247","02037 02:52:41",206.47,748.45,,,,"     ",5.80,90.58,13.52
2037,578288285,"02037M02:15:23.220","02037 02:52:42",206.51,748.39,,,,"     ",5.80,90.56,13.51
2037,578288286,"02037M02:15:24.194","02037 02:52:43",206.57,748.40,,,,"     ",5.80,90.79,13.55
2037,578288287,"02037M02:15:25.167","02037 02:52:44",206.63,748.37,,,,"     ",5.80,90.72,13.54
2037,578288288,"02037M02:15:26.140","02037 02:52:45",206.69,748.34,,,,"     ",5.80,90.93,13.57
2037,578288289,"02037M02:15:27.113","02037 02:52:46",206.74,748.40,,,,"     ",5.80,90.75,13.54
2037,578288290,"02037M02:15:28.087","02037 02:52:47",206.78,748.38,,,,"     ",5.80,90.77,13.54
2037,578288291,"02037M02:15:29.060","02037 02:52:48",207.17,748.44,,,,"     ",5.80,91.01,13.58
2037,578288292,"02037M02:15:30.033","02037 02:52:48",207.16,748.45,,,,"     ",5.80,91.07,13.59
2037,578288293,"02037M02:15:31.006","02037 02:52:49",207.14,748.46,,,,"     ",5.80,90.85,13.55
2037,578288294,"02037M02:15:31.980","02037 02:52:50",207.11,748.44,,,,"     ",5.80,90.94,13.56
2037,578288295,"02037M02:15:32.953","02037 02:52:51",207.08,748.43,,,,"     ",5.80,91.02,13.57
2037,578288296,"02037M02:15:33.926","02037 02:52:52",207.04,748.44,,,,"     ",5.80,91.11,13.59
2037,578288297,"02037M02:15:34.899","02037 02:52:53",207.01,748.40,,,,"     ",5.80,91.44,13.64
2037,578288298,"02037M02:15:35.873","02037 02:52:54",207.00,748.44,,,,"     ",5.80,91.36,13.62
2037,578288299,"02037M02:15:36.846","02037 02:52:55",206.98,748.47,,,,"     ",5.80,91.11,13.58
2037,578288300,"02037M02:15:37.819","02037 02:52:56",206.97,748.48,,,,"     ",5.80,91.40,13.62
2037,578288301,"02037M02:15:38.792","02037 02:52:57",206.96,748.35,,,,"     ",5.80,91.43,13.63
2037,578288302,"02037M02:15:39.766","02037 02:52:58",206.94,748.42,,,,"     ",5.80,91.36,13.62
2037,578288303,"02037M02:15:40.739","02037 02:52:59",206.92,748.41,,,,"     ",5.80,91.24,13.60
2037,578288304,"02037M02:15:41.712","02037 02:53:00",206.89,748.44,,,,"     ",5.80,91.26,13.60
2037,578288305,"02037M02:15:42.685","02037 02:53:01",206.86,748.42,,,,"     ",5.80,91.55,13.65
2037,578288306,"02037M02:15:43.659","02037 02:53:02",206.83,748.35,,,,"     ",5.80,91.20,13.59
2037,578288307,"02037M02:15:44.632","02037 02:53:03",206.79,748.47,,,,"     ",5.80,91.58,13.65
2037,578288308,"02037M02:15:45.605","02037 02:53:04",206.75,748.44,,,,"     ",5.80,91.83,13.68
2037,578288309,"02037M02:15:46.578","02037 02:53:05",206.70,748.39,,,,"     ",5.80,91.56,13.64
2037,578288310,"02037M02:15:47.552","02037 02:53:06",206.65,748.47,,,,"     ",5.80,91.69,13.66
2037,578288311,"02037M02:15:48.525","02037 02:53:07",206.64,748.46,,,,"     ",5.80,91.13,13.57
2037,578288312,"02037M02:15:49.498","02037 02:53:08",206.64,748.41,,,,"     ",5.80,91.53,13.63
2037,578288313,"02037M02:15:50.471","02037 02:53:09",206.66,748.46,,,,"     ",5.80,91.44,13.62
2037,578288314,"02037M02:15:51.445","02037 02:53:10",206.68,748.45,,,,"     ",5.80,91.49,13.62
2037,578288315,"02037M02:15:52.418","02037 02:53:11",206.72,748.34,,,,"     ",5.80,91.59,13.64
2037,578288316,"02037M02:15:53.391","02037 02:53:12",206.77,748.37,,,,"     ",5.80,91.54,13.63
2037,578288317,"02037M02:15:54.364","02037 02:53:13",206.82,748.43,,,,"     ",5.80,91.54,13.63
2037,578288318,"02037M02:15:55.338","02037 02:53:14",206.89,748.43,,,,"     ",5.80,91.65,13.64
2037,578288319,"02037M02:15:56.311","02037 02:53:15",206.96,748.41,,,,"     ",5.80,91.75,13.66
2037,578288320,"02037M02:15:57.284","02037 02:53:16",207.04,748.40,,,,"     ",5.80,91.69,13.65
2037,578288321,"02037M02:15:58.257","02037 02:53:17",207.13,748.38,,,,"     ",5.80,91.98,13.69
2037,578288322,"02037M02:15:59.231","02037 02:53:18",207.23,748.46,,,,"     ",5.80,91.77,13.66
2037,578288323,"02037M02:16:00.204","02037 02:53:19",207.34,748.40,,,,"     ",5.80,91.99,13.69
2037,578288324,"02037M02:16:01.177","02037 02:53:20",207.46,748.45,,,,"     ",5.80,91.98,13.69
2037,578288325,"02037M02:16:02.150","02037 02:53:21",206.87,748.39,,,,"     ",5.80,92.15,13.71
2037,578288326,"02037M02:16:03.124","02037 02:53:22",206.85,748.39,,,,"     ",5.80,92.29,13.73
2037,578288327,"02037M02:16:04.097","02037 02:53:23",206.83,748.42,,,,"     ",5.80,92.48,13.76
2037,578288328,"02037M02:16:05.070","02037 02:53:24",206.81,748.46,,,,"     ",5.80,92.48,13.76
2037,578288329,"02037M02:16:06.043","02037 02:53:24",206.79,748.40,,,,"     ",5.80,92.78,13.79
2037,578288330,"02037M02:16:07.017","02037 02:53:25",206.78,748.45,,,,"     ",5.80,92.85,13.80
2037,578288331,"02037M02:16:07.990","02037 02:53:26",206.77,748.45,,,,"     ",5.80,93.19,13.86
2037,578288332,"02037M02:16:08.963","02037 02:53:27",206.76,748.44,,,,"     ",5.80,92.95,13.82
2037,578288333,"02037M02:16:09.937","02037 02:53:28",206.75,748.56,,,,"     ",5.80,93.22,13.86
2037,578288334,"02037M02:16:10.910","02037 02:53:29",206.74,748.45,,,,"     ",5.80,93.54,13.90
2037,578288335,"02037M02:16:11.883","02037 02:53:30",206.74,748.49,,,,"     ",5.80,93.62,13.91
2037,578288336,"02037M02:16:12.856","02037 02:53:31",206.73,748.44,,,,"     ",5.80,93.71,13.92
2037,578288337,"02037M02:16:13.830","02037 02:53:32",206.73,748.46,,,,"     ",5.80,93.69,13.91
2037,578288338,"02037M02:16:14.803","02037 02:53:33",206.73,748.46,,,,"     ",5.80,93.81,13.94
2037,578288339,"02037M02:16:15.776","02037 02:53:34",206.74,748.55,,,,"     ",5.80,93.69,13.91
2037,578288340,"02037M02:16:16.749","02037 02:53:35",206.77,748.52,,,,"     ",5.80,93.80,13.93
2037,578288341,"02037M02:16:17.723","02037 02:53:36",206.82,748.50,,,,"     ",5.80,94.06,13.97
2037,578288342,"02037M02:16:18.696","02037 02:53:37",206.87,748.46,,,,"     ",5.80,94.30,13.99
2037,578288343,"02037M02:16:19.669","02037 02:53:38",206.93,748.49,,,,"     ",5.80,94.04,13.95
2037,578288344,"02037M02:16:20.642","02037 02:53:39",206.99,748.58,,,,"     ",5.80,93.99,13.95
2037,578288345,"02037M02:16:21.616","02037 02:53:40",207.04,748.51,,,,"     ",5.80,94.06,13.95
2037,578288346,"02037M02:16:22.589","02037 02:53:41",207.52,748.53,,,,"     ",5.80,94.30,13.99
2037,578288347,"02037M02:16:23.562","02037 02:53:42",207.55,748.53,,,,"     ",5.80,94.23,13.98
2037,578288348,"02037M02:16:24.535","02037 02:53:43",207.57,748.44,,,,"     ",5.80,94.15,13.96
2037,578288349,"02037M02:16:25.509","02037 02:53:44",207.56,748.50,,,,"     ",5.80,93.88,13.92
2037,578288350,"02037M02:16:26.482","02037 02:53:45",207.52,748.52,,,,"     ",5.80,93.94,13.93
2037,578288351,"02037M02:16:27.455","02037 02:53:46",207.04,748.46,,,,"     ",5.80,94.04,13.94
2037,578288352,"02037M02:16:28.428","02037 02:53:47",206.99,748.45,,,,"     ",5.80,93.75,13.89
2037,578288353,"02037M02:16:29.402","02037 02:53:48",206.93,748.43,,,,"     ",5.80,93.95,13.92
2037,578288354,"02037M02:16:30.375","02037 02:53:49",206.88,748.44,,,,"     ",5.80,93.87,13.91
2037,578288355,"02037M02:16:31.348","02037 02:53:50",206.83,748.43,,,,"     ",5.80,93.81,13.89
2037,578288356,"02037M02:16:32.321","02037 02:53:51",206.78,748.52,,,,"     ",5.80,93.99,13.92
2037,578288357,"02037M02:16:33.295","02037 02:53:52",206.75,748.47,,,,"     ",5.80,93.81,13.89
2037,578288358,"02037M02:16:34.268","02037 02:53:53",206.72,748.45,,,,"     ",5.80,93.75,13.88
2037,578288359,"02037M02:16:35.241","02037 02:53:54",206.70,748.46,,,,"     ",5.80,93.35,13.82
2037,578288360,"02037M02:16:36.214","02037 02:53:55",206.68,748.43,,,,"     ",5.80,93.64,13.86
2037,578288361,"02037M02:16:37.188","02037 02:53:56",206.68,748.42,,,,"     ",5.80,93.59,13.86
2037,578288362,"02037M02:16:38.161","02037 02:53:57",206.68,748.48,,,,"     ",5.80,93.41,13.82
2037,578288363,"02037M02:16:39.134","02037 02:53:58",206.98,748.46,,,,"     ",5.80,93.33,13.82
2037,578288364,"02037M02:16:40.107","02037 02:53:59",207.00,748.49,,,,"     ",5.80,93.39,13.83
2037,578288365,"02037M02:16:41.081","02037 02:54:00",207.03,748.38,,,,"     ",5.80,93.18,13.79
2037,578288366,"02037M02:16:42.054","02037 02:54:01",207.06,748.41,,,,"     ",5.80,93.26,13.80
2037,578288367,"02037M02:16:43.027","02037 02:54:01",207.08,748.39,,,,"     ",5.80,93.32,13.81
2037,578288368,"02037M02:16:44.000","02037 02:54:02",206.76,748.38,,,,"     ",5.80,93.24,13.80
2037,578288369,"02037M02:16:44.974","02037 02:54:03",206.74,748.41,,,,"     ",5.80,93.22,13.79
2037,578288370,"02037M02:16:45.947","02037 02:54:04",206.72,748.37,,,,"     ",5.80,93.37,13.82
2037,578288371,"02037M02:16:46.920","02037 02:54:05",206.69,748.44,,,,"     ",5.80,92.97,13.76
2037,578288372,"02037M02:16:47.893","02037 02:54:06",206.66,748.45,,,,"     ",5.80,93.45,13.83
2037,578288373,"02037M02:16:48.867","02037 02:54:07",206.64,748.45,,,,"     ",5.80,93.26,13.80
2037,578288374,"02037M02:16:49.840","02037 02:54:08",206.62,748.48,,,,"     ",5.80,93.10,13.78
2037,578288375,"02037M02:16:50.813","02037 02:54:09",206.58,748.44,,,,"     ",5.80,93.05,13.77
2037,578288376,"02037M02:16:51.786","02037 02:54:10",206.53,748.42,,,,"     ",5.80,93.01,13.76
2037,578288377,"02037M02:16:52.760","02037 02:54:11",206.46,748.42,,,,"     ",5.80,92.99,13.76
2037,578288378,"02037M02:16:53.733","02037 02:54:12",206.39,748.42,,,,"     ",5.80,92.74,13.72
2037,578288379,"02037M02:16:54.706","02037 02:54:13",206.33,748.39,,,,"     ",5.80,93.05,13.76
2037,578288380,"02037M02:16:55.679","02037 02:54:14",206.30,748.36,,,,"     ",5.80,93.12,13.77
2037,578288381,"02037M02:16:56.653","02037 02:54:15",206.30,748.48,,,,"     ",5.80,93.24,13.79
2037,578288382,"02037M02:16:57.626","02037 02:54:16",206.32,748.44,,,,"     ",5.80,93.32,13.80
2037,578288383,"02037M02:16:58.599","02037 02:54:17",206.36,748.42,,,,"     ",5.80,93.54,13.84
2037,578288384,"02037M02:16:59.572","02037 02:54:18",206.42,748.44,,,,"     ",5.80,93.73,13.87
2037,578288385,"02037M02:17:00.546","02037 02:54:19",206.48,748.45,,,,"     ",5.80,93.51,13.83
2037,578288386,"02037M02:17:01.519","02037 02:54:20",206.55,748.43,,,,"     ",5.80,93.45,13.81
2037,578288387,"02037M02:17:02.492","02037 02:54:21",206.63,748.55,,,,"     ",5.80,93.57,13.83
2037,578288388,"02037M02:17:03.465","02037 02:54:22",206.70,748.52,,,,"     ",5.80,93.64,13.84
2037,578288389,"02037M02:17:04.439","02037 02:54:23",206.77,748.48,,,,"     ",5.80,93.67,13.85
2037,578288390,"02037M02:17:05.412","02037 02:54:24",206.83,748.53,,,,"     ",5.80,93.83,13.87
2037,578288391,"02037M02:17:06.385","02037 02:54:25",206.89,748.54,,,,"     ",5.80,94.05,13.90
2037,578288392,"02037M02:17:07.358","02037 02:54:26",206.93,748.49,,,,"     ",5.80,94.12,13.90
2037,578288393,"02037M02:17:08.332","02037 02:54:27",207.33,748.43,,,,"     ",5.80,94.06,13.90
2037,578288394,"02037M02:17:09.305","02037 02:54:28",207.31,748.41,,,,"     ",5.80,93.91,13.87
2037,578288395,"02037M02:17:10.278","02037 02:54:29",207.26,748.44,,,,"     ",5.80,94.19,13.91
2037,578288396,"02037M02:17:11.251","02037 02:54:30",207.21,748.45,,,,"     ",5.80,94.13,13.90
2037,578288397,"02037M02:17:12.225","02037 02:54:31",207.18,748.49,,,,"     ",5.80,94.53,13.96
2037,578288398,"02037M02:17:13.198","02037 02:54:32",207.17,748.41,,,,"     ",5.80,94.38,13.94
2037,578288399,"02037M02:17:14.171","02037 02:54:33",207.20,748.50,,,,"     ",5.80,94.41,13.94
2037,578288400,"02037M02:17:15.144","02037 02:54:34",207.24,748.45,,,,"     ",5.80,94.63,13.97
2037,578288401,"02037M02:17:16.118","02037 02:54:35",207.29,748.51,,,,"     ",5.80,94.56,13.96
2037,578288402,"02037M02:17:17.091","02037 02:54:36",207.33,748.55,,,,"     ",5.80,94.84,14.00
2037,578288403,"02037M02:17:18.064","02037 02:54:37",207.37,748.48,,,,"     ",5.80,94.66,13.97
2037,578288404,"02037M02:17:19.038","02037 02:54:37",207.39,748.43,,,,"     ",5.80,94.89,14.00
2037,578288405,"02037M02:17:20.011","02037 02:54:38",207.42,748.42,,,,"     ",5.80,94.75,13.98
2037,578288406,"02037M02:17:20.984","02037 02:54:39",207.44,748.50,,,,"     ",5.80,94.87,13.99
2037,578288407,"02037M02:17:21.957","02037 02:54:40",207.44,748.40,,,,"     ",5.80,94.78,13.97
2037,578288408,"02037M02:17:22.931","02037 02:54:41",207.42,748.47,,,,"     ",5.80,94.46,13.93
2037,578288409,"02037M02:17:23.904","02037 02:54:42",207.37,748.46,,,,"     ",5.80,94.41,13.92
2037,578288410,"02037M02:17:24.877","02037 02:54:43",207.32,748.49,,,,"     ",5.80,94.80,13.97
2037,578288411,"02037M02:17:25.850","02037 02:54:44",207.27,748.50,,,,"     ",5.80,94.82,13.98
2037,578288412,"02037M02:17:26.824","02037 02:54:45",207.24,748.55,,,,"     ",5.80,94.70,13.95
2037,578288413,"02037M02:17:27.797","02037 02:54:46",207.23,748.46,,,,"     ",5.80,94.74,13.96
2037,578288414,"02037M02:17:28.770","02037 02:54:47",207.22,748.43,,,,"     ",5.80,94.82,13.97
2037,578288415,"02037M02:17:29.743","02037 02:54:48",207.23,748.46,,,,"     ",5.80,94.91,13.98
2037,578288416,"02037M02:17:30.717","02037 02:54:49",207.24,748.50,,,,"     ",5.80,95.11,14.01
2037,578288417,"02037M02:17:31.690","02037 02:54:50",207.26,748.48,,,,"     ",5.80,94.95,13.99
2037,578288418,"02037M02:17:32.663","02037 02:54:51",207.28,748.37,,,,"     ",5.80,94.74,13.95
2037,578288419,"02037M02:17:33.636","02037 02:54:52",207.31,748.46,,,,"     ",5.80,94.63,13.92
2037,578288420,"02037M02:17:34.610","02037 02:54:53",206.97,748.32,,,,"     ",5.80,94.94,13.97
2037,578288421,"02037M02:17:35.583","02037 02:54:54",206.97,748.40,,,,"     ",5.80,94.99,13.98
2037,578288422,"02037M02:17:36.556","02037 02:54:55",206.98,748.44,,,,"     ",5.80,95.15,14.00
2037,578288423,"02037M02:17:37.529","02037 02:54:56",206.99,748.40,,,,"     ",5.80,94.87,13.95
2037,578288424,"02037M02:17:38.503","02037 02:54:57",206.99,748.44,,,,"     ",5.80,95.11,13.99
2037,578288425,"02037M02:17:39.476","02037 02:54:58",207.00,748.47,,,,"     ",5.80,95.26,14.01
2037,578288426,"02037M02:17:40.449","02037 02:54:59",207.01,748.51,,,,"     ",5.80,95.12,13.99
2037,578288427,"02037M02:17:41.422","02037 02:55:00",207.01,748.48,,,,"     ",5.80,95.04,13.98
2037,578288428,"02037M02:17:42.396","02037 02:55:01",207.01,748.48,,,,"     ",5.80,94.79,13.93
2037,578288429,"02037M02:17:43.369","02037 02:55:02",207.01,748.46,,,,"     ",5.80,94.95,13.96
2037,578288430,"02037M02:17:44.342","02037 02:55:03",206.98,748.43,,,,"     ",5.80,94.87,13.94
2037,578288431,"02037M02:17:45.315","02037 02:55:04",207.34,748.48,,,,"     ",5.80,94.99,13.96
2037,578288432,"02037M02:17:46.289","02037 02:55:05",207.26,748.48,,,,"     ",5.80,94.69,13.91
2037,578288433,"02037M02:17:47.262","02037 02:55:06",207.17,748.46,,,,"     ",5.80,94.85,13.93
2037,578288434,"02037M02:17:48.235","02037 02:55:07",207.07,748.47,,,,"     ",5.80,94.73,13.92
2037,578288435,"02037M02:17:49.208","02037 02:55:08",206.99,748.54,,,,"     ",5.80,95.13,13.98
2037,578288436,"02037M02:17:50.182","02037 02:55:09",206.94,748.49,,,,"     ",5.80,94.90,13.94
2037,578288437,"02037M02:17:51.155","02037 02:55:10",206.91,748.49,,,,"     ",5.80,94.94,13.95
2037,578288438,"02037M02:17:52.128","02037 02:55:11",206.91,748.48,,,,"     ",5.80,94.69,13.90
2037,578288439,"02037M02:17:53.101","02037 02:55:12",206.93,748.48,,,,"     ",5.80,94.71,13.90
2037,578288440,"02037M02:17:54.075","02037 02:55:13",206.97,748.48,,,,"     ",5.80,94.54,13.88
2037,578288441,"02037M02:17:55.048","02037 02:55:14",207.02,748.47,,,,"     ",5.80,94.55,13.88
2037,578288442,"02037M02:17:56.021","02037 02:55:14",207.08,748.42,,,,"     ",5.80,94.71,13.90
2037,578288443,"02037M02:17:56.994","02037 02:55:15",207.16,748.49,,,,"     ",5.80,94.94,13.94
2037,578288444,"02037M02:17:57.968","02037 02:55:16",207.26,748.43,,,,"     ",5.80,95.08,13.96
2037,578288445,"02037M02:17:58.941","02037 02:55:17",207.36,748.55,,,,"     ",5.80,94.82,13.92
2037,578288446,"02037M02:17:59.914","02037 02:55:18",207.03,748.53,,,,"     ",5.80,94.82,13.92
2037,578288447,"02037M02:18:00.887","02037 02:55:19",207.07,748.57,,,,"     ",5.80,94.95,13.94
2037,578288448,"02037M02:18:01.861","02037 02:55:20",207.09,748.50,,,,"     ",5.80,94.82,13.91
2037,578288449,"02037M02:18:02.834","02037 02:55:21",207.09,748.48,,,,"     ",5.80,95.02,13.95
2037,578288450,"02037M02:18:03.807","02037 02:55:22",207.09,748.46,,,,"     ",5.80,95.02,13.94
2037,578288451,"02037M02:18:04.780","02037 02:55:23",207.08,748.52,,,,"     ",5.80,94.95,13.93
2037,578288452,"02037M02:18:05.754","02037 02:55:24",207.09,748.52,,,,"     ",5.80,95.05,13.94
2037,578288453,"02037M02:18:06.727","02037 02:55:25",207.10,748.52,,,,"     ",5.80,95.28,13.98
2037,578288454,"02037M02:18:07.700","02037 02:55:26",207.11,748.47,,,,"     ",5.80,94.99,13.92
2037,578288455,"02037M02:18:08.673","02037 02:55:27",207.12,748.50,,,,"     ",5.80,95.33,13.98
2037,578288456,"02037M02:18:09.647","02037 02:55:28",207.14,748.51,,,,"     ",5.80,95.32,13.97
2037,578288457,"02037M02:18:10.620","02037 02:55:29",207.14,748.40,,,,"     ",5.80,95.60,14.01
2037,578288458,"02037M02:18:11.593","02037 02:55:30",207.13,748.44,,,,"     ",5.80,95.71,14.03
2037,578288459,"02037M02:18:12.566","02037 02:55:31",207.12,748.48,,,,"     ",5.80,95.47,13.99
2037,578288460,"02037M02:18:13.540","02037 02:55:32",207.11,748.47,,,,"     ",5.80,95.88,14.05
2037,578288461,"02037M02:18:14.513","02037 02:55:33",207.50,748.52,,,,"     ",5.80,95.56,14.00
2037,578288462,"02037M02:18:15.486","02037 02:55:34",207.47,748.48,,,,"     ",5.80,95.73,14.03
2037,578288463,"02037M02:18:16.459","02037 02:55:35",207.46,748.53,,,,"     ",5.80,95.50,13.99
2037,578288464,"02037M02:18:17.433","02037 02:55:36",207.47,748.47,,,,"     ",5.80,95.14,13.93
2037,578288465,"02037M02:18:18.406","02037 02:55:37",207.50,748.49,,,,"     ",5.80,95.47,13.98
2037,578288466,"02037M02:18:19.379","02037 02:55:38",207.53,748.55,,,,"     ",5.80,95.32,13.96
2037,578288467,"02037M02:18:20.352","02037 02:55:39",207.11,748.54,,,,"     ",5.80,95.47,13.98
2037,578288468,"02037M02:18:21.326","02037 02:55:40",207.11,748.51,,,,"     ",5.80,95.18,13.94
2037,578288469,"02037M02:18:22.299","02037 02:55:41",207.11,748.56,,,,"     ",5.80,95.26,13.95
2037,578288470,"02037M02:18:23.272","02037 02:55:42",207.11,748.50,,,,"     ",5.80,95.13,13.93
2037,578288471,"02037M02:18:24.245","02037 02:55:43",207.12,748.48,,,,"     ",5.80,94.93,13.89
2037,578288472,"02037M02:18:25.219","02037 02:55:44",207.11,748.42,,,,"     ",5.80,95.20,13.93
2037,578288473,"02037M02:18:26.192","02037 02:55:45",207.10,748.45,,,,"     ",5.80,95.16,13.92
2037,578288474,"02037M02:18:27.165","02037 02:55:46",207.07,748.50,,,,"     ",5.80,94.97,13.90
2037,578288475,"02037M02:18:28.139","02037 02:55:47",207.05,748.47,,,,"     ",5.80,94.93,13.89
2037,578288476,"02037M02:18:29.112","02037 02:55:48",207.04,748.50,,,,"     ",5.80,95.02,13.91
2037,578288477,"02037M02:18:30.085","02037 02:55:49",207.04,748.47,,,,"     ",5.80,95.00,13.90
2037,578288478,"02037M02:18:31.058","02037 02:55:50",207.03,748.49,,,,"     ",5.80,95.23,13.94
2037,578288479,"02037M02:18:32.032","02037 02:55:50",207.02,748.51,,,,"     ",5.80,94.99,13.90
2037,578288480,"02037M02:18:33.005","02037 02:55:51",206.99,748.42,,,,"     ",5.80,94.89,13.88
2037,578288481,"02037M02:18:33.978","02037 02:55:52",206.95,748.52,,,,"     ",5.80,94.89,13.88
2037,578288482,"02037M02:18:34.951","02037 02:55:53",206.91,748.58,,,,"     ",5.80,95.12,13.92
2037,578288483,"02037M02:18:35.925","02037 02:55:54",206.86,748.57,,,,"     ",5.80,94.88,13.88
2037,578288484,"02037M02:18:36.898","02037 02:55:55",206.83,748.58,,,,"     ",5.80,94.62,13.84
2037,578288485,"02037M02:18:37.871","02037 02:55:56",206.82,748.53,,,,"     ",5.80,94.69,13.86
2037,578288486,"02037M02:18:38.844","02037 02:55:57",206.82,748.54,,,,"     ",5.80,94.44,13.81
2037,578288487,"02037M02:18:39.818","02037 02:55:58",206.83,748.61,,,,"     ",5.80,94.29,13.79
2037,578288488,"02037M02:18:40.791","02037 02:55:59",206.84,748.64,,,,"     ",5.80,94.34,13.80
2037,578288489,"02037M02:18:41.764","02037 02:56:00",206.84,748.54,,,,"     ",5.80,94.22,13.78
2037,578288490,"02037M02:18:42.737","02037 02:56:01",206.84,748.59,,,,"     ",5.80,94.02,13.75
2037,578288491,"02037M02:18:43.711","02037 02:56:02",206.84,748.61,,,,"     ",5.80,94.04,13.76
2037,578288492,"02037M02:18:44.684","02037 02:56:03",206.84,748.52,,,,"     ",5.80,93.67,13.70
2037,578288493,"02037M02:18:45.657","02037 02:56:04",206.85,748.53,,,,"     ",5.80,94.00,13.75
2037,578288494,"02037M02:18:46.630","02037 02:56:05",207.19,748.50,,,,"     ",5.80,94.02,13.75
2037,578288495,"02037M02:18:47.604","02037 02:56:06",207.19,748.55,,,,"     ",5.80,93.71,13.71
2037,578288496,"02037M02:18:48.577","02037 02:56:07",207.20,748.51,,,,"     ",5.80,93.73,13.71
