SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2670,634494747,"02670M05:34:22.466","02670 06:06:32",201.40,736.83,,,,"     ",6.60,83.59,15.36
2670,634494748,"02670M05:34:23.439","02670 06:06:33",201.39,736.89,,,,"     ",6.60,83.85,15.41
2670,634494749,"02670M05:34:24.412","02670 06:06:34",201.37,736.83,,,,"     ",6.60,83.99,15.43
2670,634494750,"02670M05:34:25.386","02670 06:06:35",201.35,736.79,,,,"     ",6.60,83.94,15.42
2670,634494751,"02670M05:34:26.359","02670 06:06:36",201.32,736.84,,,,"     ",6.60,84.02,15.43
2670,634494752,"02670M05:34:27.332","02670 06:06:37",201.29,736.89,,,,"     ",6.60,83.67,15.37
2670,634494753,"02670M05:34:28.305","02670 06:06:38",201.27,736.77,,,,"     ",6.60,83.57,15.35
2670,634494754,"02670M05:34:29.279","02670 06:06:39",201.24,736.86,,,,"     ",6.60,83.69,15.37
2670,634494755,"02670M05:34:30.252","02670 06:06:40",201.23,736.89,,,,"     ",6.60,83.86,15.40
2670,634494756,"02670M05:34:31.225","02670 06:06:41",201.22,736.89,,,,"     ",6.60,83.63,15.36
2670,634494757,"02670M05:34:32.198","02670 06:06:42",201.22,736.90,,,,"     ",6.60,83.53,15.34
2670,634494758,"02670M05:34:33.172","02670 06:06:43",201.23,736.85,,,,"     ",6.60,83.97,15.42
2670,634494759,"02670M05:34:34.145","02670 06:06:44",201.26,736.83,,,,"     ",6.60,83.81,15.38
2670,634494760,"02670M05:34:35.118","02670 06:06:44",201.29,736.76,,,,"     ",6.60,83.92,15.40
2670,634494761,"02670M05:34:36.091","02670 06:06:45",201.33,736.84,,,,"     ",6.60,83.71,15.37
2670,634494762,"02670M05:34:37.065","02670 06:06:46",201.36,736.88,,,,"     ",6.60,83.94,15.41
2670,634494763,"02670M05:34:38.038","02670 06:06:47",201.39,736.88,,,,"     ",6.60,83.61,15.34
2670,634494764,"02670M05:34:39.011","02670 06:06:48",201.41,736.82,,,,"     ",6.60,83.83,15.38
2670,634494765,"02670M05:34:39.984","02670 06:06:49",201.42,736.90,,,,"     ",6.60,83.90,15.40
2670,634494766,"02670M05:34:40.958","02670 06:06:50",201.42,736.95,,,,"     ",6.60,84.06,15.42
2670,634494767,"02670M05:34:41.931","02670 06:06:51",201.42,736.87,,,,"     ",6.60,83.97,15.40
2670,634494768,"02670M05:34:42.904","02670 06:06:52",201.41,736.90,,,,"     ",6.60,83.96,15.40
2670,634494769,"02670M05:34:43.877","02670 06:06:53",201.40,736.83,,,,"     ",6.60,83.70,15.35
2670,634494770,"02670M05:34:44.851","02670 06:06:54",201.38,736.85,,,,"     ",6.60,83.80,15.37
2670,634494771,"02670M05:34:45.824","02670 06:06:55",201.37,736.89,,,,"     ",6.60,83.86,15.39
2670,634494772,"02670M05:34:46.797","02670 06:06:56",201.37,736.93,,,,"     ",6.60,83.73,15.36
2670,634494773,"02670M05:34:47.770","02670 06:06:57",201.37,736.85,,,,"     ",6.60,83.60,15.33
2670,634494774,"02670M05:34:48.744","02670 06:06:58",201.38,736.89,,,,"     ",6.60,84.03,15.41
2670,634494775,"02670M05:34:49.717","02670 06:06:59",201.39,736.74,,,,"     ",6.60,83.55,15.32
2670,634494776,"02670M05:34:50.690","02670 06:07:00",201.41,736.75,,,,"     ",6.60,83.62,15.33
2670,634494777,"02670M05:34:51.664","02670 06:07:01",201.44,736.91,,,,"     ",6.60,83.56,15.33
2670,634494778,"02670M05:34:52.637","02670 06:07:02",201.47,736.86,,,,"     ",6.60,83.67,15.34
2670,634494779,"02670M05:34:53.610","02670 06:07:03",201.50,736.92,,,,"     ",6.60,83.60,15.32
2670,634494780,"02670M05:34:54.583","02670 06:07:04",201.52,736.86,,,,"     ",6.60,83.72,15.34
2670,634494781,"02670M05:34:55.557","02670 06:07:05",201.54,736.86,,,,"     ",6.60,83.79,15.36
2670,634494782,"02670M05:34:56.530","02670 06:07:06",201.56,736.80,,,,"     ",6.60,83.43,15.29
2670,634494783,"02670M05:34:57.503","02670 06:07:07",201.58,736.92,,,,"     ",6.60,83.63,15.33
2670,634494784,"02670M05:34:58.476","02670 06:07:08",201.60,737.02,,,,"     ",6.60,83.49,15.30
2670,634494785,"02670M05:34:59.450","02670 06:07:09",201.61,737.06,,,,"     ",6.60,83.55,15.31
2670,634494786,"02670M05:35:00.423","02670 06:07:10",201.63,736.85,,,,"     ",6.60,84.17,15.41
2670,634494787,"02670M05:35:01.396","02670 06:07:11",201.64,736.89,,,,"     ",6.60,83.71,15.34
2670,634494788,"02670M05:35:02.369","02670 06:07:12",201.65,736.89,,,,"     ",6.60,83.74,15.34
2670,634494789,"02670M05:35:03.343","02670 06:07:13",201.64,736.89,,,,"     ",6.60,83.76,15.34
2670,634494790,"02670M05:35:04.316","02670 06:07:14",201.64,736.87,,,,"     ",6.60,83.67,15.33
2670,634494791,"02670M05:35:05.289","02670 06:07:15",201.63,736.80,,,,"     ",6.60,83.82,15.35
2670,634494792,"02670M05:35:06.262","02670 06:07:16",201.60,736.90,,,,"     ",6.60,83.75,15.34
2670,634494793,"02670M05:35:07.236","02670 06:07:17",201.57,736.84,,,,"     ",6.60,84.02,15.38
2670,634494794,"02670M05:35:08.209","02670 06:07:18",201.53,736.88,,,,"     ",6.60,83.60,15.31
2670,634494795,"02670M05:35:09.182","02670 06:07:19",201.49,736.93,,,,"     ",6.60,83.69,15.33
2670,634494796,"02670M05:35:10.155","02670 06:07:20",201.45,736.89,,,,"     ",6.60,83.47,15.28
2670,634494797,"02670M05:35:11.129","02670 06:07:21",201.40,736.93,,,,"     ",6.60,83.79,15.35
2670,634494798,"02670M05:35:12.102","02670 06:07:21",201.36,736.85,,,,"     ",6.60,83.44,15.27
2670,634494799,"02670M05:35:13.075","02670 06:07:22",201.32,736.90,,,,"     ",6.60,83.34,15.25
2670,634494800,"02670M05:35:14.048","02670 06:07:23",201.30,736.89,,,,"     ",6.60,83.50,15.28
2670,634494801,"02670M05:35:15.022","02670 06:07:24",201.29,736.90,,,,"     ",6.60,83.76,15.33
2670,634494802,"02670M05:35:15.995","02670 06:07:25",201.29,736.89,,,,"     ",6.60,83.63,15.30
2670,634494803,"02670M05:35:16.968","02670 06:07:26",201.30,736.93,,,,"     ",6.60,83.64,15.31
2670,634494804,"02670M05:35:17.941","02670 06:07:27",201.33,736.88,,,,"     ",6.60,83.43,15.26
2670,634494805,"02670M05:35:18.915","02670 06:07:28",201.36,736.95,,,,"     ",6.60,83.43,15.26
2670,634494806,"02670M05:35:19.888","02670 06:07:29",201.40,736.96,,,,"     ",6.60,83.69,15.31
2670,634494807,"02670M05:35:20.861","02670 06:07:30",201.44,736.95,,,,"     ",6.60,83.69,15.31
2670,634494808,"02670M05:35:21.834","02670 06:07:31",201.47,737.01,,,,"     ",6.60,83.62,15.30
2670,634494809,"02670M05:35:22.808","02670 06:07:32",201.50,737.04,,,,"     ",6.60,83.76,15.32
2670,634494810,"02670M05:35:23.781","02670 06:07:33",201.53,736.95,,,,"     ",6.60,83.71,15.31
2670,634494811,"02670M05:35:24.754","02670 06:07:34",201.56,736.99,,,,"     ",6.60,83.43,15.26
2670,634494812,"02670M05:35:25.727","02670 06:07:35",201.57,736.87,,,,"     ",6.60,83.47,15.26
2670,634494813,"02670M05:35:26.701","02670 06:07:36",201.58,736.93,,,,"     ",6.60,83.68,15.30
2670,634494814,"02670M05:35:27.674","02670 06:07:37",201.58,736.99,,,,"     ",6.60,83.50,15.26
2670,634494815,"02670M05:35:28.647","02670 06:07:38",201.57,736.97,,,,"     ",6.60,83.56,15.28
2670,634494816,"02670M05:35:29.620","02670 06:07:39",201.55,736.97,,,,"     ",6.60,83.38,15.24
2670,634494817,"02670M05:35:30.594","02670 06:07:40",201.53,736.97,,,,"     ",6.60,83.44,15.25
2670,634494818,"02670M05:35:31.567","02670 06:07:41",201.50,736.98,,,,"     ",6.60,83.51,15.26
2670,634494819,"02670M05:35:32.540","02670 06:07:42",201.48,736.99,,,,"     ",6.60,83.40,15.24
2670,634494820,"02670M05:35:33.513","02670 06:07:43",201.47,736.86,,,,"     ",6.60,83.32,15.22
2670,634494821,"02670M05:35:34.487","02670 06:07:44",201.46,736.88,,,,"     ",6.60,83.29,15.21
2670,634494822,"02670M05:35:35.460","02670 06:07:45",201.46,736.87,,,,"     ",6.60,83.49,15.25
2670,634494823,"02670M05:35:36.433","02670 06:07:46",201.46,736.89,,,,"     ",6.60,83.31,15.21
2670,634494824,"02670M05:35:37.406","02670 06:07:47",201.46,736.92,,,,"     ",6.60,83.15,15.18
2670,634494825,"02670M05:35:38.380","02670 06:07:48",201.47,736.95,,,,"     ",6.60,83.24,15.19
2670,634494826,"02670M05:35:39.353","02670 06:07:49",201.48,736.97,,,,"     ",6.60,83.46,15.24
2670,634494827,"02670M05:35:40.326","02670 06:07:50",201.49,736.95,,,,"     ",6.60,83.32,15.21
2670,634494828,"02670M05:35:41.299","02670 06:07:51",201.51,736.94,,,,"     ",6.60,83.45,15.23
2670,634494829,"02670M05:35:42.273","02670 06:07:52",201.52,736.93,,,,"     ",6.60,83.36,15.22
2670,634494830,"02670M05:35:43.246","02670 06:07:53",201.53,736.97,,,,"     ",6.60,83.28,15.20
2670,634494831,"02670M05:35:44.219","02670 06:07:54",201.54,736.95,,,,"     ",6.60,83.51,15.24
2670,634494832,"02670M05:35:45.192","02670 06:07:55",201.54,736.92,,,,"     ",6.60,83.32,15.20
2670,634494833,"02670M05:35:46.166","02670 06:07:56",201.53,736.95,,,,"     ",6.60,83.30,15.20
2670,634494834,"02670M05:35:47.139","02670 06:07:57",201.52,736.92,,,,"     ",6.60,83.16,15.17
2670,634494835,"02670M05:35:48.112","02670 06:07:58",201.50,736.89,,,,"     ",6.60,83.81,15.29
2670,634494836,"02670M05:35:49.085","02670 06:07:58",201.47,736.97,,,,"     ",6.60,83.16,15.17
2670,634494837,"02670M05:35:50.059","02670 06:07:59",201.45,736.83,,,,"     ",6.60,83.16,15.17
2670,634494838,"02670M05:35:51.032","02670 06:08:00",201.41,736.92,,,,"     ",6.60,83.03,15.14
2670,634494839,"02670M05:35:52.005","02670 06:08:01",201.37,736.93,,,,"     ",6.60,82.95,15.13
2670,634494840,"02670M05:35:52.978","02670 06:08:02",201.34,737.03,,,,"     ",6.60,82.77,15.09
2670,634494841,"02670M05:35:53.952","02670 06:08:03",201.30,736.97,,,,"     ",6.60,82.65,15.07
2670,634494842,"02670M05:35:54.925","02670 06:08:04",201.27,736.98,,,,"     ",6.60,83.24,15.19
2670,634494843,"02670M05:35:55.898","02670 06:08:05",201.25,737.00,,,,"     ",6.60,82.77,15.09
2670,634494844,"02670M05:35:56.872","02670 06:08:06",201.24,736.94,,,,"     ",6.60,82.95,15.12
2670,634494845,"02670M05:35:57.845","02670 06:08:07",201.24,737.01,,,,"     ",6.60,82.84,15.10
2670,634494846,"02670M05:35:58.818","02670 06:08:08",201.24,736.97,,,,"     ",6.60,82.77,15.09
2670,634494847,"02670M05:35:59.791","02670 06:08:09",201.25,736.92,,,,"     ",6.60,82.89,15.11
2670,634494848,"02670M05:36:00.765","02670 06:08:10",201.26,736.97,,,,"     ",6.60,82.99,15.13
2670,634494849,"02670M05:36:01.738","02670 06:08:11",201.28,736.99,,,,"     ",6.60,83.08,15.14
2670,634494850,"02670M05:36:02.711","02670 06:08:12",201.31,737.04,,,,"     ",6.60,83.03,15.13
2670,634494851,"02670M05:36:03.684","02670 06:08:13",201.34,737.07,,,,"     ",6.60,82.74,15.08
2670,634494852,"02670M05:36:04.658","02670 06:08:14",201.37,737.01,,,,"     ",6.60,82.79,15.09
2670,634494853,"02670M05:36:05.631","02670 06:08:15",201.41,736.98,,,,"     ",6.60,82.95,15.11
2670,634494854,"02670M05:36:06.604","02670 06:08:16",201.46,737.00,,,,"     ",6.60,82.77,15.08
2670,634494855,"02670M05:36:07.577","02670 06:08:17",201.51,737.06,,,,"     ",6.60,82.72,15.07
2670,634494856,"02670M05:36:08.551","02670 06:08:18",201.57,736.97,,,,"     ",6.60,82.85,15.10
2670,634494857,"02670M05:36:09.524","02670 06:08:19",201.35,737.01,,,,"     ",6.60,82.92,15.11
2670,634494858,"02670M05:36:10.497","02670 06:08:20",201.38,736.96,,,,"     ",6.60,82.72,15.07
2670,634494859,"02670M05:36:11.470","02670 06:08:21",201.40,737.12,,,,"     ",6.60,82.29,14.99
2670,634494860,"02670M05:36:12.444","02670 06:08:22",201.42,737.04,,,,"     ",6.60,82.39,15.01
2670,634494861,"02670M05:36:13.417","02670 06:08:23",201.44,737.04,,,,"     ",6.60,82.43,15.01
2670,634494862,"02670M05:36:14.390","02670 06:08:24",201.46,736.91,,,,"     ",6.60,82.46,15.01
2670,634494863,"02670M05:36:15.363","02670 06:08:25",201.48,736.94,,,,"     ",6.60,82.63,15.04
2670,634494864,"02670M05:36:16.337","02670 06:08:26",201.49,736.94,,,,"     ",6.60,82.55,15.03
2670,634494865,"02670M05:36:17.310","02670 06:08:27",201.51,736.97,,,,"     ",6.60,82.53,15.03
2670,634494866,"02670M05:36:18.283","02670 06:08:28",201.53,736.98,,,,"     ",6.60,82.44,15.01
2670,634494867,"02670M05:36:19.256","02670 06:08:29",201.54,737.01,,,,"     ",6.60,82.48,15.02
2670,634494868,"02670M05:36:20.230","02670 06:08:30",201.56,736.84,,,,"     ",6.60,83.23,15.15
2670,634494869,"02670M05:36:21.203","02670 06:08:31",201.57,736.94,,,,"     ",6.60,82.47,15.01
2670,634494870,"02670M05:36:22.176","02670 06:08:32",201.58,736.93,,,,"     ",6.60,82.57,15.03
2670,634494871,"02670M05:36:23.149","02670 06:08:33",201.59,737.02,,,,"     ",6.60,82.56,15.03
2670,634494872,"02670M05:36:24.123","02670 06:08:34",201.60,737.01,,,,"     ",6.60,82.31,14.98
2670,634494873,"02670M05:36:25.096","02670 06:08:34",201.62,737.01,,,,"     ",6.60,82.27,14.97
2670,634494874,"02670M05:36:26.069","02670 06:08:35",201.63,736.97,,,,"     ",6.60,82.46,15.00
2670,634494875,"02670M05:36:27.042","02670 06:08:36",201.65,736.94,,,,"     ",6.60,82.13,14.94
2670,634494876,"02670M05:36:28.016","02670 06:08:37",201.66,737.01,,,,"     ",6.60,82.43,15.00
2670,634494877,"02670M05:36:28.989","02670 06:08:38",201.66,737.00,,,,"     ",6.60,82.91,15.08
2670,634494878,"02670M05:36:29.962","02670 06:08:39",201.65,737.05,,,,"     ",6.60,82.31,14.97
2670,634494879,"02670M05:36:30.935","02670 06:08:40",201.64,737.13,,,,"     ",6.60,82.11,14.94
2670,634494880,"02670M05:36:31.909","02670 06:08:41",201.61,737.06,,,,"     ",6.60,82.11,14.94
2670,634494881,"02670M05:36:32.882","02670 06:08:42",201.59,737.09,,,,"     ",6.60,82.22,14.95
2670,634494882,"02670M05:36:33.855","02670 06:08:43",201.56,737.06,,,,"     ",6.60,82.19,14.95
2670,634494883,"02670M05:36:34.828","02670 06:08:44",201.54,737.15,,,,"     ",6.60,82.04,14.92
2670,634494884,"02670M05:36:35.802","02670 06:08:45",201.51,737.09,,,,"     ",6.60,82.08,14.92
2670,634494885,"02670M05:36:36.775","02670 06:08:46",201.48,737.01,,,,"     ",6.60,82.30,14.96
2670,634494886,"02670M05:36:37.748","02670 06:08:47",201.46,737.00,,,,"     ",6.60,82.18,14.94
2670,634494887,"02670M05:36:38.721","02670 06:08:48",201.45,737.08,,,,"     ",6.60,82.14,14.93
2670,634494888,"02670M05:36:39.695","02670 06:08:49",201.45,737.03,,,,"     ",6.60,82.09,14.92
2670,634494889,"02670M05:36:40.668","02670 06:08:50",201.46,737.01,,,,"     ",6.60,82.11,14.92
2670,634494890,"02670M05:36:41.641","02670 06:08:51",201.47,737.03,,,,"     ",6.60,82.04,14.91
2670,634494891,"02670M05:36:42.614","02670 06:08:52",201.49,736.97,,,,"     ",6.60,82.15,14.92
2670,634494892,"02670M05:36:43.588","02670 06:08:53",201.50,737.00,,,,"     ",6.60,82.07,14.91
2670,634494893,"02670M05:36:44.561","02670 06:08:54",201.51,737.03,,,,"     ",6.60,81.92,14.88
2670,634494894,"02670M05:36:45.534","02670 06:08:55",201.53,737.00,,,,"     ",6.60,82.15,14.92
2670,634494895,"02670M05:36:46.507","02670 06:08:56",201.55,737.02,,,,"     ",6.60,81.76,14.84
2670,634494896,"02670M05:36:47.481","02670 06:08:57",201.57,737.00,,,,"     ",6.60,82.12,14.91
2670,634494897,"02670M05:36:48.454","02670 06:08:58",201.58,737.03,,,,"     ",6.60,82.10,14.91
2670,634494898,"02670M05:36:49.427","02670 06:08:59",201.59,737.05,,,,"     ",6.60,82.32,14.95
2670,634494899,"02670M05:36:50.400","02670 06:09:00",201.60,737.03,,,,"     ",6.60,81.91,14.86
2670,634494900,"02670M05:36:51.374","02670 06:09:01",201.60,737.05,,,,"     ",6.60,81.90,14.87
2670,634494901,"02670M05:36:52.347","02670 06:09:02",201.60,737.07,,,,"     ",6.60,81.93,14.87
2670,634494902,"02670M05:36:53.320","02670 06:09:03",201.60,737.02,,,,"     ",6.60,81.80,14.84
2670,634494903,"02670M05:36:54.293","02670 06:09:04",201.59,737.12,,,,"     ",6.60,81.67,14.81
2670,634494904,"02670M05:36:55.267","02670 06:09:05",201.58,736.97,,,,"     ",6.60,81.69,14.81
2670,634494905,"02670M05:36:56.240","02670 06:09:06",201.58,737.05,,,,"     ",6.60,81.95,14.87
2670,634494906,"02670M05:36:57.213","02670 06:09:07",201.57,736.94,,,,"     ",6.60,81.89,14.85
2670,634494907,"02670M05:36:58.186","02670 06:09:08",201.57,737.02,,,,"     ",6.60,81.61,14.80
2670,634494908,"02670M05:36:59.160","02670 06:09:09",201.58,737.01,,,,"     ",6.60,81.80,14.83
2670,634494909,"02670M05:37:00.133","02670 06:09:10",201.58,736.98,,,,"     ",6.60,81.61,14.79
2670,634494910,"02670M05:37:01.106","02670 06:09:11",201.58,737.06,,,,"     ",6.60,81.77,14.82
2670,634494911,"02670M05:37:02.079","02670 06:09:11",201.59,737.07,,,,"     ",6.60,81.74,14.82
2670,634494912,"02670M05:37:03.053","02670 06:09:12",201.61,736.99,,,,"     ",6.60,81.66,14.80
2670,634494913,"02670M05:37:04.026","02670 06:09:13",201.63,737.09,,,,"     ",6.60,81.69,14.80
2670,634494914,"02670M05:37:04.999","02670 06:09:14",201.66,737.11,,,,"     ",6.60,81.84,14.83
2670,634494915,"02670M05:37:05.973","02670 06:09:15",201.70,737.07,,,,"     ",6.60,81.79,14.82
2670,634494916,"02670M05:37:06.946","02670 06:09:16",201.73,737.09,,,,"     ",6.60,81.86,14.83
2670,634494917,"02670M05:37:07.919","02670 06:09:17",201.76,737.11,,,,"     ",6.60,81.87,14.84
2670,634494918,"02670M05:37:08.892","02670 06:09:18",201.77,737.08,,,,"     ",6.60,81.54,14.76
2670,634494919,"02670M05:37:09.866","02670 06:09:19",201.77,737.07,,,,"     ",6.60,81.86,14.83
2670,634494920,"02670M05:37:10.839","02670 06:09:20",201.76,736.95,,,,"     ",6.60,82.25,14.89
2670,634494921,"02670M05:37:11.812","02670 06:09:21",201.75,736.96,,,,"     ",6.60,81.43,14.74
2670,634494922,"02670M05:37:12.785","02670 06:09:22",201.74,737.10,,,,"     ",6.60,81.66,14.79
2670,634494923,"02670M05:37:13.759","02670 06:09:23",201.72,737.01,,,,"     ",6.60,81.63,14.77
2670,634494924,"02670M05:37:14.732","02670 06:09:24",201.70,736.99,,,,"     ",6.60,81.56,14.76
2670,634494925,"02670M05:37:15.705","02670 06:09:25",201.67,736.85,,,,"     ",6.60,81.43,14.73
2670,634494926,"02670M05:37:16.678","02670 06:09:26",201.65,737.08,,,,"     ",6.60,81.24,14.70
2670,634494927,"02670M05:37:17.652","02670 06:09:27",201.63,737.13,,,,"     ",6.60,81.68,14.78
2670,634494928,"02670M05:37:18.625","02670 06:09:28",201.62,737.08,,,,"     ",6.60,81.37,14.72
2670,634494929,"02670M05:37:19.598","02670 06:09:29",201.61,737.02,,,,"     ",6.60,81.57,14.76
2670,634494930,"02670M05:37:20.571","02670 06:09:30",201.61,737.01,,,,"     ",6.60,81.57,14.75
2670,634494931,"02670M05:37:21.545","02670 06:09:31",201.61,737.06,,,,"     ",6.60,81.51,14.74
2670,634494932,"02670M05:37:22.518","02670 06:09:32",201.63,737.10,,,,"     ",6.60,81.49,14.74
2670,634494933,"02670M05:37:23.491","02670 06:09:33",201.66,737.24,,,,"     ",6.60,81.51,14.75
2670,634494934,"02670M05:37:24.464","02670 06:09:34",201.69,737.08,,,,"     ",6.60,82.07,14.84
2670,634494935,"02670M05:37:25.438","02670 06:09:35",201.72,737.04,,,,"     ",6.60,81.46,14.73
2670,634494936,"02670M05:37:26.411","02670 06:09:36",201.74,737.08,,,,"     ",6.60,81.38,14.71
2670,634494937,"02670M05:37:27.384","02670 06:09:37",201.76,737.01,,,,"     ",6.60,81.41,14.71
2670,634494938,"02670M05:37:28.357","02670 06:09:38",201.77,737.06,,,,"     ",6.60,81.44,14.72
2670,634494939,"02670M05:37:29.331","02670 06:09:39",201.79,737.13,,,,"     ",6.60,81.30,14.69
2670,634494940,"02670M05:37:30.304","02670 06:09:40",201.80,737.14,,,,"     ",6.60,81.30,14.69
2670,634494941,"02670M05:37:31.277","02670 06:09:41",201.81,737.14,,,,"     ",6.60,81.41,14.70
2670,634494942,"02670M05:37:32.250","02670 06:09:42",201.81,737.07,,,,"     ",6.60,81.66,14.75
2670,634494943,"02670M05:37:33.224","02670 06:09:43",201.81,737.13,,,,"     ",6.60,81.43,14.71
2670,634494944,"02670M05:37:34.197","02670 06:09:44",201.81,737.07,,,,"     ",6.60,81.48,14.71
2670,634494945,"02670M05:37:35.170","02670 06:09:45",201.80,737.06,,,,"     ",6.60,81.23,14.67
2670,634494946,"02670M05:37:36.143","02670 06:09:46",201.79,737.10,,,,"     ",6.60,81.24,14.67
2670,634494947,"02670M05:37:37.117","02670 06:09:47",201.79,737.04,,,,"     ",6.60,81.31,14.67
2670,634494948,"02670M05:37:38.090","02670 06:09:47",201.78,737.17,,,,"     ",6.60,81.15,14.65
2670,634494949,"02670M05:37:39.063","02670 06:09:48",201.78,737.07,,,,"     ",6.60,80.94,14.60
2670,634494950,"02670M05:37:40.036","02670 06:09:49",201.78,737.10,,,,"     ",6.60,81.32,14.67
2670,634494951,"02670M05:37:41.010","02670 06:09:50",201.80,737.12,,,,"     ",6.60,81.27,14.66
2670,634494952,"02670M05:37:41.983","02670 06:09:51",201.82,737.06,,,,"     ",6.60,81.19,14.64
2670,634494953,"02670M05:37:42.956","02670 06:09:52",201.84,737.14,,,,"     ",6.60,81.42,14.69
2670,634494954,"02670M05:37:43.929","02670 06:09:53",201.88,737.12,,,,"     ",6.60,81.11,14.63
2670,634494955,"02670M05:37:44.903","02670 06:09:54",201.91,737.05,,,,"     ",6.60,81.16,14.63
2670,634494956,"02670M05:37:45.876","02670 06:09:55",201.93,737.11,,,,"     ",6.60,80.99,14.60
2670,634494957,"02670M05:37:46.849","02670 06:09:56",201.95,737.07,,,,"     ",6.60,81.09,14.62
2670,634494958,"02670M05:37:47.822","02670 06:09:57",201.97,737.05,,,,"     ",6.60,81.14,14.62
2670,634494959,"02670M05:37:48.796","02670 06:09:58",201.97,737.14,,,,"     ",6.60,80.87,14.57
2670,634494960,"02670M05:37:49.769","02670 06:09:59",201.96,737.16,,,,"     ",6.60,80.77,14.55
2670,634494961,"02670M05:37:50.742","02670 06:10:00",201.94,737.12,,,,"     ",6.60,81.53,14.69
2670,634494962,"02670M05:37:51.715","02670 06:10:01",201.91,737.11,,,,"     ",6.60,80.89,14.57
2670,634494963,"02670M05:37:52.689","02670 06:10:02",201.89,737.19,,,,"     ",6.60,80.86,14.56
2670,634494964,"02670M05:37:53.662","02670 06:10:03",201.87,737.12,,,,"     ",6.60,80.70,14.53
2670,634494965,"02670M05:37:54.635","02670 06:10:04",201.85,737.19,,,,"     ",6.60,80.76,14.54
2670,634494966,"02670M05:37:55.608","02670 06:10:05",201.83,737.14,,,,"     ",6.60,80.77,14.54
2670,634494967,"02670M05:37:56.582","02670 06:10:06",201.80,737.15,,,,"     ",6.60,80.43,14.48
2670,634494968,"02670M05:37:57.555","02670 06:10:07",201.78,737.18,,,,"     ",6.60,80.76,14.53
2670,634494969,"02670M05:37:58.528","02670 06:10:08",201.77,737.14,,,,"     ",6.60,80.81,14.54
2670,634494970,"02670M05:37:59.501","02670 06:10:09",201.76,737.16,,,,"     ",6.60,80.91,14.56
2670,634494971,"02670M05:38:00.475","02670 06:10:10",201.75,737.13,,,,"     ",6.60,80.83,14.54
2670,634494972,"02670M05:38:01.448","02670 06:10:11",201.76,737.08,,,,"     ",6.60,80.71,14.51
2670,634494973,"02670M05:38:02.421","02670 06:10:12",201.77,737.04,,,,"     ",6.60,80.87,14.54
2670,634494974,"02670M05:38:03.394","02670 06:10:13",201.77,737.05,,,,"     ",6.60,80.59,14.49
2670,634494975,"02670M05:38:04.368","02670 06:10:14",201.77,737.10,,,,"     ",6.60,80.73,14.51
2670,634494976,"02670M05:38:05.341","02670 06:10:15",201.78,737.07,,,,"     ",6.60,80.54,14.47
2670,634494977,"02670M05:38:06.314","02670 06:10:16",201.78,737.02,,,,"     ",6.60,80.79,14.52
2670,634494978,"02670M05:38:07.287","02670 06:10:17",201.78,737.07,,,,"     ",6.60,80.75,14.51
2670,634494979,"02670M05:38:08.261","02670 06:10:18",201.78,737.22,,,,"     ",6.60,80.94,14.55
2670,634494980,"02670M05:38:09.234","02670 06:10:19",201.80,737.18,,,,"     ",6.60,80.58,14.48
2670,634494981,"02670M05:38:10.207","02670 06:10:20",201.82,737.14,,,,"     ",6.60,80.67,14.50
2670,634494982,"02670M05:38:11.181","02670 06:10:21",201.84,737.15,,,,"     ",6.60,80.58,14.48
2670,634494983,"02670M05:38:12.154","02670 06:10:22",201.87,737.13,,,,"     ",6.60,80.57,14.47
2670,634494984,"02670M05:38:13.127","02670 06:10:23",201.90,737.16,,,,"     ",6.60,80.51,14.46
2670,634494985,"02670M05:38:14.100","02670 06:10:24",201.92,737.13,,,,"     ",6.60,80.49,14.45
2670,634494986,"02670M05:38:15.074","02670 06:10:24",201.94,737.24,,,,"     ",6.60,80.56,14.47
2670,634494987,"02670M05:38:16.047","02670 06:10:25",201.96,737.12,,,,"     ",6.60,80.57,14.47
2670,634494988,"02670M05:38:17.020","02670 06:10:26",201.97,737.15,,,,"     ",6.60,80.43,14.44
2670,634494989,"02670M05:38:17.993","02670 06:10:27",201.98,737.06,,,,"     ",6.60,80.27,14.40
2670,634494990,"02670M05:38:18.967","02670 06:10:28",201.98,737.11,,,,"     ",6.60,80.13,14.38
2670,634494991,"02670M05:38:19.940","02670 06:10:29",201.99,737.06,,,,"     ",6.60,80.21,14.39
2670,634494992,"02670M05:38:20.913","02670 06:10:30",201.98,736.99,,,,"     ",6.60,80.16,14.38
2670,634494993,"02670M05:38:21.886","02670 06:10:31",201.98,737.03,,,,"     ",6.60,80.41,14.43
2670,634494994,"02670M05:38:22.860","02670 06:10:32",201.98,737.06,,,,"     ",6.60,80.46,14.43
2670,634494995,"02670M05:38:23.833","02670 06:10:33",201.98,737.04,,,,"     ",6.60,80.13,14.37
2670,634494996,"02670M05:38:24.806","02670 06:10:34",201.99,737.05,,,,"     ",6.60,80.18,14.38
2670,634494997,"02670M05:38:25.779","02670 06:10:35",202.01,737.13,,,,"     ",6.60,80.02,14.35
