SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1775,555040984,"01775M05:23:26.545","01775 05:12:36",196.80,899.48,,,,"     ",5.30,26.08,12.90
1775,555040985,"01775M05:23:27.519","01775 05:12:37",196.73,899.52,,,,"     ",5.30,25.95,12.83
1775,555040986,"01775M05:23:28.492","01775 05:12:38",196.66,899.53,,,,"     ",5.30,25.98,12.85
1775,555040987,"01775M05:23:29.465","01775 05:12:39",196.58,899.56,,,,"     ",5.30,26.04,12.88
1775,555040988,"01775M05:23:30.438","01775 05:12:40",196.53,899.51,,,,"     ",5.30,26.02,12.87
1775,555040989,"01775M05:23:31.412","01775 05:12:41",196.49,899.56,,,,"     ",5.30,25.98,12.85
1775,555040990,"01775M05:23:32.385","01775 05:12:42",196.47,899.55,,,,"     ",5.30,25.96,12.84
1775,555040991,"01775M05:23:33.358","01775 05:12:43",196.47,899.59,,,,"     ",5.30,25.94,12.83
1775,555040992,"01775M05:23:34.331","01775 05:12:44",196.48,899.53,,,,"     ",5.30,25.95,12.84
1775,555040993,"01775M05:23:35.305","01775 05:12:45",196.51,899.52,,,,"     ",5.30,26.01,12.87
1775,555040994,"01775M05:23:36.278","01775 05:12:46",196.57,899.47,,,,"     ",5.30,25.95,12.84
1775,555040995,"01775M05:23:37.251","01775 05:12:46",196.62,899.51,,,,"     ",5.30,25.95,12.84
1775,555040996,"01775M05:23:38.224","01775 05:12:47",196.67,899.50,,,,"     ",5.30,26.02,12.88
1775,555040997,"01775M05:23:39.198","01775 05:12:48",196.71,899.44,,,,"     ",5.30,25.99,12.87
1775,555040998,"01775M05:23:40.171","01775 05:12:49",196.74,899.52,,,,"     ",5.30,25.87,12.81
1775,555040999,"01775M05:23:41.144","01775 05:12:50",196.76,899.56,,,,"     ",5.30,25.98,12.87
1775,555041000,"01775M05:23:42.117","01775 05:12:51",196.75,899.60,,,,"     ",5.30,25.96,12.86
1775,555041001,"01775M05:23:43.091","01775 05:12:52",196.74,899.51,,,,"     ",5.30,25.85,12.80
1775,555041002,"01775M05:23:44.064","01775 05:12:53",196.74,899.54,,,,"     ",5.30,25.91,12.83
1775,555041003,"01775M05:23:45.037","01775 05:12:54",196.74,899.50,,,,"     ",5.30,25.97,12.86
1775,555041004,"01775M05:23:46.010","01775 05:12:55",196.73,899.52,,,,"     ",5.30,25.92,12.84
1775,555041005,"01775M05:23:46.984","01775 05:12:56",196.72,899.52,,,,"     ",5.30,25.93,12.85
1775,555041006,"01775M05:23:47.957","01775 05:12:57",196.69,899.45,,,,"     ",5.30,25.89,12.83
1775,555041007,"01775M05:23:48.930","01775 05:12:58",196.65,899.48,,,,"     ",5.30,25.90,12.84
1775,555041008,"01775M05:23:49.903","01775 05:12:59",196.61,899.53,,,,"     ",5.30,26.06,12.92
1775,555041009,"01775M05:23:50.877","01775 05:13:00",196.57,899.54,,,,"     ",5.30,25.93,12.85
1775,555041010,"01775M05:23:51.850","01775 05:13:01",196.55,899.57,,,,"     ",5.30,25.94,12.86
1775,555041011,"01775M05:23:52.823","01775 05:13:02",196.54,899.55,,,,"     ",5.30,25.96,12.88
1775,555041012,"01775M05:23:53.796","01775 05:13:03",196.57,899.54,,,,"     ",5.30,25.95,12.87
1775,555041013,"01775M05:23:54.770","01775 05:13:04",196.62,899.54,,,,"     ",5.30,25.86,12.82
1775,555041014,"01775M05:23:55.743","01775 05:13:05",196.69,899.58,,,,"     ",5.30,26.05,12.92
1775,555041015,"01775M05:23:56.716","01775 05:13:06",196.77,899.50,,,,"     ",5.30,25.87,12.83
1775,555041016,"01775M05:23:57.689","01775 05:13:07",196.85,899.52,,,,"     ",5.30,25.90,12.84
1775,555041017,"01775M05:23:58.663","01775 05:13:08",196.92,899.51,,,,"     ",5.30,26.00,12.90
1775,555041018,"01775M05:23:59.636","01775 05:13:09",196.99,899.55,,,,"     ",5.30,25.87,12.84
1775,555041019,"01775M05:24:00.609","01775 05:13:10",197.04,899.62,,,,"     ",5.30,25.90,12.85
1775,555041020,"01775M05:24:01.582","01775 05:13:11",197.08,899.61,,,,"     ",5.30,25.78,12.79
1775,555041021,"01775M05:24:02.556","01775 05:13:12",197.11,899.59,,,,"     ",5.30,25.91,12.86
1775,555041022,"01775M05:24:03.529","01775 05:13:13",197.13,899.62,,,,"     ",5.30,25.98,12.90
1775,555041023,"01775M05:24:04.502","01775 05:13:14",197.13,899.56,,,,"     ",5.30,25.89,12.85
1775,555041024,"01775M05:24:05.475","01775 05:13:15",197.10,899.53,,,,"     ",5.30,25.95,12.88
1775,555041025,"01775M05:24:06.449","01775 05:13:16",197.05,899.48,,,,"     ",5.30,25.85,12.83
1775,555041026,"01775M05:24:07.422","01775 05:13:17",196.98,899.54,,,,"     ",5.30,25.86,12.84
1775,555041027,"01775M05:24:08.395","01775 05:13:18",196.90,899.53,,,,"     ",5.30,25.87,12.85
1775,555041028,"01775M05:24:09.368","01775 05:13:19",196.82,899.42,,,,"     ",5.30,25.87,12.85
1775,555041029,"01775M05:24:10.342","01775 05:13:20",196.76,899.44,,,,"     ",5.30,25.78,12.80
1775,555041030,"01775M05:24:11.315","01775 05:13:21",196.72,899.37,,,,"     ",5.30,25.90,12.86
1775,555041031,"01775M05:24:12.288","01775 05:13:22",196.69,899.28,,,,"     ",5.30,25.86,12.84
1775,555041032,"01775M05:24:13.261","01775 05:13:22",196.69,899.25,,,,"     ",5.30,25.89,12.86
1775,555041033,"01775M05:24:14.235","01775 05:13:23",196.69,899.51,,,,"     ",5.30,25.87,12.85
1775,555041034,"01775M05:24:15.208","01775 05:13:24",196.71,899.53,,,,"     ",5.30,25.83,12.84
1775,555041035,"01775M05:24:16.181","01775 05:13:25",196.73,899.70,,,,"     ",5.30,25.80,12.82
1775,555041036,"01775M05:24:17.154","01775 05:13:26",196.73,899.60,,,,"     ",5.30,25.81,12.83
1775,555041037,"01775M05:24:18.128","01775 05:13:27",196.71,899.57,,,,"     ",5.30,25.86,12.85
1775,555041038,"01775M05:24:19.101","01775 05:13:28",196.66,899.63,,,,"     ",5.30,25.75,12.80
1775,555041039,"01775M05:24:20.074","01775 05:13:29",196.61,899.62,,,,"     ",5.30,25.81,12.83
1775,555041040,"01775M05:24:21.048","01775 05:13:30",196.55,899.74,,,,"     ",5.30,25.86,12.86
1775,555041041,"01775M05:24:22.021","01775 05:13:31",196.49,899.60,,,,"     ",5.30,25.88,12.86
1775,555041042,"01775M05:24:22.994","01775 05:13:32",196.42,899.56,,,,"     ",5.30,25.90,12.87
1775,555041043,"01775M05:24:23.967","01775 05:13:33",196.36,899.56,,,,"     ",5.30,25.90,12.88
1775,555041044,"01775M05:24:24.941","01775 05:13:34",196.32,899.51,,,,"     ",5.30,25.93,12.90
1775,555041045,"01775M05:24:25.914","01775 05:13:35",196.28,899.50,,,,"     ",5.30,25.92,12.89
1775,555041046,"01775M05:24:26.887","01775 05:13:36",196.24,899.48,,,,"     ",5.30,25.90,12.88
1775,555041047,"01775M05:24:27.860","01775 05:13:37",196.22,899.44,,,,"     ",5.30,25.91,12.88
1775,555041048,"01775M05:24:28.834","01775 05:13:38",196.23,899.45,,,,"     ",5.30,25.88,12.87
1775,555041049,"01775M05:24:29.807","01775 05:13:39",196.24,899.60,,,,"     ",5.30,25.90,12.88
1775,555041050,"01775M05:24:30.780","01775 05:13:40",196.28,899.45,,,,"     ",5.30,25.93,12.90
1775,555041051,"01775M05:24:31.753","01775 05:13:41",196.34,899.57,,,,"     ",5.30,25.82,12.84
1775,555041052,"01775M05:24:32.727","01775 05:13:42",196.42,899.54,,,,"     ",5.30,25.86,12.86
1775,555041053,"01775M05:24:33.700","01775 05:13:43",196.51,899.53,,,,"     ",5.30,25.84,12.85
1775,555041054,"01775M05:24:34.673","01775 05:13:44",196.59,899.56,,,,"     ",5.30,25.87,12.87
1775,555041055,"01775M05:24:35.646","01775 05:13:45",196.65,899.58,,,,"     ",5.30,25.85,12.86
1775,555041056,"01775M05:24:36.620","01775 05:13:46",196.69,899.57,,,,"     ",5.30,25.90,12.88
1775,555041057,"01775M05:24:37.593","01775 05:13:47",196.71,899.55,,,,"     ",5.30,25.84,12.85
1775,555041058,"01775M05:24:38.566","01775 05:13:48",196.71,899.56,,,,"     ",5.30,25.90,12.88
1775,555041059,"01775M05:24:39.539","01775 05:13:49",196.72,899.55,,,,"     ",5.30,25.93,12.89
1775,555041060,"01775M05:24:40.513","01775 05:13:50",196.74,899.57,,,,"     ",5.30,25.91,12.89
1775,555041061,"01775M05:24:41.486","01775 05:13:51",196.77,899.50,,,,"     ",5.30,25.93,12.90
1775,555041062,"01775M05:24:42.459","01775 05:13:52",196.82,899.60,,,,"     ",5.30,25.88,12.87
1775,555041063,"01775M05:24:43.432","01775 05:13:53",196.86,899.55,,,,"     ",5.30,25.92,12.89
1775,555041064,"01775M05:24:44.406","01775 05:13:54",196.90,899.55,,,,"     ",5.30,25.89,12.88
1775,555041065,"01775M05:24:45.379","01775 05:13:55",196.89,899.56,,,,"     ",5.30,25.92,12.89
1775,555041066,"01775M05:24:46.352","01775 05:13:56",196.86,899.48,,,,"     ",5.30,25.86,12.87
1775,555041067,"01775M05:24:47.325","01775 05:13:57",196.81,899.48,,,,"     ",5.30,25.95,12.91
1775,555041068,"01775M05:24:48.299","01775 05:13:58",196.75,899.49,,,,"     ",5.30,25.87,12.87
1775,555041069,"01775M05:24:49.272","01775 05:13:59",196.71,899.59,,,,"     ",5.30,25.87,12.87
1775,555041070,"01775M05:24:50.245","01775 05:13:59",196.67,899.56,,,,"     ",5.30,25.88,12.87
1775,555041071,"01775M05:24:51.218","01775 05:14:00",196.62,899.57,,,,"     ",5.30,25.95,12.91
1775,555041072,"01775M05:24:52.192","01775 05:14:01",196.57,899.50,,,,"     ",5.30,25.93,12.90
1775,555041073,"01775M05:24:53.165","01775 05:14:02",196.51,899.57,,,,"     ",5.30,25.92,12.90
1775,555041074,"01775M05:24:54.138","01775 05:14:03",196.45,899.54,,,,"     ",5.30,25.89,12.88
1775,555041075,"01775M05:24:55.111","01775 05:14:04",196.38,899.58,,,,"     ",5.30,25.86,12.86
1775,555041076,"01775M05:24:56.085","01775 05:14:05",196.34,899.57,,,,"     ",5.30,25.90,12.89
1775,555041077,"01775M05:24:57.058","01775 05:14:06",196.34,899.66,,,,"     ",5.30,25.97,12.92
1775,555041078,"01775M05:24:58.031","01775 05:14:07",196.36,899.59,,,,"     ",5.30,25.86,12.86
1775,555041079,"01775M05:24:59.004","01775 05:14:08",196.40,899.57,,,,"     ",5.30,25.93,12.90
1775,555041080,"01775M05:24:59.978","01775 05:14:09",196.46,899.59,,,,"     ",5.30,25.92,12.90
1775,555041081,"01775M05:25:00.951","01775 05:14:10",196.51,899.62,,,,"     ",5.30,25.81,12.84
1775,555041082,"01775M05:25:01.924","01775 05:14:11",196.57,899.65,,,,"     ",5.30,25.93,12.90
1775,555041083,"01775M05:25:02.897","01775 05:14:12",196.62,899.62,,,,"     ",5.30,25.95,12.92
1775,555041084,"01775M05:25:03.871","01775 05:14:13",196.66,899.58,,,,"     ",5.30,25.86,12.87
1775,555041085,"01775M05:25:04.844","01775 05:14:14",196.69,899.58,,,,"     ",5.30,25.91,12.89
1775,555041086,"01775M05:25:05.817","01775 05:14:15",196.71,899.56,,,,"     ",5.30,25.91,12.89
1775,555041087,"01775M05:25:06.790","01775 05:14:16",196.72,899.59,,,,"     ",5.30,25.90,12.89
1775,555041088,"01775M05:25:07.764","01775 05:14:17",196.71,899.55,,,,"     ",5.30,25.92,12.90
1775,555041089,"01775M05:25:08.737","01775 05:14:18",196.69,899.54,,,,"     ",5.30,25.97,12.92
1775,555041090,"01775M05:25:09.710","01775 05:14:19",196.65,899.52,,,,"     ",5.30,25.93,12.90
1775,555041091,"01775M05:25:10.683","01775 05:14:20",196.58,899.53,,,,"     ",5.30,25.93,12.91
1775,555041092,"01775M05:25:11.657","01775 05:14:21",196.51,899.56,,,,"     ",5.30,25.90,12.89
1775,555041093,"01775M05:25:12.630","01775 05:14:22",196.46,899.56,,,,"     ",5.30,25.93,12.90
1775,555041094,"01775M05:25:13.603","01775 05:14:23",196.43,899.55,,,,"     ",5.30,25.90,12.89
1775,555041095,"01775M05:25:14.576","01775 05:14:24",196.41,899.59,,,,"     ",5.30,25.97,12.92
1775,555041096,"01775M05:25:15.550","01775 05:14:25",196.40,899.54,,,,"     ",5.30,25.97,12.92
1775,555041097,"01775M05:25:16.523","01775 05:14:26",196.40,899.61,,,,"     ",5.30,25.99,12.93
1775,555041098,"01775M05:25:17.496","01775 05:14:27",196.40,899.55,,,,"     ",5.30,26.00,12.94
1775,555041099,"01775M05:25:18.469","01775 05:14:28",196.41,899.64,,,,"     ",5.30,25.92,12.90
1775,555041100,"01775M05:25:19.443","01775 05:14:29",196.45,899.56,,,,"     ",5.30,25.97,12.92
1775,555041101,"01775M05:25:20.416","01775 05:14:30",196.51,899.62,,,,"     ",5.30,25.91,12.89
1775,555041102,"01775M05:25:21.389","01775 05:14:31",196.59,899.64,,,,"     ",5.30,26.01,12.95
1775,555041103,"01775M05:25:22.362","01775 05:14:32",196.67,899.56,,,,"     ",5.30,25.91,12.90
1775,555041104,"01775M05:25:23.336","01775 05:14:33",196.73,899.59,,,,"     ",5.30,25.93,12.91
1775,555041105,"01775M05:25:24.309","01775 05:14:34",196.75,899.57,,,,"     ",5.30,25.87,12.87
1775,555041106,"01775M05:25:25.282","01775 05:14:35",196.71,899.63,,,,"     ",5.30,25.92,12.90
1775,555041107,"01775M05:25:26.255","01775 05:14:36",196.64,899.52,,,,"     ",5.30,25.88,12.88
1775,555041108,"01775M05:25:27.229","01775 05:14:36",196.56,899.59,,,,"     ",5.30,25.92,12.90
1775,555041109,"01775M05:25:28.202","01775 05:14:37",196.49,899.59,,,,"     ",5.30,26.02,12.95
1775,555041110,"01775M05:25:29.175","01775 05:14:38",196.44,899.63,,,,"     ",5.30,25.94,12.91
1775,555041111,"01775M05:25:30.149","01775 05:14:39",196.42,899.64,,,,"     ",5.30,25.86,12.88
1775,555041112,"01775M05:25:31.122","01775 05:14:40",196.42,899.62,,,,"     ",5.30,25.85,12.87
1775,555041113,"01775M05:25:32.095","01775 05:14:41",196.44,899.59,,,,"     ",5.30,26.00,12.95
1775,555041114,"01775M05:25:33.068","01775 05:14:42",196.48,899.62,,,,"     ",5.30,25.90,12.89
1775,555041115,"01775M05:25:34.042","01775 05:14:43",196.52,899.59,,,,"     ",5.30,25.88,12.89
1775,555041116,"01775M05:25:35.015","01775 05:14:44",196.56,899.59,,,,"     ",5.30,25.95,12.92
1775,555041117,"01775M05:25:35.988","01775 05:14:45",196.61,899.66,,,,"     ",5.30,25.81,12.85
1775,555041118,"01775M05:25:36.961","01775 05:14:46",196.68,899.63,,,,"     ",5.30,25.91,12.91
1775,555041119,"01775M05:25:37.935","01775 05:14:47",196.77,899.56,,,,"     ",5.30,25.91,12.90
1775,555041120,"01775M05:25:38.908","01775 05:14:48",196.86,899.55,,,,"     ",5.30,25.96,12.93
1775,555041121,"01775M05:25:39.881","01775 05:14:49",196.95,899.56,,,,"     ",5.30,25.91,12.90
1775,555041122,"01775M05:25:40.854","01775 05:14:50",197.00,899.58,,,,"     ",5.30,25.92,12.91
1775,555041123,"01775M05:25:41.828","01775 05:14:51",197.01,899.64,,,,"     ",5.30,25.88,12.90
1775,555041124,"01775M05:25:42.801","01775 05:14:52",196.97,899.65,,,,"     ",5.30,25.87,12.89
1775,555041125,"01775M05:25:43.774","01775 05:14:53",196.91,899.66,,,,"     ",5.30,25.88,12.90
1775,555041126,"01775M05:25:44.747","01775 05:14:54",196.83,899.70,,,,"     ",5.30,25.89,12.90
1775,555041127,"01775M05:25:45.721","01775 05:14:55",196.77,899.66,,,,"     ",5.30,25.81,12.86
1775,555041128,"01775M05:25:46.694","01775 05:14:56",196.71,899.67,,,,"     ",5.30,25.94,12.93
1775,555041129,"01775M05:25:47.667","01775 05:14:57",196.66,899.59,,,,"     ",5.30,26.00,12.96
1775,555041130,"01775M05:25:48.640","01775 05:14:58",196.62,899.61,,,,"     ",5.30,25.88,12.91
1775,555041131,"01775M05:25:49.614","01775 05:14:59",196.59,899.55,,,,"     ",5.30,25.79,12.86
1775,555041132,"01775M05:25:50.587","01775 05:15:00",196.56,899.64,,,,"     ",5.30,25.85,12.89
1775,555041133,"01775M05:25:51.560","01775 05:15:01",196.53,899.59,,,,"     ",5.30,25.88,12.91
1775,555041134,"01775M05:25:52.533","01775 05:15:02",196.53,899.55,,,,"     ",5.30,25.87,12.90
1775,555041135,"01775M05:25:53.507","01775 05:15:03",196.54,899.57,,,,"     ",5.30,25.91,12.92
1775,555041136,"01775M05:25:54.480","01775 05:15:04",196.55,899.61,,,,"     ",5.30,25.89,12.92
1775,555041137,"01775M05:25:55.453","01775 05:15:05",196.56,899.54,,,,"     ",5.30,25.93,12.93
1775,555041138,"01775M05:25:56.426","01775 05:15:06",196.57,899.58,,,,"     ",5.30,25.84,12.89
1775,555041139,"01775M05:25:57.400","01775 05:15:07",196.58,899.45,,,,"     ",5.30,25.97,12.96
1775,555041140,"01775M05:25:58.373","01775 05:15:08",196.60,899.55,,,,"     ",5.30,25.92,12.93
1775,555041141,"01775M05:25:59.346","01775 05:15:09",196.62,899.56,,,,"     ",5.30,25.87,12.91
1775,555041142,"01775M05:26:00.319","01775 05:15:10",196.64,899.53,,,,"     ",5.30,25.90,12.92
1775,555041143,"01775M05:26:01.293","01775 05:15:11",196.67,899.54,,,,"     ",5.30,25.92,12.94
1775,555041144,"01775M05:26:02.266","01775 05:15:12",196.70,899.55,,,,"     ",5.30,25.88,12.91
1775,555041145,"01775M05:26:03.239","01775 05:15:13",196.73,899.53,,,,"     ",5.30,25.90,12.93
1775,555041146,"01775M05:26:04.212","01775 05:15:13",196.76,899.68,,,,"     ",5.30,25.95,12.96
1775,555041147,"01775M05:26:05.186","01775 05:15:14",196.80,899.69,,,,"     ",5.30,25.97,12.96
1775,555041148,"01775M05:26:06.159","01775 05:15:15",195.83,899.77,,,,"     ",5.30,25.88,12.92
1775,555041149,"01775M05:26:07.132","01775 05:15:16",195.92,899.59,,,,"     ",5.30,26.02,12.99
1775,555041150,"01775M05:26:08.105","01775 05:15:17",196.00,899.54,,,,"     ",5.30,25.90,12.92
1775,555041151,"01775M05:26:09.079","01775 05:15:18",196.08,899.54,,,,"     ",5.30,26.05,13.00
1775,555041152,"01775M05:26:10.052","01775 05:15:19",196.14,899.59,,,,"     ",5.30,25.91,12.93
1775,555041153,"01775M05:26:11.025","01775 05:15:20",196.20,899.58,,,,"     ",5.30,25.99,12.98
1775,555041154,"01775M05:26:11.998","01775 05:15:21",196.25,899.58,,,,"     ",5.30,25.98,12.97
1775,555041155,"01775M05:26:12.972","01775 05:15:22",196.29,899.60,,,,"     ",5.30,25.85,12.90
1775,555041156,"01775M05:26:13.945","01775 05:15:23",196.33,899.61,,,,"     ",5.30,25.90,12.93
1775,555041157,"01775M05:26:14.918","01775 05:15:24",196.36,899.59,,,,"     ",5.30,25.93,12.95
1775,555041158,"01775M05:26:15.891","01775 05:15:25",196.38,899.52,,,,"     ",5.30,25.97,12.97
1775,555041159,"01775M05:26:16.865","01775 05:15:26",196.40,899.52,,,,"     ",5.30,25.97,12.96
1775,555041160,"01775M05:26:17.838","01775 05:15:27",196.40,899.55,,,,"     ",5.30,25.87,12.91
1775,555041161,"01775M05:26:18.811","01775 05:15:28",196.39,899.58,,,,"     ",5.30,25.93,12.94
1775,555041162,"01775M05:26:19.784","01775 05:15:29",196.36,899.63,,,,"     ",5.30,25.93,12.94
1775,555041163,"01775M05:26:20.758","01775 05:15:30",196.35,899.53,,,,"     ",5.30,26.00,12.98
1775,555041164,"01775M05:26:21.731","01775 05:15:31",196.34,899.58,,,,"     ",5.30,25.97,12.97
1775,555041165,"01775M05:26:22.704","01775 05:15:32",196.35,899.64,,,,"     ",5.30,26.00,12.98
1775,555041166,"01775M05:26:23.677","01775 05:15:33",196.39,899.68,,,,"     ",5.30,25.99,12.98
1775,555041167,"01775M05:26:24.651","01775 05:15:34",196.44,899.60,,,,"     ",5.30,26.00,12.98
1775,555041168,"01775M05:26:25.624","01775 05:15:35",196.52,899.58,,,,"     ",5.30,25.94,12.95
1775,555041169,"01775M05:26:26.597","01775 05:15:36",196.61,899.58,,,,"     ",5.30,25.99,12.97
1775,555041170,"01775M05:26:27.570","01775 05:15:37",196.69,899.60,,,,"     ",5.30,25.95,12.95
1775,555041171,"01775M05:26:28.544","01775 05:15:38",196.76,899.56,,,,"     ",5.30,25.95,12.96
1775,555041172,"01775M05:26:29.517","01775 05:15:39",196.81,899.58,,,,"     ",5.30,25.97,12.96
1775,555041173,"01775M05:26:30.490","01775 05:15:40",196.83,899.65,,,,"     ",5.30,25.88,12.92
1775,555041174,"01775M05:26:31.463","01775 05:15:41",196.83,899.61,,,,"     ",5.30,25.95,12.95
1775,555041175,"01775M05:26:32.437","01775 05:15:42",196.80,899.56,,,,"     ",5.30,26.05,13.00
1775,555041176,"01775M05:26:33.410","01775 05:15:43",196.75,899.62,,,,"     ",5.30,25.91,12.93
1775,555041177,"01775M05:26:34.383","01775 05:15:44",196.68,899.57,,,,"     ",5.30,25.98,12.97
1775,555041178,"01775M05:26:35.356","01775 05:15:45",196.62,899.64,,,,"     ",5.30,25.94,12.95
1775,555041179,"01775M05:26:36.330","01775 05:15:46",196.57,899.57,,,,"     ",5.30,25.96,12.96
1775,555041180,"01775M05:26:37.303","01775 05:15:47",196.52,899.59,,,,"     ",5.30,26.02,12.99
1775,555041181,"01775M05:26:38.276","01775 05:15:48",196.47,899.60,,,,"     ",5.30,25.95,12.95
1775,555041182,"01775M05:26:39.250","01775 05:15:49",196.43,899.60,,,,"     ",5.30,25.94,12.94
1775,555041183,"01775M05:26:40.223","01775 05:15:49",196.40,899.52,,,,"     ",5.30,25.96,12.95
1775,555041184,"01775M05:26:41.196","01775 05:15:50",196.39,899.65,,,,"     ",5.30,25.96,12.96
1775,555041185,"01775M05:26:42.169","01775 05:15:51",196.41,899.67,,,,"     ",5.30,25.98,12.97
1775,555041186,"01775M05:26:43.143","01775 05:15:52",196.45,899.59,,,,"     ",5.30,26.04,13.00
1775,555041187,"01775M05:26:44.116","01775 05:15:53",196.50,899.69,,,,"     ",5.30,25.94,12.95
1775,555041188,"01775M05:26:45.089","01775 05:15:54",196.55,899.64,,,,"     ",5.30,25.99,12.97
1775,555041189,"01775M05:26:46.062","01775 05:15:55",196.60,899.69,,,,"     ",5.30,25.98,12.97
1775,555041190,"01775M05:26:47.036","01775 05:15:56",196.62,899.65,,,,"     ",5.30,26.00,12.98
1775,555041191,"01775M05:26:48.009","01775 05:15:57",196.63,899.66,,,,"     ",5.30,25.99,12.98
1775,555041192,"01775M05:26:48.982","01775 05:15:58",196.63,899.62,,,,"     ",5.30,25.94,12.95
1775,555041193,"01775M05:26:49.955","01775 05:15:59",196.61,899.59,,,,"     ",5.30,26.02,12.99
1775,555041194,"01775M05:26:50.929","01775 05:16:00",196.59,899.55,,,,"     ",5.30,25.95,12.95
1775,555041195,"01775M05:26:51.902","01775 05:16:01",196.56,899.58,,,,"     ",5.30,26.04,13.00
1775,555041196,"01775M05:26:52.875","01775 05:16:02",196.54,899.65,,,,"     ",5.30,25.95,12.96
1775,555041197,"01775M05:26:53.848","01775 05:16:03",196.53,899.62,,,,"     ",5.30,25.97,12.97
1775,555041198,"01775M05:26:54.822","01775 05:16:04",196.52,899.58,,,,"     ",5.30,26.03,13.00
1775,555041199,"01775M05:26:55.795","01775 05:16:05",196.52,899.65,,,,"     ",5.30,26.00,12.98
1775,555041200,"01775M05:26:56.768","01775 05:16:06",196.50,899.60,,,,"     ",5.30,25.91,12.94
1775,555041201,"01775M05:26:57.741","01775 05:16:07",196.49,899.71,,,,"     ",5.30,25.99,12.98
1775,555041202,"01775M05:26:58.715","01775 05:16:08",196.48,899.66,,,,"     ",5.30,25.95,12.96
1775,555041203,"01775M05:26:59.688","01775 05:16:09",196.48,899.62,,,,"     ",5.30,26.01,12.99
1775,555041204,"01775M05:27:00.661","01775 05:16:10",196.49,899.67,,,,"     ",5.30,25.88,12.92
1775,555041205,"01775M05:27:01.634","01775 05:16:11",196.51,899.56,,,,"     ",5.30,25.96,12.97
1775,555041206,"01775M05:27:02.608","01775 05:16:12",196.53,899.59,,,,"     ",5.30,25.99,12.99
1775,555041207,"01775M05:27:03.581","01775 05:16:13",196.56,899.66,,,,"     ",5.30,25.86,12.91
1775,555041208,"01775M05:27:04.554","01775 05:16:14",196.59,899.58,,,,"     ",5.30,26.00,12.99
1775,555041209,"01775M05:27:05.527","01775 05:16:15",196.63,899.62,,,,"     ",5.30,25.98,12.98
1775,555041210,"01775M05:27:06.501","01775 05:16:16",196.68,899.58,,,,"     ",5.30,25.96,12.97
1775,555041211,"01775M05:27:07.474","01775 05:16:17",196.73,899.58,,,,"     ",5.30,25.86,12.92
1775,555041212,"01775M05:27:08.447","01775 05:16:18",196.78,899.58,,,,"     ",5.30,25.95,12.97
1775,555041213,"01775M05:27:09.420","01775 05:16:19",196.82,899.60,,,,"     ",5.30,25.91,12.95
1775,555041214,"01775M05:27:10.394","01775 05:16:20",196.85,899.58,,,,"     ",5.30,25.95,12.96
1775,555041215,"01775M05:27:11.367","01775 05:16:21",196.86,899.50,,,,"     ",5.30,25.89,12.94
1775,555041216,"01775M05:27:12.340","01775 05:16:22",196.86,899.57,,,,"     ",5.30,25.94,12.96
1775,555041217,"01775M05:27:13.313","01775 05:16:23",196.86,899.54,,,,"     ",5.30,25.98,12.99
1775,555041218,"01775M05:27:14.287","01775 05:16:24",196.86,899.45,,,,"     ",5.30,25.99,12.99
1775,555041219,"01775M05:27:15.260","01775 05:16:25",196.84,899.52,,,,"     ",5.30,25.99,12.99
1775,555041220,"01775M05:27:16.233","01775 05:16:26",196.81,899.51,,,,"     ",5.30,26.03,13.01
1775,555041221,"01775M05:27:17.206","01775 05:16:26",196.78,899.57,,,,"     ",5.30,26.07,13.03
1775,555041222,"01775M05:27:18.180","01775 05:16:27",196.74,899.56,,,,"     ",5.30,25.96,12.98
1775,555041223,"01775M05:27:19.153","01775 05:16:28",196.69,899.62,,,,"     ",5.30,25.93,12.96
1775,555041224,"01775M05:27:20.126","01775 05:16:29",196.66,899.67,,,,"     ",5.30,25.98,12.99
1775,555041225,"01775M05:27:21.099","01775 05:16:30",196.64,899.67,,,,"     ",5.30,26.01,13.01
1775,555041226,"01775M05:27:22.073","01775 05:16:31",196.63,899.63,,,,"     ",5.30,25.94,12.97
1775,555041227,"01775M05:27:23.046","01775 05:16:32",196.64,899.59,,,,"     ",5.30,25.95,12.98
1775,555041228,"01775M05:27:24.019","01775 05:16:33",196.64,899.54,,,,"     ",5.30,25.99,12.99
1775,555041229,"01775M05:27:24.992","01775 05:16:34",196.65,899.52,,,,"     ",5.30,25.98,12.99
1775,555041230,"01775M05:27:25.966","01775 05:16:35",196.64,899.57,,,,"     ",5.30,26.00,13.00
1775,555041231,"01775M05:27:26.939","01775 05:16:36",196.64,899.60,,,,"     ",5.30,26.00,13.01
1775,555041232,"01775M05:27:27.912","01775 05:16:37",196.62,899.67,,,,"     ",5.30,25.99,13.00
1775,555041233,"01775M05:27:28.885","01775 05:16:38",196.60,899.59,,,,"     ",5.30,25.94,12.98
1775,555041234,"01775M05:27:29.859","01775 05:16:39",196.58,899.65,,,,"     ",5.30,25.99,13.01
