SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1836,560487146,"01836M13:45:02.681","01836 13:51:38",232.11,849.27,,,,"     ",5.40,660.05,1.70
1836,560487147,"01836M13:45:03.654","01836 13:51:39",232.03,849.25,,,,"     ",5.40,662.87,1.70
1836,560487148,"01836M13:45:04.627","01836 13:51:40",231.97,849.21,,,,"     ",5.40,649.70,1.67
1836,560487149,"01836M13:45:05.601","01836 13:51:41",231.90,849.22,,,,"     ",5.40,660.18,1.70
1836,560487150,"01836M13:45:06.574","01836 13:51:42",231.84,849.25,,,,"     ",5.40,653.73,1.68
1836,560487151,"01836M13:45:07.547","01836 13:51:43",231.79,849.31,,,,"     ",5.40,658.30,1.69
1836,560487152,"01836M13:45:08.520","01836 13:51:44",231.73,849.29,,,,"     ",5.40,653.80,1.68
1836,560487153,"01836M13:45:09.494","01836 13:51:44",231.69,849.19,,,,"     ",5.40,659.53,1.69
1836,560487154,"01836M13:45:10.467","01836 13:51:45",231.66,849.24,,,,"     ",5.40,658.37,1.69
1836,560487155,"01836M13:45:11.440","01836 13:51:46",231.63,849.25,,,,"     ",5.40,657.23,1.69
1836,560487156,"01836M13:45:12.413","01836 13:51:47",231.60,849.21,,,,"     ",5.40,660.06,1.70
1836,560487157,"01836M13:45:13.387","01836 13:51:48",231.57,849.23,,,,"     ",5.40,660.13,1.70
1836,560487158,"01836M13:45:14.360","01836 13:51:49",231.54,849.21,,,,"     ",5.40,656.86,1.69
1836,560487159,"01836M13:45:15.333","01836 13:51:50",231.51,849.21,,,,"     ",5.40,655.15,1.68
1836,560487160,"01836M13:45:16.306","01836 13:51:51",231.48,849.23,,,,"     ",5.40,659.64,1.69
1836,560487161,"01836M13:45:17.280","01836 13:51:52",231.45,849.12,,,,"     ",5.40,652.33,1.67
1836,560487162,"01836M13:45:18.253","01836 13:51:53",231.42,849.13,,,,"     ",5.40,660.87,1.70
1836,560487163,"01836M13:45:19.226","01836 13:51:54",231.38,849.15,,,,"     ",5.40,650.40,1.67
1836,560487164,"01836M13:45:20.200","01836 13:51:55",231.35,849.11,,,,"     ",5.40,661.53,1.70
1836,560487165,"01836M13:45:21.173","01836 13:51:56",231.32,849.09,,,,"     ",5.40,655.84,1.68
1836,560487166,"01836M13:45:22.146","01836 13:51:57",231.31,849.09,,,,"     ",5.40,662.03,1.70
1836,560487167,"01836M13:45:23.119","01836 13:51:58",231.32,849.08,,,,"     ",5.40,656.60,1.68
1836,560487168,"01836M13:45:24.093","01836 13:51:59",231.34,849.13,,,,"     ",5.40,657.54,1.69
1836,560487169,"01836M13:45:25.066","01836 13:52:00",231.38,849.17,,,,"     ",5.40,654.84,1.68
1836,560487170,"01836M13:45:26.039","01836 13:52:01",231.45,849.14,,,,"     ",5.40,651.09,1.67
1836,560487171,"01836M13:45:27.012","01836 13:52:02",231.53,849.16,,,,"     ",5.40,648.11,1.66
1836,560487172,"01836M13:45:27.986","01836 13:52:03",231.63,849.11,,,,"     ",5.40,656.25,1.68
1836,560487173,"01836M13:45:28.959","01836 13:52:04",231.74,849.17,,,,"     ",5.40,655.36,1.68
1836,560487174,"01836M13:45:29.932","01836 13:52:05",231.86,849.12,,,,"     ",5.40,655.89,1.68
1836,560487175,"01836M13:45:30.905","01836 13:52:06",231.97,849.20,,,,"     ",5.40,662.72,1.70
1836,560487176,"01836M13:45:31.879","01836 13:52:07",232.08,849.13,,,,"     ",5.40,654.63,1.68
1836,560487177,"01836M13:45:32.852","01836 13:52:08",232.17,849.24,,,,"     ",5.40,657.84,1.69
1836,560487178,"01836M13:45:33.825","01836 13:52:09",232.23,849.18,,,,"     ",5.40,653.96,1.68
1836,560487179,"01836M13:45:34.798","01836 13:52:10",232.27,849.10,,,,"     ",5.40,650.22,1.67
1836,560487180,"01836M13:45:35.772","01836 13:52:11",232.31,849.20,,,,"     ",5.40,662.92,1.70
1836,560487181,"01836M13:45:36.745","01836 13:52:12",232.33,849.12,,,,"     ",5.40,653.79,1.68
1836,560487182,"01836M13:45:37.718","01836 13:52:13",232.35,849.16,,,,"     ",5.40,660.99,1.70
1836,560487183,"01836M13:45:38.691","01836 13:52:14",232.35,849.08,,,,"     ",5.40,648.89,1.67
1836,560487184,"01836M13:45:39.665","01836 13:52:15",232.35,849.14,,,,"     ",5.40,658.48,1.69
1836,560487185,"01836M13:45:40.638","01836 13:52:16",232.33,849.16,,,,"     ",5.40,658.49,1.69
1836,560487186,"01836M13:45:41.611","01836 13:52:17",232.30,849.11,,,,"     ",5.40,653.75,1.68
1836,560487187,"01836M13:45:42.584","01836 13:52:18",232.27,849.15,,,,"     ",5.40,658.20,1.69
1836,560487188,"01836M13:45:43.558","01836 13:52:19",232.22,849.10,,,,"     ",5.40,653.02,1.68
1836,560487189,"01836M13:45:44.531","01836 13:52:20",232.16,849.08,,,,"     ",5.40,656.84,1.69
1836,560487190,"01836M13:45:45.504","01836 13:52:21",232.10,849.05,,,,"     ",5.40,656.28,1.68
1836,560487191,"01836M13:45:46.477","01836 13:52:21",232.02,849.14,,,,"     ",5.40,661.30,1.70
1836,560487192,"01836M13:45:47.451","01836 13:52:22",232.02,849.16,,,,"     ",5.40,652.51,1.67
1836,560487193,"01836M13:45:48.424","01836 13:52:23",231.93,849.16,,,,"     ",5.40,658.10,1.69
1836,560487194,"01836M13:45:49.397","01836 13:52:24",231.84,849.12,,,,"     ",5.40,662.61,1.70
1836,560487195,"01836M13:45:50.370","01836 13:52:25",231.75,849.12,,,,"     ",5.40,647.64,1.66
1836,560487196,"01836M13:45:51.344","01836 13:52:26",231.66,849.21,,,,"     ",5.40,659.98,1.69
1836,560487197,"01836M13:45:52.317","01836 13:52:27",231.57,849.17,,,,"     ",5.40,654.80,1.68
1836,560487198,"01836M13:45:53.290","01836 13:52:28",231.49,849.09,,,,"     ",5.40,656.85,1.69
1836,560487199,"01836M13:45:54.263","01836 13:52:29",231.41,849.20,,,,"     ",5.40,655.92,1.68
1836,560487200,"01836M13:45:55.237","01836 13:52:30",231.34,849.24,,,,"     ",5.40,659.27,1.69
1836,560487201,"01836M13:45:56.210","01836 13:52:31",231.26,849.19,,,,"     ",5.40,665.57,1.71
1836,560487202,"01836M13:45:57.183","01836 13:52:32",231.19,849.19,,,,"     ",5.40,655.35,1.68
1836,560487203,"01836M13:45:58.156","01836 13:52:33",231.12,849.16,,,,"     ",5.40,659.81,1.70
1836,560487204,"01836M13:45:59.130","01836 13:52:34",231.06,849.19,,,,"     ",5.40,663.28,1.70
1836,560487205,"01836M13:46:00.103","01836 13:52:35",230.99,849.21,,,,"     ",5.40,654.58,1.68
1836,560487206,"01836M13:46:01.076","01836 13:52:36",230.93,849.17,,,,"     ",5.40,656.93,1.69
1836,560487207,"01836M13:46:02.049","01836 13:52:37",230.88,849.17,,,,"     ",5.40,663.23,1.70
1836,560487208,"01836M13:46:03.023","01836 13:52:38",230.84,849.22,,,,"     ",5.40,658.46,1.69
1836,560487209,"01836M13:46:03.996","01836 13:52:39",230.82,849.19,,,,"     ",5.40,656.35,1.69
1836,560487210,"01836M13:46:04.969","01836 13:52:40",230.82,849.25,,,,"     ",5.40,661.78,1.70
1836,560487211,"01836M13:46:05.942","01836 13:52:41",230.84,849.26,,,,"     ",5.40,656.86,1.69
1836,560487212,"01836M13:46:06.916","01836 13:52:42",230.87,849.23,,,,"     ",5.40,657.63,1.69
1836,560487213,"01836M13:46:07.889","01836 13:52:43",230.92,849.17,,,,"     ",5.40,653.38,1.68
1836,560487214,"01836M13:46:08.862","01836 13:52:44",230.99,849.16,,,,"     ",5.40,659.05,1.69
1836,560487215,"01836M13:46:09.835","01836 13:52:45",231.06,849.22,,,,"     ",5.40,651.58,1.67
1836,560487216,"01836M13:46:10.809","01836 13:52:46",231.13,849.18,,,,"     ",5.40,658.91,1.69
1836,560487217,"01836M13:46:11.782","01836 13:52:47",231.20,849.22,,,,"     ",5.40,653.67,1.68
1836,560487218,"01836M13:46:12.755","01836 13:52:48",231.27,849.22,,,,"     ",5.40,654.76,1.68
1836,560487219,"01836M13:46:13.728","01836 13:52:49",231.34,849.20,,,,"     ",5.40,658.70,1.69
1836,560487220,"01836M13:46:14.702","01836 13:52:50",231.40,849.12,,,,"     ",5.40,666.29,1.71
1836,560487221,"01836M13:46:15.675","01836 13:52:51",231.43,849.17,,,,"     ",5.40,663.27,1.71
1836,560487222,"01836M13:46:16.648","01836 13:52:52",231.45,849.17,,,,"     ",5.40,656.49,1.69
1836,560487223,"01836M13:46:17.621","01836 13:52:53",231.45,849.13,,,,"     ",5.40,654.97,1.68
1836,560487224,"01836M13:46:18.595","01836 13:52:54",231.41,849.07,,,,"     ",5.40,658.36,1.69
1836,560487225,"01836M13:46:19.568","01836 13:52:55",231.37,849.13,,,,"     ",5.40,660.92,1.70
1836,560487226,"01836M13:46:20.541","01836 13:52:56",231.30,849.18,,,,"     ",5.40,648.41,1.67
1836,560487227,"01836M13:46:21.514","01836 13:52:57",231.22,849.17,,,,"     ",5.40,655.22,1.68
1836,560487228,"01836M13:46:22.488","01836 13:52:57",231.14,849.16,,,,"     ",5.40,658.29,1.69
1836,560487229,"01836M13:46:23.461","01836 13:52:58",231.07,849.09,,,,"     ",5.40,662.02,1.70
1836,560487230,"01836M13:46:24.434","01836 13:52:59",231.00,849.11,,,,"     ",5.40,651.10,1.67
1836,560487231,"01836M13:46:25.407","01836 13:53:00",230.93,849.13,,,,"     ",5.40,654.43,1.68
1836,560487232,"01836M13:46:26.381","01836 13:53:01",230.88,849.13,,,,"     ",5.40,650.04,1.67
1836,560487233,"01836M13:46:27.354","01836 13:53:02",230.84,849.06,,,,"     ",5.40,655.44,1.68
1836,560487234,"01836M13:46:28.327","01836 13:53:03",230.82,849.15,,,,"     ",5.40,661.64,1.70
1836,560487235,"01836M13:46:29.301","01836 13:53:04",230.82,849.24,,,,"     ",5.40,659.25,1.69
1836,560487236,"01836M13:46:30.274","01836 13:53:05",230.84,849.22,,,,"     ",5.40,660.75,1.70
1836,560487237,"01836M13:46:31.247","01836 13:53:06",230.87,849.20,,,,"     ",5.40,658.46,1.69
1836,560487238,"01836M13:46:32.220","01836 13:53:07",230.92,849.15,,,,"     ",5.40,656.84,1.69
1836,560487239,"01836M13:46:33.194","01836 13:53:08",230.98,849.11,,,,"     ",5.40,655.77,1.68
1836,560487240,"01836M13:46:34.167","01836 13:53:09",231.04,849.15,,,,"     ",5.40,663.25,1.70
1836,560487241,"01836M13:46:35.140","01836 13:53:10",231.10,849.12,,,,"     ",5.40,649.96,1.67
1836,560487242,"01836M13:46:36.113","01836 13:53:11",231.14,849.08,,,,"     ",5.40,645.74,1.66
1836,560487243,"01836M13:46:37.087","01836 13:53:12",231.16,849.14,,,,"     ",5.40,658.71,1.69
1836,560487244,"01836M13:46:38.060","01836 13:53:13",231.18,849.21,,,,"     ",5.40,660.02,1.69
1836,560487245,"01836M13:46:39.033","01836 13:53:14",231.18,849.13,,,,"     ",5.40,665.03,1.71
1836,560487246,"01836M13:46:40.006","01836 13:53:15",231.16,849.15,,,,"     ",5.40,654.00,1.68
1836,560487247,"01836M13:46:40.980","01836 13:53:16",231.14,849.23,,,,"     ",5.40,657.19,1.69
1836,560487248,"01836M13:46:41.953","01836 13:53:17",231.11,849.16,,,,"     ",5.40,663.53,1.70
1836,560487249,"01836M13:46:42.926","01836 13:53:18",231.07,849.24,,,,"     ",5.40,660.74,1.70
1836,560487250,"01836M13:46:43.899","01836 13:53:19",231.03,849.16,,,,"     ",5.40,658.67,1.69
1836,560487251,"01836M13:46:44.873","01836 13:53:20",230.98,849.15,,,,"     ",5.40,650.39,1.67
1836,560487252,"01836M13:46:45.846","01836 13:53:21",230.93,849.17,,,,"     ",5.40,658.71,1.69
1836,560487253,"01836M13:46:46.819","01836 13:53:22",230.89,849.08,,,,"     ",5.40,657.12,1.69
1836,560487254,"01836M13:46:47.792","01836 13:53:23",230.85,849.15,,,,"     ",5.40,653.58,1.68
1836,560487255,"01836M13:46:48.766","01836 13:53:24",230.82,849.09,,,,"     ",5.40,658.07,1.69
1836,560487256,"01836M13:46:49.739","01836 13:53:25",230.81,849.09,,,,"     ",5.40,661.70,1.70
1836,560487257,"01836M13:46:50.712","01836 13:53:26",230.80,849.17,,,,"     ",5.40,659.55,1.69
1836,560487258,"01836M13:46:51.685","01836 13:53:27",230.80,849.15,,,,"     ",5.40,655.31,1.68
1836,560487259,"01836M13:46:52.659","01836 13:53:28",230.80,849.11,,,,"     ",5.40,658.24,1.69
1836,560487260,"01836M13:46:53.632","01836 13:53:29",230.80,849.10,,,,"     ",5.40,651.34,1.67
1836,560487261,"01836M13:46:54.605","01836 13:53:30",230.80,849.11,,,,"     ",5.40,656.57,1.68
1836,560487262,"01836M13:46:55.578","01836 13:53:31",230.78,849.18,,,,"     ",5.40,662.65,1.70
1836,560487263,"01836M13:46:56.552","01836 13:53:32",230.76,849.07,,,,"     ",5.40,653.68,1.68
1836,560487264,"01836M13:46:57.525","01836 13:53:33",230.73,849.08,,,,"     ",5.40,657.46,1.68
1836,560487265,"01836M13:46:58.498","01836 13:53:34",230.69,849.01,,,,"     ",5.40,656.87,1.68
1836,560487266,"01836M13:46:59.471","01836 13:53:34",230.63,849.06,,,,"     ",5.40,656.59,1.68
1836,560487267,"01836M13:47:00.445","01836 13:53:35",230.57,849.02,,,,"     ",5.40,667.90,1.71
1836,560487268,"01836M13:47:01.418","01836 13:53:36",230.50,849.06,,,,"     ",5.40,656.33,1.68
1836,560487269,"01836M13:47:02.391","01836 13:53:37",230.41,849.13,,,,"     ",5.40,663.39,1.70
1836,560487270,"01836M13:47:03.364","01836 13:53:38",230.33,849.15,,,,"     ",5.40,660.43,1.69
1836,560487271,"01836M13:47:04.338","01836 13:53:39",230.24,849.03,,,,"     ",5.40,655.54,1.68
1836,560487272,"01836M13:47:05.311","01836 13:53:40",230.18,849.07,,,,"     ",5.40,656.14,1.68
1836,560487273,"01836M13:47:06.284","01836 13:53:41",230.13,849.09,,,,"     ",5.40,657.32,1.68
1836,560487274,"01836M13:47:07.257","01836 13:53:42",230.10,849.09,,,,"     ",5.40,663.52,1.70
1836,560487275,"01836M13:47:08.231","01836 13:53:43",230.09,849.08,,,,"     ",5.40,662.89,1.70
1836,560487276,"01836M13:47:09.204","01836 13:53:44",230.07,849.17,,,,"     ",5.40,662.28,1.70
1836,560487277,"01836M13:47:10.177","01836 13:53:45",230.07,849.11,,,,"     ",5.40,654.83,1.68
1836,560487278,"01836M13:47:11.150","01836 13:53:46",230.07,849.03,,,,"     ",5.40,662.92,1.70
1836,560487279,"01836M13:47:12.124","01836 13:53:47",230.05,849.11,,,,"     ",5.40,664.73,1.70
1836,560487280,"01836M13:47:13.097","01836 13:53:48",230.04,849.07,,,,"     ",5.40,658.39,1.68
1836,560487281,"01836M13:47:14.070","01836 13:53:49",230.02,849.13,,,,"     ",5.40,655.00,1.68
1836,560487282,"01836M13:47:15.043","01836 13:53:50",229.98,849.06,,,,"     ",5.40,654.42,1.67
1836,560487283,"01836M13:47:16.017","01836 13:53:51",229.92,849.03,,,,"     ",5.40,661.13,1.69
1836,560487284,"01836M13:47:16.990","01836 13:53:52",229.85,849.02,,,,"     ",5.40,656.93,1.68
1836,560487285,"01836M13:47:17.963","01836 13:53:53",229.75,849.07,,,,"     ",5.40,660.39,1.69
1836,560487286,"01836M13:47:18.936","01836 13:53:54",229.65,849.00,,,,"     ",5.40,664.43,1.70
1836,560487287,"01836M13:47:19.910","01836 13:53:55",229.54,848.93,,,,"     ",5.40,657.21,1.68
1836,560487288,"01836M13:47:20.883","01836 13:53:56",229.45,849.06,,,,"     ",5.40,658.26,1.68
1836,560487289,"01836M13:47:21.856","01836 13:53:57",229.37,849.03,,,,"     ",5.40,659.21,1.69
1836,560487290,"01836M13:47:22.829","01836 13:53:58",229.32,848.97,,,,"     ",5.40,655.16,1.68
1836,560487291,"01836M13:47:23.803","01836 13:53:59",229.30,848.98,,,,"     ",5.40,661.91,1.69
1836,560487292,"01836M13:47:24.776","01836 13:54:00",229.32,849.00,,,,"     ",5.40,645.59,1.65
1836,560487293,"01836M13:47:25.749","01836 13:54:01",229.35,849.05,,,,"     ",5.40,651.74,1.67
1836,560487294,"01836M13:47:26.722","01836 13:54:02",229.39,849.01,,,,"     ",5.40,658.79,1.69
1836,560487295,"01836M13:47:27.696","01836 13:54:03",229.43,849.00,,,,"     ",5.40,660.45,1.69
1836,560487296,"01836M13:47:28.669","01836 13:54:04",229.48,849.01,,,,"     ",5.40,655.21,1.68
1836,560487297,"01836M13:47:29.642","01836 13:54:05",229.52,849.01,,,,"     ",5.40,653.15,1.67
1836,560487298,"01836M13:47:30.615","01836 13:54:06",229.55,848.97,,,,"     ",5.40,661.60,1.69
1836,560487299,"01836M13:47:31.589","01836 13:54:07",229.56,849.06,,,,"     ",5.40,659.03,1.69
1836,560487300,"01836M13:47:32.562","01836 13:54:08",229.54,848.97,,,,"     ",5.40,655.75,1.68
1836,560487301,"01836M13:47:33.535","01836 13:54:09",229.50,848.98,,,,"     ",5.40,655.80,1.68
1836,560487302,"01836M13:47:34.508","01836 13:54:10",229.45,848.94,,,,"     ",5.40,653.97,1.67
1836,560487303,"01836M13:47:35.482","01836 13:54:11",229.38,848.94,,,,"     ",5.40,658.62,1.69
1836,560487304,"01836M13:47:36.455","01836 13:54:11",229.30,849.01,,,,"     ",5.40,660.82,1.69
1836,560487305,"01836M13:47:37.428","01836 13:54:12",229.22,848.98,,,,"     ",5.40,657.36,1.68
1836,560487306,"01836M13:47:38.402","01836 13:54:13",229.15,849.07,,,,"     ",5.40,659.63,1.69
1836,560487307,"01836M13:47:39.375","01836 13:54:14",229.10,849.05,,,,"     ",5.40,656.53,1.68
1836,560487308,"01836M13:47:40.348","01836 13:54:15",229.05,849.05,,,,"     ",5.40,660.11,1.69
1836,560487309,"01836M13:47:41.321","01836 13:54:16",229.02,849.03,,,,"     ",5.40,655.52,1.68
1836,560487310,"01836M13:47:42.295","01836 13:54:17",229.00,849.03,,,,"     ",5.40,659.07,1.69
1836,560487311,"01836M13:47:43.268","01836 13:54:18",228.99,849.07,,,,"     ",5.40,656.88,1.68
1836,560487312,"01836M13:47:44.241","01836 13:54:19",229.00,849.00,,,,"     ",5.40,658.23,1.69
1836,560487313,"01836M13:47:45.214","01836 13:54:20",229.01,848.94,,,,"     ",5.40,654.96,1.68
1836,560487314,"01836M13:47:46.188","01836 13:54:21",229.05,848.83,,,,"     ",5.40,655.33,1.68
1836,560487315,"01836M13:47:47.161","01836 13:54:22",229.09,848.93,,,,"     ",5.40,658.88,1.69
1836,560487316,"01836M13:47:48.134","01836 13:54:23",229.15,848.92,,,,"     ",5.40,651.63,1.67
1836,560487317,"01836M13:47:49.107","01836 13:54:24",229.22,848.98,,,,"     ",5.40,658.43,1.69
1836,560487318,"01836M13:47:50.081","01836 13:54:25",229.30,848.98,,,,"     ",5.40,653.85,1.68
1836,560487319,"01836M13:47:51.054","01836 13:54:26",229.38,849.01,,,,"     ",5.40,650.26,1.67
1836,560487320,"01836M13:47:52.027","01836 13:54:27",229.47,849.00,,,,"     ",5.40,659.82,1.69
1836,560487321,"01836M13:47:53.000","01836 13:54:28",229.53,848.94,,,,"     ",5.40,661.93,1.70
1836,560487322,"01836M13:47:53.974","01836 13:54:29",229.59,848.88,,,,"     ",5.40,652.01,1.67
1836,560487323,"01836M13:47:54.947","01836 13:54:30",229.63,848.95,,,,"     ",5.40,653.12,1.68
1836,560487324,"01836M13:47:55.920","01836 13:54:31",229.64,848.96,,,,"     ",5.40,652.20,1.67
1836,560487325,"01836M13:47:56.893","01836 13:54:32",229.64,848.92,,,,"     ",5.40,660.38,1.69
1836,560487326,"01836M13:47:57.867","01836 13:54:33",229.61,848.91,,,,"     ",5.40,652.21,1.67
1836,560487327,"01836M13:47:58.840","01836 13:54:34",229.57,848.94,,,,"     ",5.40,653.04,1.68
1836,560487328,"01836M13:47:59.813","01836 13:54:35",229.52,848.83,,,,"     ",5.40,657.05,1.69
1836,560487329,"01836M13:48:00.786","01836 13:54:36",229.47,848.91,,,,"     ",5.40,659.85,1.69
1836,560487330,"01836M13:48:01.760","01836 13:54:37",229.42,848.91,,,,"     ",5.40,658.62,1.69
1836,560487331,"01836M13:48:02.733","01836 13:54:38",229.40,848.91,,,,"     ",5.40,662.87,1.70
1836,560487332,"01836M13:48:03.706","01836 13:54:39",229.39,848.89,,,,"     ",5.40,663.27,1.70
1836,560487333,"01836M13:48:04.679","01836 13:54:40",229.40,848.98,,,,"     ",5.40,658.06,1.69
1836,560487334,"01836M13:48:05.653","01836 13:54:41",229.44,848.94,,,,"     ",5.40,656.81,1.69
1836,560487335,"01836M13:48:06.626","01836 13:54:42",229.49,848.98,,,,"     ",5.40,661.48,1.70
1836,560487336,"01836M13:48:07.599","01836 13:54:43",229.56,848.93,,,,"     ",5.40,657.74,1.69
1836,560487337,"01836M13:48:08.572","01836 13:54:44",229.62,848.93,,,,"     ",5.40,657.90,1.69
1836,560487338,"01836M13:48:09.546","01836 13:54:45",229.68,848.92,,,,"     ",5.40,652.44,1.67
1836,560487339,"01836M13:48:10.519","01836 13:54:46",229.73,848.89,,,,"     ",5.40,658.04,1.69
1836,560487340,"01836M13:48:11.492","01836 13:54:47",229.75,848.92,,,,"     ",5.40,656.92,1.69
1836,560487341,"01836M13:48:12.465","01836 13:54:47",229.75,848.87,,,,"     ",5.40,658.00,1.69
1836,560487342,"01836M13:48:13.439","01836 13:54:48",229.74,848.92,,,,"     ",5.40,657.75,1.69
1836,560487343,"01836M13:48:14.412","01836 13:54:49",229.71,848.91,,,,"     ",5.40,653.00,1.68
1836,560487344,"01836M13:48:15.385","01836 13:54:50",229.67,848.96,,,,"     ",5.40,662.11,1.70
1836,560487345,"01836M13:48:16.358","01836 13:54:51",229.63,848.88,,,,"     ",5.40,650.80,1.67
1836,560487346,"01836M13:48:17.332","01836 13:54:52",229.57,849.01,,,,"     ",5.40,654.19,1.68
1836,560487347,"01836M13:48:18.305","01836 13:54:53",229.52,849.02,,,,"     ",5.40,655.07,1.68
1836,560487348,"01836M13:48:19.278","01836 13:54:54",229.48,848.97,,,,"     ",5.40,665.36,1.71
1836,560487349,"01836M13:48:20.251","01836 13:54:55",229.44,849.00,,,,"     ",5.40,655.15,1.68
1836,560487350,"01836M13:48:21.225","01836 13:54:56",229.41,849.00,,,,"     ",5.40,649.60,1.67
1836,560487351,"01836M13:48:22.198","01836 13:54:57",229.38,848.90,,,,"     ",5.40,654.90,1.68
1836,560487352,"01836M13:48:23.171","01836 13:54:58",229.36,848.95,,,,"     ",5.40,655.05,1.68
1836,560487353,"01836M13:48:24.144","01836 13:54:59",229.34,848.96,,,,"     ",5.40,659.49,1.69
1836,560487354,"01836M13:48:25.118","01836 13:55:00",229.32,848.95,,,,"     ",5.40,655.20,1.68
1836,560487355,"01836M13:48:26.091","01836 13:55:01",229.31,848.98,,,,"     ",5.40,649.62,1.67
1836,560487356,"01836M13:48:27.064","01836 13:55:02",229.30,848.90,,,,"     ",5.40,658.32,1.69
1836,560487357,"01836M13:48:28.037","01836 13:55:03",229.31,848.87,,,,"     ",5.40,661.68,1.70
1836,560487358,"01836M13:48:29.011","01836 13:55:04",229.33,848.94,,,,"     ",5.40,662.08,1.70
1836,560487359,"01836M13:48:29.984","01836 13:55:05",229.37,848.78,,,,"     ",5.40,657.71,1.69
1836,560487360,"01836M13:48:30.957","01836 13:55:06",229.43,848.85,,,,"     ",5.40,664.39,1.71
1836,560487361,"01836M13:48:31.930","01836 13:55:07",229.50,848.78,,,,"     ",5.40,656.77,1.68
1836,560487362,"01836M13:48:32.904","01836 13:55:08",229.59,848.80,,,,"     ",5.40,660.64,1.70
1836,560487363,"01836M13:48:33.877","01836 13:55:09",229.69,848.84,,,,"     ",5.40,657.53,1.69
1836,560487364,"01836M13:48:34.850","01836 13:55:10",229.79,848.84,,,,"     ",5.40,662.62,1.70
1836,560487365,"01836M13:48:35.823","01836 13:55:11",229.89,848.81,,,,"     ",5.40,665.37,1.71
1836,560487366,"01836M13:48:36.797","01836 13:55:12",229.98,848.82,,,,"     ",5.40,645.43,1.65
1836,560487367,"01836M13:48:37.770","01836 13:55:13",230.07,848.86,,,,"     ",5.40,655.05,1.68
1836,560487368,"01836M13:48:38.743","01836 13:55:14",230.13,848.84,,,,"     ",5.40,648.71,1.66
1836,560487369,"01836M13:48:39.716","01836 13:55:15",230.17,848.95,,,,"     ",5.40,656.25,1.68
1836,560487370,"01836M13:48:40.690","01836 13:55:16",230.18,848.89,,,,"     ",5.40,659.14,1.69
1836,560487371,"01836M13:48:41.663","01836 13:55:17",230.15,848.89,,,,"     ",5.40,659.95,1.69
1836,560487372,"01836M13:48:42.636","01836 13:55:18",230.10,848.86,,,,"     ",5.40,656.81,1.69
1836,560487373,"01836M13:48:43.609","01836 13:55:19",230.03,848.83,,,,"     ",5.40,665.98,1.71
1836,560487374,"01836M13:48:44.583","01836 13:55:20",229.94,848.87,,,,"     ",5.40,659.54,1.69
1836,560487375,"01836M13:48:45.556","01836 13:55:21",229.85,848.79,,,,"     ",5.40,657.09,1.69
1836,560487376,"01836M13:48:46.529","01836 13:55:22",229.77,848.89,,,,"     ",5.40,658.00,1.69
1836,560487377,"01836M13:48:47.502","01836 13:55:23",229.68,848.74,,,,"     ",5.40,652.87,1.68
1836,560487378,"01836M13:48:48.476","01836 13:55:24",229.61,848.77,,,,"     ",5.40,657.26,1.69
1836,560487379,"01836M13:48:49.449","01836 13:55:24",229.55,848.77,,,,"     ",5.40,658.70,1.69
1836,560487380,"01836M13:48:50.422","01836 13:55:25",229.49,848.82,,,,"     ",5.40,657.14,1.69
1836,560487381,"01836M13:48:51.396","01836 13:55:26",229.44,848.79,,,,"     ",5.40,655.45,1.68
1836,560487382,"01836M13:48:52.369","01836 13:55:27",229.41,848.79,,,,"     ",5.40,653.52,1.68
1836,560487383,"01836M13:48:53.342","01836 13:55:28",229.37,848.74,,,,"     ",5.40,659.06,1.69
1836,560487384,"01836M13:48:54.315","01836 13:55:29",229.35,848.78,,,,"     ",5.40,653.93,1.68
1836,560487385,"01836M13:48:55.289","01836 13:55:30",229.33,848.85,,,,"     ",5.40,654.12,1.68
1836,560487386,"01836M13:48:56.262","01836 13:55:31",229.31,848.87,,,,"     ",5.40,654.97,1.68
1836,560487387,"01836M13:48:57.235","01836 13:55:32",229.28,848.85,,,,"     ",5.40,648.44,1.67
1836,560487388,"01836M13:48:58.208","01836 13:55:33",229.24,848.89,,,,"     ",5.40,648.83,1.67
1836,560487389,"01836M13:48:59.182","01836 13:55:34",229.19,848.89,,,,"     ",5.40,649.47,1.67
1836,560487390,"01836M13:49:00.155","01836 13:55:35",229.14,848.89,,,,"     ",5.40,654.02,1.68
1836,560487391,"01836M13:49:01.128","01836 13:55:36",229.11,848.87,,,,"     ",5.40,655.34,1.69
1836,560487392,"01836M13:49:02.101","01836 13:55:37",229.07,848.82,,,,"     ",5.40,649.75,1.67
1836,560487393,"01836M13:49:03.075","01836 13:55:38",229.04,848.84,,,,"     ",5.40,654.18,1.69
1836,560487394,"01836M13:49:04.048","01836 13:55:39",229.02,848.85,,,,"     ",5.40,651.40,1.68
1836,560487395,"01836M13:49:05.021","01836 13:55:40",229.01,848.87,,,,"     ",5.40,655.86,1.69
1836,560487396,"01836M13:49:05.994","01836 13:55:41",229.00,848.88,,,,"     ",5.40,653.63,1.68
