SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2607,628915666,"02607M09:16:41.704","02607 09:39:14",218.44,764.41,,,,"     ",6.60,235.54,2.59
2607,628915667,"02607M09:16:42.677","02607 09:39:15",218.45,764.41,,,,"     ",6.60,236.23,2.60
2607,628915668,"02607M09:16:43.651","02607 09:39:16",218.47,764.37,,,,"     ",6.60,235.99,2.60
2607,628915669,"02607M09:16:44.624","02607 09:39:17",218.49,764.38,,,,"     ",6.60,235.34,2.59
2607,628915670,"02607M09:16:45.597","02607 09:39:18",218.51,764.43,,,,"     ",6.60,236.67,2.61
2607,628915671,"02607M09:16:46.570","02607 09:39:19",218.53,764.39,,,,"     ",6.60,237.69,2.62
2607,628915672,"02607M09:16:47.544","02607 09:39:20",218.54,764.42,,,,"     ",6.60,236.95,2.61
2607,628915673,"02607M09:16:48.517","02607 09:39:21",218.56,764.40,,,,"     ",6.60,237.12,2.61
2607,628915674,"02607M09:16:49.490","02607 09:39:22",218.58,764.39,,,,"     ",6.60,235.23,2.59
2607,628915675,"02607M09:16:50.463","02607 09:39:23",218.61,764.41,,,,"     ",6.60,235.18,2.59
2607,628915676,"02607M09:16:51.437","02607 09:39:24",218.63,764.42,,,,"     ",6.60,237.21,2.61
2607,628915677,"02607M09:16:52.410","02607 09:39:25",218.65,764.36,,,,"     ",6.60,233.95,2.57
2607,628915678,"02607M09:16:53.383","02607 09:39:26",218.67,764.35,,,,"     ",6.60,237.16,2.61
2607,628915679,"02607M09:16:54.356","02607 09:39:27",218.67,764.34,,,,"     ",6.60,236.50,2.60
2607,628915680,"02607M09:16:55.330","02607 09:39:28",218.66,764.39,,,,"     ",6.60,236.48,2.60
2607,628915681,"02607M09:16:56.303","02607 09:39:29",218.64,764.45,,,,"     ",6.60,237.88,2.62
2607,628915682,"02607M09:16:57.276","02607 09:39:30",218.62,764.41,,,,"     ",6.60,236.96,2.60
2607,628915683,"02607M09:16:58.249","02607 09:39:31",218.60,764.36,,,,"     ",6.60,235.50,2.59
2607,628915684,"02607M09:16:59.223","02607 09:39:32",218.58,764.41,,,,"     ",6.60,237.13,2.61
2607,628915685,"02607M09:17:00.196","02607 09:39:33",218.56,764.33,,,,"     ",6.60,237.43,2.61
2607,628915686,"02607M09:17:01.169","02607 09:39:34",218.55,764.33,,,,"     ",6.60,237.12,2.60
2607,628915687,"02607M09:17:02.142","02607 09:39:35",218.53,764.28,,,,"     ",6.60,237.59,2.61
2607,628915688,"02607M09:17:03.116","02607 09:39:36",218.52,764.28,,,,"     ",6.60,238.99,2.62
2607,628915689,"02607M09:17:04.089","02607 09:39:37",218.51,764.30,,,,"     ",6.60,237.41,2.60
2607,628915690,"02607M09:17:05.062","02607 09:39:38",218.49,764.27,,,,"     ",6.60,240.49,2.64
2607,628915691,"02607M09:17:06.035","02607 09:39:39",218.49,764.26,,,,"     ",6.60,238.92,2.62
2607,628915692,"02607M09:17:07.009","02607 09:39:40",218.49,764.34,,,,"     ",6.60,237.43,2.60
2607,628915693,"02607M09:17:07.982","02607 09:39:41",218.51,764.33,,,,"     ",6.60,240.80,2.64
2607,628915694,"02607M09:17:08.955","02607 09:39:42",218.54,764.32,,,,"     ",6.60,238.08,2.61
2607,628915695,"02607M09:17:09.928","02607 09:39:43",218.58,764.27,,,,"     ",6.60,237.90,2.61
2607,628915696,"02607M09:17:10.902","02607 09:39:44",218.62,764.32,,,,"     ",6.60,237.24,2.60
2607,628915697,"02607M09:17:11.875","02607 09:39:45",218.65,764.21,,,,"     ",6.60,238.79,2.61
2607,628915698,"02607M09:17:12.848","02607 09:39:46",218.69,764.28,,,,"     ",6.60,237.24,2.60
2607,628915699,"02607M09:17:13.821","02607 09:39:47",218.72,764.27,,,,"     ",6.60,239.07,2.62
2607,628915700,"02607M09:17:14.795","02607 09:39:48",218.75,764.29,,,,"     ",6.60,237.17,2.59
2607,628915701,"02607M09:17:15.768","02607 09:39:49",218.78,764.29,,,,"     ",6.60,238.50,2.61
2607,628915702,"02607M09:17:16.741","02607 09:39:50",218.81,764.33,,,,"     ",6.60,237.21,2.59
2607,628915703,"02607M09:17:17.714","02607 09:39:50",218.83,764.33,,,,"     ",6.60,239.37,2.62
2607,628915704,"02607M09:17:18.688","02607 09:39:51",218.85,764.24,,,,"     ",6.60,237.79,2.60
2607,628915705,"02607M09:17:19.661","02607 09:39:52",218.86,764.26,,,,"     ",6.60,239.19,2.62
2607,628915706,"02607M09:17:20.634","02607 09:39:53",218.86,764.27,,,,"     ",6.60,238.78,2.61
2607,628915707,"02607M09:17:21.607","02607 09:39:54",218.86,764.30,,,,"     ",6.60,239.48,2.62
2607,628915708,"02607M09:17:22.581","02607 09:39:55",218.86,764.22,,,,"     ",6.60,240.19,2.63
2607,628915709,"02607M09:17:23.554","02607 09:39:56",218.87,764.26,,,,"     ",6.60,238.18,2.60
2607,628915710,"02607M09:17:24.527","02607 09:39:57",218.88,764.30,,,,"     ",6.60,239.83,2.62
2607,628915711,"02607M09:17:25.501","02607 09:39:58",218.90,764.28,,,,"     ",6.60,237.76,2.60
2607,628915712,"02607M09:17:26.474","02607 09:39:59",218.92,764.24,,,,"     ",6.60,240.90,2.63
2607,628915713,"02607M09:17:27.447","02607 09:40:00",218.95,764.24,,,,"     ",6.60,239.63,2.62
2607,628915714,"02607M09:17:28.420","02607 09:40:01",218.97,764.27,,,,"     ",6.60,241.24,2.64
2607,628915715,"02607M09:17:29.394","02607 09:40:02",219.00,764.22,,,,"     ",6.60,240.63,2.63
2607,628915716,"02607M09:17:30.367","02607 09:40:03",219.02,764.21,,,,"     ",6.60,241.12,2.63
2607,628915717,"02607M09:17:31.340","02607 09:40:04",219.03,764.19,,,,"     ",6.60,240.75,2.63
2607,628915718,"02607M09:17:32.313","02607 09:40:05",219.03,764.20,,,,"     ",6.60,239.03,2.61
2607,628915719,"02607M09:17:33.287","02607 09:40:06",219.04,764.25,,,,"     ",6.60,241.24,2.63
2607,628915720,"02607M09:17:34.260","02607 09:40:07",219.04,764.23,,,,"     ",6.60,239.29,2.61
2607,628915721,"02607M09:17:35.233","02607 09:40:08",219.05,764.23,,,,"     ",6.60,239.11,2.61
2607,628915722,"02607M09:17:36.206","02607 09:40:09",219.06,764.31,,,,"     ",6.60,239.78,2.62
2607,628915723,"02607M09:17:37.180","02607 09:40:10",219.07,764.26,,,,"     ",6.60,240.30,2.62
2607,628915724,"02607M09:17:38.153","02607 09:40:11",219.09,764.22,,,,"     ",6.60,239.06,2.61
2607,628915725,"02607M09:17:39.126","02607 09:40:12",219.11,764.18,,,,"     ",6.60,237.28,2.59
2607,628915726,"02607M09:17:40.099","02607 09:40:13",219.15,764.27,,,,"     ",6.60,239.55,2.61
2607,628915727,"02607M09:17:41.073","02607 09:40:14",219.20,764.30,,,,"     ",6.60,239.60,2.61
2607,628915728,"02607M09:17:42.046","02607 09:40:15",219.27,764.22,,,,"     ",6.60,239.26,2.61
2607,628915729,"02607M09:17:43.019","02607 09:40:16",219.34,764.28,,,,"     ",6.60,239.95,2.62
2607,628915730,"02607M09:17:43.992","02607 09:40:17",219.43,764.22,,,,"     ",6.60,240.26,2.62
2607,628915731,"02607M09:17:44.966","02607 09:40:18",219.53,764.27,,,,"     ",6.60,242.28,2.64
2607,628915732,"02607M09:17:45.939","02607 09:40:19",219.63,764.21,,,,"     ",6.60,240.95,2.63
2607,628915733,"02607M09:17:46.912","02607 09:40:20",219.72,764.27,,,,"     ",6.60,240.72,2.62
2607,628915734,"02607M09:17:47.885","02607 09:40:21",219.81,764.18,,,,"     ",6.60,242.96,2.65
2607,628915735,"02607M09:17:48.859","02607 09:40:22",219.85,764.11,,,,"     ",6.60,242.30,2.64
2607,628915736,"02607M09:17:49.832","02607 09:40:23",219.89,764.16,,,,"     ",6.60,240.19,2.62
2607,628915737,"02607M09:17:50.805","02607 09:40:24",219.90,764.18,,,,"     ",6.60,241.54,2.63
2607,628915738,"02607M09:17:51.778","02607 09:40:25",219.88,764.28,,,,"     ",6.60,241.68,2.63
2607,628915739,"02607M09:17:52.752","02607 09:40:26",219.83,764.28,,,,"     ",6.60,242.92,2.65
2607,628915740,"02607M09:17:53.725","02607 09:40:26",219.75,764.19,,,,"     ",6.60,243.48,2.65
2607,628915741,"02607M09:17:54.698","02607 09:40:27",219.65,764.23,,,,"     ",6.60,243.66,2.65
2607,628915742,"02607M09:17:55.671","02607 09:40:28",219.55,764.22,,,,"     ",6.60,243.71,2.65
2607,628915743,"02607M09:17:56.645","02607 09:40:29",219.45,764.25,,,,"     ",6.60,243.27,2.65
2607,628915744,"02607M09:17:57.618","02607 09:40:30",219.35,764.21,,,,"     ",6.60,242.01,2.63
2607,628915745,"02607M09:17:58.591","02607 09:40:31",219.26,764.29,,,,"     ",6.60,242.04,2.63
2607,628915746,"02607M09:17:59.564","02607 09:40:32",219.18,764.23,,,,"     ",6.60,241.26,2.62
2607,628915747,"02607M09:18:00.538","02607 09:40:33",219.09,764.18,,,,"     ",6.60,244.01,2.65
2607,628915748,"02607M09:18:01.511","02607 09:40:34",219.02,764.20,,,,"     ",6.60,241.97,2.63
2607,628915749,"02607M09:18:02.484","02607 09:40:35",218.95,764.23,,,,"     ",6.60,242.07,2.63
2607,628915750,"02607M09:18:03.457","02607 09:40:36",218.89,764.14,,,,"     ",6.60,240.99,2.62
2607,628915751,"02607M09:18:04.431","02607 09:40:37",218.85,764.20,,,,"     ",6.60,241.26,2.62
2607,628915752,"02607M09:18:05.404","02607 09:40:38",218.82,764.14,,,,"     ",6.60,241.50,2.63
2607,628915753,"02607M09:18:06.377","02607 09:40:39",218.79,764.25,,,,"     ",6.60,242.69,2.64
2607,628915754,"02607M09:18:07.350","02607 09:40:40",218.76,764.22,,,,"     ",6.60,242.91,2.64
2607,628915755,"02607M09:18:08.324","02607 09:40:41",218.74,764.15,,,,"     ",6.60,241.48,2.62
2607,628915756,"02607M09:18:09.297","02607 09:40:42",218.72,764.17,,,,"     ",6.60,242.90,2.64
2607,628915757,"02607M09:18:10.270","02607 09:40:43",218.72,764.18,,,,"     ",6.60,241.75,2.63
2607,628915758,"02607M09:18:11.243","02607 09:40:44",218.73,764.19,,,,"     ",6.60,241.57,2.63
2607,628915759,"02607M09:18:12.217","02607 09:40:45",218.74,764.24,,,,"     ",6.60,244.03,2.65
2607,628915760,"02607M09:18:13.190","02607 09:40:46",218.76,764.14,,,,"     ",6.60,242.71,2.64
2607,628915761,"02607M09:18:14.163","02607 09:40:47",218.79,764.21,,,,"     ",6.60,244.56,2.66
2607,628915762,"02607M09:18:15.136","02607 09:40:48",218.83,764.17,,,,"     ",6.60,241.73,2.63
2607,628915763,"02607M09:18:16.110","02607 09:40:49",218.89,764.13,,,,"     ",6.60,243.14,2.64
2607,628915764,"02607M09:18:17.083","02607 09:40:50",218.96,764.16,,,,"     ",6.60,244.29,2.65
2607,628915765,"02607M09:18:18.056","02607 09:40:51",219.04,764.19,,,,"     ",6.60,244.84,2.66
2607,628915766,"02607M09:18:19.029","02607 09:40:52",219.13,764.18,,,,"     ",6.60,243.04,2.64
2607,628915767,"02607M09:18:20.003","02607 09:40:53",219.23,764.18,,,,"     ",6.60,245.10,2.66
2607,628915768,"02607M09:18:20.976","02607 09:40:54",219.32,764.13,,,,"     ",6.60,243.96,2.65
2607,628915769,"02607M09:18:21.949","02607 09:40:55",219.40,764.14,,,,"     ",6.60,245.31,2.66
2607,628915770,"02607M09:18:22.922","02607 09:40:56",219.48,764.10,,,,"     ",6.60,245.58,2.66
2607,628915771,"02607M09:18:23.896","02607 09:40:57",219.56,764.16,,,,"     ",6.60,247.00,2.68
2607,628915772,"02607M09:18:24.869","02607 09:40:58",219.63,764.02,,,,"     ",6.60,246.06,2.67
2607,628915773,"02607M09:18:25.842","02607 09:40:59",219.72,764.05,,,,"     ",6.60,245.41,2.66
2607,628915774,"02607M09:18:26.815","02607 09:41:00",219.82,764.02,,,,"     ",6.60,245.84,2.66
2607,628915775,"02607M09:18:27.789","02607 09:41:01",219.93,764.01,,,,"     ",6.60,245.82,2.66
2607,628915776,"02607M09:18:28.762","02607 09:41:02",220.02,764.13,,,,"     ",6.60,244.73,2.65
2607,628915777,"02607M09:18:29.735","02607 09:41:03",220.12,763.98,,,,"     ",6.60,245.24,2.66
2607,628915778,"02607M09:18:30.709","02607 09:41:03",220.20,764.08,,,,"     ",6.60,245.95,2.66
2607,628915779,"02607M09:18:31.682","02607 09:41:04",220.19,764.04,,,,"     ",6.60,245.40,2.66
2607,628915780,"02607M09:18:32.655","02607 09:41:05",220.13,764.08,,,,"     ",6.60,244.40,2.64
2607,628915781,"02607M09:18:33.628","02607 09:41:06",220.09,764.13,,,,"     ",6.60,246.67,2.67
2607,628915782,"02607M09:18:34.602","02607 09:41:07",220.05,764.11,,,,"     ",6.60,245.60,2.66
2607,628915783,"02607M09:18:35.575","02607 09:41:08",220.02,764.07,,,,"     ",6.60,246.22,2.66
2607,628915784,"02607M09:18:36.548","02607 09:41:09",220.00,764.15,,,,"     ",6.60,243.71,2.63
2607,628915785,"02607M09:18:37.521","02607 09:41:10",219.98,764.11,,,,"     ",6.60,245.07,2.65
2607,628915786,"02607M09:18:38.495","02607 09:41:11",219.96,764.02,,,,"     ",6.60,248.09,2.68
2607,628915787,"02607M09:18:39.468","02607 09:41:12",219.94,764.15,,,,"     ",6.60,247.08,2.67
2607,628915788,"02607M09:18:40.441","02607 09:41:13",219.91,764.08,,,,"     ",6.60,246.84,2.66
2607,628915789,"02607M09:18:41.414","02607 09:41:14",219.89,764.05,,,,"     ",6.60,246.17,2.65
2607,628915790,"02607M09:18:42.388","02607 09:41:15",219.87,764.05,,,,"     ",6.60,246.91,2.66
2607,628915791,"02607M09:18:43.361","02607 09:41:16",219.84,764.09,,,,"     ",6.60,247.47,2.67
2607,628915792,"02607M09:18:44.334","02607 09:41:17",219.81,764.09,,,,"     ",6.60,245.53,2.64
2607,628915793,"02607M09:18:45.307","02607 09:41:18",219.78,764.07,,,,"     ",6.60,245.58,2.64
2607,628915794,"02607M09:18:46.281","02607 09:41:19",219.75,764.07,,,,"     ",6.60,246.12,2.65
2607,628915795,"02607M09:18:47.254","02607 09:41:20",219.71,764.04,,,,"     ",6.60,247.55,2.66
2607,628915796,"02607M09:18:48.227","02607 09:41:21",219.67,763.96,,,,"     ",6.60,244.87,2.63
2607,628915797,"02607M09:18:49.200","02607 09:41:22",219.64,764.10,,,,"     ",6.60,246.99,2.66
2607,628915798,"02607M09:18:50.174","02607 09:41:23",219.60,763.98,,,,"     ",6.60,245.28,2.63
2607,628915799,"02607M09:18:51.147","02607 09:41:24",219.56,764.00,,,,"     ",6.60,247.28,2.66
2607,628915800,"02607M09:18:52.120","02607 09:41:25",219.52,764.02,,,,"     ",6.60,247.31,2.66
2607,628915801,"02607M09:18:53.093","02607 09:41:26",219.48,764.00,,,,"     ",6.60,246.53,2.64
2607,628915802,"02607M09:18:54.067","02607 09:41:27",219.42,763.96,,,,"     ",6.60,249.60,2.68
2607,628915803,"02607M09:18:55.040","02607 09:41:28",219.36,764.02,,,,"     ",6.60,244.97,2.63
2607,628915804,"02607M09:18:56.013","02607 09:41:29",219.29,764.02,,,,"     ",6.60,247.46,2.65
2607,628915805,"02607M09:18:56.986","02607 09:41:30",219.21,763.91,,,,"     ",6.60,247.17,2.65
2607,628915806,"02607M09:18:57.960","02607 09:41:31",219.12,763.97,,,,"     ",6.60,246.56,2.64
2607,628915807,"02607M09:18:58.933","02607 09:41:32",219.03,763.99,,,,"     ",6.60,247.54,2.65
2607,628915808,"02607M09:18:59.906","02607 09:41:33",218.95,764.01,,,,"     ",6.60,246.14,2.63
2607,628915809,"02607M09:19:00.879","02607 09:41:34",218.87,763.98,,,,"     ",6.60,247.07,2.64
2607,628915810,"02607M09:19:01.853","02607 09:41:35",218.81,763.95,,,,"     ",6.60,243.43,2.60
2607,628915811,"02607M09:19:02.826","02607 09:41:36",218.77,764.07,,,,"     ",6.60,246.43,2.63
2607,628915812,"02607M09:19:03.799","02607 09:41:37",218.74,764.01,,,,"     ",6.60,246.25,2.63
2607,628915813,"02607M09:19:04.772","02607 09:41:38",218.73,764.00,,,,"     ",6.60,246.56,2.63
2607,628915814,"02607M09:19:05.746","02607 09:41:39",218.73,764.03,,,,"     ",6.60,246.82,2.63
2607,628915815,"02607M09:19:06.719","02607 09:41:39",218.75,764.00,,,,"     ",6.60,246.36,2.63
2607,628915816,"02607M09:19:07.692","02607 09:41:40",218.77,764.04,,,,"     ",6.60,243.39,2.59
2607,628915817,"02607M09:19:08.665","02607 09:41:41",218.78,764.02,,,,"     ",6.60,246.21,2.62
2607,628915818,"02607M09:19:09.639","02607 09:41:42",218.79,763.98,,,,"     ",6.60,247.22,2.63
2607,628915819,"02607M09:19:10.612","02607 09:41:43",218.79,763.94,,,,"     ",6.60,245.53,2.61
2607,628915820,"02607M09:19:11.585","02607 09:41:44",218.78,763.94,,,,"     ",6.60,246.86,2.63
2607,628915821,"02607M09:19:12.558","02607 09:41:45",218.76,763.88,,,,"     ",6.60,245.99,2.62
2607,628915822,"02607M09:19:13.532","02607 09:41:46",218.74,763.97,,,,"     ",6.60,246.57,2.62
2607,628915823,"02607M09:19:14.505","02607 09:41:47",218.71,763.91,,,,"     ",6.60,246.65,2.62
2607,628915824,"02607M09:19:15.478","02607 09:41:48",218.68,763.96,,,,"     ",6.60,246.18,2.62
2607,628915825,"02607M09:19:16.451","02607 09:41:49",218.65,763.88,,,,"     ",6.60,248.49,2.64
2607,628915826,"02607M09:19:17.425","02607 09:41:50",218.62,763.83,,,,"     ",6.60,247.38,2.63
2607,628915827,"02607M09:19:18.398","02607 09:41:51",218.59,763.87,,,,"     ",6.60,247.35,2.62
2607,628915828,"02607M09:19:19.371","02607 09:41:52",218.57,763.96,,,,"     ",6.60,245.81,2.61
2607,628915829,"02607M09:19:20.344","02607 09:41:53",218.56,763.94,,,,"     ",6.60,247.89,2.63
2607,628915830,"02607M09:19:21.318","02607 09:41:54",218.57,763.93,,,,"     ",6.60,246.90,2.62
2607,628915831,"02607M09:19:22.291","02607 09:41:55",218.58,763.97,,,,"     ",6.60,248.78,2.64
2607,628915832,"02607M09:19:23.264","02607 09:41:56",218.61,763.88,,,,"     ",6.60,246.52,2.61
2607,628915833,"02607M09:19:24.237","02607 09:41:57",218.65,763.90,,,,"     ",6.60,248.03,2.63
2607,628915834,"02607M09:19:25.211","02607 09:41:58",218.69,763.94,,,,"     ",6.60,247.71,2.62
2607,628915835,"02607M09:19:26.184","02607 09:41:59",218.74,763.88,,,,"     ",6.60,249.16,2.64
2607,628915836,"02607M09:19:27.157","02607 09:42:00",218.78,763.83,,,,"     ",6.60,248.70,2.63
2607,628915837,"02607M09:19:28.130","02607 09:42:01",218.81,763.82,,,,"     ",6.60,249.22,2.63
2607,628915838,"02607M09:19:29.104","02607 09:42:02",218.85,763.83,,,,"     ",6.60,249.58,2.64
2607,628915839,"02607M09:19:30.077","02607 09:42:03",218.88,763.89,,,,"     ",6.60,248.90,2.63
2607,628915840,"02607M09:19:31.050","02607 09:42:04",218.92,763.85,,,,"     ",6.60,245.57,2.59
2607,628915841,"02607M09:19:32.023","02607 09:42:05",218.95,763.87,,,,"     ",6.60,249.01,2.63
2607,628915842,"02607M09:19:32.997","02607 09:42:06",218.98,763.83,,,,"     ",6.60,247.51,2.61
2607,628915843,"02607M09:19:33.970","02607 09:42:07",219.00,763.91,,,,"     ",6.60,247.84,2.61
2607,628915844,"02607M09:19:34.943","02607 09:42:08",219.01,763.94,,,,"     ",6.60,247.90,2.61
2607,628915845,"02607M09:19:35.916","02607 09:42:09",219.00,763.90,,,,"     ",6.60,249.99,2.63
2607,628915846,"02607M09:19:36.890","02607 09:42:10",219.00,763.79,,,,"     ",6.60,250.43,2.64
2607,628915847,"02607M09:19:37.863","02607 09:42:11",218.99,763.80,,,,"     ",6.60,249.12,2.62
2607,628915848,"02607M09:19:38.836","02607 09:42:12",218.99,763.84,,,,"     ",6.60,248.16,2.61
2607,628915849,"02607M09:19:39.810","02607 09:42:13",218.99,763.83,,,,"     ",6.60,248.81,2.62
2607,628915850,"02607M09:19:40.783","02607 09:42:14",218.98,763.84,,,,"     ",6.60,250.60,2.63
2607,628915851,"02607M09:19:41.756","02607 09:42:15",218.98,763.92,,,,"     ",6.60,248.44,2.61
2607,628915852,"02607M09:19:42.729","02607 09:42:16",218.97,763.80,,,,"     ",6.60,249.76,2.62
2607,628915853,"02607M09:19:43.703","02607 09:42:16",218.97,763.87,,,,"     ",6.60,248.83,2.61
2607,628915854,"02607M09:19:44.676","02607 09:42:17",218.97,763.81,,,,"     ",6.60,248.30,2.61
2607,628915855,"02607M09:19:45.649","02607 09:42:18",218.97,763.77,,,,"     ",6.60,249.54,2.62
2607,628915856,"02607M09:19:46.622","02607 09:42:19",218.98,763.77,,,,"     ",6.60,248.13,2.60
2607,628915857,"02607M09:19:47.596","02607 09:42:20",218.99,763.83,,,,"     ",6.60,248.84,2.61
2607,628915858,"02607M09:19:48.569","02607 09:42:21",218.99,763.89,,,,"     ",6.60,248.98,2.61
2607,628915859,"02607M09:19:49.542","02607 09:42:22",219.00,763.93,,,,"     ",6.60,248.83,2.61
2607,628915860,"02607M09:19:50.515","02607 09:42:23",218.99,763.89,,,,"     ",6.60,248.43,2.60
2607,628915861,"02607M09:19:51.489","02607 09:42:24",218.98,763.82,,,,"     ",6.60,248.12,2.60
2607,628915862,"02607M09:19:52.462","02607 09:42:25",218.96,763.87,,,,"     ",6.60,248.36,2.60
2607,628915863,"02607M09:19:53.435","02607 09:42:26",218.94,763.79,,,,"     ",6.60,249.29,2.61
2607,628915864,"02607M09:19:54.408","02607 09:42:27",218.91,763.75,,,,"     ",6.60,249.03,2.61
2607,628915865,"02607M09:19:55.382","02607 09:42:28",218.88,763.74,,,,"     ",6.60,248.15,2.60
2607,628915866,"02607M09:19:56.355","02607 09:42:29",218.85,763.74,,,,"     ",6.60,249.48,2.61
2607,628915867,"02607M09:19:57.328","02607 09:42:30",218.81,763.80,,,,"     ",6.60,249.51,2.61
2607,628915868,"02607M09:19:58.301","02607 09:42:31",218.77,763.81,,,,"     ",6.60,248.34,2.60
2607,628915869,"02607M09:19:59.275","02607 09:42:32",218.72,763.75,,,,"     ",6.60,248.55,2.60
2607,628915870,"02607M09:20:00.248","02607 09:42:33",218.67,763.77,,,,"     ",6.60,246.25,2.57
2607,628915871,"02607M09:20:01.221","02607 09:42:34",218.62,763.71,,,,"     ",6.60,248.18,2.59
2607,628915872,"02607M09:20:02.194","02607 09:42:35",218.58,763.72,,,,"     ",6.60,247.86,2.59
2607,628915873,"02607M09:20:03.168","02607 09:42:36",218.54,763.76,,,,"     ",6.60,248.69,2.60
2607,628915874,"02607M09:20:04.141","02607 09:42:37",218.50,763.78,,,,"     ",6.60,248.13,2.59
2607,628915875,"02607M09:20:05.114","02607 09:42:38",218.47,763.84,,,,"     ",6.60,246.51,2.58
2607,628915876,"02607M09:20:06.087","02607 09:42:39",218.45,763.78,,,,"     ",6.60,246.41,2.57
2607,628915877,"02607M09:20:07.061","02607 09:42:40",218.45,763.81,,,,"     ",6.60,245.41,2.56
2607,628915878,"02607M09:20:08.034","02607 09:42:41",218.46,763.75,,,,"     ",6.60,248.67,2.60
2607,628915879,"02607M09:20:09.007","02607 09:42:42",218.48,763.81,,,,"     ",6.60,246.81,2.58
2607,628915880,"02607M09:20:09.980","02607 09:42:43",218.50,763.83,,,,"     ",6.60,247.64,2.59
2607,628915881,"02607M09:20:10.954","02607 09:42:44",218.53,763.70,,,,"     ",6.60,245.83,2.57
2607,628915882,"02607M09:20:11.927","02607 09:42:45",218.55,763.68,,,,"     ",6.60,247.55,2.59
2607,628915883,"02607M09:20:12.900","02607 09:42:46",218.57,763.80,,,,"     ",6.60,246.90,2.58
2607,628915884,"02607M09:20:13.873","02607 09:42:47",218.59,763.70,,,,"     ",6.60,248.22,2.59
2607,628915885,"02607M09:20:14.847","02607 09:42:48",218.61,763.75,,,,"     ",6.60,247.35,2.58
2607,628915886,"02607M09:20:15.820","02607 09:42:49",218.63,763.74,,,,"     ",6.60,245.38,2.56
2607,628915887,"02607M09:20:16.793","02607 09:42:50",218.64,763.79,,,,"     ",6.60,247.42,2.58
2607,628915888,"02607M09:20:17.766","02607 09:42:51",218.66,763.76,,,,"     ",6.60,246.05,2.57
2607,628915889,"02607M09:20:18.740","02607 09:42:52",218.67,763.75,,,,"     ",6.60,246.14,2.57
2607,628915890,"02607M09:20:19.713","02607 09:42:52",218.68,763.80,,,,"     ",6.60,246.35,2.57
2607,628915891,"02607M09:20:20.686","02607 09:42:53",218.70,763.82,,,,"     ",6.60,246.01,2.57
2607,628915892,"02607M09:20:21.659","02607 09:42:54",218.72,763.83,,,,"     ",6.60,246.02,2.57
2607,628915893,"02607M09:20:22.633","02607 09:42:55",218.74,763.76,,,,"     ",6.60,245.08,2.56
2607,628915894,"02607M09:20:23.606","02607 09:42:56",218.77,763.81,,,,"     ",6.60,245.72,2.57
2607,628915895,"02607M09:20:24.579","02607 09:42:57",218.81,763.75,,,,"     ",6.60,245.62,2.57
2607,628915896,"02607M09:20:25.552","02607 09:42:58",218.86,763.62,,,,"     ",6.60,246.74,2.58
2607,628915897,"02607M09:20:26.526","02607 09:42:59",218.91,763.68,,,,"     ",6.60,244.65,2.55
2607,628915898,"02607M09:20:27.499","02607 09:43:00",218.96,763.73,,,,"     ",6.60,245.21,2.56
2607,628915899,"02607M09:20:28.472","02607 09:43:01",219.00,763.73,,,,"     ",6.60,246.57,2.57
2607,628915900,"02607M09:20:29.445","02607 09:43:02",219.04,763.77,,,,"     ",6.60,245.63,2.57
2607,628915901,"02607M09:20:30.419","02607 09:43:03",219.06,763.83,,,,"     ",6.60,248.06,2.59
2607,628915902,"02607M09:20:31.392","02607 09:43:04",219.07,763.76,,,,"     ",6.60,247.74,2.59
2607,628915903,"02607M09:20:32.365","02607 09:43:05",219.08,763.78,,,,"     ",6.60,246.28,2.57
2607,628915904,"02607M09:20:33.338","02607 09:43:06",219.09,763.72,,,,"     ",6.60,245.61,2.57
2607,628915905,"02607M09:20:34.312","02607 09:43:07",219.08,763.77,,,,"     ",6.60,246.13,2.57
2607,628915906,"02607M09:20:35.285","02607 09:43:08",219.08,763.71,,,,"     ",6.60,246.40,2.57
2607,628915907,"02607M09:20:36.258","02607 09:43:09",219.07,763.75,,,,"     ",6.60,244.35,2.55
2607,628915908,"02607M09:20:37.231","02607 09:43:10",219.06,763.82,,,,"     ",6.60,246.30,2.57
2607,628915909,"02607M09:20:38.205","02607 09:43:11",219.04,763.75,,,,"     ",6.60,247.00,2.58
2607,628915910,"02607M09:20:39.178","02607 09:43:12",219.01,763.74,,,,"     ",6.60,247.97,2.59
2607,628915911,"02607M09:20:40.151","02607 09:43:13",218.99,763.66,,,,"     ",6.60,245.52,2.56
2607,628915912,"02607M09:20:41.124","02607 09:43:14",218.97,763.66,,,,"     ",6.60,245.99,2.57
2607,628915913,"02607M09:20:42.098","02607 09:43:15",218.96,763.64,,,,"     ",6.60,245.16,2.56
2607,628915914,"02607M09:20:43.071","02607 09:43:16",218.96,763.64,,,,"     ",6.60,245.78,2.57
2607,628915915,"02607M09:20:44.044","02607 09:43:17",218.98,763.70,,,,"     ",6.60,247.53,2.58
2607,628915916,"02607M09:20:45.018","02607 09:43:18",219.01,763.72,,,,"     ",6.60,247.20,2.58
