SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
69,403625419,"00069M14:28:03.881","00069 15:08:05",267.75,741.59,,,,"     ",2.70,12146.30,1.06
69,403625420,"00069M14:28:04.855","00069 15:08:06",267.80,741.62,,,,"     ",2.70,12045.84,1.05
69,403625421,"00069M14:28:05.828","00069 15:08:07",267.89,741.58,,,,"     ",2.70,11973.98,1.04
69,403625422,"00069M14:28:06.801","00069 15:08:08",268.00,741.62,,,,"     ",2.70,12011.62,1.05
69,403625423,"00069M14:28:07.774","00069 15:08:09",268.12,741.64,,,,"     ",2.70,11937.47,1.04
69,403625424,"00069M14:28:08.748","00069 15:08:10",268.26,741.56,,,,"     ",2.70,12048.25,1.05
69,403625425,"00069M14:28:09.721","00069 15:08:11",268.41,741.64,,,,"     ",2.70,11873.67,1.03
69,403625426,"00069M14:28:10.694","00069 15:08:12",268.55,741.68,,,,"     ",2.70,12069.45,1.05
69,403625427,"00069M14:28:11.667","00069 15:08:13",268.70,741.59,,,,"     ",2.70,11938.48,1.04
69,403625428,"00069M14:28:12.641","00069 15:08:14",268.83,741.57,,,,"     ",2.70,11933.65,1.04
69,403625429,"00069M14:28:13.614","00069 15:08:15",268.94,741.65,,,,"     ",2.70,12188.30,1.06
69,403625430,"00069M14:28:14.587","00069 15:08:16",269.05,741.53,,,,"     ",2.70,12083.14,1.05
69,403625431,"00069M14:28:15.560","00069 15:08:17",269.13,741.50,,,,"     ",2.70,11876.46,1.03
69,403625432,"00069M14:28:16.534","00069 15:08:18",269.21,741.49,,,,"     ",2.70,11905.65,1.03
69,403625433,"00069M14:28:17.507","00069 15:08:19",269.28,741.57,,,,"     ",2.70,11963.26,1.04
69,403625434,"00069M14:28:18.480","00069 15:08:20",269.35,741.57,,,,"     ",2.70,12120.27,1.05
69,403625435,"00069M14:28:19.453","00069 15:08:21",269.42,741.47,,,,"     ",2.70,12140.05,1.05
69,403625436,"00069M14:28:20.427","00069 15:08:22",269.49,741.49,,,,"     ",2.70,12080.26,1.05
69,403625437,"00069M14:28:21.400","00069 15:08:23",269.63,741.46,,,,"     ",2.70,11966.79,1.04
69,403625438,"00069M14:28:22.373","00069 15:08:24",269.70,741.43,,,,"     ",2.70,12061.83,1.05
69,403625439,"00069M14:28:23.346","00069 15:08:25",269.76,741.44,,,,"     ",2.70,12065.87,1.05
69,403625440,"00069M14:28:24.320","00069 15:08:26",269.82,741.49,,,,"     ",2.70,12046.68,1.05
69,403625441,"00069M14:28:25.293","00069 15:08:27",269.88,741.48,,,,"     ",2.70,12068.04,1.05
69,403625442,"00069M14:28:26.266","00069 15:08:28",269.94,741.53,,,,"     ",2.70,12188.03,1.06
69,403625443,"00069M14:28:27.240","00069 15:08:29",270.01,741.49,,,,"     ",2.70,12037.20,1.04
69,403625444,"00069M14:28:28.213","00069 15:08:30",270.07,741.53,,,,"     ",2.70,12071.48,1.05
69,403625445,"00069M14:28:29.186","00069 15:08:30",270.13,741.48,,,,"     ",2.70,11841.28,1.03
69,403625446,"00069M14:28:30.159","00069 15:08:31",270.08,741.39,,,,"     ",2.70,12193.79,1.06
69,403625447,"00069M14:28:31.133","00069 15:08:32",270.12,741.43,,,,"     ",2.70,12006.24,1.04
69,403625448,"00069M14:28:32.106","00069 15:08:33",270.17,741.45,,,,"     ",2.70,12048.63,1.04
69,403625449,"00069M14:28:33.079","00069 15:08:34",270.23,741.46,,,,"     ",2.70,12139.62,1.05
69,403625450,"00069M14:28:34.052","00069 15:08:35",270.29,741.55,,,,"     ",2.70,12092.29,1.05
69,403625451,"00069M14:28:35.026","00069 15:08:36",270.37,741.39,,,,"     ",2.70,11989.20,1.04
69,403625452,"00069M14:28:35.999","00069 15:08:37",270.44,741.47,,,,"     ",2.70,12190.47,1.06
69,403625453,"00069M14:28:36.972","00069 15:08:38",270.51,741.42,,,,"     ",2.70,12116.98,1.05
69,403625454,"00069M14:28:37.945","00069 15:08:39",270.56,741.45,,,,"     ",2.70,11936.84,1.03
69,403625455,"00069M14:28:38.919","00069 15:08:40",270.61,741.43,,,,"     ",2.70,12241.89,1.06
69,403625456,"00069M14:28:39.892","00069 15:08:41",270.65,741.43,,,,"     ",2.70,11920.07,1.03
69,403625457,"00069M14:28:40.865","00069 15:08:42",270.69,741.42,,,,"     ",2.70,12034.48,1.04
69,403625458,"00069M14:28:41.838","00069 15:08:43",270.73,741.40,,,,"     ",2.70,12063.39,1.04
69,403625459,"00069M14:28:42.812","00069 15:08:44",270.77,741.40,,,,"     ",2.70,12055.32,1.04
69,403625460,"00069M14:28:43.785","00069 15:08:45",270.80,741.39,,,,"     ",2.70,12121.22,1.05
69,403625461,"00069M14:28:44.758","00069 15:08:46",270.82,741.41,,,,"     ",2.70,12199.69,1.05
69,403625462,"00069M14:28:45.731","00069 15:08:47",270.85,741.39,,,,"     ",2.70,11881.50,1.02
69,403625463,"00069M14:28:46.705","00069 15:08:48",270.87,741.38,,,,"     ",2.70,11870.20,1.02
69,403625464,"00069M14:28:47.678","00069 15:08:49",270.88,741.33,,,,"     ",2.70,12017.73,1.04
69,403625465,"00069M14:28:48.651","00069 15:08:50",270.89,741.41,,,,"     ",2.70,12152.27,1.05
69,403625466,"00069M14:28:49.624","00069 15:08:51",270.90,741.43,,,,"     ",2.70,11970.27,1.03
69,403625467,"00069M14:28:50.598","00069 15:08:52",271.29,741.46,,,,"     ",2.70,12142.74,1.05
69,403625468,"00069M14:28:51.571","00069 15:08:53",271.38,741.48,,,,"     ",2.70,11973.57,1.03
69,403625469,"00069M14:28:52.544","00069 15:08:54",271.46,741.53,,,,"     ",2.70,11874.75,1.02
69,403625470,"00069M14:28:53.517","00069 15:08:55",271.54,741.49,,,,"     ",2.70,12168.80,1.05
69,403625471,"00069M14:28:54.491","00069 15:08:56",271.62,741.43,,,,"     ",2.70,12136.95,1.05
69,403625472,"00069M14:28:55.464","00069 15:08:57",271.71,741.56,,,,"     ",2.70,12089.90,1.04
69,403625473,"00069M14:28:56.437","00069 15:08:58",271.79,741.51,,,,"     ",2.70,12110.32,1.04
69,403625474,"00069M14:28:57.410","00069 15:08:59",271.86,741.46,,,,"     ",2.70,11871.32,1.02
69,403625475,"00069M14:28:58.384","00069 15:09:00",271.94,741.44,,,,"     ",2.70,12237.26,1.05
69,403625476,"00069M14:28:59.357","00069 15:09:01",272.02,741.47,,,,"     ",2.70,12248.08,1.05
69,403625477,"00069M14:29:00.330","00069 15:09:02",272.10,741.50,,,,"     ",2.70,12321.10,1.06
69,403625478,"00069M14:29:01.303","00069 15:09:03",272.17,741.47,,,,"     ",2.70,12162.47,1.05
69,403625479,"00069M14:29:02.277","00069 15:09:04",272.25,741.53,,,,"     ",2.70,12139.20,1.04
69,403625480,"00069M14:29:03.250","00069 15:09:05",272.32,741.51,,,,"     ",2.70,12021.85,1.03
69,403625481,"00069M14:29:04.223","00069 15:09:06",272.39,741.52,,,,"     ",2.70,12156.77,1.04
69,403625482,"00069M14:29:05.196","00069 15:09:06",272.47,741.56,,,,"     ",2.70,12132.46,1.04
69,403625483,"00069M14:29:06.170","00069 15:09:07",272.54,741.52,,,,"     ",2.70,12326.16,1.06
69,403625484,"00069M14:29:07.143","00069 15:09:08",272.61,741.35,,,,"     ",2.70,12085.72,1.04
69,403625485,"00069M14:29:08.116","00069 15:09:09",272.68,741.49,,,,"     ",2.70,11953.54,1.03
69,403625486,"00069M14:29:09.089","00069 15:09:10",272.76,741.50,,,,"     ",2.70,12083.65,1.04
69,403625487,"00069M14:29:10.063","00069 15:09:11",272.84,741.46,,,,"     ",2.70,12165.13,1.04
69,403625488,"00069M14:29:11.036","00069 15:09:12",272.93,741.49,,,,"     ",2.70,12136.05,1.04
69,403625489,"00069M14:29:12.009","00069 15:09:13",273.01,741.40,,,,"     ",2.70,12158.55,1.04
69,403625490,"00069M14:29:12.982","00069 15:09:14",273.08,741.41,,,,"     ",2.70,12223.86,1.05
69,403625491,"00069M14:29:13.956","00069 15:09:15",273.14,741.46,,,,"     ",2.70,12182.05,1.04
69,403625492,"00069M14:29:14.929","00069 15:09:16",273.19,741.45,,,,"     ",2.70,12159.67,1.04
69,403625493,"00069M14:29:15.902","00069 15:09:17",273.23,741.31,,,,"     ",2.70,12271.63,1.05
69,403625494,"00069M14:29:16.875","00069 15:09:18",273.27,741.27,,,,"     ",2.70,12103.97,1.04
69,403625495,"00069M14:29:17.849","00069 15:09:19",273.31,741.27,,,,"     ",2.70,12043.72,1.03
69,403625496,"00069M14:29:18.822","00069 15:09:20",273.36,741.33,,,,"     ",2.70,12242.94,1.05
69,403625497,"00069M14:29:19.795","00069 15:09:21",273.40,741.30,,,,"     ",2.70,12098.82,1.04
69,403625498,"00069M14:29:20.768","00069 15:09:22",273.45,741.37,,,,"     ",2.70,12226.24,1.05
69,403625499,"00069M14:29:21.742","00069 15:09:23",273.50,741.40,,,,"     ",2.70,12111.36,1.04
69,403625500,"00069M14:29:22.715","00069 15:09:24",273.54,741.41,,,,"     ",2.70,12278.89,1.05
69,403625501,"00069M14:29:23.688","00069 15:09:25",273.58,741.34,,,,"     ",2.70,12211.78,1.04
69,403625502,"00069M14:29:24.661","00069 15:09:26",273.62,741.41,,,,"     ",2.70,12121.04,1.04
69,403625503,"00069M14:29:25.635","00069 15:09:27",273.66,741.44,,,,"     ",2.70,12236.80,1.05
69,403625504,"00069M14:29:26.608","00069 15:09:28",273.70,741.47,,,,"     ",2.70,12036.68,1.03
69,403625505,"00069M14:29:27.581","00069 15:09:29",273.73,741.37,,,,"     ",2.70,12082.91,1.03
69,403625506,"00069M14:29:28.554","00069 15:09:30",273.75,741.41,,,,"     ",2.70,12261.50,1.05
69,403625507,"00069M14:29:29.528","00069 15:09:31",273.78,741.37,,,,"     ",2.70,12193.72,1.04
69,403625508,"00069M14:29:30.501","00069 15:09:32",273.80,741.36,,,,"     ",2.70,12115.21,1.04
69,403625509,"00069M14:29:31.474","00069 15:09:33",273.82,741.36,,,,"     ",2.70,12039.20,1.03
69,403625510,"00069M14:29:32.447","00069 15:09:34",273.84,741.39,,,,"     ",2.70,12280.49,1.05
69,403625511,"00069M14:29:33.421","00069 15:09:35",273.87,741.42,,,,"     ",2.70,12210.58,1.04
69,403625512,"00069M14:29:34.394","00069 15:09:36",273.90,741.48,,,,"     ",2.70,11957.12,1.02
69,403625513,"00069M14:29:35.367","00069 15:09:37",273.94,741.40,,,,"     ",2.70,12326.59,1.05
69,403625514,"00069M14:29:36.340","00069 15:09:38",273.97,741.34,,,,"     ",2.70,12083.97,1.03
69,403625515,"00069M14:29:37.314","00069 15:09:39",273.98,741.37,,,,"     ",2.70,12013.87,1.02
69,403625516,"00069M14:29:38.287","00069 15:09:40",273.99,741.42,,,,"     ",2.70,12366.74,1.06
69,403625517,"00069M14:29:39.260","00069 15:09:41",273.99,741.37,,,,"     ",2.70,12197.04,1.04
69,403625518,"00069M14:29:40.234","00069 15:09:42",273.97,741.33,,,,"     ",2.70,12171.43,1.04
69,403625519,"00069M14:29:41.207","00069 15:09:43",273.94,741.31,,,,"     ",2.70,11940.28,1.02
69,403625520,"00069M14:29:42.180","00069 15:09:43",273.89,741.36,,,,"     ",2.70,12079.59,1.03
69,403625521,"00069M14:29:43.153","00069 15:09:44",273.82,741.35,,,,"     ",2.70,12283.35,1.05
69,403625522,"00069M14:29:44.127","00069 15:09:45",273.74,741.45,,,,"     ",2.70,12326.04,1.05
69,403625523,"00069M14:29:45.100","00069 15:09:46",273.66,741.30,,,,"     ",2.70,12071.38,1.03
69,403625524,"00069M14:29:46.073","00069 15:09:47",273.56,741.39,,,,"     ",2.70,11935.05,1.02
69,403625525,"00069M14:29:47.046","00069 15:09:48",273.47,741.33,,,,"     ",2.70,12112.44,1.03
69,403625526,"00069M14:29:48.020","00069 15:09:49",273.38,741.48,,,,"     ",2.70,11954.74,1.02
69,403625527,"00069M14:29:48.993","00069 15:09:50",273.30,741.37,,,,"     ",2.70,12256.83,1.04
69,403625528,"00069M14:29:49.966","00069 15:09:51",273.23,741.40,,,,"     ",2.70,12323.43,1.05
69,403625529,"00069M14:29:50.939","00069 15:09:52",273.17,741.45,,,,"     ",2.70,12103.37,1.03
69,403625530,"00069M14:29:51.913","00069 15:09:53",273.11,741.43,,,,"     ",2.70,12188.79,1.04
69,403625531,"00069M14:29:52.886","00069 15:09:54",273.05,741.40,,,,"     ",2.70,12182.76,1.04
69,403625532,"00069M14:29:53.859","00069 15:09:55",272.99,741.40,,,,"     ",2.70,12296.81,1.05
69,403625533,"00069M14:29:54.832","00069 15:09:56",272.91,741.32,,,,"     ",2.70,12265.28,1.04
69,403625534,"00069M14:29:55.806","00069 15:09:57",272.84,741.36,,,,"     ",2.70,12333.56,1.05
69,403625535,"00069M14:29:56.779","00069 15:09:58",272.76,741.42,,,,"     ",2.70,12109.87,1.03
69,403625536,"00069M14:29:57.752","00069 15:09:59",272.68,741.47,,,,"     ",2.70,12211.15,1.04
69,403625537,"00069M14:29:58.725","00069 15:10:00",272.59,741.44,,,,"     ",2.70,12218.67,1.04
69,403625538,"00069M14:29:59.699","00069 15:10:01",272.49,741.44,,,,"     ",2.70,12257.79,1.04
69,403625539,"00069M14:30:00.672","00069 15:10:02",272.39,741.30,,,,"     ",2.70,12250.99,1.04
69,403625540,"00069M14:30:01.645","00069 15:10:03",272.29,741.31,,,,"     ",2.70,12117.44,1.03
69,403625541,"00069M14:30:02.618","00069 15:10:04",272.17,741.43,,,,"     ",2.70,11985.13,1.02
69,403625542,"00069M14:30:03.592","00069 15:10:05",272.05,741.36,,,,"     ",2.70,11998.52,1.02
69,403625543,"00069M14:30:04.565","00069 15:10:06",271.93,741.36,,,,"     ",2.70,12177.15,1.03
69,403625544,"00069M14:30:05.538","00069 15:10:07",271.81,741.36,,,,"     ",2.70,12427.15,1.06
69,403625545,"00069M14:30:06.511","00069 15:10:08",271.72,741.36,,,,"     ",2.70,12153.69,1.03
69,403625546,"00069M14:30:07.485","00069 15:10:09",271.65,741.39,,,,"     ",2.70,12364.86,1.05
69,403625547,"00069M14:30:08.458","00069 15:10:10",272.27,741.37,,,,"     ",2.70,12229.31,1.04
69,403625548,"00069M14:30:09.431","00069 15:10:11",272.16,741.41,,,,"     ",2.70,12199.77,1.04
69,403625549,"00069M14:30:10.404","00069 15:10:12",272.05,741.36,,,,"     ",2.70,11966.56,1.02
69,403625550,"00069M14:30:11.378","00069 15:10:13",271.93,741.34,,,,"     ",2.70,12172.44,1.04
69,403625551,"00069M14:30:12.351","00069 15:10:14",271.82,741.40,,,,"     ",2.70,12221.40,1.04
69,403625552,"00069M14:30:13.324","00069 15:10:15",271.71,741.35,,,,"     ",2.70,12071.83,1.03
69,403625553,"00069M14:30:14.297","00069 15:10:16",271.62,741.38,,,,"     ",2.70,12111.51,1.03
69,403625554,"00069M14:30:15.271","00069 15:10:17",271.53,741.36,,,,"     ",2.70,12115.42,1.03
69,403625555,"00069M14:30:16.244","00069 15:10:18",271.45,741.26,,,,"     ",2.70,12317.64,1.05
69,403625556,"00069M14:30:17.217","00069 15:10:19",271.38,741.33,,,,"     ",2.70,12118.01,1.03
69,403625557,"00069M14:30:18.190","00069 15:10:19",271.33,741.34,,,,"     ",2.70,12122.28,1.03
69,403625558,"00069M14:30:19.164","00069 15:10:20",271.28,741.41,,,,"     ",2.70,12025.38,1.02
69,403625559,"00069M14:30:20.137","00069 15:10:21",271.24,741.42,,,,"     ",2.70,12051.96,1.03
69,403625560,"00069M14:30:21.110","00069 15:10:22",271.20,741.43,,,,"     ",2.70,12173.59,1.04
69,403625561,"00069M14:30:22.083","00069 15:10:23",271.17,741.41,,,,"     ",2.70,12016.98,1.02
69,403625562,"00069M14:30:23.057","00069 15:10:24",271.15,741.39,,,,"     ",2.70,12106.58,1.03
69,403625563,"00069M14:30:24.030","00069 15:10:25",271.13,741.41,,,,"     ",2.70,12010.20,1.02
69,403625564,"00069M14:30:25.003","00069 15:10:26",271.10,741.39,,,,"     ",2.70,12122.45,1.03
69,403625565,"00069M14:30:25.976","00069 15:10:27",271.08,741.36,,,,"     ",2.70,12202.95,1.04
69,403625566,"00069M14:30:26.950","00069 15:10:28",271.04,741.37,,,,"     ",2.70,12151.03,1.04
69,403625567,"00069M14:30:27.923","00069 15:10:29",270.99,741.35,,,,"     ",2.70,12199.82,1.04
69,403625568,"00069M14:30:28.896","00069 15:10:30",270.93,741.31,,,,"     ",2.70,12227.20,1.04
69,403625569,"00069M14:30:29.869","00069 15:10:31",270.85,741.34,,,,"     ",2.70,12276.96,1.05
69,403625570,"00069M14:30:30.843","00069 15:10:32",270.77,741.33,,,,"     ",2.70,12152.41,1.04
69,403625571,"00069M14:30:31.816","00069 15:10:33",270.68,741.38,,,,"     ",2.70,12414.37,1.06
69,403625572,"00069M14:30:32.789","00069 15:10:34",270.58,741.36,,,,"     ",2.70,12175.13,1.04
69,403625573,"00069M14:30:33.762","00069 15:10:35",270.49,741.23,,,,"     ",2.70,12178.93,1.04
69,403625574,"00069M14:30:34.736","00069 15:10:36",270.39,741.37,,,,"     ",2.70,12222.11,1.04
69,403625575,"00069M14:30:35.709","00069 15:10:37",270.29,741.32,,,,"     ",2.70,12268.46,1.05
69,403625576,"00069M14:30:36.682","00069 15:10:38",270.19,741.30,,,,"     ",2.70,12050.84,1.03
69,403625577,"00069M14:30:37.655","00069 15:10:39",270.09,741.33,,,,"     ",2.70,12091.29,1.03
69,403625578,"00069M14:30:38.629","00069 15:10:40",270.00,741.30,,,,"     ",2.70,11919.25,1.02
69,403625579,"00069M14:30:39.602","00069 15:10:41",269.88,741.36,,,,"     ",2.70,12104.88,1.04
69,403625580,"00069M14:30:40.575","00069 15:10:42",269.73,741.33,,,,"     ",2.70,12117.71,1.04
69,403625581,"00069M14:30:41.548","00069 15:10:43",269.57,741.34,,,,"     ",2.70,11945.52,1.02
69,403625582,"00069M14:30:42.522","00069 15:10:44",269.42,741.38,,,,"     ",2.70,12163.61,1.04
69,403625583,"00069M14:30:43.495","00069 15:10:45",269.27,741.50,,,,"     ",2.70,12056.21,1.03
69,403625584,"00069M14:30:44.468","00069 15:10:46",269.12,741.41,,,,"     ",2.70,12136.17,1.04
69,403625585,"00069M14:30:45.441","00069 15:10:47",268.98,741.34,,,,"     ",2.70,11927.48,1.02
69,403625586,"00069M14:30:46.415","00069 15:10:48",268.83,741.31,,,,"     ",2.70,12137.69,1.04
69,403625587,"00069M14:30:47.388","00069 15:10:49",268.69,741.29,,,,"     ",2.70,11902.50,1.02
69,403625588,"00069M14:30:48.361","00069 15:10:50",268.53,741.37,,,,"     ",2.70,12175.04,1.05
69,403625589,"00069M14:30:49.334","00069 15:10:51",268.38,741.35,,,,"     ",2.70,12087.96,1.04
69,403625590,"00069M14:30:50.308","00069 15:10:52",268.21,741.35,,,,"     ",2.70,12025.96,1.03
69,403625591,"00069M14:30:51.281","00069 15:10:53",268.04,741.40,,,,"     ",2.70,12080.86,1.04
69,403625592,"00069M14:30:52.254","00069 15:10:54",267.87,741.40,,,,"     ",2.70,11939.89,1.03
69,403625593,"00069M14:30:53.228","00069 15:10:55",267.69,741.29,,,,"     ",2.70,11921.30,1.02
69,403625594,"00069M14:30:54.201","00069 15:10:56",267.51,741.36,,,,"     ",2.70,12158.15,1.05
69,403625595,"00069M14:30:55.174","00069 15:10:56",267.33,741.17,,,,"     ",2.70,12014.97,1.03
69,403625596,"00069M14:30:56.147","00069 15:10:57",267.14,741.23,,,,"     ",2.70,11919.59,1.03
69,403625597,"00069M14:30:57.121","00069 15:10:58",266.94,741.28,,,,"     ",2.70,12085.66,1.04
69,403625598,"00069M14:30:58.094","00069 15:10:59",266.75,741.25,,,,"     ",2.70,11889.15,1.02
69,403625599,"00069M14:30:59.067","00069 15:11:00",266.55,741.38,,,,"     ",2.70,12047.44,1.04
69,403625600,"00069M14:31:00.040","00069 15:11:01",266.36,741.33,,,,"     ",2.70,12060.16,1.04
69,403625601,"00069M14:31:01.014","00069 15:11:02",266.18,741.33,,,,"     ",2.70,11863.80,1.02
69,403625602,"00069M14:31:01.987","00069 15:11:03",265.98,741.39,,,,"     ",2.70,11961.74,1.03
69,403625603,"00069M14:31:02.960","00069 15:11:04",265.80,741.34,,,,"     ",2.70,12148.29,1.05
69,403625604,"00069M14:31:03.933","00069 15:11:05",265.64,741.35,,,,"     ",2.70,12087.61,1.05
69,403625605,"00069M14:31:04.907","00069 15:11:06",265.47,741.29,,,,"     ",2.70,12088.55,1.05
69,403625606,"00069M14:31:05.880","00069 15:11:07",265.31,741.33,,,,"     ",2.70,12005.18,1.04
69,403625607,"00069M14:31:06.853","00069 15:11:08",265.17,741.29,,,,"     ",2.70,12004.24,1.04
69,403625608,"00069M14:31:07.826","00069 15:11:09",265.03,741.25,,,,"     ",2.70,11862.39,1.03
69,403625609,"00069M14:31:08.800","00069 15:11:10",264.93,741.30,,,,"     ",2.70,11675.08,1.01
69,403625610,"00069M14:31:09.773","00069 15:11:11",264.85,741.33,,,,"     ",2.70,11954.37,1.04
69,403625611,"00069M14:31:10.746","00069 15:11:12",264.79,741.26,,,,"     ",2.70,12082.72,1.05
69,403625612,"00069M14:31:11.719","00069 15:11:13",264.78,741.26,,,,"     ",2.70,11979.55,1.04
69,403625613,"00069M14:31:12.693","00069 15:11:14",264.79,741.27,,,,"     ",2.70,11920.48,1.04
69,403625614,"00069M14:31:13.666","00069 15:11:15",264.82,741.38,,,,"     ",2.70,11953.11,1.04
69,403625615,"00069M14:31:14.639","00069 15:11:16",264.87,741.34,,,,"     ",2.70,11777.92,1.02
69,403625616,"00069M14:31:15.612","00069 15:11:17",264.93,741.28,,,,"     ",2.70,11864.42,1.03
69,403625617,"00069M14:31:16.586","00069 15:11:18",264.99,741.41,,,,"     ",2.70,11875.77,1.03
69,403625618,"00069M14:31:17.559","00069 15:11:19",265.04,741.32,,,,"     ",2.70,11868.19,1.03
69,403625619,"00069M14:31:18.532","00069 15:11:20",265.07,741.32,,,,"     ",2.70,11849.65,1.03
69,403625620,"00069M14:31:19.505","00069 15:11:21",265.10,741.33,,,,"     ",2.70,11822.48,1.03
69,403625621,"00069M14:31:20.479","00069 15:11:22",265.12,741.36,,,,"     ",2.70,11973.18,1.04
69,403625622,"00069M14:31:21.452","00069 15:11:23",265.11,741.32,,,,"     ",2.70,11921.43,1.04
69,403625623,"00069M14:31:22.425","00069 15:11:24",265.09,741.24,,,,"     ",2.70,12046.05,1.05
69,403625624,"00069M14:31:23.398","00069 15:11:25",265.04,741.34,,,,"     ",2.70,11839.28,1.04
69,403625625,"00069M14:31:24.372","00069 15:11:26",264.99,741.34,,,,"     ",2.70,11878.16,1.04
69,403625626,"00069M14:31:25.345","00069 15:11:27",264.93,741.29,,,,"     ",2.70,11851.65,1.04
69,403625627,"00069M14:31:26.318","00069 15:11:28",264.86,741.31,,,,"     ",2.70,11921.06,1.04
69,403625628,"00069M14:31:27.291","00069 15:11:29",264.80,741.25,,,,"     ",2.70,11754.14,1.03
69,403625629,"00069M14:31:28.265","00069 15:11:30",264.74,741.36,,,,"     ",2.70,11733.49,1.03
69,403625630,"00069M14:31:29.238","00069 15:11:31",264.70,741.25,,,,"     ",2.70,11968.84,1.05
69,403625631,"00069M14:31:30.211","00069 15:11:32",264.67,741.20,,,,"     ",2.70,11941.49,1.05
69,403625632,"00069M14:31:31.184","00069 15:11:32",264.64,741.29,,,,"     ",2.70,11903.96,1.04
69,403625633,"00069M14:31:32.158","00069 15:11:33",264.62,741.26,,,,"     ",2.70,11750.83,1.03
69,403625634,"00069M14:31:33.131","00069 15:11:34",264.60,741.25,,,,"     ",2.70,11844.83,1.04
69,403625635,"00069M14:31:34.104","00069 15:11:35",264.59,741.20,,,,"     ",2.70,11904.18,1.04
69,403625636,"00069M14:31:35.077","00069 15:11:36",264.59,741.29,,,,"     ",2.70,11761.49,1.03
69,403625637,"00069M14:31:36.051","00069 15:11:37",264.61,741.24,,,,"     ",2.70,11845.45,1.04
69,403625638,"00069M14:31:37.024","00069 15:11:38",264.64,741.27,,,,"     ",2.70,11849.33,1.04
69,403625639,"00069M14:31:37.997","00069 15:11:39",264.69,741.30,,,,"     ",2.70,11824.90,1.04
69,403625640,"00069M14:31:38.970","00069 15:11:40",264.75,741.29,,,,"     ",2.70,11902.28,1.05
69,403625641,"00069M14:31:39.944","00069 15:11:41",264.82,741.34,,,,"     ",2.70,12013.54,1.06
69,403625642,"00069M14:31:40.917","00069 15:11:42",264.91,741.29,,,,"     ",2.70,11902.84,1.05
69,403625643,"00069M14:31:41.890","00069 15:11:43",265.00,741.27,,,,"     ",2.70,11785.71,1.04
69,403625644,"00069M14:31:42.863","00069 15:11:44",265.11,741.27,,,,"     ",2.70,11829.28,1.04
69,403625645,"00069M14:31:43.837","00069 15:11:45",265.23,741.17,,,,"     ",2.70,11736.26,1.03
69,403625646,"00069M14:31:44.810","00069 15:11:46",265.39,741.24,,,,"     ",2.70,11717.07,1.03
69,403625647,"00069M14:31:45.783","00069 15:11:47",265.55,741.25,,,,"     ",2.70,11950.50,1.05
69,403625648,"00069M14:31:46.756","00069 15:11:48",265.74,741.27,,,,"     ",2.70,11756.95,1.04
69,403625649,"00069M14:31:47.730","00069 15:11:49",265.93,741.24,,,,"     ",2.70,11879.11,1.05
69,403625650,"00069M14:31:48.703","00069 15:11:50",266.12,741.17,,,,"     ",2.70,12085.51,1.07
69,403625651,"00069M14:31:49.676","00069 15:11:51",266.31,741.12,,,,"     ",2.70,11642.55,1.03
69,403625652,"00069M14:31:50.649","00069 15:11:52",266.48,741.17,,,,"     ",2.70,12095.58,1.07
69,403625653,"00069M14:31:51.623","00069 15:11:53",266.64,741.26,,,,"     ",2.70,11733.48,1.04
69,403625654,"00069M14:31:52.596","00069 15:11:54",266.77,741.27,,,,"     ",2.70,11878.98,1.05
69,403625655,"00069M14:31:53.569","00069 15:11:55",266.88,741.23,,,,"     ",2.70,11793.49,1.04
69,403625656,"00069M14:31:54.542","00069 15:11:56",266.95,741.28,,,,"     ",2.70,11689.47,1.03
69,403625657,"00069M14:31:55.516","00069 15:11:57",267.00,741.29,,,,"     ",2.70,11739.70,1.04
69,403625658,"00069M14:31:56.489","00069 15:11:58",267.01,741.31,,,,"     ",2.70,11886.16,1.05
69,403625659,"00069M14:31:57.462","00069 15:11:59",267.00,741.27,,,,"     ",2.70,11796.91,1.04
69,403625660,"00069M14:31:58.435","00069 15:12:00",266.95,741.33,,,,"     ",2.70,11741.95,1.04
69,403625661,"00069M14:31:59.409","00069 15:12:01",266.89,741.26,,,,"     ",2.70,11582.98,1.02
69,403625662,"00069M14:32:00.382","00069 15:12:02",266.81,741.30,,,,"     ",2.70,11599.90,1.02
69,403625663,"00069M14:32:01.355","00069 15:12:03",266.73,741.23,,,,"     ",2.70,11785.09,1.04
69,403625664,"00069M14:32:02.328","00069 15:12:04",266.65,741.22,,,,"     ",2.70,11931.00,1.05
69,403625665,"00069M14:32:03.302","00069 15:12:05",266.60,741.21,,,,"     ",2.70,11772.78,1.04
69,403625666,"00069M14:32:04.275","00069 15:12:06",266.56,741.24,,,,"     ",2.70,11767.34,1.04
69,403625667,"00069M14:32:05.248","00069 15:12:07",266.54,741.36,,,,"     ",2.70,11453.81,1.01
69,403625668,"00069M14:32:06.222","00069 15:12:08",266.53,741.26,,,,"     ",2.70,11703.26,1.03
69,403625669,"00069M14:32:07.195","00069 15:12:08",266.52,741.19,,,,"     ",2.70,11711.69,1.03
