SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1569,536743670,"01569M02:44:41.963","01569 02:09:04",207.54,899.47,,,,"     ",5.10,59.21,6.34
1569,536743671,"01569M02:44:42.936","01569 02:09:05",207.49,899.49,,,,"     ",5.10,59.19,6.34
1569,536743672,"01569M02:44:43.909","01569 02:09:06",207.45,899.42,,,,"     ",5.10,59.32,6.36
1569,536743673,"01569M02:44:44.883","01569 02:09:07",207.41,899.34,,,,"     ",5.10,59.46,6.37
1569,536743674,"01569M02:44:45.856","01569 02:09:08",207.38,899.42,,,,"     ",5.10,59.31,6.36
1569,536743675,"01569M02:44:46.829","01569 02:09:09",207.35,899.41,,,,"     ",5.10,59.11,6.33
1569,536743676,"01569M02:44:47.802","01569 02:09:10",207.33,899.39,,,,"     ",5.10,59.20,6.34
1569,536743677,"01569M02:44:48.776","01569 02:09:11",207.30,899.43,,,,"     ",5.10,59.19,6.34
1569,536743678,"01569M02:44:49.749","01569 02:09:12",207.28,899.42,,,,"     ",5.10,59.32,6.36
1569,536743679,"01569M02:44:50.722","01569 02:09:13",207.27,899.40,,,,"     ",5.10,58.98,6.32
1569,536743680,"01569M02:44:51.695","01569 02:09:14",207.27,899.35,,,,"     ",5.10,59.56,6.39
1569,536743681,"01569M02:44:52.669","01569 02:09:15",207.28,899.23,,,,"     ",5.10,59.19,6.35
1569,536743682,"01569M02:44:53.642","01569 02:09:16",207.29,899.27,,,,"     ",5.10,59.40,6.37
1569,536743683,"01569M02:44:54.615","01569 02:09:17",207.31,899.33,,,,"     ",5.10,59.28,6.35
1569,536743684,"01569M02:44:55.588","01569 02:09:18",207.34,899.33,,,,"     ",5.10,59.28,6.36
1569,536743685,"01569M02:44:56.562","01569 02:09:19",207.36,899.28,,,,"     ",5.10,59.22,6.35
1569,536743686,"01569M02:44:57.535","01569 02:09:20",207.39,899.40,,,,"     ",5.10,59.37,6.37
1569,536743687,"01569M02:44:58.508","01569 02:09:21",207.41,899.29,,,,"     ",5.10,59.51,6.38
1569,536743688,"01569M02:44:59.481","01569 02:09:22",207.42,899.21,,,,"     ",5.10,59.44,6.38
1569,536743689,"01569M02:45:00.455","01569 02:09:23",207.42,899.31,,,,"     ",5.10,59.42,6.37
1569,536743690,"01569M02:45:01.428","01569 02:09:24",207.41,899.38,,,,"     ",5.10,59.09,6.34
1569,536743691,"01569M02:45:02.401","01569 02:09:25",207.40,899.29,,,,"     ",5.10,59.37,6.37
1569,536743692,"01569M02:45:03.374","01569 02:09:26",207.37,899.36,,,,"     ",5.10,59.46,6.38
1569,536743693,"01569M02:45:04.348","01569 02:09:27",207.35,899.38,,,,"     ",5.10,59.32,6.37
1569,536743694,"01569M02:45:05.321","01569 02:09:28",207.34,899.39,,,,"     ",5.10,59.63,6.40
1569,536743695,"01569M02:45:06.294","01569 02:09:29",207.33,899.42,,,,"     ",5.10,59.41,6.38
1569,536743696,"01569M02:45:07.267","01569 02:09:30",207.33,899.41,,,,"     ",5.10,59.35,6.37
1569,536743697,"01569M02:45:08.241","01569 02:09:31",207.34,899.41,,,,"     ",5.10,59.04,6.34
1569,536743698,"01569M02:45:09.214","01569 02:09:32",207.35,899.33,,,,"     ",5.10,59.14,6.35
1569,536743699,"01569M02:45:10.187","01569 02:09:33",207.36,899.34,,,,"     ",5.10,59.08,6.34
1569,536743700,"01569M02:45:11.160","01569 02:09:34",207.38,899.37,,,,"     ",5.10,59.15,6.35
1569,536743701,"01569M02:45:12.134","01569 02:09:35",207.41,899.35,,,,"     ",5.10,59.30,6.37
1569,536743702,"01569M02:45:13.107","01569 02:09:35",207.44,899.26,,,,"     ",5.10,59.05,6.34
1569,536743703,"01569M02:45:14.080","01569 02:09:36",207.48,899.20,,,,"     ",5.10,59.33,6.37
1569,536743704,"01569M02:45:15.053","01569 02:09:37",207.53,899.27,,,,"     ",5.10,59.36,6.37
1569,536743705,"01569M02:45:16.027","01569 02:09:38",207.58,899.23,,,,"     ",5.10,59.67,6.41
1569,536743706,"01569M02:45:17.000","01569 02:09:39",207.64,899.29,,,,"     ",5.10,59.59,6.40
1569,536743707,"01569M02:45:17.973","01569 02:09:40",207.70,899.34,,,,"     ",5.10,58.98,6.34
1569,536743708,"01569M02:45:18.946","01569 02:09:41",207.76,899.27,,,,"     ",5.10,59.37,6.38
1569,536743709,"01569M02:45:19.920","01569 02:09:42",207.82,899.23,,,,"     ",5.10,59.31,6.37
1569,536743710,"01569M02:45:20.893","01569 02:09:43",207.88,899.21,,,,"     ",5.10,59.22,6.36
1569,536743711,"01569M02:45:21.866","01569 02:09:44",207.93,899.15,,,,"     ",5.10,59.76,6.42
1569,536743712,"01569M02:45:22.839","01569 02:09:45",207.97,899.19,,,,"     ",5.10,59.51,6.40
1569,536743713,"01569M02:45:23.813","01569 02:09:46",207.98,899.19,,,,"     ",5.10,59.44,6.39
1569,536743714,"01569M02:45:24.786","01569 02:09:47",207.98,899.15,,,,"     ",5.10,59.27,6.37
1569,536743715,"01569M02:45:25.759","01569 02:09:48",207.96,899.23,,,,"     ",5.10,59.71,6.42
1569,536743716,"01569M02:45:26.732","01569 02:09:49",207.94,899.19,,,,"     ",5.10,59.47,6.39
1569,536743717,"01569M02:45:27.706","01569 02:09:50",207.91,899.31,,,,"     ",5.10,59.23,6.37
1569,536743718,"01569M02:45:28.679","01569 02:09:51",207.87,899.20,,,,"     ",5.10,59.22,6.36
1569,536743719,"01569M02:45:29.652","01569 02:09:52",207.82,899.12,,,,"     ",5.10,59.48,6.40
1569,536743720,"01569M02:45:30.625","01569 02:09:53",207.76,899.18,,,,"     ",5.10,59.61,6.41
1569,536743721,"01569M02:45:31.599","01569 02:09:54",207.70,899.18,,,,"     ",5.10,59.61,6.41
1569,536743722,"01569M02:45:32.572","01569 02:09:55",207.63,899.24,,,,"     ",5.10,59.19,6.36
1569,536743723,"01569M02:45:33.545","01569 02:09:56",207.55,899.05,,,,"     ",5.10,59.62,6.41
1569,536743724,"01569M02:45:34.518","01569 02:09:57",207.47,899.24,,,,"     ",5.10,59.49,6.40
1569,536743725,"01569M02:45:35.492","01569 02:09:58",207.37,899.19,,,,"     ",5.10,59.42,6.39
1569,536743726,"01569M02:45:36.465","01569 02:09:59",207.27,899.23,,,,"     ",5.10,59.40,6.39
1569,536743727,"01569M02:45:37.438","01569 02:10:00",207.16,899.24,,,,"     ",5.10,59.69,6.42
1569,536743728,"01569M02:45:38.411","01569 02:10:01",207.04,899.19,,,,"     ",5.10,59.61,6.41
1569,536743729,"01569M02:45:39.385","01569 02:10:02",206.91,899.14,,,,"     ",5.10,59.72,6.42
1569,536743730,"01569M02:45:40.358","01569 02:10:03",206.78,899.30,,,,"     ",5.10,59.82,6.44
1569,536743731,"01569M02:45:41.331","01569 02:10:04",206.63,899.28,,,,"     ",5.10,59.22,6.37
1569,536743732,"01569M02:45:42.304","01569 02:10:05",207.42,899.25,,,,"     ",5.10,59.81,6.43
1569,536743733,"01569M02:45:43.278","01569 02:10:06",207.45,899.19,,,,"     ",5.10,59.55,6.41
1569,536743734,"01569M02:45:44.251","01569 02:10:07",207.47,899.22,,,,"     ",5.10,59.66,6.42
1569,536743735,"01569M02:45:45.224","01569 02:10:08",207.49,899.16,,,,"     ",5.10,59.60,6.41
1569,536743736,"01569M02:45:46.197","01569 02:10:09",207.51,899.17,,,,"     ",5.10,59.80,6.44
1569,536743737,"01569M02:45:47.171","01569 02:10:10",207.52,899.13,,,,"     ",5.10,59.67,6.42
1569,536743738,"01569M02:45:48.144","01569 02:10:11",207.54,899.12,,,,"     ",5.10,59.65,6.42
1569,536743739,"01569M02:45:49.117","01569 02:10:11",207.55,899.23,,,,"     ",5.10,59.37,6.39
1569,536743740,"01569M02:45:50.090","01569 02:10:12",207.57,899.29,,,,"     ",5.10,59.37,6.39
1569,536743741,"01569M02:45:51.064","01569 02:10:13",207.58,899.36,,,,"     ",5.10,59.72,6.43
1569,536743742,"01569M02:45:52.037","01569 02:10:14",207.59,899.44,,,,"     ",5.10,59.78,6.44
1569,536743743,"01569M02:45:53.010","01569 02:10:15",207.60,899.53,,,,"     ",5.10,59.43,6.40
1569,536743744,"01569M02:45:53.984","01569 02:10:16",207.61,899.52,,,,"     ",5.10,59.74,6.43
1569,536743745,"01569M02:45:54.957","01569 02:10:17",207.62,899.50,,,,"     ",5.10,60.03,6.47
1569,536743746,"01569M02:45:55.930","01569 02:10:18",207.63,899.50,,,,"     ",5.10,60.04,6.46
1569,536743747,"01569M02:45:56.903","01569 02:10:19",207.64,899.59,,,,"     ",5.10,59.98,6.46
1569,536743748,"01569M02:45:57.877","01569 02:10:20",207.65,899.64,,,,"     ",5.10,60.19,6.48
1569,536743749,"01569M02:45:58.850","01569 02:10:21",207.65,899.67,,,,"     ",5.10,59.97,6.46
1569,536743750,"01569M02:45:59.823","01569 02:10:22",207.66,899.54,,,,"     ",5.10,59.92,6.45
1569,536743751,"01569M02:46:00.796","01569 02:10:23",207.65,899.52,,,,"     ",5.10,60.05,6.46
1569,536743752,"01569M02:46:01.770","01569 02:10:24",207.64,899.54,,,,"     ",5.10,60.18,6.48
1569,536743753,"01569M02:46:02.743","01569 02:10:25",207.62,899.48,,,,"     ",5.10,59.60,6.41
1569,536743754,"01569M02:46:03.716","01569 02:10:26",207.60,899.48,,,,"     ",5.10,59.97,6.46
1569,536743755,"01569M02:46:04.689","01569 02:10:27",207.58,899.52,,,,"     ",5.10,59.82,6.44
1569,536743756,"01569M02:46:05.663","01569 02:10:28",207.56,899.53,,,,"     ",5.10,59.59,6.41
1569,536743757,"01569M02:46:06.636","01569 02:10:29",207.54,899.51,,,,"     ",5.10,59.71,6.43
1569,536743758,"01569M02:46:07.609","01569 02:10:30",207.52,899.51,,,,"     ",5.10,59.90,6.45
1569,536743759,"01569M02:46:08.582","01569 02:10:31",207.50,899.50,,,,"     ",5.10,59.69,6.42
1569,536743760,"01569M02:46:09.556","01569 02:10:32",207.48,899.44,,,,"     ",5.10,59.87,6.44
1569,536743761,"01569M02:46:10.529","01569 02:10:33",207.46,899.42,,,,"     ",5.10,60.04,6.46
1569,536743762,"01569M02:46:11.502","01569 02:10:34",207.44,899.42,,,,"     ",5.10,59.81,6.44
1569,536743763,"01569M02:46:12.475","01569 02:10:35",207.43,899.40,,,,"     ",5.10,59.96,6.45
1569,536743764,"01569M02:46:13.449","01569 02:10:36",207.41,899.44,,,,"     ",5.10,59.76,6.43
1569,536743765,"01569M02:46:14.422","01569 02:10:37",207.40,899.42,,,,"     ",5.10,59.59,6.41
1569,536743766,"01569M02:46:15.395","01569 02:10:38",207.38,899.40,,,,"     ",5.10,59.71,6.43
1569,536743767,"01569M02:46:16.368","01569 02:10:39",207.37,899.35,,,,"     ",5.10,59.78,6.43
1569,536743768,"01569M02:46:17.342","01569 02:10:40",207.35,899.38,,,,"     ",5.10,59.75,6.43
1569,536743769,"01569M02:46:18.315","01569 02:10:41",207.34,899.41,,,,"     ",5.10,60.10,6.47
1569,536743770,"01569M02:46:19.288","01569 02:10:42",207.32,899.39,,,,"     ",5.10,60.04,6.46
1569,536743771,"01569M02:46:20.261","01569 02:10:43",207.30,899.46,,,,"     ",5.10,60.24,6.48
1569,536743772,"01569M02:46:21.235","01569 02:10:44",207.28,899.49,,,,"     ",5.10,60.10,6.47
1569,536743773,"01569M02:46:22.208","01569 02:10:45",207.27,899.52,,,,"     ",5.10,60.44,6.51
1569,536743774,"01569M02:46:23.181","01569 02:10:46",207.27,899.54,,,,"     ",5.10,60.15,6.48
1569,536743775,"01569M02:46:24.154","01569 02:10:47",207.28,899.49,,,,"     ",5.10,59.94,6.45
1569,536743776,"01569M02:46:25.128","01569 02:10:47",207.29,899.50,,,,"     ",5.10,60.13,6.47
1569,536743777,"01569M02:46:26.101","01569 02:10:48",207.31,899.44,,,,"     ",5.10,60.24,6.48
1569,536743778,"01569M02:46:27.074","01569 02:10:49",207.33,899.42,,,,"     ",5.10,60.35,6.50
1569,536743779,"01569M02:46:28.047","01569 02:10:50",207.35,899.42,,,,"     ",5.10,60.45,6.51
1569,536743780,"01569M02:46:29.021","01569 02:10:51",207.37,899.57,,,,"     ",5.10,60.46,6.51
1569,536743781,"01569M02:46:29.994","01569 02:10:52",207.40,899.50,,,,"     ",5.10,60.35,6.50
1569,536743782,"01569M02:46:30.967","01569 02:10:53",207.43,899.58,,,,"     ",5.10,60.57,6.52
1569,536743783,"01569M02:46:31.940","01569 02:10:54",207.47,899.59,,,,"     ",5.10,60.13,6.47
1569,536743784,"01569M02:46:32.914","01569 02:10:55",207.52,899.59,,,,"     ",5.10,60.54,6.52
1569,536743785,"01569M02:46:33.887","01569 02:10:56",207.59,899.51,,,,"     ",5.10,60.28,6.49
1569,536743786,"01569M02:46:34.860","01569 02:10:57",207.66,899.48,,,,"     ",5.10,60.54,6.52
1569,536743787,"01569M02:46:35.833","01569 02:10:58",207.74,899.57,,,,"     ",5.10,60.47,6.51
1569,536743788,"01569M02:46:36.807","01569 02:10:59",207.81,899.50,,,,"     ",5.10,60.49,6.51
1569,536743789,"01569M02:46:37.780","01569 02:11:00",207.88,899.55,,,,"     ",5.10,60.46,6.51
1569,536743790,"01569M02:46:38.753","01569 02:11:01",207.94,899.53,,,,"     ",5.10,60.15,6.48
1569,536743791,"01569M02:46:39.726","01569 02:11:02",208.00,899.47,,,,"     ",5.10,60.17,6.48
1569,536743792,"01569M02:46:40.700","01569 02:11:03",208.05,899.46,,,,"     ",5.10,60.38,6.50
1569,536743793,"01569M02:46:41.673","01569 02:11:04",208.08,899.54,,,,"     ",5.10,60.38,6.50
1569,536743794,"01569M02:46:42.646","01569 02:11:05",208.11,899.59,,,,"     ",5.10,60.46,6.51
1569,536743795,"01569M02:46:43.619","01569 02:11:06",208.11,899.63,,,,"     ",5.10,60.29,6.49
1569,536743796,"01569M02:46:44.593","01569 02:11:07",208.10,899.64,,,,"     ",5.10,60.65,6.53
1569,536743797,"01569M02:46:45.566","01569 02:11:08",208.07,899.72,,,,"     ",5.10,60.48,6.52
1569,536743798,"01569M02:46:46.539","01569 02:11:09",208.03,899.66,,,,"     ",5.10,60.42,6.51
1569,536743799,"01569M02:46:47.512","01569 02:11:10",208.00,899.76,,,,"     ",5.10,60.36,6.50
1569,536743800,"01569M02:46:48.486","01569 02:11:11",207.96,899.73,,,,"     ",5.10,60.22,6.49
1569,536743801,"01569M02:46:49.459","01569 02:11:12",207.94,899.71,,,,"     ",5.10,60.30,6.50
1569,536743802,"01569M02:46:50.432","01569 02:11:13",207.92,899.73,,,,"     ",5.10,60.25,6.49
1569,536743803,"01569M02:46:51.405","01569 02:11:14",207.91,899.71,,,,"     ",5.10,60.50,6.52
1569,536743804,"01569M02:46:52.379","01569 02:11:15",207.91,899.69,,,,"     ",5.10,60.99,6.57
1569,536743805,"01569M02:46:53.352","01569 02:11:16",207.91,899.65,,,,"     ",5.10,60.26,6.49
1569,536743806,"01569M02:46:54.325","01569 02:11:17",207.92,899.72,,,,"     ",5.10,60.42,6.51
1569,536743807,"01569M02:46:55.298","01569 02:11:18",207.93,899.75,,,,"     ",5.10,60.41,6.51
1569,536743808,"01569M02:46:56.272","01569 02:11:19",207.94,899.78,,,,"     ",5.10,60.61,6.53
1569,536743809,"01569M02:46:57.245","01569 02:11:20",207.95,899.81,,,,"     ",5.10,60.31,6.50
1569,536743810,"01569M02:46:58.218","01569 02:11:21",207.96,899.89,,,,"     ",5.10,60.42,6.51
1569,536743811,"01569M02:46:59.191","01569 02:11:22",207.96,899.89,,,,"     ",5.10,60.52,6.52
1569,536743812,"01569M02:47:00.165","01569 02:11:23",207.95,899.88,,,,"     ",5.10,60.78,6.55
1569,536743813,"01569M02:47:01.138","01569 02:11:23",207.93,899.81,,,,"     ",5.10,60.28,6.50
1569,536743814,"01569M02:47:02.111","01569 02:11:24",207.90,899.88,,,,"     ",5.10,60.42,6.51
1569,536743815,"01569M02:47:03.085","01569 02:11:25",207.86,899.90,,,,"     ",5.10,60.60,6.53
1569,536743816,"01569M02:47:04.058","01569 02:11:26",207.82,899.81,,,,"     ",5.10,60.15,6.48
1569,536743817,"01569M02:47:05.031","01569 02:11:27",207.77,899.85,,,,"     ",5.10,60.64,6.54
1569,536743818,"01569M02:47:06.004","01569 02:11:28",207.72,899.77,,,,"     ",5.10,60.46,6.51
1569,536743819,"01569M02:47:06.978","01569 02:11:29",207.67,899.89,,,,"     ",5.10,60.31,6.50
1569,536743820,"01569M02:47:07.951","01569 02:11:30",207.63,899.81,,,,"     ",5.10,60.39,6.51
1569,536743821,"01569M02:47:08.924","01569 02:11:31",207.59,899.84,,,,"     ",5.10,60.44,6.51
1569,536743822,"01569M02:47:09.897","01569 02:11:32",207.56,899.83,,,,"     ",5.10,60.47,6.52
1569,536743823,"01569M02:47:10.871","01569 02:11:33",207.54,899.84,,,,"     ",5.10,60.25,6.49
1569,536743824,"01569M02:47:11.844","01569 02:11:34",207.53,899.82,,,,"     ",5.10,60.13,6.48
1569,536743825,"01569M02:47:12.817","01569 02:11:35",207.52,899.84,,,,"     ",5.10,60.32,6.50
1569,536743826,"01569M02:47:13.790","01569 02:11:36",207.52,899.87,,,,"     ",5.10,60.28,6.50
1569,536743827,"01569M02:47:14.764","01569 02:11:37",207.53,899.77,,,,"     ",5.10,60.02,6.47
1569,536743828,"01569M02:47:15.737","01569 02:11:38",207.54,899.82,,,,"     ",5.10,60.13,6.48
1569,536743829,"01569M02:47:16.710","01569 02:11:39",207.57,899.74,,,,"     ",5.10,60.41,6.51
1569,536743830,"01569M02:47:17.683","01569 02:11:40",207.60,899.81,,,,"     ",5.10,60.18,6.49
1569,536743831,"01569M02:47:18.657","01569 02:11:41",207.63,899.80,,,,"     ",5.10,59.99,6.47
1569,536743832,"01569M02:47:19.630","01569 02:11:42",207.67,899.81,,,,"     ",5.10,59.77,6.44
1569,536743833,"01569M02:47:20.603","01569 02:11:43",207.70,899.86,,,,"     ",5.10,59.74,6.44
1569,536743834,"01569M02:47:21.576","01569 02:11:44",207.74,899.82,,,,"     ",5.10,60.00,6.47
1569,536743835,"01569M02:47:22.550","01569 02:11:45",207.77,899.89,,,,"     ",5.10,59.96,6.46
1569,536743836,"01569M02:47:23.523","01569 02:11:46",207.80,899.88,,,,"     ",5.10,59.84,6.45
1569,536743837,"01569M02:47:24.496","01569 02:11:47",207.82,899.91,,,,"     ",5.10,60.00,6.47
1569,536743838,"01569M02:47:25.469","01569 02:11:48",207.84,899.82,,,,"     ",5.10,59.99,6.47
1569,536743839,"01569M02:47:26.443","01569 02:11:49",207.85,899.86,,,,"     ",5.10,59.93,6.46
1569,536743840,"01569M02:47:27.416","01569 02:11:50",207.86,899.80,,,,"     ",5.10,60.00,6.47
1569,536743841,"01569M02:47:28.389","01569 02:11:51",207.86,899.85,,,,"     ",5.10,59.95,6.47
1569,536743842,"01569M02:47:29.362","01569 02:11:52",207.87,899.80,,,,"     ",5.10,59.71,6.44
1569,536743843,"01569M02:47:30.336","01569 02:11:53",207.88,899.76,,,,"     ",5.10,60.04,6.48
1569,536743844,"01569M02:47:31.309","01569 02:11:54",207.89,899.76,,,,"     ",5.10,59.89,6.46
1569,536743845,"01569M02:47:32.282","01569 02:11:55",207.91,899.75,,,,"     ",5.10,59.68,6.44
1569,536743846,"01569M02:47:33.255","01569 02:11:56",207.91,899.87,,,,"     ",5.10,59.69,6.44
1569,536743847,"01569M02:47:34.229","01569 02:11:57",207.91,899.84,,,,"     ",5.10,59.82,6.46
1569,536743848,"01569M02:47:35.202","01569 02:11:58",207.89,899.90,,,,"     ",5.10,59.61,6.43
1569,536743849,"01569M02:47:36.175","01569 02:11:59",207.85,899.86,,,,"     ",5.10,59.76,6.45
1569,536743850,"01569M02:47:37.148","01569 02:11:59",207.79,899.95,,,,"     ",5.10,59.59,6.43
1569,536743851,"01569M02:47:38.122","01569 02:12:00",207.71,899.92,,,,"     ",5.10,59.52,6.43
1569,536743852,"01569M02:47:39.095","01569 02:12:01",207.63,899.89,,,,"     ",5.10,59.64,6.44
1569,536743853,"01569M02:47:40.068","01569 02:12:02",207.56,899.82,,,,"     ",5.10,59.74,6.45
1569,536743854,"01569M02:47:41.041","01569 02:12:03",207.49,899.84,,,,"     ",5.10,59.45,6.42
1569,536743855,"01569M02:47:42.015","01569 02:12:04",207.44,899.80,,,,"     ",5.10,59.67,6.45
1569,536743856,"01569M02:47:42.988","01569 02:12:05",207.42,899.80,,,,"     ",5.10,59.63,6.44
1569,536743857,"01569M02:47:43.961","01569 02:12:06",207.41,899.77,,,,"     ",5.10,59.52,6.43
1569,536743858,"01569M02:47:44.934","01569 02:12:07",207.41,899.84,,,,"     ",5.10,59.45,6.42
1569,536743859,"01569M02:47:45.908","01569 02:12:08",207.42,899.73,,,,"     ",5.10,59.41,6.42
1569,536743860,"01569M02:47:46.881","01569 02:12:09",207.44,899.90,,,,"     ",5.10,59.29,6.41
1569,536743861,"01569M02:47:47.854","01569 02:12:10",207.46,899.89,,,,"     ",5.10,59.41,6.42
1569,536743862,"01569M02:47:48.827","01569 02:12:11",207.47,899.92,,,,"     ",5.10,59.64,6.45
1569,536743863,"01569M02:47:49.801","01569 02:12:12",207.48,899.83,,,,"     ",5.10,59.31,6.41
1569,536743864,"01569M02:47:50.774","01569 02:12:13",207.48,899.81,,,,"     ",5.10,59.53,6.44
1569,536743865,"01569M02:47:51.747","01569 02:12:14",207.48,899.77,,,,"     ",5.10,59.44,6.43
1569,536743866,"01569M02:47:52.720","01569 02:12:15",207.48,899.72,,,,"     ",5.10,59.30,6.41
1569,536743867,"01569M02:47:53.694","01569 02:12:16",207.48,899.80,,,,"     ",5.10,59.52,6.44
1569,536743868,"01569M02:47:54.667","01569 02:12:17",207.49,899.76,,,,"     ",5.10,59.48,6.44
1569,536743869,"01569M02:47:55.640","01569 02:12:18",207.50,899.86,,,,"     ",5.10,59.47,6.44
1569,536743870,"01569M02:47:56.613","01569 02:12:19",207.52,899.83,,,,"     ",5.10,59.39,6.43
1569,536743871,"01569M02:47:57.587","01569 02:12:20",207.53,899.89,,,,"     ",5.10,59.22,6.41
1569,536743872,"01569M02:47:58.560","01569 02:12:21",207.54,899.80,,,,"     ",5.10,59.57,6.45
1569,536743873,"01569M02:47:59.533","01569 02:12:22",207.53,899.76,,,,"     ",5.10,59.56,6.45
1569,536743874,"01569M02:48:00.506","01569 02:12:23",207.51,899.81,,,,"     ",5.10,59.47,6.44
1569,536743875,"01569M02:48:01.480","01569 02:12:24",207.48,899.75,,,,"     ",5.10,59.32,6.42
1569,536743876,"01569M02:48:02.453","01569 02:12:25",207.43,899.85,,,,"     ",5.10,59.33,6.43
1569,536743877,"01569M02:48:03.426","01569 02:12:26",207.38,899.78,,,,"     ",5.10,59.68,6.47
1569,536743878,"01569M02:48:04.399","01569 02:12:27",207.34,899.70,,,,"     ",5.10,59.45,6.44
1569,536743879,"01569M02:48:05.373","01569 02:12:28",207.29,899.74,,,,"     ",5.10,59.41,6.44
1569,536743880,"01569M02:48:06.346","01569 02:12:29",207.26,899.77,,,,"     ",5.10,59.72,6.47
1569,536743881,"01569M02:48:07.319","01569 02:12:30",207.25,899.75,,,,"     ",5.10,59.38,6.43
1569,536743882,"01569M02:48:08.292","01569 02:12:31",207.25,899.69,,,,"     ",5.10,59.44,6.44
1569,536743883,"01569M02:48:09.266","01569 02:12:32",207.27,899.68,,,,"     ",5.10,59.31,6.43
1569,536743884,"01569M02:48:10.239","01569 02:12:33",207.29,899.65,,,,"     ",5.10,59.10,6.41
1569,536743885,"01569M02:48:11.212","01569 02:12:34",207.31,899.62,,,,"     ",5.10,59.20,6.42
1569,536743886,"01569M02:48:12.186","01569 02:12:35",207.32,899.61,,,,"     ",5.10,59.59,6.46
1569,536743887,"01569M02:48:13.159","01569 02:12:35",207.32,899.61,,,,"     ",5.10,59.36,6.44
1569,536743888,"01569M02:48:14.132","01569 02:12:36",207.31,899.74,,,,"     ",5.10,59.53,6.46
1569,536743889,"01569M02:48:15.105","01569 02:12:37",207.30,899.74,,,,"     ",5.10,59.34,6.44
1569,536743890,"01569M02:48:16.079","01569 02:12:38",207.27,899.70,,,,"     ",5.10,59.36,6.44
1569,536743891,"01569M02:48:17.052","01569 02:12:39",207.25,899.81,,,,"     ",5.10,59.43,6.45
1569,536743892,"01569M02:48:18.025","01569 02:12:40",207.24,899.58,,,,"     ",5.10,59.33,6.44
1569,536743893,"01569M02:48:18.998","01569 02:12:41",207.23,899.61,,,,"     ",5.10,59.48,6.45
1569,536743894,"01569M02:48:19.972","01569 02:12:42",207.23,899.58,,,,"     ",5.10,59.64,6.47
1569,536743895,"01569M02:48:20.945","01569 02:12:43",207.23,899.49,,,,"     ",5.10,59.60,6.47
1569,536743896,"01569M02:48:21.918","01569 02:12:44",207.23,899.36,,,,"     ",5.10,59.49,6.46
1569,536743897,"01569M02:48:22.891","01569 02:12:45",207.24,899.46,,,,"     ",5.10,59.57,6.47
1569,536743898,"01569M02:48:23.865","01569 02:12:46",207.25,899.45,,,,"     ",5.10,59.47,6.45
1569,536743899,"01569M02:48:24.838","01569 02:12:47",207.27,899.56,,,,"     ",5.10,59.53,6.46
1569,536743900,"01569M02:48:25.811","01569 02:12:48",207.28,899.68,,,,"     ",5.10,59.55,6.47
1569,536743901,"01569M02:48:26.784","01569 02:12:49",207.29,899.66,,,,"     ",5.10,59.39,6.45
1569,536743902,"01569M02:48:27.758","01569 02:12:50",207.29,899.74,,,,"     ",5.10,59.42,6.45
1569,536743903,"01569M02:48:28.731","01569 02:12:51",207.28,899.66,,,,"     ",5.10,59.55,6.47
1569,536743904,"01569M02:48:29.704","01569 02:12:52",207.26,899.79,,,,"     ",5.10,59.47,6.46
1569,536743905,"01569M02:48:30.677","01569 02:12:53",207.24,899.71,,,,"     ",5.10,59.39,6.45
1569,536743906,"01569M02:48:31.651","01569 02:12:54",207.22,899.74,,,,"     ",5.10,59.55,6.47
1569,536743907,"01569M02:48:32.624","01569 02:12:55",207.20,899.80,,,,"     ",5.10,59.74,6.49
1569,536743908,"01569M02:48:33.597","01569 02:12:56",207.18,899.85,,,,"     ",5.10,59.66,6.48
1569,536743909,"01569M02:48:34.570","01569 02:12:57",207.17,899.86,,,,"     ",5.10,59.77,6.50
1569,536743910,"01569M02:48:35.544","01569 02:12:58",207.15,899.82,,,,"     ",5.10,59.81,6.50
1569,536743911,"01569M02:48:36.517","01569 02:12:59",207.14,899.88,,,,"     ",5.10,59.65,6.48
1569,536743912,"01569M02:48:37.490","01569 02:13:00",207.12,899.88,,,,"     ",5.10,59.69,6.49
1569,536743913,"01569M02:48:38.463","01569 02:13:01",207.09,899.92,,,,"     ",5.10,59.75,6.50
1569,536743914,"01569M02:48:39.437","01569 02:13:02",207.07,899.92,,,,"     ",5.10,59.75,6.49
1569,536743915,"01569M02:48:40.410","01569 02:13:03",207.04,899.86,,,,"     ",5.10,59.83,6.51
1569,536743916,"01569M02:48:41.383","01569 02:13:04",207.02,899.85,,,,"     ",5.10,59.31,6.45
1569,536743917,"01569M02:48:42.356","01569 02:13:05",207.00,899.79,,,,"     ",5.10,59.74,6.50
1569,536743918,"01569M02:48:43.330","01569 02:13:06",207.00,899.87,,,,"     ",5.10,59.85,6.51
1569,536743919,"01569M02:48:44.303","01569 02:13:07",207.00,899.91,,,,"     ",5.10,59.75,6.50
1569,536743920,"01569M02:48:45.276","01569 02:13:08",207.01,899.91,,,,"     ",5.10,59.41,6.46
