SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2619,629952135,"02619M01:29:08.907","02619 01:53:20",202.74,764.37,,,,"     ",6.60,74.90,16.51
2619,629952136,"02619M01:29:09.880","02619 01:53:21",202.72,764.33,,,,"     ",6.60,75.21,16.58
2619,629952137,"02619M01:29:10.854","02619 01:53:22",202.71,764.30,,,,"     ",6.60,75.27,16.60
2619,629952138,"02619M01:29:11.827","02619 01:53:23",202.70,764.37,,,,"     ",6.60,75.15,16.57
2619,629952139,"02619M01:29:12.800","02619 01:53:24",202.69,764.37,,,,"     ",6.60,74.93,16.52
2619,629952140,"02619M01:29:13.773","02619 01:53:25",202.67,764.54,,,,"     ",6.60,74.48,16.42
2619,629952141,"02619M01:29:14.747","02619 01:53:26",202.65,764.51,,,,"     ",6.60,74.83,16.50
2619,629952142,"02619M01:29:15.720","02619 01:53:27",202.61,764.39,,,,"     ",6.60,74.82,16.49
2619,629952143,"02619M01:29:16.693","02619 01:53:28",202.57,764.39,,,,"     ",6.60,74.82,16.50
2619,629952144,"02619M01:29:17.666","02619 01:53:29",202.53,764.39,,,,"     ",6.60,75.19,16.58
2619,629952145,"02619M01:29:18.640","02619 01:53:30",202.48,764.38,,,,"     ",6.60,74.77,16.49
2619,629952146,"02619M01:29:19.613","02619 01:53:31",202.44,764.41,,,,"     ",6.60,74.60,16.45
2619,629952147,"02619M01:29:20.586","02619 01:53:32",202.40,764.45,,,,"     ",6.60,74.73,16.49
2619,629952148,"02619M01:29:21.559","02619 01:53:33",202.38,764.45,,,,"     ",6.60,74.65,16.47
2619,629952149,"02619M01:29:22.533","02619 01:53:34",202.37,764.29,,,,"     ",6.60,75.23,16.60
2619,629952150,"02619M01:29:23.506","02619 01:53:35",202.36,764.32,,,,"     ",6.60,74.72,16.48
2619,629952151,"02619M01:29:24.479","02619 01:53:35",202.37,764.32,,,,"     ",6.60,74.08,16.34
2619,629952152,"02619M01:29:25.452","02619 01:53:36",202.39,764.38,,,,"     ",6.60,74.53,16.45
2619,629952153,"02619M01:29:26.426","02619 01:53:37",202.41,764.33,,,,"     ",6.60,74.58,16.46
2619,629952154,"02619M01:29:27.399","02619 01:53:38",202.44,764.23,,,,"     ",6.60,74.62,16.46
2619,629952155,"02619M01:29:28.372","02619 01:53:39",202.47,764.18,,,,"     ",6.60,74.87,16.52
2619,629952156,"02619M01:29:29.345","02619 01:53:40",202.51,764.25,,,,"     ",6.60,75.01,16.56
2619,629952157,"02619M01:29:30.319","02619 01:53:41",202.55,764.14,,,,"     ",6.60,74.81,16.51
2619,629952158,"02619M01:29:31.292","02619 01:53:42",202.59,764.22,,,,"     ",6.60,74.92,16.54
2619,629952159,"02619M01:29:32.265","02619 01:53:43",202.63,764.33,,,,"     ",6.60,75.00,16.56
2619,629952160,"02619M01:29:33.238","02619 01:53:44",202.66,764.30,,,,"     ",6.60,74.87,16.53
2619,629952161,"02619M01:29:34.212","02619 01:53:45",202.68,764.39,,,,"     ",6.60,75.01,16.56
2619,629952162,"02619M01:29:35.185","02619 01:53:46",202.69,764.44,,,,"     ",6.60,75.05,16.57
2619,629952163,"02619M01:29:36.158","02619 01:53:47",202.69,764.44,,,,"     ",6.60,75.17,16.60
2619,629952164,"02619M01:29:37.131","02619 01:53:48",202.69,764.37,,,,"     ",6.60,75.09,16.58
2619,629952165,"02619M01:29:38.105","02619 01:53:49",202.69,764.39,,,,"     ",6.60,74.97,16.56
2619,629952166,"02619M01:29:39.078","02619 01:53:50",202.70,764.36,,,,"     ",6.60,75.04,16.57
2619,629952167,"02619M01:29:40.051","02619 01:53:51",202.70,764.24,,,,"     ",6.60,75.11,16.58
2619,629952168,"02619M01:29:41.024","02619 01:53:52",202.69,764.29,,,,"     ",6.60,75.04,16.57
2619,629952169,"02619M01:29:41.998","02619 01:53:53",202.69,764.23,,,,"     ",6.60,75.08,16.58
2619,629952170,"02619M01:29:42.971","02619 01:53:54",202.68,764.28,,,,"     ",6.60,74.97,16.55
2619,629952171,"02619M01:29:43.944","02619 01:53:55",202.67,764.33,,,,"     ",6.60,75.05,16.57
2619,629952172,"02619M01:29:44.917","02619 01:53:56",202.66,764.33,,,,"     ",6.60,75.05,16.57
2619,629952173,"02619M01:29:45.891","02619 01:53:57",202.65,764.26,,,,"     ",6.60,75.02,16.56
2619,629952174,"02619M01:29:46.864","02619 01:53:58",202.65,764.19,,,,"     ",6.60,75.22,16.60
2619,629952175,"02619M01:29:47.837","02619 01:53:59",202.66,764.29,,,,"     ",6.60,75.23,16.61
2619,629952176,"02619M01:29:48.810","02619 01:54:00",202.67,764.21,,,,"     ",6.60,75.12,16.58
2619,629952177,"02619M01:29:49.784","02619 01:54:01",202.68,764.30,,,,"     ",6.60,75.28,16.62
2619,629952178,"02619M01:29:50.757","02619 01:54:02",202.69,764.35,,,,"     ",6.60,74.99,16.55
2619,629952179,"02619M01:29:51.730","02619 01:54:03",202.68,764.25,,,,"     ",6.60,75.16,16.59
2619,629952180,"02619M01:29:52.703","02619 01:54:04",202.66,764.31,,,,"     ",6.60,75.21,16.60
2619,629952181,"02619M01:29:53.677","02619 01:54:05",202.64,764.29,,,,"     ",6.60,75.10,16.58
2619,629952182,"02619M01:29:54.650","02619 01:54:06",202.61,764.30,,,,"     ",6.60,75.07,16.56
2619,629952183,"02619M01:29:55.623","02619 01:54:07",202.58,764.28,,,,"     ",6.60,75.27,16.61
2619,629952184,"02619M01:29:56.596","02619 01:54:08",202.54,764.32,,,,"     ",6.60,75.81,16.74
2619,629952185,"02619M01:29:57.570","02619 01:54:09",202.50,764.36,,,,"     ",6.60,75.33,16.63
2619,629952186,"02619M01:29:58.543","02619 01:54:10",202.46,764.25,,,,"     ",6.60,75.17,16.59
2619,629952187,"02619M01:29:59.516","02619 01:54:11",202.42,764.29,,,,"     ",6.60,75.39,16.64
2619,629952188,"02619M01:30:00.490","02619 01:54:12",202.39,764.33,,,,"     ",6.60,75.32,16.63
2619,629952189,"02619M01:30:01.463","02619 01:54:12",202.36,764.24,,,,"     ",6.60,75.25,16.60
2619,629952190,"02619M01:30:02.436","02619 01:54:13",202.34,764.24,,,,"     ",6.60,74.50,16.44
2619,629952191,"02619M01:30:03.409","02619 01:54:14",202.34,764.24,,,,"     ",6.60,75.30,16.62
2619,629952192,"02619M01:30:04.383","02619 01:54:15",202.34,764.23,,,,"     ",6.60,75.27,16.61
2619,629952193,"02619M01:30:05.356","02619 01:54:16",202.36,764.27,,,,"     ",6.60,75.44,16.64
2619,629952194,"02619M01:30:06.329","02619 01:54:17",202.38,764.26,,,,"     ",6.60,75.24,16.61
2619,629952195,"02619M01:30:07.302","02619 01:54:18",202.40,764.30,,,,"     ",6.60,75.18,16.59
2619,629952196,"02619M01:30:08.276","02619 01:54:19",202.43,764.36,,,,"     ",6.60,75.28,16.61
2619,629952197,"02619M01:30:09.249","02619 01:54:20",202.44,764.35,,,,"     ",6.60,75.30,16.62
2619,629952198,"02619M01:30:10.222","02619 01:54:21",202.45,764.39,,,,"     ",6.60,75.26,16.61
2619,629952199,"02619M01:30:11.195","02619 01:54:22",202.45,764.33,,,,"     ",6.60,75.19,16.58
2619,629952200,"02619M01:30:12.169","02619 01:54:23",202.45,764.30,,,,"     ",6.60,75.35,16.63
2619,629952201,"02619M01:30:13.142","02619 01:54:24",202.44,764.46,,,,"     ",6.60,75.00,16.55
2619,629952202,"02619M01:30:14.115","02619 01:54:25",202.44,764.34,,,,"     ",6.60,75.14,16.57
2619,629952203,"02619M01:30:15.088","02619 01:54:26",202.43,764.30,,,,"     ",6.60,74.96,16.54
2619,629952204,"02619M01:30:16.062","02619 01:54:27",202.43,764.34,,,,"     ",6.60,75.11,16.58
2619,629952205,"02619M01:30:17.035","02619 01:54:28",202.43,764.31,,,,"     ",6.60,75.12,16.58
2619,629952206,"02619M01:30:18.008","02619 01:54:29",202.44,764.37,,,,"     ",6.60,75.03,16.56
2619,629952207,"02619M01:30:18.981","02619 01:54:30",202.46,764.29,,,,"     ",6.60,75.05,16.56
2619,629952208,"02619M01:30:19.955","02619 01:54:31",202.48,764.21,,,,"     ",6.60,75.04,16.55
2619,629952209,"02619M01:30:20.928","02619 01:54:32",202.51,764.23,,,,"     ",6.60,74.88,16.52
2619,629952210,"02619M01:30:21.901","02619 01:54:33",202.54,764.18,,,,"     ",6.60,74.99,16.55
2619,629952211,"02619M01:30:22.874","02619 01:54:34",202.57,764.30,,,,"     ",6.60,74.99,16.54
2619,629952212,"02619M01:30:23.848","02619 01:54:35",202.61,764.24,,,,"     ",6.60,75.12,16.57
2619,629952213,"02619M01:30:24.821","02619 01:54:36",202.65,764.30,,,,"     ",6.60,74.54,16.45
2619,629952214,"02619M01:30:25.794","02619 01:54:37",202.69,764.24,,,,"     ",6.60,75.07,16.56
2619,629952215,"02619M01:30:26.767","02619 01:54:38",202.72,764.14,,,,"     ",6.60,75.05,16.56
2619,629952216,"02619M01:30:27.741","02619 01:54:39",202.74,764.17,,,,"     ",6.60,75.09,16.57
2619,629952217,"02619M01:30:28.714","02619 01:54:40",202.75,764.12,,,,"     ",6.60,75.03,16.55
2619,629952218,"02619M01:30:29.687","02619 01:54:41",202.74,764.24,,,,"     ",6.60,75.25,16.60
2619,629952219,"02619M01:30:30.660","02619 01:54:42",202.72,764.17,,,,"     ",6.60,75.28,16.61
2619,629952220,"02619M01:30:31.634","02619 01:54:43",202.70,764.19,,,,"     ",6.60,75.21,16.59
2619,629952221,"02619M01:30:32.607","02619 01:54:44",202.67,764.14,,,,"     ",6.60,75.58,16.67
2619,629952222,"02619M01:30:33.580","02619 01:54:45",202.63,764.32,,,,"     ",6.60,75.11,16.58
2619,629952223,"02619M01:30:34.553","02619 01:54:46",202.59,764.12,,,,"     ",6.60,75.77,16.72
2619,629952224,"02619M01:30:35.527","02619 01:54:47",202.54,764.21,,,,"     ",6.60,75.15,16.58
2619,629952225,"02619M01:30:36.500","02619 01:54:48",202.48,764.31,,,,"     ",6.60,75.26,16.61
2619,629952226,"02619M01:30:37.473","02619 01:54:48",202.42,764.37,,,,"     ",6.60,75.26,16.61
2619,629952227,"02619M01:30:38.446","02619 01:54:49",202.37,764.30,,,,"     ",6.60,75.13,16.57
2619,629952228,"02619M01:30:39.420","02619 01:54:50",202.31,764.26,,,,"     ",6.60,74.81,16.50
2619,629952229,"02619M01:30:40.393","02619 01:54:51",202.27,764.31,,,,"     ",6.60,75.15,16.58
2619,629952230,"02619M01:30:41.366","02619 01:54:52",202.25,764.32,,,,"     ",6.60,75.26,16.61
2619,629952231,"02619M01:30:42.339","02619 01:54:53",202.24,764.33,,,,"     ",6.60,75.20,16.59
2619,629952232,"02619M01:30:43.313","02619 01:54:54",202.24,764.32,,,,"     ",6.60,75.35,16.62
2619,629952233,"02619M01:30:44.286","02619 01:54:55",202.25,764.22,,,,"     ",6.60,75.05,16.55
2619,629952234,"02619M01:30:45.259","02619 01:54:56",202.27,764.24,,,,"     ",6.60,75.22,16.59
2619,629952235,"02619M01:30:46.232","02619 01:54:57",202.29,764.28,,,,"     ",6.60,75.19,16.59
2619,629952236,"02619M01:30:47.206","02619 01:54:58",202.32,764.26,,,,"     ",6.60,75.00,16.54
2619,629952237,"02619M01:30:48.179","02619 01:54:59",202.36,764.20,,,,"     ",6.60,75.06,16.55
2619,629952238,"02619M01:30:49.152","02619 01:55:00",202.41,764.28,,,,"     ",6.60,75.08,16.56
2619,629952239,"02619M01:30:50.125","02619 01:55:01",202.46,764.29,,,,"     ",6.60,75.20,16.59
2619,629952240,"02619M01:30:51.099","02619 01:55:02",202.52,764.32,,,,"     ",6.60,75.25,16.60
2619,629952241,"02619M01:30:52.072","02619 01:55:03",202.58,764.24,,,,"     ",6.60,75.14,16.57
2619,629952242,"02619M01:30:53.045","02619 01:55:04",202.63,764.21,,,,"     ",6.60,75.24,16.60
2619,629952243,"02619M01:30:54.018","02619 01:55:05",202.67,764.31,,,,"     ",6.60,75.15,16.58
2619,629952244,"02619M01:30:54.992","02619 01:55:06",202.71,764.32,,,,"     ",6.60,75.19,16.58
2619,629952245,"02619M01:30:55.965","02619 01:55:07",202.73,764.34,,,,"     ",6.60,75.27,16.60
2619,629952246,"02619M01:30:56.938","02619 01:55:08",202.74,764.31,,,,"     ",6.60,75.32,16.61
2619,629952247,"02619M01:30:57.911","02619 01:55:09",202.75,764.27,,,,"     ",6.60,75.33,16.61
2619,629952248,"02619M01:30:58.885","02619 01:55:10",202.75,764.27,,,,"     ",6.60,75.16,16.57
2619,629952249,"02619M01:30:59.858","02619 01:55:11",202.75,764.26,,,,"     ",6.60,75.55,16.66
2619,629952250,"02619M01:31:00.831","02619 01:55:12",202.74,764.20,,,,"     ",6.60,75.34,16.61
2619,629952251,"02619M01:31:01.804","02619 01:55:13",202.73,764.21,,,,"     ",6.60,75.31,16.60
2619,629952252,"02619M01:31:02.778","02619 01:55:14",202.72,764.26,,,,"     ",6.60,75.42,16.62
2619,629952253,"02619M01:31:03.751","02619 01:55:15",202.72,764.21,,,,"     ",6.60,75.45,16.63
2619,629952254,"02619M01:31:04.724","02619 01:55:16",202.72,764.26,,,,"     ",6.60,75.47,16.64
2619,629952255,"02619M01:31:05.698","02619 01:55:17",202.71,764.34,,,,"     ",6.60,75.43,16.63
2619,629952256,"02619M01:31:06.671","02619 01:55:18",202.71,764.28,,,,"     ",6.60,75.47,16.63
2619,629952257,"02619M01:31:07.644","02619 01:55:19",202.70,764.28,,,,"     ",6.60,75.47,16.63
2619,629952258,"02619M01:31:08.617","02619 01:55:20",202.68,764.24,,,,"     ",6.60,75.39,16.61
2619,629952259,"02619M01:31:09.591","02619 01:55:21",202.67,764.11,,,,"     ",6.60,75.69,16.67
2619,629952260,"02619M01:31:10.564","02619 01:55:22",202.65,764.28,,,,"     ",6.60,75.75,16.69
2619,629952261,"02619M01:31:11.537","02619 01:55:23",202.63,764.31,,,,"     ",6.60,75.61,16.66
2619,629952262,"02619M01:31:12.510","02619 01:55:24",202.61,764.25,,,,"     ",6.60,76.21,16.79
2619,629952263,"02619M01:31:13.484","02619 01:55:25",202.59,764.25,,,,"     ",6.60,75.65,16.66
2619,629952264,"02619M01:31:14.457","02619 01:55:25",202.57,764.40,,,,"     ",6.60,75.54,16.64
2619,629952265,"02619M01:31:15.430","02619 01:55:26",202.54,764.39,,,,"     ",6.60,75.62,16.65
2619,629952266,"02619M01:31:16.403","02619 01:55:27",202.56,764.33,,,,"     ",6.60,75.60,16.65
2619,629952267,"02619M01:31:17.377","02619 01:55:28",202.57,764.38,,,,"     ",6.60,75.54,16.64
2619,629952268,"02619M01:31:18.350","02619 01:55:29",202.58,764.35,,,,"     ",6.60,75.75,16.68
2619,629952269,"02619M01:31:19.323","02619 01:55:30",202.59,764.30,,,,"     ",6.60,75.29,16.58
2619,629952270,"02619M01:31:20.296","02619 01:55:31",202.60,764.27,,,,"     ",6.60,75.64,16.65
2619,629952271,"02619M01:31:21.270","02619 01:55:32",202.61,764.20,,,,"     ",6.60,75.66,16.65
2619,629952272,"02619M01:31:22.243","02619 01:55:33",202.61,764.23,,,,"     ",6.60,75.80,16.68
2619,629952273,"02619M01:31:23.216","02619 01:55:34",202.62,764.33,,,,"     ",6.60,75.76,16.68
2619,629952274,"02619M01:31:24.189","02619 01:55:35",202.63,764.25,,,,"     ",6.60,75.82,16.69
2619,629952275,"02619M01:31:25.163","02619 01:55:36",202.63,764.28,,,,"     ",6.60,75.81,16.69
2619,629952276,"02619M01:31:26.136","02619 01:55:37",202.64,764.30,,,,"     ",6.60,75.85,16.70
2619,629952277,"02619M01:31:27.109","02619 01:55:38",202.64,764.35,,,,"     ",6.60,75.94,16.72
2619,629952278,"02619M01:31:28.082","02619 01:55:39",202.65,764.28,,,,"     ",6.60,75.91,16.70
2619,629952279,"02619M01:31:29.056","02619 01:55:40",202.65,764.38,,,,"     ",6.60,75.85,16.69
2619,629952280,"02619M01:31:30.029","02619 01:55:41",202.66,764.31,,,,"     ",6.60,76.13,16.75
2619,629952281,"02619M01:31:31.002","02619 01:55:42",202.65,764.29,,,,"     ",6.60,75.94,16.71
2619,629952282,"02619M01:31:31.975","02619 01:55:43",202.64,764.28,,,,"     ",6.60,76.05,16.73
2619,629952283,"02619M01:31:32.949","02619 01:55:44",202.63,764.30,,,,"     ",6.60,76.18,16.76
2619,629952284,"02619M01:31:33.922","02619 01:55:45",202.62,764.23,,,,"     ",6.60,76.15,16.75
2619,629952285,"02619M01:31:34.895","02619 01:55:46",202.61,764.15,,,,"     ",6.60,76.06,16.73
2619,629952286,"02619M01:31:35.868","02619 01:55:47",202.60,764.22,,,,"     ",6.60,76.23,16.77
2619,629952287,"02619M01:31:36.842","02619 01:55:48",202.60,764.19,,,,"     ",6.60,76.28,16.78
2619,629952288,"02619M01:31:37.815","02619 01:55:49",202.60,764.36,,,,"     ",6.60,75.65,16.64
2619,629952289,"02619M01:31:38.788","02619 01:55:50",202.61,764.20,,,,"     ",6.60,76.46,16.82
2619,629952290,"02619M01:31:39.761","02619 01:55:51",202.62,764.05,,,,"     ",6.60,76.55,16.84
2619,629952291,"02619M01:31:40.735","02619 01:55:52",202.64,764.12,,,,"     ",6.60,76.59,16.85
2619,629952292,"02619M01:31:41.708","02619 01:55:53",202.67,764.14,,,,"     ",6.60,76.72,16.87
2619,629952293,"02619M01:31:42.681","02619 01:55:54",202.69,764.07,,,,"     ",6.60,76.75,16.88
2619,629952294,"02619M01:31:43.654","02619 01:55:55",202.71,764.19,,,,"     ",6.60,76.69,16.87
2619,629952295,"02619M01:31:44.628","02619 01:55:56",202.72,764.30,,,,"     ",6.60,76.76,16.89
2619,629952296,"02619M01:31:45.601","02619 01:55:57",202.72,764.31,,,,"     ",6.60,76.72,16.88
2619,629952297,"02619M01:31:46.574","02619 01:55:58",202.71,764.03,,,,"     ",6.60,77.41,17.02
2619,629952298,"02619M01:31:47.547","02619 01:55:59",202.70,764.06,,,,"     ",6.60,76.65,16.85
2619,629952299,"02619M01:31:48.521","02619 01:56:00",202.68,764.08,,,,"     ",6.60,76.78,16.88
2619,629952300,"02619M01:31:49.494","02619 01:56:01",202.66,764.10,,,,"     ",6.60,76.73,16.87
2619,629952301,"02619M01:31:50.467","02619 01:56:01",202.64,764.09,,,,"     ",6.60,76.79,16.88
2619,629952302,"02619M01:31:51.440","02619 01:56:02",202.61,764.16,,,,"     ",6.60,76.75,16.88
2619,629952303,"02619M01:31:52.414","02619 01:56:03",202.57,764.16,,,,"     ",6.60,77.37,17.02
2619,629952304,"02619M01:31:53.387","02619 01:56:04",202.53,764.18,,,,"     ",6.60,76.70,16.87
2619,629952305,"02619M01:31:54.360","02619 01:56:05",202.48,764.13,,,,"     ",6.60,76.70,16.86
2619,629952306,"02619M01:31:55.333","02619 01:56:06",202.43,764.06,,,,"     ",6.60,76.63,16.85
2619,629952307,"02619M01:31:56.307","02619 01:56:07",202.39,764.07,,,,"     ",6.60,76.88,16.90
2619,629952308,"02619M01:31:57.280","02619 01:56:08",202.36,764.11,,,,"     ",6.60,76.64,16.85
2619,629952309,"02619M01:31:58.253","02619 01:56:09",202.35,764.00,,,,"     ",6.60,76.76,16.87
2619,629952310,"02619M01:31:59.226","02619 01:56:10",202.34,764.08,,,,"     ",6.60,76.18,16.74
2619,629952311,"02619M01:32:00.200","02619 01:56:11",202.36,764.11,,,,"     ",6.60,76.57,16.83
2619,629952312,"02619M01:32:01.173","02619 01:56:12",202.38,764.12,,,,"     ",6.60,76.76,16.87
2619,629952313,"02619M01:32:02.146","02619 01:56:13",202.41,764.06,,,,"     ",6.60,76.48,16.81
2619,629952314,"02619M01:32:03.119","02619 01:56:14",202.44,764.17,,,,"     ",6.60,76.73,16.87
2619,629952315,"02619M01:32:04.093","02619 01:56:15",202.46,764.15,,,,"     ",6.60,76.71,16.86
2619,629952316,"02619M01:32:05.066","02619 01:56:16",202.49,764.20,,,,"     ",6.60,76.58,16.83
2619,629952317,"02619M01:32:06.039","02619 01:56:17",202.51,764.14,,,,"     ",6.60,76.48,16.80
2619,629952318,"02619M01:32:07.012","02619 01:56:18",202.52,764.14,,,,"     ",6.60,76.75,16.87
2619,629952319,"02619M01:32:07.986","02619 01:56:19",202.54,764.11,,,,"     ",6.60,76.69,16.85
2619,629952320,"02619M01:32:08.959","02619 01:56:20",202.55,764.11,,,,"     ",6.60,76.71,16.86
2619,629952321,"02619M01:32:09.932","02619 01:56:21",202.55,764.10,,,,"     ",6.60,76.74,16.86
2619,629952322,"02619M01:32:10.905","02619 01:56:22",202.55,764.12,,,,"     ",6.60,76.60,16.83
2619,629952323,"02619M01:32:11.879","02619 01:56:23",202.55,764.07,,,,"     ",6.60,76.69,16.85
2619,629952324,"02619M01:32:12.852","02619 01:56:24",202.55,764.16,,,,"     ",6.60,76.71,16.85
2619,629952325,"02619M01:32:13.825","02619 01:56:25",202.55,764.10,,,,"     ",6.60,76.56,16.82
2619,629952326,"02619M01:32:14.799","02619 01:56:26",202.56,764.10,,,,"     ",6.60,76.54,16.81
2619,629952327,"02619M01:32:15.772","02619 01:56:27",202.57,764.15,,,,"     ",6.60,76.55,16.81
2619,629952328,"02619M01:32:16.745","02619 01:56:28",202.59,764.10,,,,"     ",6.60,76.45,16.79
2619,629952329,"02619M01:32:17.718","02619 01:56:29",202.62,764.12,,,,"     ",6.60,76.47,16.80
2619,629952330,"02619M01:32:18.692","02619 01:56:30",202.65,764.08,,,,"     ",6.60,76.49,16.80
2619,629952331,"02619M01:32:19.665","02619 01:56:31",202.67,764.10,,,,"     ",6.60,76.56,16.82
2619,629952332,"02619M01:32:20.638","02619 01:56:32",202.70,764.13,,,,"     ",6.60,76.53,16.81
2619,629952333,"02619M01:32:21.611","02619 01:56:33",202.72,764.06,,,,"     ",6.60,76.57,16.82
2619,629952334,"02619M01:32:22.585","02619 01:56:34",202.73,763.99,,,,"     ",6.60,76.41,16.77
2619,629952335,"02619M01:32:23.558","02619 01:56:35",202.75,764.07,,,,"     ",6.60,76.44,16.79
2619,629952336,"02619M01:32:24.531","02619 01:56:36",202.76,764.01,,,,"     ",6.60,76.57,16.82
2619,629952337,"02619M01:32:25.504","02619 01:56:37",202.77,764.03,,,,"     ",6.60,76.26,16.74
2619,629952338,"02619M01:32:26.478","02619 01:56:38",202.77,764.05,,,,"     ",6.60,76.52,16.80
2619,629952339,"02619M01:32:27.451","02619 01:56:38",202.77,764.06,,,,"     ",6.60,76.44,16.78
2619,629952340,"02619M01:32:28.424","02619 01:56:39",202.76,764.03,,,,"     ",6.60,76.41,16.77
2619,629952341,"02619M01:32:29.397","02619 01:56:40",202.75,764.04,,,,"     ",6.60,76.45,16.79
2619,629952342,"02619M01:32:30.371","02619 01:56:41",202.73,764.15,,,,"     ",6.60,76.50,16.80
2619,629952343,"02619M01:32:31.344","02619 01:56:42",202.70,764.10,,,,"     ",6.60,76.50,16.79
2619,629952344,"02619M01:32:32.317","02619 01:56:43",202.67,764.13,,,,"     ",6.60,76.99,16.90
2619,629952345,"02619M01:32:33.290","02619 01:56:44",202.63,764.13,,,,"     ",6.60,76.62,16.82
2619,629952346,"02619M01:32:34.264","02619 01:56:45",202.59,764.09,,,,"     ",6.60,76.71,16.84
2619,629952347,"02619M01:32:35.237","02619 01:56:46",202.55,764.09,,,,"     ",6.60,76.51,16.80
2619,629952348,"02619M01:32:36.210","02619 01:56:47",202.51,764.08,,,,"     ",6.60,76.55,16.80
2619,629952349,"02619M01:32:37.183","02619 01:56:48",202.47,764.02,,,,"     ",6.60,76.69,16.83
2619,629952350,"02619M01:32:38.157","02619 01:56:49",202.44,763.91,,,,"     ",6.60,76.73,16.84
2619,629952351,"02619M01:32:39.130","02619 01:56:50",202.41,764.07,,,,"     ",6.60,75.70,16.61
2619,629952352,"02619M01:32:40.103","02619 01:56:51",202.39,764.12,,,,"     ",6.60,76.59,16.82
2619,629952353,"02619M01:32:41.076","02619 01:56:52",202.38,764.23,,,,"     ",6.60,76.68,16.84
2619,629952354,"02619M01:32:42.050","02619 01:56:53",202.37,764.12,,,,"     ",6.60,76.51,16.79
2619,629952355,"02619M01:32:43.023","02619 01:56:54",202.38,764.13,,,,"     ",6.60,76.65,16.82
2619,629952356,"02619M01:32:43.996","02619 01:56:55",202.40,764.13,,,,"     ",6.60,76.66,16.82
2619,629952357,"02619M01:32:44.969","02619 01:56:56",202.43,764.10,,,,"     ",6.60,76.51,16.79
2619,629952358,"02619M01:32:45.943","02619 01:56:57",202.46,764.01,,,,"     ",6.60,76.62,16.81
2619,629952359,"02619M01:32:46.916","02619 01:56:58",202.49,764.09,,,,"     ",6.60,76.69,16.83
2619,629952360,"02619M01:32:47.889","02619 01:56:59",202.52,763.91,,,,"     ",6.60,77.02,16.89
2619,629952361,"02619M01:32:48.862","02619 01:57:00",202.56,763.96,,,,"     ",6.60,76.59,16.81
2619,629952362,"02619M01:32:49.836","02619 01:57:01",202.59,764.04,,,,"     ",6.60,76.52,16.79
2619,629952363,"02619M01:32:50.809","02619 01:57:02",202.61,764.02,,,,"     ",6.60,76.24,16.73
2619,629952364,"02619M01:32:51.782","02619 01:57:03",202.63,764.06,,,,"     ",6.60,76.42,16.77
2619,629952365,"02619M01:32:52.755","02619 01:57:04",202.65,764.17,,,,"     ",6.60,76.74,16.84
2619,629952366,"02619M01:32:53.729","02619 01:57:05",202.65,764.02,,,,"     ",6.60,76.47,16.78
2619,629952367,"02619M01:32:54.702","02619 01:57:06",202.66,764.02,,,,"     ",6.60,76.44,16.77
2619,629952368,"02619M01:32:55.675","02619 01:57:07",202.66,764.12,,,,"     ",6.60,76.59,16.80
2619,629952369,"02619M01:32:56.648","02619 01:57:08",202.65,764.12,,,,"     ",6.60,76.58,16.80
2619,629952370,"02619M01:32:57.622","02619 01:57:09",202.65,764.16,,,,"     ",6.60,76.74,16.84
2619,629952371,"02619M01:32:58.595","02619 01:57:10",202.64,764.16,,,,"     ",6.60,76.60,16.81
2619,629952372,"02619M01:32:59.568","02619 01:57:11",202.62,764.05,,,,"     ",6.60,76.42,16.76
2619,629952373,"02619M01:33:00.541","02619 01:57:12",202.61,764.13,,,,"     ",6.60,76.66,16.82
2619,629952374,"02619M01:33:01.515","02619 01:57:13",202.59,764.14,,,,"     ",6.60,76.64,16.81
2619,629952375,"02619M01:33:02.488","02619 01:57:14",202.57,764.16,,,,"     ",6.60,76.66,16.82
2619,629952376,"02619M01:33:03.461","02619 01:57:14",202.55,764.21,,,,"     ",6.60,76.68,16.83
2619,629952377,"02619M01:33:04.434","02619 01:57:15",202.53,764.11,,,,"     ",6.60,76.37,16.75
2619,629952378,"02619M01:33:05.408","02619 01:57:16",202.51,764.13,,,,"     ",6.60,76.38,16.76
2619,629952379,"02619M01:33:06.381","02619 01:57:17",202.50,764.12,,,,"     ",6.60,76.51,16.78
2619,629952380,"02619M01:33:07.354","02619 01:57:18",202.48,764.05,,,,"     ",6.60,76.34,16.74
2619,629952381,"02619M01:33:08.327","02619 01:57:19",202.47,764.08,,,,"     ",6.60,76.36,16.74
2619,629952382,"02619M01:33:09.301","02619 01:57:20",202.45,764.03,,,,"     ",6.60,76.33,16.74
2619,629952383,"02619M01:33:10.274","02619 01:57:21",202.42,764.08,,,,"     ",6.60,76.20,16.71
2619,629952384,"02619M01:33:11.247","02619 01:57:22",202.40,764.12,,,,"     ",6.60,76.03,16.67
2619,629952385,"02619M01:33:12.220","02619 01:57:23",202.37,764.11,,,,"     ",6.60,77.02,16.89
