SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
716,461022868,"00716M03:45:47.667","00716 04:24:48",198.17,775.85,,,,"     ",3.90,53.98,10.00
716,461022869,"00716M03:45:48.640","00716 04:24:49",198.15,775.94,,,,"     ",3.90,53.73,9.95
716,461022870,"00716M03:45:49.614","00716 04:24:50",198.14,775.87,,,,"     ",3.90,53.88,9.98
716,461022871,"00716M03:45:50.587","00716 04:24:51",198.13,775.96,,,,"     ",3.90,53.77,9.96
716,461022872,"00716M03:45:51.560","00716 04:24:52",198.11,775.98,,,,"     ",3.90,53.81,9.97
716,461022873,"00716M03:45:52.533","00716 04:24:53",198.10,775.95,,,,"     ",3.90,53.80,9.96
716,461022874,"00716M03:45:53.507","00716 04:24:54",198.09,776.01,,,,"     ",3.90,53.87,9.98
716,461022875,"00716M03:45:54.480","00716 04:24:55",198.05,775.96,,,,"     ",3.90,53.95,10.00
716,461022876,"00716M03:45:55.453","00716 04:24:56",198.01,775.93,,,,"     ",3.90,53.65,9.94
716,461022877,"00716M03:45:56.426","00716 04:24:57",197.96,775.88,,,,"     ",3.90,53.92,9.99
716,461022878,"00716M03:45:57.400","00716 04:24:58",197.91,775.91,,,,"     ",3.90,53.83,9.97
716,461022879,"00716M03:45:58.373","00716 04:24:58",197.86,775.91,,,,"     ",3.90,53.82,9.97
716,461022880,"00716M03:45:59.346","00716 04:24:59",197.80,775.91,,,,"     ",3.90,53.73,9.96
716,461022881,"00716M03:46:00.319","00716 04:25:00",197.74,775.91,,,,"     ",3.90,53.70,9.95
716,461022882,"00716M03:46:01.293","00716 04:25:01",197.67,775.81,,,,"     ",3.90,53.85,9.98
716,461022883,"00716M03:46:02.266","00716 04:25:02",197.59,775.87,,,,"     ",3.90,53.63,9.94
716,461022884,"00716M03:46:03.239","00716 04:25:03",197.48,775.97,,,,"     ",3.90,53.67,9.95
716,461022885,"00716M03:46:04.212","00716 04:25:04",197.37,775.88,,,,"     ",3.90,53.70,9.95
716,461022886,"00716M03:46:05.186","00716 04:25:05",197.26,775.96,,,,"     ",3.90,53.66,9.95
716,461022887,"00716M03:46:06.159","00716 04:25:06",197.18,775.87,,,,"     ",3.90,53.59,9.93
716,461022888,"00716M03:46:07.132","00716 04:25:07",197.11,775.90,,,,"     ",3.90,53.78,9.97
716,461022889,"00716M03:46:08.105","00716 04:25:08",197.07,775.83,,,,"     ",3.90,53.89,9.99
716,461022890,"00716M03:46:09.079","00716 04:25:09",197.05,775.79,,,,"     ",3.90,53.80,9.97
716,461022891,"00716M03:46:10.052","00716 04:25:10",197.04,775.91,,,,"     ",3.90,53.85,9.99
716,461022892,"00716M03:46:11.025","00716 04:25:11",197.06,775.87,,,,"     ",3.90,53.54,9.93
716,461022893,"00716M03:46:11.998","00716 04:25:12",197.08,775.92,,,,"     ",3.90,53.64,9.95
716,461022894,"00716M03:46:12.972","00716 04:25:13",197.12,775.96,,,,"     ",3.90,53.89,9.99
716,461022895,"00716M03:46:13.945","00716 04:25:14",197.15,776.07,,,,"     ",3.90,53.76,9.97
716,461022896,"00716M03:46:14.918","00716 04:25:15",197.17,775.97,,,,"     ",3.90,53.66,9.95
716,461022897,"00716M03:46:15.891","00716 04:25:16",197.19,776.01,,,,"     ",3.90,53.50,9.92
716,461022898,"00716M03:46:16.865","00716 04:25:17",197.19,775.99,,,,"     ",3.90,53.90,10.00
716,461022899,"00716M03:46:17.838","00716 04:25:18",197.21,775.94,,,,"     ",3.90,53.54,9.93
716,461022900,"00716M03:46:18.811","00716 04:25:19",197.23,775.85,,,,"     ",3.90,53.84,9.99
716,461022901,"00716M03:46:19.784","00716 04:25:20",197.27,775.84,,,,"     ",3.90,53.50,9.92
716,461022902,"00716M03:46:20.758","00716 04:25:21",197.31,775.84,,,,"     ",3.90,53.65,9.95
716,461022903,"00716M03:46:21.731","00716 04:25:22",197.36,775.90,,,,"     ",3.90,53.60,9.94
716,461022904,"00716M03:46:22.704","00716 04:25:23",197.42,775.90,,,,"     ",3.90,53.61,9.95
716,461022905,"00716M03:46:23.677","00716 04:25:24",197.48,775.96,,,,"     ",3.90,53.63,9.95
716,461022906,"00716M03:46:24.651","00716 04:25:25",197.54,775.90,,,,"     ",3.90,53.56,9.94
716,461022907,"00716M03:46:25.624","00716 04:25:26",197.60,775.89,,,,"     ",3.90,53.57,9.94
716,461022908,"00716M03:46:26.597","00716 04:25:27",197.65,775.97,,,,"     ",3.90,53.42,9.92
716,461022909,"00716M03:46:27.570","00716 04:25:28",197.68,775.93,,,,"     ",3.90,53.39,9.91
716,461022910,"00716M03:46:28.544","00716 04:25:29",197.69,775.98,,,,"     ",3.90,53.56,9.94
716,461022911,"00716M03:46:29.517","00716 04:25:30",197.69,775.95,,,,"     ",3.90,53.37,9.91
716,461022912,"00716M03:46:30.490","00716 04:25:31",197.68,775.90,,,,"     ",3.90,53.40,9.91
716,461022913,"00716M03:46:31.463","00716 04:25:32",197.66,775.98,,,,"     ",3.90,53.78,9.99
716,461022914,"00716M03:46:32.437","00716 04:25:33",197.65,775.89,,,,"     ",3.90,53.49,9.93
716,461022915,"00716M03:46:33.410","00716 04:25:34",197.63,775.85,,,,"     ",3.90,53.40,9.91
716,461022916,"00716M03:46:34.383","00716 04:25:34",197.62,775.84,,,,"     ",3.90,53.57,9.95
716,461022917,"00716M03:46:35.356","00716 04:25:35",197.61,775.90,,,,"     ",3.90,53.44,9.92
716,461022918,"00716M03:46:36.330","00716 04:25:36",197.59,775.95,,,,"     ",3.90,53.75,9.98
716,461022919,"00716M03:46:37.303","00716 04:25:37",197.58,775.91,,,,"     ",3.90,53.63,9.96
716,461022920,"00716M03:46:38.276","00716 04:25:38",197.56,775.86,,,,"     ",3.90,53.58,9.95
716,461022921,"00716M03:46:39.249","00716 04:25:39",197.53,775.93,,,,"     ",3.90,53.54,9.94
716,461022922,"00716M03:46:40.223","00716 04:25:40",197.51,775.96,,,,"     ",3.90,53.58,9.95
716,461022923,"00716M03:46:41.196","00716 04:25:41",197.50,776.01,,,,"     ",3.90,53.68,9.97
716,461022924,"00716M03:46:42.169","00716 04:25:42",197.49,775.95,,,,"     ",3.90,53.53,9.94
716,461022925,"00716M03:46:43.142","00716 04:25:43",197.48,775.98,,,,"     ",3.90,53.44,9.93
716,461022926,"00716M03:46:44.116","00716 04:25:44",197.48,775.94,,,,"     ",3.90,53.54,9.95
716,461022927,"00716M03:46:45.089","00716 04:25:45",197.50,775.94,,,,"     ",3.90,53.74,9.98
716,461022928,"00716M03:46:46.062","00716 04:25:46",197.52,775.96,,,,"     ",3.90,53.98,10.04
716,461022929,"00716M03:46:47.036","00716 04:25:47",197.55,775.91,,,,"     ",3.90,53.88,10.01
716,461022930,"00716M03:46:48.009","00716 04:25:48",197.58,775.85,,,,"     ",3.90,54.01,10.04
716,461022931,"00716M03:46:48.982","00716 04:25:49",197.60,775.88,,,,"     ",3.90,53.82,10.00
716,461022932,"00716M03:46:49.955","00716 04:25:50",197.62,775.83,,,,"     ",3.90,53.93,10.02
716,461022933,"00716M03:46:50.929","00716 04:25:51",197.64,775.83,,,,"     ",3.90,54.12,10.06
716,461022934,"00716M03:46:51.902","00716 04:25:52",197.65,775.82,,,,"     ",3.90,53.94,10.02
716,461022935,"00716M03:46:52.875","00716 04:25:53",197.65,775.80,,,,"     ",3.90,53.96,10.03
716,461022936,"00716M03:46:53.848","00716 04:25:54",197.65,775.93,,,,"     ",3.90,54.25,10.09
716,461022937,"00716M03:46:54.822","00716 04:25:55",197.64,775.97,,,,"     ",3.90,54.17,10.07
716,461022938,"00716M03:46:55.795","00716 04:25:56",197.63,775.95,,,,"     ",3.90,53.96,10.03
716,461022939,"00716M03:46:56.768","00716 04:25:57",197.60,775.97,,,,"     ",3.90,53.95,10.03
716,461022940,"00716M03:46:57.741","00716 04:25:58",197.56,776.01,,,,"     ",3.90,54.00,10.04
716,461022941,"00716M03:46:58.715","00716 04:25:59",197.53,776.00,,,,"     ",3.90,54.14,10.07
716,461022942,"00716M03:46:59.688","00716 04:26:00",197.51,775.94,,,,"     ",3.90,54.02,10.05
716,461022943,"00716M03:47:00.661","00716 04:26:01",197.51,775.93,,,,"     ",3.90,54.03,10.05
716,461022944,"00716M03:47:01.634","00716 04:26:02",197.55,775.96,,,,"     ",3.90,53.86,10.02
716,461022945,"00716M03:47:02.608","00716 04:26:03",197.60,775.87,,,,"     ",3.90,53.95,10.03
716,461022946,"00716M03:47:03.581","00716 04:26:04",197.67,775.91,,,,"     ",3.90,54.04,10.05
716,461022947,"00716M03:47:04.554","00716 04:26:05",197.77,775.95,,,,"     ",3.90,54.24,10.09
716,461022948,"00716M03:47:05.527","00716 04:26:06",197.87,775.86,,,,"     ",3.90,54.12,10.07
716,461022949,"00716M03:47:06.501","00716 04:26:07",197.98,775.92,,,,"     ",3.90,54.01,10.05
716,461022950,"00716M03:47:07.474","00716 04:26:08",198.08,776.01,,,,"     ",3.90,54.04,10.05
716,461022951,"00716M03:47:08.447","00716 04:26:09",198.19,775.93,,,,"     ",3.90,54.01,10.05
716,461022952,"00716M03:47:09.420","00716 04:26:10",198.29,775.90,,,,"     ",3.90,54.11,10.07
716,461022953,"00716M03:47:10.394","00716 04:26:11",198.37,775.91,,,,"     ",3.90,53.96,10.04
716,461022954,"00716M03:47:11.367","00716 04:26:11",198.44,775.88,,,,"     ",3.90,54.11,10.07
716,461022955,"00716M03:47:12.340","00716 04:26:12",198.48,775.98,,,,"     ",3.90,54.13,10.07
716,461022956,"00716M03:47:13.313","00716 04:26:13",198.51,775.92,,,,"     ",3.90,53.98,10.04
716,461022957,"00716M03:47:14.287","00716 04:26:14",198.53,775.87,,,,"     ",3.90,54.19,10.09
716,461022958,"00716M03:47:15.260","00716 04:26:15",198.53,775.91,,,,"     ",3.90,54.07,10.06
716,461022959,"00716M03:47:16.233","00716 04:26:16",198.51,775.96,,,,"     ",3.90,54.28,10.11
716,461022960,"00716M03:47:17.206","00716 04:26:17",198.48,775.90,,,,"     ",3.90,54.08,10.06
716,461022961,"00716M03:47:18.180","00716 04:26:18",198.44,775.96,,,,"     ",3.90,54.17,10.09
716,461022962,"00716M03:47:19.153","00716 04:26:19",198.39,775.98,,,,"     ",3.90,54.46,10.14
716,461022963,"00716M03:47:20.126","00716 04:26:20",198.33,775.95,,,,"     ",3.90,54.21,10.09
716,461022964,"00716M03:47:21.099","00716 04:26:21",198.27,775.92,,,,"     ",3.90,54.22,10.09
716,461022965,"00716M03:47:22.073","00716 04:26:22",198.19,775.97,,,,"     ",3.90,54.07,10.07
716,461022966,"00716M03:47:23.046","00716 04:26:23",198.11,775.96,,,,"     ",3.90,54.11,10.07
716,461022967,"00716M03:47:24.019","00716 04:26:24",198.02,776.03,,,,"     ",3.90,53.96,10.04
716,461022968,"00716M03:47:24.992","00716 04:26:25",197.94,775.87,,,,"     ",3.90,54.39,10.13
716,461022969,"00716M03:47:25.966","00716 04:26:26",197.87,775.94,,,,"     ",3.90,54.21,10.09
716,461022970,"00716M03:47:26.939","00716 04:26:27",197.83,775.96,,,,"     ",3.90,54.08,10.07
716,461022971,"00716M03:47:27.912","00716 04:26:28",197.81,775.94,,,,"     ",3.90,54.15,10.08
716,461022972,"00716M03:47:28.885","00716 04:26:29",197.81,775.92,,,,"     ",3.90,54.41,10.13
716,461022973,"00716M03:47:29.859","00716 04:26:30",197.83,775.92,,,,"     ",3.90,54.28,10.11
716,461022974,"00716M03:47:30.832","00716 04:26:31",197.85,775.92,,,,"     ",3.90,54.44,10.14
716,461022975,"00716M03:47:31.805","00716 04:26:32",197.87,775.94,,,,"     ",3.90,54.59,10.17
716,461022976,"00716M03:47:32.778","00716 04:26:33",197.89,775.90,,,,"     ",3.90,54.28,10.11
716,461022977,"00716M03:47:33.752","00716 04:26:34",197.90,775.95,,,,"     ",3.90,54.34,10.12
716,461022978,"00716M03:47:34.725","00716 04:26:35",197.91,775.80,,,,"     ",3.90,54.47,10.14
716,461022979,"00716M03:47:35.698","00716 04:26:36",197.92,775.86,,,,"     ",3.90,54.33,10.12
716,461022980,"00716M03:47:36.671","00716 04:26:37",197.91,775.91,,,,"     ",3.90,54.51,10.15
716,461022981,"00716M03:47:37.645","00716 04:26:38",197.90,775.94,,,,"     ",3.90,54.24,10.10
716,461022982,"00716M03:47:38.618","00716 04:26:39",197.88,775.87,,,,"     ",3.90,54.37,10.13
716,461022983,"00716M03:47:39.591","00716 04:26:40",197.85,775.87,,,,"     ",3.90,54.47,10.15
716,461022984,"00716M03:47:40.564","00716 04:26:41",197.81,775.90,,,,"     ",3.90,54.52,10.16
716,461022985,"00716M03:47:41.538","00716 04:26:42",197.75,775.94,,,,"     ",3.90,54.22,10.10
716,461022986,"00716M03:47:42.511","00716 04:26:43",197.68,775.93,,,,"     ",3.90,54.45,10.15
716,461022987,"00716M03:47:43.484","00716 04:26:44",197.61,775.87,,,,"     ",3.90,54.29,10.12
716,461022988,"00716M03:47:44.457","00716 04:26:45",197.53,775.84,,,,"     ",3.90,54.65,10.19
716,461022989,"00716M03:47:45.431","00716 04:26:46",197.46,775.90,,,,"     ",3.90,54.45,10.15
716,461022990,"00716M03:47:46.404","00716 04:26:47",197.40,775.87,,,,"     ",3.90,54.56,10.17
716,461022991,"00716M03:47:47.377","00716 04:26:47",197.34,775.96,,,,"     ",3.90,54.55,10.17
716,461022992,"00716M03:47:48.350","00716 04:26:48",197.28,775.93,,,,"     ",3.90,54.34,10.13
716,461022993,"00716M03:47:49.324","00716 04:26:49",197.23,775.97,,,,"     ",3.90,54.61,10.18
716,461022994,"00716M03:47:50.297","00716 04:26:50",197.18,775.86,,,,"     ",3.90,54.77,10.21
716,461022995,"00716M03:47:51.270","00716 04:26:51",197.14,775.91,,,,"     ",3.90,54.45,10.15
716,461022996,"00716M03:47:52.243","00716 04:26:52",197.11,775.93,,,,"     ",3.90,54.86,10.23
716,461022997,"00716M03:47:53.217","00716 04:26:53",197.08,775.90,,,,"     ",3.90,54.82,10.22
716,461022998,"00716M03:47:54.190","00716 04:26:54",197.09,775.93,,,,"     ",3.90,54.75,10.21
716,461022999,"00716M03:47:55.163","00716 04:26:55",197.11,776.03,,,,"     ",3.90,54.78,10.22
716,461023000,"00716M03:47:56.137","00716 04:26:56",197.15,775.92,,,,"     ",3.90,55.03,10.26
716,461023001,"00716M03:47:57.110","00716 04:26:57",197.22,775.93,,,,"     ",3.90,54.61,10.18
716,461023002,"00716M03:47:58.083","00716 04:26:58",197.30,775.91,,,,"     ",3.90,54.72,10.20
716,461023003,"00716M03:47:59.056","00716 04:26:59",197.39,775.98,,,,"     ",3.90,54.74,10.21
716,461023004,"00716M03:48:00.030","00716 04:27:00",197.48,775.95,,,,"     ",3.90,54.86,10.23
716,461023005,"00716M03:48:01.003","00716 04:27:01",197.55,775.93,,,,"     ",3.90,54.83,10.23
716,461023006,"00716M03:48:01.976","00716 04:27:02",197.62,775.99,,,,"     ",3.90,54.93,10.25
716,461023007,"00716M03:48:02.949","00716 04:27:03",197.69,775.95,,,,"     ",3.90,54.60,10.18
716,461023008,"00716M03:48:03.923","00716 04:27:04",197.75,775.91,,,,"     ",3.90,54.76,10.21
716,461023009,"00716M03:48:04.896","00716 04:27:05",197.82,775.88,,,,"     ",3.90,54.87,10.24
716,461023010,"00716M03:48:05.869","00716 04:27:06",197.89,775.97,,,,"     ",3.90,54.63,10.19
716,461023011,"00716M03:48:06.842","00716 04:27:07",197.97,775.94,,,,"     ",3.90,54.96,10.25
716,461023012,"00716M03:48:07.816","00716 04:27:08",198.06,775.96,,,,"     ",3.90,54.71,10.21
716,461023013,"00716M03:48:08.789","00716 04:27:09",198.16,775.95,,,,"     ",3.90,54.77,10.22
716,461023014,"00716M03:48:09.762","00716 04:27:10",198.27,775.99,,,,"     ",3.90,54.59,10.18
716,461023015,"00716M03:48:10.735","00716 04:27:11",198.37,775.95,,,,"     ",3.90,54.71,10.21
716,461023016,"00716M03:48:11.709","00716 04:27:12",198.47,775.94,,,,"     ",3.90,54.73,10.21
716,461023017,"00716M03:48:12.682","00716 04:27:13",198.55,775.86,,,,"     ",3.90,54.88,10.24
716,461023018,"00716M03:48:13.655","00716 04:27:14",198.61,775.96,,,,"     ",3.90,54.61,10.19
716,461023019,"00716M03:48:14.628","00716 04:27:15",198.63,775.94,,,,"     ",3.90,54.91,10.25
716,461023020,"00716M03:48:15.602","00716 04:27:16",198.61,775.95,,,,"     ",3.90,54.91,10.25
716,461023021,"00716M03:48:16.575","00716 04:27:17",198.57,775.96,,,,"     ",3.90,54.83,10.24
716,461023022,"00716M03:48:17.548","00716 04:27:18",198.51,775.85,,,,"     ",3.90,54.81,10.23
716,461023023,"00716M03:48:18.521","00716 04:27:19",198.43,775.89,,,,"     ",3.90,54.98,10.26
716,461023024,"00716M03:48:19.495","00716 04:27:20",198.35,775.89,,,,"     ",3.90,54.95,10.26
716,461023025,"00716M03:48:20.468","00716 04:27:21",198.26,775.92,,,,"     ",3.90,54.85,10.24
716,461023026,"00716M03:48:21.441","00716 04:27:22",198.19,775.91,,,,"     ",3.90,54.65,10.20
716,461023027,"00716M03:48:22.414","00716 04:27:23",198.12,775.92,,,,"     ",3.90,54.73,10.22
716,461023028,"00716M03:48:23.388","00716 04:27:24",198.07,775.88,,,,"     ",3.90,54.86,10.24
716,461023029,"00716M03:48:24.361","00716 04:27:24",198.03,775.90,,,,"     ",3.90,54.89,10.25
716,461023030,"00716M03:48:25.334","00716 04:27:25",197.99,775.86,,,,"     ",3.90,54.83,10.24
716,461023031,"00716M03:48:26.307","00716 04:27:26",197.96,775.86,,,,"     ",3.90,54.59,10.19
716,461023032,"00716M03:48:27.281","00716 04:27:27",197.93,775.91,,,,"     ",3.90,54.76,10.22
716,461023033,"00716M03:48:28.254","00716 04:27:28",197.89,775.88,,,,"     ",3.90,54.79,10.23
716,461023034,"00716M03:48:29.227","00716 04:27:29",197.86,775.86,,,,"     ",3.90,55.09,10.29
716,461023035,"00716M03:48:30.200","00716 04:27:30",197.83,775.81,,,,"     ",3.90,54.64,10.20
716,461023036,"00716M03:48:31.174","00716 04:27:31",197.81,775.92,,,,"     ",3.90,54.76,10.23
716,461023037,"00716M03:48:32.147","00716 04:27:32",197.79,775.88,,,,"     ",3.90,54.95,10.27
716,461023038,"00716M03:48:33.120","00716 04:27:33",197.80,775.94,,,,"     ",3.90,54.75,10.23
716,461023039,"00716M03:48:34.093","00716 04:27:34",197.81,775.97,,,,"     ",3.90,54.81,10.24
716,461023040,"00716M03:48:35.067","00716 04:27:35",197.84,776.00,,,,"     ",3.90,54.75,10.23
716,461023041,"00716M03:48:36.040","00716 04:27:36",197.87,775.93,,,,"     ",3.90,54.86,10.25
716,461023042,"00716M03:48:37.013","00716 04:27:37",197.89,775.88,,,,"     ",3.90,54.91,10.26
716,461023043,"00716M03:48:37.986","00716 04:27:38",197.90,775.97,,,,"     ",3.90,54.80,10.24
716,461023044,"00716M03:48:38.960","00716 04:27:39",197.92,775.87,,,,"     ",3.90,54.89,10.25
716,461023045,"00716M03:48:39.933","00716 04:27:40",197.93,775.93,,,,"     ",3.90,55.11,10.30
716,461023046,"00716M03:48:40.906","00716 04:27:41",197.93,775.94,,,,"     ",3.90,55.01,10.28
716,461023047,"00716M03:48:41.879","00716 04:27:42",197.94,775.95,,,,"     ",3.90,54.84,10.24
716,461023048,"00716M03:48:42.853","00716 04:27:43",197.94,775.93,,,,"     ",3.90,54.94,10.27
716,461023049,"00716M03:48:43.826","00716 04:27:44",197.93,775.92,,,,"     ",3.90,54.77,10.23
716,461023050,"00716M03:48:44.799","00716 04:27:45",197.92,775.99,,,,"     ",3.90,55.50,10.38
716,461023051,"00716M03:48:45.772","00716 04:27:46",197.90,775.85,,,,"     ",3.90,54.85,10.25
716,461023052,"00716M03:48:46.746","00716 04:27:47",197.88,775.99,,,,"     ",3.90,54.87,10.25
716,461023053,"00716M03:48:47.719","00716 04:27:48",197.85,775.86,,,,"     ",3.90,54.93,10.26
716,461023054,"00716M03:48:48.692","00716 04:27:49",197.82,775.91,,,,"     ",3.90,54.27,10.14
716,461023055,"00716M03:48:49.665","00716 04:27:50",197.79,775.95,,,,"     ",3.90,54.90,10.26
716,461023056,"00716M03:48:50.639","00716 04:27:51",197.78,775.89,,,,"     ",3.90,55.17,10.31
716,461023057,"00716M03:48:51.612","00716 04:27:52",197.78,775.93,,,,"     ",3.90,55.17,10.31
716,461023058,"00716M03:48:52.585","00716 04:27:53",197.79,775.97,,,,"     ",3.90,55.21,10.32
716,461023059,"00716M03:48:53.558","00716 04:27:54",197.82,775.98,,,,"     ",3.90,54.99,10.27
716,461023060,"00716M03:48:54.532","00716 04:27:55",197.85,775.96,,,,"     ",3.90,54.99,10.27
716,461023061,"00716M03:48:55.505","00716 04:27:56",197.88,775.93,,,,"     ",3.90,55.05,10.28
716,461023062,"00716M03:48:56.478","00716 04:27:57",197.90,776.00,,,,"     ",3.90,55.16,10.31
716,461023063,"00716M03:48:57.451","00716 04:27:58",197.91,775.99,,,,"     ",3.90,55.18,10.31
716,461023064,"00716M03:48:58.425","00716 04:27:59",197.92,776.04,,,,"     ",3.90,55.07,10.29
716,461023065,"00716M03:48:59.398","00716 04:28:00",197.92,775.97,,,,"     ",3.90,55.08,10.29
716,461023066,"00716M03:49:00.371","00716 04:28:00",197.92,776.05,,,,"     ",3.90,55.21,10.32
716,461023067,"00716M03:49:01.344","00716 04:28:01",197.93,776.01,,,,"     ",3.90,54.97,10.27
716,461023068,"00716M03:49:02.318","00716 04:28:02",197.93,775.98,,,,"     ",3.90,55.36,10.35
716,461023069,"00716M03:49:03.291","00716 04:28:03",197.95,775.95,,,,"     ",3.90,55.12,10.30
716,461023070,"00716M03:49:04.264","00716 04:28:04",197.97,775.95,,,,"     ",3.90,55.09,10.30
716,461023071,"00716M03:49:05.238","00716 04:28:05",198.00,775.94,,,,"     ",3.90,55.03,10.28
716,461023072,"00716M03:49:06.211","00716 04:28:06",198.03,775.98,,,,"     ",3.90,55.06,10.30
716,461023073,"00716M03:49:07.184","00716 04:28:07",198.06,776.00,,,,"     ",3.90,55.20,10.32
716,461023074,"00716M03:49:08.157","00716 04:28:08",198.07,775.93,,,,"     ",3.90,55.17,10.32
716,461023075,"00716M03:49:09.131","00716 04:28:09",198.05,775.88,,,,"     ",3.90,55.07,10.29
716,461023076,"00716M03:49:10.104","00716 04:28:10",198.01,775.91,,,,"     ",3.90,55.29,10.34
716,461023077,"00716M03:49:11.077","00716 04:28:11",197.92,775.81,,,,"     ",3.90,55.30,10.34
716,461023078,"00716M03:49:12.050","00716 04:28:12",197.80,775.89,,,,"     ",3.90,55.41,10.36
716,461023079,"00716M03:49:13.024","00716 04:28:13",197.67,775.85,,,,"     ",3.90,55.55,10.39
716,461023080,"00716M03:49:13.997","00716 04:28:14",197.53,775.94,,,,"     ",3.90,55.19,10.32
716,461023081,"00716M03:49:14.970","00716 04:28:15",197.41,775.93,,,,"     ",3.90,55.42,10.36
716,461023082,"00716M03:49:15.943","00716 04:28:16",197.30,776.00,,,,"     ",3.90,55.25,10.33
716,461023083,"00716M03:49:16.917","00716 04:28:17",197.21,775.91,,,,"     ",3.90,55.28,10.33
716,461023084,"00716M03:49:17.890","00716 04:28:18",197.15,775.96,,,,"     ",3.90,55.38,10.35
716,461023085,"00716M03:49:18.863","00716 04:28:19",197.12,775.86,,,,"     ",3.90,55.43,10.36
716,461023086,"00716M03:49:19.836","00716 04:28:20",197.11,775.85,,,,"     ",3.90,55.37,10.35
716,461023087,"00716M03:49:20.810","00716 04:28:21",197.11,775.90,,,,"     ",3.90,55.46,10.37
716,461023088,"00716M03:49:21.783","00716 04:28:22",197.12,775.96,,,,"     ",3.90,55.58,10.39
716,461023089,"00716M03:49:22.756","00716 04:28:23",197.14,775.97,,,,"     ",3.90,55.45,10.37
716,461023090,"00716M03:49:23.729","00716 04:28:24",197.16,776.00,,,,"     ",3.90,55.54,10.39
716,461023091,"00716M03:49:24.703","00716 04:28:25",197.18,776.03,,,,"     ",3.90,55.40,10.35
716,461023092,"00716M03:49:25.676","00716 04:28:26",197.21,775.94,,,,"     ",3.90,55.66,10.41
716,461023093,"00716M03:49:26.649","00716 04:28:27",197.25,775.99,,,,"     ",3.90,55.60,10.40
716,461023094,"00716M03:49:27.622","00716 04:28:28",197.31,775.90,,,,"     ",3.90,55.67,10.41
716,461023095,"00716M03:49:28.596","00716 04:28:29",197.38,775.96,,,,"     ",3.90,55.64,10.40
716,461023096,"00716M03:49:29.569","00716 04:28:30",197.47,775.97,,,,"     ",3.90,55.70,10.42
716,461023097,"00716M03:49:30.542","00716 04:28:31",197.57,775.87,,,,"     ",3.90,55.90,10.45
716,461023098,"00716M03:49:31.515","00716 04:28:32",197.67,775.88,,,,"     ",3.90,55.57,10.38
716,461023099,"00716M03:49:32.489","00716 04:28:33",197.75,775.99,,,,"     ",3.90,55.60,10.39
716,461023100,"00716M03:49:33.462","00716 04:28:34",197.81,775.98,,,,"     ",3.90,55.82,10.44
716,461023101,"00716M03:49:34.435","00716 04:28:35",197.85,776.02,,,,"     ",3.90,55.72,10.42
716,461023102,"00716M03:49:35.408","00716 04:28:36",197.85,775.91,,,,"     ",3.90,55.83,10.44
716,461023103,"00716M03:49:36.382","00716 04:28:37",197.82,775.95,,,,"     ",3.90,55.65,10.41
716,461023104,"00716M03:49:37.355","00716 04:28:37",197.78,775.95,,,,"     ",3.90,55.76,10.43
716,461023105,"00716M03:49:38.328","00716 04:28:38",197.74,776.03,,,,"     ",3.90,55.99,10.47
716,461023106,"00716M03:49:39.301","00716 04:28:39",197.68,776.04,,,,"     ",3.90,55.88,10.45
716,461023107,"00716M03:49:40.275","00716 04:28:40",197.64,776.01,,,,"     ",3.90,55.98,10.47
716,461023108,"00716M03:49:41.248","00716 04:28:41",197.61,775.91,,,,"     ",3.90,55.92,10.46
716,461023109,"00716M03:49:42.221","00716 04:28:42",197.59,775.95,,,,"     ",3.90,55.99,10.47
716,461023110,"00716M03:49:43.194","00716 04:28:43",197.58,775.98,,,,"     ",3.90,55.84,10.45
716,461023111,"00716M03:49:44.168","00716 04:28:44",197.57,775.98,,,,"     ",3.90,55.86,10.45
716,461023112,"00716M03:49:45.141","00716 04:28:45",197.56,775.96,,,,"     ",3.90,55.75,10.43
716,461023113,"00716M03:49:46.114","00716 04:28:46",197.54,775.98,,,,"     ",3.90,55.90,10.46
716,461023114,"00716M03:49:47.087","00716 04:28:47",197.51,775.95,,,,"     ",3.90,55.97,10.47
716,461023115,"00716M03:49:48.061","00716 04:28:48",197.50,775.93,,,,"     ",3.90,56.05,10.49
716,461023116,"00716M03:49:49.034","00716 04:28:49",197.51,776.06,,,,"     ",3.90,55.83,10.44
716,461023117,"00716M03:49:50.007","00716 04:28:50",197.53,775.99,,,,"     ",3.90,56.01,10.48
716,461023118,"00716M03:49:50.980","00716 04:28:51",197.57,776.05,,,,"     ",3.90,55.76,10.43
716,461023119,"00716M03:49:51.954","00716 04:28:52",197.62,776.08,,,,"     ",3.90,55.89,10.45
716,461023120,"00716M03:49:52.927","00716 04:28:53",197.66,775.95,,,,"     ",3.90,55.81,10.44
716,461023121,"00716M03:49:53.900","00716 04:28:54",197.72,776.01,,,,"     ",3.90,55.92,10.46
716,461023122,"00716M03:49:54.873","00716 04:28:55",197.79,776.04,,,,"     ",3.90,55.97,10.47
716,461023123,"00716M03:49:55.847","00716 04:28:56",197.86,775.93,,,,"     ",3.90,55.95,10.46
