SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2103,584169100,"02103M08:07:26.902","02103 08:44:48",226.59,844.53,,,,"     ",5.80,221.59,2.67
2103,584169101,"02103M08:07:27.875","02103 08:44:49",226.57,844.50,,,,"     ",5.80,222.03,2.68
2103,584169102,"02103M08:07:28.848","02103 08:44:50",226.57,844.39,,,,"     ",5.80,221.99,2.67
2103,584169103,"02103M08:07:29.821","02103 08:44:51",226.57,844.31,,,,"     ",5.80,222.12,2.68
2103,584169104,"02103M08:07:30.795","02103 08:44:52",226.58,844.41,,,,"     ",5.80,221.70,2.67
2103,584169105,"02103M08:07:31.768","02103 08:44:53",226.59,844.41,,,,"     ",5.80,221.63,2.67
2103,584169106,"02103M08:07:32.741","02103 08:44:54",226.61,844.48,,,,"     ",5.80,222.63,2.68
2103,584169107,"02103M08:07:33.714","02103 08:44:55",226.63,844.52,,,,"     ",5.80,223.02,2.68
2103,584169108,"02103M08:07:34.688","02103 08:44:56",226.64,844.47,,,,"     ",5.80,224.00,2.70
2103,584169109,"02103M08:07:35.661","02103 08:44:57",226.66,844.44,,,,"     ",5.80,223.10,2.68
2103,584169110,"02103M08:07:36.634","02103 08:44:58",226.69,844.43,,,,"     ",5.80,221.73,2.66
2103,584169111,"02103M08:07:37.607","02103 08:44:59",226.71,844.43,,,,"     ",5.80,221.44,2.66
2103,584169112,"02103M08:07:38.581","02103 08:44:59",226.73,844.44,,,,"     ",5.80,223.43,2.68
2103,584169113,"02103M08:07:39.554","02103 08:45:00",226.75,844.43,,,,"     ",5.80,223.18,2.68
2103,584169114,"02103M08:07:40.527","02103 08:45:01",226.77,844.34,,,,"     ",5.80,223.30,2.68
2103,584169115,"02103M08:07:41.500","02103 08:45:02",226.79,844.33,,,,"     ",5.80,223.85,2.69
2103,584169116,"02103M08:07:42.474","02103 08:45:03",226.79,844.33,,,,"     ",5.80,222.77,2.67
2103,584169117,"02103M08:07:43.447","02103 08:45:04",226.79,844.31,,,,"     ",5.80,221.40,2.65
2103,584169118,"02103M08:07:44.420","02103 08:45:05",226.79,844.41,,,,"     ",5.80,221.15,2.65
2103,584169119,"02103M08:07:45.393","02103 08:45:06",226.79,844.34,,,,"     ",5.80,223.01,2.67
2103,584169120,"02103M08:07:46.367","02103 08:45:07",226.78,844.33,,,,"     ",5.80,223.07,2.67
2103,584169121,"02103M08:07:47.340","02103 08:45:08",227.13,844.32,,,,"     ",5.80,222.45,2.66
2103,584169122,"02103M08:07:48.313","02103 08:45:09",227.13,844.33,,,,"     ",5.80,223.37,2.67
2103,584169123,"02103M08:07:49.286","02103 08:45:10",227.14,844.30,,,,"     ",5.80,223.91,2.68
2103,584169124,"02103M08:07:50.260","02103 08:45:11",227.15,844.37,,,,"     ",5.80,221.31,2.65
2103,584169125,"02103M08:07:51.233","02103 08:45:12",226.75,844.31,,,,"     ",5.80,224.45,2.68
2103,584169126,"02103M08:07:52.206","02103 08:45:13",226.76,844.37,,,,"     ",5.80,222.74,2.66
2103,584169127,"02103M08:07:53.179","02103 08:45:14",226.78,844.43,,,,"     ",5.80,223.29,2.67
2103,584169128,"02103M08:07:54.153","02103 08:45:15",226.81,844.32,,,,"     ",5.80,222.82,2.66
2103,584169129,"02103M08:07:55.126","02103 08:45:16",226.86,844.35,,,,"     ",5.80,223.19,2.67
2103,584169130,"02103M08:07:56.099","02103 08:45:17",226.92,844.32,,,,"     ",5.80,223.37,2.67
2103,584169131,"02103M08:07:57.072","02103 08:45:18",226.99,844.42,,,,"     ",5.80,224.70,2.68
2103,584169132,"02103M08:07:58.046","02103 08:45:19",227.04,844.38,,,,"     ",5.80,223.68,2.67
2103,584169133,"02103M08:07:59.019","02103 08:45:20",227.08,844.34,,,,"     ",5.80,224.23,2.67
2103,584169134,"02103M08:07:59.992","02103 08:45:21",227.11,844.18,,,,"     ",5.80,225.38,2.69
2103,584169135,"02103M08:08:00.965","02103 08:45:22",227.11,844.25,,,,"     ",5.80,223.22,2.66
2103,584169136,"02103M08:08:01.939","02103 08:45:23",227.11,844.17,,,,"     ",5.80,223.88,2.67
2103,584169137,"02103M08:08:02.912","02103 08:45:24",227.08,844.25,,,,"     ",5.80,224.20,2.67
2103,584169138,"02103M08:08:03.885","02103 08:45:25",227.05,844.25,,,,"     ",5.80,222.11,2.64
2103,584169139,"02103M08:08:04.858","02103 08:45:26",227.01,844.28,,,,"     ",5.80,224.68,2.67
2103,584169140,"02103M08:08:05.832","02103 08:45:27",226.96,844.26,,,,"     ",5.80,222.82,2.65
2103,584169141,"02103M08:08:06.805","02103 08:45:28",226.91,844.18,,,,"     ",5.80,224.34,2.67
2103,584169142,"02103M08:08:07.778","02103 08:45:29",226.87,844.19,,,,"     ",5.80,225.23,2.68
2103,584169143,"02103M08:08:08.751","02103 08:45:30",226.83,844.16,,,,"     ",5.80,224.33,2.67
2103,584169144,"02103M08:08:09.725","02103 08:45:31",226.79,844.12,,,,"     ",5.80,224.87,2.67
2103,584169145,"02103M08:08:10.698","02103 08:45:32",226.77,844.18,,,,"     ",5.80,224.21,2.66
2103,584169146,"02103M08:08:11.671","02103 08:45:33",226.75,844.19,,,,"     ",5.80,224.06,2.66
2103,584169147,"02103M08:08:12.644","02103 08:45:34",226.74,844.17,,,,"     ",5.80,224.55,2.66
2103,584169148,"02103M08:08:13.618","02103 08:45:35",226.74,844.19,,,,"     ",5.80,225.84,2.68
2103,584169149,"02103M08:08:14.591","02103 08:45:36",227.09,844.19,,,,"     ",5.80,224.08,2.66
2103,584169150,"02103M08:08:15.564","02103 08:45:36",227.10,844.19,,,,"     ",5.80,223.89,2.65
2103,584169151,"02103M08:08:16.537","02103 08:45:37",227.13,844.15,,,,"     ",5.80,223.84,2.65
2103,584169152,"02103M08:08:17.511","02103 08:45:38",227.16,844.21,,,,"     ",5.80,225.63,2.67
2103,584169153,"02103M08:08:18.484","02103 08:45:39",227.20,844.16,,,,"     ",5.80,225.70,2.67
2103,584169154,"02103M08:08:19.457","02103 08:45:40",227.25,844.10,,,,"     ",5.80,227.23,2.69
2103,584169155,"02103M08:08:20.430","02103 08:45:41",226.85,844.16,,,,"     ",5.80,224.92,2.66
2103,584169156,"02103M08:08:21.404","02103 08:45:42",226.88,844.18,,,,"     ",5.80,226.13,2.67
2103,584169157,"02103M08:08:22.377","02103 08:45:43",226.90,844.12,,,,"     ",5.80,225.40,2.66
2103,584169158,"02103M08:08:23.350","02103 08:45:44",226.91,844.10,,,,"     ",5.80,223.72,2.64
2103,584169159,"02103M08:08:24.323","02103 08:45:45",226.93,844.11,,,,"     ",5.80,224.41,2.65
2103,584169160,"02103M08:08:25.297","02103 08:45:46",226.94,844.05,,,,"     ",5.80,226.34,2.67
2103,584169161,"02103M08:08:26.270","02103 08:45:47",226.95,844.10,,,,"     ",5.80,226.00,2.67
2103,584169162,"02103M08:08:27.243","02103 08:45:48",226.97,844.11,,,,"     ",5.80,224.71,2.65
2103,584169163,"02103M08:08:28.217","02103 08:45:49",226.98,844.15,,,,"     ",5.80,226.22,2.67
2103,584169164,"02103M08:08:29.190","02103 08:45:50",226.99,844.13,,,,"     ",5.80,226.94,2.67
2103,584169165,"02103M08:08:30.163","02103 08:45:51",227.02,844.10,,,,"     ",5.80,225.14,2.65
2103,584169166,"02103M08:08:31.136","02103 08:45:52",227.04,844.08,,,,"     ",5.80,226.01,2.66
2103,584169167,"02103M08:08:32.110","02103 08:45:53",227.08,844.05,,,,"     ",5.80,226.53,2.67
2103,584169168,"02103M08:08:33.083","02103 08:45:54",227.11,844.12,,,,"     ",5.80,224.44,2.64
2103,584169169,"02103M08:08:34.056","02103 08:45:55",227.15,844.14,,,,"     ",5.80,225.84,2.66
2103,584169170,"02103M08:08:35.029","02103 08:45:56",227.18,844.08,,,,"     ",5.80,225.00,2.64
2103,584169171,"02103M08:08:36.003","02103 08:45:57",227.21,844.15,,,,"     ",5.80,225.40,2.65
2103,584169172,"02103M08:08:36.976","02103 08:45:58",227.23,844.04,,,,"     ",5.80,225.29,2.64
2103,584169173,"02103M08:08:37.949","02103 08:45:59",227.24,844.10,,,,"     ",5.80,225.68,2.65
2103,584169174,"02103M08:08:38.922","02103 08:46:00",227.24,844.04,,,,"     ",5.80,226.88,2.66
2103,584169175,"02103M08:08:39.896","02103 08:46:01",227.24,844.06,,,,"     ",5.80,225.45,2.64
2103,584169176,"02103M08:08:40.869","02103 08:46:02",227.24,844.04,,,,"     ",5.80,225.32,2.64
2103,584169177,"02103M08:08:41.842","02103 08:46:03",227.24,844.01,,,,"     ",5.80,225.77,2.64
2103,584169178,"02103M08:08:42.815","02103 08:46:04",227.25,843.98,,,,"     ",5.80,227.07,2.66
2103,584169179,"02103M08:08:43.789","02103 08:46:05",227.26,844.01,,,,"     ",5.80,227.03,2.66
2103,584169180,"02103M08:08:44.762","02103 08:46:06",227.27,844.00,,,,"     ",5.80,227.35,2.66
2103,584169181,"02103M08:08:45.735","02103 08:46:07",227.29,843.94,,,,"     ",5.80,226.21,2.64
2103,584169182,"02103M08:08:46.708","02103 08:46:08",227.31,843.83,,,,"     ",5.80,225.78,2.64
2103,584169183,"02103M08:08:47.682","02103 08:46:09",227.34,843.87,,,,"     ",5.80,225.55,2.63
2103,584169184,"02103M08:08:48.655","02103 08:46:10",227.36,843.86,,,,"     ",5.80,226.35,2.64
2103,584169185,"02103M08:08:49.628","02103 08:46:11",227.38,843.83,,,,"     ",5.80,228.62,2.67
2103,584169186,"02103M08:08:50.601","02103 08:46:12",227.39,843.76,,,,"     ",5.80,224.90,2.62
2103,584169187,"02103M08:08:51.575","02103 08:46:12",227.39,843.79,,,,"     ",5.80,226.48,2.64
2103,584169188,"02103M08:08:52.548","02103 08:46:13",227.37,843.85,,,,"     ",5.80,228.26,2.66
2103,584169189,"02103M08:08:53.521","02103 08:46:14",227.35,843.83,,,,"     ",5.80,227.83,2.65
2103,584169190,"02103M08:08:54.494","02103 08:46:15",227.34,843.82,,,,"     ",5.80,225.80,2.63
2103,584169191,"02103M08:08:55.468","02103 08:46:16",227.32,843.91,,,,"     ",5.80,228.29,2.65
2103,584169192,"02103M08:08:56.441","02103 08:46:17",227.30,843.99,,,,"     ",5.80,226.18,2.63
2103,584169193,"02103M08:08:57.414","02103 08:46:18",227.29,843.91,,,,"     ",5.80,227.15,2.64
2103,584169194,"02103M08:08:58.387","02103 08:46:19",227.28,843.83,,,,"     ",5.80,228.17,2.65
2103,584169195,"02103M08:08:59.361","02103 08:46:20",227.26,843.84,,,,"     ",5.80,227.85,2.64
2103,584169196,"02103M08:09:00.334","02103 08:46:21",227.24,843.81,,,,"     ",5.80,228.57,2.65
2103,584169197,"02103M08:09:01.307","02103 08:46:22",227.22,843.79,,,,"     ",5.80,229.60,2.66
2103,584169198,"02103M08:09:02.280","02103 08:46:23",227.20,843.79,,,,"     ",5.80,229.23,2.65
2103,584169199,"02103M08:09:03.254","02103 08:46:24",227.17,843.96,,,,"     ",5.80,228.33,2.64
2103,584169200,"02103M08:09:04.227","02103 08:46:25",227.15,843.81,,,,"     ",5.80,228.78,2.65
2103,584169201,"02103M08:09:05.200","02103 08:46:26",227.14,843.75,,,,"     ",5.80,227.74,2.63
2103,584169202,"02103M08:09:06.173","02103 08:46:27",227.12,843.74,,,,"     ",5.80,228.78,2.64
2103,584169203,"02103M08:09:07.147","02103 08:46:28",227.11,843.81,,,,"     ",5.80,228.32,2.64
2103,584169204,"02103M08:09:08.120","02103 08:46:29",227.10,843.79,,,,"     ",5.80,228.23,2.63
2103,584169205,"02103M08:09:09.093","02103 08:46:30",227.09,843.93,,,,"     ",5.80,228.75,2.64
2103,584169206,"02103M08:09:10.066","02103 08:46:31",227.08,843.91,,,,"     ",5.80,227.73,2.63
2103,584169207,"02103M08:09:11.040","02103 08:46:32",227.08,843.81,,,,"     ",5.80,228.65,2.64
2103,584169208,"02103M08:09:12.013","02103 08:46:33",227.08,843.76,,,,"     ",5.80,229.01,2.64
2103,584169209,"02103M08:09:12.986","02103 08:46:34",227.09,843.80,,,,"     ",5.80,229.01,2.64
2103,584169210,"02103M08:09:13.959","02103 08:46:35",227.10,843.70,,,,"     ",5.80,229.41,2.64
2103,584169211,"02103M08:09:14.933","02103 08:46:36",227.13,843.77,,,,"     ",5.80,228.73,2.63
2103,584169212,"02103M08:09:15.906","02103 08:46:37",227.16,843.77,,,,"     ",5.80,229.09,2.64
2103,584169213,"02103M08:09:16.879","02103 08:46:38",227.18,843.77,,,,"     ",5.80,230.00,2.64
2103,584169214,"02103M08:09:17.852","02103 08:46:39",227.21,843.83,,,,"     ",5.80,229.97,2.64
2103,584169215,"02103M08:09:18.826","02103 08:46:40",227.23,843.76,,,,"     ",5.80,231.79,2.66
2103,584169216,"02103M08:09:19.799","02103 08:46:41",227.25,843.73,,,,"     ",5.80,229.07,2.63
2103,584169217,"02103M08:09:20.772","02103 08:46:42",227.28,843.71,,,,"     ",5.80,230.13,2.64
2103,584169218,"02103M08:09:21.745","02103 08:46:43",227.31,843.72,,,,"     ",5.80,231.17,2.65
2103,584169219,"02103M08:09:22.719","02103 08:46:44",227.34,843.66,,,,"     ",5.80,228.96,2.63
2103,584169220,"02103M08:09:23.692","02103 08:46:45",227.36,843.79,,,,"     ",5.80,228.59,2.62
2103,584169221,"02103M08:09:24.665","02103 08:46:46",227.38,843.87,,,,"     ",5.80,231.27,2.65
2103,584169222,"02103M08:09:25.638","02103 08:46:47",227.39,843.85,,,,"     ",5.80,228.83,2.62
2103,584169223,"02103M08:09:26.612","02103 08:46:48",227.40,843.82,,,,"     ",5.80,231.39,2.65
2103,584169224,"02103M08:09:27.585","02103 08:46:48",227.40,843.64,,,,"     ",5.80,229.76,2.63
2103,584169225,"02103M08:09:28.558","02103 08:46:49",227.39,843.71,,,,"     ",5.80,231.02,2.64
2103,584169226,"02103M08:09:29.531","02103 08:46:50",227.38,843.52,,,,"     ",5.80,231.00,2.64
2103,584169227,"02103M08:09:30.505","02103 08:46:51",227.36,843.62,,,,"     ",5.80,231.58,2.65
2103,584169228,"02103M08:09:31.478","02103 08:46:52",227.34,843.59,,,,"     ",5.80,230.02,2.63
2103,584169229,"02103M08:09:32.451","02103 08:46:53",227.33,843.58,,,,"     ",5.80,232.00,2.65
2103,584169230,"02103M08:09:33.424","02103 08:46:54",227.32,843.58,,,,"     ",5.80,231.14,2.64
2103,584169231,"02103M08:09:34.398","02103 08:46:55",227.31,843.60,,,,"     ",5.80,231.42,2.64
2103,584169232,"02103M08:09:35.371","02103 08:46:56",227.29,843.64,,,,"     ",5.80,230.20,2.62
2103,584169233,"02103M08:09:36.344","02103 08:46:57",227.28,843.74,,,,"     ",5.80,229.27,2.61
2103,584169234,"02103M08:09:37.318","02103 08:46:58",227.27,843.76,,,,"     ",5.80,231.45,2.64
2103,584169235,"02103M08:09:38.291","02103 08:46:59",227.26,843.70,,,,"     ",5.80,230.85,2.63
2103,584169236,"02103M08:09:39.264","02103 08:47:00",227.26,843.65,,,,"     ",5.80,231.58,2.64
2103,584169237,"02103M08:09:40.237","02103 08:47:01",227.26,843.66,,,,"     ",5.80,230.38,2.62
2103,584169238,"02103M08:09:41.211","02103 08:47:02",227.27,843.54,,,,"     ",5.80,230.52,2.62
2103,584169239,"02103M08:09:42.184","02103 08:47:03",227.29,843.50,,,,"     ",5.80,232.48,2.64
2103,584169240,"02103M08:09:43.157","02103 08:47:04",227.31,843.54,,,,"     ",5.80,230.71,2.62
2103,584169241,"02103M08:09:44.130","02103 08:47:05",227.33,843.57,,,,"     ",5.80,232.32,2.64
2103,584169242,"02103M08:09:45.104","02103 08:47:06",227.36,843.61,,,,"     ",5.80,231.50,2.63
2103,584169243,"02103M08:09:46.077","02103 08:47:07",227.38,843.39,,,,"     ",5.80,229.79,2.61
2103,584169244,"02103M08:09:47.050","02103 08:47:08",227.39,843.37,,,,"     ",5.80,230.20,2.61
2103,584169245,"02103M08:09:48.023","02103 08:47:09",227.41,843.48,,,,"     ",5.80,232.96,2.64
2103,584169246,"02103M08:09:48.997","02103 08:47:10",227.42,843.43,,,,"     ",5.80,231.78,2.63
2103,584169247,"02103M08:09:49.970","02103 08:47:11",227.43,843.40,,,,"     ",5.80,231.95,2.63
2103,584169248,"02103M08:09:50.943","02103 08:47:12",227.44,843.36,,,,"     ",5.80,230.52,2.61
2103,584169249,"02103M08:09:51.916","02103 08:47:13",227.43,843.49,,,,"     ",5.80,230.95,2.61
2103,584169250,"02103M08:09:52.890","02103 08:47:14",227.43,843.47,,,,"     ",5.80,234.09,2.65
2103,584169251,"02103M08:09:53.863","02103 08:47:15",227.42,843.41,,,,"     ",5.80,231.90,2.62
2103,584169252,"02103M08:09:54.836","02103 08:47:16",227.40,843.33,,,,"     ",5.80,231.55,2.62
2103,584169253,"02103M08:09:55.809","02103 08:47:17",227.39,843.35,,,,"     ",5.80,232.03,2.62
2103,584169254,"02103M08:09:56.783","02103 08:47:18",227.37,843.32,,,,"     ",5.80,230.09,2.59
2103,584169255,"02103M08:09:57.756","02103 08:47:19",227.36,843.40,,,,"     ",5.80,231.89,2.61
2103,584169256,"02103M08:09:58.729","02103 08:47:20",227.34,843.40,,,,"     ",5.80,233.17,2.63
2103,584169257,"02103M08:09:59.702","02103 08:47:21",227.32,843.35,,,,"     ",5.80,231.99,2.61
2103,584169258,"02103M08:10:00.676","02103 08:47:22",228.04,843.43,,,,"     ",5.80,231.78,2.61
2103,584169259,"02103M08:10:01.649","02103 08:47:23",228.01,843.37,,,,"     ",5.80,232.22,2.61
2103,584169260,"02103M08:10:02.622","02103 08:47:24",227.97,843.34,,,,"     ",5.80,233.03,2.62
2103,584169261,"02103M08:10:03.595","02103 08:47:24",227.94,843.35,,,,"     ",5.80,231.58,2.60
2103,584169262,"02103M08:10:04.569","02103 08:47:25",227.90,843.27,,,,"     ",5.80,232.52,2.61
2103,584169263,"02103M08:10:05.542","02103 08:47:26",227.86,843.22,,,,"     ",5.80,232.18,2.61
2103,584169264,"02103M08:10:06.515","02103 08:47:27",227.83,843.26,,,,"     ",5.80,231.44,2.60
2103,584169265,"02103M08:10:07.488","02103 08:47:28",227.80,843.24,,,,"     ",5.80,233.19,2.62
2103,584169266,"02103M08:10:08.462","02103 08:47:29",227.79,843.23,,,,"     ",5.80,233.17,2.62
2103,584169267,"02103M08:10:09.435","02103 08:47:30",227.77,843.20,,,,"     ",5.80,233.81,2.62
2103,584169268,"02103M08:10:10.408","02103 08:47:31",227.77,843.17,,,,"     ",5.80,233.86,2.62
2103,584169269,"02103M08:10:11.381","02103 08:47:32",227.77,843.21,,,,"     ",5.80,233.00,2.61
2103,584169270,"02103M08:10:12.355","02103 08:47:33",227.78,843.20,,,,"     ",5.80,234.45,2.63
2103,584169271,"02103M08:10:13.328","02103 08:47:34",227.80,843.19,,,,"     ",5.80,232.33,2.60
2103,584169272,"02103M08:10:14.301","02103 08:47:35",227.82,843.19,,,,"     ",5.80,233.36,2.61
2103,584169273,"02103M08:10:15.274","02103 08:47:36",227.85,843.14,,,,"     ",5.80,231.73,2.59
2103,584169274,"02103M08:10:16.248","02103 08:47:37",227.89,843.27,,,,"     ",5.80,233.18,2.61
2103,584169275,"02103M08:10:17.221","02103 08:47:38",227.93,843.19,,,,"     ",5.80,233.94,2.62
2103,584169276,"02103M08:10:18.194","02103 08:47:39",227.98,843.18,,,,"     ",5.80,233.15,2.61
2103,584169277,"02103M08:10:19.167","02103 08:47:40",228.03,843.16,,,,"     ",5.80,233.08,2.61
2103,584169278,"02103M08:10:20.141","02103 08:47:41",228.09,843.11,,,,"     ",5.80,232.94,2.60
2103,584169279,"02103M08:10:21.114","02103 08:47:42",227.32,843.11,,,,"     ",5.80,234.53,2.62
2103,584169280,"02103M08:10:22.087","02103 08:47:43",227.36,843.10,,,,"     ",5.80,234.37,2.62
2103,584169281,"02103M08:10:23.060","02103 08:47:44",227.38,843.09,,,,"     ",5.80,233.04,2.60
2103,584169282,"02103M08:10:24.034","02103 08:47:45",227.40,843.06,,,,"     ",5.80,232.45,2.60
2103,584169283,"02103M08:10:25.007","02103 08:47:46",227.41,843.09,,,,"     ",5.80,233.96,2.61
2103,584169284,"02103M08:10:25.980","02103 08:47:47",227.41,843.08,,,,"     ",5.80,233.72,2.61
2103,584169285,"02103M08:10:26.953","02103 08:47:48",227.40,843.11,,,,"     ",5.80,233.38,2.60
2103,584169286,"02103M08:10:27.927","02103 08:47:49",227.39,843.07,,,,"     ",5.80,231.82,2.58
2103,584169287,"02103M08:10:28.900","02103 08:47:50",227.38,843.12,,,,"     ",5.80,235.32,2.62
2103,584169288,"02103M08:10:29.873","02103 08:47:51",227.38,843.13,,,,"     ",5.80,235.39,2.62
2103,584169289,"02103M08:10:30.846","02103 08:47:52",227.38,843.21,,,,"     ",5.80,231.86,2.58
2103,584169290,"02103M08:10:31.820","02103 08:47:53",227.38,843.17,,,,"     ",5.80,232.08,2.58
2103,584169291,"02103M08:10:32.793","02103 08:47:54",227.37,843.17,,,,"     ",5.80,233.11,2.59
2103,584169292,"02103M08:10:33.766","02103 08:47:55",227.37,843.19,,,,"     ",5.80,233.36,2.60
2103,584169293,"02103M08:10:34.739","02103 08:47:56",227.37,843.10,,,,"     ",5.80,233.85,2.60
2103,584169294,"02103M08:10:35.713","02103 08:47:57",227.36,843.03,,,,"     ",5.80,234.72,2.61
2103,584169295,"02103M08:10:36.686","02103 08:47:58",227.35,842.99,,,,"     ",5.80,233.80,2.60
2103,584169296,"02103M08:10:37.659","02103 08:47:59",227.35,843.06,,,,"     ",5.80,234.20,2.60
2103,584169297,"02103M08:10:38.632","02103 08:48:00",227.34,843.08,,,,"     ",5.80,234.14,2.60
2103,584169298,"02103M08:10:39.606","02103 08:48:00",227.33,843.05,,,,"     ",5.80,232.47,2.58
2103,584169299,"02103M08:10:40.579","02103 08:48:01",227.33,843.08,,,,"     ",5.80,233.86,2.60
2103,584169300,"02103M08:10:41.552","02103 08:48:02",227.32,843.06,,,,"     ",5.80,234.00,2.60
2103,584169301,"02103M08:10:42.525","02103 08:48:03",227.31,843.12,,,,"     ",5.80,233.38,2.59
2103,584169302,"02103M08:10:43.499","02103 08:48:04",227.31,843.06,,,,"     ",5.80,235.79,2.62
2103,584169303,"02103M08:10:44.472","02103 08:48:05",227.31,843.08,,,,"     ",5.80,234.40,2.60
2103,584169304,"02103M08:10:45.445","02103 08:48:06",227.31,843.08,,,,"     ",5.80,233.28,2.59
2103,584169305,"02103M08:10:46.419","02103 08:48:07",228.25,843.15,,,,"     ",5.80,233.53,2.59
2103,584169306,"02103M08:10:47.392","02103 08:48:08",228.29,843.09,,,,"     ",5.80,235.80,2.61
2103,584169307,"02103M08:10:48.365","02103 08:48:09",228.32,843.10,,,,"     ",5.80,233.75,2.59
2103,584169308,"02103M08:10:49.338","02103 08:48:10",227.51,843.11,,,,"     ",5.80,233.51,2.59
2103,584169309,"02103M08:10:50.312","02103 08:48:11",227.53,843.11,,,,"     ",5.80,234.66,2.60
2103,584169310,"02103M08:10:51.285","02103 08:48:12",227.57,843.04,,,,"     ",5.80,234.86,2.60
2103,584169311,"02103M08:10:52.258","02103 08:48:13",227.62,843.04,,,,"     ",5.80,234.36,2.59
2103,584169312,"02103M08:10:53.231","02103 08:48:14",227.67,843.02,,,,"     ",5.80,237.51,2.63
2103,584169313,"02103M08:10:54.205","02103 08:48:15",227.72,843.01,,,,"     ",5.80,231.97,2.56
2103,584169314,"02103M08:10:55.178","02103 08:48:16",227.77,843.05,,,,"     ",5.80,233.38,2.58
2103,584169315,"02103M08:10:56.151","02103 08:48:17",227.81,843.09,,,,"     ",5.80,234.49,2.59
2103,584169316,"02103M08:10:57.124","02103 08:48:18",227.85,843.09,,,,"     ",5.80,235.58,2.60
2103,584169317,"02103M08:10:58.098","02103 08:48:19",227.88,843.09,,,,"     ",5.80,235.01,2.59
2103,584169318,"02103M08:10:59.071","02103 08:48:20",227.91,842.99,,,,"     ",5.80,235.22,2.60
2103,584169319,"02103M08:11:00.044","02103 08:48:21",227.94,843.00,,,,"     ",5.80,236.61,2.61
2103,584169320,"02103M08:11:01.017","02103 08:48:22",227.96,842.96,,,,"     ",5.80,236.41,2.61
2103,584169321,"02103M08:11:01.991","02103 08:48:23",227.97,843.02,,,,"     ",5.80,234.45,2.58
2103,584169322,"02103M08:11:02.964","02103 08:48:24",227.97,842.93,,,,"     ",5.80,235.78,2.60
2103,584169323,"02103M08:11:03.937","02103 08:48:25",227.97,842.94,,,,"     ",5.80,235.59,2.60
2103,584169324,"02103M08:11:04.910","02103 08:48:26",227.94,842.85,,,,"     ",5.80,236.07,2.60
2103,584169325,"02103M08:11:05.884","02103 08:48:27",227.89,842.88,,,,"     ",5.80,236.64,2.60
2103,584169326,"02103M08:11:06.857","02103 08:48:28",227.84,842.85,,,,"     ",5.80,235.33,2.59
2103,584169327,"02103M08:11:07.830","02103 08:48:29",227.79,842.87,,,,"     ",5.80,236.06,2.59
2103,584169328,"02103M08:11:08.803","02103 08:48:30",227.75,842.96,,,,"     ",5.80,236.34,2.60
2103,584169329,"02103M08:11:09.777","02103 08:48:31",227.72,842.89,,,,"     ",5.80,235.15,2.58
2103,584169330,"02103M08:11:10.750","02103 08:48:32",227.71,842.89,,,,"     ",5.80,236.91,2.60
2103,584169331,"02103M08:11:11.723","02103 08:48:33",227.71,842.92,,,,"     ",5.80,238.73,2.62
2103,584169332,"02103M08:11:12.696","02103 08:48:34",227.71,842.87,,,,"     ",5.80,236.59,2.59
2103,584169333,"02103M08:11:13.670","02103 08:48:35",227.73,842.93,,,,"     ",5.80,236.28,2.59
2103,584169334,"02103M08:11:14.643","02103 08:48:36",227.75,842.83,,,,"     ",5.80,236.46,2.59
2103,584169335,"02103M08:11:15.616","02103 08:48:37",227.77,842.86,,,,"     ",5.80,237.18,2.60
2103,584169336,"02103M08:11:16.589","02103 08:48:37",227.79,842.89,,,,"     ",5.80,237.42,2.60
2103,584169337,"02103M08:11:17.563","02103 08:48:38",227.81,842.91,,,,"     ",5.80,239.06,2.61
2103,584169338,"02103M08:11:18.536","02103 08:48:39",227.83,842.84,,,,"     ",5.80,237.30,2.59
2103,584169339,"02103M08:11:19.509","02103 08:48:40",227.86,842.85,,,,"     ",5.80,237.77,2.60
2103,584169340,"02103M08:11:20.482","02103 08:48:41",227.89,842.89,,,,"     ",5.80,238.51,2.60
2103,584169341,"02103M08:11:21.456","02103 08:48:42",227.93,842.82,,,,"     ",5.80,236.74,2.58
2103,584169342,"02103M08:11:22.429","02103 08:48:43",227.98,842.78,,,,"     ",5.80,238.89,2.60
2103,584169343,"02103M08:11:23.402","02103 08:48:44",228.02,842.75,,,,"     ",5.80,238.64,2.60
2103,584169344,"02103M08:11:24.375","02103 08:48:45",228.06,842.82,,,,"     ",5.80,238.34,2.60
2103,584169345,"02103M08:11:25.349","02103 08:48:46",228.09,842.82,,,,"     ",5.80,238.66,2.60
2103,584169346,"02103M08:11:26.322","02103 08:48:47",228.10,842.83,,,,"     ",5.80,238.59,2.60
2103,584169347,"02103M08:11:27.295","02103 08:48:48",228.10,842.84,,,,"     ",5.80,238.53,2.59
2103,584169348,"02103M08:11:28.268","02103 08:48:49",228.09,842.79,,,,"     ",5.80,237.94,2.59
2103,584169349,"02103M08:11:29.242","02103 08:48:50",228.07,842.92,,,,"     ",5.80,237.86,2.58
2103,584169350,"02103M08:11:30.215","02103 08:48:51",228.05,842.86,,,,"     ",5.80,236.79,2.57
