SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1187,502838359,"01187M04:30:19.934","01187 04:40:48",189.01,897.44,,,,"     ",4.60,14.08,13.31
1187,502838360,"01187M04:30:20.907","01187 04:40:49",188.98,897.38,,,,"     ",4.60,14.06,13.29
1187,502838361,"01187M04:30:21.880","01187 04:40:50",188.95,897.47,,,,"     ",4.60,14.04,13.27
1187,502838362,"01187M04:30:22.854","01187 04:40:51",188.93,897.44,,,,"     ",4.60,14.04,13.27
1187,502838363,"01187M04:30:23.827","01187 04:40:52",188.93,897.32,,,,"     ",4.60,14.10,13.33
1187,502838364,"01187M04:30:24.800","01187 04:40:53",188.94,897.36,,,,"     ",4.60,14.10,13.32
1187,502838365,"01187M04:30:25.773","01187 04:40:54",188.96,897.40,,,,"     ",4.60,14.11,13.33
1187,502838366,"01187M04:30:26.747","01187 04:40:55",188.98,897.46,,,,"     ",4.60,14.11,13.33
1187,502838367,"01187M04:30:27.720","01187 04:40:56",189.00,897.43,,,,"     ",4.60,14.19,13.40
1187,502838368,"01187M04:30:28.693","01187 04:40:57",189.02,897.45,,,,"     ",4.60,14.07,13.29
1187,502838369,"01187M04:30:29.666","01187 04:40:58",189.03,897.50,,,,"     ",4.60,14.09,13.32
1187,502838370,"01187M04:30:30.640","01187 04:40:59",189.01,897.51,,,,"     ",4.60,14.05,13.27
1187,502838371,"01187M04:30:31.613","01187 04:41:00",188.94,897.48,,,,"     ",4.60,14.00,13.23
1187,502838372,"01187M04:30:32.586","01187 04:41:01",188.84,897.43,,,,"     ",4.60,14.09,13.31
1187,502838373,"01187M04:30:33.559","01187 04:41:02",188.74,897.43,,,,"     ",4.60,14.03,13.25
1187,502838374,"01187M04:30:34.533","01187 04:41:03",188.65,897.38,,,,"     ",4.60,14.03,13.26
1187,502838375,"01187M04:30:35.506","01187 04:41:04",188.59,897.50,,,,"     ",4.60,14.04,13.27
1187,502838376,"01187M04:30:36.479","01187 04:41:05",188.54,897.48,,,,"     ",4.60,13.99,13.21
1187,502838377,"01187M04:30:37.452","01187 04:41:06",188.51,897.46,,,,"     ",4.60,14.05,13.27
1187,502838378,"01187M04:30:38.426","01187 04:41:07",188.51,897.43,,,,"     ",4.60,14.06,13.28
1187,502838379,"01187M04:30:39.399","01187 04:41:08",188.52,897.45,,,,"     ",4.60,14.09,13.31
1187,502838380,"01187M04:30:40.372","01187 04:41:09",188.56,897.52,,,,"     ",4.60,14.03,13.26
1187,502838381,"01187M04:30:41.345","01187 04:41:10",188.62,897.51,,,,"     ",4.60,14.03,13.25
1187,502838382,"01187M04:30:42.319","01187 04:41:11",188.71,897.46,,,,"     ",4.60,14.06,13.28
1187,502838383,"01187M04:30:43.292","01187 04:41:11",188.80,897.44,,,,"     ",4.60,13.97,13.20
1187,502838384,"01187M04:30:44.265","01187 04:41:12",188.89,897.52,,,,"     ",4.60,14.03,13.26
1187,502838385,"01187M04:30:45.239","01187 04:41:13",188.97,897.52,,,,"     ",4.60,14.06,13.28
1187,502838386,"01187M04:30:46.212","01187 04:41:14",189.03,897.48,,,,"     ",4.60,14.04,13.26
1187,502838387,"01187M04:30:47.185","01187 04:41:15",189.05,897.45,,,,"     ",4.60,14.07,13.29
1187,502838388,"01187M04:30:48.158","01187 04:41:16",189.06,897.50,,,,"     ",4.60,14.04,13.26
1187,502838389,"01187M04:30:49.132","01187 04:41:17",189.07,897.43,,,,"     ",4.60,14.01,13.23
1187,502838390,"01187M04:30:50.105","01187 04:41:18",189.07,897.48,,,,"     ",4.60,14.01,13.24
1187,502838391,"01187M04:30:51.078","01187 04:41:19",189.07,897.64,,,,"     ",4.60,14.02,13.24
1187,502838392,"01187M04:30:52.051","01187 04:41:20",189.06,897.57,,,,"     ",4.60,14.00,13.22
1187,502838393,"01187M04:30:53.025","01187 04:41:21",189.04,897.54,,,,"     ",4.60,14.05,13.27
1187,502838394,"01187M04:30:53.998","01187 04:41:22",189.02,897.29,,,,"     ",4.60,13.96,13.18
1187,502838395,"01187M04:30:54.971","01187 04:41:23",188.99,897.46,,,,"     ",4.60,13.93,13.15
1187,502838396,"01187M04:30:55.944","01187 04:41:24",188.95,897.30,,,,"     ",4.60,13.99,13.21
1187,502838397,"01187M04:30:56.918","01187 04:41:25",188.91,897.41,,,,"     ",4.60,13.97,13.19
1187,502838398,"01187M04:30:57.891","01187 04:41:26",188.85,897.43,,,,"     ",4.60,14.04,13.26
1187,502838399,"01187M04:30:58.864","01187 04:41:27",188.80,897.45,,,,"     ",4.60,14.01,13.23
1187,502838400,"01187M04:30:59.837","01187 04:41:28",188.74,897.41,,,,"     ",4.60,13.99,13.21
1187,502838401,"01187M04:31:00.811","01187 04:41:29",188.52,897.38,,,,"     ",4.60,14.00,13.22
1187,502838402,"01187M04:31:01.784","01187 04:41:30",188.51,897.51,,,,"     ",4.60,14.00,13.23
1187,502838403,"01187M04:31:02.757","01187 04:41:31",188.51,897.50,,,,"     ",4.60,14.02,13.25
1187,502838404,"01187M04:31:03.730","01187 04:41:32",188.52,897.39,,,,"     ",4.60,13.99,13.22
1187,502838405,"01187M04:31:04.704","01187 04:41:33",188.52,897.45,,,,"     ",4.60,14.02,13.24
1187,502838406,"01187M04:31:05.677","01187 04:41:34",188.53,897.35,,,,"     ",4.60,13.99,13.21
1187,502838407,"01187M04:31:06.650","01187 04:41:35",188.54,897.38,,,,"     ",4.60,14.00,13.22
1187,502838408,"01187M04:31:07.623","01187 04:41:36",188.54,897.40,,,,"     ",4.60,14.00,13.23
1187,502838409,"01187M04:31:08.597","01187 04:41:37",188.55,897.41,,,,"     ",4.60,13.93,13.15
1187,502838410,"01187M04:31:09.570","01187 04:41:38",188.56,897.43,,,,"     ",4.60,14.00,13.22
1187,502838411,"01187M04:31:10.543","01187 04:41:39",188.57,897.42,,,,"     ",4.60,13.97,13.19
1187,502838412,"01187M04:31:11.516","01187 04:41:40",188.58,897.40,,,,"     ",4.60,13.94,13.17
1187,502838413,"01187M04:31:12.490","01187 04:41:41",188.59,897.47,,,,"     ",4.60,13.98,13.20
1187,502838414,"01187M04:31:13.463","01187 04:41:42",188.60,897.46,,,,"     ",4.60,13.99,13.22
1187,502838415,"01187M04:31:14.436","01187 04:41:43",188.61,897.34,,,,"     ",4.60,13.97,13.19
1187,502838416,"01187M04:31:15.409","01187 04:41:44",188.62,897.40,,,,"     ",4.60,14.02,13.24
1187,502838417,"01187M04:31:16.383","01187 04:41:45",188.64,897.46,,,,"     ",4.60,14.01,13.23
1187,502838418,"01187M04:31:17.356","01187 04:41:46",188.66,897.44,,,,"     ",4.60,14.00,13.22
1187,502838419,"01187M04:31:18.329","01187 04:41:47",188.70,897.40,,,,"     ",4.60,13.97,13.20
1187,502838420,"01187M04:31:19.302","01187 04:41:48",188.74,897.40,,,,"     ",4.60,13.98,13.21
1187,502838421,"01187M04:31:20.276","01187 04:41:48",188.78,897.35,,,,"     ",4.60,13.96,13.19
1187,502838422,"01187M04:31:21.249","01187 04:41:49",188.77,897.33,,,,"     ",4.60,13.98,13.20
1187,502838423,"01187M04:31:22.222","01187 04:41:50",188.74,897.33,,,,"     ",4.60,13.98,13.21
1187,502838424,"01187M04:31:23.195","01187 04:41:51",188.68,897.36,,,,"     ",4.60,13.55,12.81
1187,502838425,"01187M04:31:24.169","01187 04:41:52",188.63,897.48,,,,"     ",4.60,13.92,13.15
1187,502838426,"01187M04:31:25.142","01187 04:41:53",188.56,897.40,,,,"     ",4.60,13.98,13.21
1187,502838427,"01187M04:31:26.115","01187 04:41:54",188.50,897.44,,,,"     ",4.60,13.93,13.15
1187,502838428,"01187M04:31:27.088","01187 04:41:55",188.44,897.54,,,,"     ",4.60,13.97,13.20
1187,502838429,"01187M04:31:28.062","01187 04:41:56",188.38,897.31,,,,"     ",4.60,14.16,13.38
1187,502838430,"01187M04:31:29.035","01187 04:41:57",188.33,897.33,,,,"     ",4.60,13.98,13.20
1187,502838431,"01187M04:31:30.008","01187 04:41:58",188.29,897.29,,,,"     ",4.60,13.95,13.18
1187,502838432,"01187M04:31:30.981","01187 04:41:59",188.26,897.37,,,,"     ",4.60,13.96,13.19
1187,502838433,"01187M04:31:31.955","01187 04:42:00",188.24,897.37,,,,"     ",4.60,13.94,13.17
1187,502838434,"01187M04:31:32.928","01187 04:42:01",188.23,897.46,,,,"     ",4.60,13.98,13.21
1187,502838435,"01187M04:31:33.901","01187 04:42:02",188.22,897.44,,,,"     ",4.60,13.93,13.16
1187,502838436,"01187M04:31:34.874","01187 04:42:03",188.21,897.42,,,,"     ",4.60,13.96,13.19
1187,502838437,"01187M04:31:35.848","01187 04:42:04",188.20,897.42,,,,"     ",4.60,13.93,13.16
1187,502838438,"01187M04:31:36.821","01187 04:42:05",188.20,897.35,,,,"     ",4.60,13.95,13.18
1187,502838439,"01187M04:31:37.794","01187 04:42:06",188.21,897.34,,,,"     ",4.60,13.91,13.14
1187,502838440,"01187M04:31:38.767","01187 04:42:07",188.22,897.36,,,,"     ",4.60,13.95,13.18
1187,502838441,"01187M04:31:39.741","01187 04:42:08",188.24,897.33,,,,"     ",4.60,13.94,13.17
1187,502838442,"01187M04:31:40.714","01187 04:42:09",188.27,897.38,,,,"     ",4.60,13.93,13.16
1187,502838443,"01187M04:31:41.687","01187 04:42:10",188.29,897.35,,,,"     ",4.60,13.91,13.14
1187,502838444,"01187M04:31:42.660","01187 04:42:11",188.31,897.36,,,,"     ",4.60,13.96,13.19
1187,502838445,"01187M04:31:43.634","01187 04:42:12",188.33,897.33,,,,"     ",4.60,13.96,13.18
1187,502838446,"01187M04:31:44.607","01187 04:42:13",188.36,897.33,,,,"     ",4.60,14.10,13.31
1187,502838447,"01187M04:31:45.580","01187 04:42:14",188.38,897.39,,,,"     ",4.60,13.90,13.13
1187,502838448,"01187M04:31:46.553","01187 04:42:15",188.39,897.37,,,,"     ",4.60,13.92,13.15
1187,502838449,"01187M04:31:47.527","01187 04:42:16",188.41,897.31,,,,"     ",4.60,13.91,13.13
1187,502838450,"01187M04:31:48.500","01187 04:42:17",188.43,897.35,,,,"     ",4.60,13.92,13.15
1187,502838451,"01187M04:31:49.473","01187 04:42:18",188.46,897.33,,,,"     ",4.60,13.90,13.13
1187,502838452,"01187M04:31:50.446","01187 04:42:19",188.49,897.29,,,,"     ",4.60,13.94,13.16
1187,502838453,"01187M04:31:51.420","01187 04:42:20",188.52,897.35,,,,"     ",4.60,13.97,13.19
1187,502838454,"01187M04:31:52.393","01187 04:42:21",188.56,897.39,,,,"     ",4.60,13.91,13.13
1187,502838455,"01187M04:31:53.366","01187 04:42:22",188.59,897.24,,,,"     ",4.60,13.95,13.17
1187,502838456,"01187M04:31:54.340","01187 04:42:23",188.62,897.19,,,,"     ",4.60,13.94,13.15
1187,502838457,"01187M04:31:55.313","01187 04:42:24",188.64,897.28,,,,"     ",4.60,13.94,13.16
1187,502838458,"01187M04:31:56.286","01187 04:42:24",188.67,897.26,,,,"     ",4.60,13.93,13.15
1187,502838459,"01187M04:31:57.259","01187 04:42:25",188.70,897.38,,,,"     ",4.60,13.91,13.13
1187,502838460,"01187M04:31:58.233","01187 04:42:26",188.72,897.51,,,,"     ",4.60,13.91,13.13
1187,502838461,"01187M04:31:59.206","01187 04:42:27",188.75,897.49,,,,"     ",4.60,13.87,13.09
1187,502838462,"01187M04:32:00.179","01187 04:42:28",188.77,897.36,,,,"     ",4.60,13.93,13.14
1187,502838463,"01187M04:32:01.152","01187 04:42:29",188.78,897.32,,,,"     ",4.60,13.92,13.14
1187,502838464,"01187M04:32:02.126","01187 04:42:30",188.78,897.34,,,,"     ",4.60,13.93,13.15
1187,502838465,"01187M04:32:03.099","01187 04:42:31",188.78,897.26,,,,"     ",4.60,13.88,13.09
1187,502838466,"01187M04:32:04.072","01187 04:42:32",188.76,897.28,,,,"     ",4.60,13.94,13.16
1187,502838467,"01187M04:32:05.045","01187 04:42:33",188.74,897.33,,,,"     ",4.60,13.98,13.20
1187,502838468,"01187M04:32:06.019","01187 04:42:34",188.70,897.30,,,,"     ",4.60,13.92,13.14
1187,502838469,"01187M04:32:06.992","01187 04:42:35",188.66,897.37,,,,"     ",4.60,13.91,13.12
1187,502838470,"01187M04:32:07.965","01187 04:42:36",188.62,897.32,,,,"     ",4.60,13.95,13.16
1187,502838471,"01187M04:32:08.938","01187 04:42:37",188.57,897.28,,,,"     ",4.60,13.92,13.13
1187,502838472,"01187M04:32:09.912","01187 04:42:38",188.52,897.32,,,,"     ",4.60,13.91,13.13
1187,502838473,"01187M04:32:10.885","01187 04:42:39",188.48,897.32,,,,"     ",4.60,13.89,13.10
1187,502838474,"01187M04:32:11.858","01187 04:42:40",188.45,897.27,,,,"     ",4.60,13.90,13.11
1187,502838475,"01187M04:32:12.831","01187 04:42:41",188.42,897.37,,,,"     ",4.60,13.87,13.08
1187,502838476,"01187M04:32:13.805","01187 04:42:42",188.39,897.27,,,,"     ",4.60,13.89,13.11
1187,502838477,"01187M04:32:14.778","01187 04:42:43",188.37,897.33,,,,"     ",4.60,13.78,12.99
1187,502838478,"01187M04:32:15.751","01187 04:42:44",188.35,897.27,,,,"     ",4.60,13.94,13.15
1187,502838479,"01187M04:32:16.724","01187 04:42:45",188.33,897.33,,,,"     ",4.60,13.92,13.12
1187,502838480,"01187M04:32:17.698","01187 04:42:46",188.32,897.34,,,,"     ",4.60,13.95,13.15
1187,502838481,"01187M04:32:18.671","01187 04:42:47",188.32,897.31,,,,"     ",4.60,13.91,13.11
1187,502838482,"01187M04:32:19.644","01187 04:42:48",188.33,897.35,,,,"     ",4.60,13.92,13.13
1187,502838483,"01187M04:32:20.617","01187 04:42:49",188.34,897.38,,,,"     ",4.60,13.88,13.09
1187,502838484,"01187M04:32:21.591","01187 04:42:50",188.37,897.30,,,,"     ",4.60,13.96,13.16
1187,502838485,"01187M04:32:22.564","01187 04:42:51",188.40,897.31,,,,"     ",4.60,13.91,13.11
1187,502838486,"01187M04:32:23.537","01187 04:42:52",188.43,897.29,,,,"     ",4.60,13.90,13.10
1187,502838487,"01187M04:32:24.510","01187 04:42:53",188.47,897.25,,,,"     ",4.60,13.89,13.10
1187,502838488,"01187M04:32:25.484","01187 04:42:54",188.52,897.14,,,,"     ",4.60,13.94,13.13
1187,502838489,"01187M04:32:26.457","01187 04:42:55",188.56,897.10,,,,"     ",4.60,13.88,13.08
1187,502838490,"01187M04:32:27.430","01187 04:42:56",188.60,897.32,,,,"     ",4.60,13.91,13.11
1187,502838491,"01187M04:32:28.403","01187 04:42:57",188.63,897.34,,,,"     ",4.60,13.89,13.09
1187,502838492,"01187M04:32:29.377","01187 04:42:58",188.66,897.36,,,,"     ",4.60,13.91,13.11
1187,502838493,"01187M04:32:30.350","01187 04:42:59",188.68,897.46,,,,"     ",4.60,13.95,13.15
1187,502838494,"01187M04:32:31.323","01187 04:43:00",188.68,897.45,,,,"     ",4.60,14.06,13.25
1187,502838495,"01187M04:32:32.296","01187 04:43:01",188.68,897.33,,,,"     ",4.60,13.93,13.13
1187,502838496,"01187M04:32:33.270","01187 04:43:01",188.67,897.32,,,,"     ",4.60,13.91,13.11
1187,502838497,"01187M04:32:34.243","01187 04:43:02",188.66,897.36,,,,"     ",4.60,13.93,13.13
1187,502838498,"01187M04:32:35.216","01187 04:43:03",188.65,897.27,,,,"     ",4.60,13.88,13.08
1187,502838499,"01187M04:32:36.189","01187 04:43:04",188.65,897.31,,,,"     ",4.60,14.05,13.24
1187,502838500,"01187M04:32:37.163","01187 04:43:05",188.65,897.30,,,,"     ",4.60,13.90,13.10
1187,502838501,"01187M04:32:38.136","01187 04:43:06",188.65,897.26,,,,"     ",4.60,13.81,13.00
1187,502838502,"01187M04:32:39.109","01187 04:43:07",188.65,897.18,,,,"     ",4.60,13.93,13.12
1187,502838503,"01187M04:32:40.082","01187 04:43:08",188.63,897.22,,,,"     ",4.60,13.90,13.09
1187,502838504,"01187M04:32:41.056","01187 04:43:09",188.60,897.21,,,,"     ",4.60,13.91,13.10
1187,502838505,"01187M04:32:42.029","01187 04:43:10",188.57,897.24,,,,"     ",4.60,13.90,13.08
1187,502838506,"01187M04:32:43.002","01187 04:43:11",188.52,897.24,,,,"     ",4.60,13.89,13.08
1187,502838507,"01187M04:32:43.975","01187 04:43:12",188.48,897.25,,,,"     ",4.60,13.86,13.05
1187,502838508,"01187M04:32:44.949","01187 04:43:13",188.43,897.16,,,,"     ",4.60,13.91,13.10
1187,502838509,"01187M04:32:45.922","01187 04:43:14",188.38,897.20,,,,"     ",4.60,13.95,13.14
1187,502838510,"01187M04:32:46.895","01187 04:43:15",188.34,897.12,,,,"     ",4.60,13.92,13.10
1187,502838511,"01187M04:32:47.868","01187 04:43:16",188.30,897.22,,,,"     ",4.60,13.93,13.11
1187,502838512,"01187M04:32:48.842","01187 04:43:17",188.26,897.23,,,,"     ",4.60,13.86,13.05
1187,502838513,"01187M04:32:49.815","01187 04:43:18",188.24,897.20,,,,"     ",4.60,13.96,13.15
1187,502838514,"01187M04:32:50.788","01187 04:43:19",188.22,897.17,,,,"     ",4.60,13.92,13.10
1187,502838515,"01187M04:32:51.761","01187 04:43:20",188.21,897.22,,,,"     ",4.60,13.91,13.10
1187,502838516,"01187M04:32:52.735","01187 04:43:21",188.21,897.30,,,,"     ",4.60,13.93,13.11
1187,502838517,"01187M04:32:53.708","01187 04:43:22",188.22,897.20,,,,"     ",4.60,13.90,13.08
1187,502838518,"01187M04:32:54.681","01187 04:43:23",188.23,897.28,,,,"     ",4.60,13.87,13.05
1187,502838519,"01187M04:32:55.654","01187 04:43:24",188.24,897.21,,,,"     ",4.60,13.88,13.06
1187,502838520,"01187M04:32:56.628","01187 04:43:25",188.25,897.00,,,,"     ",4.60,13.89,13.07
1187,502838521,"01187M04:32:57.601","01187 04:43:26",188.25,896.98,,,,"     ",4.60,13.95,13.12
1187,502838522,"01187M04:32:58.574","01187 04:43:27",188.26,897.13,,,,"     ",4.60,13.80,12.98
1187,502838523,"01187M04:32:59.547","01187 04:43:28",188.28,897.26,,,,"     ",4.60,13.84,13.02
1187,502838524,"01187M04:33:00.521","01187 04:43:29",188.31,897.29,,,,"     ",4.60,13.85,13.03
1187,502838525,"01187M04:33:01.494","01187 04:43:30",188.35,897.31,,,,"     ",4.60,13.90,13.08
1187,502838526,"01187M04:33:02.467","01187 04:43:31",188.38,897.19,,,,"     ",4.60,13.85,13.03
1187,502838527,"01187M04:33:03.441","01187 04:43:32",188.41,897.15,,,,"     ",4.60,13.88,13.06
1187,502838528,"01187M04:33:04.414","01187 04:43:33",188.43,897.06,,,,"     ",4.60,13.93,13.11
1187,502838529,"01187M04:33:05.387","01187 04:43:34",188.44,897.22,,,,"     ",4.60,13.91,13.09
1187,502838530,"01187M04:33:06.360","01187 04:43:35",188.42,897.24,,,,"     ",4.60,13.91,13.08
1187,502838531,"01187M04:33:07.334","01187 04:43:36",188.40,897.33,,,,"     ",4.60,13.85,13.03
1187,502838532,"01187M04:33:08.307","01187 04:43:37",188.36,897.31,,,,"     ",4.60,13.90,13.08
1187,502838533,"01187M04:33:09.280","01187 04:43:37",188.32,897.26,,,,"     ",4.60,13.90,13.07
1187,502838534,"01187M04:33:10.253","01187 04:43:38",188.28,897.22,,,,"     ",4.60,13.91,13.08
1187,502838535,"01187M04:33:11.227","01187 04:43:39",188.25,897.20,,,,"     ",4.60,13.86,13.03
1187,502838536,"01187M04:33:12.200","01187 04:43:40",188.24,897.20,,,,"     ",4.60,13.85,13.02
1187,502838537,"01187M04:33:13.173","01187 04:43:41",188.25,897.16,,,,"     ",4.60,13.86,13.03
1187,502838538,"01187M04:33:14.146","01187 04:43:42",188.27,897.14,,,,"     ",4.60,13.87,13.04
1187,502838539,"01187M04:33:15.120","01187 04:43:43",188.30,897.10,,,,"     ",4.60,13.81,12.98
1187,502838540,"01187M04:33:16.093","01187 04:43:44",188.34,897.19,,,,"     ",4.60,13.87,13.04
1187,502838541,"01187M04:33:17.066","01187 04:43:45",188.40,897.13,,,,"     ",4.60,13.88,13.05
1187,502838542,"01187M04:33:18.039","01187 04:43:46",188.46,897.16,,,,"     ",4.60,13.91,13.08
1187,502838543,"01187M04:33:19.013","01187 04:43:47",188.52,897.17,,,,"     ",4.60,13.85,13.01
1187,502838544,"01187M04:33:19.986","01187 04:43:48",188.58,897.20,,,,"     ",4.60,13.87,13.03
1187,502838545,"01187M04:33:20.959","01187 04:43:49",188.64,897.14,,,,"     ",4.60,13.90,13.06
1187,502838546,"01187M04:33:21.932","01187 04:43:50",188.68,897.15,,,,"     ",4.60,13.87,13.03
1187,502838547,"01187M04:33:22.906","01187 04:43:51",188.70,897.11,,,,"     ",4.60,13.90,13.06
1187,502838548,"01187M04:33:23.879","01187 04:43:52",188.71,897.20,,,,"     ",4.60,13.82,12.98
1187,502838549,"01187M04:33:24.852","01187 04:43:53",188.70,897.20,,,,"     ",4.60,13.88,13.04
1187,502838550,"01187M04:33:25.825","01187 04:43:54",188.67,897.16,,,,"     ",4.60,13.88,13.04
1187,502838551,"01187M04:33:26.799","01187 04:43:55",188.62,897.17,,,,"     ",4.60,13.90,13.05
1187,502838552,"01187M04:33:27.772","01187 04:43:56",188.55,897.11,,,,"     ",4.60,14.08,13.22
1187,502838553,"01187M04:33:28.745","01187 04:43:57",188.47,897.20,,,,"     ",4.60,13.81,12.97
1187,502838554,"01187M04:33:29.718","01187 04:43:58",188.37,897.21,,,,"     ",4.60,13.84,13.00
1187,502838555,"01187M04:33:30.692","01187 04:43:59",188.27,897.10,,,,"     ",4.60,13.78,12.93
1187,502838556,"01187M04:33:31.665","01187 04:44:00",188.16,897.23,,,,"     ",4.60,13.88,13.03
1187,502838557,"01187M04:33:32.638","01187 04:44:01",188.07,897.16,,,,"     ",4.60,13.84,12.99
1187,502838558,"01187M04:33:33.611","01187 04:44:02",187.99,897.15,,,,"     ",4.60,13.88,13.02
1187,502838559,"01187M04:33:34.585","01187 04:44:03",187.94,897.26,,,,"     ",4.60,13.88,13.02
1187,502838560,"01187M04:33:35.558","01187 04:44:04",187.92,897.28,,,,"     ",4.60,13.84,13.00
1187,502838561,"01187M04:33:36.531","01187 04:44:05",187.94,897.19,,,,"     ",4.60,13.87,13.02
1187,502838562,"01187M04:33:37.504","01187 04:44:06",187.97,897.17,,,,"     ",4.60,13.87,13.02
1187,502838563,"01187M04:33:38.478","01187 04:44:07",188.03,897.15,,,,"     ",4.60,13.89,13.03
1187,502838564,"01187M04:33:39.451","01187 04:44:08",188.10,897.13,,,,"     ",4.60,13.88,13.02
1187,502838565,"01187M04:33:40.424","01187 04:44:09",188.19,897.16,,,,"     ",4.60,13.91,13.05
1187,502838566,"01187M04:33:41.397","01187 04:44:10",188.28,897.14,,,,"     ",4.60,13.81,12.95
1187,502838567,"01187M04:33:42.371","01187 04:44:11",188.38,897.16,,,,"     ",4.60,13.87,13.01
1187,502838568,"01187M04:33:43.344","01187 04:44:12",188.48,897.18,,,,"     ",4.60,13.87,13.01
1187,502838569,"01187M04:33:44.317","01187 04:44:13",188.57,897.14,,,,"     ",4.60,13.89,13.03
1187,502838570,"01187M04:33:45.290","01187 04:44:14",188.65,897.09,,,,"     ",4.60,13.86,12.99
1187,502838571,"01187M04:33:46.264","01187 04:44:14",188.72,897.13,,,,"     ",4.60,13.89,13.02
1187,502838572,"01187M04:33:47.237","01187 04:44:15",188.79,897.17,,,,"     ",4.60,13.87,13.00
1187,502838573,"01187M04:33:48.210","01187 04:44:16",188.84,897.16,,,,"     ",4.60,13.85,12.98
1187,502838574,"01187M04:33:49.183","01187 04:44:17",188.88,897.17,,,,"     ",4.60,13.91,13.03
1187,502838575,"01187M04:33:50.157","01187 04:44:18",188.89,897.20,,,,"     ",4.60,13.85,12.98
1187,502838576,"01187M04:33:51.130","01187 04:44:19",188.88,897.17,,,,"     ",4.60,13.87,13.00
1187,502838577,"01187M04:33:52.103","01187 04:44:20",188.86,897.23,,,,"     ",4.60,13.87,13.00
1187,502838578,"01187M04:33:53.076","01187 04:44:21",188.81,897.19,,,,"     ",4.60,13.92,13.04
1187,502838579,"01187M04:33:54.050","01187 04:44:22",188.75,897.15,,,,"     ",4.60,13.85,12.97
1187,502838580,"01187M04:33:55.023","01187 04:44:23",188.69,897.12,,,,"     ",4.60,13.83,12.96
1187,502838581,"01187M04:33:55.996","01187 04:44:24",188.63,897.15,,,,"     ",4.60,13.84,12.96
1187,502838582,"01187M04:33:56.969","01187 04:44:25",188.58,897.15,,,,"     ",4.60,13.79,12.92
1187,502838583,"01187M04:33:57.943","01187 04:44:26",188.54,897.18,,,,"     ",4.60,13.90,13.02
1187,502838584,"01187M04:33:58.916","01187 04:44:27",188.50,897.24,,,,"     ",4.60,13.89,13.01
1187,502838585,"01187M04:33:59.889","01187 04:44:28",188.48,897.16,,,,"     ",4.60,13.88,13.00
1187,502838586,"01187M04:34:00.862","01187 04:44:29",188.47,897.21,,,,"     ",4.60,13.86,12.97
1187,502838587,"01187M04:34:01.836","01187 04:44:30",188.47,897.08,,,,"     ",4.60,13.88,12.99
1187,502838588,"01187M04:34:02.809","01187 04:44:31",188.48,896.93,,,,"     ",4.60,13.98,13.08
1187,502838589,"01187M04:34:03.782","01187 04:44:32",188.50,897.19,,,,"     ",4.60,13.85,12.96
1187,502838590,"01187M04:34:04.755","01187 04:44:33",188.53,897.11,,,,"     ",4.60,13.89,13.00
1187,502838591,"01187M04:34:05.729","01187 04:44:34",188.56,897.17,,,,"     ",4.60,13.87,12.98
1187,502838592,"01187M04:34:06.702","01187 04:44:35",188.60,897.19,,,,"     ",4.60,13.84,12.95
1187,502838593,"01187M04:34:07.675","01187 04:44:36",188.64,897.14,,,,"     ",4.60,14.02,13.11
1187,502838594,"01187M04:34:08.648","01187 04:44:37",188.68,897.12,,,,"     ",4.60,13.87,12.98
1187,502838595,"01187M04:34:09.622","01187 04:44:38",188.71,897.15,,,,"     ",4.60,13.87,12.97
1187,502838596,"01187M04:34:10.595","01187 04:44:39",188.74,897.22,,,,"     ",4.60,13.90,13.01
1187,502838597,"01187M04:34:11.568","01187 04:44:40",188.77,897.26,,,,"     ",4.60,13.89,12.99
1187,502838598,"01187M04:34:12.542","01187 04:44:41",188.80,897.16,,,,"     ",4.60,13.90,13.00
1187,502838599,"01187M04:34:13.515","01187 04:44:42",188.84,897.15,,,,"     ",4.60,13.89,12.98
1187,502838600,"01187M04:34:14.488","01187 04:44:43",188.87,897.16,,,,"     ",4.60,13.86,12.96
1187,502838601,"01187M04:34:15.461","01187 04:44:44",188.90,897.20,,,,"     ",4.60,13.90,13.00
1187,502838602,"01187M04:34:16.435","01187 04:44:45",188.93,897.16,,,,"     ",4.60,13.85,12.94
1187,502838603,"01187M04:34:17.408","01187 04:44:46",188.97,897.11,,,,"     ",4.60,13.86,12.96
1187,502838604,"01187M04:34:18.381","01187 04:44:47",189.00,897.15,,,,"     ",4.60,13.90,12.99
1187,502838605,"01187M04:34:19.354","01187 04:44:48",189.03,897.09,,,,"     ",4.60,13.89,12.98
1187,502838606,"01187M04:34:20.328","01187 04:44:49",189.05,897.15,,,,"     ",4.60,13.81,12.90
1187,502838607,"01187M04:34:21.301","01187 04:44:50",189.07,897.14,,,,"     ",4.60,13.86,12.95
1187,502838608,"01187M04:34:22.274","01187 04:44:51",189.07,897.05,,,,"     ",4.60,13.89,12.97
1187,502838609,"01187M04:34:23.247","01187 04:44:51",189.07,897.05,,,,"     ",4.60,13.74,12.83
