SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1960,571470920,"01960M07:11:38.987","01960 07:37:15",208.56,768.55,,,,"     ",5.60,100.75,4.40
1960,571470921,"01960M07:11:39.961","01960 07:37:16",208.58,768.56,,,,"     ",5.60,101.10,4.42
1960,571470922,"01960M07:11:40.934","01960 07:37:17",208.60,768.59,,,,"     ",5.60,101.66,4.44
1960,571470923,"01960M07:11:41.907","01960 07:37:18",208.62,768.60,,,,"     ",5.60,101.28,4.42
1960,571470924,"01960M07:11:42.881","01960 07:37:19",208.63,768.52,,,,"     ",5.60,100.89,4.39
1960,571470925,"01960M07:11:43.854","01960 07:37:20",208.65,768.53,,,,"     ",5.60,100.92,4.39
1960,571470926,"01960M07:11:44.827","01960 07:37:21",208.66,768.60,,,,"     ",5.60,100.89,4.39
1960,571470927,"01960M07:11:45.800","01960 07:37:22",208.67,768.59,,,,"     ",5.60,100.63,4.37
1960,571470928,"01960M07:11:46.774","01960 07:37:23",208.68,768.55,,,,"     ",5.60,101.18,4.39
1960,571470929,"01960M07:11:47.747","01960 07:37:24",208.68,768.61,,,,"     ",5.60,101.08,4.39
1960,571470930,"01960M07:11:48.720","01960 07:37:25",208.68,768.54,,,,"     ",5.60,100.87,4.37
1960,571470931,"01960M07:11:49.693","01960 07:37:25",208.68,768.48,,,,"     ",5.60,101.31,4.39
1960,571470932,"01960M07:11:50.667","01960 07:37:26",208.68,768.50,,,,"     ",5.60,101.43,4.39
1960,571470933,"01960M07:11:51.640","01960 07:37:27",208.69,768.57,,,,"     ",5.60,101.13,4.38
1960,571470934,"01960M07:11:52.613","01960 07:37:28",208.69,768.57,,,,"     ",5.60,100.84,4.36
1960,571470935,"01960M07:11:53.586","01960 07:37:29",208.68,768.61,,,,"     ",5.60,101.68,4.39
1960,571470936,"01960M07:11:54.560","01960 07:37:30",208.68,768.50,,,,"     ",5.60,101.30,4.37
1960,571470937,"01960M07:11:55.533","01960 07:37:31",208.67,768.59,,,,"     ",5.60,101.10,4.36
1960,571470938,"01960M07:11:56.506","01960 07:37:32",208.67,768.44,,,,"     ",5.60,100.93,4.35
1960,571470939,"01960M07:11:57.479","01960 07:37:33",208.66,768.54,,,,"     ",5.60,101.07,4.35
1960,571470940,"01960M07:11:58.453","01960 07:37:34",208.66,768.50,,,,"     ",5.60,100.62,4.33
1960,571470941,"01960M07:11:59.426","01960 07:37:35",208.67,768.55,,,,"     ",5.60,100.74,4.33
1960,571470942,"01960M07:12:00.399","01960 07:37:36",208.67,768.60,,,,"     ",5.60,100.44,4.31
1960,571470943,"01960M07:12:01.372","01960 07:37:37",208.68,768.65,,,,"     ",5.60,100.66,4.32
1960,571470944,"01960M07:12:02.346","01960 07:37:38",208.68,768.67,,,,"     ",5.60,100.87,4.33
1960,571470945,"01960M07:12:03.319","01960 07:37:39",208.68,768.68,,,,"     ",5.60,100.89,4.32
1960,571470946,"01960M07:12:04.292","01960 07:37:40",208.67,768.56,,,,"     ",5.60,101.06,4.32
1960,571470947,"01960M07:12:05.265","01960 07:37:41",208.66,768.56,,,,"     ",5.60,101.30,4.33
1960,571470948,"01960M07:12:06.239","01960 07:37:42",208.64,768.59,,,,"     ",5.60,100.72,4.30
1960,571470949,"01960M07:12:07.212","01960 07:37:43",208.62,768.57,,,,"     ",5.60,100.81,4.30
1960,571470950,"01960M07:12:08.185","01960 07:37:44",208.60,768.61,,,,"     ",5.60,100.80,4.30
1960,571470951,"01960M07:12:09.158","01960 07:37:45",208.59,768.60,,,,"     ",5.60,101.85,4.34
1960,571470952,"01960M07:12:10.132","01960 07:37:46",208.58,768.53,,,,"     ",5.60,101.22,4.31
1960,571470953,"01960M07:12:11.105","01960 07:37:47",208.58,768.57,,,,"     ",5.60,101.66,4.33
1960,571470954,"01960M07:12:12.078","01960 07:37:48",208.58,768.54,,,,"     ",5.60,100.91,4.29
1960,571470955,"01960M07:12:13.051","01960 07:37:49",208.59,768.55,,,,"     ",5.60,101.77,4.33
1960,571470956,"01960M07:12:14.025","01960 07:37:50",208.60,768.48,,,,"     ",5.60,101.17,4.30
1960,571470957,"01960M07:12:14.998","01960 07:37:51",208.62,768.53,,,,"     ",5.60,101.49,4.31
1960,571470958,"01960M07:12:15.971","01960 07:37:52",208.65,768.53,,,,"     ",5.60,101.23,4.29
1960,571470959,"01960M07:12:16.944","01960 07:37:53",208.67,768.58,,,,"     ",5.60,100.79,4.27
1960,571470960,"01960M07:12:17.918","01960 07:37:54",208.70,768.53,,,,"     ",5.60,100.68,4.26
1960,571470961,"01960M07:12:18.891","01960 07:37:55",208.73,768.54,,,,"     ",5.60,101.40,4.29
1960,571470962,"01960M07:12:19.864","01960 07:37:56",208.77,768.56,,,,"     ",5.60,101.84,4.31
1960,571470963,"01960M07:12:20.837","01960 07:37:57",208.81,768.61,,,,"     ",5.60,102.30,4.32
1960,571470964,"01960M07:12:21.811","01960 07:37:58",208.85,768.62,,,,"     ",5.60,102.22,4.32
1960,571470965,"01960M07:12:22.784","01960 07:37:59",208.89,768.61,,,,"     ",5.60,102.28,4.32
1960,571470966,"01960M07:12:23.757","01960 07:38:00",208.93,768.60,,,,"     ",5.60,102.30,4.31
1960,571470967,"01960M07:12:24.730","01960 07:38:01",208.96,768.57,,,,"     ",5.60,102.15,4.30
1960,571470968,"01960M07:12:25.704","01960 07:38:01",208.98,768.61,,,,"     ",5.60,101.78,4.28
1960,571470969,"01960M07:12:26.677","01960 07:38:02",208.99,768.58,,,,"     ",5.60,103.18,4.34
1960,571470970,"01960M07:12:27.650","01960 07:38:03",208.97,768.57,,,,"     ",5.60,103.02,4.33
1960,571470971,"01960M07:12:28.623","01960 07:38:04",208.94,768.57,,,,"     ",5.60,102.86,4.32
1960,571470972,"01960M07:12:29.597","01960 07:38:05",208.89,768.59,,,,"     ",5.60,102.92,4.32
1960,571470973,"01960M07:12:30.570","01960 07:38:06",208.83,768.58,,,,"     ",5.60,103.05,4.32
1960,571470974,"01960M07:12:31.543","01960 07:38:07",208.77,768.59,,,,"     ",5.60,102.79,4.31
1960,571470975,"01960M07:12:32.516","01960 07:38:08",208.72,768.57,,,,"     ",5.60,103.62,4.34
1960,571470976,"01960M07:12:33.490","01960 07:38:09",208.69,768.60,,,,"     ",5.60,103.77,4.35
1960,571470977,"01960M07:12:34.463","01960 07:38:10",208.67,768.62,,,,"     ",5.60,103.17,4.32
1960,571470978,"01960M07:12:35.436","01960 07:38:11",208.68,768.74,,,,"     ",5.60,103.60,4.33
1960,571470979,"01960M07:12:36.409","01960 07:38:12",208.69,768.69,,,,"     ",5.60,103.94,4.35
1960,571470980,"01960M07:12:37.383","01960 07:38:13",208.71,768.73,,,,"     ",5.60,104.24,4.35
1960,571470981,"01960M07:12:38.356","01960 07:38:14",208.73,768.61,,,,"     ",5.60,104.13,4.35
1960,571470982,"01960M07:12:39.329","01960 07:38:15",208.75,768.59,,,,"     ",5.60,104.48,4.36
1960,571470983,"01960M07:12:40.302","01960 07:38:16",208.76,768.65,,,,"     ",5.60,103.50,4.31
1960,571470984,"01960M07:12:41.276","01960 07:38:17",208.78,768.65,,,,"     ",5.60,103.99,4.33
1960,571470985,"01960M07:12:42.249","01960 07:38:18",208.78,768.61,,,,"     ",5.60,104.22,4.34
1960,571470986,"01960M07:12:43.222","01960 07:38:19",208.79,768.61,,,,"     ",5.60,104.39,4.34
1960,571470987,"01960M07:12:44.195","01960 07:38:20",208.79,768.61,,,,"     ",5.60,103.59,4.30
1960,571470988,"01960M07:12:45.169","01960 07:38:21",208.79,768.67,,,,"     ",5.60,103.82,4.31
1960,571470989,"01960M07:12:46.142","01960 07:38:22",208.79,768.65,,,,"     ",5.60,103.77,4.30
1960,571470990,"01960M07:12:47.115","01960 07:38:23",208.79,768.64,,,,"     ",5.60,104.32,4.33
1960,571470991,"01960M07:12:48.088","01960 07:38:24",208.79,768.68,,,,"     ",5.60,103.63,4.29
1960,571470992,"01960M07:12:49.062","01960 07:38:25",208.79,768.71,,,,"     ",5.60,103.97,4.31
1960,571470993,"01960M07:12:50.035","01960 07:38:26",208.79,768.64,,,,"     ",5.60,104.28,4.31
1960,571470994,"01960M07:12:51.008","01960 07:38:27",208.78,768.53,,,,"     ",5.60,103.29,4.27
1960,571470995,"01960M07:12:51.982","01960 07:38:28",208.76,768.53,,,,"     ",5.60,104.62,4.32
1960,571470996,"01960M07:12:52.955","01960 07:38:29",208.74,768.56,,,,"     ",5.60,104.53,4.31
1960,571470997,"01960M07:12:53.928","01960 07:38:30",208.72,768.54,,,,"     ",5.60,103.66,4.27
1960,571470998,"01960M07:12:54.901","01960 07:38:31",208.69,768.49,,,,"     ",5.60,104.01,4.29
1960,571470999,"01960M07:12:55.875","01960 07:38:32",208.68,768.56,,,,"     ",5.60,103.99,4.28
1960,571471000,"01960M07:12:56.848","01960 07:38:33",208.67,768.56,,,,"     ",5.60,104.26,4.29
1960,571471001,"01960M07:12:57.821","01960 07:38:34",208.68,768.53,,,,"     ",5.60,104.25,4.29
1960,571471002,"01960M07:12:58.794","01960 07:38:35",208.69,768.55,,,,"     ",5.60,104.79,4.31
1960,571471003,"01960M07:12:59.768","01960 07:38:36",208.72,768.55,,,,"     ",5.60,104.54,4.29
1960,571471004,"01960M07:13:00.741","01960 07:38:37",208.75,768.55,,,,"     ",5.60,104.20,4.27
1960,571471005,"01960M07:13:01.714","01960 07:38:38",208.79,768.60,,,,"     ",5.60,104.42,4.28
1960,571471006,"01960M07:13:02.687","01960 07:38:38",208.83,768.59,,,,"     ",5.60,105.12,4.31
1960,571471007,"01960M07:13:03.661","01960 07:38:39",208.87,768.68,,,,"     ",5.60,104.70,4.29
1960,571471008,"01960M07:13:04.634","01960 07:38:40",208.92,768.72,,,,"     ",5.60,105.19,4.30
1960,571471009,"01960M07:13:05.607","01960 07:38:41",208.96,768.68,,,,"     ",5.60,105.00,4.29
1960,571471010,"01960M07:13:06.580","01960 07:38:42",209.01,768.58,,,,"     ",5.60,105.96,4.33
1960,571471011,"01960M07:13:07.554","01960 07:38:43",209.05,768.61,,,,"     ",5.60,105.27,4.30
1960,571471012,"01960M07:13:08.527","01960 07:38:44",209.07,768.50,,,,"     ",5.60,105.73,4.31
1960,571471013,"01960M07:13:09.500","01960 07:38:45",209.09,768.56,,,,"     ",5.60,105.46,4.30
1960,571471014,"01960M07:13:10.473","01960 07:38:46",209.10,768.56,,,,"     ",5.60,105.56,4.30
1960,571471015,"01960M07:13:11.447","01960 07:38:47",209.10,768.60,,,,"     ",5.60,105.14,4.28
1960,571471016,"01960M07:13:12.420","01960 07:38:48",209.09,768.59,,,,"     ",5.60,105.44,4.29
1960,571471017,"01960M07:13:13.393","01960 07:38:49",209.09,768.58,,,,"     ",5.60,105.75,4.30
1960,571471018,"01960M07:13:14.366","01960 07:38:50",209.08,768.64,,,,"     ",5.60,105.56,4.29
1960,571471019,"01960M07:13:15.340","01960 07:38:51",209.08,768.62,,,,"     ",5.60,105.58,4.29
1960,571471020,"01960M07:13:16.313","01960 07:38:52",209.08,768.56,,,,"     ",5.60,105.90,4.29
1960,571471021,"01960M07:13:17.286","01960 07:38:53",209.08,768.64,,,,"     ",5.60,105.05,4.26
1960,571471022,"01960M07:13:18.259","01960 07:38:54",209.07,768.59,,,,"     ",5.60,105.84,4.29
1960,571471023,"01960M07:13:19.233","01960 07:38:55",209.06,768.51,,,,"     ",5.60,106.19,4.30
1960,571471024,"01960M07:13:20.206","01960 07:38:56",209.04,768.51,,,,"     ",5.60,105.71,4.28
1960,571471025,"01960M07:13:21.179","01960 07:38:57",209.02,768.59,,,,"     ",5.60,105.64,4.27
1960,571471026,"01960M07:13:22.152","01960 07:38:58",208.99,768.57,,,,"     ",5.60,106.33,4.29
1960,571471027,"01960M07:13:23.126","01960 07:38:59",208.96,768.57,,,,"     ",5.60,105.76,4.27
1960,571471028,"01960M07:13:24.099","01960 07:39:00",208.95,768.55,,,,"     ",5.60,106.41,4.29
1960,571471029,"01960M07:13:25.072","01960 07:39:01",208.94,768.63,,,,"     ",5.60,106.52,4.29
1960,571471030,"01960M07:13:26.045","01960 07:39:02",208.96,768.64,,,,"     ",5.60,106.82,4.30
1960,571471031,"01960M07:13:27.019","01960 07:39:03",208.99,768.61,,,,"     ",5.60,106.83,4.30
1960,571471032,"01960M07:13:27.992","01960 07:39:04",209.03,768.59,,,,"     ",5.60,107.65,4.33
1960,571471033,"01960M07:13:28.965","01960 07:39:05",209.08,768.66,,,,"     ",5.60,106.79,4.29
1960,571471034,"01960M07:13:29.938","01960 07:39:06",209.14,768.54,,,,"     ",5.60,107.22,4.31
1960,571471035,"01960M07:13:30.912","01960 07:39:07",209.20,768.60,,,,"     ",5.60,107.17,4.30
1960,571471036,"01960M07:13:31.885","01960 07:39:08",209.26,768.59,,,,"     ",5.60,106.65,4.28
1960,571471037,"01960M07:13:32.858","01960 07:39:09",209.32,768.55,,,,"     ",5.60,107.55,4.31
1960,571471038,"01960M07:13:33.831","01960 07:39:10",209.36,768.59,,,,"     ",5.60,107.81,4.32
1960,571471039,"01960M07:13:34.805","01960 07:39:11",209.39,768.49,,,,"     ",5.60,107.50,4.30
1960,571471040,"01960M07:13:35.778","01960 07:39:12",209.41,768.52,,,,"     ",5.60,107.95,4.32
1960,571471041,"01960M07:13:36.751","01960 07:39:13",209.42,768.62,,,,"     ",5.60,106.79,4.27
1960,571471042,"01960M07:13:37.724","01960 07:39:14",209.42,768.58,,,,"     ",5.60,107.18,4.28
1960,571471043,"01960M07:13:38.698","01960 07:39:14",209.42,768.67,,,,"     ",5.60,107.27,4.28
1960,571471044,"01960M07:13:39.671","01960 07:39:15",209.41,768.61,,,,"     ",5.60,107.47,4.29
1960,571471045,"01960M07:13:40.644","01960 07:39:16",209.39,768.57,,,,"     ",5.60,106.74,4.25
1960,571471046,"01960M07:13:41.617","01960 07:39:17",209.37,768.50,,,,"     ",5.60,107.32,4.27
1960,571471047,"01960M07:13:42.591","01960 07:39:18",209.33,768.50,,,,"     ",5.60,107.59,4.28
1960,571471048,"01960M07:13:43.564","01960 07:39:19",209.30,768.57,,,,"     ",5.60,107.31,4.26
1960,571471049,"01960M07:13:44.537","01960 07:39:20",209.25,768.66,,,,"     ",5.60,107.61,4.28
1960,571471050,"01960M07:13:45.510","01960 07:39:21",209.21,768.63,,,,"     ",5.60,107.38,4.26
1960,571471051,"01960M07:13:46.484","01960 07:39:22",209.18,768.50,,,,"     ",5.60,107.78,4.27
1960,571471052,"01960M07:13:47.457","01960 07:39:23",209.14,768.47,,,,"     ",5.60,107.32,4.25
1960,571471053,"01960M07:13:48.430","01960 07:39:24",209.12,768.40,,,,"     ",5.60,107.15,4.24
1960,571471054,"01960M07:13:49.403","01960 07:39:25",209.11,768.50,,,,"     ",5.60,107.15,4.24
1960,571471055,"01960M07:13:50.377","01960 07:39:26",209.11,768.50,,,,"     ",5.60,107.44,4.25
1960,571471056,"01960M07:13:51.350","01960 07:39:27",209.12,768.57,,,,"     ",5.60,108.29,4.28
1960,571471057,"01960M07:13:52.323","01960 07:39:28",209.14,768.61,,,,"     ",5.60,107.12,4.23
1960,571471058,"01960M07:13:53.296","01960 07:39:29",209.16,768.60,,,,"     ",5.60,107.74,4.25
1960,571471059,"01960M07:13:54.270","01960 07:39:30",209.17,768.59,,,,"     ",5.60,107.80,4.25
1960,571471060,"01960M07:13:55.243","01960 07:39:31",209.18,768.60,,,,"     ",5.60,108.04,4.26
1960,571471061,"01960M07:13:56.216","01960 07:39:32",209.18,768.62,,,,"     ",5.60,107.98,4.25
1960,571471062,"01960M07:13:57.189","01960 07:39:33",209.17,768.60,,,,"     ",5.60,108.34,4.26
1960,571471063,"01960M07:13:58.163","01960 07:39:34",209.15,768.65,,,,"     ",5.60,107.20,4.21
1960,571471064,"01960M07:13:59.136","01960 07:39:35",209.14,768.65,,,,"     ",5.60,108.30,4.25
1960,571471065,"01960M07:14:00.109","01960 07:39:36",209.12,768.59,,,,"     ",5.60,107.40,4.21
1960,571471066,"01960M07:14:01.083","01960 07:39:37",209.12,768.62,,,,"     ",5.60,108.60,4.26
1960,571471067,"01960M07:14:02.056","01960 07:39:38",209.13,768.59,,,,"     ",5.60,107.37,4.20
1960,571471068,"01960M07:14:03.029","01960 07:39:39",209.16,768.54,,,,"     ",5.60,108.88,4.26
1960,571471069,"01960M07:14:04.002","01960 07:39:40",209.20,768.56,,,,"     ",5.60,108.38,4.24
1960,571471070,"01960M07:14:04.976","01960 07:39:41",209.25,768.53,,,,"     ",5.60,107.78,4.21
1960,571471071,"01960M07:14:05.949","01960 07:39:42",209.31,768.53,,,,"     ",5.60,108.91,4.25
1960,571471072,"01960M07:14:06.922","01960 07:39:43",209.36,768.45,,,,"     ",5.60,108.46,4.23
1960,571471073,"01960M07:14:07.895","01960 07:39:44",209.41,768.52,,,,"     ",5.60,108.50,4.23
1960,571471074,"01960M07:14:08.869","01960 07:39:45",209.45,768.53,,,,"     ",5.60,109.01,4.25
1960,571471075,"01960M07:14:09.842","01960 07:39:46",209.49,768.50,,,,"     ",5.60,109.22,4.25
1960,571471076,"01960M07:14:10.815","01960 07:39:47",209.52,768.51,,,,"     ",5.60,108.87,4.24
1960,571471077,"01960M07:14:11.788","01960 07:39:48",209.55,768.57,,,,"     ",5.60,109.03,4.24
1960,571471078,"01960M07:14:12.762","01960 07:39:49",209.58,768.57,,,,"     ",5.60,108.80,4.23
1960,571471079,"01960M07:14:13.735","01960 07:39:50",209.61,768.63,,,,"     ",5.60,109.13,4.24
1960,571471080,"01960M07:14:14.708","01960 07:39:51",209.64,768.55,,,,"     ",5.60,109.18,4.23
1960,571471081,"01960M07:14:15.681","01960 07:39:51",209.65,768.48,,,,"     ",5.60,109.32,4.24
1960,571471082,"01960M07:14:16.655","01960 07:39:52",209.66,768.50,,,,"     ",5.60,109.23,4.23
1960,571471083,"01960M07:14:17.628","01960 07:39:53",209.66,768.44,,,,"     ",5.60,109.44,4.23
1960,571471084,"01960M07:14:18.601","01960 07:39:54",209.65,768.59,,,,"     ",5.60,109.14,4.22
1960,571471085,"01960M07:14:19.574","01960 07:39:55",209.64,768.63,,,,"     ",5.60,109.35,4.22
1960,571471086,"01960M07:14:20.548","01960 07:39:56",209.62,768.56,,,,"     ",5.60,109.19,4.22
1960,571471087,"01960M07:14:21.521","01960 07:39:57",209.59,768.62,,,,"     ",5.60,109.72,4.23
1960,571471088,"01960M07:14:22.494","01960 07:39:58",209.54,768.65,,,,"     ",5.60,109.48,4.22
1960,571471089,"01960M07:14:23.467","01960 07:39:59",209.49,768.63,,,,"     ",5.60,109.81,4.23
1960,571471090,"01960M07:14:24.441","01960 07:40:00",209.44,768.58,,,,"     ",5.60,109.49,4.21
1960,571471091,"01960M07:14:25.414","01960 07:40:01",209.39,768.62,,,,"     ",5.60,109.39,4.21
1960,571471092,"01960M07:14:26.387","01960 07:40:02",209.35,768.59,,,,"     ",5.60,110.14,4.23
1960,571471093,"01960M07:14:27.360","01960 07:40:03",209.32,768.57,,,,"     ",5.60,109.60,4.21
1960,571471094,"01960M07:14:28.334","01960 07:40:04",209.32,768.65,,,,"     ",5.60,109.42,4.20
1960,571471095,"01960M07:14:29.307","01960 07:40:05",209.33,768.68,,,,"     ",5.60,109.58,4.20
1960,571471096,"01960M07:14:30.280","01960 07:40:06",209.35,768.59,,,,"     ",5.60,109.85,4.21
1960,571471097,"01960M07:14:31.253","01960 07:40:07",209.39,768.59,,,,"     ",5.60,110.29,4.22
1960,571471098,"01960M07:14:32.227","01960 07:40:08",209.43,768.62,,,,"     ",5.60,109.92,4.20
1960,571471099,"01960M07:14:33.200","01960 07:40:09",209.47,768.61,,,,"     ",5.60,109.95,4.20
1960,571471100,"01960M07:14:34.173","01960 07:40:10",209.50,768.59,,,,"     ",5.60,110.31,4.21
1960,571471101,"01960M07:14:35.146","01960 07:40:11",209.52,768.58,,,,"     ",5.60,110.68,4.22
1960,571471102,"01960M07:14:36.120","01960 07:40:12",209.53,768.61,,,,"     ",5.60,111.23,4.24
1960,571471103,"01960M07:14:37.093","01960 07:40:13",209.54,768.58,,,,"     ",5.60,110.08,4.20
1960,571471104,"01960M07:14:38.066","01960 07:40:14",209.55,768.60,,,,"     ",5.60,110.39,4.20
1960,571471105,"01960M07:14:39.039","01960 07:40:15",209.55,768.61,,,,"     ",5.60,110.37,4.20
1960,571471106,"01960M07:14:40.013","01960 07:40:16",209.55,768.60,,,,"     ",5.60,110.52,4.20
1960,571471107,"01960M07:14:40.986","01960 07:40:17",209.54,768.57,,,,"     ",5.60,110.24,4.19
1960,571471108,"01960M07:14:41.959","01960 07:40:18",209.53,768.55,,,,"     ",5.60,111.02,4.21
1960,571471109,"01960M07:14:42.932","01960 07:40:19",209.50,768.65,,,,"     ",5.60,110.80,4.20
1960,571471110,"01960M07:14:43.906","01960 07:40:20",209.48,768.71,,,,"     ",5.60,110.90,4.20
1960,571471111,"01960M07:14:44.879","01960 07:40:21",209.45,768.68,,,,"     ",5.60,111.15,4.21
1960,571471112,"01960M07:14:45.852","01960 07:40:22",209.42,768.62,,,,"     ",5.60,111.70,4.23
1960,571471113,"01960M07:14:46.825","01960 07:40:23",209.39,768.65,,,,"     ",5.60,110.58,4.18
1960,571471114,"01960M07:14:47.799","01960 07:40:24",209.36,768.59,,,,"     ",5.60,111.41,4.21
1960,571471115,"01960M07:14:48.772","01960 07:40:25",209.34,768.63,,,,"     ",5.60,111.77,4.22
1960,571471116,"01960M07:14:49.745","01960 07:40:26",209.32,768.63,,,,"     ",5.60,111.72,4.22
1960,571471117,"01960M07:14:50.718","01960 07:40:27",209.30,768.62,,,,"     ",5.60,111.48,4.20
1960,571471118,"01960M07:14:51.692","01960 07:40:27",209.29,768.67,,,,"     ",5.60,111.95,4.22
1960,571471119,"01960M07:14:52.665","01960 07:40:28",209.29,768.57,,,,"     ",5.60,111.30,4.19
1960,571471120,"01960M07:14:53.638","01960 07:40:29",209.29,768.51,,,,"     ",5.60,111.89,4.21
1960,571471121,"01960M07:14:54.611","01960 07:40:30",209.31,768.56,,,,"     ",5.60,111.38,4.19
1960,571471122,"01960M07:14:55.585","01960 07:40:31",209.35,768.49,,,,"     ",5.60,111.95,4.20
1960,571471123,"01960M07:14:56.558","01960 07:40:32",209.40,768.54,,,,"     ",5.60,111.65,4.19
1960,571471124,"01960M07:14:57.531","01960 07:40:33",209.45,768.57,,,,"     ",5.60,112.34,4.21
1960,571471125,"01960M07:14:58.504","01960 07:40:34",209.50,768.67,,,,"     ",5.60,112.34,4.21
1960,571471126,"01960M07:14:59.478","01960 07:40:35",209.55,768.66,,,,"     ",5.60,112.36,4.21
1960,571471127,"01960M07:15:00.451","01960 07:40:36",209.60,768.67,,,,"     ",5.60,112.22,4.20
1960,571471128,"01960M07:15:01.424","01960 07:40:37",209.64,768.69,,,,"     ",5.60,112.46,4.20
1960,571471129,"01960M07:15:02.397","01960 07:40:38",209.67,768.62,,,,"     ",5.60,112.16,4.19
1960,571471130,"01960M07:15:03.371","01960 07:40:39",209.70,768.55,,,,"     ",5.60,112.81,4.21
1960,571471131,"01960M07:15:04.344","01960 07:40:40",209.71,768.58,,,,"     ",5.60,112.87,4.21
1960,571471132,"01960M07:15:05.317","01960 07:40:41",209.71,768.62,,,,"     ",5.60,112.91,4.21
1960,571471133,"01960M07:15:06.290","01960 07:40:42",209.70,768.54,,,,"     ",5.60,112.83,4.20
1960,571471134,"01960M07:15:07.264","01960 07:40:43",209.67,768.61,,,,"     ",5.60,112.91,4.20
1960,571471135,"01960M07:15:08.237","01960 07:40:44",209.64,768.56,,,,"     ",5.60,112.41,4.18
1960,571471136,"01960M07:15:09.210","01960 07:40:45",209.61,768.50,,,,"     ",5.60,112.79,4.19
1960,571471137,"01960M07:15:10.184","01960 07:40:46",209.58,768.57,,,,"     ",5.60,112.52,4.17
1960,571471138,"01960M07:15:11.157","01960 07:40:47",209.55,768.57,,,,"     ",5.60,113.54,4.21
1960,571471139,"01960M07:15:12.130","01960 07:40:48",209.53,768.62,,,,"     ",5.60,112.40,4.16
1960,571471140,"01960M07:15:13.103","01960 07:40:49",209.52,768.60,,,,"     ",5.60,112.50,4.16
1960,571471141,"01960M07:15:14.077","01960 07:40:50",209.51,768.62,,,,"     ",5.60,112.87,4.17
1960,571471142,"01960M07:15:15.050","01960 07:40:51",209.49,768.54,,,,"     ",5.60,112.94,4.17
1960,571471143,"01960M07:15:16.023","01960 07:40:52",209.48,768.57,,,,"     ",5.60,112.72,4.16
1960,571471144,"01960M07:15:16.996","01960 07:40:53",209.46,768.63,,,,"     ",5.60,112.89,4.17
1960,571471145,"01960M07:15:17.970","01960 07:40:54",209.45,768.50,,,,"     ",5.60,112.92,4.16
1960,571471146,"01960M07:15:18.943","01960 07:40:55",209.44,768.51,,,,"     ",5.60,113.06,4.16
1960,571471147,"01960M07:15:19.916","01960 07:40:56",209.43,768.56,,,,"     ",5.60,113.12,4.16
1960,571471148,"01960M07:15:20.889","01960 07:40:57",209.42,768.55,,,,"     ",5.60,112.86,4.15
1960,571471149,"01960M07:15:21.863","01960 07:40:58",209.43,768.55,,,,"     ",5.60,113.62,4.18
1960,571471150,"01960M07:15:22.836","01960 07:40:59",209.44,768.64,,,,"     ",5.60,113.40,4.16
1960,571471151,"01960M07:15:23.809","01960 07:41:00",209.46,768.55,,,,"     ",5.60,113.20,4.15
1960,571471152,"01960M07:15:24.782","01960 07:41:01",209.48,768.52,,,,"     ",5.60,113.73,4.17
1960,571471153,"01960M07:15:25.756","01960 07:41:02",209.51,768.57,,,,"     ",5.60,113.16,4.14
1960,571471154,"01960M07:15:26.729","01960 07:41:03",209.54,768.60,,,,"     ",5.60,113.44,4.15
1960,571471155,"01960M07:15:27.702","01960 07:41:04",209.57,768.57,,,,"     ",5.60,113.74,4.16
1960,571471156,"01960M07:15:28.675","01960 07:41:04",209.59,768.64,,,,"     ",5.60,113.51,4.14
1960,571471157,"01960M07:15:29.649","01960 07:41:05",209.60,768.64,,,,"     ",5.60,113.85,4.16
1960,571471158,"01960M07:15:30.622","01960 07:41:06",209.62,768.64,,,,"     ",5.60,113.68,4.15
1960,571471159,"01960M07:15:31.595","01960 07:41:07",209.64,768.65,,,,"     ",5.60,114.24,4.16
1960,571471160,"01960M07:15:32.568","01960 07:41:08",209.66,768.55,,,,"     ",5.60,113.37,4.13
1960,571471161,"01960M07:15:33.542","01960 07:41:09",209.68,768.56,,,,"     ",5.60,113.24,4.12
1960,571471162,"01960M07:15:34.515","01960 07:41:10",209.69,768.61,,,,"     ",5.60,113.50,4.13
1960,571471163,"01960M07:15:35.488","01960 07:41:11",209.70,768.59,,,,"     ",5.60,114.53,4.16
1960,571471164,"01960M07:15:36.461","01960 07:41:12",209.70,768.59,,,,"     ",5.60,114.08,4.14
1960,571471165,"01960M07:15:37.435","01960 07:41:13",209.70,768.52,,,,"     ",5.60,113.68,4.12
1960,571471166,"01960M07:15:38.408","01960 07:41:14",209.69,768.53,,,,"     ",5.60,114.21,4.14
1960,571471167,"01960M07:15:39.381","01960 07:41:15",209.68,768.59,,,,"     ",5.60,114.53,4.15
1960,571471168,"01960M07:15:40.354","01960 07:41:16",209.66,768.59,,,,"     ",5.60,113.97,4.12
1960,571471169,"01960M07:15:41.328","01960 07:41:17",209.63,768.57,,,,"     ",5.60,114.10,4.12
1960,571471170,"01960M07:15:42.301","01960 07:41:18",209.60,768.66,,,,"     ",5.60,114.15,4.12
