SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
127,408741946,"00127M05:42:40.795","00127 06:11:49",204.10,922.98,,,,"     ",3.50,43.99,5.55
127,408741947,"00127M05:42:41.769","00127 06:11:49",204.10,922.90,,,,"     ",3.50,43.72,5.51
127,408741948,"00127M05:42:42.742","00127 06:11:50",204.10,922.95,,,,"     ",3.50,43.84,5.52
127,408741949,"00127M05:42:43.715","00127 06:11:51",204.10,922.88,,,,"     ",3.50,43.73,5.51
127,408741950,"00127M05:42:44.688","00127 06:11:52",204.10,922.89,,,,"     ",3.50,43.88,5.53
127,408741951,"00127M05:42:45.662","00127 06:11:53",204.10,922.87,,,,"     ",3.50,43.84,5.52
127,408741952,"00127M05:42:46.635","00127 06:11:54",204.09,922.80,,,,"     ",3.50,43.73,5.51
127,408741953,"00127M05:42:47.608","00127 06:11:55",204.08,922.81,,,,"     ",3.50,43.72,5.50
127,408741954,"00127M05:42:48.581","00127 06:11:56",203.73,922.82,,,,"     ",3.50,43.93,5.53
127,408741955,"00127M05:42:49.555","00127 06:11:57",203.75,922.82,,,,"     ",3.50,43.99,5.54
127,408741956,"00127M05:42:50.528","00127 06:11:58",203.77,922.84,,,,"     ",3.50,44.00,5.54
127,408741957,"00127M05:42:51.501","00127 06:11:59",203.77,922.88,,,,"     ",3.50,43.52,5.48
127,408741958,"00127M05:42:52.474","00127 06:12:00",203.78,922.94,,,,"     ",3.50,43.68,5.50
127,408741959,"00127M05:42:53.448","00127 06:12:01",203.77,922.98,,,,"     ",3.50,43.87,5.52
127,408741960,"00127M05:42:54.421","00127 06:12:02",203.76,922.95,,,,"     ",3.50,43.72,5.50
127,408741961,"00127M05:42:55.394","00127 06:12:03",203.73,923.02,,,,"     ",3.50,43.84,5.51
127,408741962,"00127M05:42:56.367","00127 06:12:04",204.00,922.97,,,,"     ",3.50,43.73,5.50
127,408741963,"00127M05:42:57.341","00127 06:12:05",203.98,922.93,,,,"     ",3.50,44.12,5.55
127,408741964,"00127M05:42:58.314","00127 06:12:06",203.93,923.01,,,,"     ",3.50,43.73,5.50
127,408741965,"00127M05:42:59.287","00127 06:12:07",203.88,922.93,,,,"     ",3.50,43.84,5.51
127,408741966,"00127M05:43:00.260","00127 06:12:08",203.83,922.99,,,,"     ",3.50,43.73,5.50
127,408741967,"00127M05:43:01.234","00127 06:12:09",203.78,922.98,,,,"     ",3.50,43.68,5.49
127,408741968,"00127M05:43:02.207","00127 06:12:10",203.73,923.06,,,,"     ",3.50,43.84,5.51
127,408741969,"00127M05:43:03.180","00127 06:12:11",203.71,923.00,,,,"     ",3.50,43.95,5.52
127,408741970,"00127M05:43:04.153","00127 06:12:12",203.69,923.02,,,,"     ",3.50,43.63,5.48
127,408741971,"00127M05:43:05.127","00127 06:12:13",203.16,923.09,,,,"     ",3.50,43.85,5.51
127,408741972,"00127M05:43:06.100","00127 06:12:14",203.15,923.05,,,,"     ",3.50,43.83,5.50
127,408741973,"00127M05:43:07.073","00127 06:12:15",203.15,923.07,,,,"     ",3.50,43.51,5.46
127,408741974,"00127M05:43:08.046","00127 06:12:16",203.15,923.06,,,,"     ",3.50,43.75,5.49
127,408741975,"00127M05:43:09.020","00127 06:12:17",203.16,923.00,,,,"     ",3.50,43.80,5.50
127,408741976,"00127M05:43:09.993","00127 06:12:18",203.17,923.07,,,,"     ",3.50,43.71,5.49
127,408741977,"00127M05:43:10.966","00127 06:12:19",203.18,923.05,,,,"     ",3.50,43.72,5.49
127,408741978,"00127M05:43:11.939","00127 06:12:20",203.21,922.96,,,,"     ",3.50,43.71,5.48
127,408741979,"00127M05:43:12.913","00127 06:12:21",203.25,922.98,,,,"     ",3.50,43.63,5.47
127,408741980,"00127M05:43:13.886","00127 06:12:22",203.31,922.96,,,,"     ",3.50,43.72,5.48
127,408741981,"00127M05:43:14.859","00127 06:12:23",203.40,923.03,,,,"     ",3.50,43.56,5.46
127,408741982,"00127M05:43:15.832","00127 06:12:24",203.49,922.98,,,,"     ",3.50,43.80,5.49
127,408741983,"00127M05:43:16.806","00127 06:12:25",203.58,923.06,,,,"     ",3.50,43.56,5.46
127,408741984,"00127M05:43:17.779","00127 06:12:25",203.67,923.03,,,,"     ",3.50,43.50,5.45
127,408741985,"00127M05:43:18.752","00127 06:12:26",203.75,923.03,,,,"     ",3.50,43.78,5.49
127,408741986,"00127M05:43:19.725","00127 06:12:27",203.83,923.00,,,,"     ",3.50,43.70,5.47
127,408741987,"00127M05:43:20.699","00127 06:12:28",203.89,923.00,,,,"     ",3.50,43.72,5.48
127,408741988,"00127M05:43:21.672","00127 06:12:29",203.93,923.08,,,,"     ",3.50,43.21,5.41
127,408741989,"00127M05:43:22.645","00127 06:12:30",203.94,923.08,,,,"     ",3.50,43.84,5.49
127,408741990,"00127M05:43:23.618","00127 06:12:31",203.91,923.06,,,,"     ",3.50,43.62,5.46
127,408741991,"00127M05:43:24.592","00127 06:12:32",203.85,923.11,,,,"     ",3.50,43.50,5.45
127,408741992,"00127M05:43:25.565","00127 06:12:33",203.76,923.07,,,,"     ",3.50,43.69,5.47
127,408741993,"00127M05:43:26.538","00127 06:12:34",204.12,923.12,,,,"     ",3.50,43.83,5.49
127,408741994,"00127M05:43:27.511","00127 06:12:35",204.05,923.10,,,,"     ",3.50,43.99,5.51
127,408741995,"00127M05:43:28.485","00127 06:12:36",203.99,923.13,,,,"     ",3.50,43.92,5.50
127,408741996,"00127M05:43:29.458","00127 06:12:37",203.94,923.09,,,,"     ",3.50,44.00,5.51
127,408741997,"00127M05:43:30.431","00127 06:12:38",203.90,923.15,,,,"     ",3.50,43.89,5.49
127,408741998,"00127M05:43:31.404","00127 06:12:39",203.87,923.18,,,,"     ",3.50,43.71,5.47
127,408741999,"00127M05:43:32.378","00127 06:12:40",203.84,923.13,,,,"     ",3.50,43.57,5.45
127,408742000,"00127M05:43:33.351","00127 06:12:41",203.82,923.15,,,,"     ",3.50,43.94,5.50
127,408742001,"00127M05:43:34.324","00127 06:12:42",203.81,923.14,,,,"     ",3.50,43.56,5.45
127,408742002,"00127M05:43:35.297","00127 06:12:43",203.81,923.13,,,,"     ",3.50,44.03,5.51
127,408742003,"00127M05:43:36.271","00127 06:12:44",203.82,923.14,,,,"     ",3.50,43.70,5.46
127,408742004,"00127M05:43:37.244","00127 06:12:45",203.85,923.03,,,,"     ",3.50,43.63,5.45
127,408742005,"00127M05:43:38.217","00127 06:12:46",203.88,923.02,,,,"     ",3.50,43.49,5.43
127,408742006,"00127M05:43:39.190","00127 06:12:47",203.93,923.03,,,,"     ",3.50,43.91,5.49
127,408742007,"00127M05:43:40.164","00127 06:12:48",203.98,923.09,,,,"     ",3.50,43.72,5.46
127,408742008,"00127M05:43:41.137","00127 06:12:49",204.03,923.10,,,,"     ",3.50,43.80,5.47
127,408742009,"00127M05:43:42.110","00127 06:12:50",204.08,923.06,,,,"     ",3.50,43.85,5.48
127,408742010,"00127M05:43:43.083","00127 06:12:51",204.13,923.08,,,,"     ",3.50,43.67,5.45
127,408742011,"00127M05:43:44.057","00127 06:12:52",204.17,923.11,,,,"     ",3.50,43.52,5.43
127,408742012,"00127M05:43:45.030","00127 06:12:53",204.21,923.07,,,,"     ",3.50,43.76,5.46
127,408742013,"00127M05:43:46.003","00127 06:12:54",204.24,923.12,,,,"     ",3.50,43.52,5.43
127,408742014,"00127M05:43:46.976","00127 06:12:55",204.26,923.13,,,,"     ",3.50,43.90,5.48
127,408742015,"00127M05:43:47.950","00127 06:12:56",204.28,923.13,,,,"     ",3.50,43.83,5.47
127,408742016,"00127M05:43:48.923","00127 06:12:57",204.29,923.08,,,,"     ",3.50,43.71,5.45
127,408742017,"00127M05:43:49.896","00127 06:12:58",204.29,923.07,,,,"     ",3.50,43.65,5.44
127,408742018,"00127M05:43:50.870","00127 06:12:59",204.30,923.15,,,,"     ",3.50,43.69,5.45
127,408742019,"00127M05:43:51.843","00127 06:13:00",204.29,923.12,,,,"     ",3.50,43.77,5.46
127,408742020,"00127M05:43:52.816","00127 06:13:01",204.29,923.07,,,,"     ",3.50,43.78,5.45
127,408742021,"00127M05:43:53.789","00127 06:13:01",204.28,923.16,,,,"     ",3.50,43.63,5.44
127,408742022,"00127M05:43:54.763","00127 06:13:02",204.28,923.19,,,,"     ",3.50,43.65,5.44
127,408742023,"00127M05:43:55.736","00127 06:13:03",204.27,923.14,,,,"     ",3.50,43.43,5.41
127,408742024,"00127M05:43:56.709","00127 06:13:04",204.27,923.18,,,,"     ",3.50,43.59,5.43
127,408742025,"00127M05:43:57.682","00127 06:13:05",203.87,923.22,,,,"     ",3.50,43.71,5.44
127,408742026,"00127M05:43:58.656","00127 06:13:06",203.90,923.21,,,,"     ",3.50,43.52,5.42
127,408742027,"00127M05:43:59.629","00127 06:13:07",203.95,923.19,,,,"     ",3.50,43.93,5.47
127,408742028,"00127M05:44:00.602","00127 06:13:08",204.38,923.11,,,,"     ",3.50,43.51,5.41
127,408742029,"00127M05:44:01.575","00127 06:13:09",204.43,923.26,,,,"     ",3.50,43.60,5.42
127,408742030,"00127M05:44:02.549","00127 06:13:10",204.49,923.23,,,,"     ",3.50,43.83,5.45
127,408742031,"00127M05:44:03.522","00127 06:13:11",204.55,923.16,,,,"     ",3.50,43.78,5.44
127,408742032,"00127M05:44:04.495","00127 06:13:12",204.61,923.14,,,,"     ",3.50,43.63,5.42
127,408742033,"00127M05:44:05.468","00127 06:13:13",204.65,923.07,,,,"     ",3.50,43.45,5.40
127,408742034,"00127M05:44:06.442","00127 06:13:14",204.69,923.14,,,,"     ",3.50,43.53,5.41
127,408742035,"00127M05:44:07.415","00127 06:13:15",204.72,923.21,,,,"     ",3.50,43.78,5.44
127,408742036,"00127M05:44:08.388","00127 06:13:16",204.74,923.22,,,,"     ",3.50,43.40,5.39
127,408742037,"00127M05:44:09.361","00127 06:13:17",204.75,923.19,,,,"     ",3.50,43.53,5.40
127,408742038,"00127M05:44:10.335","00127 06:13:18",204.76,923.05,,,,"     ",3.50,43.73,5.43
127,408742039,"00127M05:44:11.308","00127 06:13:19",204.77,923.09,,,,"     ",3.50,43.56,5.40
127,408742040,"00127M05:44:12.281","00127 06:13:20",204.78,923.17,,,,"     ",3.50,43.69,5.42
127,408742041,"00127M05:44:13.254","00127 06:13:21",204.79,923.20,,,,"     ",3.50,43.33,5.37
127,408742042,"00127M05:44:14.228","00127 06:13:22",204.79,923.17,,,,"     ",3.50,43.78,5.43
127,408742043,"00127M05:44:15.201","00127 06:13:23",204.80,923.16,,,,"     ",3.50,43.94,5.45
127,408742044,"00127M05:44:16.174","00127 06:13:24",204.80,923.23,,,,"     ",3.50,43.79,5.43
127,408742045,"00127M05:44:17.147","00127 06:13:25",204.80,923.28,,,,"     ",3.50,43.79,5.43
127,408742046,"00127M05:44:18.121","00127 06:13:26",204.80,923.29,,,,"     ",3.50,43.55,5.40
127,408742047,"00127M05:44:19.094","00127 06:13:27",204.80,923.27,,,,"     ",3.50,43.84,5.43
127,408742048,"00127M05:44:20.067","00127 06:13:28",204.80,923.24,,,,"     ",3.50,43.65,5.41
127,408742049,"00127M05:44:21.040","00127 06:13:29",204.80,923.24,,,,"     ",3.50,43.61,5.40
127,408742050,"00127M05:44:22.014","00127 06:13:30",204.82,923.19,,,,"     ",3.50,43.84,5.43
127,408742051,"00127M05:44:22.987","00127 06:13:31",204.84,923.21,,,,"     ",3.50,43.58,5.40
127,408742052,"00127M05:44:23.960","00127 06:13:32",204.88,923.28,,,,"     ",3.50,43.51,5.38
127,408742053,"00127M05:44:24.933","00127 06:13:33",204.93,923.20,,,,"     ",3.50,43.85,5.43
127,408742054,"00127M05:44:25.907","00127 06:13:34",204.98,923.23,,,,"     ",3.50,43.84,5.43
127,408742055,"00127M05:44:26.880","00127 06:13:35",205.04,923.22,,,,"     ",3.50,43.73,5.41
127,408742056,"00127M05:44:27.853","00127 06:13:36",205.08,923.22,,,,"     ",3.50,43.55,5.39
127,408742057,"00127M05:44:28.826","00127 06:13:37",205.10,923.24,,,,"     ",3.50,43.41,5.37
127,408742058,"00127M05:44:29.800","00127 06:13:37",205.11,923.24,,,,"     ",3.50,43.68,5.40
127,408742059,"00127M05:44:30.773","00127 06:13:38",205.09,923.22,,,,"     ",3.50,43.65,5.40
127,408742060,"00127M05:44:31.746","00127 06:13:39",205.06,923.22,,,,"     ",3.50,43.60,5.39
127,408742061,"00127M05:44:32.719","00127 06:13:40",205.02,923.29,,,,"     ",3.50,43.52,5.38
127,408742062,"00127M05:44:33.693","00127 06:13:41",204.97,923.21,,,,"     ",3.50,43.47,5.37
127,408742063,"00127M05:44:34.666","00127 06:13:42",204.91,923.30,,,,"     ",3.50,43.62,5.39
127,408742064,"00127M05:44:35.639","00127 06:13:43",204.86,923.29,,,,"     ",3.50,43.49,5.37
127,408742065,"00127M05:44:36.612","00127 06:13:44",204.80,923.22,,,,"     ",3.50,43.44,5.36
127,408742066,"00127M05:44:37.586","00127 06:13:45",204.75,923.33,,,,"     ",3.50,43.38,5.36
127,408742067,"00127M05:44:38.559","00127 06:13:46",204.69,923.27,,,,"     ",3.50,43.46,5.36
127,408742068,"00127M05:44:39.532","00127 06:13:47",204.64,923.40,,,,"     ",3.50,43.44,5.36
127,408742069,"00127M05:44:40.505","00127 06:13:48",204.59,923.38,,,,"     ",3.50,43.36,5.35
127,408742070,"00127M05:44:41.479","00127 06:13:49",204.55,923.40,,,,"     ",3.50,43.40,5.36
127,408742071,"00127M05:44:42.452","00127 06:13:50",204.51,923.34,,,,"     ",3.50,43.51,5.37
127,408742072,"00127M05:44:43.425","00127 06:13:51",204.49,923.38,,,,"     ",3.50,43.55,5.37
127,408742073,"00127M05:44:44.398","00127 06:13:52",204.47,923.42,,,,"     ",3.50,43.46,5.36
127,408742074,"00127M05:44:45.372","00127 06:13:53",204.46,923.32,,,,"     ",3.50,43.55,5.37
127,408742075,"00127M05:44:46.345","00127 06:13:54",204.46,923.30,,,,"     ",3.50,43.35,5.35
127,408742076,"00127M05:44:47.318","00127 06:13:55",204.46,923.33,,,,"     ",3.50,43.60,5.38
127,408742077,"00127M05:44:48.291","00127 06:13:56",204.47,923.28,,,,"     ",3.50,43.29,5.34
127,408742078,"00127M05:44:49.265","00127 06:13:57",204.48,923.39,,,,"     ",3.50,43.54,5.37
127,408742079,"00127M05:44:50.238","00127 06:13:58",204.49,923.33,,,,"     ",3.50,43.58,5.37
127,408742080,"00127M05:44:51.211","00127 06:13:59",204.50,923.33,,,,"     ",3.50,43.51,5.36
127,408742081,"00127M05:44:52.184","00127 06:14:00",204.50,923.41,,,,"     ",3.50,43.28,5.33
127,408742082,"00127M05:44:53.158","00127 06:14:01",204.50,923.42,,,,"     ",3.50,43.42,5.35
127,408742083,"00127M05:44:54.131","00127 06:14:02",204.49,923.46,,,,"     ",3.50,43.57,5.37
127,408742084,"00127M05:44:55.104","00127 06:14:03",204.14,923.40,,,,"     ",3.50,43.58,5.37
127,408742085,"00127M05:44:56.077","00127 06:14:04",204.10,923.39,,,,"     ",3.50,43.41,5.35
127,408742086,"00127M05:44:57.051","00127 06:14:05",204.05,923.27,,,,"     ",3.50,43.56,5.36
127,408742087,"00127M05:44:58.024","00127 06:14:06",203.99,923.24,,,,"     ",3.50,43.49,5.35
127,408742088,"00127M05:44:58.997","00127 06:14:07",203.93,923.33,,,,"     ",3.50,43.41,5.34
127,408742089,"00127M05:44:59.970","00127 06:14:08",203.86,923.39,,,,"     ",3.50,43.59,5.37
127,408742090,"00127M05:45:00.944","00127 06:14:09",203.79,923.37,,,,"     ",3.50,43.40,5.34
127,408742091,"00127M05:45:01.917","00127 06:14:10",203.73,923.35,,,,"     ",3.50,43.63,5.37
127,408742092,"00127M05:45:02.890","00127 06:14:11",203.68,923.33,,,,"     ",3.50,43.60,5.36
127,408742093,"00127M05:45:03.864","00127 06:14:12",203.65,923.35,,,,"     ",3.50,43.43,5.34
127,408742094,"00127M05:45:04.837","00127 06:14:13",203.64,923.34,,,,"     ",3.50,43.58,5.36
127,408742095,"00127M05:45:05.810","00127 06:14:13",203.65,923.32,,,,"     ",3.50,43.37,5.33
127,408742096,"00127M05:45:06.783","00127 06:14:14",203.68,923.27,,,,"     ",3.50,43.40,5.34
127,408742097,"00127M05:45:07.757","00127 06:14:15",203.72,923.35,,,,"     ",3.50,43.44,5.34
127,408742098,"00127M05:45:08.730","00127 06:14:16",203.78,923.36,,,,"     ",3.50,43.45,5.34
127,408742099,"00127M05:45:09.703","00127 06:14:17",204.34,923.39,,,,"     ",3.50,43.36,5.33
127,408742100,"00127M05:45:10.676","00127 06:14:18",204.39,923.35,,,,"     ",3.50,43.59,5.36
127,408742101,"00127M05:45:11.650","00127 06:14:19",204.44,923.38,,,,"     ",3.50,43.32,5.32
127,408742102,"00127M05:45:12.623","00127 06:14:20",204.48,923.37,,,,"     ",3.50,43.27,5.32
127,408742103,"00127M05:45:13.596","00127 06:14:21",204.07,923.43,,,,"     ",3.50,43.67,5.37
127,408742104,"00127M05:45:14.569","00127 06:14:22",204.10,923.40,,,,"     ",3.50,43.58,5.35
127,408742105,"00127M05:45:15.543","00127 06:14:23",204.12,923.42,,,,"     ",3.50,43.17,5.30
127,408742106,"00127M05:45:16.516","00127 06:14:24",204.09,923.49,,,,"     ",3.50,43.43,5.33
127,408742107,"00127M05:45:17.489","00127 06:14:25",204.09,923.43,,,,"     ",3.50,43.42,5.33
127,408742108,"00127M05:45:18.462","00127 06:14:26",204.11,923.46,,,,"     ",3.50,43.12,5.30
127,408742109,"00127M05:45:19.436","00127 06:14:27",204.55,923.45,,,,"     ",3.50,43.45,5.34
127,408742110,"00127M05:45:20.409","00127 06:14:28",204.57,923.49,,,,"     ",3.50,43.12,5.29
127,408742111,"00127M05:45:21.382","00127 06:14:29",204.59,923.42,,,,"     ",3.50,43.67,5.36
127,408742112,"00127M05:45:22.355","00127 06:14:30",204.61,923.51,,,,"     ",3.50,43.42,5.33
127,408742113,"00127M05:45:23.329","00127 06:14:31",204.63,923.49,,,,"     ",3.50,43.44,5.33
127,408742114,"00127M05:45:24.302","00127 06:14:32",204.64,923.42,,,,"     ",3.50,43.45,5.33
127,408742115,"00127M05:45:25.275","00127 06:14:33",204.66,923.45,,,,"     ",3.50,43.24,5.31
127,408742116,"00127M05:45:26.248","00127 06:14:34",204.67,923.44,,,,"     ",3.50,43.31,5.31
127,408742117,"00127M05:45:27.222","00127 06:14:35",204.69,923.38,,,,"     ",3.50,43.40,5.32
127,408742118,"00127M05:45:28.195","00127 06:14:36",204.36,923.48,,,,"     ",3.50,43.05,5.28
127,408742119,"00127M05:45:29.168","00127 06:14:37",204.39,923.51,,,,"     ",3.50,43.33,5.31
127,408742120,"00127M05:45:30.141","00127 06:14:38",204.42,923.50,,,,"     ",3.50,43.60,5.35
127,408742121,"00127M05:45:31.115","00127 06:14:39",204.45,923.47,,,,"     ",3.50,43.18,5.29
127,408742122,"00127M05:45:32.088","00127 06:14:40",204.48,923.52,,,,"     ",3.50,43.66,5.35
127,408742123,"00127M05:45:33.061","00127 06:14:41",204.52,923.44,,,,"     ",3.50,43.16,5.29
127,408742124,"00127M05:45:34.034","00127 06:14:42",204.55,923.50,,,,"     ",3.50,43.64,5.35
127,408742125,"00127M05:45:35.008","00127 06:14:43",204.59,923.52,,,,"     ",3.50,43.26,5.30
127,408742126,"00127M05:45:35.981","00127 06:14:44",204.09,923.46,,,,"     ",3.50,43.22,5.29
127,408742127,"00127M05:45:36.954","00127 06:14:45",204.10,923.51,,,,"     ",3.50,43.32,5.30
127,408742128,"00127M05:45:37.927","00127 06:14:46",204.12,923.41,,,,"     ",3.50,43.42,5.32
127,408742129,"00127M05:45:38.901","00127 06:14:47",204.15,923.51,,,,"     ",3.50,43.19,5.29
127,408742130,"00127M05:45:39.874","00127 06:14:48",204.17,923.44,,,,"     ",3.50,43.05,5.27
127,408742131,"00127M05:45:40.847","00127 06:14:49",204.20,923.51,,,,"     ",3.50,43.04,5.27
127,408742132,"00127M05:45:41.820","00127 06:14:49",204.24,923.54,,,,"     ",3.50,43.25,5.29
127,408742133,"00127M05:45:42.794","00127 06:14:50",204.65,923.57,,,,"     ",3.50,43.06,5.27
127,408742134,"00127M05:45:43.767","00127 06:14:51",204.70,923.63,,,,"     ",3.50,43.19,5.29
127,408742135,"00127M05:45:44.740","00127 06:14:52",204.76,923.57,,,,"     ",3.50,43.11,5.28
127,408742136,"00127M05:45:45.713","00127 06:14:53",204.81,923.59,,,,"     ",3.50,43.08,5.27
127,408742137,"00127M05:45:46.687","00127 06:14:54",204.85,923.53,,,,"     ",3.50,43.04,5.26
127,408742138,"00127M05:45:47.660","00127 06:14:55",204.89,923.56,,,,"     ",3.50,43.05,5.26
127,408742139,"00127M05:45:48.633","00127 06:14:56",204.93,923.54,,,,"     ",3.50,43.21,5.28
127,408742140,"00127M05:45:49.606","00127 06:14:57",204.97,923.50,,,,"     ",3.50,42.97,5.25
127,408742141,"00127M05:45:50.580","00127 06:14:58",205.00,923.54,,,,"     ",3.50,42.96,5.25
127,408742142,"00127M05:45:51.553","00127 06:14:59",205.03,923.55,,,,"     ",3.50,43.15,5.27
127,408742143,"00127M05:45:52.526","00127 06:15:00",205.05,923.50,,,,"     ",3.50,43.17,5.28
127,408742144,"00127M05:45:53.499","00127 06:15:01",205.07,923.54,,,,"     ",3.50,43.09,5.27
127,408742145,"00127M05:45:54.473","00127 06:15:02",205.10,923.55,,,,"     ",3.50,43.13,5.27
127,408742146,"00127M05:45:55.446","00127 06:15:03",205.14,923.51,,,,"     ",3.50,42.79,5.23
127,408742147,"00127M05:45:56.419","00127 06:15:04",205.17,923.58,,,,"     ",3.50,43.28,5.29
127,408742148,"00127M05:45:57.392","00127 06:15:05",205.18,923.55,,,,"     ",3.50,43.11,5.26
127,408742149,"00127M05:45:58.366","00127 06:15:06",204.98,923.53,,,,"     ",3.50,43.19,5.27
127,408742150,"00127M05:45:59.339","00127 06:15:07",205.02,923.61,,,,"     ",3.50,42.72,5.22
127,408742151,"00127M05:46:00.312","00127 06:15:08",205.05,923.59,,,,"     ",3.50,43.10,5.26
127,408742152,"00127M05:46:01.285","00127 06:15:09",205.07,923.58,,,,"     ",3.50,43.02,5.25
127,408742153,"00127M05:46:02.259","00127 06:15:10",205.07,923.57,,,,"     ",3.50,42.98,5.24
127,408742154,"00127M05:46:03.232","00127 06:15:11",205.06,923.54,,,,"     ",3.50,43.17,5.27
127,408742155,"00127M05:46:04.205","00127 06:15:12",205.03,923.52,,,,"     ",3.50,43.00,5.25
127,408742156,"00127M05:46:05.178","00127 06:15:13",205.00,923.61,,,,"     ",3.50,43.28,5.28
127,408742157,"00127M05:46:06.152","00127 06:15:14",204.95,923.57,,,,"     ",3.50,43.20,5.27
127,408742158,"00127M05:46:07.125","00127 06:15:15",204.89,923.54,,,,"     ",3.50,42.99,5.24
127,408742159,"00127M05:46:08.098","00127 06:15:16",204.83,923.54,,,,"     ",3.50,43.04,5.25
127,408742160,"00127M05:46:09.071","00127 06:15:17",204.78,923.66,,,,"     ",3.50,43.21,5.27
127,408742161,"00127M05:46:10.045","00127 06:15:18",204.74,923.61,,,,"     ",3.50,43.29,5.28
127,408742162,"00127M05:46:11.018","00127 06:15:19",204.71,923.56,,,,"     ",3.50,43.16,5.26
127,408742163,"00127M05:46:11.991","00127 06:15:20",204.68,923.62,,,,"     ",3.50,42.91,5.23
127,408742164,"00127M05:46:12.964","00127 06:15:21",204.65,923.62,,,,"     ",3.50,43.04,5.24
127,408742165,"00127M05:46:13.938","00127 06:15:22",204.61,923.60,,,,"     ",3.50,43.17,5.26
127,408742166,"00127M05:46:14.911","00127 06:15:23",204.56,923.64,,,,"     ",3.50,42.92,5.23
127,408742167,"00127M05:46:15.884","00127 06:15:24",204.82,923.53,,,,"     ",3.50,43.18,5.26
127,408742168,"00127M05:46:16.858","00127 06:15:25",204.82,923.60,,,,"     ",3.50,43.15,5.26
127,408742169,"00127M05:46:17.831","00127 06:15:25",204.80,923.53,,,,"     ",3.50,43.36,5.28
127,408742170,"00127M05:46:18.804","00127 06:15:26",204.79,923.50,,,,"     ",3.50,43.21,5.26
127,408742171,"00127M05:46:19.777","00127 06:15:27",204.77,923.63,,,,"     ",3.50,43.13,5.25
127,408742172,"00127M05:46:20.751","00127 06:15:28",204.75,923.64,,,,"     ",3.50,43.12,5.25
127,408742173,"00127M05:46:21.724","00127 06:15:29",204.73,923.65,,,,"     ",3.50,43.22,5.26
127,408742174,"00127M05:46:22.697","00127 06:15:30",204.72,923.68,,,,"     ",3.50,42.84,5.21
127,408742175,"00127M05:46:23.670","00127 06:15:31",204.70,923.65,,,,"     ",3.50,43.14,5.25
127,408742176,"00127M05:46:24.644","00127 06:15:32",204.68,923.67,,,,"     ",3.50,42.96,5.23
127,408742177,"00127M05:46:25.617","00127 06:15:33",204.66,923.66,,,,"     ",3.50,43.30,5.27
127,408742178,"00127M05:46:26.590","00127 06:15:34",204.64,923.67,,,,"     ",3.50,43.00,5.23
127,408742179,"00127M05:46:27.563","00127 06:15:35",204.63,923.72,,,,"     ",3.50,43.02,5.23
127,408742180,"00127M05:46:28.537","00127 06:15:36",204.63,923.74,,,,"     ",3.50,43.12,5.25
127,408742181,"00127M05:46:29.510","00127 06:15:37",204.65,923.71,,,,"     ",3.50,43.22,5.26
127,408742182,"00127M05:46:30.483","00127 06:15:38",204.68,923.62,,,,"     ",3.50,43.24,5.26
127,408742183,"00127M05:46:31.456","00127 06:15:39",204.73,923.67,,,,"     ",3.50,43.03,5.23
127,408742184,"00127M05:46:32.430","00127 06:15:40",204.78,923.73,,,,"     ",3.50,42.89,5.21
127,408742185,"00127M05:46:33.403","00127 06:15:41",204.41,923.77,,,,"     ",3.50,42.87,5.21
127,408742186,"00127M05:46:34.376","00127 06:15:42",204.48,923.73,,,,"     ",3.50,43.17,5.25
127,408742187,"00127M05:46:35.349","00127 06:15:43",204.54,923.76,,,,"     ",3.50,42.89,5.21
127,408742188,"00127M05:46:36.323","00127 06:15:44",204.59,923.69,,,,"     ",3.50,43.17,5.25
127,408742189,"00127M05:46:37.296","00127 06:15:45",204.98,923.73,,,,"     ",3.50,43.23,5.25
127,408742190,"00127M05:46:38.269","00127 06:15:46",205.02,923.72,,,,"     ",3.50,43.25,5.25
127,408742191,"00127M05:46:39.242","00127 06:15:47",205.06,923.70,,,,"     ",3.50,43.16,5.24
127,408742192,"00127M05:46:40.216","00127 06:15:48",205.10,923.70,,,,"     ",3.50,43.03,5.23
127,408742193,"00127M05:46:41.189","00127 06:15:49",205.13,923.75,,,,"     ",3.50,43.28,5.26
127,408742194,"00127M05:46:42.162","00127 06:15:50",205.14,923.73,,,,"     ",3.50,43.10,5.23
127,408742195,"00127M05:46:43.135","00127 06:15:51",205.15,923.76,,,,"     ",3.50,42.90,5.20
127,408742196,"00127M05:46:44.109","00127 06:15:52",205.14,923.77,,,,"     ",3.50,42.91,5.21
127,408742197,"00127M05:46:45.082","00127 06:15:53",205.14,923.75,,,,"     ",3.50,43.24,5.25
127,408742198,"00127M05:46:46.055","00127 06:15:54",205.12,923.72,,,,"     ",3.50,43.06,5.22
127,408742199,"00127M05:46:47.028","00127 06:15:55",205.10,923.75,,,,"     ",3.50,43.34,5.26
127,408742200,"00127M05:46:48.002","00127 06:15:56",205.07,923.71,,,,"     ",3.50,43.21,5.24
127,408742201,"00127M05:46:48.975","00127 06:15:57",205.02,923.75,,,,"     ",3.50,42.97,5.21
