SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2963,660487935,"02963M00:47:03.137","02962 23:55:59",215.37,829.85,,,,"     ",7.10,82.93,4.83
2963,660487936,"02963M00:47:04.110","02962 23:56:00",215.36,829.85,,,,"     ",7.10,83.36,4.85
2963,660487937,"02963M00:47:05.083","02962 23:56:01",215.35,829.89,,,,"     ",7.10,83.43,4.86
2963,660487938,"02963M00:47:06.057","02962 23:56:02",215.34,829.87,,,,"     ",7.10,83.52,4.86
2963,660487939,"02963M00:47:07.030","02962 23:56:03",215.33,829.89,,,,"     ",7.10,83.54,4.86
2963,660487940,"02963M00:47:08.003","02962 23:56:04",215.32,829.94,,,,"     ",7.10,83.53,4.87
2963,660487941,"02963M00:47:08.976","02962 23:56:05",215.31,830.00,,,,"     ",7.10,82.86,4.82
2963,660487942,"02963M00:47:09.950","02962 23:56:06",215.30,830.05,,,,"     ",7.10,83.23,4.85
2963,660487943,"02963M00:47:10.923","02962 23:56:07",215.28,829.90,,,,"     ",7.10,82.75,4.82
2963,660487944,"02963M00:47:11.896","02962 23:56:08",215.26,830.01,,,,"     ",7.10,82.75,4.82
2963,660487945,"02963M00:47:12.869","02962 23:56:09",215.24,830.01,,,,"     ",7.10,82.92,4.83
2963,660487946,"02963M00:47:13.843","02962 23:56:10",215.21,830.01,,,,"     ",7.10,82.84,4.82
2963,660487947,"02963M00:47:14.816","02962 23:56:11",215.18,830.02,,,,"     ",7.10,83.11,4.84
2963,660487948,"02963M00:47:15.789","02962 23:56:11",215.15,829.97,,,,"     ",7.10,83.00,4.83
2963,660487949,"02963M00:47:16.763","02962 23:56:12",215.12,830.06,,,,"     ",7.10,82.55,4.81
2963,660487950,"02963M00:47:17.736","02962 23:56:13",215.09,830.06,,,,"     ",7.10,83.07,4.84
2963,660487951,"02963M00:47:18.709","02962 23:56:14",215.06,830.05,,,,"     ",7.10,82.44,4.80
2963,660487952,"02963M00:47:19.682","02962 23:56:15",215.03,830.02,,,,"     ",7.10,82.60,4.81
2963,660487953,"02963M00:47:20.656","02962 23:56:16",215.01,829.95,,,,"     ",7.10,82.50,4.81
2963,660487954,"02963M00:47:21.629","02962 23:56:17",214.98,829.94,,,,"     ",7.10,82.59,4.81
2963,660487955,"02963M00:47:22.602","02962 23:56:18",214.95,829.93,,,,"     ",7.10,82.27,4.80
2963,660487956,"02963M00:47:23.575","02962 23:56:19",214.92,830.00,,,,"     ",7.10,82.85,4.83
2963,660487957,"02963M00:47:24.549","02962 23:56:20",214.89,830.07,,,,"     ",7.10,82.71,4.82
2963,660487958,"02963M00:47:25.522","02962 23:56:21",214.86,830.03,,,,"     ",7.10,82.11,4.79
2963,660487959,"02963M00:47:26.495","02962 23:56:22",214.83,830.07,,,,"     ",7.10,82.18,4.79
2963,660487960,"02963M00:47:27.468","02962 23:56:23",214.80,830.02,,,,"     ",7.10,81.91,4.78
2963,660487961,"02963M00:47:28.442","02962 23:56:24",214.77,829.97,,,,"     ",7.10,82.01,4.78
2963,660487962,"02963M00:47:29.415","02962 23:56:25",214.76,829.95,,,,"     ",7.10,82.25,4.80
2963,660487963,"02963M00:47:30.388","02962 23:56:26",214.74,830.01,,,,"     ",7.10,82.52,4.82
2963,660487964,"02963M00:47:31.361","02962 23:56:27",214.74,829.96,,,,"     ",7.10,82.11,4.79
2963,660487965,"02963M00:47:32.335","02962 23:56:28",214.73,830.07,,,,"     ",7.10,82.28,4.80
2963,660487966,"02963M00:47:33.308","02962 23:56:29",214.72,830.10,,,,"     ",7.10,81.96,4.78
2963,660487967,"02963M00:47:34.281","02962 23:56:30",214.71,830.10,,,,"     ",7.10,82.04,4.79
2963,660487968,"02963M00:47:35.254","02962 23:56:31",214.70,830.08,,,,"     ",7.10,82.23,4.80
2963,660487969,"02963M00:47:36.228","02962 23:56:32",214.68,830.13,,,,"     ",7.10,82.36,4.81
2963,660487970,"02963M00:47:37.201","02962 23:56:33",214.65,830.04,,,,"     ",7.10,82.05,4.79
2963,660487971,"02963M00:47:38.174","02962 23:56:34",214.62,830.04,,,,"     ",7.10,81.98,4.79
2963,660487972,"02963M00:47:39.147","02962 23:56:35",214.59,830.02,,,,"     ",7.10,81.42,4.76
2963,660487973,"02963M00:47:40.121","02962 23:56:36",214.55,830.04,,,,"     ",7.10,82.22,4.81
2963,660487974,"02963M00:47:41.094","02962 23:56:37",214.52,829.94,,,,"     ",7.10,81.73,4.78
2963,660487975,"02963M00:47:42.067","02962 23:56:38",214.48,830.07,,,,"     ",7.10,81.53,4.77
2963,660487976,"02963M00:47:43.040","02962 23:56:39",214.44,830.09,,,,"     ",7.10,81.58,4.77
2963,660487977,"02963M00:47:44.014","02962 23:56:40",214.41,830.08,,,,"     ",7.10,81.42,4.76
2963,660487978,"02963M00:47:44.987","02962 23:56:41",214.38,829.98,,,,"     ",7.10,81.58,4.77
2963,660487979,"02963M00:47:45.960","02962 23:56:42",214.35,829.97,,,,"     ",7.10,81.37,4.76
2963,660487980,"02963M00:47:46.933","02962 23:56:43",214.34,830.16,,,,"     ",7.10,81.39,4.76
2963,660487981,"02963M00:47:47.907","02962 23:56:44",214.32,830.05,,,,"     ",7.10,80.88,4.73
2963,660487982,"02963M00:47:48.880","02962 23:56:45",214.31,830.10,,,,"     ",7.10,81.04,4.75
2963,660487983,"02963M00:47:49.853","02962 23:56:46",214.30,830.09,,,,"     ",7.10,81.29,4.76
2963,660487984,"02963M00:47:50.826","02962 23:56:47",214.28,830.11,,,,"     ",7.10,81.34,4.77
2963,660487985,"02963M00:47:51.800","02962 23:56:47",214.25,830.08,,,,"     ",7.10,80.77,4.73
2963,660487986,"02963M00:47:52.773","02962 23:56:48",214.22,830.05,,,,"     ",7.10,80.93,4.74
2963,660487987,"02963M00:47:53.746","02962 23:56:49",214.19,830.09,,,,"     ",7.10,81.31,4.77
2963,660487988,"02963M00:47:54.719","02962 23:56:50",214.15,830.03,,,,"     ",7.10,81.18,4.76
2963,660487989,"02963M00:47:55.693","02962 23:56:51",214.11,830.06,,,,"     ",7.10,80.74,4.74
2963,660487990,"02963M00:47:56.666","02962 23:56:52",214.08,829.99,,,,"     ",7.10,81.17,4.76
2963,660487991,"02963M00:47:57.639","02962 23:56:53",214.04,830.02,,,,"     ",7.10,80.70,4.73
2963,660487992,"02963M00:47:58.612","02962 23:56:54",214.01,830.16,,,,"     ",7.10,80.84,4.75
2963,660487993,"02963M00:47:59.586","02962 23:56:55",213.99,830.11,,,,"     ",7.10,80.75,4.74
2963,660487994,"02963M00:48:00.559","02962 23:56:56",213.97,830.09,,,,"     ",7.10,80.77,4.74
2963,660487995,"02963M00:48:01.532","02962 23:56:57",213.96,830.17,,,,"     ",7.10,80.59,4.73
2963,660487996,"02963M00:48:02.505","02962 23:56:58",213.95,830.15,,,,"     ",7.10,80.83,4.75
2963,660487997,"02963M00:48:03.479","02962 23:56:59",213.94,830.08,,,,"     ",7.10,80.59,4.73
2963,660487998,"02963M00:48:04.452","02962 23:57:00",213.94,830.05,,,,"     ",7.10,80.63,4.74
2963,660487999,"02963M00:48:05.425","02962 23:57:01",213.94,829.99,,,,"     ",7.10,80.85,4.75
2963,660488000,"02963M00:48:06.398","02962 23:57:02",213.94,829.99,,,,"     ",7.10,80.54,4.73
2963,660488001,"02963M00:48:07.372","02962 23:57:03",213.93,830.03,,,,"     ",7.10,81.01,4.77
2963,660488002,"02963M00:48:08.345","02962 23:57:04",213.93,830.00,,,,"     ",7.10,80.64,4.74
2963,660488003,"02963M00:48:09.318","02962 23:57:05",213.92,830.11,,,,"     ",7.10,80.96,4.76
2963,660488004,"02963M00:48:10.291","02962 23:57:06",213.91,830.05,,,,"     ",7.10,80.60,4.74
2963,660488005,"02963M00:48:11.265","02962 23:57:07",213.90,830.00,,,,"     ",7.10,80.75,4.75
2963,660488006,"02963M00:48:12.238","02962 23:57:08",213.88,830.09,,,,"     ",7.10,80.52,4.74
2963,660488007,"02963M00:48:13.211","02962 23:57:09",213.87,830.07,,,,"     ",7.10,80.74,4.76
2963,660488008,"02963M00:48:14.184","02962 23:57:10",213.85,830.09,,,,"     ",7.10,80.69,4.75
2963,660488009,"02963M00:48:15.158","02962 23:57:11",213.84,830.10,,,,"     ",7.10,80.72,4.76
2963,660488010,"02963M00:48:16.131","02962 23:57:12",213.83,830.10,,,,"     ",7.10,80.56,4.75
2963,660488011,"02963M00:48:17.104","02962 23:57:13",213.82,830.15,,,,"     ",7.10,80.82,4.76
2963,660488012,"02963M00:48:18.077","02962 23:57:14",213.81,830.09,,,,"     ",7.10,81.12,4.79
2963,660488013,"02963M00:48:19.051","02962 23:57:15",213.80,830.18,,,,"     ",7.10,80.33,4.74
2963,660488014,"02963M00:48:20.024","02962 23:57:16",213.79,830.10,,,,"     ",7.10,80.86,4.77
2963,660488015,"02963M00:48:20.997","02962 23:57:17",213.78,830.03,,,,"     ",7.10,80.63,4.76
2963,660488016,"02963M00:48:21.970","02962 23:57:18",213.77,830.02,,,,"     ",7.10,80.43,4.75
2963,660488017,"02963M00:48:22.944","02962 23:57:19",213.76,830.05,,,,"     ",7.10,80.82,4.77
2963,660488018,"02963M00:48:23.917","02962 23:57:20",213.76,830.07,,,,"     ",7.10,81.19,4.79
2963,660488019,"02963M00:48:24.890","02962 23:57:21",213.76,830.01,,,,"     ",7.10,81.36,4.80
2963,660488020,"02963M00:48:25.864","02962 23:57:22",213.76,830.00,,,,"     ",7.10,81.10,4.79
2963,660488021,"02963M00:48:26.837","02962 23:57:23",213.77,830.06,,,,"     ",7.10,80.47,4.75
2963,660488022,"02963M00:48:27.810","02962 23:57:23",213.77,829.98,,,,"     ",7.10,80.90,4.78
2963,660488023,"02963M00:48:28.783","02962 23:57:24",213.76,830.04,,,,"     ",7.10,80.94,4.78
2963,660488024,"02963M00:48:29.757","02962 23:57:25",213.76,830.02,,,,"     ",7.10,80.82,4.77
2963,660488025,"02963M00:48:30.730","02962 23:57:26",213.75,830.05,,,,"     ",7.10,80.13,4.73
2963,660488026,"02963M00:48:31.703","02962 23:57:27",213.75,829.99,,,,"     ",7.10,80.56,4.76
2963,660488027,"02963M00:48:32.676","02962 23:57:28",213.75,830.02,,,,"     ",7.10,80.80,4.78
2963,660488028,"02963M00:48:33.650","02962 23:57:29",213.94,830.06,,,,"     ",7.10,80.72,4.77
2963,660488029,"02963M00:48:34.623","02962 23:57:30",213.94,830.07,,,,"     ",7.10,80.88,4.78
2963,660488030,"02963M00:48:35.596","02962 23:57:31",213.94,830.02,,,,"     ",7.10,80.93,4.79
2963,660488031,"02963M00:48:36.569","02962 23:57:32",213.94,830.01,,,,"     ",7.10,80.91,4.79
2963,660488032,"02963M00:48:37.543","02962 23:57:33",213.93,830.09,,,,"     ",7.10,80.96,4.79
2963,660488033,"02963M00:48:38.516","02962 23:57:34",213.92,830.06,,,,"     ",7.10,80.97,4.79
2963,660488034,"02963M00:48:39.489","02962 23:57:35",213.90,830.02,,,,"     ",7.10,81.00,4.79
2963,660488035,"02963M00:48:40.462","02962 23:57:36",213.68,830.00,,,,"     ",7.10,80.61,4.77
2963,660488036,"02963M00:48:41.436","02962 23:57:37",213.66,830.09,,,,"     ",7.10,80.70,4.78
2963,660488037,"02963M00:48:42.409","02962 23:57:38",213.64,830.07,,,,"     ",7.10,80.63,4.77
2963,660488038,"02963M00:48:43.382","02962 23:57:39",213.62,830.01,,,,"     ",7.10,80.77,4.78
2963,660488039,"02963M00:48:44.355","02962 23:57:40",213.60,830.12,,,,"     ",7.10,80.52,4.77
2963,660488040,"02963M00:48:45.329","02962 23:57:41",213.58,830.11,,,,"     ",7.10,80.43,4.76
2963,660488041,"02963M00:48:46.302","02962 23:57:42",213.56,830.11,,,,"     ",7.10,80.76,4.79
2963,660488042,"02963M00:48:47.275","02962 23:57:43",213.56,830.09,,,,"     ",7.10,80.85,4.79
2963,660488043,"02963M00:48:48.248","02962 23:57:44",213.55,830.03,,,,"     ",7.10,80.34,4.76
2963,660488044,"02963M00:48:49.222","02962 23:57:45",213.55,830.06,,,,"     ",7.10,80.41,4.77
2963,660488045,"02963M00:48:50.195","02962 23:57:46",213.56,830.20,,,,"     ",7.10,80.51,4.78
2963,660488046,"02963M00:48:51.168","02962 23:57:47",213.56,830.11,,,,"     ",7.10,80.44,4.77
2963,660488047,"02963M00:48:52.141","02962 23:57:48",213.56,830.10,,,,"     ",7.10,80.16,4.76
2963,660488048,"02963M00:48:53.115","02962 23:57:49",213.57,830.09,,,,"     ",7.10,80.58,4.78
2963,660488049,"02963M00:48:54.088","02962 23:57:50",213.57,830.10,,,,"     ",7.10,80.55,4.78
2963,660488050,"02963M00:48:55.061","02962 23:57:51",213.56,830.24,,,,"     ",7.10,80.73,4.79
2963,660488051,"02963M00:48:56.034","02962 23:57:52",213.55,830.15,,,,"     ",7.10,80.27,4.77
2963,660488052,"02963M00:48:57.008","02962 23:57:53",213.77,830.13,,,,"     ",7.10,80.43,4.78
2963,660488053,"02963M00:48:57.981","02962 23:57:54",213.76,830.21,,,,"     ",7.10,80.31,4.77
2963,660488054,"02963M00:48:58.954","02962 23:57:55",213.74,830.17,,,,"     ",7.10,80.04,4.75
2963,660488055,"02963M00:48:59.927","02962 23:57:56",213.72,830.21,,,,"     ",7.10,79.96,4.75
2963,660488056,"02963M00:49:00.901","02962 23:57:57",213.69,830.18,,,,"     ",7.10,80.01,4.75
2963,660488057,"02963M00:49:01.874","02962 23:57:58",213.66,830.21,,,,"     ",7.10,80.04,4.76
2963,660488058,"02963M00:49:02.847","02962 23:57:59",213.64,830.25,,,,"     ",7.10,80.16,4.77
2963,660488059,"02963M00:49:03.820","02962 23:58:00",213.62,830.17,,,,"     ",7.10,80.18,4.77
2963,660488060,"02963M00:49:04.794","02962 23:58:00",213.61,830.07,,,,"     ",7.10,80.20,4.77
2963,660488061,"02963M00:49:05.767","02962 23:58:01",213.60,829.99,,,,"     ",7.10,80.36,4.78
2963,660488062,"02963M00:49:06.740","02962 23:58:02",213.60,830.03,,,,"     ",7.10,80.36,4.78
2963,660488063,"02963M00:49:07.713","02962 23:58:03",213.60,830.08,,,,"     ",7.10,80.64,4.80
2963,660488064,"02963M00:49:08.687","02962 23:58:04",213.60,830.12,,,,"     ",7.10,80.33,4.78
2963,660488065,"02963M00:49:09.660","02962 23:58:05",213.61,830.09,,,,"     ",7.10,80.80,4.81
2963,660488066,"02963M00:49:10.633","02962 23:58:06",213.61,830.18,,,,"     ",7.10,80.30,4.78
2963,660488067,"02963M00:49:11.606","02962 23:58:07",213.62,830.12,,,,"     ",7.10,80.83,4.81
2963,660488068,"02963M00:49:12.580","02962 23:58:08",213.63,830.04,,,,"     ",7.10,80.84,4.81
2963,660488069,"02963M00:49:13.553","02962 23:58:09",213.65,830.10,,,,"     ",7.10,80.89,4.82
2963,660488070,"02963M00:49:14.526","02962 23:58:10",213.66,830.09,,,,"     ",7.10,80.87,4.82
2963,660488071,"02963M00:49:15.499","02962 23:58:11",213.68,830.09,,,,"     ",7.10,80.76,4.81
2963,660488072,"02963M00:49:16.473","02962 23:58:12",213.70,830.04,,,,"     ",7.10,80.86,4.81
2963,660488073,"02963M00:49:17.446","02962 23:58:13",213.72,830.08,,,,"     ",7.10,80.94,4.82
2963,660488074,"02963M00:49:18.419","02962 23:58:14",213.73,830.02,,,,"     ",7.10,81.16,4.83
2963,660488075,"02963M00:49:19.392","02962 23:58:15",213.74,829.99,,,,"     ",7.10,81.50,4.86
2963,660488076,"02963M00:49:20.366","02962 23:58:16",213.74,830.05,,,,"     ",7.10,81.34,4.84
2963,660488077,"02963M00:49:21.339","02962 23:58:17",213.75,830.06,,,,"     ",7.10,81.44,4.85
2963,660488078,"02963M00:49:22.312","02962 23:58:18",213.74,830.00,,,,"     ",7.10,81.38,4.85
2963,660488079,"02963M00:49:23.285","02962 23:58:19",213.74,830.07,,,,"     ",7.10,81.23,4.84
2963,660488080,"02963M00:49:24.259","02962 23:58:20",213.74,830.06,,,,"     ",7.10,81.42,4.85
2963,660488081,"02963M00:49:25.232","02962 23:58:21",213.73,830.22,,,,"     ",7.10,81.12,4.84
2963,660488082,"02963M00:49:26.205","02962 23:58:22",213.72,830.25,,,,"     ",7.10,81.11,4.83
2963,660488083,"02963M00:49:27.178","02962 23:58:23",213.71,830.17,,,,"     ",7.10,81.29,4.85
2963,660488084,"02963M00:49:28.152","02962 23:58:24",213.68,830.18,,,,"     ",7.10,81.01,4.83
2963,660488085,"02963M00:49:29.125","02962 23:58:25",213.66,830.15,,,,"     ",7.10,80.87,4.82
2963,660488086,"02963M00:49:30.098","02962 23:58:26",213.63,830.15,,,,"     ",7.10,80.89,4.82
2963,660488087,"02963M00:49:31.071","02962 23:58:27",213.60,830.14,,,,"     ",7.10,80.92,4.83
2963,660488088,"02963M00:49:32.045","02962 23:58:28",213.59,830.15,,,,"     ",7.10,81.13,4.84
2963,660488089,"02963M00:49:33.018","02962 23:58:29",213.58,830.12,,,,"     ",7.10,80.65,4.81
2963,660488090,"02963M00:49:33.991","02962 23:58:30",213.59,830.11,,,,"     ",7.10,80.90,4.82
2963,660488091,"02963M00:49:34.965","02962 23:58:31",213.60,830.10,,,,"     ",7.10,81.02,4.83
2963,660488092,"02963M00:49:35.938","02962 23:58:32",213.63,830.08,,,,"     ",7.10,80.94,4.83
2963,660488093,"02963M00:49:36.911","02962 23:58:33",213.67,830.10,,,,"     ",7.10,81.19,4.84
2963,660488094,"02963M00:49:37.884","02962 23:58:34",213.71,830.03,,,,"     ",7.10,81.16,4.84
2963,660488095,"02963M00:49:38.858","02962 23:58:35",213.76,830.00,,,,"     ",7.10,80.66,4.81
2963,660488096,"02963M00:49:39.831","02962 23:58:36",213.80,830.09,,,,"     ",7.10,81.18,4.84
2963,660488097,"02963M00:49:40.804","02962 23:58:36",213.82,830.10,,,,"     ",7.10,81.18,4.84
2963,660488098,"02963M00:49:41.777","02962 23:58:37",213.64,830.13,,,,"     ",7.10,81.50,4.87
2963,660488099,"02963M00:49:42.751","02962 23:58:38",213.66,830.13,,,,"     ",7.10,81.36,4.86
2963,660488100,"02963M00:49:43.724","02962 23:58:39",213.68,830.16,,,,"     ",7.10,81.62,4.87
2963,660488101,"02963M00:49:44.697","02962 23:58:40",213.68,830.16,,,,"     ",7.10,81.57,4.87
2963,660488102,"02963M00:49:45.670","02962 23:58:41",213.69,830.16,,,,"     ",7.10,81.55,4.87
2963,660488103,"02963M00:49:46.644","02962 23:58:42",213.69,830.16,,,,"     ",7.10,81.48,4.87
2963,660488104,"02963M00:49:47.617","02962 23:58:43",213.69,830.15,,,,"     ",7.10,80.95,4.83
2963,660488105,"02963M00:49:48.590","02962 23:58:44",213.69,830.14,,,,"     ",7.10,81.06,4.84
2963,660488106,"02963M00:49:49.563","02962 23:58:45",213.69,830.13,,,,"     ",7.10,82.00,4.90
2963,660488107,"02963M00:49:50.537","02962 23:58:46",213.68,830.10,,,,"     ",7.10,81.88,4.89
2963,660488108,"02963M00:49:51.510","02962 23:58:47",213.67,830.05,,,,"     ",7.10,80.91,4.83
2963,660488109,"02963M00:49:52.483","02962 23:58:48",213.66,830.07,,,,"     ",7.10,81.50,4.87
2963,660488110,"02963M00:49:53.456","02962 23:58:49",213.64,830.13,,,,"     ",7.10,81.57,4.87
2963,660488111,"02963M00:49:54.430","02962 23:58:50",213.63,830.06,,,,"     ",7.10,81.70,4.88
2963,660488112,"02963M00:49:55.403","02962 23:58:51",213.61,830.12,,,,"     ",7.10,81.62,4.88
2963,660488113,"02963M00:49:56.376","02962 23:58:52",213.59,830.10,,,,"     ",7.10,81.56,4.87
2963,660488114,"02963M00:49:57.349","02962 23:58:53",213.57,830.21,,,,"     ",7.10,81.25,4.85
2963,660488115,"02963M00:49:58.323","02962 23:58:54",213.66,830.21,,,,"     ",7.10,81.36,4.86
2963,660488116,"02963M00:49:59.296","02962 23:58:55",213.64,830.15,,,,"     ",7.10,81.24,4.85
2963,660488117,"02963M00:50:00.269","02962 23:58:56",213.63,830.15,,,,"     ",7.10,81.83,4.89
2963,660488118,"02963M00:50:01.242","02962 23:58:57",213.61,830.19,,,,"     ",7.10,81.44,4.87
2963,660488119,"02963M00:50:02.216","02962 23:58:58",213.59,830.17,,,,"     ",7.10,81.04,4.84
2963,660488120,"02963M00:50:03.189","02962 23:58:59",213.58,830.21,,,,"     ",7.10,81.52,4.87
2963,660488121,"02963M00:50:04.162","02962 23:59:00",213.56,830.13,,,,"     ",7.10,81.50,4.87
2963,660488122,"02963M00:50:05.135","02962 23:59:01",213.55,830.15,,,,"     ",7.10,81.09,4.85
2963,660488123,"02963M00:50:06.109","02962 23:59:02",213.53,830.15,,,,"     ",7.10,80.83,4.83
2963,660488124,"02963M00:50:07.082","02962 23:59:03",213.52,830.17,,,,"     ",7.10,81.14,4.85
2963,660488125,"02963M00:50:08.055","02962 23:59:04",213.73,830.19,,,,"     ",7.10,80.91,4.84
2963,660488126,"02963M00:50:09.028","02962 23:59:05",213.72,830.15,,,,"     ",7.10,81.03,4.85
2963,660488127,"02963M00:50:10.002","02962 23:59:06",213.71,830.15,,,,"     ",7.10,80.97,4.85
2963,660488128,"02963M00:50:10.975","02962 23:59:07",213.70,830.25,,,,"     ",7.10,81.12,4.86
2963,660488129,"02963M00:50:11.948","02962 23:59:08",213.68,830.23,,,,"     ",7.10,80.74,4.83
2963,660488130,"02963M00:50:12.921","02962 23:59:09",213.66,830.18,,,,"     ",7.10,80.75,4.83
2963,660488131,"02963M00:50:13.895","02962 23:59:10",213.65,830.16,,,,"     ",7.10,80.82,4.84
2963,660488132,"02963M00:50:14.868","02962 23:59:11",213.63,830.14,,,,"     ",7.10,80.59,4.83
2963,660488133,"02963M00:50:15.841","02962 23:59:12",213.62,830.14,,,,"     ",7.10,80.82,4.84
2963,660488134,"02963M00:50:16.814","02962 23:59:12",213.61,830.24,,,,"     ",7.10,80.68,4.83
2963,660488135,"02963M00:50:17.788","02962 23:59:13",213.60,830.17,,,,"     ",7.10,80.67,4.84
2963,660488136,"02963M00:50:18.761","02962 23:59:14",213.59,830.17,,,,"     ",7.10,80.46,4.82
2963,660488137,"02963M00:50:19.734","02962 23:59:15",213.58,830.24,,,,"     ",7.10,80.40,4.82
2963,660488138,"02963M00:50:20.707","02962 23:59:16",213.57,830.16,,,,"     ",7.10,80.07,4.80
2963,660488139,"02963M00:50:21.681","02962 23:59:17",213.56,830.21,,,,"     ",7.10,79.91,4.79
2963,660488140,"02963M00:50:22.654","02962 23:59:18",213.55,830.18,,,,"     ",7.10,79.99,4.80
2963,660488141,"02963M00:50:23.627","02962 23:59:19",213.55,830.21,,,,"     ",7.10,80.03,4.80
2963,660488142,"02963M00:50:24.600","02962 23:59:20",213.55,830.20,,,,"     ",7.10,80.25,4.82
2963,660488143,"02963M00:50:25.574","02962 23:59:21",213.55,830.13,,,,"     ",7.10,80.11,4.81
2963,660488144,"02963M00:50:26.547","02962 23:59:22",213.55,830.20,,,,"     ",7.10,80.02,4.80
2963,660488145,"02963M00:50:27.520","02962 23:59:23",213.56,830.18,,,,"     ",7.10,80.08,4.81
2963,660488146,"02963M00:50:28.493","02962 23:59:24",213.56,830.15,,,,"     ",7.10,80.24,4.82
2963,660488147,"02963M00:50:29.467","02962 23:59:25",213.57,830.21,,,,"     ",7.10,79.16,4.75
2963,660488148,"02963M00:50:30.440","02962 23:59:26",213.58,830.25,,,,"     ",7.10,79.83,4.80
2963,660488149,"02963M00:50:31.413","02962 23:59:27",213.59,830.15,,,,"     ",7.10,79.38,4.77
2963,660488150,"02963M00:50:32.386","02962 23:59:28",213.59,830.18,,,,"     ",7.10,79.91,4.81
2963,660488151,"02963M00:50:33.360","02962 23:59:29",213.58,830.19,,,,"     ",7.10,80.19,4.83
2963,660488152,"02963M00:50:34.333","02962 23:59:30",213.58,830.21,,,,"     ",7.10,79.53,4.78
2963,660488153,"02963M00:50:35.306","02962 23:59:31",213.57,830.20,,,,"     ",7.10,79.82,4.80
2963,660488154,"02963M00:50:36.279","02962 23:59:32",213.57,830.11,,,,"     ",7.10,79.87,4.81
2963,660488155,"02963M00:50:37.253","02962 23:59:33",213.56,830.18,,,,"     ",7.10,79.49,4.79
2963,660488156,"02963M00:50:38.226","02962 23:59:34",213.55,830.15,,,,"     ",7.10,79.48,4.79
2963,660488157,"02963M00:50:39.199","02962 23:59:35",213.53,830.16,,,,"     ",7.10,79.08,4.76
2963,660488158,"02963M00:50:40.172","02962 23:59:36",213.51,830.19,,,,"     ",7.10,79.16,4.77
2963,660488159,"02963M00:50:41.146","02962 23:59:37",213.48,830.31,,,,"     ",7.10,79.30,4.78
2963,660488160,"02963M00:50:42.119","02962 23:59:38",213.44,830.25,,,,"     ",7.10,80.02,4.83
2963,660488161,"02963M00:50:43.092","02962 23:59:39",213.41,830.17,,,,"     ",7.10,79.43,4.79
2963,660488162,"02963M00:50:44.066","02962 23:59:40",213.39,830.18,,,,"     ",7.10,79.85,4.82
2963,660488163,"02963M00:50:45.039","02962 23:59:41",213.37,830.17,,,,"     ",7.10,79.20,4.78
2963,660488164,"02963M00:50:46.012","02962 23:59:42",213.37,830.10,,,,"     ",7.10,79.43,4.79
2963,660488165,"02963M00:50:46.985","02962 23:59:43",213.36,830.25,,,,"     ",7.10,79.62,4.81
2963,660488166,"02963M00:50:47.959","02962 23:59:44",213.36,830.15,,,,"     ",7.10,79.74,4.81
2963,660488167,"02963M00:50:48.932","02962 23:59:45",213.36,830.09,,,,"     ",7.10,79.38,4.79
2963,660488168,"02963M00:50:49.905","02962 23:59:46",213.35,830.15,,,,"     ",7.10,79.07,4.77
2963,660488169,"02963M00:50:50.878","02962 23:59:47",213.35,830.15,,,,"     ",7.10,78.97,4.77
2963,660488170,"02963M00:50:51.852","02962 23:59:48",213.35,830.16,,,,"     ",7.10,79.40,4.80
2963,660488171,"02963M00:50:52.825","02962 23:59:49",213.36,830.26,,,,"     ",7.10,79.50,4.80
2963,660488172,"02963M00:50:53.798","02962 23:59:49",213.37,830.22,,,,"     ",7.10,79.27,4.79
2963,660488173,"02963M00:50:54.771","02962 23:59:50",213.37,830.27,,,,"     ",7.10,79.35,4.80
2963,660488174,"02963M00:50:55.745","02962 23:59:51",213.37,830.26,,,,"     ",7.10,79.07,4.78
2963,660488175,"02963M00:50:56.718","02962 23:59:52",213.37,830.26,,,,"     ",7.10,79.38,4.80
2963,660488176,"02963M00:50:57.691","02962 23:59:53",213.36,830.27,,,,"     ",7.10,79.64,4.82
2963,660488177,"02963M00:50:58.664","02962 23:59:54",213.34,830.28,,,,"     ",7.10,79.07,4.78
2963,660488178,"02963M00:50:59.638","02962 23:59:55",213.32,830.22,,,,"     ",7.10,78.94,4.78
2963,660488179,"02963M00:51:00.611","02962 23:59:56",213.31,830.15,,,,"     ",7.10,79.17,4.79
2963,660488180,"02963M00:51:01.584","02962 23:59:57",213.29,830.15,,,,"     ",7.10,79.33,4.80
2963,660488181,"02963M00:51:02.557","02962 23:59:58",213.27,830.21,,,,"     ",7.10,79.33,4.80
2963,660488182,"02963M00:51:03.531","02962 23:59:59",213.25,830.20,,,,"     ",7.10,79.20,4.80
2963,660488183,"02963M00:51:04.504","02963 00:00:00",213.23,830.18,,,,"     ",7.10,79.34,4.81
2963,660488184,"02963M00:51:05.477","02963 00:00:01",213.21,830.21,,,,"     ",7.10,79.13,4.79
2963,660488185,"02963M00:51:06.450","02963 00:00:02",213.20,830.18,,,,"     ",7.10,79.57,4.82
