SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2410,611403727,"02410M02:57:22.494","02410 02:34:32",204.86,869.14,,,,"     ",6.30,44.51,10.33
2410,611403728,"02410M02:57:23.467","02410 02:34:33",204.85,869.07,,,,"     ",6.30,44.39,10.30
2410,611403729,"02410M02:57:24.440","02410 02:34:34",204.84,869.06,,,,"     ",6.30,44.41,10.31
2410,611403730,"02410M02:57:25.413","02410 02:34:35",204.86,869.08,,,,"     ",6.30,44.53,10.34
2410,611403731,"02410M02:57:26.387","02410 02:34:36",204.85,869.06,,,,"     ",6.30,44.31,10.29
2410,611403732,"02410M02:57:27.360","02410 02:34:37",204.85,869.18,,,,"     ",6.30,44.33,10.30
2410,611403733,"02410M02:57:28.333","02410 02:34:38",204.86,869.17,,,,"     ",6.30,44.36,10.31
2410,611403734,"02410M02:57:29.306","02410 02:34:39",204.88,869.09,,,,"     ",6.30,44.38,10.31
2410,611403735,"02410M02:57:30.280","02410 02:34:40",204.90,869.12,,,,"     ",6.30,44.44,10.33
2410,611403736,"02410M02:57:31.253","02410 02:34:41",204.92,869.13,,,,"     ",6.30,44.25,10.28
2410,611403737,"02410M02:57:32.226","02410 02:34:42",204.94,869.08,,,,"     ",6.30,44.35,10.31
2410,611403738,"02410M02:57:33.199","02410 02:34:43",204.97,869.13,,,,"     ",6.30,44.29,10.30
2410,611403739,"02410M02:57:34.173","02410 02:34:44",205.10,869.00,,,,"     ",6.30,44.37,10.32
2410,611403740,"02410M02:57:35.146","02410 02:34:45",205.12,869.10,,,,"     ",6.30,44.21,10.28
2410,611403741,"02410M02:57:36.119","02410 02:34:46",205.13,869.13,,,,"     ",6.30,44.19,10.28
2410,611403742,"02410M02:57:37.092","02410 02:34:47",205.14,869.19,,,,"     ",6.30,44.40,10.33
2410,611403743,"02410M02:57:38.066","02410 02:34:48",205.14,869.15,,,,"     ",6.30,44.31,10.30
2410,611403744,"02410M02:57:39.039","02410 02:34:49",205.14,869.18,,,,"     ",6.30,44.28,10.30
2410,611403745,"02410M02:57:40.012","02410 02:34:50",205.14,869.18,,,,"     ",6.30,44.32,10.31
2410,611403746,"02410M02:57:40.985","02410 02:34:51",205.14,869.15,,,,"     ",6.30,44.35,10.32
2410,611403747,"02410M02:57:41.959","02410 02:34:52",205.14,869.16,,,,"     ",6.30,44.29,10.30
2410,611403748,"02410M02:57:42.932","02410 02:34:52",205.15,869.13,,,,"     ",6.30,44.35,10.32
2410,611403749,"02410M02:57:43.905","02410 02:34:53",205.16,869.13,,,,"     ",6.30,44.29,10.30
2410,611403750,"02410M02:57:44.878","02410 02:34:54",205.18,869.09,,,,"     ",6.30,44.46,10.35
2410,611403751,"02410M02:57:45.852","02410 02:34:55",205.21,869.06,,,,"     ",6.30,44.29,10.31
2410,611403752,"02410M02:57:46.825","02410 02:34:56",205.23,869.10,,,,"     ",6.30,44.41,10.34
2410,611403753,"02410M02:57:47.798","02410 02:34:57",205.26,869.01,,,,"     ",6.30,44.28,10.30
2410,611403754,"02410M02:57:48.771","02410 02:34:58",205.29,869.10,,,,"     ",6.30,44.45,10.35
2410,611403755,"02410M02:57:49.745","02410 02:34:59",205.32,869.00,,,,"     ",6.30,44.38,10.32
2410,611403756,"02410M02:57:50.718","02410 02:35:00",205.35,869.01,,,,"     ",6.30,44.51,10.36
2410,611403757,"02410M02:57:51.691","02410 02:35:01",205.38,869.03,,,,"     ",6.30,44.39,10.33
2410,611403758,"02410M02:57:52.664","02410 02:35:02",205.41,869.00,,,,"     ",6.30,44.49,10.35
2410,611403759,"02410M02:57:53.638","02410 02:35:03",205.44,869.07,,,,"     ",6.30,44.27,10.30
2410,611403760,"02410M02:57:54.611","02410 02:35:04",205.47,869.13,,,,"     ",6.30,44.33,10.31
2410,611403761,"02410M02:57:55.584","02410 02:35:05",205.51,869.12,,,,"     ",6.30,44.50,10.35
2410,611403762,"02410M02:57:56.558","02410 02:35:06",205.55,869.11,,,,"     ",6.30,44.37,10.32
2410,611403763,"02410M02:57:57.531","02410 02:35:07",205.59,869.09,,,,"     ",6.30,44.35,10.32
2410,611403764,"02410M02:57:58.504","02410 02:35:08",205.63,869.08,,,,"     ",6.30,44.37,10.32
2410,611403765,"02410M02:57:59.477","02410 02:35:09",205.66,869.13,,,,"     ",6.30,44.48,10.35
2410,611403766,"02410M02:58:00.451","02410 02:35:10",205.69,869.10,,,,"     ",6.30,44.48,10.35
2410,611403767,"02410M02:58:01.424","02410 02:35:11",205.70,869.06,,,,"     ",6.30,44.35,10.32
2410,611403768,"02410M02:58:02.397","02410 02:35:12",205.72,869.01,,,,"     ",6.30,44.46,10.35
2410,611403769,"02410M02:58:03.370","02410 02:35:13",205.74,868.99,,,,"     ",6.30,44.44,10.34
2410,611403770,"02410M02:58:04.344","02410 02:35:14",205.76,869.06,,,,"     ",6.30,44.60,10.38
2410,611403771,"02410M02:58:05.317","02410 02:35:15",205.77,869.06,,,,"     ",6.30,44.58,10.38
2410,611403772,"02410M02:58:06.290","02410 02:35:16",205.76,869.08,,,,"     ",6.30,44.65,10.39
2410,611403773,"02410M02:58:07.263","02410 02:35:17",205.74,869.10,,,,"     ",6.30,44.42,10.34
2410,611403774,"02410M02:58:08.237","02410 02:35:18",205.70,869.05,,,,"     ",6.30,44.49,10.36
2410,611403775,"02410M02:58:09.210","02410 02:35:19",205.64,869.11,,,,"     ",6.30,44.69,10.41
2410,611403776,"02410M02:58:10.183","02410 02:35:20",205.56,869.05,,,,"     ",6.30,44.71,10.41
2410,611403777,"02410M02:58:11.156","02410 02:35:21",205.47,869.09,,,,"     ",6.30,44.46,10.35
2410,611403778,"02410M02:58:12.130","02410 02:35:22",205.38,869.16,,,,"     ",6.30,44.64,10.40
2410,611403779,"02410M02:58:13.103","02410 02:35:23",205.27,869.10,,,,"     ",6.30,44.64,10.40
2410,611403780,"02410M02:58:14.076","02410 02:35:24",205.18,868.95,,,,"     ",6.30,44.67,10.40
2410,611403781,"02410M02:58:15.049","02410 02:35:25",205.09,868.93,,,,"     ",6.30,44.62,10.39
2410,611403782,"02410M02:58:16.023","02410 02:35:26",205.01,869.15,,,,"     ",6.30,44.57,10.38
2410,611403783,"02410M02:58:16.996","02410 02:35:27",204.96,869.04,,,,"     ",6.30,44.68,10.41
2410,611403784,"02410M02:58:17.969","02410 02:35:28",204.92,869.06,,,,"     ",6.30,44.69,10.41
2410,611403785,"02410M02:58:18.942","02410 02:35:29",204.90,869.07,,,,"     ",6.30,44.60,10.39
2410,611403786,"02410M02:58:19.916","02410 02:35:29",204.90,869.11,,,,"     ",6.30,44.57,10.39
2410,611403787,"02410M02:58:20.889","02410 02:35:30",204.91,868.99,,,,"     ",6.30,44.56,10.38
2410,611403788,"02410M02:58:21.862","02410 02:35:31",204.93,869.16,,,,"     ",6.30,44.82,10.45
2410,611403789,"02410M02:58:22.835","02410 02:35:32",204.93,869.23,,,,"     ",6.30,44.65,10.41
2410,611403790,"02410M02:58:23.809","02410 02:35:33",204.94,869.39,,,,"     ",6.30,44.65,10.41
2410,611403791,"02410M02:58:24.782","02410 02:35:34",204.95,869.16,,,,"     ",6.30,44.85,10.46
2410,611403792,"02410M02:58:25.755","02410 02:35:35",204.85,869.13,,,,"     ",6.30,44.49,10.38
2410,611403793,"02410M02:58:26.728","02410 02:35:36",204.83,869.10,,,,"     ",6.30,44.57,10.40
2410,611403794,"02410M02:58:27.702","02410 02:35:37",204.82,869.11,,,,"     ",6.30,44.63,10.41
2410,611403795,"02410M02:58:28.675","02410 02:35:38",204.81,869.15,,,,"     ",6.30,44.54,10.40
2410,611403796,"02410M02:58:29.648","02410 02:35:39",204.79,869.17,,,,"     ",6.30,44.65,10.42
2410,611403797,"02410M02:58:30.621","02410 02:35:40",204.77,869.14,,,,"     ",6.30,44.71,10.44
2410,611403798,"02410M02:58:31.595","02410 02:35:41",204.74,868.99,,,,"     ",6.30,44.80,10.46
2410,611403799,"02410M02:58:32.568","02410 02:35:42",204.72,869.08,,,,"     ",6.30,44.58,10.41
2410,611403800,"02410M02:58:33.541","02410 02:35:43",204.69,869.08,,,,"     ",6.30,44.49,10.39
2410,611403801,"02410M02:58:34.514","02410 02:35:44",204.65,869.07,,,,"     ",6.30,44.61,10.42
2410,611403802,"02410M02:58:35.488","02410 02:35:45",204.66,869.05,,,,"     ",6.30,44.52,10.40
2410,611403803,"02410M02:58:36.461","02410 02:35:46",204.59,869.02,,,,"     ",6.30,44.58,10.42
2410,611403804,"02410M02:58:37.434","02410 02:35:47",204.52,869.09,,,,"     ",6.30,44.46,10.39
2410,611403805,"02410M02:58:38.407","02410 02:35:48",204.47,869.03,,,,"     ",6.30,44.50,10.40
2410,611403806,"02410M02:58:39.381","02410 02:35:49",204.42,869.00,,,,"     ",6.30,44.59,10.42
2410,611403807,"02410M02:58:40.354","02410 02:35:50",204.39,868.99,,,,"     ",6.30,44.66,10.44
2410,611403808,"02410M02:58:41.327","02410 02:35:51",204.38,869.09,,,,"     ",6.30,44.63,10.44
2410,611403809,"02410M02:58:42.300","02410 02:35:52",204.38,869.06,,,,"     ",6.30,44.63,10.44
2410,611403810,"02410M02:58:43.274","02410 02:35:53",204.38,868.99,,,,"     ",6.30,44.54,10.42
2410,611403811,"02410M02:58:44.247","02410 02:35:54",204.40,869.03,,,,"     ",6.30,44.61,10.44
2410,611403812,"02410M02:58:45.220","02410 02:35:55",204.43,869.09,,,,"     ",6.30,44.70,10.46
2410,611403813,"02410M02:58:46.193","02410 02:35:56",204.46,869.01,,,,"     ",6.30,44.61,10.44
2410,611403814,"02410M02:58:47.167","02410 02:35:57",204.50,869.04,,,,"     ",6.30,44.62,10.44
2410,611403815,"02410M02:58:48.140","02410 02:35:58",204.53,868.99,,,,"     ",6.30,44.51,10.42
2410,611403816,"02410M02:58:49.113","02410 02:35:59",204.56,868.98,,,,"     ",6.30,44.46,10.41
2410,611403817,"02410M02:58:50.086","02410 02:36:00",204.57,869.04,,,,"     ",6.30,44.69,10.46
2410,611403818,"02410M02:58:51.060","02410 02:36:01",204.44,869.01,,,,"     ",6.30,44.44,10.41
2410,611403819,"02410M02:58:52.033","02410 02:36:02",204.42,869.02,,,,"     ",6.30,44.65,10.46
2410,611403820,"02410M02:58:53.006","02410 02:36:03",204.39,869.05,,,,"     ",6.30,44.50,10.42
2410,611403821,"02410M02:58:53.979","02410 02:36:04",204.35,869.01,,,,"     ",6.30,44.45,10.41
2410,611403822,"02410M02:58:54.953","02410 02:36:05",204.31,869.04,,,,"     ",6.30,44.60,10.45
2410,611403823,"02410M02:58:55.926","02410 02:36:06",204.26,868.99,,,,"     ",6.30,44.53,10.44
2410,611403824,"02410M02:58:56.899","02410 02:36:06",204.19,868.97,,,,"     ",6.30,44.63,10.46
2410,611403825,"02410M02:58:57.872","02410 02:36:07",204.36,868.90,,,,"     ",6.30,44.61,10.46
2410,611403826,"02410M02:58:58.846","02410 02:36:08",204.30,869.04,,,,"     ",6.30,44.65,10.47
2410,611403827,"02410M02:58:59.819","02410 02:36:09",204.22,869.05,,,,"     ",6.30,44.45,10.42
2410,611403828,"02410M02:59:00.792","02410 02:36:10",204.13,869.11,,,,"     ",6.30,44.62,10.47
2410,611403829,"02410M02:59:01.765","02410 02:36:11",204.06,869.09,,,,"     ",6.30,44.51,10.44
2410,611403830,"02410M02:59:02.739","02410 02:36:12",203.99,868.98,,,,"     ",6.30,44.64,10.47
2410,611403831,"02410M02:59:03.712","02410 02:36:13",203.93,868.99,,,,"     ",6.30,44.53,10.45
2410,611403832,"02410M02:59:04.685","02410 02:36:14",203.88,868.97,,,,"     ",6.30,44.38,10.41
2410,611403833,"02410M02:59:05.659","02410 02:36:15",203.85,869.05,,,,"     ",6.30,44.52,10.45
2410,611403834,"02410M02:59:06.632","02410 02:36:16",203.82,868.99,,,,"     ",6.30,44.49,10.45
2410,611403835,"02410M02:59:07.605","02410 02:36:17",203.81,868.93,,,,"     ",6.30,44.38,10.42
2410,611403836,"02410M02:59:08.578","02410 02:36:18",203.82,868.96,,,,"     ",6.30,44.42,10.43
2410,611403837,"02410M02:59:09.552","02410 02:36:19",203.83,868.97,,,,"     ",6.30,44.49,10.45
2410,611403838,"02410M02:59:10.525","02410 02:36:20",203.85,869.03,,,,"     ",6.30,44.43,10.44
2410,611403839,"02410M02:59:11.498","02410 02:36:21",203.86,869.05,,,,"     ",6.30,44.39,10.43
2410,611403840,"02410M02:59:12.471","02410 02:36:22",203.87,868.96,,,,"     ",6.30,44.39,10.43
2410,611403841,"02410M02:59:13.445","02410 02:36:23",203.87,869.00,,,,"     ",6.30,44.51,10.46
2410,611403842,"02410M02:59:14.418","02410 02:36:24",203.86,868.98,,,,"     ",6.30,44.57,10.48
2410,611403843,"02410M02:59:15.391","02410 02:36:25",203.84,868.95,,,,"     ",6.30,44.51,10.46
2410,611403844,"02410M02:59:16.364","02410 02:36:26",203.81,869.01,,,,"     ",6.30,44.30,10.41
2410,611403845,"02410M02:59:17.338","02410 02:36:27",203.77,868.98,,,,"     ",6.30,44.35,10.43
2410,611403846,"02410M02:59:18.311","02410 02:36:28",203.74,869.02,,,,"     ",6.30,44.41,10.44
2410,611403847,"02410M02:59:19.284","02410 02:36:29",203.71,868.94,,,,"     ",6.30,44.41,10.45
2410,611403848,"02410M02:59:20.257","02410 02:36:30",203.68,868.95,,,,"     ",6.30,44.29,10.42
2410,611403849,"02410M02:59:21.231","02410 02:36:31",203.65,868.95,,,,"     ",6.30,44.34,10.43
2410,611403850,"02410M02:59:22.204","02410 02:36:32",203.62,868.94,,,,"     ",6.30,44.59,10.49
2410,611403851,"02410M02:59:23.177","02410 02:36:33",203.59,868.94,,,,"     ",6.30,44.34,10.43
2410,611403852,"02410M02:59:24.150","02410 02:36:34",203.55,868.98,,,,"     ",6.30,44.44,10.46
2410,611403853,"02410M02:59:25.124","02410 02:36:35",203.50,869.00,,,,"     ",6.30,44.49,10.47
2410,611403854,"02410M02:59:26.097","02410 02:36:36",203.46,868.99,,,,"     ",6.30,44.42,10.45
2410,611403855,"02410M02:59:27.070","02410 02:36:37",203.42,868.94,,,,"     ",6.30,44.24,10.41
2410,611403856,"02410M02:59:28.043","02410 02:36:38",203.40,868.87,,,,"     ",6.30,44.40,10.45
2410,611403857,"02410M02:59:29.017","02410 02:36:39",203.39,868.99,,,,"     ",6.30,44.27,10.42
2410,611403858,"02410M02:59:29.990","02410 02:36:40",203.39,868.94,,,,"     ",6.30,44.49,10.48
2410,611403859,"02410M02:59:30.963","02410 02:36:41",203.40,869.02,,,,"     ",6.30,44.32,10.44
2410,611403860,"02410M02:59:31.936","02410 02:36:42",203.42,868.92,,,,"     ",6.30,44.40,10.46
2410,611403861,"02410M02:59:32.910","02410 02:36:43",203.44,868.92,,,,"     ",6.30,44.31,10.43
2410,611403862,"02410M02:59:33.883","02410 02:36:43",203.46,868.96,,,,"     ",6.30,44.49,10.48
2410,611403863,"02410M02:59:34.856","02410 02:36:44",203.47,869.00,,,,"     ",6.30,44.34,10.45
2410,611403864,"02410M02:59:35.829","02410 02:36:45",203.46,869.06,,,,"     ",6.30,44.32,10.44
2410,611403865,"02410M02:59:36.803","02410 02:36:46",203.45,868.95,,,,"     ",6.30,44.43,10.47
2410,611403866,"02410M02:59:37.776","02410 02:36:47",203.43,868.91,,,,"     ",6.30,44.45,10.48
2410,611403867,"02410M02:59:38.749","02410 02:36:48",203.41,868.91,,,,"     ",6.30,44.28,10.44
2410,611403868,"02410M02:59:39.722","02410 02:36:49",203.39,868.97,,,,"     ",6.30,44.31,10.45
2410,611403869,"02410M02:59:40.696","02410 02:36:50",203.36,869.04,,,,"     ",6.30,44.47,10.49
2410,611403870,"02410M02:59:41.669","02410 02:36:51",203.35,869.01,,,,"     ",6.30,44.42,10.48
2410,611403871,"02410M02:59:42.642","02410 02:36:52",203.35,869.05,,,,"     ",6.30,44.46,10.49
2410,611403872,"02410M02:59:43.615","02410 02:36:53",203.37,869.10,,,,"     ",6.30,44.32,10.46
2410,611403873,"02410M02:59:44.589","02410 02:36:54",203.39,869.00,,,,"     ",6.30,44.36,10.46
2410,611403874,"02410M02:59:45.562","02410 02:36:55",203.41,869.08,,,,"     ",6.30,44.33,10.46
2410,611403875,"02410M02:59:46.535","02410 02:36:56",203.43,869.03,,,,"     ",6.30,44.35,10.47
2410,611403876,"02410M02:59:47.508","02410 02:36:57",203.45,868.92,,,,"     ",6.30,44.29,10.45
2410,611403877,"02410M02:59:48.482","02410 02:36:58",203.47,869.03,,,,"     ",6.30,44.36,10.47
2410,611403878,"02410M02:59:49.455","02410 02:36:59",203.47,868.99,,,,"     ",6.30,44.27,10.45
2410,611403879,"02410M02:59:50.428","02410 02:37:00",203.47,868.92,,,,"     ",6.30,44.35,10.47
2410,611403880,"02410M02:59:51.401","02410 02:37:01",203.45,868.94,,,,"     ",6.30,44.40,10.48
2410,611403881,"02410M02:59:52.375","02410 02:37:02",203.44,868.98,,,,"     ",6.30,44.44,10.50
2410,611403882,"02410M02:59:53.348","02410 02:37:03",203.44,868.88,,,,"     ",6.30,44.34,10.47
2410,611403883,"02410M02:59:54.321","02410 02:37:04",203.43,868.93,,,,"     ",6.30,44.16,10.43
2410,611403884,"02410M02:59:55.294","02410 02:37:05",203.42,868.99,,,,"     ",6.30,44.32,10.47
2410,611403885,"02410M02:59:56.268","02410 02:37:06",203.41,868.90,,,,"     ",6.30,44.23,10.45
2410,611403886,"02410M02:59:57.241","02410 02:37:07",203.38,868.97,,,,"     ",6.30,44.13,10.43
2410,611403887,"02410M02:59:58.214","02410 02:37:08",203.33,868.87,,,,"     ",6.30,44.29,10.47
2410,611403888,"02410M02:59:59.187","02410 02:37:09",203.26,868.93,,,,"     ",6.30,44.26,10.46
2410,611403889,"02410M03:00:00.161","02410 02:37:10",203.17,868.87,,,,"     ",6.30,44.07,10.42
2410,611403890,"02410M03:00:01.134","02410 02:37:11",203.08,868.91,,,,"     ",6.30,44.06,10.42
2410,611403891,"02410M03:00:02.107","02410 02:37:12",202.99,868.93,,,,"     ",6.30,44.21,10.45
2410,611403892,"02410M03:00:03.080","02410 02:37:13",202.90,869.00,,,,"     ",6.30,44.23,10.46
2410,611403893,"02410M03:00:04.054","02410 02:37:14",202.83,868.98,,,,"     ",6.30,44.36,10.50
2410,611403894,"02410M03:00:05.027","02410 02:37:15",202.77,869.09,,,,"     ",6.30,44.19,10.46
2410,611403895,"02410M03:00:06.000","02410 02:37:16",202.72,869.05,,,,"     ",6.30,44.26,10.48
2410,611403896,"02410M03:00:06.973","02410 02:37:17",202.68,868.99,,,,"     ",6.30,44.08,10.43
2410,611403897,"02410M03:00:07.947","02410 02:37:18",202.65,868.90,,,,"     ",6.30,44.21,10.46
2410,611403898,"02410M03:00:08.920","02410 02:37:19",202.63,868.94,,,,"     ",6.30,44.28,10.49
2410,611403899,"02410M03:00:09.893","02410 02:37:19",202.62,868.87,,,,"     ",6.30,44.12,10.45
2410,611403900,"02410M03:00:10.866","02410 02:37:20",202.60,868.92,,,,"     ",6.30,44.30,10.49
2410,611403901,"02410M03:00:11.840","02410 02:37:21",202.60,868.94,,,,"     ",6.30,44.09,10.44
2410,611403902,"02410M03:00:12.813","02410 02:37:22",202.60,869.02,,,,"     ",6.30,44.14,10.46
2410,611403903,"02410M03:00:13.786","02410 02:37:23",202.60,868.97,,,,"     ",6.30,44.22,10.48
2410,611403904,"02410M03:00:14.759","02410 02:37:24",202.61,868.91,,,,"     ",6.30,44.24,10.49
2410,611403905,"02410M03:00:15.733","02410 02:37:25",202.63,868.97,,,,"     ",6.30,44.19,10.47
2410,611403906,"02410M03:00:16.706","02410 02:37:26",202.65,868.90,,,,"     ",6.30,44.22,10.48
2410,611403907,"02410M03:00:17.679","02410 02:37:27",202.67,868.93,,,,"     ",6.30,44.06,10.45
2410,611403908,"02410M03:00:18.653","02410 02:37:28",202.69,868.94,,,,"     ",6.30,44.14,10.47
2410,611403909,"02410M03:00:19.626","02410 02:37:29",202.70,868.85,,,,"     ",6.30,44.22,10.49
2410,611403910,"02410M03:00:20.599","02410 02:37:30",202.69,868.94,,,,"     ",6.30,44.05,10.45
2410,611403911,"02410M03:00:21.572","02410 02:37:31",202.68,868.84,,,,"     ",6.30,44.21,10.49
2410,611403912,"02410M03:00:22.546","02410 02:37:32",202.66,868.82,,,,"     ",6.30,44.13,10.47
2410,611403913,"02410M03:00:23.519","02410 02:37:33",202.63,868.86,,,,"     ",6.30,44.06,10.46
2410,611403914,"02410M03:00:24.492","02410 02:37:34",202.59,868.89,,,,"     ",6.30,44.18,10.49
2410,611403915,"02410M03:00:25.465","02410 02:37:35",202.55,868.89,,,,"     ",6.30,44.02,10.45
2410,611403916,"02410M03:00:26.439","02410 02:37:36",202.50,868.95,,,,"     ",6.30,44.06,10.46
2410,611403917,"02410M03:00:27.412","02410 02:37:37",202.46,868.97,,,,"     ",6.30,44.07,10.47
2410,611403918,"02410M03:00:28.385","02410 02:37:38",202.42,868.93,,,,"     ",6.30,44.17,10.50
2410,611403919,"02410M03:00:29.358","02410 02:37:39",202.39,868.96,,,,"     ",6.30,44.00,10.45
2410,611403920,"02410M03:00:30.332","02410 02:37:40",202.37,868.96,,,,"     ",6.30,44.05,10.47
2410,611403921,"02410M03:00:31.305","02410 02:37:41",202.35,868.90,,,,"     ",6.30,44.08,10.48
2410,611403922,"02410M03:00:32.278","02410 02:37:42",202.34,869.00,,,,"     ",6.30,43.88,10.43
2410,611403923,"02410M03:00:33.251","02410 02:37:43",202.33,868.90,,,,"     ",6.30,44.05,10.47
2410,611403924,"02410M03:00:34.225","02410 02:37:44",202.33,868.89,,,,"     ",6.30,43.88,10.43
2410,611403925,"02410M03:00:35.198","02410 02:37:45",202.33,868.79,,,,"     ",6.30,43.83,10.42
2410,611403926,"02410M03:00:36.171","02410 02:37:46",202.34,868.84,,,,"     ",6.30,43.98,10.46
2410,611403927,"02410M03:00:37.144","02410 02:37:47",202.35,868.89,,,,"     ",6.30,43.89,10.44
2410,611403928,"02410M03:00:38.118","02410 02:37:48",202.35,868.84,,,,"     ",6.30,44.01,10.47
2410,611403929,"02410M03:00:39.091","02410 02:37:49",202.36,868.86,,,,"     ",6.30,43.83,10.43
2410,611403930,"02410M03:00:40.064","02410 02:37:50",202.36,868.93,,,,"     ",6.30,43.96,10.46
2410,611403931,"02410M03:00:41.037","02410 02:37:51",202.35,868.99,,,,"     ",6.30,43.92,10.45
2410,611403932,"02410M03:00:42.011","02410 02:37:52",202.34,868.98,,,,"     ",6.30,44.05,10.49
2410,611403933,"02410M03:00:42.984","02410 02:37:53",202.33,868.89,,,,"     ",6.30,43.96,10.47
2410,611403934,"02410M03:00:43.957","02410 02:37:54",202.31,868.95,,,,"     ",6.30,43.85,10.44
2410,611403935,"02410M03:00:44.930","02410 02:37:55",202.29,868.85,,,,"     ",6.30,43.99,10.48
2410,611403936,"02410M03:00:45.904","02410 02:37:56",202.27,868.85,,,,"     ",6.30,44.09,10.51
2410,611403937,"02410M03:00:46.877","02410 02:37:56",202.25,868.83,,,,"     ",6.30,43.96,10.47
2410,611403938,"02410M03:00:47.850","02410 02:37:57",202.24,868.93,,,,"     ",6.30,44.02,10.49
2410,611403939,"02410M03:00:48.823","02410 02:37:58",202.22,868.93,,,,"     ",6.30,43.95,10.48
2410,611403940,"02410M03:00:49.797","02410 02:37:59",202.21,868.88,,,,"     ",6.30,43.86,10.45
2410,611403941,"02410M03:00:50.770","02410 02:38:00",202.21,868.82,,,,"     ",6.30,43.85,10.45
2410,611403942,"02410M03:00:51.743","02410 02:38:01",202.20,868.83,,,,"     ",6.30,43.94,10.48
2410,611403943,"02410M03:00:52.716","02410 02:38:02",202.20,868.86,,,,"     ",6.30,43.76,10.43
2410,611403944,"02410M03:00:53.690","02410 02:38:03",202.21,868.89,,,,"     ",6.30,43.98,10.49
2410,611403945,"02410M03:00:54.663","02410 02:38:04",202.22,868.93,,,,"     ",6.30,43.84,10.46
2410,611403946,"02410M03:00:55.636","02410 02:38:05",202.23,868.89,,,,"     ",6.30,43.85,10.46
2410,611403947,"02410M03:00:56.609","02410 02:38:06",202.25,868.89,,,,"     ",6.30,43.91,10.48
2410,611403948,"02410M03:00:57.583","02410 02:38:07",202.27,868.89,,,,"     ",6.30,44.02,10.51
2410,611403949,"02410M03:00:58.556","02410 02:38:08",202.30,868.86,,,,"     ",6.30,43.93,10.49
2410,611403950,"02410M03:00:59.529","02410 02:38:09",202.32,868.80,,,,"     ",6.30,43.90,10.48
2410,611403951,"02410M03:01:00.502","02410 02:38:10",202.36,868.86,,,,"     ",6.30,43.81,10.46
2410,611403952,"02410M03:01:01.476","02410 02:38:11",202.39,868.88,,,,"     ",6.30,43.84,10.47
2410,611403953,"02410M03:01:02.449","02410 02:38:12",202.44,868.86,,,,"     ",6.30,43.82,10.46
2410,611403954,"02410M03:01:03.422","02410 02:38:13",202.48,868.86,,,,"     ",6.30,43.84,10.48
2410,611403955,"02410M03:01:04.395","02410 02:38:14",202.53,868.85,,,,"     ",6.30,43.93,10.50
2410,611403956,"02410M03:01:05.369","02410 02:38:15",202.58,868.80,,,,"     ",6.30,43.80,10.47
2410,611403957,"02410M03:01:06.342","02410 02:38:16",202.64,868.88,,,,"     ",6.30,43.85,10.48
2410,611403958,"02410M03:01:07.315","02410 02:38:17",202.15,868.90,,,,"     ",6.30,43.88,10.49
2410,611403959,"02410M03:01:08.288","02410 02:38:18",202.11,868.88,,,,"     ",6.30,43.81,10.48
2410,611403960,"02410M03:01:09.262","02410 02:38:19",202.06,868.91,,,,"     ",6.30,43.81,10.48
2410,611403961,"02410M03:01:10.235","02410 02:38:20",202.02,868.87,,,,"     ",6.30,43.70,10.45
2410,611403962,"02410M03:01:11.208","02410 02:38:21",201.98,868.83,,,,"     ",6.30,43.77,10.47
2410,611403963,"02410M03:01:12.181","02410 02:38:22",201.94,868.78,,,,"     ",6.30,43.77,10.47
2410,611403964,"02410M03:01:13.155","02410 02:38:23",201.91,868.84,,,,"     ",6.30,43.62,10.43
2410,611403965,"02410M03:01:14.128","02410 02:38:24",201.87,868.80,,,,"     ",6.30,43.81,10.49
2410,611403966,"02410M03:01:15.101","02410 02:38:25",201.84,868.85,,,,"     ",6.30,43.77,10.48
2410,611403967,"02410M03:01:16.074","02410 02:38:26",201.81,868.77,,,,"     ",6.30,43.75,10.47
2410,611403968,"02410M03:01:17.048","02410 02:38:27",201.78,868.87,,,,"     ",6.30,43.68,10.46
2410,611403969,"02410M03:01:18.021","02410 02:38:28",201.75,868.88,,,,"     ",6.30,43.69,10.47
2410,611403970,"02410M03:01:18.994","02410 02:38:29",201.72,868.88,,,,"     ",6.30,43.78,10.49
2410,611403971,"02410M03:01:19.967","02410 02:38:30",201.70,868.78,,,,"     ",6.30,43.77,10.48
2410,611403972,"02410M03:01:20.941","02410 02:38:31",201.67,868.82,,,,"     ",6.30,43.76,10.49
2410,611403973,"02410M03:01:21.914","02410 02:38:32",201.65,868.79,,,,"     ",6.30,43.63,10.46
2410,611403974,"02410M03:01:22.887","02410 02:38:33",201.63,868.86,,,,"     ",6.30,43.61,10.45
2410,611403975,"02410M03:01:23.860","02410 02:38:33",201.61,868.89,,,,"     ",6.30,43.57,10.45
2410,611403976,"02410M03:01:24.834","02410 02:38:34",201.58,868.96,,,,"     ",6.30,43.70,10.48
2410,611403977,"02410M03:01:25.807","02410 02:38:35",201.56,868.83,,,,"     ",6.30,43.47,10.42
