SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
835,471590585,"00835M04:43:35.047","00835 04:51:08",205.13,945.77,,,,"     ",4.10,,
835,471590586,"00835M04:43:36.020","00835 04:51:09",205.15,945.83,,,,"     ",4.10,,
835,471590587,"00835M04:43:36.993","00835 04:51:10",205.16,945.69,,,,"     ",4.10,,
835,471590588,"00835M04:43:37.967","00835 04:51:11",205.17,945.75,,,,"     ",4.10,,
835,471590589,"00835M04:43:38.940","00835 04:51:11",205.17,945.77,,,,"     ",4.10,,
835,471590590,"00835M04:43:39.913","00835 04:51:12",205.16,945.78,,,,"     ",4.10,,
835,471590591,"00835M04:43:40.886","00835 04:51:13",205.12,945.68,,,,"     ",4.10,,
835,471590592,"00835M04:43:41.860","00835 04:51:14",205.06,945.74,,,,"     ",4.10,,
835,471590593,"00835M04:43:42.833","00835 04:51:15",204.99,945.66,,,,"     ",4.10,,
835,471590594,"00835M04:43:43.806","00835 04:51:16",204.94,945.74,,,,"     ",4.10,,
835,471590595,"00835M04:43:44.779","00835 04:51:17",204.90,945.77,,,,"     ",4.10,,
835,471590596,"00835M04:43:45.753","00835 04:51:18",204.86,945.70,,,,"     ",4.10,,
835,471590597,"00835M04:43:46.726","00835 04:51:19",204.83,945.74,,,,"     ",4.10,,
835,471590598,"00835M04:43:47.699","00835 04:51:20",204.81,945.67,,,,"     ",4.10,,
835,471590599,"00835M04:43:48.672","00835 04:51:21",204.80,945.67,,,,"     ",4.10,,
835,471590600,"00835M04:43:49.646","00835 04:51:22",204.79,945.66,,,,"     ",4.10,,
835,471590601,"00835M04:43:50.619","00835 04:51:23",204.79,945.59,,,,"     ",4.10,,
835,471590602,"00835M04:43:51.592","00835 04:51:24",204.79,945.67,,,,"     ",4.10,,
835,471590603,"00835M04:43:52.565","00835 04:51:25",204.80,945.82,,,,"     ",4.10,,
835,471590604,"00835M04:43:53.539","00835 04:51:26",204.81,945.72,,,,"     ",4.10,,
835,471590605,"00835M04:43:54.512","00835 04:51:27",204.83,945.74,,,,"     ",4.10,,
835,471590606,"00835M04:43:55.485","00835 04:51:28",204.84,945.78,,,,"     ",4.10,,
835,471590607,"00835M04:43:56.458","00835 04:51:29",204.85,945.79,,,,"     ",4.10,,
835,471590608,"00835M04:43:57.432","00835 04:51:30",204.86,945.83,,,,"     ",4.10,,
835,471590609,"00835M04:43:58.405","00835 04:51:31",204.89,945.87,,,,"     ",4.10,,
835,471590610,"00835M04:43:59.378","00835 04:51:32",204.93,945.83,,,,"     ",4.10,,
835,471590611,"00835M04:44:00.351","00835 04:51:33",204.99,945.83,,,,"     ",4.10,,
835,471590612,"00835M04:44:01.325","00835 04:51:34",205.06,945.74,,,,"     ",4.10,,
835,471590613,"00835M04:44:02.298","00835 04:51:35",205.12,945.77,,,,"     ",4.10,,
835,471590614,"00835M04:44:03.271","00835 04:51:36",205.16,945.76,,,,"     ",4.10,,
835,471590615,"00835M04:44:04.244","00835 04:51:37",205.18,945.77,,,,"     ",4.10,,
835,471590616,"00835M04:44:05.218","00835 04:51:38",205.18,945.76,,,,"     ",4.10,,
835,471590617,"00835M04:44:06.191","00835 04:51:39",205.17,945.79,,,,"     ",4.10,,
835,471590618,"00835M04:44:07.164","00835 04:51:40",205.18,945.81,,,,"     ",4.10,,
835,471590619,"00835M04:44:08.137","00835 04:51:41",205.20,945.74,,,,"     ",4.10,,
835,471590620,"00835M04:44:09.111","00835 04:51:42",205.23,945.75,,,,"     ",4.10,,
835,471590621,"00835M04:44:10.084","00835 04:51:43",205.25,945.78,,,,"     ",4.10,,
835,471590622,"00835M04:44:11.057","00835 04:51:44",205.28,945.77,,,,"     ",4.10,,
835,471590623,"00835M04:44:12.031","00835 04:51:45",205.33,945.85,,,,"     ",4.10,,
835,471590624,"00835M04:44:13.004","00835 04:51:46",205.39,945.77,,,,"     ",4.10,,
835,471590625,"00835M04:44:13.977","00835 04:51:47",205.45,945.79,,,,"     ",4.10,,
835,471590626,"00835M04:44:14.950","00835 04:51:47",205.52,945.85,,,,"     ",4.10,,
835,471590627,"00835M04:44:15.924","00835 04:51:48",205.58,945.89,,,,"     ",4.10,,
835,471590628,"00835M04:44:16.897","00835 04:51:49",205.64,945.85,,,,"     ",4.10,,
835,471590629,"00835M04:44:17.870","00835 04:51:50",205.67,945.83,,,,"     ",4.10,,
835,471590630,"00835M04:44:18.843","00835 04:51:51",205.67,945.79,,,,"     ",4.10,,
835,471590631,"00835M04:44:19.817","00835 04:51:52",205.65,945.75,,,,"     ",4.10,,
835,471590632,"00835M04:44:20.790","00835 04:51:53",205.60,945.88,,,,"     ",4.10,,
835,471590633,"00835M04:44:21.763","00835 04:51:54",205.54,945.81,,,,"     ",4.10,,
835,471590634,"00835M04:44:22.736","00835 04:51:55",205.46,945.85,,,,"     ",4.10,,
835,471590635,"00835M04:44:23.710","00835 04:51:56",205.39,945.87,,,,"     ",4.10,,
835,471590636,"00835M04:44:24.683","00835 04:51:57",205.33,945.75,,,,"     ",4.10,,
835,471590637,"00835M04:44:25.656","00835 04:51:58",205.28,945.75,,,,"     ",4.10,,
835,471590638,"00835M04:44:26.629","00835 04:51:59",205.24,945.70,,,,"     ",4.10,,
835,471590639,"00835M04:44:27.603","00835 04:52:00",205.20,945.82,,,,"     ",4.10,,
835,471590640,"00835M04:44:28.576","00835 04:52:01",205.16,945.75,,,,"     ",4.10,,
835,471590641,"00835M04:44:29.549","00835 04:52:02",205.11,945.75,,,,"     ",4.10,,
835,471590642,"00835M04:44:30.522","00835 04:52:03",205.08,945.79,,,,"     ",4.10,,
835,471590643,"00835M04:44:31.496","00835 04:52:04",205.07,945.83,,,,"     ",4.10,,
835,471590644,"00835M04:44:32.469","00835 04:52:05",205.07,945.81,,,,"     ",4.10,,
835,471590645,"00835M04:44:33.442","00835 04:52:06",205.08,945.85,,,,"     ",4.10,,
835,471590646,"00835M04:44:34.415","00835 04:52:07",205.09,945.78,,,,"     ",4.10,,
835,471590647,"00835M04:44:35.389","00835 04:52:08",205.11,945.86,,,,"     ",4.10,,
835,471590648,"00835M04:44:36.362","00835 04:52:09",205.12,945.77,,,,"     ",4.10,,
835,471590649,"00835M04:44:37.335","00835 04:52:10",205.13,945.79,,,,"     ",4.10,,
835,471590650,"00835M04:44:38.308","00835 04:52:11",205.13,945.82,,,,"     ",4.10,,
835,471590651,"00835M04:44:39.282","00835 04:52:12",205.11,945.85,,,,"     ",4.10,,
835,471590652,"00835M04:44:40.255","00835 04:52:13",205.10,945.82,,,,"     ",4.10,,
835,471590653,"00835M04:44:41.228","00835 04:52:14",205.09,945.84,,,,"     ",4.10,,
835,471590654,"00835M04:44:42.201","00835 04:52:15",205.08,945.79,,,,"     ",4.10,,
835,471590655,"00835M04:44:43.175","00835 04:52:16",205.05,945.76,,,,"     ",4.10,,
835,471590656,"00835M04:44:44.148","00835 04:52:17",205.00,945.73,,,,"     ",4.10,,
835,471590657,"00835M04:44:45.121","00835 04:52:18",204.91,945.73,,,,"     ",4.10,,
835,471590658,"00835M04:44:46.094","00835 04:52:19",204.79,945.71,,,,"     ",4.10,,
835,471590659,"00835M04:44:47.068","00835 04:52:20",204.67,945.70,,,,"     ",4.10,,
835,471590660,"00835M04:44:48.041","00835 04:52:21",204.54,945.75,,,,"     ",4.10,,
835,471590661,"00835M04:44:49.014","00835 04:52:22",204.43,945.72,,,,"     ",4.10,,
835,471590662,"00835M04:44:49.987","00835 04:52:23",204.33,945.79,,,,"     ",4.10,,
835,471590663,"00835M04:44:50.961","00835 04:52:23",204.24,945.76,,,,"     ",4.10,,
835,471590664,"00835M04:44:51.934","00835 04:52:24",204.18,945.78,,,,"     ",4.10,,
835,471590665,"00835M04:44:52.907","00835 04:52:25",204.13,945.80,,,,"     ",4.10,,
835,471590666,"00835M04:44:53.880","00835 04:52:26",204.12,945.84,,,,"     ",4.10,,
835,471590667,"00835M04:44:54.854","00835 04:52:27",204.14,945.80,,,,"     ",4.10,,
835,471590668,"00835M04:44:55.827","00835 04:52:28",204.19,945.75,,,,"     ",4.10,,
835,471590669,"00835M04:44:56.800","00835 04:52:29",204.27,945.73,,,,"     ",4.10,,
835,471590670,"00835M04:44:57.773","00835 04:52:30",204.38,945.81,,,,"     ",4.10,,
835,471590671,"00835M04:44:58.747","00835 04:52:31",204.47,945.80,,,,"     ",4.10,,
835,471590672,"00835M04:44:59.720","00835 04:52:32",204.54,945.85,,,,"     ",4.10,,
835,471590673,"00835M04:45:00.693","00835 04:52:33",204.59,945.77,,,,"     ",4.10,,
835,471590674,"00835M04:45:01.666","00835 04:52:34",204.62,945.85,,,,"     ",4.10,,
835,471590675,"00835M04:45:02.640","00835 04:52:35",204.63,945.88,,,,"     ",4.10,,
835,471590676,"00835M04:45:03.613","00835 04:52:36",204.63,945.84,,,,"     ",4.10,,
835,471590677,"00835M04:45:04.586","00835 04:52:37",204.63,945.89,,,,"     ",4.10,,
835,471590678,"00835M04:45:05.559","00835 04:52:38",204.65,945.81,,,,"     ",4.10,,
835,471590679,"00835M04:45:06.533","00835 04:52:39",204.67,945.89,,,,"     ",4.10,,
835,471590680,"00835M04:45:07.506","00835 04:52:40",204.68,945.83,,,,"     ",4.10,,
835,471590681,"00835M04:45:08.479","00835 04:52:41",204.69,945.84,,,,"     ",4.10,,
835,471590682,"00835M04:45:09.452","00835 04:52:42",204.68,945.85,,,,"     ",4.10,,
835,471590683,"00835M04:45:10.426","00835 04:52:43",204.67,945.87,,,,"     ",4.10,,
835,471590684,"00835M04:45:11.399","00835 04:52:44",204.68,945.82,,,,"     ",4.10,,
835,471590685,"00835M04:45:12.372","00835 04:52:45",204.70,945.82,,,,"     ",4.10,,
835,471590686,"00835M04:45:13.345","00835 04:52:46",204.74,945.81,,,,"     ",4.10,,
835,471590687,"00835M04:45:14.319","00835 04:52:47",204.78,945.85,,,,"     ",4.10,,
835,471590688,"00835M04:45:15.292","00835 04:52:48",204.81,945.89,,,,"     ",4.10,,
835,471590689,"00835M04:45:16.265","00835 04:52:49",204.81,945.85,,,,"     ",4.10,,
835,471590690,"00835M04:45:17.238","00835 04:52:50",204.80,945.90,,,,"     ",4.10,,
835,471590691,"00835M04:45:18.212","00835 04:52:51",204.78,945.81,,,,"     ",4.10,,
835,471590692,"00835M04:45:19.185","00835 04:52:52",204.76,945.83,,,,"     ",4.10,,
835,471590693,"00835M04:45:20.158","00835 04:52:53",204.74,945.82,,,,"     ",4.10,,
835,471590694,"00835M04:45:21.132","00835 04:52:54",204.72,945.85,,,,"     ",4.10,,
835,471590695,"00835M04:45:22.105","00835 04:52:55",204.71,945.79,,,,"     ",4.10,,
835,471590696,"00835M04:45:23.078","00835 04:52:56",204.71,945.89,,,,"     ",4.10,,
835,471590697,"00835M04:45:24.051","00835 04:52:57",204.73,945.83,,,,"     ",4.10,,
835,471590698,"00835M04:45:25.025","00835 04:52:58",204.76,945.89,,,,"     ",4.10,,
835,471590699,"00835M04:45:25.998","00835 04:52:58",204.79,945.91,,,,"     ",4.10,,
835,471590700,"00835M04:45:26.971","00835 04:52:59",204.83,945.79,,,,"     ",4.10,,
835,471590701,"00835M04:45:27.944","00835 04:53:00",204.87,945.84,,,,"     ",4.10,,
835,471590702,"00835M04:45:28.918","00835 04:53:01",204.89,945.93,,,,"     ",4.10,,
835,471590703,"00835M04:45:29.891","00835 04:53:02",204.91,945.82,,,,"     ",4.10,,
835,471590704,"00835M04:45:30.864","00835 04:53:03",204.93,945.78,,,,"     ",4.10,,
835,471590705,"00835M04:45:31.837","00835 04:53:04",204.95,945.72,,,,"     ",4.10,,
835,471590706,"00835M04:45:32.811","00835 04:53:05",204.97,945.83,,,,"     ",4.10,,
835,471590707,"00835M04:45:33.784","00835 04:53:06",204.99,945.90,,,,"     ",4.10,,
835,471590708,"00835M04:45:34.757","00835 04:53:07",205.01,945.88,,,,"     ",4.10,,
835,471590709,"00835M04:45:35.730","00835 04:53:08",205.05,945.96,,,,"     ",4.10,,
835,471590710,"00835M04:45:36.704","00835 04:53:09",205.10,945.99,,,,"     ",4.10,,
835,471590711,"00835M04:45:37.677","00835 04:53:10",205.15,945.91,,,,"     ",4.10,,
835,471590712,"00835M04:45:38.650","00835 04:53:11",205.18,945.92,,,,"     ",4.10,,
835,471590713,"00835M04:45:39.623","00835 04:53:12",205.20,945.88,,,,"     ",4.10,,
835,471590714,"00835M04:45:40.597","00835 04:53:13",205.20,945.89,,,,"     ",4.10,,
835,471590715,"00835M04:45:41.570","00835 04:53:14",205.20,945.95,,,,"     ",4.10,,
835,471590716,"00835M04:45:42.543","00835 04:53:15",205.21,945.99,,,,"     ",4.10,,
835,471590717,"00835M04:45:43.516","00835 04:53:16",205.21,945.96,,,,"     ",4.10,,
835,471590718,"00835M04:45:44.490","00835 04:53:17",205.21,945.98,,,,"     ",4.10,,
835,471590719,"00835M04:45:45.463","00835 04:53:18",205.18,945.88,,,,"     ",4.10,,
835,471590720,"00835M04:45:46.436","00835 04:53:19",205.13,945.93,,,,"     ",4.10,,
835,471590721,"00835M04:45:47.409","00835 04:53:20",205.07,945.93,,,,"     ",4.10,,
835,471590722,"00835M04:45:48.383","00835 04:53:21",205.01,945.93,,,,"     ",4.10,,
835,471590723,"00835M04:45:49.356","00835 04:53:22",204.96,945.91,,,,"     ",4.10,,
835,471590724,"00835M04:45:50.329","00835 04:53:23",204.93,945.85,,,,"     ",4.10,,
835,471590725,"00835M04:45:51.302","00835 04:53:24",204.93,945.89,,,,"     ",4.10,,
835,471590726,"00835M04:45:52.276","00835 04:53:25",204.96,945.89,,,,"     ",4.10,,
835,471590727,"00835M04:45:53.249","00835 04:53:26",205.00,945.82,,,,"     ",4.10,,
835,471590728,"00835M04:45:54.222","00835 04:53:27",205.06,945.93,,,,"     ",4.10,,
835,471590729,"00835M04:45:55.195","00835 04:53:28",205.12,945.90,,,,"     ",4.10,,
835,471590730,"00835M04:45:56.169","00835 04:53:29",205.18,945.88,,,,"     ",4.10,,
835,471590731,"00835M04:45:57.142","00835 04:53:30",205.22,945.88,,,,"     ",4.10,,
835,471590732,"00835M04:45:58.115","00835 04:53:31",205.25,945.90,,,,"     ",4.10,,
835,471590733,"00835M04:45:59.088","00835 04:53:32",205.26,945.89,,,,"     ",4.10,,
835,471590734,"00835M04:46:00.062","00835 04:53:33",205.25,945.92,,,,"     ",4.10,,
835,471590735,"00835M04:46:01.035","00835 04:53:34",205.23,945.96,,,,"     ",4.10,,
835,471590736,"00835M04:46:02.008","00835 04:53:34",205.21,945.98,,,,"     ",4.10,,
835,471590737,"00835M04:46:02.981","00835 04:53:35",205.19,945.98,,,,"     ",4.10,,
835,471590738,"00835M04:46:03.955","00835 04:53:36",205.17,945.91,,,,"     ",4.10,,
835,471590739,"00835M04:46:04.928","00835 04:53:37",205.15,945.91,,,,"     ",4.10,,
835,471590740,"00835M04:46:05.901","00835 04:53:38",205.12,945.97,,,,"     ",4.10,,
835,471590741,"00835M04:46:06.874","00835 04:53:39",205.08,945.81,,,,"     ",4.10,,
835,471590742,"00835M04:46:07.848","00835 04:53:40",205.04,945.89,,,,"     ",4.10,,
835,471590743,"00835M04:46:08.821","00835 04:53:41",204.99,945.98,,,,"     ",4.10,,
835,471590744,"00835M04:46:09.794","00835 04:53:42",204.95,946.00,,,,"     ",4.10,,
835,471590745,"00835M04:46:10.767","00835 04:53:43",204.93,946.00,,,,"     ",4.10,,
835,471590746,"00835M04:46:11.741","00835 04:53:44",204.93,945.99,,,,"     ",4.10,,
835,471590747,"00835M04:46:12.714","00835 04:53:45",204.95,945.97,,,,"     ",4.10,,
835,471590748,"00835M04:46:13.687","00835 04:53:46",204.97,945.93,,,,"     ",4.10,,
835,471590749,"00835M04:46:14.660","00835 04:53:47",204.98,945.93,,,,"     ",4.10,,
835,471590750,"00835M04:46:15.634","00835 04:53:48",204.97,945.88,,,,"     ",4.10,,
835,471590751,"00835M04:46:16.607","00835 04:53:49",204.95,945.88,,,,"     ",4.10,,
835,471590752,"00835M04:46:17.580","00835 04:53:50",204.93,945.89,,,,"     ",4.10,,
835,471590753,"00835M04:46:18.553","00835 04:53:51",204.89,945.94,,,,"     ",4.10,,
835,471590754,"00835M04:46:19.527","00835 04:53:52",204.86,945.94,,,,"     ",4.10,,
835,471590755,"00835M04:46:20.500","00835 04:53:53",204.84,945.90,,,,"     ",4.10,,
835,471590756,"00835M04:46:21.473","00835 04:53:54",204.84,945.89,,,,"     ",4.10,,
835,471590757,"00835M04:46:22.446","00835 04:53:55",204.84,945.93,,,,"     ",4.10,,
835,471590758,"00835M04:46:23.420","00835 04:53:56",204.84,945.92,,,,"     ",4.10,,
835,471590759,"00835M04:46:24.393","00835 04:53:57",204.84,945.91,,,,"     ",4.10,,
835,471590760,"00835M04:46:25.366","00835 04:53:58",204.84,945.97,,,,"     ",4.10,,
835,471590761,"00835M04:46:26.339","00835 04:53:59",204.83,945.99,,,,"     ",4.10,,
835,471590762,"00835M04:46:27.313","00835 04:54:00",204.85,945.95,,,,"     ",4.10,,
835,471590763,"00835M04:46:28.286","00835 04:54:01",204.91,945.96,,,,"     ",4.10,,
835,471590764,"00835M04:46:29.259","00835 04:54:02",205.00,945.85,,,,"     ",4.10,,
835,471590765,"00835M04:46:30.233","00835 04:54:03",205.10,945.91,,,,"     ",4.10,,
835,471590766,"00835M04:46:31.206","00835 04:54:04",205.20,945.88,,,,"     ",4.10,,
835,471590767,"00835M04:46:32.179","00835 04:54:05",205.27,945.93,,,,"     ",4.10,,
835,471590768,"00835M04:46:33.152","00835 04:54:06",205.31,945.90,,,,"     ",4.10,,
835,471590769,"00835M04:46:34.126","00835 04:54:07",205.31,945.97,,,,"     ",4.10,,
835,471590770,"00835M04:46:35.099","00835 04:54:08",205.29,945.91,,,,"     ",4.10,,
835,471590771,"00835M04:46:36.072","00835 04:54:09",205.26,945.94,,,,"     ",4.10,,
835,471590772,"00835M04:46:37.045","00835 04:54:10",205.23,945.94,,,,"     ",4.10,,
835,471590773,"00835M04:46:38.019","00835 04:54:10",205.20,945.91,,,,"     ",4.10,,
835,471590774,"00835M04:46:38.992","00835 04:54:11",205.16,945.90,,,,"     ",4.10,,
835,471590775,"00835M04:46:39.965","00835 04:54:12",205.10,945.91,,,,"     ",4.10,,
835,471590776,"00835M04:46:40.938","00835 04:54:13",205.03,945.84,,,,"     ",4.10,,
835,471590777,"00835M04:46:41.912","00835 04:54:14",204.95,945.90,,,,"     ",4.10,,
835,471590778,"00835M04:46:42.885","00835 04:54:15",204.88,945.96,,,,"     ",4.10,,
835,471590779,"00835M04:46:43.858","00835 04:54:16",204.82,946.01,,,,"     ",4.10,,
835,471590780,"00835M04:46:44.831","00835 04:54:17",204.79,945.94,,,,"     ",4.10,,
835,471590781,"00835M04:46:45.805","00835 04:54:18",204.79,946.06,,,,"     ",4.10,,
835,471590782,"00835M04:46:46.778","00835 04:54:19",204.80,946.03,,,,"     ",4.10,,
835,471590783,"00835M04:46:47.751","00835 04:54:20",204.83,945.94,,,,"     ",4.10,,
835,471590784,"00835M04:46:48.724","00835 04:54:21",204.84,945.94,,,,"     ",4.10,,
835,471590785,"00835M04:46:49.698","00835 04:54:22",204.86,945.97,,,,"     ",4.10,,
835,471590786,"00835M04:46:50.671","00835 04:54:23",204.87,946.00,,,,"     ",4.10,,
835,471590787,"00835M04:46:51.644","00835 04:54:24",204.89,945.97,,,,"     ",4.10,,
835,471590788,"00835M04:46:52.617","00835 04:54:25",204.92,945.96,,,,"     ",4.10,,
835,471590789,"00835M04:46:53.591","00835 04:54:26",204.95,945.85,,,,"     ",4.10,,
835,471590790,"00835M04:46:54.564","00835 04:54:27",204.98,945.95,,,,"     ",4.10,,
835,471590791,"00835M04:46:55.537","00835 04:54:28",205.00,945.86,,,,"     ",4.10,,
835,471590792,"00835M04:46:56.510","00835 04:54:29",205.00,945.86,,,,"     ",4.10,,
835,471590793,"00835M04:46:57.484","00835 04:54:30",204.99,945.84,,,,"     ",4.10,,
835,471590794,"00835M04:46:58.457","00835 04:54:31",204.95,945.94,,,,"     ",4.10,,
835,471590795,"00835M04:46:59.430","00835 04:54:32",204.90,945.90,,,,"     ",4.10,,
835,471590796,"00835M04:47:00.403","00835 04:54:33",204.85,945.91,,,,"     ",4.10,,
835,471590797,"00835M04:47:01.377","00835 04:54:34",204.81,945.97,,,,"     ",4.10,,
835,471590798,"00835M04:47:02.350","00835 04:54:35",204.80,945.99,,,,"     ",4.10,,
835,471590799,"00835M04:47:03.323","00835 04:54:36",204.80,946.05,,,,"     ",4.10,,
835,471590800,"00835M04:47:04.296","00835 04:54:37",204.81,946.00,,,,"     ",4.10,,
835,471590801,"00835M04:47:05.270","00835 04:54:38",204.82,945.92,,,,"     ",4.10,,
835,471590802,"00835M04:47:06.243","00835 04:54:39",204.85,945.95,,,,"     ",4.10,,
835,471590803,"00835M04:47:07.216","00835 04:54:40",204.90,945.88,,,,"     ",4.10,,
835,471590804,"00835M04:47:08.189","00835 04:54:41",204.95,945.95,,,,"     ",4.10,,
835,471590805,"00835M04:47:09.163","00835 04:54:42",204.99,945.96,,,,"     ",4.10,,
835,471590806,"00835M04:47:10.136","00835 04:54:43",205.02,946.00,,,,"     ",4.10,,
835,471590807,"00835M04:47:11.109","00835 04:54:44",205.04,945.99,,,,"     ",4.10,,
835,471590808,"00835M04:47:12.082","00835 04:54:45",205.06,945.98,,,,"     ",4.10,,
835,471590809,"00835M04:47:13.056","00835 04:54:46",205.08,945.91,,,,"     ",4.10,,
835,471590810,"00835M04:47:14.029","00835 04:54:46",205.09,946.01,,,,"     ",4.10,,
835,471590811,"00835M04:47:15.002","00835 04:54:47",205.09,945.93,,,,"     ",4.10,,
835,471590812,"00835M04:47:15.975","00835 04:54:48",205.09,945.97,,,,"     ",4.10,,
835,471590813,"00835M04:47:16.949","00835 04:54:49",205.08,945.97,,,,"     ",4.10,,
835,471590814,"00835M04:47:17.922","00835 04:54:50",205.06,945.95,,,,"     ",4.10,,
835,471590815,"00835M04:47:18.895","00835 04:54:51",205.04,945.95,,,,"     ",4.10,,
835,471590825,"00835M04:47:28.628","00835 04:55:01",204.96,946.14,,,,"     ",4.10,,
835,471590826,"00835M04:47:29.601","00835 04:55:02",204.93,945.98,,,,"     ",4.10,21.69,6.42
835,471590827,"00835M04:47:30.574","00835 04:55:03",204.92,945.96,,,,"     ",4.10,21.64,6.38
835,471590828,"00835M04:47:31.547","00835 04:55:04",204.90,946.01,,,,"     ",4.10,21.66,6.36
835,471590829,"00835M04:47:32.521","00835 04:55:05",204.89,946.02,,,,"     ",4.10,21.72,6.36
835,471590839,"00835M04:47:42.253","00835 04:55:15",204.83,946.10,,,,"     ",4.10,,
835,471590840,"00835M04:47:43.227","00835 04:55:16",204.83,946.02,,,,"     ",4.10,,
835,471590841,"00835M04:47:44.200","00835 04:55:17",204.83,946.08,,,,"     ",4.10,,
835,471590842,"00835M04:47:45.173","00835 04:55:18",204.83,946.14,,,,"     ",4.10,,
835,471590843,"00835M04:47:46.146","00835 04:55:19",204.83,946.14,,,,"     ",4.10,,
835,471590844,"00835M04:47:47.120","00835 04:55:20",204.83,946.15,,,,"     ",4.10,,
835,471590845,"00835M04:47:48.093","00835 04:55:21",204.83,946.23,,,,"     ",4.10,,
835,471590846,"00835M04:47:49.066","00835 04:55:22",204.83,946.16,,,,"     ",4.10,,
835,471590847,"00835M04:47:50.039","00835 04:55:22",204.84,946.13,,,,"     ",4.10,,
835,471590848,"00835M04:47:51.013","00835 04:55:23",204.85,946.09,,,,"     ",4.10,,
835,471590849,"00835M04:47:51.986","00835 04:55:24",204.89,946.14,,,,"     ",4.10,,
835,471590850,"00835M04:47:52.959","00835 04:55:25",204.94,946.13,,,,"     ",4.10,,
835,471590851,"00835M04:47:53.932","00835 04:55:26",204.97,946.11,,,,"     ",4.10,,
835,471590852,"00835M04:47:54.906","00835 04:55:27",205.00,946.13,,,,"     ",4.10,,
835,471590853,"00835M04:47:55.879","00835 04:55:28",205.00,946.20,,,,"     ",4.10,,
835,471590854,"00835M04:47:56.852","00835 04:55:29",205.00,946.18,,,,"     ",4.10,,
835,471590855,"00835M04:47:57.825","00835 04:55:30",205.01,946.21,,,,"     ",4.10,,
835,471590856,"00835M04:47:58.799","00835 04:55:31",205.02,946.15,,,,"     ",4.10,,
835,471590857,"00835M04:47:59.772","00835 04:55:32",205.02,946.10,,,,"     ",4.10,,
835,471590858,"00835M04:48:00.745","00835 04:55:33",205.02,946.19,,,,"     ",4.10,,
835,471590859,"00835M04:48:01.718","00835 04:55:34",205.00,946.10,,,,"     ",4.10,,
835,471590860,"00835M04:48:02.692","00835 04:55:35",204.98,946.10,,,,"     ",4.10,,
835,471590861,"00835M04:48:03.665","00835 04:55:36",204.95,946.14,,,,"     ",4.10,,
835,471590862,"00835M04:48:04.638","00835 04:55:37",204.94,946.17,,,,"     ",4.10,,
835,471590863,"00835M04:48:05.611","00835 04:55:38",204.93,946.06,,,,"     ",4.10,,
835,471590864,"00835M04:48:06.585","00835 04:55:39",204.92,946.12,,,,"     ",4.10,,
835,471590865,"00835M04:48:07.558","00835 04:55:40",204.91,946.13,,,,"     ",4.10,,
835,471590866,"00835M04:48:08.531","00835 04:55:41",204.91,946.13,,,,"     ",4.10,,
835,471590867,"00835M04:48:09.504","00835 04:55:42",204.92,946.24,,,,"     ",4.10,,
835,471590868,"00835M04:48:10.478","00835 04:55:43",204.94,946.19,,,,"     ",4.10,,
835,471590869,"00835M04:48:11.451","00835 04:55:44",204.96,946.24,,,,"     ",4.10,,
835,471590870,"00835M04:48:12.424","00835 04:55:45",204.98,946.19,,,,"     ",4.10,,
835,471590871,"00835M04:48:13.397","00835 04:55:46",204.99,946.25,,,,"     ",4.10,,
835,471590872,"00835M04:48:14.371","00835 04:55:47",205.01,946.24,,,,"     ",4.10,,
835,471590873,"00835M04:48:15.344","00835 04:55:48",205.02,946.27,,,,"     ",4.10,,
835,471590874,"00835M04:48:16.317","00835 04:55:49",205.02,946.22,,,,"     ",4.10,,
835,471590875,"00835M04:48:17.290","00835 04:55:50",205.02,946.14,,,,"     ",4.10,,
835,471590876,"00835M04:48:18.264","00835 04:55:51",205.01,946.21,,,,"     ",4.10,,
835,471590877,"00835M04:48:19.237","00835 04:55:52",205.00,946.16,,,,"     ",4.10,,
835,471590878,"00835M04:48:20.210","00835 04:55:53",204.99,946.19,,,,"     ",4.10,,
835,471590879,"00835M04:48:21.183","00835 04:55:54",204.98,946.19,,,,"     ",4.10,,
835,471590880,"00835M04:48:22.157","00835 04:55:55",204.97,946.22,,,,"     ",4.10,,
835,471590881,"00835M04:48:23.130","00835 04:55:56",204.96,946.22,,,,"     ",4.10,,
835,471590882,"00835M04:48:24.103","00835 04:55:57",204.94,946.24,,,,"     ",4.10,,
835,471590883,"00835M04:48:25.076","00835 04:55:57",204.92,946.24,,,,"     ",4.10,,
835,471590884,"00835M04:48:26.050","00835 04:55:58",204.92,946.23,,,,"     ",4.10,,
835,471590885,"00835M04:48:27.023","00835 04:55:59",204.93,946.21,,,,"     ",4.10,,
835,471590886,"00835M04:48:27.996","00835 04:56:00",204.95,946.22,,,,"     ",4.10,,
835,471590887,"00835M04:48:28.969","00835 04:56:01",204.98,946.20,,,,"     ",4.10,,
835,471590888,"00835M04:48:29.943","00835 04:56:02",205.03,946.21,,,,"     ",4.10,,
835,471590889,"00835M04:48:30.916","00835 04:56:03",205.09,946.24,,,,"     ",4.10,,
