SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1813,558414864,"01813M05:30:47.006","01813 05:31:38",195.88,897.96,,,,"     ",5.40,,
1813,558414865,"01813M05:30:47.980","01813 05:31:39",195.77,897.92,,,,"     ",5.40,,
1813,558414866,"01813M05:30:48.953","01813 05:31:40",195.64,897.96,,,,"     ",5.40,,
1813,558414867,"01813M05:30:49.926","01813 05:31:41",195.51,897.96,,,,"     ",5.40,,
1813,558414868,"01813M05:30:50.899","01813 05:31:42",195.40,898.02,,,,"     ",5.40,,
1813,558414869,"01813M05:30:51.873","01813 05:31:43",195.31,897.93,,,,"     ",5.40,,
1813,558414870,"01813M05:30:52.846","01813 05:31:44",195.24,898.00,,,,"     ",5.40,,
1813,558414871,"01813M05:30:53.819","01813 05:31:45",195.17,897.92,,,,"     ",5.40,,
1813,558414872,"01813M05:30:54.792","01813 05:31:46",195.10,897.89,,,,"     ",5.40,,
1813,558414873,"01813M05:30:55.766","01813 05:31:47",195.03,897.96,,,,"     ",5.40,,
1813,558414874,"01813M05:30:56.739","01813 05:31:48",194.98,897.92,,,,"     ",5.40,,
1813,558414875,"01813M05:30:57.712","01813 05:31:49",194.95,898.04,,,,"     ",5.40,,
1813,558414876,"01813M05:30:58.685","01813 05:31:49",194.94,898.01,,,,"     ",5.40,,
1813,558414877,"01813M05:30:59.659","01813 05:31:50",194.93,897.98,,,,"     ",5.40,,
1813,558414878,"01813M05:31:00.632","01813 05:31:51",194.93,897.98,,,,"     ",5.40,,
1813,558414879,"01813M05:31:01.605","01813 05:31:52",194.94,898.01,,,,"     ",5.40,,
1813,558414880,"01813M05:31:02.578","01813 05:31:53",194.96,897.95,,,,"     ",5.40,,
1813,558414881,"01813M05:31:03.552","01813 05:31:54",194.96,898.02,,,,"     ",5.40,,
1813,558414882,"01813M05:31:04.525","01813 05:31:55",194.95,897.98,,,,"     ",5.40,,
1813,558414883,"01813M05:31:05.498","01813 05:31:56",194.95,897.98,,,,"     ",5.40,,
1813,558414884,"01813M05:31:06.472","01813 05:31:57",194.95,897.92,,,,"     ",5.40,,
1813,558414885,"01813M05:31:07.445","01813 05:31:58",194.96,897.95,,,,"     ",5.40,,
1813,558414886,"01813M05:31:08.418","01813 05:31:59",194.98,897.93,,,,"     ",5.40,,
1813,558414887,"01813M05:31:09.391","01813 05:32:00",194.99,897.94,,,,"     ",5.40,,
1813,558414888,"01813M05:31:10.365","01813 05:32:01",194.99,898.02,,,,"     ",5.40,,
1813,558414889,"01813M05:31:11.338","01813 05:32:02",194.99,898.04,,,,"     ",5.40,,
1813,558414890,"01813M05:31:12.311","01813 05:32:03",195.01,897.99,,,,"     ",5.40,,
1813,558414891,"01813M05:31:13.284","01813 05:32:04",195.04,898.03,,,,"     ",5.40,,
1813,558414892,"01813M05:31:14.258","01813 05:32:05",195.07,897.95,,,,"     ",5.40,,
1813,558414893,"01813M05:31:15.231","01813 05:32:06",195.11,898.02,,,,"     ",5.40,,
1813,558414894,"01813M05:31:16.204","01813 05:32:07",195.14,897.96,,,,"     ",5.40,,
1813,558414895,"01813M05:31:17.177","01813 05:32:08",195.17,898.02,,,,"     ",5.40,,
1813,558414896,"01813M05:31:18.151","01813 05:32:09",195.18,897.91,,,,"     ",5.40,,
1813,558414897,"01813M05:31:19.124","01813 05:32:10",195.17,897.98,,,,"     ",5.40,,
1813,558414898,"01813M05:31:20.097","01813 05:32:11",195.16,898.01,,,,"     ",5.40,,
1813,558414899,"01813M05:31:21.070","01813 05:32:12",195.16,898.04,,,,"     ",5.40,,
1813,558414900,"01813M05:31:22.044","01813 05:32:13",195.15,898.08,,,,"     ",5.40,,
1813,558414901,"01813M05:31:23.017","01813 05:32:14",195.15,898.04,,,,"     ",5.40,,
1813,558414902,"01813M05:31:23.990","01813 05:32:15",195.16,898.01,,,,"     ",5.40,,
1813,558414903,"01813M05:31:24.963","01813 05:32:16",195.19,898.00,,,,"     ",5.40,,
1813,558414904,"01813M05:31:25.937","01813 05:32:17",195.23,897.99,,,,"     ",5.40,,
1813,558414905,"01813M05:31:26.910","01813 05:32:18",195.29,897.97,,,,"     ",5.40,,
1813,558414906,"01813M05:31:27.883","01813 05:32:19",195.35,898.03,,,,"     ",5.40,,
1813,558414907,"01813M05:31:28.856","01813 05:32:20",195.41,898.03,,,,"     ",5.40,,
1813,558414908,"01813M05:31:29.830","01813 05:32:21",195.47,898.12,,,,"     ",5.40,,
1813,558414909,"01813M05:31:30.803","01813 05:32:22",195.54,898.03,,,,"     ",5.40,,
1813,558414910,"01813M05:31:31.776","01813 05:32:23",195.61,898.03,,,,"     ",5.40,,
1813,558414911,"01813M05:31:32.749","01813 05:32:24",195.67,898.00,,,,"     ",5.40,,
1813,558414912,"01813M05:31:33.723","01813 05:32:25",195.72,898.04,,,,"     ",5.40,,
1813,558414913,"01813M05:31:34.696","01813 05:32:26",195.77,898.08,,,,"     ",5.40,,
1813,558414914,"01813M05:31:35.669","01813 05:32:26",195.79,898.12,,,,"     ",5.40,,
1813,558414915,"01813M05:31:36.642","01813 05:32:27",195.80,898.12,,,,"     ",5.40,,
1813,558414916,"01813M05:31:37.616","01813 05:32:28",195.81,898.02,,,,"     ",5.40,,
1813,558414917,"01813M05:31:38.589","01813 05:32:29",195.81,897.97,,,,"     ",5.40,,
1813,558414918,"01813M05:31:39.562","01813 05:32:30",195.80,897.99,,,,"     ",5.40,,
1813,558414919,"01813M05:31:40.535","01813 05:32:31",195.81,897.98,,,,"     ",5.40,,
1813,558414920,"01813M05:31:41.509","01813 05:32:32",195.82,897.99,,,,"     ",5.40,,
1813,558414921,"01813M05:31:42.482","01813 05:32:33",195.83,897.91,,,,"     ",5.40,,
1813,558414922,"01813M05:31:43.455","01813 05:32:34",195.86,897.99,,,,"     ",5.40,,
1813,558414923,"01813M05:31:44.428","01813 05:32:35",195.90,897.98,,,,"     ",5.40,,
1813,558414924,"01813M05:31:45.402","01813 05:32:36",195.96,898.05,,,,"     ",5.40,,
1813,558414925,"01813M05:31:46.375","01813 05:32:37",196.00,898.01,,,,"     ",5.40,,
1813,558414926,"01813M05:31:47.348","01813 05:32:38",196.02,898.08,,,,"     ",5.40,,
1813,558414927,"01813M05:31:48.321","01813 05:32:39",196.03,898.07,,,,"     ",5.40,,
1813,558414928,"01813M05:31:49.295","01813 05:32:40",196.01,897.99,,,,"     ",5.40,,
1813,558414929,"01813M05:31:50.268","01813 05:32:41",195.98,897.99,,,,"     ",5.40,,
1813,558414930,"01813M05:31:51.241","01813 05:32:42",195.95,898.01,,,,"     ",5.40,,
1813,558414931,"01813M05:31:52.214","01813 05:32:43",195.91,898.03,,,,"     ",5.40,,
1813,558414932,"01813M05:31:53.188","01813 05:32:44",195.87,898.02,,,,"     ",5.40,,
1813,558414933,"01813M05:31:54.161","01813 05:32:45",195.81,898.06,,,,"     ",5.40,,
1813,558414934,"01813M05:31:55.134","01813 05:32:46",195.75,898.10,,,,"     ",5.40,,
1813,558414935,"01813M05:31:56.107","01813 05:32:47",195.68,898.10,,,,"     ",5.40,,
1813,558414936,"01813M05:31:57.081","01813 05:32:48",195.61,898.12,,,,"     ",5.40,,
1813,558414937,"01813M05:31:58.054","01813 05:32:49",195.55,898.08,,,,"     ",5.40,,
1813,558414938,"01813M05:31:59.027","01813 05:32:50",195.51,898.06,,,,"     ",5.40,,
1813,558414939,"01813M05:32:00.000","01813 05:32:51",195.47,898.01,,,,"     ",5.40,,
1813,558414940,"01813M05:32:00.974","01813 05:32:52",195.43,898.00,,,,"     ",5.40,,
1813,558414941,"01813M05:32:01.947","01813 05:32:53",195.38,898.00,,,,"     ",5.40,,
1813,558414942,"01813M05:32:02.920","01813 05:32:54",195.33,897.93,,,,"     ",5.40,,
1813,558414943,"01813M05:32:03.893","01813 05:32:55",195.26,897.95,,,,"     ",5.40,,
1813,558414944,"01813M05:32:04.867","01813 05:32:56",195.18,898.09,,,,"     ",5.40,,
1813,558414945,"01813M05:32:05.840","01813 05:32:57",195.10,898.04,,,,"     ",5.40,,
1813,558414946,"01813M05:32:06.813","01813 05:32:58",195.00,897.99,,,,"     ",5.40,,
1813,558414947,"01813M05:32:07.786","01813 05:32:59",194.91,898.12,,,,"     ",5.40,,
1813,558414948,"01813M05:32:08.760","01813 05:33:00",194.85,898.12,,,,"     ",5.40,,
1813,558414949,"01813M05:32:09.733","01813 05:33:01",194.83,898.12,,,,"     ",5.40,,
1813,558414950,"01813M05:32:10.706","01813 05:33:02",194.84,898.13,,,,"     ",5.40,,
1813,558414951,"01813M05:32:11.679","01813 05:33:02",194.87,898.03,,,,"     ",5.40,,
1813,558414952,"01813M05:32:12.653","01813 05:33:03",194.92,898.10,,,,"     ",5.40,,
1813,558414953,"01813M05:32:13.626","01813 05:33:04",194.99,898.05,,,,"     ",5.40,,
1813,558414954,"01813M05:32:14.599","01813 05:33:05",195.07,898.04,,,,"     ",5.40,,
1813,558414955,"01813M05:32:15.573","01813 05:33:06",195.18,898.11,,,,"     ",5.40,,
1813,558414956,"01813M05:32:16.546","01813 05:33:07",195.30,898.05,,,,"     ",5.40,,
1813,558414957,"01813M05:32:17.519","01813 05:33:08",195.42,898.02,,,,"     ",5.40,,
1813,558414958,"01813M05:32:18.492","01813 05:33:09",195.51,898.02,,,,"     ",5.40,,
1813,558414959,"01813M05:32:19.466","01813 05:33:10",195.59,897.95,,,,"     ",5.40,,
1813,558414960,"01813M05:32:20.439","01813 05:33:11",195.64,898.03,,,,"     ",5.40,,
1813,558414961,"01813M05:32:21.412","01813 05:33:12",195.66,897.97,,,,"     ",5.40,,
1813,558414962,"01813M05:32:22.385","01813 05:33:13",195.66,898.10,,,,"     ",5.40,,
1813,558414963,"01813M05:32:23.359","01813 05:33:14",195.65,898.02,,,,"     ",5.40,,
1813,558414964,"01813M05:32:24.332","01813 05:33:15",195.61,898.07,,,,"     ",5.40,,
1813,558414965,"01813M05:32:25.305","01813 05:33:16",195.56,897.97,,,,"     ",5.40,,
1813,558414966,"01813M05:32:26.278","01813 05:33:17",195.50,897.99,,,,"     ",5.40,,
1813,558414967,"01813M05:32:27.252","01813 05:33:18",195.43,898.01,,,,"     ",5.40,,
1813,558414968,"01813M05:32:28.225","01813 05:33:19",195.36,898.06,,,,"     ",5.40,,
1813,558414969,"01813M05:32:29.198","01813 05:33:20",195.29,898.07,,,,"     ",5.40,,
1813,558414970,"01813M05:32:30.171","01813 05:33:21",195.23,898.01,,,,"     ",5.40,,
1813,558414971,"01813M05:32:31.145","01813 05:33:22",195.16,898.03,,,,"     ",5.40,,
1813,558414972,"01813M05:32:32.118","01813 05:33:23",195.12,898.07,,,,"     ",5.40,,
1813,558414973,"01813M05:32:33.091","01813 05:33:24",195.09,898.11,,,,"     ",5.40,,
1813,558414974,"01813M05:32:34.064","01813 05:33:25",195.06,898.16,,,,"     ",5.40,,
1813,558414975,"01813M05:32:35.038","01813 05:33:26",195.02,898.12,,,,"     ",5.40,,
1813,558414976,"01813M05:32:36.011","01813 05:33:27",194.98,898.09,,,,"     ",5.40,,
1813,558414977,"01813M05:32:36.984","01813 05:33:28",194.94,898.12,,,,"     ",5.40,,
1813,558414978,"01813M05:32:37.957","01813 05:33:29",194.89,898.13,,,,"     ",5.40,,
1813,558414979,"01813M05:32:38.931","01813 05:33:30",194.84,898.11,,,,"     ",5.40,,
1813,558414980,"01813M05:32:39.904","01813 05:33:31",194.78,898.09,,,,"     ",5.40,,
1813,558414981,"01813M05:32:40.877","01813 05:33:32",194.73,898.11,,,,"     ",5.40,,
1813,558414982,"01813M05:32:41.850","01813 05:33:33",194.66,898.10,,,,"     ",5.40,,
1813,558414983,"01813M05:32:42.824","01813 05:33:34",194.60,898.04,,,,"     ",5.40,,
1813,558414984,"01813M05:32:43.797","01813 05:33:35",194.54,898.01,,,,"     ",5.40,,
1813,558414994,"01813M05:32:53.529","01813 05:33:44",194.21,898.02,,,,"     ",5.40,,
1813,558414995,"01813M05:32:54.503","01813 05:33:45",194.21,898.08,,,,"     ",5.40,19.36,29.83
1813,558414996,"01813M05:32:55.476","01813 05:33:46",194.21,898.08,,,,"     ",5.40,19.40,29.75
1813,558414997,"01813M05:32:56.449","01813 05:33:47",194.22,898.00,,,,"     ",5.40,19.49,29.76
1813,558414998,"01813M05:32:57.422","01813 05:33:48",194.22,898.02,,,,"     ",5.40,19.52,29.67
1813,558415008,"01813M05:33:07.155","01813 05:33:58",194.28,898.10,,,,"     ",5.40,,
1813,558415009,"01813M05:33:08.128","01813 05:33:59",194.29,898.08,,,,"     ",5.40,,
1813,558415010,"01813M05:33:09.101","01813 05:34:00",194.30,898.07,,,,"     ",5.40,,
1813,558415011,"01813M05:33:10.075","01813 05:34:01",194.31,898.08,,,,"     ",5.40,,
1813,558415012,"01813M05:33:11.048","01813 05:34:02",194.32,898.05,,,,"     ",5.40,,
1813,558415013,"01813M05:33:12.021","01813 05:34:03",194.34,898.05,,,,"     ",5.40,,
1813,558415014,"01813M05:33:12.994","01813 05:34:04",194.35,898.04,,,,"     ",5.40,,
1813,558415015,"01813M05:33:13.968","01813 05:34:05",194.37,898.01,,,,"     ",5.40,,
1813,558415016,"01813M05:33:14.941","01813 05:34:06",194.38,898.02,,,,"     ",5.40,,
1813,558415017,"01813M05:33:15.914","01813 05:34:07",194.40,897.97,,,,"     ",5.40,,
1813,558415018,"01813M05:33:16.887","01813 05:34:08",194.42,897.98,,,,"     ",5.40,,
1813,558415019,"01813M05:33:17.861","01813 05:34:09",194.43,898.03,,,,"     ",5.40,,
1813,558415020,"01813M05:33:18.834","01813 05:34:10",194.45,898.07,,,,"     ",5.40,,
1813,558415021,"01813M05:33:19.807","01813 05:34:11",194.47,898.08,,,,"     ",5.40,,
1813,558415022,"01813M05:33:20.780","01813 05:34:12",194.48,898.07,,,,"     ",5.40,,
1813,558415023,"01813M05:33:21.754","01813 05:34:13",194.50,898.14,,,,"     ",5.40,,
1813,558415024,"01813M05:33:22.727","01813 05:34:14",194.52,898.11,,,,"     ",5.40,,
1813,558415025,"01813M05:33:23.700","01813 05:34:15",194.53,898.06,,,,"     ",5.40,,
1813,558415026,"01813M05:33:24.674","01813 05:34:16",194.54,898.13,,,,"     ",5.40,,
1813,558415027,"01813M05:33:25.647","01813 05:34:16",194.54,898.06,,,,"     ",5.40,,
1813,558415028,"01813M05:33:26.620","01813 05:34:17",194.56,898.16,,,,"     ",5.40,,
1813,558415029,"01813M05:33:27.593","01813 05:34:18",194.60,898.19,,,,"     ",5.40,,
1813,558415030,"01813M05:33:28.567","01813 05:34:19",194.66,898.06,,,,"     ",5.40,,
1813,558415031,"01813M05:33:29.540","01813 05:34:20",194.73,898.08,,,,"     ",5.40,,
1813,558415032,"01813M05:33:30.513","01813 05:34:21",194.81,898.04,,,,"     ",5.40,,
1813,558415033,"01813M05:33:31.486","01813 05:34:22",194.89,898.04,,,,"     ",5.40,,
1813,558415034,"01813M05:33:32.460","01813 05:34:23",194.98,898.06,,,,"     ",5.40,,
1813,558415035,"01813M05:33:33.433","01813 05:34:24",195.06,898.05,,,,"     ",5.40,,
1813,558415036,"01813M05:33:34.406","01813 05:34:25",195.13,898.03,,,,"     ",5.40,,
1813,558415037,"01813M05:33:35.379","01813 05:34:26",195.19,898.02,,,,"     ",5.40,,
1813,558415038,"01813M05:33:36.353","01813 05:34:27",195.24,898.09,,,,"     ",5.40,,
1813,558415039,"01813M05:33:37.326","01813 05:34:28",195.28,898.13,,,,"     ",5.40,,
1813,558415040,"01813M05:33:38.299","01813 05:34:29",195.31,898.04,,,,"     ",5.40,,
1813,558415041,"01813M05:33:39.272","01813 05:34:30",195.34,898.08,,,,"     ",5.40,,
1813,558415042,"01813M05:33:40.246","01813 05:34:31",195.37,898.07,,,,"     ",5.40,,
1813,558415043,"01813M05:33:41.219","01813 05:34:32",195.40,898.05,,,,"     ",5.40,,
1813,558415044,"01813M05:33:42.192","01813 05:34:33",195.43,898.09,,,,"     ",5.40,,
1813,558415045,"01813M05:33:43.165","01813 05:34:34",195.47,898.11,,,,"     ",5.40,,
1813,558415046,"01813M05:33:44.139","01813 05:34:35",195.50,898.10,,,,"     ",5.40,,
1813,558415047,"01813M05:33:45.112","01813 05:34:36",195.53,898.14,,,,"     ",5.40,,
1813,558415048,"01813M05:33:46.085","01813 05:34:37",195.56,898.02,,,,"     ",5.40,,
1813,558415049,"01813M05:33:47.058","01813 05:34:38",195.58,898.13,,,,"     ",5.40,,
1813,558415050,"01813M05:33:48.032","01813 05:34:39",195.59,898.16,,,,"     ",5.40,,
1813,558415051,"01813M05:33:49.005","01813 05:34:40",195.61,898.16,,,,"     ",5.40,,
1813,558415052,"01813M05:33:49.978","01813 05:34:41",195.63,898.10,,,,"     ",5.40,,
1813,558415053,"01813M05:33:50.951","01813 05:34:42",195.67,898.05,,,,"     ",5.40,,
1813,558415054,"01813M05:33:51.925","01813 05:34:43",195.72,898.12,,,,"     ",5.40,,
1813,558415055,"01813M05:33:52.898","01813 05:34:44",195.78,898.16,,,,"     ",5.40,,
1813,558415056,"01813M05:33:53.871","01813 05:34:45",195.84,898.21,,,,"     ",5.40,,
1813,558415057,"01813M05:33:54.844","01813 05:34:46",195.91,898.10,,,,"     ",5.40,,
1813,558415058,"01813M05:33:55.818","01813 05:34:47",195.97,898.15,,,,"     ",5.40,,
1813,558415059,"01813M05:33:56.791","01813 05:34:48",196.04,898.11,,,,"     ",5.40,,
1813,558415060,"01813M05:33:57.764","01813 05:34:49",196.10,898.02,,,,"     ",5.40,,
1813,558415061,"01813M05:33:58.737","01813 05:34:50",196.15,898.08,,,,"     ",5.40,,
1813,558415062,"01813M05:33:59.711","01813 05:34:51",196.18,898.05,,,,"     ",5.40,,
1813,558415063,"01813M05:34:00.684","01813 05:34:52",196.20,897.97,,,,"     ",5.40,,
1813,558415064,"01813M05:34:01.657","01813 05:34:52",196.19,898.06,,,,"     ",5.40,,
1813,558415065,"01813M05:34:02.630","01813 05:34:53",196.16,898.09,,,,"     ",5.40,,
1813,558415066,"01813M05:34:03.604","01813 05:34:54",196.11,898.10,,,,"     ",5.40,,
1813,558415067,"01813M05:34:04.577","01813 05:34:55",196.03,898.04,,,,"     ",5.40,,
1813,558415068,"01813M05:34:05.550","01813 05:34:56",195.94,898.12,,,,"     ",5.40,,
1813,558415069,"01813M05:34:06.523","01813 05:34:57",195.84,898.07,,,,"     ",5.40,,
1813,558415070,"01813M05:34:07.497","01813 05:34:58",195.72,898.03,,,,"     ",5.40,,
1813,558415071,"01813M05:34:08.470","01813 05:34:59",195.59,898.14,,,,"     ",5.40,,
1813,558415072,"01813M05:34:09.443","01813 05:35:00",195.45,898.04,,,,"     ",5.40,,
1813,558415073,"01813M05:34:10.416","01813 05:35:01",195.32,898.16,,,,"     ",5.40,,
1813,558415074,"01813M05:34:11.390","01813 05:35:02",195.20,898.18,,,,"     ",5.40,,
1813,558415075,"01813M05:34:12.363","01813 05:35:03",195.09,898.18,,,,"     ",5.40,,
1813,558415076,"01813M05:34:13.336","01813 05:35:04",195.01,898.14,,,,"     ",5.40,,
1813,558415077,"01813M05:34:14.309","01813 05:35:05",194.95,898.09,,,,"     ",5.40,,
1813,558415078,"01813M05:34:15.283","01813 05:35:06",194.92,898.10,,,,"     ",5.40,,
1813,558415079,"01813M05:34:16.256","01813 05:35:07",194.92,898.08,,,,"     ",5.40,,
1813,558415080,"01813M05:34:17.229","01813 05:35:08",194.95,898.07,,,,"     ",5.40,,
1813,558415081,"01813M05:34:18.202","01813 05:35:09",194.99,898.02,,,,"     ",5.40,,
1813,558415082,"01813M05:34:19.176","01813 05:35:10",195.05,898.07,,,,"     ",5.40,,
1813,558415083,"01813M05:34:20.149","01813 05:35:11",195.12,898.10,,,,"     ",5.40,,
1813,558415084,"01813M05:34:21.122","01813 05:35:12",195.20,898.10,,,,"     ",5.40,,
1813,558415085,"01813M05:34:22.095","01813 05:35:13",195.27,898.14,,,,"     ",5.40,,
1813,558415086,"01813M05:34:23.069","01813 05:35:14",195.35,898.11,,,,"     ",5.40,,
1813,558415087,"01813M05:34:24.042","01813 05:35:15",195.43,898.14,,,,"     ",5.40,,
1813,558415088,"01813M05:34:25.015","01813 05:35:16",195.50,898.19,,,,"     ",5.40,,
1813,558415089,"01813M05:34:25.988","01813 05:35:17",195.57,898.13,,,,"     ",5.40,,
1813,558415090,"01813M05:34:26.962","01813 05:35:18",195.63,898.15,,,,"     ",5.40,,
1813,558415091,"01813M05:34:27.935","01813 05:35:19",195.69,898.05,,,,"     ",5.40,,
1813,558415092,"01813M05:34:28.908","01813 05:35:20",195.73,898.08,,,,"     ",5.40,,
1813,558415093,"01813M05:34:29.881","01813 05:35:21",195.76,898.09,,,,"     ",5.40,,
1813,558415094,"01813M05:34:30.855","01813 05:35:22",195.77,898.12,,,,"     ",5.40,,
1813,558415095,"01813M05:34:31.828","01813 05:35:23",195.78,898.20,,,,"     ",5.40,,
1813,558415096,"01813M05:34:32.801","01813 05:35:24",195.77,898.18,,,,"     ",5.40,,
1813,558415097,"01813M05:34:33.775","01813 05:35:25",195.76,898.17,,,,"     ",5.40,,
1813,558415098,"01813M05:34:34.748","01813 05:35:26",195.74,898.13,,,,"     ",5.40,,
1813,558415099,"01813M05:34:35.721","01813 05:35:27",195.72,898.14,,,,"     ",5.40,,
1813,558415100,"01813M05:34:36.694","01813 05:35:28",195.71,898.18,,,,"     ",5.40,,
1813,558415101,"01813M05:34:37.668","01813 05:35:29",195.69,898.22,,,,"     ",5.40,,
1813,558415102,"01813M05:34:38.641","01813 05:35:29",195.67,898.19,,,,"     ",5.40,,
1813,558415103,"01813M05:34:39.614","01813 05:35:30",195.66,898.12,,,,"     ",5.40,,
1813,558415104,"01813M05:34:40.587","01813 05:35:31",195.65,898.13,,,,"     ",5.40,,
1813,558415105,"01813M05:34:41.561","01813 05:35:32",195.65,898.16,,,,"     ",5.40,,
1813,558415106,"01813M05:34:42.534","01813 05:35:33",195.64,898.04,,,,"     ",5.40,,
1813,558415107,"01813M05:34:43.507","01813 05:35:34",195.63,898.14,,,,"     ",5.40,,
1813,558415108,"01813M05:34:44.480","01813 05:35:35",195.61,898.13,,,,"     ",5.40,,
1813,558415109,"01813M05:34:45.454","01813 05:35:36",195.59,898.14,,,,"     ",5.40,,
1813,558415110,"01813M05:34:46.427","01813 05:35:37",195.57,898.12,,,,"     ",5.40,,
1813,558415111,"01813M05:34:47.400","01813 05:35:38",195.55,898.17,,,,"     ",5.40,,
1813,558415112,"01813M05:34:48.373","01813 05:35:39",195.54,898.17,,,,"     ",5.40,,
1813,558415113,"01813M05:34:49.347","01813 05:35:40",195.54,898.18,,,,"     ",5.40,,
1813,558415114,"01813M05:34:50.320","01813 05:35:41",195.53,898.12,,,,"     ",5.40,,
1813,558415115,"01813M05:34:51.293","01813 05:35:42",195.54,898.11,,,,"     ",5.40,,
1813,558415116,"01813M05:34:52.266","01813 05:35:43",195.54,898.11,,,,"     ",5.40,,
1813,558415117,"01813M05:34:53.240","01813 05:35:44",195.54,898.17,,,,"     ",5.40,,
1813,558415118,"01813M05:34:54.213","01813 05:35:45",195.55,898.18,,,,"     ",5.40,,
1813,558415119,"01813M05:34:55.186","01813 05:35:46",195.55,898.22,,,,"     ",5.40,,
1813,558415120,"01813M05:34:56.159","01813 05:35:47",195.56,898.19,,,,"     ",5.40,,
1813,558415121,"01813M05:34:57.133","01813 05:35:48",195.58,898.21,,,,"     ",5.40,,
1813,558415122,"01813M05:34:58.106","01813 05:35:49",195.60,898.13,,,,"     ",5.40,,
1813,558415123,"01813M05:34:59.079","01813 05:35:50",195.64,898.13,,,,"     ",5.40,,
1813,558415124,"01813M05:35:00.052","01813 05:35:51",195.68,898.18,,,,"     ",5.40,,
1813,558415125,"01813M05:35:01.026","01813 05:35:52",195.73,898.19,,,,"     ",5.40,,
1813,558415126,"01813M05:35:01.999","01813 05:35:53",195.79,898.14,,,,"     ",5.40,,
1813,558415127,"01813M05:35:02.972","01813 05:35:54",195.84,898.15,,,,"     ",5.40,,
1813,558415128,"01813M05:35:03.945","01813 05:35:55",195.90,898.21,,,,"     ",5.40,,
1813,558415129,"01813M05:35:04.919","01813 05:35:56",195.95,898.20,,,,"     ",5.40,,
1813,558415130,"01813M05:35:05.892","01813 05:35:57",196.00,898.17,,,,"     ",5.40,,
1813,558415131,"01813M05:35:06.865","01813 05:35:58",196.04,898.13,,,,"     ",5.40,,
1813,558415132,"01813M05:35:07.838","01813 05:35:59",196.07,898.16,,,,"     ",5.40,,
1813,558415133,"01813M05:35:08.812","01813 05:36:00",196.10,898.21,,,,"     ",5.40,,
1813,558415134,"01813M05:35:09.785","01813 05:36:01",196.12,898.22,,,,"     ",5.40,,
1813,558415135,"01813M05:35:10.758","01813 05:36:02",196.15,898.20,,,,"     ",5.40,,
1813,558415136,"01813M05:35:11.731","01813 05:36:03",196.17,898.21,,,,"     ",5.40,,
1813,558415137,"01813M05:35:12.705","01813 05:36:04",196.20,898.19,,,,"     ",5.40,,
1813,558415138,"01813M05:35:13.678","01813 05:36:05",196.22,898.22,,,,"     ",5.40,,
1813,558415139,"01813M05:35:14.651","01813 05:36:06",196.24,898.21,,,,"     ",5.40,,
1813,558415140,"01813M05:35:15.624","01813 05:36:06",196.25,898.08,,,,"     ",5.40,,
1813,558415141,"01813M05:35:16.598","01813 05:36:07",196.25,898.17,,,,"     ",5.40,,
1813,558415142,"01813M05:35:17.571","01813 05:36:08",196.24,898.15,,,,"     ",5.40,,
1813,558415143,"01813M05:35:18.544","01813 05:36:09",196.21,898.20,,,,"     ",5.40,,
1813,558415144,"01813M05:35:19.517","01813 05:36:10",196.16,898.17,,,,"     ",5.40,,
1813,558415145,"01813M05:35:20.491","01813 05:36:11",196.11,898.19,,,,"     ",5.40,,
1813,558415146,"01813M05:35:21.464","01813 05:36:12",196.05,898.20,,,,"     ",5.40,,
1813,558415147,"01813M05:35:22.437","01813 05:36:13",195.99,898.23,,,,"     ",5.40,,
1813,558415148,"01813M05:35:23.410","01813 05:36:14",195.92,898.19,,,,"     ",5.40,,
1813,558415149,"01813M05:35:24.384","01813 05:36:15",195.85,898.19,,,,"     ",5.40,,
1813,558415150,"01813M05:35:25.357","01813 05:36:16",195.78,898.21,,,,"     ",5.40,,
1813,558415151,"01813M05:35:26.330","01813 05:36:17",195.70,898.21,,,,"     ",5.40,,
1813,558415152,"01813M05:35:27.303","01813 05:36:18",195.63,898.25,,,,"     ",5.40,,
1813,558415153,"01813M05:35:28.277","01813 05:36:19",195.56,898.16,,,,"     ",5.40,,
1813,558415154,"01813M05:35:29.250","01813 05:36:20",195.49,898.15,,,,"     ",5.40,,
1813,558415155,"01813M05:35:30.223","01813 05:36:21",195.42,898.16,,,,"     ",5.40,,
1813,558415156,"01813M05:35:31.196","01813 05:36:22",195.36,898.20,,,,"     ",5.40,,
1813,558415157,"01813M05:35:32.170","01813 05:36:23",195.31,898.15,,,,"     ",5.40,,
1813,558415158,"01813M05:35:33.143","01813 05:36:24",195.27,898.20,,,,"     ",5.40,,
1813,558415159,"01813M05:35:34.116","01813 05:36:25",195.25,898.25,,,,"     ",5.40,,
1813,558415160,"01813M05:35:35.089","01813 05:36:26",195.24,898.14,,,,"     ",5.40,,
1813,558415161,"01813M05:35:36.063","01813 05:36:27",195.25,898.24,,,,"     ",5.40,,
1813,558415162,"01813M05:35:37.036","01813 05:36:28",195.27,898.15,,,,"     ",5.40,,
1813,558415163,"01813M05:35:38.009","01813 05:36:29",195.32,898.19,,,,"     ",5.40,,
