SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
55,402330995,"00055M00:31:21.420","00055 01:11:03",210.29,783.74,,,,"     ",2.70,69.50,5.76
55,402330996,"00055M00:31:22.393","00055 01:11:04",210.28,783.78,,,,"     ",2.70,69.57,5.77
55,402330997,"00055M00:31:23.367","00055 01:11:05",210.28,783.74,,,,"     ",2.70,69.29,5.75
55,402330998,"00055M00:31:24.340","00055 01:11:06",210.27,783.75,,,,"     ",2.70,69.39,5.75
55,402330999,"00055M00:31:25.313","00055 01:11:07",210.26,783.77,,,,"     ",2.70,69.36,5.75
55,402331000,"00055M00:31:26.286","00055 01:11:08",210.27,783.82,,,,"     ",2.70,70.05,5.81
55,402331001,"00055M00:31:27.260","00055 01:11:09",210.31,783.71,,,,"     ",2.70,69.51,5.76
55,402331002,"00055M00:31:28.233","00055 01:11:10",210.35,783.77,,,,"     ",2.70,69.31,5.74
55,402331003,"00055M00:31:29.206","00055 01:11:11",210.38,783.76,,,,"     ",2.70,69.79,5.79
55,402331004,"00055M00:31:30.179","00055 01:11:12",210.40,783.70,,,,"     ",2.70,69.76,5.78
55,402331005,"00055M00:31:31.153","00055 01:11:13",210.42,783.76,,,,"     ",2.70,69.95,5.80
55,402331006,"00055M00:31:32.126","00055 01:11:14",210.43,783.76,,,,"     ",2.70,69.83,5.79
55,402331007,"00055M00:31:33.099","00055 01:11:15",210.43,783.82,,,,"     ",2.70,69.99,5.80
55,402331008,"00055M00:31:34.072","00055 01:11:16",210.45,783.78,,,,"     ",2.70,70.26,5.83
55,402331009,"00055M00:31:35.046","00055 01:11:17",210.45,783.77,,,,"     ",2.70,70.14,5.82
55,402331010,"00055M00:31:36.019","00055 01:11:18",210.45,783.74,,,,"     ",2.70,69.57,5.77
55,402331011,"00055M00:31:36.992","00055 01:11:19",210.42,783.73,,,,"     ",2.70,70.16,5.82
55,402331012,"00055M00:31:37.965","00055 01:11:20",210.35,783.79,,,,"     ",2.70,70.23,5.82
55,402331013,"00055M00:31:38.939","00055 01:11:21",210.28,783.75,,,,"     ",2.70,70.46,5.84
55,402331014,"00055M00:31:39.912","00055 01:11:22",210.39,783.85,,,,"     ",2.70,70.29,5.83
55,402331015,"00055M00:31:40.885","00055 01:11:23",210.35,783.82,,,,"     ",2.70,69.97,5.80
55,402331016,"00055M00:31:41.858","00055 01:11:23",210.34,783.88,,,,"     ",2.70,70.00,5.80
55,402331017,"00055M00:31:42.832","00055 01:11:24",210.34,783.87,,,,"     ",2.70,70.09,5.81
55,402331018,"00055M00:31:43.805","00055 01:11:25",210.36,783.77,,,,"     ",2.70,70.64,5.86
55,402331019,"00055M00:31:44.778","00055 01:11:26",210.24,783.79,,,,"     ",2.70,70.63,5.86
55,402331020,"00055M00:31:45.751","00055 01:11:27",210.26,783.78,,,,"     ",2.70,70.59,5.85
55,402331021,"00055M00:31:46.725","00055 01:11:28",210.28,783.75,,,,"     ",2.70,70.67,5.86
55,402331022,"00055M00:31:47.698","00055 01:11:29",210.28,783.76,,,,"     ",2.70,70.91,5.88
55,402331023,"00055M00:31:48.671","00055 01:11:30",210.25,783.78,,,,"     ",2.70,71.03,5.89
55,402331024,"00055M00:31:49.644","00055 01:11:31",210.24,783.81,,,,"     ",2.70,70.99,5.89
55,402331025,"00055M00:31:50.618","00055 01:11:32",210.25,783.83,,,,"     ",2.70,70.64,5.86
55,402331026,"00055M00:31:51.591","00055 01:11:33",210.30,783.70,,,,"     ",2.70,70.71,5.86
55,402331027,"00055M00:31:52.564","00055 01:11:34",210.35,783.82,,,,"     ",2.70,70.87,5.88
55,402331028,"00055M00:31:53.537","00055 01:11:35",210.38,783.75,,,,"     ",2.70,70.57,5.85
55,402331029,"00055M00:31:54.511","00055 01:11:36",210.37,783.84,,,,"     ",2.70,70.88,5.88
55,402331030,"00055M00:31:55.484","00055 01:11:37",210.32,783.85,,,,"     ",2.70,70.95,5.88
55,402331031,"00055M00:31:56.457","00055 01:11:38",210.24,783.82,,,,"     ",2.70,71.15,5.90
55,402331032,"00055M00:31:57.430","00055 01:11:39",210.28,783.85,,,,"     ",2.70,71.18,5.90
55,402331033,"00055M00:31:58.404","00055 01:11:40",210.26,783.76,,,,"     ",2.70,71.18,5.90
55,402331034,"00055M00:31:59.377","00055 01:11:41",210.26,783.79,,,,"     ",2.70,71.13,5.90
55,402331035,"00055M00:32:00.350","00055 01:11:42",210.27,783.78,,,,"     ",2.70,71.02,5.88
55,402331036,"00055M00:32:01.323","00055 01:11:43",210.29,783.76,,,,"     ",2.70,71.44,5.92
55,402331037,"00055M00:32:02.297","00055 01:11:44",210.30,783.88,,,,"     ",2.70,71.45,5.92
55,402331038,"00055M00:32:03.270","00055 01:11:45",210.30,783.85,,,,"     ",2.70,71.26,5.91
55,402331039,"00055M00:32:04.243","00055 01:11:46",210.30,783.82,,,,"     ",2.70,71.38,5.92
55,402331040,"00055M00:32:05.216","00055 01:11:47",210.32,783.86,,,,"     ",2.70,71.72,5.95
55,402331041,"00055M00:32:06.190","00055 01:11:48",210.34,783.79,,,,"     ",2.70,71.38,5.91
55,402331042,"00055M00:32:07.163","00055 01:11:49",210.28,783.90,,,,"     ",2.70,71.75,5.95
55,402331043,"00055M00:32:08.136","00055 01:11:50",210.30,783.77,,,,"     ",2.70,71.30,5.91
55,402331044,"00055M00:32:09.109","00055 01:11:51",210.32,783.81,,,,"     ",2.70,71.28,5.91
55,402331045,"00055M00:32:10.083","00055 01:11:52",210.33,783.82,,,,"     ",2.70,71.83,5.95
55,402331046,"00055M00:32:11.056","00055 01:11:53",210.33,783.75,,,,"     ",2.70,71.81,5.95
55,402331047,"00055M00:32:12.029","00055 01:11:54",210.43,783.81,,,,"     ",2.70,71.55,5.93
55,402331048,"00055M00:32:13.002","00055 01:11:55",210.40,783.86,,,,"     ",2.70,71.48,5.92
55,402331049,"00055M00:32:13.976","00055 01:11:56",210.36,783.80,,,,"     ",2.70,71.67,5.94
55,402331050,"00055M00:32:14.949","00055 01:11:57",210.33,783.81,,,,"     ",2.70,71.71,5.94
55,402331051,"00055M00:32:15.922","00055 01:11:58",210.31,783.76,,,,"     ",2.70,71.83,5.95
55,402331052,"00055M00:32:16.895","00055 01:11:59",210.32,783.73,,,,"     ",2.70,72.06,5.97
55,402331053,"00055M00:32:17.869","00055 01:11:59",210.32,783.75,,,,"     ",2.70,71.86,5.96
55,402331054,"00055M00:32:18.842","00055 01:12:00",210.25,783.68,,,,"     ",2.70,71.70,5.94
55,402331055,"00055M00:32:19.815","00055 01:12:01",210.25,783.78,,,,"     ",2.70,72.00,5.97
55,402331056,"00055M00:32:20.788","00055 01:12:02",210.24,783.88,,,,"     ",2.70,72.19,5.98
55,402331057,"00055M00:32:21.762","00055 01:12:03",210.22,783.80,,,,"     ",2.70,72.26,5.99
55,402331058,"00055M00:32:22.735","00055 01:12:04",210.20,783.94,,,,"     ",2.70,71.90,5.96
55,402331059,"00055M00:32:23.708","00055 01:12:05",210.19,783.89,,,,"     ",2.70,72.39,6.00
55,402331060,"00055M00:32:24.682","00055 01:12:06",210.17,783.93,,,,"     ",2.70,71.91,5.96
55,402331061,"00055M00:32:25.655","00055 01:12:07",210.15,783.95,,,,"     ",2.70,71.98,5.97
55,402331062,"00055M00:32:26.628","00055 01:12:08",210.12,783.93,,,,"     ",2.70,72.03,5.97
55,402331063,"00055M00:32:27.601","00055 01:12:09",210.15,783.88,,,,"     ",2.70,72.15,5.98
55,402331064,"00055M00:32:28.575","00055 01:12:10",210.12,783.83,,,,"     ",2.70,72.24,5.99
55,402331065,"00055M00:32:29.548","00055 01:12:11",210.08,783.87,,,,"     ",2.70,72.22,5.99
55,402331066,"00055M00:32:30.521","00055 01:12:12",210.04,783.71,,,,"     ",2.70,72.17,5.98
55,402331067,"00055M00:32:31.494","00055 01:12:13",210.00,783.80,,,,"     ",2.70,71.87,5.96
55,402331068,"00055M00:32:32.468","00055 01:12:14",209.97,783.88,,,,"     ",2.70,72.01,5.97
55,402331069,"00055M00:32:33.441","00055 01:12:15",209.94,783.78,,,,"     ",2.70,71.96,5.96
55,402331070,"00055M00:32:34.414","00055 01:12:16",209.88,783.78,,,,"     ",2.70,71.84,5.95
55,402331071,"00055M00:32:35.387","00055 01:12:17",209.87,783.80,,,,"     ",2.70,72.36,6.00
55,402331072,"00055M00:32:36.361","00055 01:12:18",209.87,783.84,,,,"     ",2.70,72.22,5.99
55,402331073,"00055M00:32:37.334","00055 01:12:19",209.87,783.85,,,,"     ",2.70,72.20,5.99
55,402331074,"00055M00:32:38.307","00055 01:12:20",209.88,783.77,,,,"     ",2.70,72.26,5.99
55,402331075,"00055M00:32:39.280","00055 01:12:21",209.89,783.76,,,,"     ",2.70,72.39,6.00
55,402331076,"00055M00:32:40.254","00055 01:12:22",209.92,783.78,,,,"     ",2.70,72.17,5.98
55,402331077,"00055M00:32:41.227","00055 01:12:23",209.89,783.83,,,,"     ",2.70,72.49,6.01
55,402331078,"00055M00:32:42.200","00055 01:12:24",209.93,783.78,,,,"     ",2.70,72.70,6.03
55,402331079,"00055M00:32:43.173","00055 01:12:25",209.99,783.79,,,,"     ",2.70,72.59,6.02
55,402331080,"00055M00:32:44.147","00055 01:12:26",210.05,783.91,,,,"     ",2.70,72.42,6.01
55,402331081,"00055M00:32:45.120","00055 01:12:27",210.10,783.92,,,,"     ",2.70,72.50,6.02
55,402331082,"00055M00:32:46.093","00055 01:12:28",210.15,783.97,,,,"     ",2.70,72.68,6.03
55,402331083,"00055M00:32:47.066","00055 01:12:29",210.17,783.95,,,,"     ",2.70,72.47,6.02
55,402331084,"00055M00:32:48.040","00055 01:12:30",210.16,783.87,,,,"     ",2.70,72.29,6.00
55,402331085,"00055M00:32:49.013","00055 01:12:31",210.13,783.90,,,,"     ",2.70,72.60,6.03
55,402331086,"00055M00:32:49.986","00055 01:12:32",210.08,783.90,,,,"     ",2.70,72.59,6.03
55,402331087,"00055M00:32:50.959","00055 01:12:33",210.02,783.87,,,,"     ",2.70,72.65,6.03
55,402331088,"00055M00:32:51.933","00055 01:12:34",210.00,783.75,,,,"     ",2.70,73.01,6.06
55,402331089,"00055M00:32:52.906","00055 01:12:35",209.95,783.83,,,,"     ",2.70,72.63,6.03
55,402331090,"00055M00:32:53.879","00055 01:12:36",209.90,783.91,,,,"     ",2.70,73.03,6.06
55,402331091,"00055M00:32:54.852","00055 01:12:36",209.87,783.83,,,,"     ",2.70,72.70,6.03
55,402331092,"00055M00:32:55.826","00055 01:12:37",209.87,783.87,,,,"     ",2.70,72.63,6.03
55,402331093,"00055M00:32:56.799","00055 01:12:38",209.92,783.80,,,,"     ",2.70,72.46,6.01
55,402331094,"00055M00:32:57.772","00055 01:12:39",209.90,783.86,,,,"     ",2.70,72.82,6.05
55,402331095,"00055M00:32:58.745","00055 01:12:40",209.94,783.82,,,,"     ",2.70,72.62,6.03
55,402331096,"00055M00:32:59.719","00055 01:12:41",209.99,783.90,,,,"     ",2.70,72.79,6.04
55,402331097,"00055M00:33:00.692","00055 01:12:42",210.04,783.87,,,,"     ",2.70,72.45,6.02
55,402331098,"00055M00:33:01.665","00055 01:12:43",210.10,783.89,,,,"     ",2.70,72.83,6.05
55,402331099,"00055M00:33:02.638","00055 01:12:44",210.15,783.89,,,,"     ",2.70,72.79,6.04
55,402331100,"00055M00:33:03.612","00055 01:12:45",210.18,783.85,,,,"     ",2.70,72.59,6.03
55,402331101,"00055M00:33:04.585","00055 01:12:46",210.18,783.92,,,,"     ",2.70,72.61,6.03
55,402331102,"00055M00:33:05.558","00055 01:12:47",210.17,783.89,,,,"     ",2.70,72.55,6.02
55,402331103,"00055M00:33:06.531","00055 01:12:48",210.13,783.86,,,,"     ",2.70,72.56,6.02
55,402331104,"00055M00:33:07.505","00055 01:12:49",210.07,783.85,,,,"     ",2.70,72.46,6.02
55,402331105,"00055M00:33:08.478","00055 01:12:50",210.01,783.85,,,,"     ",2.70,72.92,6.06
55,402331106,"00055M00:33:09.451","00055 01:12:51",209.93,783.94,,,,"     ",2.70,72.95,6.06
55,402331107,"00055M00:33:10.424","00055 01:12:52",209.87,783.89,,,,"     ",2.70,72.87,6.05
55,402331108,"00055M00:33:11.398","00055 01:12:53",209.83,783.88,,,,"     ",2.70,72.82,6.05
55,402331109,"00055M00:33:12.371","00055 01:12:54",209.80,783.90,,,,"     ",2.70,72.57,6.03
55,402331110,"00055M00:33:13.344","00055 01:12:55",209.79,783.86,,,,"     ",2.70,72.76,6.05
55,402331111,"00055M00:33:14.317","00055 01:12:56",209.78,783.86,,,,"     ",2.70,72.92,6.06
55,402331112,"00055M00:33:15.291","00055 01:12:57",209.77,783.87,,,,"     ",2.70,72.72,6.04
55,402331113,"00055M00:33:16.264","00055 01:12:58",209.77,783.92,,,,"     ",2.70,72.98,6.07
55,402331114,"00055M00:33:17.237","00055 01:12:59",209.75,783.87,,,,"     ",2.70,72.84,6.05
55,402331115,"00055M00:33:18.210","00055 01:13:00",209.72,783.93,,,,"     ",2.70,72.66,6.04
55,402331116,"00055M00:33:19.184","00055 01:13:01",209.69,783.85,,,,"     ",2.70,72.78,6.05
55,402331117,"00055M00:33:20.157","00055 01:13:02",209.66,783.92,,,,"     ",2.70,72.62,6.04
55,402331118,"00055M00:33:21.130","00055 01:13:03",209.64,783.86,,,,"     ",2.70,72.76,6.05
55,402331119,"00055M00:33:22.103","00055 01:13:04",209.63,783.84,,,,"     ",2.70,73.13,6.08
55,402331120,"00055M00:33:23.077","00055 01:13:05",209.64,783.79,,,,"     ",2.70,72.67,6.04
55,402331121,"00055M00:33:24.050","00055 01:13:06",209.66,783.84,,,,"     ",2.70,72.89,6.06
55,402331122,"00055M00:33:25.023","00055 01:13:07",209.68,783.85,,,,"     ",2.70,72.60,6.04
55,402331123,"00055M00:33:25.996","00055 01:13:08",209.71,783.89,,,,"     ",2.70,73.05,6.07
55,402331124,"00055M00:33:26.970","00055 01:13:09",209.75,783.83,,,,"     ",2.70,72.79,6.05
55,402331125,"00055M00:33:27.943","00055 01:13:10",209.77,783.98,,,,"     ",2.70,73.16,6.08
55,402331126,"00055M00:33:28.916","00055 01:13:11",209.79,783.87,,,,"     ",2.70,72.97,6.07
55,402331127,"00055M00:33:29.889","00055 01:13:12",209.80,783.97,,,,"     ",2.70,72.98,6.07
55,402331128,"00055M00:33:30.863","00055 01:13:12",209.80,783.88,,,,"     ",2.70,73.07,6.08
55,402331129,"00055M00:33:31.836","00055 01:13:13",209.80,783.90,,,,"     ",2.70,73.21,6.09
55,402331130,"00055M00:33:32.809","00055 01:13:14",209.80,783.85,,,,"     ",2.70,73.34,6.10
55,402331131,"00055M00:33:33.782","00055 01:13:15",209.80,783.77,,,,"     ",2.70,73.10,6.08
55,402331132,"00055M00:33:34.756","00055 01:13:16",209.80,783.86,,,,"     ",2.70,73.62,6.13
55,402331133,"00055M00:33:35.729","00055 01:13:17",209.79,783.88,,,,"     ",2.70,73.23,6.09
55,402331134,"00055M00:33:36.702","00055 01:13:18",209.80,783.99,,,,"     ",2.70,73.53,6.12
55,402331135,"00055M00:33:37.676","00055 01:13:19",209.81,783.98,,,,"     ",2.70,72.88,6.06
55,402331136,"00055M00:33:38.649","00055 01:13:20",209.83,783.91,,,,"     ",2.70,73.48,6.11
55,402331152,"00055M00:33:54.221","00055 01:13:36",210.02,783.86,,,,"     ",2.70,,
55,402331153,"00055M00:33:55.194","00055 01:13:37",210.04,783.90,,,,"     ",2.70,73.24,6.11
55,402331154,"00055M00:33:56.167","00055 01:13:38",210.06,783.89,,,,"     ",2.70,73.00,6.09
55,402331155,"00055M00:33:57.141","00055 01:13:39",210.09,783.94,,,,"     ",2.70,73.30,6.11
55,402331156,"00055M00:33:58.114","00055 01:13:40",210.12,783.83,,,,"     ",2.70,73.25,6.11
55,402331172,"00055M00:34:13.686","00055 01:13:55",210.05,784.05,,,308.55,"  001100",2.70,,
55,402331173,"00055M00:34:14.659","00055 01:13:56",209.99,783.86,,,,"     ",2.70,72.68,6.07
55,402331174,"00055M00:34:15.632","00055 01:13:57",209.94,783.95,,,,"     ",2.70,72.41,6.05
55,402331175,"00055M00:34:16.606","00055 01:13:58",209.89,783.91,,,,"     ",2.70,72.43,6.05
55,402331176,"00055M00:34:17.579","00055 01:13:59",209.86,783.94,,,,"     ",2.70,72.27,6.04
55,402331177,"00055M00:34:18.552","00055 01:14:00",209.82,783.95,,,,"     ",2.70,72.80,6.08
55,402331178,"00055M00:34:19.525","00055 01:14:01",209.79,783.96,,,,"     ",2.70,72.29,6.04
55,402331179,"00055M00:34:20.499","00055 01:14:02",209.77,783.88,,,,"     ",2.70,72.26,6.04
55,402331180,"00055M00:34:21.472","00055 01:14:03",209.75,783.98,,,,"     ",2.70,72.70,6.08
55,402331181,"00055M00:34:22.445","00055 01:14:04",209.74,783.98,,,,"     ",2.70,72.79,6.08
55,402331182,"00055M00:34:23.418","00055 01:14:05",209.73,783.99,,,,"     ",2.70,72.78,6.08
55,402331183,"00055M00:34:24.392","00055 01:14:06",209.73,783.99,,,,"     ",2.70,72.37,6.05
55,402331184,"00055M00:34:25.365","00055 01:14:07",209.74,783.92,,,,"     ",2.70,72.19,6.03
55,402331185,"00055M00:34:26.338","00055 01:14:08",209.77,783.96,,,,"     ",2.70,72.63,6.07
55,402331186,"00055M00:34:27.311","00055 01:14:09",209.79,783.94,,,,"     ",2.70,72.66,6.07
55,402331187,"00055M00:34:28.285","00055 01:14:10",209.81,783.96,,,,"     ",2.70,72.57,6.06
55,402331188,"00055M00:34:29.258","00055 01:14:11",209.83,783.87,,,,"     ",2.70,72.68,6.07
55,402331189,"00055M00:34:30.231","00055 01:14:12",209.83,783.99,,,,"     ",2.70,72.63,6.07
55,402331190,"00055M00:34:31.204","00055 01:14:13",209.83,783.92,,,,"     ",2.70,72.64,6.07
55,402331191,"00055M00:34:32.178","00055 01:14:14",209.83,783.95,,,,"     ",2.70,72.82,6.09
55,402331192,"00055M00:34:33.151","00055 01:14:15",209.83,783.99,,,,"     ",2.70,72.35,6.05
55,402331193,"00055M00:34:34.124","00055 01:14:16",209.83,783.97,,,,"     ",2.70,72.77,6.08
55,402331194,"00055M00:34:35.097","00055 01:14:17",209.82,784.03,,,,"     ",2.70,72.50,6.06
55,402331195,"00055M00:34:36.071","00055 01:14:18",209.80,784.00,,,,"     ",2.70,72.57,6.06
55,402331196,"00055M00:34:37.044","00055 01:14:19",209.78,783.99,,,,"     ",2.70,72.62,6.07
55,402331197,"00055M00:34:38.017","00055 01:14:20",209.76,784.05,,,,"     ",2.70,72.46,6.06
55,402331198,"00055M00:34:38.990","00055 01:14:21",209.74,784.03,,,,"     ",2.70,72.63,6.07
55,402331199,"00055M00:34:39.964","00055 01:14:22",209.73,784.07,,,,"     ",2.70,72.56,6.06
55,402331200,"00055M00:34:40.937","00055 01:14:23",209.72,784.05,,,,"     ",2.70,72.42,6.05
55,402331201,"00055M00:34:41.910","00055 01:14:24",209.72,783.99,,,,"     ",2.70,72.43,6.05
55,402331202,"00055M00:34:42.883","00055 01:14:25",209.72,783.95,,,,"     ",2.70,72.90,6.09
55,402331203,"00055M00:34:43.857","00055 01:14:25",209.73,784.02,,,,"     ",2.70,72.83,6.08
55,402331204,"00055M00:34:44.830","00055 01:14:26",209.74,784.03,,,,"     ",2.70,72.57,6.06
55,402331205,"00055M00:34:45.803","00055 01:14:27",209.76,784.08,,,,"     ",2.70,72.92,6.09
55,402331206,"00055M00:34:46.776","00055 01:14:28",209.77,784.13,,,,"     ",2.70,72.96,6.10
55,402331207,"00055M00:34:47.750","00055 01:14:29",209.79,783.98,,,,"     ",2.70,73.10,6.11
55,402331208,"00055M00:34:48.723","00055 01:14:30",209.81,784.06,,,,"     ",2.70,72.61,6.06
55,402331209,"00055M00:34:49.696","00055 01:14:31",209.82,784.00,,,,"     ",2.70,72.91,6.09
55,402331210,"00055M00:34:50.670","00055 01:14:32",209.84,783.95,,,,"     ",2.70,72.90,6.09
55,402331211,"00055M00:34:51.643","00055 01:14:33",209.84,783.95,,,,"     ",2.70,73.22,6.12
55,402331212,"00055M00:34:52.616","00055 01:14:34",209.84,783.96,,,,"     ",2.70,73.22,6.12
55,402331213,"00055M00:34:53.589","00055 01:14:35",209.83,783.97,,,,"     ",2.70,73.16,6.11
55,402331214,"00055M00:34:54.563","00055 01:14:36",209.82,784.01,,,,"     ",2.70,72.53,6.06
55,402331215,"00055M00:34:55.536","00055 01:14:37",209.80,784.06,,,,"     ",2.70,73.51,6.15
55,402331216,"00055M00:34:56.509","00055 01:14:38",209.79,784.01,,,,"     ",2.70,72.81,6.08
55,402331217,"00055M00:34:57.482","00055 01:14:39",209.78,784.00,,,,"     ",2.70,72.65,6.07
55,402331218,"00055M00:34:58.456","00055 01:14:40",209.76,784.15,,,,"     ",2.70,72.42,6.05
55,402331219,"00055M00:34:59.429","00055 01:14:41",209.74,783.98,,,,"     ",2.70,72.95,6.10
55,402331220,"00055M00:35:00.402","00055 01:14:42",209.71,784.10,,,,"     ",2.70,72.66,6.07
55,402331221,"00055M00:35:01.375","00055 01:14:43",209.68,784.13,,,,"     ",2.70,73.17,6.12
55,402331222,"00055M00:35:02.349","00055 01:14:44",209.65,784.09,,,,"     ",2.70,72.64,6.07
55,402331223,"00055M00:35:03.322","00055 01:14:45",209.61,784.08,,,,"     ",2.70,72.52,6.06
55,402331224,"00055M00:35:04.295","00055 01:14:46",209.56,784.01,,,,"     ",2.70,73.05,6.11
55,402331225,"00055M00:35:05.268","00055 01:14:47",209.52,784.02,,,,"     ",2.70,72.55,6.06
55,402331226,"00055M00:35:06.242","00055 01:14:48",209.47,784.04,,,,"     ",2.70,72.29,6.04
55,402331227,"00055M00:35:07.215","00055 01:14:49",209.42,784.03,,,,"     ",2.70,72.65,6.07
55,402331228,"00055M00:35:08.188","00055 01:14:50",209.62,784.06,,,,"     ",2.70,72.28,6.04
55,402331229,"00055M00:35:09.161","00055 01:14:51",209.58,784.11,,,,"     ",2.70,72.38,6.05
55,402331230,"00055M00:35:10.135","00055 01:14:52",209.53,784.14,,,,"     ",2.70,72.58,6.07
55,402331231,"00055M00:35:11.108","00055 01:14:53",209.47,784.07,,,,"     ",2.70,72.28,6.04
55,402331247,"00055M00:35:26.680","00055 01:15:08",207.65,783.92,,,,"     ",2.70,,
55,402331248,"00055M00:35:27.653","00055 01:15:09",207.61,784.00,,,,"     ",2.70,71.24,5.97
55,402331249,"00055M00:35:28.626","00055 01:15:10",207.59,783.90,,,,"     ",2.70,71.34,5.98
55,402331250,"00055M00:35:29.600","00055 01:15:11",207.58,783.90,,,,"     ",2.70,71.67,6.01
55,402331251,"00055M00:35:30.573","00055 01:15:12",207.55,783.94,,,,"     ",2.70,71.35,5.98
55,402331252,"00055M00:35:31.546","00055 01:15:13",207.55,784.05,,,,"     ",2.70,71.20,5.97
55,402331253,"00055M00:35:32.519","00055 01:15:14",207.58,783.97,,,,"     ",2.70,71.34,5.98
55,402331254,"00055M00:35:33.493","00055 01:15:15",207.60,783.98,,,,"     ",2.70,71.15,5.97
55,402331255,"00055M00:35:34.466","00055 01:15:16",207.63,784.01,,,,"     ",2.70,71.40,5.99
55,402331256,"00055M00:35:35.439","00055 01:15:17",207.68,783.99,,,,"     ",2.70,71.39,5.99
55,402331257,"00055M00:35:36.412","00055 01:15:18",207.74,784.05,,,,"     ",2.70,71.24,5.98
55,402331258,"00055M00:35:37.386","00055 01:15:19",207.82,784.00,,,,"     ",2.70,70.89,5.95
55,402331259,"00055M00:35:38.359","00055 01:15:20",207.93,783.97,,,,"     ",2.70,71.20,5.98
55,402331260,"00055M00:35:39.332","00055 01:15:21",208.06,783.93,,,,"     ",2.70,71.21,5.98
55,402331261,"00055M00:35:40.305","00055 01:15:22",208.17,783.94,,,,"     ",2.70,71.02,5.96
55,402331262,"00055M00:35:41.279","00055 01:15:23",208.27,783.93,,,,"     ",2.70,70.86,5.95
55,402331263,"00055M00:35:42.252","00055 01:15:24",208.35,783.92,,,,"     ",2.70,70.84,5.95
55,402331264,"00055M00:35:43.225","00055 01:15:25",208.40,783.93,,,,"     ",2.70,70.44,5.91
55,402331265,"00055M00:35:44.198","00055 01:15:26",208.42,784.10,,,,"     ",2.70,71.00,5.96
55,402331266,"00055M00:35:45.172","00055 01:15:27",208.40,783.91,,,,"     ",2.70,70.56,5.92
55,402331267,"00055M00:35:46.145","00055 01:15:28",208.34,784.04,,,,"     ",2.70,70.96,5.96
55,402331268,"00055M00:35:47.118","00055 01:15:29",208.23,784.00,,,,"     ",2.70,70.68,5.93
55,402331269,"00055M00:35:48.091","00055 01:15:30",208.09,783.90,,,,"     ",2.70,70.85,5.95
55,402331270,"00055M00:35:49.065","00055 01:15:31",207.94,783.99,,,,"     ",2.70,70.45,5.92
55,402331271,"00055M00:35:50.038","00055 01:15:32",207.80,783.93,,,,"     ",2.70,70.77,5.94
55,402331272,"00055M00:35:51.011","00055 01:15:33",207.71,783.89,,,,"     ",2.70,70.63,5.94
55,402331273,"00055M00:35:51.984","00055 01:15:34",207.69,783.90,,,,"     ",2.70,70.21,5.90
55,402331274,"00055M00:35:52.958","00055 01:15:35",207.74,783.84,,,,"     ",2.70,70.23,5.90
55,402331275,"00055M00:35:53.931","00055 01:15:36",207.83,783.89,,,,"     ",2.70,70.59,5.93
55,402331276,"00055M00:35:54.904","00055 01:15:37",207.92,783.88,,,,"     ",2.70,70.21,5.90
55,402331277,"00055M00:35:55.877","00055 01:15:38",208.01,783.83,,,,"     ",2.70,70.23,5.90
55,402331278,"00055M00:35:56.851","00055 01:15:38",208.09,783.87,,,,"     ",2.70,70.04,5.89
55,402331279,"00055M00:35:57.824","00055 01:15:39",208.16,783.85,,,,"     ",2.70,70.19,5.90
55,402331280,"00055M00:35:58.797","00055 01:15:40",208.21,783.97,,,,"     ",2.70,70.06,5.89
55,402331281,"00055M00:35:59.770","00055 01:15:41",208.26,783.97,,,,"     ",2.70,69.97,5.88
55,402331282,"00055M00:36:00.744","00055 01:15:42",208.28,784.00,,,,"     ",2.70,69.98,5.88
55,402331283,"00055M00:36:01.717","00055 01:15:43",208.29,783.95,,,,"     ",2.70,69.64,5.85
55,402331284,"00055M00:36:02.690","00055 01:15:44",208.27,783.92,,,,"     ",2.70,69.42,5.84
55,402331285,"00055M00:36:03.664","00055 01:15:45",208.21,783.96,,,,"     ",2.70,70.00,5.89
55,402331286,"00055M00:36:04.637","00055 01:15:46",208.12,783.93,,,,"     ",2.70,69.38,5.83
55,402331287,"00055M00:36:05.610","00055 01:15:47",208.00,783.90,,,,"     ",2.70,69.58,5.85
55,402331288,"00055M00:36:06.583","00055 01:15:48",207.87,783.92,,,,"     ",2.70,69.20,5.82
55,402331289,"00055M00:36:07.557","00055 01:15:49",207.76,783.94,,,,"     ",2.70,69.44,5.84
55,402331290,"00055M00:36:08.530","00055 01:15:50",207.69,783.99,,,,"     ",2.70,69.25,5.83
55,402331291,"00055M00:36:09.503","00055 01:15:51",207.67,783.97,,,,"     ",2.70,69.64,5.86
55,402331292,"00055M00:36:10.476","00055 01:15:52",207.69,783.99,,,,"     ",2.70,68.85,5.79
55,402331293,"00055M00:36:11.450","00055 01:15:53",207.72,783.94,,,,"     ",2.70,69.00,5.81
55,402331294,"00055M00:36:12.423","00055 01:15:54",207.75,783.97,,,,"     ",2.70,69.32,5.84
55,402331295,"00055M00:36:13.396","00055 01:15:55",207.77,784.03,,,,"     ",2.70,69.17,5.82
