SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1132,497957828,"01132M05:03:46.138","01132 05:01:07",193.36,921.24,,,,"     ",4.40,10.15,12.19
1132,497957829,"01132M05:03:47.111","01132 05:01:08",193.38,921.30,,,,"     ",4.40,10.26,12.32
1132,497957830,"01132M05:03:48.084","01132 05:01:09",193.42,921.37,,,,"     ",4.40,10.23,12.28
1132,497957831,"01132M05:03:49.057","01132 05:01:10",193.47,921.14,,,,"     ",4.40,10.26,12.30
1132,497957832,"01132M05:03:50.031","01132 05:01:11",193.52,921.31,,,,"     ",4.40,10.24,12.27
1132,497957833,"01132M05:03:51.004","01132 05:01:12",193.58,921.38,,,,"     ",4.40,10.26,12.29
1132,497957834,"01132M05:03:51.977","01132 05:01:13",193.64,921.42,,,,"     ",4.40,10.27,12.29
1132,497957835,"01132M05:03:52.950","01132 05:01:14",193.70,921.44,,,,"     ",4.40,10.26,12.27
1132,497957836,"01132M05:03:53.924","01132 05:01:15",193.75,921.40,,,,"     ",4.40,10.24,12.23
1132,497957837,"01132M05:03:54.897","01132 05:01:16",193.81,921.37,,,,"     ",4.40,10.24,12.23
1132,497957838,"01132M05:03:55.870","01132 05:01:17",193.86,921.42,,,,"     ",4.40,10.27,12.25
1132,497957839,"01132M05:03:56.843","01132 05:01:18",193.90,921.34,,,,"     ",4.40,10.25,12.21
1132,497957840,"01132M05:03:57.817","01132 05:01:19",193.93,921.32,,,,"     ",4.40,10.28,12.24
1132,497957841,"01132M05:03:58.790","01132 05:01:20",193.96,921.37,,,,"     ",4.40,10.24,12.19
1132,497957842,"01132M05:03:59.763","01132 05:01:21",193.97,921.31,,,,"     ",4.40,10.26,12.20
1132,497957843,"01132M05:04:00.736","01132 05:01:21",193.98,921.29,,,,"     ",4.40,10.28,12.22
1132,497957844,"01132M05:04:01.710","01132 05:01:22",193.96,921.34,,,,"     ",4.40,10.26,12.19
1132,497957845,"01132M05:04:02.683","01132 05:01:23",193.93,921.36,,,,"     ",4.40,10.29,12.20
1132,497957846,"01132M05:04:03.656","01132 05:01:24",193.88,921.31,,,,"     ",4.40,10.27,12.18
1132,497957847,"01132M05:04:04.629","01132 05:01:25",193.80,921.28,,,,"     ",4.40,10.33,12.23
1132,497957848,"01132M05:04:05.603","01132 05:01:26",193.71,921.41,,,,"     ",4.40,10.28,12.17
1132,497957849,"01132M05:04:06.576","01132 05:01:27",193.61,921.31,,,,"     ",4.40,10.25,12.12
1132,497957850,"01132M05:04:07.549","01132 05:01:28",193.51,921.36,,,,"     ",4.40,10.29,12.16
1132,497957851,"01132M05:04:08.522","01132 05:01:29",193.41,921.27,,,,"     ",4.40,10.35,12.23
1132,497957852,"01132M05:04:09.496","01132 05:01:30",193.33,921.23,,,,"     ",4.40,10.32,12.17
1132,497957853,"01132M05:04:10.469","01132 05:01:31",193.25,921.36,,,,"     ",4.40,10.28,12.12
1132,497957854,"01132M05:04:11.442","01132 05:01:32",193.18,921.41,,,,"     ",4.40,10.33,12.17
1132,497957855,"01132M05:04:12.415","01132 05:01:33",193.12,921.43,,,,"     ",4.40,10.30,12.12
1132,497957856,"01132M05:04:13.389","01132 05:01:34",193.06,921.34,,,,"     ",4.40,10.29,12.10
1132,497957857,"01132M05:04:14.362","01132 05:01:35",193.02,921.32,,,,"     ",4.40,10.33,12.14
1132,497957858,"01132M05:04:15.335","01132 05:01:36",193.00,921.24,,,,"     ",4.40,10.29,12.09
1132,497957859,"01132M05:04:16.308","01132 05:01:37",192.99,921.37,,,,"     ",4.40,10.28,12.07
1132,497957860,"01132M05:04:17.282","01132 05:01:38",193.01,921.35,,,,"     ",4.40,10.29,12.07
1132,497957861,"01132M05:04:18.255","01132 05:01:39",193.04,921.41,,,,"     ",4.40,10.33,12.11
1132,497957862,"01132M05:04:19.228","01132 05:01:40",193.08,921.39,,,,"     ",4.40,10.34,12.11
1132,497957863,"01132M05:04:20.201","01132 05:01:41",193.13,921.44,,,,"     ",4.40,10.33,12.09
1132,497957864,"01132M05:04:21.175","01132 05:01:42",193.19,921.36,,,,"     ",4.40,10.33,12.08
1132,497957865,"01132M05:04:22.148","01132 05:01:43",193.25,921.35,,,,"     ",4.40,10.30,12.03
1132,497957866,"01132M05:04:23.121","01132 05:01:44",193.32,921.46,,,,"     ",4.40,10.35,12.09
1132,497957867,"01132M05:04:24.094","01132 05:01:45",193.39,921.39,,,,"     ",4.40,10.34,12.06
1132,497957868,"01132M05:04:25.068","01132 05:01:46",193.46,921.44,,,,"     ",4.40,10.31,12.02
1132,497957869,"01132M05:04:26.041","01132 05:01:47",193.52,921.43,,,,"     ",4.40,10.38,12.09
1132,497957870,"01132M05:04:27.014","01132 05:01:48",193.58,921.42,,,,"     ",4.40,10.31,12.00
1132,497957871,"01132M05:04:27.987","01132 05:01:49",193.63,921.34,,,,"     ",4.40,10.29,11.97
1132,497957872,"01132M05:04:28.961","01132 05:01:50",193.66,921.35,,,,"     ",4.40,10.30,11.98
1132,497957873,"01132M05:04:29.934","01132 05:01:51",193.68,921.42,,,,"     ",4.40,10.32,11.99
1132,497957874,"01132M05:04:30.907","01132 05:01:52",193.68,921.42,,,,"     ",4.40,10.35,12.01
1132,497957875,"01132M05:04:31.880","01132 05:01:53",193.66,921.40,,,,"     ",4.40,10.23,11.86
1132,497957876,"01132M05:04:32.854","01132 05:01:54",193.63,921.44,,,,"     ",4.40,10.35,11.99
1132,497957877,"01132M05:04:33.827","01132 05:01:55",193.59,921.42,,,,"     ",4.40,10.37,12.00
1132,497957878,"01132M05:04:34.800","01132 05:01:56",193.56,921.37,,,,"     ",4.40,10.36,11.98
1132,497957879,"01132M05:04:35.773","01132 05:01:57",193.54,921.30,,,,"     ",4.40,10.36,11.97
1132,497957880,"01132M05:04:36.747","01132 05:01:58",193.53,921.24,,,,"     ",4.40,10.35,11.96
1132,497957881,"01132M05:04:37.720","01132 05:01:58",193.52,921.47,,,,"     ",4.40,10.31,11.90
1132,497957882,"01132M05:04:38.693","01132 05:01:59",193.51,921.42,,,,"     ",4.40,10.38,11.98
1132,497957883,"01132M05:04:39.666","01132 05:02:00",193.50,921.43,,,,"     ",4.40,10.33,11.91
1132,497957884,"01132M05:04:40.640","01132 05:02:01",193.48,921.49,,,,"     ",4.40,10.32,11.89
1132,497957885,"01132M05:04:41.613","01132 05:02:02",193.46,921.42,,,,"     ",4.40,10.34,11.90
1132,497957886,"01132M05:04:42.586","01132 05:02:03",193.43,921.17,,,,"     ",4.40,10.33,11.88
1132,497957887,"01132M05:04:43.559","01132 05:02:04",193.40,921.23,,,,"     ",4.40,10.37,11.92
1132,497957888,"01132M05:04:44.533","01132 05:02:05",193.37,921.34,,,,"     ",4.40,10.37,11.91
1132,497957889,"01132M05:04:45.506","01132 05:02:06",193.35,921.38,,,,"     ",4.40,10.36,11.90
1132,497957890,"01132M05:04:46.479","01132 05:02:07",193.33,921.35,,,,"     ",4.40,10.37,11.90
1132,497957891,"01132M05:04:47.452","01132 05:02:08",193.31,921.39,,,,"     ",4.40,10.34,11.86
1132,497957892,"01132M05:04:48.426","01132 05:02:09",193.29,921.41,,,,"     ",4.40,10.31,11.81
1132,497957893,"01132M05:04:49.399","01132 05:02:10",193.27,921.39,,,,"     ",4.40,10.32,11.81
1132,497957894,"01132M05:04:50.372","01132 05:02:11",193.26,921.38,,,,"     ",4.40,10.38,11.88
1132,497957895,"01132M05:04:51.346","01132 05:02:12",193.25,921.38,,,,"     ",4.40,10.34,11.82
1132,497957896,"01132M05:04:52.319","01132 05:02:13",193.23,921.41,,,,"     ",4.40,10.36,11.84
1132,497957897,"01132M05:04:53.292","01132 05:02:14",193.22,921.35,,,,"     ",4.40,10.36,11.83
1132,497957898,"01132M05:04:54.265","01132 05:02:15",193.20,921.36,,,,"     ",4.40,10.40,11.86
1132,497957899,"01132M05:04:55.239","01132 05:02:16",193.20,921.38,,,,"     ",4.40,10.25,11.68
1132,497957900,"01132M05:04:56.212","01132 05:02:17",193.20,921.36,,,,"     ",4.40,10.38,11.82
1132,497957901,"01132M05:04:57.185","01132 05:02:18",193.21,921.36,,,,"     ",4.40,10.38,11.81
1132,497957902,"01132M05:04:58.158","01132 05:02:19",193.23,921.42,,,,"     ",4.40,10.38,11.81
1132,497957903,"01132M05:04:59.132","01132 05:02:20",193.26,921.49,,,,"     ",4.40,10.37,11.80
1132,497957904,"01132M05:05:00.105","01132 05:02:21",193.31,921.44,,,,"     ",4.40,10.37,11.78
1132,497957905,"01132M05:05:01.078","01132 05:02:22",193.37,921.40,,,,"     ",4.40,10.38,11.79
1132,497957906,"01132M05:05:02.051","01132 05:02:23",193.43,921.45,,,,"     ",4.40,10.38,11.78
1132,497957907,"01132M05:05:03.025","01132 05:02:24",193.51,921.31,,,,"     ",4.40,10.38,11.77
1132,497957908,"01132M05:05:03.998","01132 05:02:25",193.59,921.30,,,,"     ",4.40,10.39,11.77
1132,497957909,"01132M05:05:04.971","01132 05:02:26",193.67,921.33,,,,"     ",4.40,10.31,11.67
1132,497957910,"01132M05:05:05.944","01132 05:02:27",193.74,921.39,,,,"     ",4.40,10.38,11.74
1132,497957911,"01132M05:05:06.918","01132 05:02:28",193.80,921.35,,,,"     ",4.40,10.40,11.76
1132,497957912,"01132M05:05:07.891","01132 05:02:29",193.85,921.35,,,,"     ",4.40,10.34,11.68
1132,497957913,"01132M05:05:08.864","01132 05:02:30",193.88,921.43,,,,"     ",4.40,10.37,11.71
1132,497957914,"01132M05:05:09.837","01132 05:02:31",193.91,921.18,,,,"     ",4.40,10.49,11.83
1132,497957915,"01132M05:05:10.811","01132 05:02:32",193.93,921.28,,,,"     ",4.40,10.42,11.75
1132,497957916,"01132M05:05:11.784","01132 05:02:33",193.94,921.38,,,,"     ",4.40,10.40,11.72
1132,497957917,"01132M05:05:12.757","01132 05:02:34",193.94,921.41,,,,"     ",4.40,10.41,11.71
1132,497957918,"01132M05:05:13.730","01132 05:02:34",193.92,921.37,,,,"     ",4.40,10.37,11.66
1132,497957919,"01132M05:05:14.704","01132 05:02:35",193.89,921.47,,,,"     ",4.40,10.40,11.69
1132,497957920,"01132M05:05:15.677","01132 05:02:36",193.85,921.40,,,,"     ",4.40,10.43,11.72
1132,497957921,"01132M05:05:16.650","01132 05:02:37",193.81,921.45,,,,"     ",4.40,10.41,11.68
1132,497957922,"01132M05:05:17.623","01132 05:02:38",193.77,921.44,,,,"     ",4.40,10.41,11.68
1132,497957923,"01132M05:05:18.597","01132 05:02:39",193.72,921.44,,,,"     ",4.40,10.28,11.52
1132,497957924,"01132M05:05:19.570","01132 05:02:40",193.68,921.47,,,,"     ",4.40,10.42,11.68
1132,497957925,"01132M05:05:20.543","01132 05:02:41",193.65,921.40,,,,"     ",4.40,10.38,11.62
1132,497957926,"01132M05:05:21.516","01132 05:02:42",193.62,921.48,,,,"     ",4.40,10.42,11.65
1132,497957927,"01132M05:05:22.490","01132 05:02:43",193.59,921.46,,,,"     ",4.40,10.40,11.63
1132,497957928,"01132M05:05:23.463","01132 05:02:44",193.57,921.46,,,,"     ",4.40,10.44,11.66
1132,497957929,"01132M05:05:24.436","01132 05:02:45",193.55,921.41,,,,"     ",4.40,10.46,11.68
1132,497957930,"01132M05:05:25.409","01132 05:02:46",193.55,921.49,,,,"     ",4.40,10.41,11.61
1132,497957931,"01132M05:05:26.383","01132 05:02:47",193.55,921.47,,,,"     ",4.40,10.41,11.60
1132,497957932,"01132M05:05:27.356","01132 05:02:48",193.57,921.44,,,,"     ",4.40,10.42,11.61
1132,497957933,"01132M05:05:28.329","01132 05:02:49",193.58,921.44,,,,"     ",4.40,10.43,11.62
1132,497957934,"01132M05:05:29.302","01132 05:02:50",193.59,921.43,,,,"     ",4.40,10.42,11.59
1132,497957935,"01132M05:05:30.276","01132 05:02:51",193.59,921.51,,,,"     ",4.40,10.38,11.55
1132,497957936,"01132M05:05:31.249","01132 05:02:52",193.59,921.46,,,,"     ",4.40,10.45,11.62
1132,497957937,"01132M05:05:32.222","01132 05:02:53",193.59,921.42,,,,"     ",4.40,10.44,11.59
1132,497957938,"01132M05:05:33.195","01132 05:02:54",193.58,921.53,,,,"     ",4.40,10.31,11.44
1132,497957939,"01132M05:05:34.169","01132 05:02:55",193.58,921.42,,,,"     ",4.40,10.42,11.55
1132,497957940,"01132M05:05:35.142","01132 05:02:56",193.57,921.44,,,,"     ",4.40,10.42,11.55
1132,497957941,"01132M05:05:36.115","01132 05:02:57",193.56,921.36,,,,"     ",4.40,10.44,11.56
1132,497957942,"01132M05:05:37.088","01132 05:02:58",193.56,921.48,,,,"     ",4.40,10.43,11.54
1132,497957943,"01132M05:05:38.062","01132 05:02:59",193.55,921.30,,,,"     ",4.40,10.48,11.58
1132,497957944,"01132M05:05:39.035","01132 05:03:00",193.54,921.35,,,,"     ",4.40,10.51,11.62
1132,497957945,"01132M05:05:40.008","01132 05:03:01",193.52,921.51,,,,"     ",4.40,10.44,11.53
1132,497957946,"01132M05:05:40.981","01132 05:03:02",193.51,921.41,,,,"     ",4.40,10.45,11.53
1132,497957947,"01132M05:05:41.955","01132 05:03:03",193.50,921.40,,,,"     ",4.40,10.24,11.29
1132,497957948,"01132M05:05:42.928","01132 05:03:04",193.48,921.51,,,,"     ",4.40,10.46,11.52
1132,497957949,"01132M05:05:43.901","01132 05:03:05",193.47,921.41,,,,"     ",4.40,10.43,11.49
1132,497957950,"01132M05:05:44.874","01132 05:03:06",193.45,921.37,,,,"     ",4.40,10.44,11.49
1132,497957951,"01132M05:05:45.848","01132 05:03:07",193.42,921.38,,,,"     ",4.40,10.42,11.45
1132,497961344,"01132M06:00:48.097","01132 05:58:10",191.91,922.77,,,,"     ",4.40,,
1132,497961345,"01132M06:00:49.070","01132 05:58:11",191.95,922.85,,,,"     ",4.40,8.87,15.82
1132,497961346,"01132M06:00:50.043","01132 05:58:11",191.98,922.84,,,,"     ",4.40,8.88,15.78
1132,497961347,"01132M06:00:51.017","01132 05:58:12",192.02,922.83,,,,"     ",4.40,8.89,15.76
1132,497961348,"01132M06:00:51.990","01132 05:58:13",192.05,922.80,,,,"     ",4.40,8.92,15.74
1132,497961349,"01132M06:00:52.963","01132 05:58:14",192.08,922.82,,,,"     ",4.40,8.94,15.71
1132,497961350,"01132M06:00:53.936","01132 05:58:15",192.11,922.79,,,,"     ",4.40,8.95,15.68
1132,497961351,"01132M06:00:54.910","01132 05:58:16",192.14,922.76,,,,"     ",4.40,8.85,15.45
1132,497961352,"01132M06:00:55.883","01132 05:58:17",192.17,922.82,,,,"     ",4.40,8.95,15.59
1132,497961353,"01132M06:00:56.856","01132 05:58:18",192.19,922.90,,,,"     ",4.40,8.98,15.58
1132,497961354,"01132M06:00:57.829","01132 05:58:19",192.21,922.84,,,,"     ",4.40,9.03,15.61
1132,497961355,"01132M06:00:58.803","01132 05:58:20",192.24,922.86,,,,"     ",4.40,8.98,15.48
1132,497961356,"01132M06:00:59.776","01132 05:58:21",192.26,922.81,,,,"     ",4.40,9.03,15.53
1132,497961357,"01132M06:01:00.749","01132 05:58:22",192.28,922.88,,,,"     ",4.40,9.04,15.49
1132,497961358,"01132M06:01:01.722","01132 05:58:23",192.30,922.84,,,,"     ",4.40,9.01,15.40
1132,497961359,"01132M06:01:02.696","01132 05:58:24",192.32,922.87,,,,"     ",4.40,9.02,15.37
1132,497961360,"01132M06:01:03.669","01132 05:58:25",192.34,922.79,,,,"     ",4.40,9.06,15.39
1132,497961361,"01132M06:01:04.642","01132 05:58:26",192.37,922.75,,,,"     ",4.40,9.06,15.35
1132,497961362,"01132M06:01:05.615","01132 05:58:27",192.39,922.83,,,,"     ",4.40,9.04,15.26
1132,497961363,"01132M06:01:06.589","01132 05:58:28",192.40,922.89,,,,"     ",4.40,9.14,15.40
1132,497961364,"01132M06:01:07.562","01132 05:58:29",192.40,922.80,,,,"     ",4.40,9.04,15.18
1132,497961365,"01132M06:01:08.535","01132 05:58:30",192.39,922.89,,,,"     ",4.40,9.05,15.17
1132,497961366,"01132M06:01:09.508","01132 05:58:31",192.36,922.81,,,,"     ",4.40,8.91,14.89
1132,497961367,"01132M06:01:10.482","01132 05:58:32",192.34,922.84,,,,"     ",4.40,9.11,15.19
1132,497961368,"01132M06:01:11.455","01132 05:58:33",192.32,922.80,,,,"     ",4.40,9.08,15.08
1132,497961369,"01132M06:01:12.428","01132 05:58:34",192.30,922.81,,,,"     ",4.40,9.07,15.03
1132,497961370,"01132M06:01:13.401","01132 05:58:35",192.29,922.90,,,,"     ",4.40,9.09,15.04
1132,497961371,"01132M06:01:14.375","01132 05:58:36",192.29,922.76,,,,"     ",4.40,9.12,15.05
1132,497961372,"01132M06:01:15.348","01132 05:58:37",192.30,922.81,,,,"     ",4.40,9.11,14.98
1132,497961373,"01132M06:01:16.321","01132 05:58:38",192.32,922.85,,,,"     ",4.40,9.08,14.89
1132,497961374,"01132M06:01:17.294","01132 05:58:39",192.34,922.78,,,,"     ",4.40,9.11,14.93
1132,497961375,"01132M06:01:18.268","01132 05:58:40",192.37,922.83,,,,"     ",4.40,9.12,14.90
1132,497961376,"01132M06:01:19.241","01132 05:58:41",192.40,922.78,,,,"     ",4.40,9.11,14.85
1132,497961377,"01132M06:01:20.214","01132 05:58:42",192.42,922.83,,,,"     ",4.40,9.13,14.85
1132,497961378,"01132M06:01:21.187","01132 05:58:43",192.44,922.85,,,,"     ",4.40,9.14,14.82
1132,497961379,"01132M06:01:22.161","01132 05:58:44",192.46,922.90,,,,"     ",4.40,9.12,14.76
1132,497961380,"01132M06:01:23.134","01132 05:58:45",192.47,922.95,,,,"     ",4.40,9.15,14.78
1132,497961381,"01132M06:01:24.107","01132 05:58:46",192.47,922.82,,,,"     ",4.40,9.15,14.75
1132,497961382,"01132M06:01:25.080","01132 05:58:47",192.48,922.95,,,,"     ",4.40,9.18,14.76
1132,497961383,"01132M06:01:26.054","01132 05:58:48",192.48,923.00,,,,"     ",4.40,9.16,14.69
1132,497961384,"01132M06:01:27.027","01132 05:58:48",192.49,922.74,,,,"     ",4.40,9.19,14.71
1132,497961385,"01132M06:01:28.000","01132 05:58:49",192.50,922.83,,,,"     ",4.40,9.20,14.70
1132,497961386,"01132M06:01:28.973","01132 05:58:50",192.52,922.80,,,,"     ",4.40,9.21,14.69
1132,497961387,"01132M06:01:29.947","01132 05:58:51",192.55,922.85,,,,"     ",4.40,9.19,14.62
1132,497961388,"01132M06:01:30.920","01132 05:58:52",192.59,922.81,,,,"     ",4.40,9.22,14.64
1132,497961389,"01132M06:01:31.893","01132 05:58:53",192.63,922.82,,,,"     ",4.40,9.18,14.55
1132,497961390,"01132M06:01:32.866","01132 05:58:54",192.67,922.87,,,,"     ",4.40,9.23,14.61
1132,497961391,"01132M06:01:33.840","01132 05:58:55",192.72,922.80,,,,"     ",4.40,9.22,14.55
1132,497961392,"01132M06:01:34.813","01132 05:58:56",192.76,922.92,,,,"     ",4.40,9.22,14.53
1132,497961393,"01132M06:01:35.786","01132 05:58:57",192.81,922.88,,,,"     ",4.40,9.21,14.49
1132,497961394,"01132M06:01:36.759","01132 05:58:58",192.85,922.85,,,,"     ",4.40,9.25,14.52
1132,497961395,"01132M06:01:37.733","01132 05:58:59",192.89,922.90,,,,"     ",4.40,9.34,14.64
1132,497961396,"01132M06:01:38.706","01132 05:59:00",192.91,922.91,,,,"     ",4.40,9.25,14.48
1132,497961397,"01132M06:01:39.679","01132 05:59:01",192.94,922.88,,,,"     ",4.40,9.25,14.45
1132,497961398,"01132M06:01:40.652","01132 05:59:02",192.96,922.85,,,,"     ",4.40,9.30,14.50
1132,497961399,"01132M06:01:41.626","01132 05:59:03",192.99,922.75,,,,"     ",4.40,9.27,14.43
1132,497961400,"01132M06:01:42.599","01132 05:59:04",193.01,922.83,,,,"     ",4.40,9.17,14.25
1132,497961401,"01132M06:01:43.572","01132 05:59:05",193.02,922.78,,,,"     ",4.40,9.27,14.38
1132,497961402,"01132M06:01:44.545","01132 05:59:06",193.03,922.82,,,,"     ",4.40,9.29,14.38
1132,497961403,"01132M06:01:45.519","01132 05:59:07",193.04,922.87,,,,"     ",4.40,9.28,14.34
1132,497961404,"01132M06:01:46.492","01132 05:59:08",193.04,922.88,,,,"     ",4.40,9.25,14.28
1132,497961405,"01132M06:01:47.465","01132 05:59:09",193.04,922.84,,,,"     ",4.40,9.27,14.28
1132,497961406,"01132M06:01:48.438","01132 05:59:10",193.03,922.73,,,,"     ",4.40,9.27,14.26
1132,497961407,"01132M06:01:49.412","01132 05:59:11",193.02,922.75,,,,"     ",4.40,9.30,14.29
1132,497961408,"01132M06:01:50.385","01132 05:59:12",193.01,922.84,,,,"     ",4.40,9.30,14.25
1132,497961409,"01132M06:01:51.358","01132 05:59:13",192.99,922.88,,,,"     ",4.40,9.35,14.32
1132,497961410,"01132M06:01:52.332","01132 05:59:14",192.98,922.89,,,,"     ",4.40,9.32,14.24
1132,497961411,"01132M06:01:53.305","01132 05:59:15",192.96,922.92,,,,"     ",4.40,9.33,14.24
1132,497961412,"01132M06:01:54.278","01132 05:59:16",192.95,922.91,,,,"     ",4.40,9.34,14.24
1132,497961413,"01132M06:01:55.251","01132 05:59:17",192.95,922.87,,,,"     ",4.40,9.35,14.23
1132,497961414,"01132M06:01:56.225","01132 05:59:18",192.95,922.91,,,,"     ",4.40,9.33,14.18
1132,497961415,"01132M06:01:57.198","01132 05:59:19",192.96,922.91,,,,"     ",4.40,9.33,14.16
1132,497961416,"01132M06:01:58.171","01132 05:59:20",192.98,922.83,,,,"     ",4.40,9.31,14.11
1132,497961417,"01132M06:01:59.144","01132 05:59:21",193.01,922.87,,,,"     ",4.40,9.35,14.15
1132,497961418,"01132M06:02:00.118","01132 05:59:22",193.03,922.80,,,,"     ",4.40,9.37,14.16
1132,497961419,"01132M06:02:01.091","01132 05:59:23",193.06,922.84,,,,"     ",4.40,9.27,14.00
1132,497961420,"01132M06:02:02.064","01132 05:59:24",193.08,922.72,,,,"     ",4.40,9.35,14.08
1132,497961421,"01132M06:02:03.037","01132 05:59:25",193.08,922.76,,,,"     ",4.40,9.36,14.08
1132,497961422,"01132M06:02:04.011","01132 05:59:25",193.09,922.66,,,,"     ",4.40,9.25,13.89
1132,497961423,"01132M06:02:04.984","01132 05:59:26",193.08,922.91,,,,"     ",4.40,9.40,14.11
1132,497961424,"01132M06:02:05.957","01132 05:59:27",193.08,922.86,,,,"     ",4.40,9.38,14.06
1132,497961425,"01132M06:02:06.930","01132 05:59:28",193.06,922.87,,,,"     ",4.40,9.37,14.02
1132,497961426,"01132M06:02:07.904","01132 05:59:29",193.05,922.98,,,,"     ",4.40,9.36,14.00
1132,497961427,"01132M06:02:08.877","01132 05:59:30",193.04,923.15,,,,"     ",4.40,9.35,13.96
1132,497961428,"01132M06:02:09.850","01132 05:59:31",193.04,922.99,,,,"     ",4.40,9.38,13.99
1132,497961429,"01132M06:02:10.823","01132 05:59:32",193.04,923.01,,,,"     ",4.40,9.37,13.96
1132,497961430,"01132M06:02:11.797","01132 05:59:33",193.03,923.01,,,,"     ",4.40,9.34,13.89
1132,497961431,"01132M06:02:12.770","01132 05:59:34",193.02,922.92,,,,"     ",4.40,9.40,13.96
1132,497961432,"01132M06:02:13.743","01132 05:59:35",193.00,922.94,,,,"     ",4.40,9.36,13.89
1132,497961433,"01132M06:02:14.716","01132 05:59:36",192.98,922.95,,,,"     ",4.40,9.36,13.87
1132,497961434,"01132M06:02:15.690","01132 05:59:37",192.95,922.87,,,,"     ",4.40,9.37,13.88
1132,497961435,"01132M06:02:16.663","01132 05:59:38",192.92,922.90,,,,"     ",4.40,9.37,13.86
1132,497961436,"01132M06:02:17.636","01132 05:59:39",192.88,922.82,,,,"     ",4.40,9.42,13.92
1132,497961437,"01132M06:02:18.609","01132 05:59:40",192.85,922.85,,,,"     ",4.40,9.40,13.87
1132,497961438,"01132M06:02:19.583","01132 05:59:41",192.83,922.90,,,,"     ",4.40,9.41,13.87
1132,497961439,"01132M06:02:20.556","01132 05:59:42",192.81,922.94,,,,"     ",4.40,9.38,13.81
1132,497961440,"01132M06:02:21.529","01132 05:59:43",192.81,922.93,,,,"     ",4.40,9.40,13.82
1132,497961441,"01132M06:02:22.502","01132 05:59:44",192.82,922.96,,,,"     ",4.40,9.43,13.85
1132,497961442,"01132M06:02:23.476","01132 05:59:45",192.84,922.84,,,,"     ",4.40,9.42,13.82
1132,497961443,"01132M06:02:24.449","01132 05:59:46",192.87,922.85,,,,"     ",4.40,9.44,13.84
1132,497961444,"01132M06:02:25.422","01132 05:59:47",192.90,922.79,,,,"     ",4.40,9.38,13.72
1132,497961445,"01132M06:02:26.395","01132 05:59:48",192.92,922.70,,,,"     ",4.40,9.32,13.62
1132,497961446,"01132M06:02:27.369","01132 05:59:49",192.94,922.97,,,,"     ",4.40,9.41,13.75
1132,497961447,"01132M06:02:28.342","01132 05:59:50",192.96,922.99,,,,"     ",4.40,9.43,13.76
1132,497961448,"01132M06:02:29.315","01132 05:59:51",192.96,923.10,,,,"     ",4.40,9.45,13.78
1132,497961449,"01132M06:02:30.288","01132 05:59:52",192.96,922.97,,,,"     ",4.40,9.44,13.74
1132,497961450,"01132M06:02:31.262","01132 05:59:53",192.96,923.03,,,,"     ",4.40,9.44,13.73
1132,497961451,"01132M06:02:32.235","01132 05:59:54",192.95,922.79,,,,"     ",4.40,9.40,13.65
1132,497961452,"01132M06:02:33.208","01132 05:59:55",192.95,922.87,,,,"     ",4.40,9.44,13.70
1132,497961453,"01132M06:02:34.181","01132 05:59:56",192.95,922.91,,,,"     ",4.40,9.45,13.71
1132,497961454,"01132M06:02:35.155","01132 05:59:57",192.96,922.89,,,,"     ",4.40,9.46,13.70
1132,497961455,"01132M06:02:36.128","01132 05:59:58",192.98,922.88,,,,"     ",4.40,9.45,13.68
1132,497961456,"01132M06:02:37.101","01132 05:59:59",193.00,922.90,,,,"     ",4.40,9.48,13.70
1132,497961457,"01132M06:02:38.074","01132 06:00:00",193.03,922.94,,,,"     ",4.40,9.45,13.65
1132,497961458,"01132M06:02:39.048","01132 06:00:01",193.05,922.94,,,,"     ",4.40,9.47,13.67
1132,497961459,"01132M06:02:40.021","01132 06:00:01",193.07,922.94,,,,"     ",4.40,9.46,13.63
1132,497961460,"01132M06:02:40.994","01132 06:00:02",193.08,922.95,,,,"     ",4.40,9.42,13.56
1132,497961461,"01132M06:02:41.967","01132 06:00:03",193.08,922.90,,,,"     ",4.40,9.44,13.57
1132,497961462,"01132M06:02:42.941","01132 06:00:04",193.09,922.88,,,,"     ",4.40,9.45,13.57
1132,497961463,"01132M06:02:43.914","01132 06:00:05",193.10,922.97,,,,"     ",4.40,9.44,13.56
1132,497961464,"01132M06:02:44.887","01132 06:00:06",193.12,922.94,,,,"     ",4.40,9.47,13.58
1132,497961465,"01132M06:02:45.860","01132 06:00:07",193.14,922.95,,,,"     ",4.40,9.49,13.59
1132,497961466,"01132M06:02:46.834","01132 06:00:08",193.17,922.87,,,,"     ",4.40,9.53,13.64
1132,497961467,"01132M06:02:47.807","01132 06:00:09",193.21,922.77,,,,"     ",4.40,9.47,13.54
1132,497961468,"01132M06:02:48.780","01132 06:00:10",193.24,922.70,,,,"     ",4.40,9.53,13.61
1132,497961469,"01132M06:02:49.753","01132 06:00:11",193.27,922.82,,,,"     ",4.40,9.42,13.44
1132,497961470,"01132M06:02:50.727","01132 06:00:12",193.30,922.94,,,,"     ",4.40,9.48,13.51
