SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1327,515288385,"01327M10:20:51.105","01327 10:52:02",240.07,734.42,,,,"     ",4.80,671.56,1.88
1327,515288386,"01327M10:20:52.078","01327 10:52:02",240.23,734.41,,,,"     ",4.80,668.76,1.87
1327,515288387,"01327M10:20:53.052","01327 10:52:03",240.38,734.37,,,,"     ",4.80,666.10,1.87
1327,515288388,"01327M10:20:54.025","01327 10:52:04",240.51,734.32,,,,"     ",4.80,658.08,1.84
1327,515288389,"01327M10:20:54.998","01327 10:52:05",240.62,734.30,,,,"     ",4.80,663.23,1.86
1327,515288390,"01327M10:20:55.971","01327 10:52:06",240.71,734.28,,,,"     ",4.80,681.53,1.91
1327,515288391,"01327M10:20:56.945","01327 10:52:07",240.80,734.34,,,,"     ",4.80,662.61,1.85
1327,515288392,"01327M10:20:57.918","01327 10:52:08",240.87,734.42,,,,"     ",4.80,659.56,1.84
1327,515288393,"01327M10:20:58.891","01327 10:52:09",240.89,734.37,,,,"     ",4.80,656.63,1.83
1327,515288394,"01327M10:20:59.864","01327 10:52:10",240.87,734.39,,,,"     ",4.80,667.43,1.86
1327,515288395,"01327M10:21:00.838","01327 10:52:11",240.86,734.37,,,,"     ",4.80,666.17,1.86
1327,515288396,"01327M10:21:01.811","01327 10:52:12",240.84,734.40,,,,"     ",4.80,667.71,1.86
1327,515288397,"01327M10:21:02.784","01327 10:52:13",240.83,734.40,,,,"     ",4.80,681.25,1.90
1327,515288398,"01327M10:21:03.757","01327 10:52:14",240.82,734.33,,,,"     ",4.80,681.01,1.90
1327,515288399,"01327M10:21:04.731","01327 10:52:15",240.81,734.35,,,,"     ",4.80,657.60,1.83
1327,515288400,"01327M10:21:05.704","01327 10:52:16",240.82,734.40,,,,"     ",4.80,669.68,1.86
1327,515288401,"01327M10:21:06.677","01327 10:52:17",240.82,734.41,,,,"     ",4.80,684.13,1.90
1327,515288402,"01327M10:21:07.650","01327 10:52:18",240.83,734.33,,,,"     ",4.80,668.01,1.85
1327,515288403,"01327M10:21:08.624","01327 10:52:19",240.85,734.37,,,,"     ",4.80,670.38,1.86
1327,515288404,"01327M10:21:09.597","01327 10:52:20",240.87,734.29,,,,"     ",4.80,662.40,1.84
1327,515288405,"01327M10:21:10.570","01327 10:52:21",240.90,734.30,,,,"     ",4.80,667.62,1.85
1327,515288406,"01327M10:21:11.543","01327 10:52:22",240.92,734.34,,,,"     ",4.80,666.42,1.85
1327,515288407,"01327M10:21:12.517","01327 10:52:23",240.94,734.32,,,,"     ",4.80,670.12,1.86
1327,515288408,"01327M10:21:13.490","01327 10:52:24",240.96,734.28,,,,"     ",4.80,672.15,1.86
1327,515288409,"01327M10:21:14.463","01327 10:52:25",240.98,734.31,,,,"     ",4.80,684.28,1.90
1327,515288410,"01327M10:21:15.436","01327 10:52:26",241.00,734.28,,,,"     ",4.80,675.35,1.87
1327,515288411,"01327M10:21:16.410","01327 10:52:27",241.03,734.26,,,,"     ",4.80,672.56,1.86
1327,515288412,"01327M10:21:17.383","01327 10:52:28",241.05,734.32,,,,"     ",4.80,670.81,1.85
1327,515288413,"01327M10:21:18.356","01327 10:52:29",241.07,734.33,,,,"     ",4.80,662.86,1.83
1327,515288414,"01327M10:21:19.329","01327 10:52:30",241.08,734.26,,,,"     ",4.80,662.82,1.83
1327,515288415,"01327M10:21:20.303","01327 10:52:31",241.10,734.30,,,,"     ",4.80,679.27,1.87
1327,515288416,"01327M10:21:21.276","01327 10:52:32",241.11,734.33,,,,"     ",4.80,675.25,1.86
1327,515288417,"01327M10:21:22.249","01327 10:52:33",241.11,734.32,,,,"     ",4.80,684.81,1.89
1327,515288418,"01327M10:21:23.222","01327 10:52:34",241.12,734.30,,,,"     ",4.80,685.29,1.89
1327,515288419,"01327M10:21:24.196","01327 10:52:35",241.12,734.28,,,,"     ",4.80,675.01,1.86
1327,515288420,"01327M10:21:25.169","01327 10:52:36",241.12,734.26,,,,"     ",4.80,681.01,1.88
1327,515288421,"01327M10:21:26.142","01327 10:52:37",241.13,734.30,,,,"     ",4.80,676.38,1.86
1327,515288422,"01327M10:21:27.115","01327 10:52:38",241.14,734.33,,,,"     ",4.80,686.01,1.89
1327,515288423,"01327M10:21:28.089","01327 10:52:39",241.15,734.31,,,,"     ",4.80,690.27,1.90
1327,515288424,"01327M10:21:29.062","01327 10:52:39",241.16,734.19,,,,"     ",4.80,676.30,1.86
1327,515288425,"01327M10:21:30.035","01327 10:52:40",241.19,734.35,,,,"     ",4.80,681.70,1.87
1327,515288426,"01327M10:21:31.008","01327 10:52:41",241.22,734.29,,,,"     ",4.80,675.85,1.85
1327,515288427,"01327M10:21:31.982","01327 10:52:42",241.26,734.37,,,,"     ",4.80,683.29,1.88
1327,515288428,"01327M10:21:32.955","01327 10:52:43",241.30,734.43,,,,"     ",4.80,687.64,1.89
1327,515288429,"01327M10:21:33.928","01327 10:52:44",241.35,734.34,,,,"     ",4.80,672.03,1.84
1327,515288430,"01327M10:21:34.902","01327 10:52:45",241.40,734.42,,,,"     ",4.80,686.73,1.88
1327,515288431,"01327M10:21:35.875","01327 10:52:46",241.44,734.41,,,,"     ",4.80,677.26,1.85
1327,515288432,"01327M10:21:36.848","01327 10:52:47",241.48,734.46,,,,"     ",4.80,689.77,1.89
1327,515288433,"01327M10:21:37.821","01327 10:52:48",241.52,734.39,,,,"     ",4.80,675.44,1.85
1327,515288434,"01327M10:21:38.795","01327 10:52:49",241.54,734.34,,,,"     ",4.80,688.60,1.88
1327,515288435,"01327M10:21:39.768","01327 10:52:50",241.56,734.30,,,,"     ",4.80,672.04,1.83
1327,515288436,"01327M10:21:40.741","01327 10:52:51",241.58,734.33,,,,"     ",4.80,685.99,1.87
1327,515288437,"01327M10:21:41.714","01327 10:52:52",241.58,734.35,,,,"     ",4.80,693.01,1.89
1327,515288438,"01327M10:21:42.688","01327 10:52:53",241.58,734.22,,,,"     ",4.80,681.70,1.86
1327,515288439,"01327M10:21:43.661","01327 10:52:54",241.56,734.32,,,,"     ",4.80,675.84,1.84
1327,515288440,"01327M10:21:44.634","01327 10:52:55",241.53,734.39,,,,"     ",4.80,696.26,1.90
1327,515288441,"01327M10:21:45.607","01327 10:52:56",241.50,734.32,,,,"     ",4.80,676.70,1.84
1327,515288442,"01327M10:21:46.581","01327 10:52:57",241.45,734.32,,,,"     ",4.80,698.89,1.90
1327,515288443,"01327M10:21:47.554","01327 10:52:58",241.42,734.33,,,,"     ",4.80,678.56,1.84
1327,515288444,"01327M10:21:48.527","01327 10:52:59",241.39,734.30,,,,"     ",4.80,692.30,1.88
1327,515288445,"01327M10:21:49.500","01327 10:53:00",241.36,734.26,,,,"     ",4.80,695.11,1.89
1327,515288446,"01327M10:21:50.474","01327 10:53:01",241.35,734.20,,,,"     ",4.80,684.93,1.86
1327,515288447,"01327M10:21:51.447","01327 10:53:02",241.33,734.23,,,,"     ",4.80,685.20,1.86
1327,515288448,"01327M10:21:52.420","01327 10:53:03",241.28,734.22,,,,"     ",4.80,692.77,1.88
1327,515288449,"01327M10:21:53.393","01327 10:53:04",241.20,734.29,,,,"     ",4.80,690.43,1.87
1327,515288450,"01327M10:21:54.367","01327 10:53:05",241.13,734.34,,,,"     ",4.80,695.74,1.89
1327,515288451,"01327M10:21:55.340","01327 10:53:06",241.06,734.26,,,,"     ",4.80,684.05,1.85
1327,515288452,"01327M10:21:56.313","01327 10:53:07",241.00,734.28,,,,"     ",4.80,681.90,1.85
1327,515288453,"01327M10:21:57.286","01327 10:53:08",240.95,734.20,,,,"     ",4.80,686.88,1.86
1327,515288454,"01327M10:21:58.260","01327 10:53:09",240.91,734.31,,,,"     ",4.80,707.69,1.91
1327,515288455,"01327M10:21:59.233","01327 10:53:10",240.88,734.28,,,,"     ",4.80,691.60,1.87
1327,515288456,"01327M10:22:00.206","01327 10:53:11",240.85,734.33,,,,"     ",4.80,685.06,1.85
1327,515288457,"01327M10:22:01.179","01327 10:53:12",240.83,734.34,,,,"     ",4.80,684.18,1.85
1327,515288458,"01327M10:22:02.153","01327 10:53:13",240.80,734.23,,,,"     ",4.80,693.93,1.87
1327,515288459,"01327M10:22:03.126","01327 10:53:14",240.77,734.29,,,,"     ",4.80,686.22,1.85
1327,515288460,"01327M10:22:04.099","01327 10:53:15",240.74,734.28,,,,"     ",4.80,678.99,1.83
1327,515288461,"01327M10:22:05.072","01327 10:53:15",240.70,734.26,,,,"     ",4.80,694.62,1.87
1327,515288462,"01327M10:22:06.046","01327 10:53:16",240.67,734.28,,,,"     ",4.80,693.21,1.87
1327,515288463,"01327M10:22:07.019","01327 10:53:17",240.64,734.28,,,,"     ",4.80,697.07,1.88
1327,515288464,"01327M10:22:07.992","01327 10:53:18",240.62,734.32,,,,"     ",4.80,688.72,1.85
1327,515288465,"01327M10:22:08.965","01327 10:53:19",240.60,734.26,,,,"     ",4.80,691.36,1.86
1327,515288466,"01327M10:22:09.939","01327 10:53:20",240.59,734.32,,,,"     ",4.80,692.40,1.86
1327,515288467,"01327M10:22:10.912","01327 10:53:21",240.58,734.38,,,,"     ",4.80,683.38,1.84
1327,515288468,"01327M10:22:11.885","01327 10:53:22",240.57,734.26,,,,"     ",4.80,689.77,1.85
1327,515288469,"01327M10:22:12.858","01327 10:53:23",240.57,734.21,,,,"     ",4.80,695.17,1.87
1327,515288470,"01327M10:22:13.832","01327 10:53:24",240.58,734.26,,,,"     ",4.80,689.37,1.85
1327,515288471,"01327M10:22:14.805","01327 10:53:25",240.59,734.25,,,,"     ",4.80,690.10,1.85
1327,515288472,"01327M10:22:15.778","01327 10:53:26",240.61,734.25,,,,"     ",4.80,688.72,1.85
1327,515288473,"01327M10:22:16.751","01327 10:53:27",240.62,734.14,,,,"     ",4.80,684.71,1.84
1327,515288474,"01327M10:22:17.725","01327 10:53:28",240.64,734.16,,,,"     ",4.80,698.07,1.87
1327,515288475,"01327M10:22:18.698","01327 10:53:29",240.65,734.21,,,,"     ",4.80,692.73,1.86
1327,515288476,"01327M10:22:19.671","01327 10:53:30",240.64,734.23,,,,"     ",4.80,710.02,1.91
1327,515288477,"01327M10:22:20.644","01327 10:53:31",240.63,734.21,,,,"     ",4.80,694.62,1.86
1327,515288478,"01327M10:22:21.618","01327 10:53:32",240.61,734.27,,,,"     ",4.80,695.11,1.86
1327,515288479,"01327M10:22:22.591","01327 10:53:33",240.57,734.25,,,,"     ",4.80,686.41,1.84
1327,515288480,"01327M10:22:23.564","01327 10:53:34",240.53,734.25,,,,"     ",4.80,692.22,1.85
1327,515288481,"01327M10:22:24.537","01327 10:53:35",240.49,734.25,,,,"     ",4.80,706.23,1.89
1327,515288482,"01327M10:22:25.511","01327 10:53:36",240.45,734.24,,,,"     ",4.80,680.16,1.82
1327,515288483,"01327M10:22:26.484","01327 10:53:37",240.41,734.25,,,,"     ",4.80,702.84,1.88
1327,515288484,"01327M10:22:27.457","01327 10:53:38",240.38,734.24,,,,"     ",4.80,697.55,1.86
1327,515288485,"01327M10:22:28.430","01327 10:53:39",240.35,734.21,,,,"     ",4.80,696.78,1.86
1327,515288486,"01327M10:22:29.404","01327 10:53:40",240.32,734.16,,,,"     ",4.80,693.76,1.85
1327,515288487,"01327M10:22:30.377","01327 10:53:41",240.29,734.29,,,,"     ",4.80,688.65,1.84
1327,515288488,"01327M10:22:31.350","01327 10:53:42",240.27,734.28,,,,"     ",4.80,688.11,1.84
1327,515288489,"01327M10:22:32.323","01327 10:53:43",240.26,734.35,,,,"     ",4.80,701.75,1.87
1327,515288490,"01327M10:22:33.297","01327 10:53:44",240.26,734.33,,,,"     ",4.80,702.29,1.87
1327,515288491,"01327M10:22:34.270","01327 10:53:45",240.27,734.29,,,,"     ",4.80,688.61,1.84
1327,515288492,"01327M10:22:35.243","01327 10:53:46",240.30,734.30,,,,"     ",4.80,692.39,1.84
1327,515288493,"01327M10:22:36.216","01327 10:53:47",240.33,734.27,,,,"     ",4.80,699.66,1.86
1327,515288494,"01327M10:22:37.190","01327 10:53:48",240.35,734.23,,,,"     ",4.80,689.53,1.84
1327,515288495,"01327M10:22:38.163","01327 10:53:49",240.37,734.30,,,,"     ",4.80,684.44,1.82
1327,515288496,"01327M10:22:39.136","01327 10:53:50",240.38,734.28,,,,"     ",4.80,706.30,1.88
1327,515288497,"01327M10:22:40.109","01327 10:53:51",240.38,734.29,,,,"     ",4.80,708.02,1.88
1327,515288498,"01327M10:22:41.083","01327 10:53:52",240.38,734.27,,,,"     ",4.80,697.57,1.85
1327,515288499,"01327M10:22:42.056","01327 10:53:52",240.36,734.29,,,,"     ",4.80,699.91,1.86
1327,515288500,"01327M10:22:43.029","01327 10:53:53",240.35,734.26,,,,"     ",4.80,699.08,1.86
1327,515288501,"01327M10:22:44.003","01327 10:53:54",240.32,734.36,,,,"     ",4.80,714.34,1.90
1327,515288502,"01327M10:22:44.976","01327 10:53:55",240.30,734.24,,,,"     ",4.80,693.56,1.84
1327,515288503,"01327M10:22:45.949","01327 10:53:56",240.26,734.23,,,,"     ",4.80,701.95,1.86
1327,515288504,"01327M10:22:46.922","01327 10:53:57",240.22,734.17,,,,"     ",4.80,704.35,1.87
1327,515288505,"01327M10:22:47.896","01327 10:53:58",240.18,734.19,,,,"     ",4.80,698.29,1.85
1327,515288506,"01327M10:22:48.869","01327 10:53:59",240.13,734.20,,,,"     ",4.80,699.68,1.85
1327,515288507,"01327M10:22:49.842","01327 10:54:00",240.08,734.18,,,,"     ",4.80,701.68,1.86
1327,515288508,"01327M10:22:50.815","01327 10:54:01",240.04,734.23,,,,"     ",4.80,699.85,1.85
1327,515288509,"01327M10:22:51.789","01327 10:54:02",240.00,734.20,,,,"     ",4.80,700.94,1.86
1327,515288510,"01327M10:22:52.762","01327 10:54:03",239.95,734.15,,,,"     ",4.80,692.68,1.83
1327,515288511,"01327M10:22:53.735","01327 10:54:04",239.90,734.07,,,,"     ",4.80,690.80,1.83
1327,515288512,"01327M10:22:54.708","01327 10:54:05",239.85,734.12,,,,"     ",4.80,692.13,1.83
1327,515288513,"01327M10:22:55.682","01327 10:54:06",239.80,734.08,,,,"     ",4.80,704.89,1.86
1327,515288514,"01327M10:22:56.655","01327 10:54:07",239.74,734.16,,,,"     ",4.80,690.90,1.83
1327,515288515,"01327M10:22:57.628","01327 10:54:08",239.69,734.19,,,,"     ",4.80,701.01,1.85
1327,515288516,"01327M10:22:58.601","01327 10:54:09",239.64,734.14,,,,"     ",4.80,705.43,1.87
1327,515288517,"01327M10:22:59.575","01327 10:54:10",239.61,734.10,,,,"     ",4.80,704.01,1.86
1327,515288518,"01327M10:23:00.548","01327 10:54:11",239.58,734.15,,,,"     ",4.80,701.96,1.85
1327,515288519,"01327M10:23:01.521","01327 10:54:12",239.57,734.20,,,,"     ",4.80,698.85,1.85
1327,515288520,"01327M10:23:02.494","01327 10:54:13",239.57,734.08,,,,"     ",4.80,690.42,1.82
1327,515288521,"01327M10:23:03.468","01327 10:54:14",239.58,734.03,,,,"     ",4.80,699.46,1.85
1327,515288522,"01327M10:23:04.441","01327 10:54:15",239.58,734.07,,,,"     ",4.80,705.14,1.86
1327,515288523,"01327M10:23:05.414","01327 10:54:16",239.60,734.15,,,,"     ",4.80,689.93,1.82
1327,515288524,"01327M10:23:06.387","01327 10:54:17",239.60,734.23,,,,"     ",4.80,698.20,1.84
1327,515288525,"01327M10:23:07.361","01327 10:54:18",239.61,734.13,,,,"     ",4.80,700.55,1.85
1327,515288526,"01327M10:23:08.334","01327 10:54:19",239.61,734.14,,,,"     ",4.80,708.52,1.87
1327,515288527,"01327M10:23:09.307","01327 10:54:20",239.61,734.01,,,,"     ",4.80,697.17,1.84
1327,515288528,"01327M10:23:10.280","01327 10:54:21",239.59,734.00,,,,"     ",4.80,711.63,1.88
1327,515288529,"01327M10:23:11.254","01327 10:54:22",239.57,733.96,,,,"     ",4.80,714.68,1.88
1327,515288530,"01327M10:23:12.227","01327 10:54:23",239.53,734.06,,,,"     ",4.80,705.81,1.86
1327,515288531,"01327M10:23:13.200","01327 10:54:24",239.48,734.06,,,,"     ",4.80,700.97,1.85
1327,515288532,"01327M10:23:14.173","01327 10:54:25",239.43,733.91,,,,"     ",4.80,704.13,1.85
1327,515288533,"01327M10:23:15.147","01327 10:54:26",239.37,733.94,,,,"     ",4.80,694.55,1.83
1327,515288534,"01327M10:23:16.120","01327 10:54:27",239.32,733.99,,,,"     ",4.80,698.59,1.84
1327,515288535,"01327M10:23:17.093","01327 10:54:28",239.27,734.02,,,,"     ",4.80,688.83,1.81
1327,515288536,"01327M10:23:18.066","01327 10:54:28",239.21,733.98,,,,"     ",4.80,706.87,1.86
1327,515288537,"01327M10:23:19.040","01327 10:54:29",239.16,734.00,,,,"     ",4.80,703.50,1.85
1327,515288538,"01327M10:23:20.013","01327 10:54:30",239.12,734.02,,,,"     ",4.80,699.84,1.84
1327,515288539,"01327M10:23:20.986","01327 10:54:31",239.08,734.01,,,,"     ",4.80,693.38,1.82
1327,515288540,"01327M10:23:21.959","01327 10:54:32",239.05,733.98,,,,"     ",4.80,707.68,1.86
1327,515288541,"01327M10:23:22.933","01327 10:54:33",239.02,734.05,,,,"     ",4.80,709.26,1.86
1327,515288542,"01327M10:23:23.906","01327 10:54:34",238.99,733.98,,,,"     ",4.80,702.42,1.85
1327,515288543,"01327M10:23:24.879","01327 10:54:35",238.96,733.97,,,,"     ",4.80,691.16,1.82
1327,515288544,"01327M10:23:25.852","01327 10:54:36",238.92,733.97,,,,"     ",4.80,691.71,1.82
1327,515288545,"01327M10:23:26.826","01327 10:54:37",238.89,734.01,,,,"     ",4.80,694.41,1.83
1327,515288546,"01327M10:23:27.799","01327 10:54:38",238.85,734.01,,,,"     ",4.80,699.55,1.84
1327,515288547,"01327M10:23:28.772","01327 10:54:39",238.82,733.96,,,,"     ",4.80,701.98,1.85
1327,515288548,"01327M10:23:29.745","01327 10:54:40",238.79,734.04,,,,"     ",4.80,699.54,1.84
1327,515288549,"01327M10:23:30.719","01327 10:54:41",238.77,733.98,,,,"     ",4.80,701.76,1.85
1327,515288550,"01327M10:23:31.692","01327 10:54:42",238.74,734.06,,,,"     ",4.80,704.95,1.85
1327,515288551,"01327M10:23:32.665","01327 10:54:43",238.72,734.03,,,,"     ",4.80,697.98,1.84
1327,515288552,"01327M10:23:33.638","01327 10:54:44",238.69,733.95,,,,"     ",4.80,710.87,1.87
1327,515288553,"01327M10:23:34.612","01327 10:54:45",238.57,733.99,,,,"     ",4.80,688.21,1.81
1327,515288554,"01327M10:23:35.585","01327 10:54:46",238.40,734.02,,,,"     ",4.80,678.66,1.78
1327,515288555,"01327M10:23:36.558","01327 10:54:47",238.23,733.99,,,,"     ",4.80,690.89,1.82
1327,515288556,"01327M10:23:37.531","01327 10:54:48",238.06,733.98,,,,"     ",4.80,685.20,1.80
1327,515288557,"01327M10:23:38.505","01327 10:54:49",237.89,733.98,,,,"     ",4.80,697.77,1.84
1327,515288558,"01327M10:23:39.478","01327 10:54:50",237.73,733.91,,,,"     ",4.80,704.13,1.85
1327,515288559,"01327M10:23:40.451","01327 10:54:51",237.57,734.00,,,,"     ",4.80,709.45,1.87
1327,515288560,"01327M10:23:41.424","01327 10:54:52",237.42,734.02,,,,"     ",4.80,692.08,1.82
1327,515288561,"01327M10:23:42.398","01327 10:54:53",236.66,734.04,,,,"     ",4.80,687.42,1.81
1327,515288562,"01327M10:23:43.371","01327 10:54:54",236.52,734.02,,,,"     ",4.80,691.42,1.82
1327,515288563,"01327M10:23:44.344","01327 10:54:55",236.39,734.00,,,,"     ",4.80,688.31,1.81
1327,515288564,"01327M10:23:45.317","01327 10:54:56",236.27,734.03,,,,"     ",4.80,698.55,1.84
1327,515288565,"01327M10:23:46.291","01327 10:54:57",236.16,733.99,,,,"     ",4.80,694.10,1.83
1327,515288566,"01327M10:23:47.264","01327 10:54:58",236.06,733.95,,,,"     ",4.80,686.48,1.81
1327,515288567,"01327M10:23:48.237","01327 10:54:59",235.98,733.92,,,,"     ",4.80,673.22,1.77
1327,515288568,"01327M10:23:49.210","01327 10:55:00",235.90,733.96,,,,"     ",4.80,695.79,1.84
1327,515288569,"01327M10:23:50.184","01327 10:55:01",235.84,733.94,,,,"     ",4.80,694.29,1.83
1327,515288570,"01327M10:23:51.157","01327 10:55:02",235.79,733.95,,,,"     ",4.80,685.46,1.81
1327,515288571,"01327M10:23:52.130","01327 10:55:03",235.76,733.98,,,,"     ",4.80,690.57,1.82
1327,515288572,"01327M10:23:53.104","01327 10:55:04",235.73,733.93,,,,"     ",4.80,692.61,1.83
1327,515288573,"01327M10:23:54.077","01327 10:55:05",235.71,733.95,,,,"     ",4.80,687.44,1.82
1327,515288574,"01327M10:23:55.050","01327 10:55:05",235.70,734.00,,,,"     ",4.80,695.28,1.84
1327,515288575,"01327M10:23:56.023","01327 10:55:06",235.70,734.01,,,,"     ",4.80,694.75,1.84
1327,515288576,"01327M10:23:56.997","01327 10:55:07",235.70,734.01,,,,"     ",4.80,708.96,1.88
1327,515288577,"01327M10:23:57.970","01327 10:55:08",235.70,733.94,,,,"     ",4.80,698.90,1.85
1327,515288578,"01327M10:23:58.943","01327 10:55:09",235.70,733.85,,,,"     ",4.80,687.00,1.82
1327,515288579,"01327M10:23:59.916","01327 10:55:10",235.70,733.91,,,,"     ",4.80,696.79,1.84
1327,515288580,"01327M10:24:00.890","01327 10:55:11",235.70,733.92,,,,"     ",4.80,684.79,1.81
1327,515288581,"01327M10:24:01.863","01327 10:55:12",235.71,733.88,,,,"     ",4.80,689.18,1.82
1327,515288582,"01327M10:24:02.836","01327 10:55:13",235.72,733.90,,,,"     ",4.80,705.04,1.87
1327,515288583,"01327M10:24:03.809","01327 10:55:14",235.72,733.94,,,,"     ",4.80,691.78,1.83
1327,515288584,"01327M10:24:04.783","01327 10:55:15",235.73,733.83,,,,"     ",4.80,687.71,1.82
1327,515288585,"01327M10:24:05.756","01327 10:55:16",235.72,733.84,,,,"     ",4.80,709.97,1.88
1327,515288586,"01327M10:24:06.729","01327 10:55:17",235.70,733.91,,,,"     ",4.80,681.46,1.81
1327,515288587,"01327M10:24:07.702","01327 10:55:18",235.67,733.85,,,,"     ",4.80,692.70,1.84
1327,515288588,"01327M10:24:08.676","01327 10:55:19",235.63,733.88,,,,"     ",4.80,694.73,1.84
1327,515288589,"01327M10:24:09.649","01327 10:55:20",235.58,733.92,,,,"     ",4.80,685.91,1.82
1327,515288590,"01327M10:24:10.622","01327 10:55:21",235.51,733.86,,,,"     ",4.80,698.37,1.85
1327,515288591,"01327M10:24:11.595","01327 10:55:22",235.43,733.92,,,,"     ",4.80,697.94,1.85
1327,515288592,"01327M10:24:12.569","01327 10:55:23",235.34,733.88,,,,"     ",4.80,687.91,1.82
1327,515288593,"01327M10:24:13.542","01327 10:55:24",235.24,733.88,,,,"     ",4.80,689.39,1.83
1327,515288594,"01327M10:24:14.515","01327 10:55:25",235.12,733.88,,,,"     ",4.80,697.60,1.85
1327,515288595,"01327M10:24:15.488","01327 10:55:26",235.00,733.93,,,,"     ",4.80,703.43,1.87
1327,515288596,"01327M10:24:16.462","01327 10:55:27",234.88,733.93,,,,"     ",4.80,694.12,1.84
1327,515288597,"01327M10:24:17.435","01327 10:55:28",234.76,733.93,,,,"     ",4.80,700.31,1.86
1327,515288598,"01327M10:24:18.408","01327 10:55:29",234.65,733.96,,,,"     ",4.80,688.50,1.83
1327,515288599,"01327M10:24:19.381","01327 10:55:30",234.54,733.91,,,,"     ",4.80,683.64,1.81
1327,515288600,"01327M10:24:20.355","01327 10:55:31",234.43,733.91,,,,"     ",4.80,682.79,1.81
1327,515288601,"01327M10:24:21.328","01327 10:55:32",234.34,733.85,,,,"     ",4.80,695.73,1.85
1327,515288602,"01327M10:24:22.301","01327 10:55:33",234.25,733.84,,,,"     ",4.80,693.17,1.84
1327,515288603,"01327M10:24:23.274","01327 10:55:34",234.16,733.90,,,,"     ",4.80,689.86,1.83
1327,515288604,"01327M10:24:24.248","01327 10:55:35",234.08,733.87,,,,"     ",4.80,687.79,1.83
1327,515288605,"01327M10:24:25.221","01327 10:55:36",234.01,733.90,,,,"     ",4.80,695.85,1.85
1327,515288606,"01327M10:24:26.194","01327 10:55:37",233.96,733.83,,,,"     ",4.80,687.49,1.83
1327,515288607,"01327M10:24:27.167","01327 10:55:38",233.93,733.85,,,,"     ",4.80,700.99,1.86
1327,515288608,"01327M10:24:28.141","01327 10:55:39",233.90,733.86,,,,"     ",4.80,678.46,1.80
1327,515288609,"01327M10:24:29.114","01327 10:55:40",233.89,733.81,,,,"     ",4.80,697.44,1.85
1327,515288610,"01327M10:24:30.087","01327 10:55:41",233.89,733.87,,,,"     ",4.80,683.70,1.82
1327,515288611,"01327M10:24:31.060","01327 10:55:41",233.91,733.86,,,,"     ",4.80,696.87,1.85
1327,515288612,"01327M10:24:32.034","01327 10:55:42",233.93,733.90,,,,"     ",4.80,688.82,1.83
1327,515288613,"01327M10:24:33.007","01327 10:55:43",233.98,733.95,,,,"     ",4.80,690.97,1.84
1327,515288614,"01327M10:24:33.980","01327 10:55:44",234.03,733.91,,,,"     ",4.80,689.87,1.84
1327,515288615,"01327M10:24:34.953","01327 10:55:45",234.10,733.86,,,,"     ",4.80,693.59,1.85
1327,515288616,"01327M10:24:35.927","01327 10:55:46",234.18,733.83,,,,"     ",4.80,681.77,1.81
1327,515288617,"01327M10:24:36.900","01327 10:55:47",234.27,733.83,,,,"     ",4.80,689.64,1.84
1327,515288618,"01327M10:24:37.873","01327 10:55:48",234.37,733.82,,,,"     ",4.80,684.92,1.82
1327,515288619,"01327M10:24:38.846","01327 10:55:49",234.46,733.79,,,,"     ",4.80,696.42,1.85
1327,515288620,"01327M10:24:39.820","01327 10:55:50",234.57,733.83,,,,"     ",4.80,697.31,1.86
1327,515288621,"01327M10:24:40.793","01327 10:55:51",234.67,733.82,,,,"     ",4.80,684.46,1.82
1327,515288622,"01327M10:24:41.766","01327 10:55:52",234.78,733.81,,,,"     ",4.80,686.90,1.83
1327,515288623,"01327M10:24:42.739","01327 10:55:53",234.88,733.83,,,,"     ",4.80,694.48,1.85
1327,515288624,"01327M10:24:43.713","01327 10:55:54",234.97,733.80,,,,"     ",4.80,690.07,1.83
1327,515288625,"01327M10:24:44.686","01327 10:55:55",235.07,733.91,,,,"     ",4.80,702.69,1.87
1327,515288626,"01327M10:24:45.659","01327 10:55:56",235.16,733.92,,,,"     ",4.80,696.49,1.85
1327,515288627,"01327M10:24:46.632","01327 10:55:57",235.24,733.85,,,,"     ",4.80,704.64,1.88
1327,515288628,"01327M10:24:47.606","01327 10:55:58",235.32,733.92,,,,"     ",4.80,694.62,1.85
1327,515288629,"01327M10:24:48.579","01327 10:55:59",235.39,733.91,,,,"     ",4.80,688.28,1.83
1327,515288630,"01327M10:24:49.552","01327 10:56:00",235.45,733.87,,,,"     ",4.80,709.48,1.89
1327,515288631,"01327M10:24:50.525","01327 10:56:01",235.50,733.90,,,,"     ",4.80,695.55,1.85
1327,515288632,"01327M10:24:51.499","01327 10:56:02",235.56,733.81,,,,"     ",4.80,696.72,1.85
1327,515288633,"01327M10:24:52.472","01327 10:56:03",235.61,733.76,,,,"     ",4.80,692.87,1.84
1327,515288634,"01327M10:24:53.445","01327 10:56:04",235.65,733.78,,,,"     ",4.80,699.06,1.86
1327,515288635,"01327M10:24:54.418","01327 10:56:05",235.70,733.77,,,,"     ",4.80,698.13,1.85
