SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
371,430383318,"00371M00:24:58.041","00370 23:50:20",215.08,881.17,,,,"     ",3.50,60.19,4.33
371,430383319,"00371M00:24:59.014","00370 23:50:21",215.05,881.25,,,,"     ",3.50,60.33,4.34
371,430383320,"00371M00:24:59.988","00370 23:50:22",215.02,881.20,,,,"     ",3.50,60.59,4.36
371,430383321,"00371M00:25:00.961","00370 23:50:23",215.00,881.18,,,,"     ",3.50,60.53,4.35
371,430383322,"00371M00:25:01.934","00370 23:50:24",214.98,881.22,,,,"     ",3.50,60.18,4.33
371,430383323,"00371M00:25:02.907","00370 23:50:25",214.97,881.27,,,,"     ",3.50,60.19,4.33
371,430383324,"00371M00:25:03.881","00370 23:50:26",214.97,881.26,,,,"     ",3.50,60.07,4.32
371,430383325,"00371M00:25:04.854","00370 23:50:27",214.97,881.21,,,,"     ",3.50,60.40,4.34
371,430383326,"00371M00:25:05.827","00370 23:50:28",214.98,881.26,,,,"     ",3.50,60.51,4.35
371,430383327,"00371M00:25:06.800","00370 23:50:28",214.98,881.23,,,,"     ",3.50,60.41,4.34
371,430383328,"00371M00:25:07.774","00370 23:50:29",214.99,881.13,,,,"     ",3.50,60.14,4.32
371,430383329,"00371M00:25:08.747","00370 23:50:30",214.99,881.18,,,,"     ",3.50,60.44,4.34
371,430383330,"00371M00:25:09.720","00370 23:50:31",214.99,881.12,,,,"     ",3.50,60.26,4.32
371,430383331,"00371M00:25:10.693","00370 23:50:32",214.98,881.15,,,,"     ",3.50,60.23,4.32
371,430383332,"00371M00:25:11.667","00370 23:50:33",214.97,881.15,,,,"     ",3.50,60.25,4.32
371,430383333,"00371M00:25:12.640","00370 23:50:34",214.96,881.16,,,,"     ",3.50,60.26,4.32
371,430383334,"00371M00:25:13.613","00370 23:50:35",214.93,881.14,,,,"     ",3.50,60.57,4.34
371,430383335,"00371M00:25:14.586","00370 23:50:36",214.91,881.21,,,,"     ",3.50,60.31,4.32
371,430383336,"00371M00:25:15.560","00370 23:50:37",214.88,881.19,,,,"     ",3.50,60.40,4.33
371,430383337,"00371M00:25:16.533","00370 23:50:38",214.85,881.19,,,,"     ",3.50,60.70,4.35
371,430383338,"00371M00:25:17.506","00370 23:50:39",214.82,881.11,,,,"     ",3.50,60.08,4.30
371,430383339,"00371M00:25:18.479","00370 23:50:40",214.79,881.14,,,,"     ",3.50,60.71,4.35
371,430383340,"00371M00:25:19.453","00370 23:50:41",214.76,881.15,,,,"     ",3.50,60.45,4.32
371,430383341,"00371M00:25:20.426","00370 23:50:42",214.72,881.15,,,,"     ",3.50,60.41,4.32
371,430383342,"00371M00:25:21.399","00370 23:50:43",214.68,881.09,,,,"     ",3.50,60.59,4.33
371,430383343,"00371M00:25:22.372","00370 23:50:44",214.64,881.19,,,,"     ",3.50,60.59,4.33
371,430383344,"00371M00:25:23.346","00370 23:50:45",214.60,881.16,,,,"     ",3.50,60.52,4.33
371,430383345,"00371M00:25:24.319","00370 23:50:46",214.57,881.21,,,,"     ",3.50,60.57,4.33
371,430383346,"00371M00:25:25.292","00370 23:50:47",214.55,881.25,,,,"     ",3.50,60.68,4.34
371,430383347,"00371M00:25:26.265","00370 23:50:48",214.54,881.21,,,,"     ",3.50,60.65,4.33
371,430383348,"00371M00:25:27.239","00370 23:50:49",214.54,881.22,,,,"     ",3.50,60.73,4.34
371,430383349,"00371M00:25:28.212","00370 23:50:50",214.55,881.18,,,,"     ",3.50,60.88,4.35
371,430383350,"00371M00:25:29.185","00370 23:50:51",214.57,881.17,,,,"     ",3.50,60.64,4.33
371,430383351,"00371M00:25:30.158","00370 23:50:52",214.59,881.16,,,,"     ",3.50,61.04,4.36
371,430383352,"00371M00:25:31.132","00370 23:50:53",214.60,881.21,,,,"     ",3.50,60.99,4.35
371,430383353,"00371M00:25:32.105","00370 23:50:54",214.62,881.23,,,,"     ",3.50,60.97,4.35
371,430383354,"00371M00:25:33.078","00370 23:50:55",214.64,881.21,,,,"     ",3.50,60.96,4.35
371,430383355,"00371M00:25:34.051","00370 23:50:56",214.65,881.30,,,,"     ",3.50,60.91,4.34
371,430383356,"00371M00:25:35.025","00370 23:50:57",214.68,881.26,,,,"     ",3.50,61.10,4.36
371,430383357,"00371M00:25:35.998","00370 23:50:58",214.71,881.31,,,,"     ",3.50,60.79,4.33
371,430383358,"00371M00:25:36.971","00370 23:50:59",214.75,881.22,,,,"     ",3.50,60.92,4.34
371,430383359,"00371M00:25:37.944","00370 23:51:00",214.80,881.23,,,,"     ",3.50,60.68,4.32
371,430383360,"00371M00:25:38.918","00370 23:51:01",214.86,881.19,,,,"     ",3.50,60.91,4.34
371,430383361,"00371M00:25:39.891","00370 23:51:02",214.92,881.10,,,,"     ",3.50,60.91,4.34
371,430383362,"00371M00:25:40.864","00370 23:51:03",214.99,881.22,,,,"     ",3.50,61.27,4.36
371,430383363,"00371M00:25:41.838","00370 23:51:04",215.06,881.14,,,,"     ",3.50,61.18,4.36
371,430383364,"00371M00:25:42.811","00370 23:51:05",215.13,881.14,,,,"     ",3.50,61.21,4.36
371,430383365,"00371M00:25:43.784","00370 23:51:05",215.20,881.25,,,,"     ",3.50,60.78,4.33
371,430383366,"00371M00:25:44.757","00370 23:51:06",215.25,881.18,,,,"     ",3.50,60.65,4.32
371,430383367,"00371M00:25:45.731","00370 23:51:07",215.31,881.20,,,,"     ",3.50,61.10,4.35
371,430383368,"00371M00:25:46.704","00370 23:51:08",215.35,881.20,,,,"     ",3.50,61.34,4.36
371,430383369,"00371M00:25:47.677","00370 23:51:09",215.39,881.25,,,,"     ",3.50,60.91,4.33
371,430383370,"00371M00:25:48.650","00370 23:51:10",215.42,881.29,,,,"     ",3.50,60.69,4.32
371,430383371,"00371M00:25:49.624","00370 23:51:11",215.44,881.25,,,,"     ",3.50,61.52,4.37
371,430383372,"00371M00:25:50.597","00370 23:51:12",215.46,881.31,,,,"     ",3.50,61.11,4.34
371,430383373,"00371M00:25:51.570","00370 23:51:13",215.46,881.35,,,,"     ",3.50,61.32,4.36
371,430383374,"00371M00:25:52.543","00370 23:51:14",215.47,881.35,,,,"     ",3.50,61.04,4.34
371,430383375,"00371M00:25:53.517","00370 23:51:15",215.47,881.27,,,,"     ",3.50,61.11,4.34
371,430383376,"00371M00:25:54.490","00370 23:51:16",215.47,881.27,,,,"     ",3.50,61.01,4.33
371,430383377,"00371M00:25:55.463","00370 23:51:17",215.46,881.26,,,,"     ",3.50,60.96,4.33
371,430383378,"00371M00:25:56.436","00370 23:51:18",215.46,881.25,,,,"     ",3.50,61.05,4.33
371,430383379,"00371M00:25:57.410","00370 23:51:19",215.46,881.17,,,,"     ",3.50,60.99,4.33
371,430383380,"00371M00:25:58.383","00370 23:51:20",215.44,881.25,,,,"     ",3.50,60.69,4.31
371,430383381,"00371M00:25:59.356","00370 23:51:21",215.42,881.17,,,,"     ",3.50,61.10,4.34
371,430383382,"00371M00:26:00.329","00370 23:51:22",215.40,881.27,,,,"     ",3.50,61.23,4.34
371,430383383,"00371M00:26:01.303","00370 23:51:23",215.37,881.24,,,,"     ",3.50,60.80,4.31
371,430383384,"00371M00:26:02.276","00370 23:51:24",215.33,881.29,,,,"     ",3.50,61.22,4.34
371,430383385,"00371M00:26:03.249","00370 23:51:25",215.30,881.26,,,,"     ",3.50,61.22,4.34
371,430383386,"00371M00:26:04.222","00370 23:51:26",215.26,881.29,,,,"     ",3.50,61.07,4.33
371,430383387,"00371M00:26:05.196","00370 23:51:27",215.21,881.21,,,,"     ",3.50,61.21,4.34
371,430383388,"00371M00:26:06.169","00370 23:51:28",215.16,881.22,,,,"     ",3.50,61.13,4.33
371,430383389,"00371M00:26:07.142","00370 23:51:29",215.11,881.20,,,,"     ",3.50,61.08,4.33
371,430383390,"00371M00:26:08.115","00370 23:51:30",215.06,881.13,,,,"     ",3.50,61.10,4.33
371,430383391,"00371M00:26:09.089","00370 23:51:31",215.00,881.27,,,,"     ",3.50,60.99,4.32
371,430383392,"00371M00:26:10.062","00370 23:51:32",214.93,881.28,,,,"     ",3.50,60.85,4.31
371,430383393,"00371M00:26:11.035","00370 23:51:33",214.86,881.25,,,,"     ",3.50,61.49,4.35
371,430383394,"00371M00:26:12.008","00370 23:51:34",214.79,881.29,,,,"     ",3.50,60.99,4.32
371,430383395,"00371M00:26:12.982","00370 23:51:35",214.71,881.25,,,,"     ",3.50,60.91,4.31
371,430383396,"00371M00:26:13.955","00370 23:51:36",214.63,881.14,,,,"     ",3.50,61.01,4.32
371,430383397,"00371M00:26:14.928","00370 23:51:37",214.54,881.23,,,,"     ",3.50,61.03,4.32
371,430383398,"00371M00:26:15.901","00370 23:51:38",214.86,881.22,,,76.73,"  101100",3.50,61.22,4.33
371,430383399,"00371M00:26:16.875","00370 23:51:39",214.90,881.20,,,,"     ",3.50,60.87,4.30
371,430383400,"00371M00:26:17.848","00370 23:51:40",214.95,881.27,,,,"     ",3.50,60.86,4.30
371,430383401,"00371M00:26:18.821","00370 23:51:41",214.99,881.17,,,,"     ",3.50,61.21,4.33
371,430383402,"00371M00:26:19.794","00370 23:51:42",215.02,881.13,,,,"     ",3.50,61.02,4.31
371,430383403,"00371M00:26:20.768","00370 23:51:42",215.06,881.23,,,,"     ",3.50,61.18,4.32
371,430383404,"00371M00:26:21.741","00370 23:51:43",215.08,881.17,,,,"     ",3.50,61.15,4.32
371,430383405,"00371M00:26:22.714","00370 23:51:44",215.11,881.19,,,,"     ",3.50,60.88,4.30
371,430383406,"00371M00:26:23.687","00370 23:51:45",215.13,881.18,,,,"     ",3.50,61.04,4.31
371,430383407,"00371M00:26:24.661","00370 23:51:46",215.15,881.27,,,,"     ",3.50,60.76,4.29
371,430383408,"00371M00:26:25.634","00370 23:51:47",215.16,881.26,,,,"     ",3.50,60.88,4.30
371,430383409,"00371M00:26:26.607","00370 23:51:48",215.17,881.33,,,,"     ",3.50,60.70,4.28
371,430383410,"00371M00:26:27.580","00370 23:51:49",215.17,881.35,,,,"     ",3.50,61.00,4.31
371,430383411,"00371M00:26:28.554","00370 23:51:50",215.17,881.32,,,,"     ",3.50,60.79,4.29
371,430383412,"00371M00:26:29.527","00370 23:51:51",215.16,881.29,,,,"     ",3.50,61.45,4.34
371,430383413,"00371M00:26:30.500","00370 23:51:52",215.15,881.24,,,,"     ",3.50,60.69,4.28
371,430383414,"00371M00:26:31.473","00370 23:51:53",215.14,881.29,,,,"     ",3.50,61.13,4.31
371,430383415,"00371M00:26:32.447","00370 23:51:54",215.12,881.28,,,,"     ",3.50,61.50,4.34
371,430383416,"00371M00:26:33.420","00370 23:51:55",215.10,881.36,,,,"     ",3.50,60.97,4.30
371,430383417,"00371M00:26:34.393","00370 23:51:56",215.08,881.35,,,,"     ",3.50,61.25,4.32
371,430383418,"00371M00:26:35.366","00370 23:51:57",215.07,881.29,,,,"     ",3.50,61.03,4.30
371,430383419,"00371M00:26:36.340","00370 23:51:58",215.01,881.31,,,,"     ",3.50,61.03,4.30
371,430383420,"00371M00:26:37.313","00370 23:51:59",214.93,881.32,,,,"     ",3.50,60.80,4.29
371,430383421,"00371M00:26:38.286","00370 23:52:00",214.85,881.26,,,,"     ",3.50,60.79,4.29
371,430383422,"00371M00:26:39.259","00370 23:52:01",214.76,881.33,,,,"     ",3.50,60.84,4.29
371,430383423,"00371M00:26:40.233","00370 23:52:02",214.67,881.30,,,,"     ",3.50,61.02,4.30
371,430383424,"00371M00:26:41.206","00370 23:52:03",214.60,881.29,,,,"     ",3.50,60.67,4.28
371,430383425,"00371M00:26:42.179","00370 23:52:04",214.54,881.30,,,,"     ",3.50,61.37,4.32
371,430383426,"00371M00:26:43.152","00370 23:52:05",214.51,881.28,,,,"     ",3.50,60.68,4.28
371,430383427,"00371M00:26:44.126","00370 23:52:06",214.48,881.35,,,,"     ",3.50,61.10,4.31
371,430383428,"00371M00:26:45.099","00370 23:52:07",214.47,881.33,,,,"     ",3.50,60.64,4.27
371,430383429,"00371M00:26:46.072","00370 23:52:08",214.46,881.23,,,,"     ",3.50,60.87,4.29
371,430383430,"00371M00:26:47.045","00370 23:52:09",214.46,881.23,,,,"     ",3.50,60.94,4.29
371,430383431,"00371M00:26:48.019","00370 23:52:10",214.47,881.23,,,,"     ",3.50,60.84,4.28
371,430383432,"00371M00:26:48.992","00370 23:52:11",214.49,881.28,,,,"     ",3.50,60.55,4.26
371,430383433,"00371M00:26:49.965","00370 23:52:12",214.52,881.32,,,,"     ",3.50,60.66,4.27
371,430383434,"00371M00:26:50.938","00370 23:52:13",214.55,881.36,,,,"     ",3.50,60.75,4.28
371,430383435,"00371M00:26:51.912","00370 23:52:14",214.58,881.35,,,,"     ",3.50,60.65,4.27
371,430383436,"00371M00:26:52.885","00370 23:52:15",214.60,881.26,,,,"     ",3.50,60.86,4.29
371,430383437,"00371M00:26:53.858","00370 23:52:16",214.62,881.31,,,,"     ",3.50,61.05,4.30
371,430383438,"00371M00:26:54.832","00370 23:52:17",214.64,881.29,,,,"     ",3.50,60.54,4.26
371,430383439,"00371M00:26:55.805","00370 23:52:18",214.63,881.39,,,,"     ",3.50,61.08,4.30
371,430383440,"00371M00:26:56.778","00370 23:52:18",214.62,881.34,,,,"     ",3.50,60.95,4.29
371,430383441,"00371M00:26:57.751","00370 23:52:19",214.60,881.34,,,,"     ",3.50,60.81,4.28
371,430383442,"00371M00:26:58.725","00370 23:52:20",214.57,881.40,,,,"     ",3.50,61.02,4.29
371,430383443,"00371M00:26:59.698","00370 23:52:21",214.53,881.35,,,,"     ",3.50,60.79,4.28
371,430383444,"00371M00:27:00.671","00370 23:52:22",214.50,881.29,,,,"     ",3.50,61.14,4.30
371,430383445,"00371M00:27:01.644","00370 23:52:23",214.47,881.31,,,,"     ",3.50,60.62,4.26
371,430383446,"00371M00:27:02.618","00370 23:52:24",214.44,881.33,,,,"     ",3.50,61.02,4.29
371,430383447,"00371M00:27:03.591","00370 23:52:25",214.41,881.37,,,,"     ",3.50,61.22,4.30
371,430383448,"00371M00:27:04.564","00370 23:52:26",214.40,881.32,,,,"     ",3.50,60.61,4.26
371,430383449,"00371M00:27:05.537","00370 23:52:27",214.40,881.32,,,,"     ",3.50,60.93,4.28
371,430383450,"00371M00:27:06.511","00370 23:52:28",214.42,881.40,,,,"     ",3.50,60.96,4.28
371,430383451,"00371M00:27:07.484","00370 23:52:29",214.44,881.39,,,,"     ",3.50,60.75,4.27
371,430383452,"00371M00:27:08.457","00370 23:52:30",214.47,881.40,,,,"     ",3.50,60.95,4.28
371,430383453,"00371M00:27:09.430","00370 23:52:31",214.50,881.33,,,,"     ",3.50,60.95,4.28
371,430383454,"00371M00:27:10.404","00370 23:52:32",214.54,881.33,,,,"     ",3.50,61.13,4.29
371,430383455,"00371M00:27:11.377","00370 23:52:33",214.56,881.32,,,,"     ",3.50,60.43,4.24
371,430383456,"00371M00:27:12.350","00370 23:52:34",214.57,881.28,,,,"     ",3.50,61.22,4.30
371,430383457,"00371M00:27:13.323","00370 23:52:35",214.58,881.35,,,,"     ",3.50,60.98,4.28
371,430383458,"00371M00:27:14.297","00370 23:52:36",214.58,881.43,,,,"     ",3.50,60.63,4.26
371,430383459,"00371M00:27:15.270","00370 23:52:37",214.57,881.37,,,,"     ",3.50,61.07,4.29
371,430383460,"00371M00:27:16.243","00370 23:52:38",214.57,881.39,,,,"     ",3.50,60.64,4.26
371,430383461,"00371M00:27:17.216","00370 23:52:39",214.57,881.32,,,,"     ",3.50,60.56,4.25
371,430383462,"00371M00:27:18.190","00370 23:52:40",214.56,881.34,,,,"     ",3.50,60.92,4.28
371,430383463,"00371M00:27:19.163","00370 23:52:41",214.56,881.35,,,,"     ",3.50,60.95,4.28
371,430383464,"00371M00:27:20.136","00370 23:52:42",214.56,881.39,,,,"     ",3.50,61.13,4.29
371,430383465,"00371M00:27:21.109","00370 23:52:43",214.56,881.36,,,,"     ",3.50,60.63,4.25
371,430383466,"00371M00:27:22.083","00370 23:52:44",214.56,881.43,,,,"     ",3.50,60.68,4.26
371,430383467,"00371M00:27:23.056","00370 23:52:45",214.57,881.35,,,,"     ",3.50,61.24,4.30
371,430383468,"00371M00:27:24.029","00370 23:52:46",214.58,881.43,,,,"     ",3.50,60.95,4.27
371,430383469,"00371M00:27:25.002","00370 23:52:47",214.60,881.40,,,,"     ",3.50,60.64,4.25
371,430383470,"00371M00:27:25.976","00370 23:52:48",214.62,881.50,,,,"     ",3.50,60.71,4.26
371,430383471,"00371M00:27:26.949","00370 23:52:49",214.64,881.47,,,,"     ",3.50,60.86,4.27
371,430383472,"00371M00:27:27.922","00370 23:52:50",214.67,881.42,,,,"     ",3.50,60.93,4.27
371,430383473,"00371M00:27:28.895","00370 23:52:51",214.69,881.39,,,,"     ",3.50,60.90,4.27
371,430383474,"00371M00:27:29.869","00370 23:52:52",214.70,881.39,,,,"     ",3.50,60.95,4.27
371,430383475,"00371M00:27:30.842","00370 23:52:53",214.70,881.34,,,,"     ",3.50,60.73,4.26
371,430383476,"00371M00:27:31.815","00370 23:52:54",214.69,881.42,,,,"     ",3.50,60.74,4.26
371,430383477,"00371M00:27:32.788","00370 23:52:55",214.67,881.34,,,,"     ",3.50,60.57,4.25
371,430383478,"00371M00:27:33.762","00370 23:52:55",214.65,881.38,,,,"     ",3.50,60.84,4.27
371,430383479,"00371M00:27:34.735","00370 23:52:56",214.62,881.40,,,,"     ",3.50,60.77,4.26
371,430383480,"00371M00:27:35.708","00370 23:52:57",214.59,881.44,,,,"     ",3.50,60.80,4.26
371,430383481,"00371M00:27:36.681","00370 23:52:58",214.57,881.40,,,,"     ",3.50,61.07,4.28
371,430383482,"00371M00:27:37.655","00370 23:52:59",214.56,881.45,,,,"     ",3.50,61.00,4.28
371,430383483,"00371M00:27:38.628","00370 23:53:00",214.55,881.47,,,,"     ",3.50,60.97,4.27
371,430383484,"00371M00:27:39.601","00370 23:53:01",214.54,881.46,,,,"     ",3.50,61.06,4.28
371,430383485,"00371M00:27:40.574","00370 23:53:02",214.54,881.45,,,,"     ",3.50,60.70,4.25
371,430383486,"00371M00:27:41.548","00370 23:53:03",214.55,881.44,,,,"     ",3.50,60.90,4.27
371,430383487,"00371M00:27:42.521","00370 23:53:04",214.56,881.33,,,,"     ",3.50,60.84,4.26
371,430383488,"00371M00:27:43.494","00370 23:53:05",214.57,881.45,,,,"     ",3.50,61.10,4.28
371,430383489,"00371M00:27:44.467","00370 23:53:06",214.60,881.45,,,,"     ",3.50,60.79,4.26
371,430383490,"00371M00:27:45.441","00370 23:53:07",214.62,881.48,,,,"     ",3.50,60.95,4.27
371,430383491,"00371M00:27:46.414","00370 23:53:08",214.63,881.41,,,,"     ",3.50,61.12,4.28
371,430383492,"00371M00:27:47.387","00370 23:53:09",214.64,881.43,,,,"     ",3.50,60.74,4.25
371,430383493,"00371M00:27:48.360","00370 23:53:10",214.65,881.41,,,,"     ",3.50,61.12,4.28
371,430383494,"00371M00:27:49.334","00370 23:53:11",214.65,881.40,,,,"     ",3.50,60.92,4.27
371,430383495,"00371M00:27:50.307","00370 23:53:12",214.65,881.46,,,,"     ",3.50,60.40,4.23
371,430383496,"00371M00:27:51.280","00370 23:53:13",214.64,881.32,,,,"     ",3.50,61.00,4.27
371,430383497,"00371M00:27:52.253","00370 23:53:14",214.64,881.44,,,,"     ",3.50,60.89,4.26
371,430383498,"00371M00:27:53.227","00370 23:53:15",214.64,881.38,,,,"     ",3.50,61.07,4.28
371,430383499,"00371M00:27:54.200","00370 23:53:16",214.63,881.50,,,,"     ",3.50,61.07,4.27
371,430383500,"00371M00:27:55.173","00370 23:53:17",214.63,881.41,,,,"     ",3.50,60.96,4.26
371,430383501,"00371M00:27:56.146","00370 23:53:18",214.61,881.47,,,,"     ",3.50,60.87,4.26
371,430383502,"00371M00:27:57.120","00370 23:53:19",214.60,881.40,,,,"     ",3.50,60.85,4.26
371,430383503,"00371M00:27:58.093","00370 23:53:20",214.60,881.36,,,,"     ",3.50,60.70,4.24
371,430383504,"00371M00:27:59.066","00370 23:53:21",214.60,881.49,,,,"     ",3.50,60.99,4.27
371,430383505,"00371M00:28:00.039","00370 23:53:22",214.60,881.48,,,,"     ",3.50,60.56,4.23
371,430383506,"00371M00:28:01.013","00370 23:53:23",214.61,881.50,,,,"     ",3.50,60.74,4.25
371,430383507,"00371M00:28:01.986","00370 23:53:24",214.61,881.48,,,,"     ",3.50,60.93,4.26
371,430383508,"00371M00:28:02.959","00370 23:53:25",214.62,881.46,,,,"     ",3.50,61.01,4.27
371,430383509,"00371M00:28:03.932","00370 23:53:26",214.62,881.43,,,,"     ",3.50,60.72,4.24
371,430383510,"00371M00:28:04.906","00370 23:53:27",214.62,881.38,,,,"     ",3.50,60.98,4.26
371,430383511,"00371M00:28:05.879","00370 23:53:28",214.61,881.46,,,,"     ",3.50,60.81,4.25
371,430383512,"00371M00:28:06.852","00370 23:53:29",214.60,881.44,,,,"     ",3.50,60.66,4.24
371,430383513,"00371M00:28:07.826","00370 23:53:30",214.59,881.48,,,,"     ",3.50,60.86,4.25
371,430383514,"00371M00:28:08.799","00370 23:53:31",214.57,881.46,,,,"     ",3.50,61.37,4.29
371,430383515,"00371M00:28:09.772","00370 23:53:32",214.55,881.41,,,,"     ",3.50,60.93,4.26
371,430383516,"00371M00:28:10.745","00370 23:53:32",214.52,881.52,,,,"     ",3.50,60.91,4.25
371,430383517,"00371M00:28:11.719","00370 23:53:33",214.48,881.50,,,,"     ",3.50,60.85,4.25
371,430383518,"00371M00:28:12.692","00370 23:53:34",214.45,881.58,,,,"     ",3.50,60.99,4.26
371,430383519,"00371M00:28:13.665","00370 23:53:35",214.43,881.53,,,,"     ",3.50,61.24,4.28
371,430383520,"00371M00:28:14.638","00370 23:53:36",214.41,881.52,,,,"     ",3.50,60.72,4.24
371,430383521,"00371M00:28:15.612","00370 23:53:37",214.40,881.49,,,,"     ",3.50,60.87,4.25
371,430383522,"00371M00:28:16.585","00370 23:53:38",214.39,881.57,,,,"     ",3.50,60.71,4.24
371,430383523,"00371M00:28:17.558","00370 23:53:39",214.39,881.47,,,,"     ",3.50,60.83,4.25
371,430383524,"00371M00:28:18.531","00370 23:53:40",214.38,881.55,,,,"     ",3.50,60.83,4.25
371,430383525,"00371M00:28:19.505","00370 23:53:41",214.38,881.54,,,,"     ",3.50,60.72,4.24
371,430383526,"00371M00:28:20.478","00370 23:53:42",214.38,881.53,,,,"     ",3.50,60.91,4.25
371,430383527,"00371M00:28:21.451","00370 23:53:43",214.38,881.52,,,,"     ",3.50,60.95,4.25
371,430383528,"00371M00:28:22.424","00370 23:53:44",214.37,881.52,,,,"     ",3.50,60.71,4.24
371,430383529,"00371M00:28:23.398","00370 23:53:45",214.35,881.48,,,,"     ",3.50,60.96,4.26
371,430383530,"00371M00:28:24.371","00370 23:53:46",214.32,881.54,,,,"     ",3.50,60.91,4.25
371,430383531,"00371M00:28:25.344","00370 23:53:47",214.29,881.57,,,,"     ",3.50,60.91,4.25
371,430383532,"00371M00:28:26.317","00370 23:53:48",214.25,881.60,,,,"     ",3.50,61.10,4.27
371,430383533,"00371M00:28:27.291","00370 23:53:49",214.22,881.57,,,,"     ",3.50,60.74,4.24
371,430383534,"00371M00:28:28.264","00370 23:53:50",214.18,881.55,,,,"     ",3.50,60.41,4.21
371,430383535,"00371M00:28:29.237","00370 23:53:51",214.15,881.52,,,,"     ",3.50,60.30,4.21
371,430383536,"00371M00:28:30.210","00370 23:53:52",214.10,881.46,,,,"     ",3.50,60.71,4.24
371,430383537,"00371M00:28:31.184","00370 23:53:53",214.06,881.45,,,,"     ",3.50,60.97,4.25
371,430383538,"00371M00:28:32.157","00370 23:53:54",214.01,881.45,,,,"     ",3.50,60.64,4.23
371,430383539,"00371M00:28:33.130","00370 23:53:55",213.95,881.54,,,,"     ",3.50,61.08,4.26
371,430383540,"00371M00:28:34.103","00370 23:53:56",213.91,881.48,,,,"     ",3.50,60.59,4.23
371,430383541,"00371M00:28:35.077","00370 23:53:57",213.86,881.55,,,,"     ",3.50,60.68,4.23
371,430383542,"00371M00:28:36.050","00370 23:53:58",213.82,881.62,,,,"     ",3.50,60.85,4.25
371,430383543,"00371M00:28:37.023","00370 23:53:59",213.78,881.59,,,,"     ",3.50,60.90,4.25
371,430383544,"00371M00:28:37.996","00370 23:54:00",213.76,881.56,,,,"     ",3.50,61.01,4.26
371,430383545,"00371M00:28:38.970","00370 23:54:01",213.74,881.49,,,,"     ",3.50,60.37,4.21
371,430383546,"00371M00:28:39.943","00370 23:54:02",213.74,881.49,,,,"     ",3.50,60.56,4.22
371,430383547,"00371M00:28:40.916","00370 23:54:03",213.75,881.52,,,,"     ",3.50,60.50,4.22
371,430383548,"00371M00:28:41.889","00370 23:54:04",213.77,881.51,,,,"     ",3.50,61.17,4.27
371,430383549,"00371M00:28:42.863","00370 23:54:05",213.79,881.61,,,,"     ",3.50,60.27,4.21
371,430383550,"00371M00:28:43.836","00370 23:54:06",213.82,881.58,,,,"     ",3.50,61.34,4.28
371,430383551,"00371M00:28:44.809","00370 23:54:07",213.83,881.61,,,,"     ",3.50,61.12,4.27
371,430383552,"00371M00:28:45.782","00370 23:54:08",213.83,881.55,,,,"     ",3.50,60.98,4.25
371,430383553,"00371M00:28:46.756","00370 23:54:08",213.82,881.64,,,,"     ",3.50,60.77,4.24
371,430383554,"00371M00:28:47.729","00370 23:54:09",213.80,881.59,,,,"     ",3.50,60.97,4.25
371,430383555,"00371M00:28:48.702","00370 23:54:10",213.77,881.56,,,,"     ",3.50,60.79,4.24
371,430383556,"00371M00:28:49.675","00370 23:54:11",213.74,881.49,,,,"     ",3.50,60.95,4.25
371,430383557,"00371M00:28:50.649","00370 23:54:12",213.71,881.60,,,,"     ",3.50,60.52,4.22
371,430383558,"00371M00:28:51.622","00370 23:54:13",213.68,881.62,,,,"     ",3.50,61.01,4.26
371,430383559,"00371M00:28:52.595","00370 23:54:14",213.66,881.67,,,,"     ",3.50,60.49,4.22
371,430383560,"00371M00:28:53.568","00370 23:54:15",213.65,881.58,,,,"     ",3.50,60.82,4.24
371,430383561,"00371M00:28:54.542","00370 23:54:16",213.65,881.60,,,,"     ",3.50,60.59,4.23
371,430383562,"00371M00:28:55.515","00370 23:54:17",213.66,881.66,,,,"     ",3.50,60.63,4.23
371,430383563,"00371M00:28:56.488","00370 23:54:18",213.68,881.56,,,,"     ",3.50,60.59,4.23
371,430383564,"00371M00:28:57.461","00370 23:54:19",213.69,881.61,,,,"     ",3.50,60.78,4.24
371,430383565,"00371M00:28:58.435","00370 23:54:20",213.71,881.66,,,,"     ",3.50,61.28,4.28
371,430383566,"00371M00:28:59.408","00370 23:54:21",213.71,881.62,,,,"     ",3.50,60.79,4.24
371,430383567,"00371M00:29:00.381","00370 23:54:22",213.71,881.58,,,,"     ",3.50,60.76,4.24
371,430383568,"00371M00:29:01.354","00370 23:54:23",213.71,881.66,,,,"     ",3.50,60.72,4.24
371,430383569,"00371M00:29:02.328","00370 23:54:24",213.70,881.53,,,,"     ",3.50,60.97,4.26
371,430383570,"00371M00:29:03.301","00370 23:54:25",213.69,881.55,,,,"     ",3.50,61.38,4.28
371,430383571,"00371M00:29:04.274","00370 23:54:26",213.69,881.64,,,,"     ",3.50,60.88,4.25
371,430383572,"00371M00:29:05.247","00370 23:54:27",213.70,881.55,,,,"     ",3.50,60.81,4.24
371,430383573,"00371M00:29:06.221","00370 23:54:28",213.71,881.57,,,,"     ",3.50,60.58,4.23
