SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
866,474327057,"00866M00:31:35.953","00866 00:17:37",214.80,930.74,,,,"     ",4.10,82.39,4.11
866,474327058,"00866M00:31:36.927","00866 00:17:38",214.81,930.80,,,,"     ",4.10,82.85,4.14
866,474327059,"00866M00:31:37.900","00866 00:17:39",214.81,930.77,,,,"     ",4.10,82.50,4.12
866,474327060,"00866M00:31:38.873","00866 00:17:40",214.82,930.76,,,,"     ",4.10,82.86,4.14
866,474327061,"00866M00:31:39.846","00866 00:17:41",214.83,930.70,,,,"     ",4.10,82.60,4.13
866,474327062,"00866M00:31:40.820","00866 00:17:42",214.84,930.72,,,,"     ",4.10,82.74,4.13
866,474327063,"00866M00:31:41.793","00866 00:17:43",214.87,930.82,,,,"     ",4.10,82.22,4.11
866,474327064,"00866M00:31:42.766","00866 00:17:44",214.90,930.86,,,,"     ",4.10,82.60,4.13
866,474327065,"00866M00:31:43.739","00866 00:17:45",214.94,930.78,,,,"     ",4.10,82.95,4.15
866,474327066,"00866M00:31:44.713","00866 00:17:46",214.99,930.89,,,,"     ",4.10,82.85,4.14
866,474327067,"00866M00:31:45.686","00866 00:17:47",215.03,930.79,,,,"     ",4.10,82.51,4.12
866,474327068,"00866M00:31:46.659","00866 00:17:48",215.06,930.70,,,,"     ",4.10,83.26,4.16
866,474327069,"00866M00:31:47.632","00866 00:17:49",215.09,930.78,,,,"     ",4.10,82.61,4.13
866,474327070,"00866M00:31:48.606","00866 00:17:50",215.11,930.81,,,,"     ",4.10,82.46,4.12
866,474327071,"00866M00:31:49.579","00866 00:17:51",215.11,930.74,,,,"     ",4.10,82.32,4.12
866,474327072,"00866M00:31:50.552","00866 00:17:52",215.11,930.66,,,,"     ",4.10,82.59,4.13
866,474327073,"00866M00:31:51.525","00866 00:17:53",215.10,930.73,,,,"     ",4.10,82.13,4.11
866,474327074,"00866M00:31:52.499","00866 00:17:54",215.09,930.76,,,,"     ",4.10,82.65,4.13
866,474327075,"00866M00:31:53.472","00866 00:17:55",215.07,930.74,,,,"     ",4.10,82.26,4.11
866,474327076,"00866M00:31:54.445","00866 00:17:56",215.06,930.78,,,,"     ",4.10,82.04,4.10
866,474327077,"00866M00:31:55.418","00866 00:17:57",215.04,930.86,,,,"     ",4.10,82.98,4.15
866,474327078,"00866M00:31:56.392","00866 00:17:58",215.02,930.72,,,,"     ",4.10,82.91,4.15
866,474327079,"00866M00:31:57.365","00866 00:17:59",215.00,930.82,,,,"     ",4.10,82.72,4.14
866,474327080,"00866M00:31:58.338","00866 00:18:00",214.98,930.82,,,,"     ",4.10,82.21,4.11
866,474327081,"00866M00:31:59.311","00866 00:18:01",214.97,930.81,,,,"     ",4.10,82.60,4.13
866,474327082,"00866M00:32:00.285","00866 00:18:01",214.97,930.74,,,,"     ",4.10,82.78,4.14
866,474327083,"00866M00:32:01.258","00866 00:18:02",214.98,930.80,,,,"     ",4.10,82.28,4.12
866,474327084,"00866M00:32:02.231","00866 00:18:03",214.99,930.66,,,,"     ",4.10,82.37,4.12
866,474327085,"00866M00:32:03.204","00866 00:18:04",215.01,930.67,,,,"     ",4.10,82.63,4.13
866,474327086,"00866M00:32:04.178","00866 00:18:05",215.02,930.71,,,,"     ",4.10,82.90,4.15
866,474327087,"00866M00:32:05.151","00866 00:18:06",215.03,930.73,,,,"     ",4.10,83.02,4.16
866,474327088,"00866M00:32:06.124","00866 00:18:07",215.05,930.79,,,,"     ",4.10,82.87,4.15
866,474327089,"00866M00:32:07.097","00866 00:18:08",215.07,930.83,,,,"     ",4.10,82.37,4.12
866,474327090,"00866M00:32:08.071","00866 00:18:09",215.08,930.80,,,,"     ",4.10,82.63,4.14
866,474327091,"00866M00:32:09.044","00866 00:18:10",215.09,930.76,,,,"     ",4.10,82.14,4.11
866,474327092,"00866M00:32:10.017","00866 00:18:11",215.09,930.69,,,,"     ",4.10,82.55,4.13
866,474327093,"00866M00:32:10.991","00866 00:18:12",215.08,930.76,,,,"     ",4.10,83.25,4.17
866,474327094,"00866M00:32:11.964","00866 00:18:13",215.07,930.73,,,,"     ",4.10,82.61,4.13
866,474327095,"00866M00:32:12.937","00866 00:18:14",215.05,930.71,,,,"     ",4.10,82.99,4.15
866,474327096,"00866M00:32:13.910","00866 00:18:15",215.04,930.83,,,,"     ",4.10,82.75,4.14
866,474327097,"00866M00:32:14.884","00866 00:18:16",215.03,930.81,,,,"     ",4.10,83.09,4.16
866,474327098,"00866M00:32:15.857","00866 00:18:17",215.02,930.78,,,,"     ",4.10,82.90,4.15
866,474327099,"00866M00:32:16.830","00866 00:18:18",215.00,930.90,,,,"     ",4.10,82.94,4.15
866,474327100,"00866M00:32:17.803","00866 00:18:19",214.97,930.86,,,,"     ",4.10,82.88,4.15
866,474327101,"00866M00:32:18.777","00866 00:18:20",214.95,930.69,,,,"     ",4.10,83.31,4.17
866,474327102,"00866M00:32:19.750","00866 00:18:21",214.95,930.83,,,,"     ",4.10,82.75,4.14
866,474327103,"00866M00:32:20.723","00866 00:18:22",214.96,930.76,,,,"     ",4.10,83.04,4.16
866,474327104,"00866M00:32:21.696","00866 00:18:23",214.99,930.74,,,,"     ",4.10,83.11,4.16
866,474327105,"00866M00:32:22.670","00866 00:18:24",215.03,930.74,,,,"     ",4.10,82.72,4.14
866,474327106,"00866M00:32:23.643","00866 00:18:25",215.06,930.72,,,,"     ",4.10,82.61,4.13
866,474327107,"00866M00:32:24.616","00866 00:18:26",215.10,930.73,,,,"     ",4.10,82.61,4.13
866,474327108,"00866M00:32:25.589","00866 00:18:27",215.12,930.79,,,,"     ",4.10,81.94,4.10
866,474327109,"00866M00:32:26.563","00866 00:18:28",215.15,930.84,,,,"     ",4.10,82.84,4.15
866,474327110,"00866M00:32:27.536","00866 00:18:29",215.18,930.79,,,,"     ",4.10,82.46,4.13
866,474327111,"00866M00:32:28.509","00866 00:18:30",215.19,930.82,,,,"     ",4.10,82.00,4.11
866,474327112,"00866M00:32:29.482","00866 00:18:31",215.21,930.66,,,,"     ",4.10,82.78,4.15
866,474327113,"00866M00:32:30.456","00866 00:18:32",215.21,930.73,,,,"     ",4.10,82.49,4.13
866,474327114,"00866M00:32:31.429","00866 00:18:33",215.21,930.71,,,,"     ",4.10,82.35,4.13
866,474327115,"00866M00:32:32.402","00866 00:18:34",215.19,930.62,,,,"     ",4.10,82.24,4.12
866,474327116,"00866M00:32:33.375","00866 00:18:35",215.18,930.74,,,,"     ",4.10,82.43,4.13
866,474327117,"00866M00:32:34.349","00866 00:18:36",215.18,930.63,,,,"     ",4.10,81.98,4.11
866,474327118,"00866M00:32:35.322","00866 00:18:37",215.18,930.63,,,,"     ",4.10,82.24,4.12
866,474327119,"00866M00:32:36.295","00866 00:18:37",215.18,930.76,,,,"     ",4.10,82.32,4.13
866,474327120,"00866M00:32:37.268","00866 00:18:38",215.19,930.66,,,,"     ",4.10,82.33,4.13
866,474327121,"00866M00:32:38.242","00866 00:18:39",215.20,930.72,,,,"     ",4.10,82.68,4.15
866,474327122,"00866M00:32:39.215","00866 00:18:40",215.22,930.70,,,,"     ",4.10,82.16,4.12
866,474327123,"00866M00:32:40.188","00866 00:18:41",215.23,930.67,,,,"     ",4.10,82.16,4.12
866,474327124,"00866M00:32:41.161","00866 00:18:42",215.23,930.72,,,,"     ",4.10,82.97,4.16
866,474327125,"00866M00:32:42.135","00866 00:18:43",215.22,930.75,,,,"     ",4.10,82.54,4.14
866,474327126,"00866M00:32:43.108","00866 00:18:44",215.19,930.75,,,,"     ",4.10,82.25,4.12
866,474327127,"00866M00:32:44.081","00866 00:18:45",215.16,930.71,,,,"     ",4.10,82.66,4.14
866,474327128,"00866M00:32:45.054","00866 00:18:46",215.12,930.75,,,,"     ",4.10,82.31,4.13
866,474327129,"00866M00:32:46.028","00866 00:18:47",215.09,930.71,,,,"     ",4.10,82.61,4.14
866,474327130,"00866M00:32:47.001","00866 00:18:48",215.05,930.69,,,,"     ",4.10,82.75,4.15
866,474327131,"00866M00:32:47.974","00866 00:18:49",215.02,930.72,,,,"     ",4.10,82.69,4.15
866,474327132,"00866M00:32:48.947","00866 00:18:50",214.99,930.72,,,,"     ",4.10,82.90,4.16
866,474327133,"00866M00:32:49.921","00866 00:18:51",214.96,930.65,,,,"     ",4.10,82.78,4.15
866,474327134,"00866M00:32:50.894","00866 00:18:52",214.94,930.73,,,,"     ",4.10,82.67,4.15
866,474327135,"00866M00:32:51.867","00866 00:18:53",214.94,930.82,,,,"     ",4.10,82.22,4.13
866,474327136,"00866M00:32:52.840","00866 00:18:54",214.95,930.81,,,,"     ",4.10,82.46,4.14
866,474327137,"00866M00:32:53.814","00866 00:18:55",214.98,930.79,,,,"     ",4.10,82.32,4.13
866,474327138,"00866M00:32:54.787","00866 00:18:56",215.02,930.71,,,,"     ",4.10,82.50,4.14
866,474327139,"00866M00:32:55.760","00866 00:18:57",215.05,930.68,,,,"     ",4.10,82.97,4.16
866,474327140,"00866M00:32:56.733","00866 00:18:58",215.06,930.77,,,,"     ",4.10,82.79,4.15
866,474327141,"00866M00:32:57.707","00866 00:18:59",215.06,930.61,,,,"     ",4.10,82.16,4.12
866,474327142,"00866M00:32:58.680","00866 00:19:00",215.05,930.66,,,,"     ",4.10,82.13,4.12
866,474327143,"00866M00:32:59.653","00866 00:19:01",215.03,930.70,,,,"     ",4.10,82.74,4.15
866,474327144,"00866M00:33:00.626","00866 00:19:02",215.00,930.76,,,,"     ",4.10,82.14,4.12
866,474327145,"00866M00:33:01.600","00866 00:19:03",214.96,930.70,,,,"     ",4.10,82.28,4.13
866,474327146,"00866M00:33:02.573","00866 00:19:04",214.91,930.74,,,,"     ",4.10,82.39,4.14
866,474327147,"00866M00:33:03.546","00866 00:19:05",214.86,930.83,,,,"     ",4.10,81.96,4.12
866,474327148,"00866M00:33:04.519","00866 00:19:06",214.81,930.79,,,,"     ",4.10,81.97,4.12
866,474327149,"00866M00:33:05.493","00866 00:19:07",214.76,930.78,,,,"     ",4.10,82.14,4.13
866,474327150,"00866M00:33:06.466","00866 00:19:08",214.72,930.65,,,,"     ",4.10,82.06,4.12
866,474327151,"00866M00:33:07.439","00866 00:19:09",214.67,930.66,,,,"     ",4.10,82.55,4.15
866,474327152,"00866M00:33:08.412","00866 00:19:10",214.62,930.67,,,,"     ",4.10,82.01,4.12
866,474327153,"00866M00:33:09.386","00866 00:19:11",214.58,930.69,,,,"     ",4.10,81.99,4.12
866,474327154,"00866M00:33:10.359","00866 00:19:12",214.54,930.69,,,,"     ",4.10,82.42,4.14
866,474327155,"00866M00:33:11.332","00866 00:19:13",214.52,930.68,,,,"     ",4.10,82.19,4.13
866,474327156,"00866M00:33:12.305","00866 00:19:13",214.51,930.65,,,,"     ",4.10,82.05,4.12
866,474327157,"00866M00:33:13.279","00866 00:19:14",214.51,930.66,,,,"     ",4.10,82.37,4.14
866,474327158,"00866M00:33:14.252","00866 00:19:15",214.53,930.67,,,,"     ",4.10,82.58,4.15
866,474327159,"00866M00:33:15.225","00866 00:19:16",214.57,930.68,,,,"     ",4.10,82.49,4.15
866,474327160,"00866M00:33:16.198","00866 00:19:17",214.60,930.69,,,,"     ",4.10,82.34,4.14
866,474327161,"00866M00:33:17.172","00866 00:19:18",214.63,930.67,,,,"     ",4.10,81.98,4.12
866,474327162,"00866M00:33:18.145","00866 00:19:19",214.64,930.59,,,,"     ",4.10,81.81,4.11
866,474327163,"00866M00:33:19.118","00866 00:19:20",214.65,930.75,,,,"     ",4.10,81.60,4.10
866,474327164,"00866M00:33:20.091","00866 00:19:21",214.65,930.83,,,,"     ",4.10,81.94,4.12
866,474327165,"00866M00:33:21.065","00866 00:19:22",214.64,930.73,,,,"     ",4.10,82.56,4.15
866,474327166,"00866M00:33:22.038","00866 00:19:23",214.64,930.79,,,,"     ",4.10,81.83,4.11
866,474327167,"00866M00:33:23.011","00866 00:19:24",214.65,930.66,,,,"     ",4.10,82.30,4.14
866,474327168,"00866M00:33:23.985","00866 00:19:25",214.66,930.75,,,,"     ",4.10,81.53,4.10
866,474327169,"00866M00:33:24.958","00866 00:19:26",214.67,930.62,,,,"     ",4.10,82.35,4.14
866,474327170,"00866M00:33:25.931","00866 00:19:27",214.68,930.69,,,,"     ",4.10,82.92,4.17
866,474327171,"00866M00:33:26.904","00866 00:19:28",214.68,930.67,,,,"     ",4.10,82.19,4.13
866,474327172,"00866M00:33:27.878","00866 00:19:29",214.68,930.70,,,,"     ",4.10,82.39,4.15
866,474327173,"00866M00:33:28.851","00866 00:19:30",214.68,930.70,,,,"     ",4.10,81.42,4.10
866,474327174,"00866M00:33:29.824","00866 00:19:31",214.70,930.70,,,,"     ",4.10,81.76,4.11
866,474327175,"00866M00:33:30.797","00866 00:19:32",214.74,930.64,,,,"     ",4.10,81.52,4.10
866,474327176,"00866M00:33:31.771","00866 00:19:33",214.79,930.66,,,,"     ",4.10,82.50,4.15
866,474327177,"00866M00:33:32.744","00866 00:19:34",214.85,930.64,,,,"     ",4.10,81.69,4.11
866,474327178,"00866M00:33:33.717","00866 00:19:35",214.91,930.78,,,,"     ",4.10,81.57,4.11
866,474327179,"00866M00:33:34.690","00866 00:19:36",214.95,930.66,,,,"     ",4.10,82.04,4.13
866,474327180,"00866M00:33:35.664","00866 00:19:37",214.99,930.59,,,,"     ",4.10,81.67,4.11
866,474327181,"00866M00:33:36.637","00866 00:19:38",215.00,930.66,,,,"     ",4.10,81.93,4.13
866,474327182,"00866M00:33:37.610","00866 00:19:39",215.00,930.71,,,,"     ",4.10,81.98,4.13
866,474327183,"00866M00:33:38.583","00866 00:19:40",214.99,930.68,,,,"     ",4.10,81.68,4.11
866,474327184,"00866M00:33:39.557","00866 00:19:41",215.00,930.70,,,,"     ",4.10,82.22,4.14
866,474327185,"00866M00:33:40.530","00866 00:19:42",215.00,930.77,,,,"     ",4.10,81.99,4.13
866,474327186,"00866M00:33:41.503","00866 00:19:43",215.00,930.81,,,,"     ",4.10,82.02,4.13
866,474327187,"00866M00:33:42.476","00866 00:19:44",215.00,930.69,,,,"     ",4.10,81.34,4.10
866,474327188,"00866M00:33:43.450","00866 00:19:45",214.98,930.66,,,,"     ",4.10,81.64,4.11
866,474327189,"00866M00:33:44.423","00866 00:19:46",214.96,930.70,,,,"     ",4.10,81.77,4.12
866,474327190,"00866M00:33:45.396","00866 00:19:47",214.93,930.73,,,,"     ",4.10,81.49,4.11
866,474327191,"00866M00:33:46.369","00866 00:19:48",214.90,930.71,,,,"     ",4.10,81.64,4.12
866,474327192,"00866M00:33:47.343","00866 00:19:49",214.86,930.76,,,,"     ",4.10,81.52,4.11
866,474327193,"00866M00:33:48.316","00866 00:19:49",214.82,930.68,,,,"     ",4.10,81.22,4.09
866,474327194,"00866M00:33:49.289","00866 00:19:50",214.79,930.77,,,,"     ",4.10,81.18,4.09
866,474327195,"00866M00:33:50.262","00866 00:19:51",214.75,930.66,,,,"     ",4.10,81.71,4.12
866,474327196,"00866M00:33:51.236","00866 00:19:52",214.72,930.64,,,,"     ",4.10,81.58,4.12
866,474327197,"00866M00:33:52.209","00866 00:19:53",214.71,930.74,,,,"     ",4.10,81.66,4.12
866,474327198,"00866M00:33:53.182","00866 00:19:54",214.72,930.73,,,,"     ",4.10,80.94,4.08
866,474327199,"00866M00:33:54.155","00866 00:19:55",214.73,930.62,,,,"     ",4.10,81.73,4.13
866,474327200,"00866M00:33:55.129","00866 00:19:56",214.74,930.73,,,,"     ",4.10,81.26,4.10
866,474327201,"00866M00:33:56.102","00866 00:19:57",214.75,930.71,,,,"     ",4.10,81.63,4.12
866,474327202,"00866M00:33:57.075","00866 00:19:58",214.74,930.73,,,,"     ",4.10,81.69,4.12
866,474327203,"00866M00:33:58.048","00866 00:19:59",214.71,930.77,,,,"     ",4.10,81.36,4.11
866,474327204,"00866M00:33:59.022","00866 00:20:00",214.68,930.68,,,,"     ",4.10,81.33,4.11
866,474327205,"00866M00:33:59.995","00866 00:20:01",214.64,930.77,,,,"     ",4.10,81.25,4.10
866,474327206,"00866M00:34:00.968","00866 00:20:02",214.60,930.75,,,,"     ",4.10,80.99,4.09
866,474327207,"00866M00:34:01.941","00866 00:20:03",214.59,930.74,,,,"     ",4.10,81.18,4.10
866,474327208,"00866M00:34:02.915","00866 00:20:04",214.58,930.69,,,,"     ",4.10,81.00,4.09
866,474327209,"00866M00:34:03.888","00866 00:20:05",214.60,930.76,,,,"     ",4.10,81.82,4.13
866,474327210,"00866M00:34:04.861","00866 00:20:06",214.62,930.69,,,,"     ",4.10,81.24,4.11
866,474327211,"00866M00:34:05.834","00866 00:20:07",214.66,930.74,,,,"     ",4.10,81.72,4.13
866,474327212,"00866M00:34:06.808","00866 00:20:08",214.70,930.78,,,,"     ",4.10,81.43,4.12
866,474327213,"00866M00:34:07.781","00866 00:20:09",214.75,930.75,,,,"     ",4.10,81.30,4.11
866,474327214,"00866M00:34:08.754","00866 00:20:10",214.81,930.73,,,,"     ",4.10,80.88,4.09
866,474327215,"00866M00:34:09.727","00866 00:20:11",214.89,930.69,,,,"     ",4.10,81.65,4.13
866,474327216,"00866M00:34:10.701","00866 00:20:12",214.97,930.74,,,,"     ",4.10,81.35,4.11
866,474327217,"00866M00:34:11.674","00866 00:20:13",215.01,930.69,,,,"     ",4.10,81.57,4.13
866,474327218,"00866M00:34:12.647","00866 00:20:14",214.98,930.70,,,,"     ",4.10,81.81,4.14
866,474327219,"00866M00:34:13.620","00866 00:20:15",214.97,930.71,,,,"     ",4.10,81.64,4.13
866,474327220,"00866M00:34:14.594","00866 00:20:16",214.95,930.72,,,,"     ",4.10,81.41,4.12
866,474327221,"00866M00:34:15.567","00866 00:20:17",214.94,930.72,,,,"     ",4.10,81.23,4.11
866,474327222,"00866M00:34:16.540","00866 00:20:18",214.95,930.69,,,,"     ",4.10,81.28,4.11
866,474327223,"00866M00:34:17.513","00866 00:20:19",214.97,930.62,,,,"     ",4.10,81.20,4.11
866,474327224,"00866M00:34:18.487","00866 00:20:20",215.00,930.69,,,,"     ",4.10,81.61,4.13
866,474327225,"00866M00:34:19.460","00866 00:20:21",215.00,930.65,,,,"     ",4.10,81.31,4.11
866,474327226,"00866M00:34:20.433","00866 00:20:22",214.99,930.69,,,,"     ",4.10,81.37,4.12
866,474327227,"00866M00:34:21.406","00866 00:20:23",214.98,930.61,,,,"     ",4.10,81.52,4.13
866,474327228,"00866M00:34:22.380","00866 00:20:24",214.99,930.69,,,,"     ",4.10,81.06,4.10
866,474327229,"00866M00:34:23.353","00866 00:20:24",214.99,930.63,,,,"     ",4.10,81.29,4.12
866,474327230,"00866M00:34:24.326","00866 00:20:25",215.00,930.65,,,,"     ",4.10,81.09,4.11
866,474327231,"00866M00:34:25.299","00866 00:20:26",215.01,930.73,,,,"     ",4.10,81.41,4.12
866,474327232,"00866M00:34:26.273","00866 00:20:27",215.01,930.83,,,,"     ",4.10,80.73,4.09
866,474327233,"00866M00:34:27.246","00866 00:20:28",215.02,930.83,,,,"     ",4.10,81.28,4.12
866,474327234,"00866M00:34:28.219","00866 00:20:29",215.01,930.77,,,,"     ",4.10,81.24,4.12
866,474327235,"00866M00:34:29.192","00866 00:20:30",215.01,930.84,,,,"     ",4.10,81.82,4.15
866,474327236,"00866M00:34:30.166","00866 00:20:31",215.01,930.77,,,,"     ",4.10,81.78,4.14
866,474327237,"00866M00:34:31.139","00866 00:20:32",214.99,930.70,,,,"     ",4.10,81.30,4.12
866,474327238,"00866M00:34:32.112","00866 00:20:33",214.99,930.78,,,,"     ",4.10,81.56,4.13
866,474327239,"00866M00:34:33.086","00866 00:20:34",214.98,930.80,,,,"     ",4.10,81.56,4.13
866,474327240,"00866M00:34:34.059","00866 00:20:35",214.99,930.78,,,,"     ",4.10,81.42,4.13
866,474327241,"00866M00:34:35.032","00866 00:20:36",215.00,930.68,,,,"     ",4.10,81.55,4.13
866,474327242,"00866M00:34:36.005","00866 00:20:37",215.02,930.75,,,,"     ",4.10,81.80,4.15
866,474327243,"00866M00:34:36.979","00866 00:20:38",215.03,930.62,,,,"     ",4.10,81.27,4.12
866,474327244,"00866M00:34:37.952","00866 00:20:39",215.04,930.67,,,,"     ",4.10,81.08,4.11
866,474327245,"00866M00:34:38.925","00866 00:20:40",215.04,930.62,,,,"     ",4.10,81.10,4.11
866,474327246,"00866M00:34:39.898","00866 00:20:41",214.95,930.68,,,,"     ",4.10,80.85,4.10
866,474327247,"00866M00:34:40.872","00866 00:20:42",214.94,930.71,,,,"     ",4.10,80.67,4.09
866,474327248,"00866M00:34:41.845","00866 00:20:43",214.92,930.69,,,,"     ",4.10,81.43,4.13
866,474327249,"00866M00:34:42.818","00866 00:20:44",214.85,930.68,,,,"     ",4.10,80.45,4.08
866,474327250,"00866M00:34:43.791","00866 00:20:45",214.79,930.68,,,,"     ",4.10,81.46,4.13
866,474327251,"00866M00:34:44.765","00866 00:20:46",214.74,930.75,,,,"     ",4.10,80.92,4.11
866,474327252,"00866M00:34:45.738","00866 00:20:47",214.72,930.71,,,,"     ",4.10,80.44,4.08
866,474327253,"00866M00:34:46.711","00866 00:20:48",214.71,930.68,,,,"     ",4.10,81.25,4.13
866,474327254,"00866M00:34:47.684","00866 00:20:49",214.69,930.70,,,,"     ",4.10,81.04,4.11
866,474327255,"00866M00:34:48.658","00866 00:20:50",214.67,930.64,,,,"     ",4.10,80.65,4.09
866,474327256,"00866M00:34:49.631","00866 00:20:51",214.66,930.66,,,,"     ",4.10,81.03,4.11
866,474327257,"00866M00:34:50.604","00866 00:20:52",214.64,930.68,,,,"     ",4.10,80.92,4.11
866,474327258,"00866M00:34:51.577","00866 00:20:53",214.62,930.65,,,,"     ",4.10,80.78,4.10
866,474327259,"00866M00:34:52.551","00866 00:20:54",214.60,930.65,,,,"     ",4.10,80.61,4.09
866,474327260,"00866M00:34:53.524","00866 00:20:55",214.58,930.63,,,,"     ",4.10,80.93,4.11
866,474327261,"00866M00:34:54.497","00866 00:20:56",214.57,930.73,,,,"     ",4.10,81.03,4.12
866,474327262,"00866M00:34:55.470","00866 00:20:57",214.56,930.69,,,,"     ",4.10,80.96,4.11
866,474327263,"00866M00:34:56.444","00866 00:20:58",214.55,930.63,,,,"     ",4.10,80.53,4.09
866,474327264,"00866M00:34:57.417","00866 00:20:59",214.54,930.61,,,,"     ",4.10,80.98,4.12
866,474327265,"00866M00:34:58.390","00866 00:21:00",214.42,930.69,5.87,,91.91,"  101110",4.10,80.73,4.10
866,474327266,"00866M00:34:59.363","00866 00:21:00",214.44,930.56,,,,"     ",4.10,80.92,4.12
866,474327267,"00866M00:35:00.337","00866 00:21:01",214.46,930.65,,,,"     ",4.10,80.75,4.11
866,474327268,"00866M00:35:01.310","00866 00:21:02",214.49,930.69,,,,"     ",4.10,81.36,4.14
866,474327269,"00866M00:35:02.283","00866 00:21:03",214.53,930.68,,,,"     ",4.10,80.84,4.11
866,474327270,"00866M00:35:03.256","00866 00:21:04",214.57,930.62,,,,"     ",4.10,81.21,4.13
866,474327271,"00866M00:35:04.230","00866 00:21:05",214.61,930.71,,,,"     ",4.10,81.09,4.12
866,474327272,"00866M00:35:05.203","00866 00:21:06",214.66,930.69,,,,"     ",4.10,81.49,4.15
866,474327273,"00866M00:35:06.176","00866 00:21:07",214.71,930.69,,,,"     ",4.10,80.85,4.11
866,474327274,"00866M00:35:07.149","00866 00:21:08",214.77,930.66,,,,"     ",4.10,80.73,4.11
866,474327275,"00866M00:35:08.123","00866 00:21:09",214.83,930.74,,,,"     ",4.10,80.77,4.11
866,474327276,"00866M00:35:09.096","00866 00:21:10",214.89,930.69,,,,"     ",4.10,80.80,4.11
866,474327277,"00866M00:35:10.069","00866 00:21:11",214.96,930.68,,,,"     ",4.10,80.78,4.11
866,474327278,"00866M00:35:11.042","00866 00:21:12",214.97,930.66,,,,"     ",4.10,81.03,4.12
866,474327279,"00866M00:35:12.016","00866 00:21:13",214.97,930.72,,,,"     ",4.10,80.51,4.10
866,474327280,"00866M00:35:12.989","00866 00:21:14",214.98,930.73,,,,"     ",4.10,80.97,4.12
866,474327281,"00866M00:35:13.962","00866 00:21:15",214.98,930.70,,,,"     ",4.10,80.84,4.12
866,474327282,"00866M00:35:14.935","00866 00:21:16",214.99,930.62,,,,"     ",4.10,81.45,4.15
866,474327283,"00866M00:35:15.909","00866 00:21:17",215.00,930.78,,,,"     ",4.10,81.11,4.13
866,474327284,"00866M00:35:16.882","00866 00:21:18",215.01,930.73,,,,"     ",4.10,81.27,4.14
866,474327285,"00866M00:35:17.855","00866 00:21:19",214.89,930.74,,,,"     ",4.10,80.96,4.13
866,474327286,"00866M00:35:18.828","00866 00:21:20",214.91,930.73,,,,"     ",4.10,81.08,4.13
866,474327287,"00866M00:35:19.802","00866 00:21:21",214.84,930.69,,,,"     ",4.10,80.57,4.11
866,474327288,"00866M00:35:20.775","00866 00:21:22",214.77,930.68,,,,"     ",4.10,81.12,4.14
866,474327289,"00866M00:35:21.748","00866 00:21:23",214.71,930.65,,,,"     ",4.10,81.15,4.14
866,474327290,"00866M00:35:22.721","00866 00:21:24",214.68,930.69,,,,"     ",4.10,80.85,4.12
866,474327291,"00866M00:35:23.695","00866 00:21:25",214.67,930.58,,,,"     ",4.10,80.67,4.11
866,474327292,"00866M00:35:24.668","00866 00:21:26",214.69,930.55,,,,"     ",4.10,81.05,4.13
866,474327293,"00866M00:35:25.641","00866 00:21:27",214.72,930.56,,,,"     ",4.10,81.19,4.14
866,474327294,"00866M00:35:26.614","00866 00:21:28",214.78,930.71,,,,"     ",4.10,81.32,4.15
866,474327295,"00866M00:35:27.588","00866 00:21:29",214.85,930.59,,,,"     ",4.10,81.20,4.14
866,474327296,"00866M00:35:28.561","00866 00:21:30",214.92,930.61,,,,"     ",4.10,81.56,4.16
866,474327297,"00866M00:35:29.534","00866 00:21:31",214.98,930.66,,,,"     ",4.10,81.39,4.15
866,474327298,"00866M00:35:30.507","00866 00:21:32",215.03,930.71,,,,"     ",4.10,81.42,4.15
866,474327299,"00866M00:35:31.481","00866 00:21:33",215.05,930.66,,,,"     ",4.10,81.52,4.16
866,474327300,"00866M00:35:32.454","00866 00:21:34",215.04,930.70,,,,"     ",4.10,81.44,4.15
866,474327301,"00866M00:35:33.427","00866 00:21:35",215.02,930.74,,,,"     ",4.10,82.07,4.19
866,474327302,"00866M00:35:34.400","00866 00:21:36",215.10,930.74,,,,"     ",4.10,81.16,4.14
866,474327303,"00866M00:35:35.374","00866 00:21:36",215.09,930.61,,,,"     ",4.10,81.09,4.14
866,474327304,"00866M00:35:36.347","00866 00:21:37",215.05,930.66,,,,"     ",4.10,81.34,4.15
866,474327305,"00866M00:35:37.320","00866 00:21:38",215.02,930.59,,,,"     ",4.10,81.17,4.14
866,474327306,"00866M00:35:38.293","00866 00:21:39",215.01,930.57,,,,"     ",4.10,81.52,4.16
866,474327307,"00866M00:35:39.267","00866 00:21:40",214.97,930.63,,,,"     ",4.10,80.98,4.13
866,474327308,"00866M00:35:40.240","00866 00:21:41",214.91,930.65,,,,"     ",4.10,81.38,4.15
866,474327309,"00866M00:35:41.213","00866 00:21:42",214.86,930.69,,,,"     ",4.10,80.84,4.13
866,474327310,"00866M00:35:42.187","00866 00:21:43",214.82,930.65,,,,"     ",4.10,81.61,4.17
866,474327311,"00866M00:35:43.160","00866 00:21:44",214.79,930.62,,,,"     ",4.10,81.35,4.15
866,474327312,"00866M00:35:44.133","00866 00:21:45",214.77,930.64,,,,"     ",4.10,81.22,4.15
