SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
336,427277976,"00336M00:53:33.617","00336 00:08:24",206.73,870.79,,,,"     ",3.50,55.03,5.14
336,427277977,"00336M00:53:34.590","00336 00:08:25",206.74,870.78,,,,"     ",3.50,54.65,5.11
336,427277978,"00336M00:53:35.563","00336 00:08:26",206.73,870.83,,,,"     ",3.50,54.74,5.12
336,427277979,"00336M00:53:36.536","00336 00:08:27",206.71,870.79,,,,"     ",3.50,54.23,5.07
336,427277980,"00336M00:53:37.510","00336 00:08:28",206.68,870.78,,,,"     ",3.50,54.63,5.11
336,427277981,"00336M00:53:38.483","00336 00:08:29",206.64,870.72,,,,"     ",3.50,54.59,5.10
336,427277982,"00336M00:53:39.456","00336 00:08:30",206.60,870.85,,,,"     ",3.50,54.39,5.08
336,427277983,"00336M00:53:40.429","00336 00:08:31",206.55,870.73,,,,"     ",3.50,54.45,5.09
336,427277984,"00336M00:53:41.403","00336 00:08:32",206.51,870.79,,,,"     ",3.50,54.61,5.11
336,427277985,"00336M00:53:42.376","00336 00:08:33",206.46,870.80,,,,"     ",3.50,54.61,5.11
336,427277986,"00336M00:53:43.349","00336 00:08:34",206.42,870.76,,,,"     ",3.50,54.60,5.11
336,427277987,"00336M00:53:44.322","00336 00:08:35",206.38,870.76,,,,"     ",3.50,54.24,5.08
336,427277988,"00336M00:53:45.296","00336 00:08:36",206.34,870.73,,,,"     ",3.50,54.93,5.14
336,427277989,"00336M00:53:46.269","00336 00:08:37",206.29,870.72,,,,"     ",3.50,54.70,5.12
336,427277990,"00336M00:53:47.242","00336 00:08:38",206.24,870.78,,,,"     ",3.50,54.39,5.09
336,427277991,"00336M00:53:48.215","00336 00:08:38",206.19,870.73,,,,"     ",3.50,54.18,5.07
336,427277992,"00336M00:53:49.189","00336 00:08:39",206.14,870.81,,,,"     ",3.50,54.68,5.12
336,427277993,"00336M00:53:50.162","00336 00:08:40",206.11,870.82,,,,"     ",3.50,54.83,5.14
336,427277994,"00336M00:53:51.135","00336 00:08:41",206.11,870.77,,,,"     ",3.50,54.77,5.13
336,427277995,"00336M00:53:52.108","00336 00:08:42",206.12,870.85,,,,"     ",3.50,54.58,5.11
336,427277996,"00336M00:53:53.082","00336 00:08:43",206.16,870.73,,,,"     ",3.50,54.30,5.08
336,427277997,"00336M00:53:54.055","00336 00:08:44",206.22,870.74,,,,"     ",3.50,54.62,5.12
336,427277998,"00336M00:53:55.028","00336 00:08:45",206.30,870.84,,,,"     ",3.50,54.41,5.10
336,427277999,"00336M00:53:56.001","00336 00:08:46",206.39,870.79,,,,"     ",3.50,54.45,5.10
336,427278000,"00336M00:53:56.975","00336 00:08:47",206.47,870.73,,,,"     ",3.50,54.69,5.13
336,427278001,"00336M00:53:57.948","00336 00:08:48",206.53,870.81,,,,"     ",3.50,54.70,5.13
336,427278002,"00336M00:53:58.921","00336 00:08:49",206.57,870.72,,,,"     ",3.50,54.51,5.11
336,427278003,"00336M00:53:59.894","00336 00:08:50",206.58,870.73,,,,"     ",3.50,54.57,5.12
336,427278004,"00336M00:54:00.868","00336 00:08:51",206.57,870.80,,,,"     ",3.50,54.76,5.14
336,427278005,"00336M00:54:01.841","00336 00:08:52",206.55,870.77,,,,"     ",3.50,54.34,5.10
336,427278006,"00336M00:54:02.814","00336 00:08:53",206.52,870.85,,,,"     ",3.50,54.42,5.11
336,427278007,"00336M00:54:03.787","00336 00:08:54",206.49,870.76,,,,"     ",3.50,54.25,5.09
336,427278008,"00336M00:54:04.761","00336 00:08:55",206.46,870.86,,,,"     ",3.50,54.18,5.08
336,427278009,"00336M00:54:05.734","00336 00:08:56",206.44,870.79,,,,"     ",3.50,54.36,5.10
336,427278010,"00336M00:54:06.707","00336 00:08:57",206.41,870.76,,,,"     ",3.50,54.40,5.11
336,427278011,"00336M00:54:07.681","00336 00:08:58",206.38,870.73,,,,"     ",3.50,54.23,5.09
336,427278012,"00336M00:54:08.654","00336 00:08:59",206.34,870.79,,,,"     ",3.50,54.29,5.10
336,427278013,"00336M00:54:09.627","00336 00:09:00",206.29,870.75,,,,"     ",3.50,54.41,5.11
336,427278014,"00336M00:54:10.600","00336 00:09:01",206.23,870.73,,,,"     ",3.50,54.41,5.11
336,427278015,"00336M00:54:11.574","00336 00:09:02",206.17,870.73,,,,"     ",3.50,54.68,5.14
336,427278016,"00336M00:54:12.547","00336 00:09:03",206.11,870.70,,,,"     ",3.50,54.36,5.11
336,427278017,"00336M00:54:13.520","00336 00:09:04",206.05,870.78,,,,"     ",3.50,54.50,5.12
336,427278018,"00336M00:54:14.493","00336 00:09:05",205.99,870.69,,,,"     ",3.50,54.62,5.13
336,427278019,"00336M00:54:15.467","00336 00:09:06",205.94,870.79,,,,"     ",3.50,54.60,5.13
336,427278020,"00336M00:54:16.440","00336 00:09:07",205.90,870.81,,,,"     ",3.50,54.30,5.10
336,427278021,"00336M00:54:17.413","00336 00:09:08",205.87,870.81,,,,"     ",3.50,54.19,5.09
336,427278022,"00336M00:54:18.386","00336 00:09:09",205.86,870.69,,,,"     ",3.50,54.34,5.11
336,427278023,"00336M00:54:19.360","00336 00:09:10",205.87,870.82,,,,"     ",3.50,54.23,5.10
336,427278024,"00336M00:54:20.333","00336 00:09:11",205.89,870.81,,,,"     ",3.50,54.39,5.12
336,427278025,"00336M00:54:21.306","00336 00:09:12",205.92,870.88,,,,"     ",3.50,54.23,5.10
336,427278026,"00336M00:54:22.279","00336 00:09:13",205.96,870.82,,,,"     ",3.50,54.46,5.12
336,427278027,"00336M00:54:23.253","00336 00:09:14",205.99,870.76,,,,"     ",3.50,54.49,5.13
336,427278028,"00336M00:54:24.226","00336 00:09:15",206.02,870.74,,,,"     ",3.50,54.32,5.11
336,427278029,"00336M00:54:25.199","00336 00:09:15",206.05,870.82,,,,"     ",3.50,54.92,5.17
336,427278030,"00336M00:54:26.172","00336 00:09:16",206.08,870.85,,,,"     ",3.50,54.90,5.17
336,427278031,"00336M00:54:27.146","00336 00:09:17",206.11,870.84,,,,"     ",3.50,54.34,5.12
336,427278032,"00336M00:54:28.119","00336 00:09:18",206.16,870.82,,,,"     ",3.50,54.51,5.13
336,427278033,"00336M00:54:29.092","00336 00:09:19",206.21,870.91,,,,"     ",3.50,54.73,5.16
336,427278034,"00336M00:54:30.065","00336 00:09:20",206.28,870.85,,,,"     ",3.50,54.50,5.13
336,427278035,"00336M00:54:31.039","00336 00:09:21",206.35,870.83,,,,"     ",3.50,54.52,5.14
336,427278036,"00336M00:54:32.012","00336 00:09:22",206.41,870.76,,,,"     ",3.50,54.33,5.12
336,427278037,"00336M00:54:32.985","00336 00:09:23",206.46,870.77,,,,"     ",3.50,54.02,5.09
336,427278038,"00336M00:54:33.958","00336 00:09:24",206.51,870.82,,,,"     ",3.50,54.25,5.11
336,427278039,"00336M00:54:34.932","00336 00:09:25",206.54,870.87,,,,"     ",3.50,54.07,5.10
336,427278040,"00336M00:54:35.905","00336 00:09:26",206.57,870.87,,,,"     ",3.50,54.40,5.13
336,427278041,"00336M00:54:36.878","00336 00:09:27",206.58,870.86,,,,"     ",3.50,54.45,5.14
336,427278042,"00336M00:54:37.851","00336 00:09:28",206.60,870.81,,,,"     ",3.50,54.15,5.10
336,427278043,"00336M00:54:38.825","00336 00:09:29",206.59,870.81,,,,"     ",3.50,54.48,5.14
336,427278044,"00336M00:54:39.798","00336 00:09:30",206.59,870.78,,,,"     ",3.50,54.32,5.12
336,427278045,"00336M00:54:40.771","00336 00:09:31",206.58,870.79,,,,"     ",3.50,54.60,5.15
336,427278046,"00336M00:54:41.744","00336 00:09:32",206.57,870.72,,,,"     ",3.50,54.33,5.13
336,427278047,"00336M00:54:42.718","00336 00:09:33",206.56,870.75,,,,"     ",3.50,54.32,5.12
336,427278048,"00336M00:54:43.691","00336 00:09:34",206.54,870.80,,,,"     ",3.50,54.11,5.10
336,427278049,"00336M00:54:44.664","00336 00:09:35",206.51,870.77,,,,"     ",3.50,54.57,5.15
336,427278050,"00336M00:54:45.637","00336 00:09:36",206.48,870.76,,,,"     ",3.50,54.13,5.11
336,427278051,"00336M00:54:46.611","00336 00:09:37",206.43,870.85,,,,"     ",3.50,54.29,5.12
336,427278052,"00336M00:54:47.584","00336 00:09:38",206.39,870.77,,,,"     ",3.50,54.44,5.14
336,427278053,"00336M00:54:48.557","00336 00:09:39",206.33,870.75,,,,"     ",3.50,54.25,5.12
336,427278054,"00336M00:54:49.530","00336 00:09:40",206.27,870.72,,,,"     ",3.50,54.13,5.11
336,427278055,"00336M00:54:50.504","00336 00:09:41",206.21,870.73,,,,"     ",3.50,54.30,5.13
336,427278056,"00336M00:54:51.477","00336 00:09:42",206.14,870.78,,,,"     ",3.50,54.22,5.12
336,427278057,"00336M00:54:52.450","00336 00:09:43",206.06,870.78,,,,"     ",3.50,54.22,5.12
336,427278058,"00336M00:54:53.423","00336 00:09:44",205.98,870.78,,,,"     ",3.50,54.49,5.15
336,427278059,"00336M00:54:54.397","00336 00:09:45",205.90,870.76,,,,"     ",3.50,54.56,5.16
336,427278060,"00336M00:54:55.370","00336 00:09:46",205.80,870.82,,,,"     ",3.50,54.61,5.16
336,427278061,"00336M00:54:56.343","00336 00:09:47",205.71,870.83,,,,"     ",3.50,54.56,5.16
336,427278062,"00336M00:54:57.316","00336 00:09:48",205.60,870.79,,,,"     ",3.50,54.58,5.16
336,427278063,"00336M00:54:58.290","00336 00:09:49",206.44,870.75,4.86,,175.76,"  101110",3.50,54.28,5.13
336,427278064,"00336M00:54:59.263","00336 00:09:50",206.37,870.72,,,,"     ",3.50,54.39,5.14
336,427278065,"00336M00:55:00.236","00336 00:09:51",206.30,870.70,,,,"     ",3.50,54.27,5.13
336,427278066,"00336M00:55:01.209","00336 00:09:51",206.24,870.79,,,,"     ",3.50,54.57,5.16
336,427278067,"00336M00:55:02.183","00336 00:09:52",206.19,870.84,,,,"     ",3.50,54.48,5.15
336,427278068,"00336M00:55:03.156","00336 00:09:53",206.14,870.88,,,,"     ",3.50,54.28,5.13
336,427278069,"00336M00:55:04.129","00336 00:09:54",206.09,870.89,,,,"     ",3.50,54.48,5.15
336,427278070,"00336M00:55:05.102","00336 00:09:55",206.05,870.86,,,,"     ",3.50,54.44,5.15
336,427278071,"00336M00:55:06.076","00336 00:09:56",206.02,870.72,,,,"     ",3.50,54.28,5.13
336,427278072,"00336M00:55:07.049","00336 00:09:57",205.99,870.78,,,,"     ",3.50,54.30,5.14
336,427278073,"00336M00:55:08.022","00336 00:09:58",205.97,870.78,,,,"     ",3.50,54.10,5.12
336,427278074,"00336M00:55:08.995","00336 00:09:59",205.95,870.84,,,,"     ",3.50,54.49,5.16
336,427278075,"00336M00:55:09.969","00336 00:10:00",205.94,870.86,,,,"     ",3.50,54.72,5.18
336,427278076,"00336M00:55:10.942","00336 00:10:01",205.93,870.82,,,,"     ",3.50,54.09,5.12
336,427278077,"00336M00:55:11.915","00336 00:10:02",205.92,870.92,,,,"     ",3.50,54.41,5.15
336,427278078,"00336M00:55:12.888","00336 00:10:03",205.93,870.93,,,,"     ",3.50,54.60,5.17
336,427278079,"00336M00:55:13.862","00336 00:10:04",205.94,870.88,,,,"     ",3.50,54.51,5.16
336,427278080,"00336M00:55:14.835","00336 00:10:05",205.95,870.89,,,,"     ",3.50,54.57,5.17
336,427278081,"00336M00:55:15.808","00336 00:10:06",205.97,870.88,,,,"     ",3.50,54.33,5.15
336,427278082,"00336M00:55:16.781","00336 00:10:07",205.99,870.84,,,,"     ",3.50,54.46,5.16
336,427278083,"00336M00:55:17.755","00336 00:10:08",206.02,870.92,,,,"     ",3.50,54.53,5.17
336,427278084,"00336M00:55:18.728","00336 00:10:09",206.05,870.78,,,,"     ",3.50,54.18,5.14
336,427278085,"00336M00:55:19.701","00336 00:10:10",206.10,870.82,,,,"     ",3.50,54.57,5.17
336,427278086,"00336M00:55:20.675","00336 00:10:11",206.14,870.77,,,,"     ",3.50,54.66,5.18
336,427278087,"00336M00:55:21.648","00336 00:10:12",206.18,870.74,,,,"     ",3.50,54.47,5.16
336,427278088,"00336M00:55:22.621","00336 00:10:13",206.21,870.88,,,,"     ",3.50,54.58,5.18
336,427278089,"00336M00:55:23.594","00336 00:10:14",206.25,870.88,,,,"     ",3.50,54.38,5.16
336,427278090,"00336M00:55:24.568","00336 00:10:15",206.28,870.82,,,,"     ",3.50,53.80,5.10
336,427278091,"00336M00:55:25.541","00336 00:10:16",206.30,870.88,,,,"     ",3.50,54.19,5.14
336,427278092,"00336M00:55:26.514","00336 00:10:17",206.32,870.89,,,,"     ",3.50,54.39,5.16
336,427278093,"00336M00:55:27.487","00336 00:10:18",206.33,870.90,,,,"     ",3.50,54.31,5.15
336,427278094,"00336M00:55:28.461","00336 00:10:19",206.33,870.89,,,,"     ",3.50,54.16,5.14
336,427278095,"00336M00:55:29.434","00336 00:10:20",206.31,870.92,,,,"     ",3.50,54.65,5.19
336,427278096,"00336M00:55:30.407","00336 00:10:21",206.29,870.92,,,,"     ",3.50,53.97,5.12
336,427278097,"00336M00:55:31.380","00336 00:10:22",206.26,870.85,,,,"     ",3.50,54.22,5.15
336,427278098,"00336M00:55:32.354","00336 00:10:23",206.23,870.87,,,,"     ",3.50,54.01,5.13
336,427278099,"00336M00:55:33.327","00336 00:10:24",206.19,870.93,,,,"     ",3.50,54.19,5.15
336,427278100,"00336M00:55:34.300","00336 00:10:25",206.16,870.91,,,,"     ",3.50,54.56,5.18
336,427278101,"00336M00:55:35.273","00336 00:10:26",206.12,870.88,,,,"     ",3.50,54.46,5.17
336,427278102,"00336M00:55:36.247","00336 00:10:27",206.08,870.84,,,,"     ",3.50,54.30,5.16
336,427278103,"00336M00:55:37.220","00336 00:10:28",206.04,870.78,,,,"     ",3.50,54.16,5.15
336,427278104,"00336M00:55:38.193","00336 00:10:28",206.00,870.73,,,,"     ",3.50,54.53,5.18
336,427278105,"00336M00:55:39.166","00336 00:10:29",205.96,870.76,,,,"     ",3.50,54.38,5.17
336,427278106,"00336M00:55:40.140","00336 00:10:30",205.93,870.78,,,,"     ",3.50,54.07,5.14
336,427278107,"00336M00:55:41.113","00336 00:10:31",205.90,870.83,,,,"     ",3.50,54.19,5.15
336,427278108,"00336M00:55:42.086","00336 00:10:32",205.88,870.83,,,,"     ",3.50,54.18,5.15
336,427278109,"00336M00:55:43.059","00336 00:10:33",205.87,870.85,,,,"     ",3.50,54.42,5.18
336,427278110,"00336M00:55:44.033","00336 00:10:34",205.86,870.89,,,,"     ",3.50,54.24,5.16
336,427278111,"00336M00:55:45.006","00336 00:10:35",205.87,870.83,,,,"     ",3.50,54.23,5.16
336,427278112,"00336M00:55:45.979","00336 00:10:36",205.88,870.79,,,,"     ",3.50,54.37,5.17
336,427278113,"00336M00:55:46.952","00336 00:10:37",205.90,870.80,,,,"     ",3.50,54.36,5.17
336,427278114,"00336M00:55:47.926","00336 00:10:38",205.91,870.83,,,,"     ",3.50,54.25,5.16
336,427278115,"00336M00:55:48.899","00336 00:10:39",205.93,870.73,,,,"     ",3.50,54.38,5.17
336,427278116,"00336M00:55:49.872","00336 00:10:40",205.95,870.86,,,,"     ",3.50,54.36,5.17
336,427278117,"00336M00:55:50.845","00336 00:10:41",205.97,870.83,,,,"     ",3.50,54.32,5.17
336,427278118,"00336M00:55:51.819","00336 00:10:42",205.99,870.83,,,,"     ",3.50,54.10,5.15
336,427278119,"00336M00:55:52.792","00336 00:10:43",206.01,870.93,,,,"     ",3.50,54.45,5.18
336,427278120,"00336M00:55:53.765","00336 00:10:44",206.04,870.98,,,,"     ",3.50,54.31,5.17
336,427278121,"00336M00:55:54.738","00336 00:10:45",206.07,870.87,,,,"     ",3.50,54.24,5.16
336,427278122,"00336M00:55:55.712","00336 00:10:46",206.10,870.87,,,,"     ",3.50,54.23,5.16
336,427278123,"00336M00:55:56.685","00336 00:10:47",206.14,870.85,,,,"     ",3.50,54.78,5.22
336,427278124,"00336M00:55:57.658","00336 00:10:48",206.18,870.92,,,,"     ",3.50,54.49,5.19
336,427278125,"00336M00:55:58.631","00336 00:10:49",206.21,870.79,,,,"     ",3.50,54.52,5.19
336,427278126,"00336M00:55:59.605","00336 00:10:50",206.26,870.93,,,,"     ",3.50,54.07,5.15
336,427278127,"00336M00:56:00.578","00336 00:10:51",206.31,870.88,,,,"     ",3.50,54.23,5.17
336,427278128,"00336M00:56:01.551","00336 00:10:52",206.37,870.94,,,,"     ",3.50,54.62,5.21
336,427278129,"00336M00:56:02.524","00336 00:10:53",206.44,870.94,,,,"     ",3.50,54.29,5.17
336,427278130,"00336M00:56:03.498","00336 00:10:54",206.50,870.90,,,,"     ",3.50,54.23,5.17
336,427278131,"00336M00:56:04.471","00336 00:10:55",206.54,870.81,,,,"     ",3.50,54.25,5.17
336,427278132,"00336M00:56:05.444","00336 00:10:56",206.58,870.80,,,,"     ",3.50,54.27,5.17
336,427278133,"00336M00:56:06.417","00336 00:10:57",206.59,870.77,,,,"     ",3.50,54.06,5.15
336,427278134,"00336M00:56:07.391","00336 00:10:58",206.60,870.72,,,,"     ",3.50,54.55,5.20
336,427278135,"00336M00:56:08.364","00336 00:10:59",206.60,870.83,,,,"     ",3.50,54.38,5.18
336,427278136,"00336M00:56:09.337","00336 00:11:00",206.59,870.74,,,,"     ",3.50,54.40,5.19
336,427278137,"00336M00:56:10.310","00336 00:11:01",206.56,870.82,,,,"     ",3.50,54.75,5.22
336,427278138,"00336M00:56:11.284","00336 00:11:02",206.53,870.79,,,,"     ",3.50,54.61,5.21
336,427278139,"00336M00:56:12.257","00336 00:11:03",206.50,870.79,,,,"     ",3.50,54.63,5.21
336,427278140,"00336M00:56:13.230","00336 00:11:04",206.46,870.73,,,,"     ",3.50,54.65,5.21
336,427278141,"00336M00:56:14.203","00336 00:11:05",206.42,870.80,,,,"     ",3.50,54.54,5.20
336,427278142,"00336M00:56:15.177","00336 00:11:05",206.37,870.85,,,,"     ",3.50,54.26,5.18
336,427278143,"00336M00:56:16.150","00336 00:11:06",206.32,870.86,,,,"     ",3.50,54.66,5.22
336,427278144,"00336M00:56:17.123","00336 00:11:07",206.27,870.89,,,,"     ",3.50,54.74,5.22
336,427278145,"00336M00:56:18.096","00336 00:11:08",206.22,870.89,,,,"     ",3.50,54.35,5.19
336,427278146,"00336M00:56:19.070","00336 00:11:09",206.17,870.82,,,,"     ",3.50,54.65,5.22
336,427278147,"00336M00:56:20.043","00336 00:11:10",206.14,870.86,,,,"     ",3.50,54.83,5.23
336,427278148,"00336M00:56:21.016","00336 00:11:11",206.12,870.77,,,,"     ",3.50,54.27,5.18
336,427278149,"00336M00:56:21.989","00336 00:11:12",206.12,870.80,,,,"     ",3.50,54.92,5.24
336,427278150,"00336M00:56:22.963","00336 00:11:13",206.15,870.87,,,,"     ",3.50,54.90,5.24
336,427278151,"00336M00:56:23.936","00336 00:11:14",206.19,870.91,,,,"     ",3.50,54.54,5.21
336,427278152,"00336M00:56:24.909","00336 00:11:15",206.25,870.93,,,,"     ",3.50,54.52,5.21
336,427278153,"00336M00:56:25.882","00336 00:11:16",206.32,870.82,,,,"     ",3.50,54.44,5.20
336,427278154,"00336M00:56:26.856","00336 00:11:17",206.39,870.83,,,,"     ",3.50,54.59,5.21
336,427278155,"00336M00:56:27.829","00336 00:11:18",206.44,870.84,,,,"     ",3.50,54.40,5.20
336,427278156,"00336M00:56:28.802","00336 00:11:19",206.49,870.91,,,,"     ",3.50,54.64,5.22
336,427278157,"00336M00:56:29.775","00336 00:11:20",206.52,870.92,,,,"     ",3.50,54.60,5.22
336,427278158,"00336M00:56:30.749","00336 00:11:21",206.54,870.85,,,,"     ",3.50,54.65,5.22
336,427278159,"00336M00:56:31.722","00336 00:11:22",206.55,870.81,,,,"     ",3.50,54.33,5.19
336,427278160,"00336M00:56:32.695","00336 00:11:23",206.55,870.86,,,,"     ",3.50,54.67,5.23
336,427278161,"00336M00:56:33.669","00336 00:11:24",206.55,870.82,,,,"     ",3.50,54.51,5.21
336,427278162,"00336M00:56:34.642","00336 00:11:25",206.56,870.76,,,,"     ",3.50,54.84,5.24
336,427278163,"00336M00:56:35.615","00336 00:11:26",206.58,870.87,,,,"     ",3.50,54.44,5.20
336,427278164,"00336M00:56:36.588","00336 00:11:27",206.60,870.87,,,,"     ",3.50,54.55,5.21
336,427278165,"00336M00:56:37.562","00336 00:11:28",206.63,870.87,,,,"     ",3.50,54.50,5.21
336,427278166,"00336M00:56:38.535","00336 00:11:29",206.66,870.89,,,,"     ",3.50,54.47,5.21
336,427278167,"00336M00:56:39.508","00336 00:11:30",206.68,870.75,,,,"     ",3.50,54.45,5.21
336,427278168,"00336M00:56:40.481","00336 00:11:31",206.69,870.81,,,,"     ",3.50,54.70,5.23
336,427278169,"00336M00:56:41.455","00336 00:11:32",206.69,870.82,,,,"     ",3.50,54.59,5.22
336,427278170,"00336M00:56:42.428","00336 00:11:33",206.68,870.82,,,,"     ",3.50,54.93,5.26
336,427278171,"00336M00:56:43.401","00336 00:11:34",206.66,870.86,,,,"     ",3.50,54.95,5.26
336,427278172,"00336M00:56:44.374","00336 00:11:35",206.64,870.77,,,,"     ",3.50,54.75,5.24
336,427278173,"00336M00:56:45.348","00336 00:11:36",206.63,870.80,,,,"     ",3.50,54.77,5.24
336,427278174,"00336M00:56:46.321","00336 00:11:37",206.62,870.80,,,,"     ",3.50,54.73,5.24
336,427278175,"00336M00:56:47.294","00336 00:11:38",206.62,870.81,,,,"     ",3.50,55.15,5.28
336,427278176,"00336M00:56:48.267","00336 00:11:39",206.62,870.86,,,,"     ",3.50,54.47,5.21
336,427278177,"00336M00:56:49.241","00336 00:11:40",206.63,870.77,,,,"     ",3.50,54.64,5.23
336,427278178,"00336M00:56:50.214","00336 00:11:41",206.64,870.85,,,,"     ",3.50,54.85,5.25
336,427278179,"00336M00:56:51.187","00336 00:11:41",206.64,870.78,,,,"     ",3.50,54.70,5.24
336,427278180,"00336M00:56:52.160","00336 00:11:42",206.64,870.87,,,,"     ",3.50,54.26,5.19
336,427278181,"00336M00:56:53.134","00336 00:11:43",206.63,870.79,,,,"     ",3.50,54.56,5.22
336,427278182,"00336M00:56:54.107","00336 00:11:44",206.61,870.80,,,,"     ",3.50,54.95,5.26
336,427278183,"00336M00:56:55.080","00336 00:11:45",206.60,870.82,,,,"     ",3.50,54.76,5.24
336,427278184,"00336M00:56:56.053","00336 00:11:46",206.58,870.80,,,,"     ",3.50,54.58,5.23
336,427278185,"00336M00:56:57.027","00336 00:11:47",206.57,870.82,,,,"     ",3.50,54.87,5.26
336,427278186,"00336M00:56:58.000","00336 00:11:48",206.57,870.88,,,,"     ",3.50,55.23,5.29
336,427278187,"00336M00:56:58.973","00336 00:11:49",206.58,870.85,,,,"     ",3.50,54.60,5.23
336,427278188,"00336M00:56:59.946","00336 00:11:50",206.60,870.85,,,,"     ",3.50,54.74,5.25
336,427278189,"00336M00:57:00.920","00336 00:11:51",206.63,870.83,,,,"     ",3.50,54.94,5.27
336,427278190,"00336M00:57:01.893","00336 00:11:52",206.65,870.82,,,,"     ",3.50,55.10,5.28
336,427278191,"00336M00:57:02.866","00336 00:11:53",206.67,870.79,,,,"     ",3.50,55.02,5.27
336,427278192,"00336M00:57:03.839","00336 00:11:54",206.67,870.76,,,,"     ",3.50,54.74,5.25
336,427278193,"00336M00:57:04.813","00336 00:11:55",206.67,870.82,,,,"     ",3.50,54.77,5.25
336,427278194,"00336M00:57:05.786","00336 00:11:56",206.65,870.87,,,,"     ",3.50,54.79,5.25
336,427278195,"00336M00:57:06.759","00336 00:11:57",206.62,870.82,,,,"     ",3.50,54.73,5.25
336,427278196,"00336M00:57:07.732","00336 00:11:58",206.58,870.87,,,,"     ",3.50,54.92,5.27
336,427278197,"00336M00:57:08.706","00336 00:11:59",206.54,870.78,,,,"     ",3.50,54.96,5.27
336,427278198,"00336M00:57:09.679","00336 00:12:00",206.50,870.77,,,,"     ",3.50,54.80,5.26
336,427278199,"00336M00:57:10.652","00336 00:12:01",206.47,870.78,,,,"     ",3.50,54.95,5.27
336,427278200,"00336M00:57:11.625","00336 00:12:02",206.44,870.81,,,,"     ",3.50,54.68,5.25
336,427278201,"00336M00:57:12.599","00336 00:12:03",206.43,870.81,,,,"     ",3.50,54.90,5.27
336,427278202,"00336M00:57:13.572","00336 00:12:04",206.42,870.79,,,,"     ",3.50,54.81,5.26
336,427278203,"00336M00:57:14.545","00336 00:12:05",206.42,870.84,,,,"     ",3.50,54.74,5.26
336,427278204,"00336M00:57:15.518","00336 00:12:06",206.42,870.84,,,,"     ",3.50,54.79,5.26
336,427278205,"00336M00:57:16.492","00336 00:12:07",206.42,870.83,,,,"     ",3.50,54.94,5.28
336,427278206,"00336M00:57:17.465","00336 00:12:08",206.42,870.75,,,,"     ",3.50,54.51,5.24
336,427278207,"00336M00:57:18.438","00336 00:12:09",206.41,870.71,,,,"     ",3.50,54.69,5.26
336,427278208,"00336M00:57:19.411","00336 00:12:10",206.40,870.75,,,,"     ",3.50,54.61,5.25
336,427278209,"00336M00:57:20.385","00336 00:12:11",206.38,870.84,,,,"     ",3.50,54.72,5.26
336,427278210,"00336M00:57:21.358","00336 00:12:12",206.35,870.80,,,,"     ",3.50,54.92,5.28
336,427278211,"00336M00:57:22.331","00336 00:12:13",206.32,870.90,,,,"     ",3.50,54.47,5.24
336,427278212,"00336M00:57:23.304","00336 00:12:14",206.29,870.87,,,,"     ",3.50,54.41,5.23
336,427278213,"00336M00:57:24.278","00336 00:12:15",206.25,870.89,,,,"     ",3.50,54.89,5.28
336,427278214,"00336M00:57:25.251","00336 00:12:16",206.22,870.86,,,,"     ",3.50,54.76,5.27
336,427278215,"00336M00:57:26.224","00336 00:12:17",206.19,870.89,,,,"     ",3.50,54.82,5.28
336,427278216,"00336M00:57:27.197","00336 00:12:18",206.16,870.82,,,,"     ",3.50,54.87,5.28
336,427278217,"00336M00:57:28.171","00336 00:12:18",206.13,870.79,,,,"     ",3.50,54.55,5.25
336,427278218,"00336M00:57:29.144","00336 00:12:19",206.11,870.82,,,,"     ",3.50,54.52,5.25
336,427278219,"00336M00:57:30.117","00336 00:12:20",206.09,870.89,,,,"     ",3.50,54.34,5.23
336,427278220,"00336M00:57:31.090","00336 00:12:21",206.07,870.83,,,,"     ",3.50,54.40,5.24
336,427278221,"00336M00:57:32.064","00336 00:12:22",206.07,870.81,,,,"     ",3.50,54.20,5.22
336,427278222,"00336M00:57:33.037","00336 00:12:23",206.07,870.77,,,,"     ",3.50,54.62,5.26
336,427278223,"00336M00:57:34.010","00336 00:12:24",206.07,870.72,,,,"     ",3.50,54.24,5.23
336,427278224,"00336M00:57:34.983","00336 00:12:25",206.08,870.77,,,,"     ",3.50,54.61,5.27
336,427278225,"00336M00:57:35.957","00336 00:12:26",206.09,870.80,,,,"     ",3.50,54.42,5.25
336,427278226,"00336M00:57:36.930","00336 00:12:27",206.10,870.79,,,,"     ",3.50,54.47,5.25
336,427278227,"00336M00:57:37.903","00336 00:12:28",206.11,870.84,,,,"     ",3.50,53.86,5.19
336,427278228,"00336M00:57:38.876","00336 00:12:29",206.12,870.88,,,,"     ",3.50,54.46,5.26
336,427278229,"00336M00:57:39.850","00336 00:12:30",206.12,870.84,,,,"     ",3.50,54.08,5.22
336,427278230,"00336M00:57:40.823","00336 00:12:31",206.12,870.83,,,,"     ",3.50,53.94,5.20
336,427278231,"00336M00:57:41.796","00336 00:12:32",206.11,870.83,,,,"     ",3.50,54.08,5.22
