SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
943,481168377,"00943M02:03:54.474","00943 01:13:58",209.79,875.74,,,,"     ",4.30,60.13,4.44
943,481168378,"00943M02:03:55.448","00943 01:13:59",209.81,875.85,,,,"     ",4.30,60.53,4.47
943,481168379,"00943M02:03:56.421","00943 01:14:00",209.81,875.89,,,,"     ",4.30,60.28,4.46
943,481168380,"00943M02:03:57.394","00943 01:14:01",209.81,875.99,,,,"     ",4.30,60.16,4.45
943,481168381,"00943M02:03:58.367","00943 01:14:02",209.80,875.81,,,,"     ",4.30,60.24,4.45
943,481168382,"00943M02:03:59.341","00943 01:14:03",209.78,875.93,,,,"     ",4.30,60.04,4.44
943,481168383,"00943M02:04:00.314","00943 01:14:04",209.75,875.82,,,,"     ",4.30,60.09,4.44
943,481168384,"00943M02:04:01.287","00943 01:14:05",209.72,875.78,,,,"     ",4.30,59.82,4.42
943,481168385,"00943M02:04:02.260","00943 01:14:06",209.70,875.93,,,,"     ",4.30,60.25,4.45
943,481168386,"00943M02:04:03.234","00943 01:14:07",209.69,875.78,,,,"     ",4.30,59.99,4.43
943,481168387,"00943M02:04:04.207","00943 01:14:08",209.68,875.85,,,,"     ",4.30,60.15,4.45
943,481168388,"00943M02:04:05.180","00943 01:14:09",209.67,875.64,,,,"     ",4.30,60.13,4.44
943,481168389,"00943M02:04:06.153","00943 01:14:10",209.67,875.96,,,,"     ",4.30,59.87,4.43
943,481168390,"00943M02:04:07.127","00943 01:14:11",209.67,875.71,,,,"     ",4.30,59.90,4.43
943,481168391,"00943M02:04:08.100","00943 01:14:11",209.68,875.89,,,,"     ",4.30,59.99,4.44
943,481168392,"00943M02:04:09.073","00943 01:14:12",209.70,875.86,,,,"     ",4.30,59.84,4.42
943,481168393,"00943M02:04:10.046","00943 01:14:13",209.72,875.90,,,,"     ",4.30,60.17,4.45
943,481168394,"00943M02:04:11.020","00943 01:14:14",209.76,875.94,,,,"     ",4.30,60.07,4.45
943,481168395,"00943M02:04:11.993","00943 01:14:15",209.80,875.89,,,,"     ",4.30,60.59,4.48
943,481168396,"00943M02:04:12.966","00943 01:14:16",209.83,875.82,,,,"     ",4.30,60.01,4.44
943,481168397,"00943M02:04:13.939","00943 01:14:17",209.87,875.82,,,,"     ",4.30,59.72,4.42
943,481168398,"00943M02:04:14.913","00943 01:14:18",209.90,875.89,,,,"     ",4.30,59.89,4.43
943,481168399,"00943M02:04:15.886","00943 01:14:19",209.92,875.79,,,,"     ",4.30,59.94,4.43
943,481168400,"00943M02:04:16.859","00943 01:14:20",209.93,875.90,,,,"     ",4.30,60.25,4.46
943,481168401,"00943M02:04:17.832","00943 01:14:21",209.94,875.75,,,,"     ",4.30,59.88,4.43
943,481168402,"00943M02:04:18.806","00943 01:14:22",209.95,875.99,,,,"     ",4.30,59.84,4.43
943,481168403,"00943M02:04:19.779","00943 01:14:23",209.95,875.82,,,,"     ",4.30,59.90,4.43
943,481168404,"00943M02:04:20.752","00943 01:14:24",209.95,875.86,,,,"     ",4.30,60.47,4.48
943,481168405,"00943M02:04:21.725","00943 01:14:25",209.94,875.79,,,,"     ",4.30,59.42,4.40
943,481168406,"00943M02:04:22.699","00943 01:14:26",209.93,875.86,,,,"     ",4.30,59.69,4.42
943,481168407,"00943M02:04:23.672","00943 01:14:27",209.92,875.93,,,,"     ",4.30,60.02,4.44
943,481168408,"00943M02:04:24.645","00943 01:14:28",209.90,875.96,,,,"     ",4.30,59.38,4.40
943,481168409,"00943M02:04:25.618","00943 01:14:29",209.88,875.87,,,,"     ",4.30,59.86,4.43
943,481168410,"00943M02:04:26.592","00943 01:14:30",209.87,876.00,,,,"     ",4.30,59.96,4.44
943,481168411,"00943M02:04:27.565","00943 01:14:31",209.85,875.93,,,,"     ",4.30,59.79,4.43
943,481168412,"00943M02:04:28.538","00943 01:14:32",209.84,875.97,,,,"     ",4.30,59.94,4.44
943,481168413,"00943M02:04:29.511","00943 01:14:33",209.84,875.76,,,,"     ",4.30,59.38,4.40
943,481168414,"00943M02:04:30.485","00943 01:14:34",209.85,875.93,,,,"     ",4.30,59.99,4.44
943,481168415,"00943M02:04:31.458","00943 01:14:35",209.85,875.90,,,,"     ",4.30,59.59,4.41
943,481168416,"00943M02:04:32.431","00943 01:14:36",209.86,875.97,,,,"     ",4.30,60.14,4.46
943,481168417,"00943M02:04:33.404","00943 01:14:37",209.87,876.07,,,,"     ",4.30,59.58,4.42
943,481168418,"00943M02:04:34.378","00943 01:14:38",209.88,875.86,,,,"     ",4.30,59.74,4.43
943,481168419,"00943M02:04:35.351","00943 01:14:39",209.90,875.87,,,,"     ",4.30,59.92,4.44
943,481168420,"00943M02:04:36.324","00943 01:14:40",209.92,875.93,,,,"     ",4.30,59.89,4.44
943,481168421,"00943M02:04:37.297","00943 01:14:41",209.94,875.72,,,,"     ",4.30,60.03,4.45
943,481168422,"00943M02:04:38.271","00943 01:14:42",209.97,875.82,,,,"     ",4.30,59.73,4.43
943,481168423,"00943M02:04:39.244","00943 01:14:43",210.00,875.82,,,,"     ",4.30,59.90,4.44
943,481168424,"00943M02:04:40.217","00943 01:14:44",210.02,875.83,,,,"     ",4.30,59.46,4.41
943,481168425,"00943M02:04:41.190","00943 01:14:45",210.02,875.87,,,,"     ",4.30,59.75,4.43
943,481168426,"00943M02:04:42.164","00943 01:14:46",210.01,875.94,,,,"     ",4.30,59.70,4.43
943,481168427,"00943M02:04:43.137","00943 01:14:47",209.99,875.97,,,,"     ",4.30,59.77,4.43
943,481168428,"00943M02:04:44.110","00943 01:14:48",209.95,875.79,,,,"     ",4.30,60.10,4.46
943,481168429,"00943M02:04:45.083","00943 01:14:48",209.90,875.83,,,,"     ",4.30,59.76,4.43
943,481168430,"00943M02:04:46.057","00943 01:14:49",209.84,876.00,,,,"     ",4.30,59.41,4.41
943,481168431,"00943M02:04:47.030","00943 01:14:50",209.78,875.76,,,,"     ",4.30,59.49,4.41
943,481168432,"00943M02:04:48.003","00943 01:14:51",209.72,875.94,,,,"     ",4.30,59.73,4.43
943,481168433,"00943M02:04:48.976","00943 01:14:52",209.67,875.86,,,,"     ",4.30,59.40,4.40
943,481168434,"00943M02:04:49.950","00943 01:14:53",209.62,875.93,,,,"     ",4.30,60.06,4.46
943,481168435,"00943M02:04:50.923","00943 01:14:54",209.58,875.87,,,,"     ",4.30,59.63,4.42
943,481168436,"00943M02:04:51.896","00943 01:14:55",209.54,875.93,,,,"     ",4.30,59.61,4.42
943,481168437,"00943M02:04:52.870","00943 01:14:56",209.52,875.86,,,,"     ",4.30,60.00,4.45
943,481168438,"00943M02:04:53.843","00943 01:14:57",209.51,875.91,,,,"     ",4.30,59.74,4.43
943,481168439,"00943M02:04:54.816","00943 01:14:58",209.51,875.86,,,,"     ",4.30,59.50,4.42
943,481168440,"00943M02:04:55.789","00943 01:14:59",209.51,875.86,,,,"     ",4.30,59.67,4.43
943,481168441,"00943M02:04:56.763","00943 01:15:00",209.52,875.75,,,,"     ",4.30,59.47,4.41
943,481168442,"00943M02:04:57.736","00943 01:15:01",209.52,875.86,,,,"     ",4.30,59.77,4.44
943,481168443,"00943M02:04:58.709","00943 01:15:02",209.53,875.86,,,,"     ",4.30,59.49,4.41
943,481168444,"00943M02:04:59.682","00943 01:15:03",209.54,875.90,,,,"     ",4.30,59.88,4.45
943,481168445,"00943M02:05:00.656","00943 01:15:04",209.56,875.86,,,,"     ",4.30,59.74,4.43
943,481168446,"00943M02:05:01.629","00943 01:15:05",209.59,875.89,,,,"     ",4.30,59.42,4.41
943,481168447,"00943M02:05:02.602","00943 01:15:06",209.63,876.04,,,,"     ",4.30,59.81,4.44
943,481168448,"00943M02:05:03.575","00943 01:15:07",209.68,875.93,,,,"     ",4.30,60.13,4.47
943,481168449,"00943M02:05:04.549","00943 01:15:08",209.73,875.94,,,,"     ",4.30,59.69,4.43
943,481168450,"00943M02:05:05.522","00943 01:15:09",209.79,875.75,,,,"     ",4.30,59.63,4.43
943,481168451,"00943M02:05:06.495","00943 01:15:10",209.85,875.96,,,,"     ",4.30,60.03,4.46
943,481168452,"00943M02:05:07.468","00943 01:15:11",209.90,875.83,,,,"     ",4.30,59.57,4.42
943,481168453,"00943M02:05:08.442","00943 01:15:12",209.94,875.86,,,,"     ",4.30,60.10,4.46
943,481168454,"00943M02:05:09.415","00943 01:15:13",209.96,875.79,,,,"     ",4.30,59.36,4.41
943,481168455,"00943M02:05:10.388","00943 01:15:14",209.98,875.87,,,,"     ",4.30,59.72,4.43
943,481168456,"00943M02:05:11.361","00943 01:15:15",209.99,875.94,,,,"     ",4.30,59.52,4.42
943,481168457,"00943M02:05:12.335","00943 01:15:16",209.99,875.80,,,,"     ",4.30,59.69,4.43
943,481168458,"00943M02:05:13.308","00943 01:15:17",209.99,875.91,,,,"     ",4.30,59.82,4.44
943,481168459,"00943M02:05:14.281","00943 01:15:18",209.98,875.94,,,,"     ",4.30,59.27,4.40
943,481168460,"00943M02:05:15.254","00943 01:15:19",209.96,875.80,,,,"     ",4.30,60.11,4.47
943,481168461,"00943M02:05:16.228","00943 01:15:20",209.94,875.91,,,,"     ",4.30,59.42,4.41
943,481168462,"00943M02:05:17.201","00943 01:15:21",209.92,875.88,,,,"     ",4.30,59.45,4.42
943,481168463,"00943M02:05:18.174","00943 01:15:22",209.89,875.79,,,,"     ",4.30,59.71,4.44
943,481168464,"00943M02:05:19.147","00943 01:15:23",209.85,875.95,,,,"     ",4.30,59.42,4.41
943,481168465,"00943M02:05:20.121","00943 01:15:24",209.82,875.94,,,,"     ",4.30,59.81,4.44
943,481168466,"00943M02:05:21.094","00943 01:15:24",209.79,875.94,,,,"     ",4.30,59.85,4.45
943,481168467,"00943M02:05:22.067","00943 01:15:25",209.76,875.84,,,,"     ",4.30,59.37,4.41
943,481168468,"00943M02:05:23.040","00943 01:15:26",209.75,875.87,,,,"     ",4.30,59.78,4.44
943,481168469,"00943M02:05:24.014","00943 01:15:27",209.75,875.84,,,,"     ",4.30,59.80,4.45
943,481168470,"00943M02:05:24.987","00943 01:15:28",209.75,875.94,,,,"     ",4.30,59.37,4.41
943,481168471,"00943M02:05:25.960","00943 01:15:29",209.75,875.98,,,,"     ",4.30,59.68,4.44
943,481168472,"00943M02:05:26.933","00943 01:15:30",209.76,875.91,,,,"     ",4.30,59.86,4.45
943,481168473,"00943M02:05:27.907","00943 01:15:31",209.78,875.84,,,,"     ",4.30,59.72,4.44
943,481168474,"00943M02:05:28.880","00943 01:15:32",209.80,875.98,,,,"     ",4.30,59.64,4.44
943,481168475,"00943M02:05:29.853","00943 01:15:33",209.82,876.01,,,,"     ",4.30,59.60,4.43
943,481168476,"00943M02:05:30.826","00943 01:15:34",209.83,875.84,,,,"     ",4.30,59.72,4.44
943,481168477,"00943M02:05:31.800","00943 01:15:35",209.85,876.02,,,,"     ",4.30,59.62,4.43
943,481168478,"00943M02:05:32.773","00943 01:15:36",209.86,875.94,,,,"     ",4.30,59.61,4.43
943,481168479,"00943M02:05:33.746","00943 01:15:37",209.87,875.94,,,,"     ",4.30,59.71,4.44
943,481168480,"00943M02:05:34.719","00943 01:15:38",209.88,876.03,,,,"     ",4.30,59.50,4.43
943,481168481,"00943M02:05:35.693","00943 01:15:39",209.90,875.92,,,,"     ",4.30,59.76,4.45
943,481168482,"00943M02:05:36.666","00943 01:15:40",209.91,875.91,,,,"     ",4.30,59.42,4.42
943,481168483,"00943M02:05:37.639","00943 01:15:41",209.93,875.87,,,,"     ",4.30,59.74,4.44
943,481168484,"00943M02:05:38.612","00943 01:15:42",209.95,876.06,,,,"     ",4.30,59.67,4.44
943,481168485,"00943M02:05:39.586","00943 01:15:43",209.96,875.97,,,,"     ",4.30,59.49,4.42
943,481168486,"00943M02:05:40.559","00943 01:15:44",209.98,876.01,,,,"     ",4.30,59.91,4.46
943,481168487,"00943M02:05:41.532","00943 01:15:45",209.99,875.91,,,,"     ",4.30,59.59,4.43
943,481168488,"00943M02:05:42.505","00943 01:15:46",210.01,875.99,,,,"     ",4.30,59.78,4.45
943,481168489,"00943M02:05:43.479","00943 01:15:47",210.01,875.87,,,,"     ",4.30,59.60,4.43
943,481168490,"00943M02:05:44.452","00943 01:15:48",210.02,875.84,,,,"     ",4.30,59.81,4.45
943,481168491,"00943M02:05:45.425","00943 01:15:49",210.01,875.88,,,,"     ",4.30,59.81,4.45
943,481168492,"00943M02:05:46.398","00943 01:15:50",210.01,875.92,,,,"     ",4.30,59.49,4.43
943,481168493,"00943M02:05:47.372","00943 01:15:51",210.00,875.99,,,,"     ",4.30,59.92,4.46
943,481168494,"00943M02:05:48.345","00943 01:15:52",209.99,875.98,,,,"     ",4.30,59.49,4.43
943,481168495,"00943M02:05:49.318","00943 01:15:53",209.97,876.10,,,,"     ",4.30,59.82,4.45
943,481168496,"00943M02:05:50.291","00943 01:15:54",209.95,876.02,,,,"     ",4.30,60.00,4.46
943,481168497,"00943M02:05:51.265","00943 01:15:55",209.93,876.03,,,,"     ",4.30,60.05,4.47
943,481168498,"00943M02:05:52.238","00943 01:15:56",209.91,876.09,,,,"     ",4.30,60.21,4.48
943,481168499,"00943M02:05:53.211","00943 01:15:57",209.87,876.04,,,,"     ",4.30,60.40,4.50
943,481168500,"00943M02:05:54.184","00943 01:15:58",209.84,875.89,,,,"     ",4.30,60.13,4.48
943,481168501,"00943M02:05:55.158","00943 01:15:59",209.80,875.92,,,,"     ",4.30,59.80,4.45
943,481168502,"00943M02:05:56.131","00943 01:16:00",209.76,876.00,,,,"     ",4.30,59.71,4.44
943,481168503,"00943M02:05:57.104","00943 01:16:00",209.74,876.07,,,,"     ",4.30,59.57,4.43
943,481168504,"00943M02:05:58.077","00943 01:16:01",209.72,875.99,,,,"     ",4.30,60.03,4.47
943,481168505,"00943M02:05:59.051","00943 01:16:02",209.71,876.10,,,,"     ",4.30,60.12,4.48
943,481168506,"00943M02:06:00.024","00943 01:16:03",209.71,876.00,,,,"     ",4.30,59.98,4.47
943,481168507,"00943M02:06:00.997","00943 01:16:04",209.73,876.03,,,,"     ",4.30,60.29,4.49
943,481168508,"00943M02:06:01.971","00943 01:16:05",209.77,875.99,,,,"     ",4.30,59.90,4.46
943,481168509,"00943M02:06:02.944","00943 01:16:06",209.81,875.91,,,,"     ",4.30,60.09,4.47
943,481168510,"00943M02:06:03.917","00943 01:16:07",209.87,876.08,,,,"     ",4.30,60.04,4.47
943,481168511,"00943M02:06:04.890","00943 01:16:08",209.94,876.06,,,,"     ",4.30,59.80,4.45
943,481168512,"00943M02:06:05.864","00943 01:16:09",210.01,876.02,,,,"     ",4.30,59.83,4.45
943,481168513,"00943M02:06:06.837","00943 01:16:10",210.08,875.92,,,,"     ",4.30,59.99,4.47
943,481168514,"00943M02:06:07.810","00943 01:16:11",210.15,875.96,,,,"     ",4.30,60.14,4.48
943,481168515,"00943M02:06:08.783","00943 01:16:12",210.20,876.18,,,,"     ",4.30,59.89,4.46
943,481168516,"00943M02:06:09.757","00943 01:16:13",210.22,876.03,,,,"     ",4.30,60.05,4.47
943,481168517,"00943M02:06:10.730","00943 01:16:14",210.22,876.10,,,,"     ",4.30,60.13,4.48
943,481168518,"00943M02:06:11.703","00943 01:16:15",210.23,876.03,,,,"     ",4.30,60.03,4.47
943,481168519,"00943M02:06:12.676","00943 01:16:16",210.24,876.00,,,,"     ",4.30,59.95,4.47
943,481168520,"00943M02:06:13.650","00943 01:16:17",210.24,876.10,,,,"     ",4.30,60.11,4.48
943,481168521,"00943M02:06:14.623","00943 01:16:18",210.25,875.82,,,,"     ",4.30,59.98,4.47
943,481168522,"00943M02:06:15.596","00943 01:16:19",210.26,875.96,,,,"     ",4.30,60.04,4.47
943,481168523,"00943M02:06:16.569","00943 01:16:20",210.27,876.09,,,,"     ",4.30,60.09,4.48
943,481168524,"00943M02:06:17.543","00943 01:16:21",210.28,876.00,,,,"     ",4.30,59.91,4.46
943,481168525,"00943M02:06:18.516","00943 01:16:22",210.28,876.07,,,,"     ",4.30,59.67,4.45
943,481168526,"00943M02:06:19.489","00943 01:16:23",210.29,875.97,,,,"     ",4.30,60.21,4.49
943,481168527,"00943M02:06:20.462","00943 01:16:24",210.29,875.92,,,,"     ",4.30,59.72,4.45
943,481168528,"00943M02:06:21.436","00943 01:16:25",210.30,876.10,,,,"     ",4.30,59.92,4.46
943,481168529,"00943M02:06:22.409","00943 01:16:26",210.30,876.03,,,,"     ",4.30,60.07,4.47
943,481168530,"00943M02:06:23.382","00943 01:16:27",210.30,875.99,,,,"     ",4.30,59.98,4.47
943,481168531,"00943M02:06:24.355","00943 01:16:28",210.30,876.04,,,,"     ",4.30,60.17,4.48
943,481168532,"00943M02:06:25.329","00943 01:16:29",210.30,876.07,,,,"     ",4.30,60.42,4.50
943,481168533,"00943M02:06:26.302","00943 01:16:30",210.30,876.03,,,,"     ",4.30,59.78,4.46
943,481168534,"00943M02:06:27.275","00943 01:16:31",210.30,876.04,,,,"     ",4.30,59.76,4.45
943,481168535,"00943M02:06:28.248","00943 01:16:32",210.30,876.15,,,,"     ",4.30,60.34,4.50
943,481168536,"00943M02:06:29.222","00943 01:16:33",209.74,876.03,,,,"     ",4.30,60.27,4.49
943,481168537,"00943M02:06:30.195","00943 01:16:34",209.82,875.99,,,,"     ",4.30,59.89,4.46
943,481168538,"00943M02:06:31.168","00943 01:16:35",209.90,876.07,,,,"     ",4.30,60.03,4.47
943,481168554,"00943M02:06:46.740","00943 01:16:50",210.57,876.05,,,,"     ",4.30,,
943,481168555,"00943M02:06:47.713","00943 01:16:51",210.59,875.94,,,,"     ",4.30,60.41,4.51
943,481168556,"00943M02:06:48.687","00943 01:16:52",210.60,876.12,,,,"     ",4.30,60.17,4.49
943,481168557,"00943M02:06:49.660","00943 01:16:53",210.59,876.15,,,,"     ",4.30,60.55,4.52
943,481168558,"00943M02:06:50.633","00943 01:16:54",210.59,876.09,,,,"     ",4.30,59.88,4.47
943,481168559,"00943M02:06:51.606","00943 01:16:55",210.57,876.10,,,,"     ",4.30,60.13,4.49
943,481168560,"00943M02:06:52.580","00943 01:16:56",210.54,875.91,,,,"     ",4.30,60.17,4.49
943,481168561,"00943M02:06:53.553","00943 01:16:57",210.53,875.99,,,,"     ",4.30,60.05,4.48
943,481168562,"00943M02:06:54.526","00943 01:16:58",210.51,875.95,,,,"     ",4.30,59.93,4.47
943,481168563,"00943M02:06:55.499","00943 01:16:59",210.50,876.06,,,,"     ",4.30,60.05,4.48
943,481168564,"00943M02:06:56.473","00943 01:17:00",210.49,876.04,,,,"     ",4.30,59.92,4.47
943,481168565,"00943M02:06:57.446","00943 01:17:01",210.48,876.24,,,,"     ",4.30,60.22,4.50
943,481168566,"00943M02:06:58.419","00943 01:17:02",210.47,876.07,,,,"     ",4.30,59.83,4.47
943,481168567,"00943M02:06:59.392","00943 01:17:03",210.44,876.10,,,,"     ",4.30,60.09,4.49
943,481168568,"00943M02:07:00.366","00943 01:17:04",210.43,876.00,,,,"     ",4.30,60.09,4.49
943,481168569,"00943M02:07:01.339","00943 01:17:05",210.43,876.04,,,,"     ",4.30,59.69,4.46
943,481168570,"00943M02:07:02.312","00943 01:17:06",210.46,876.04,,,,"     ",4.30,60.13,4.49
943,481168571,"00943M02:07:03.285","00943 01:17:07",210.50,876.03,,,,"     ",4.30,60.22,4.50
943,481168572,"00943M02:07:04.259","00943 01:17:08",210.53,876.01,,,,"     ",4.30,60.16,4.49
943,481168573,"00943M02:07:05.232","00943 01:17:09",210.55,875.94,,,,"     ",4.30,59.84,4.47
943,481168574,"00943M02:07:06.205","00943 01:17:10",210.57,876.18,,,,"     ",4.30,60.04,4.48
943,481168575,"00943M02:07:07.178","00943 01:17:11",210.60,876.04,,,,"     ",4.30,60.30,4.50
943,481168576,"00943M02:07:08.152","00943 01:17:12",210.62,876.05,,,,"     ",4.30,59.81,4.46
943,481168577,"00943M02:07:09.125","00943 01:17:13",210.65,876.13,,,,"     ",4.30,59.85,4.47
943,481168578,"00943M02:07:10.098","00943 01:17:13",210.66,875.98,,,,"     ",4.30,60.29,4.50
943,481168579,"00943M02:07:11.072","00943 01:17:14",210.66,875.95,,,,"     ",4.30,60.06,4.48
943,481168580,"00943M02:07:12.045","00943 01:17:15",210.64,876.12,,,,"     ",4.30,60.02,4.48
943,481168581,"00943M02:07:13.018","00943 01:17:16",210.61,876.02,,,,"     ",4.30,59.93,4.47
943,481168582,"00943M02:07:13.991","00943 01:17:17",210.55,876.19,,,,"     ",4.30,60.15,4.49
943,481168583,"00943M02:07:14.965","00943 01:17:18",210.47,876.01,,,,"     ",4.30,60.16,4.49
943,481168584,"00943M02:07:15.938","00943 01:17:19",210.39,876.01,,,,"     ",4.30,60.29,4.50
943,481168585,"00943M02:07:16.911","00943 01:17:20",210.33,876.02,,,,"     ",4.30,59.45,4.44
943,481168586,"00943M02:07:17.884","00943 01:17:21",210.29,876.09,,,,"     ",4.30,60.03,4.48
943,481168587,"00943M02:07:18.858","00943 01:17:22",210.28,876.11,,,,"     ",4.30,59.92,4.47
943,481168588,"00943M02:07:19.831","00943 01:17:23",210.27,876.10,,,,"     ",4.30,60.29,4.50
943,481168589,"00943M02:07:20.804","00943 01:17:24",210.26,876.06,,,,"     ",4.30,60.18,4.50
943,481168590,"00943M02:07:21.777","00943 01:17:25",210.26,876.07,,,,"     ",4.30,60.39,4.51
943,481168591,"00943M02:07:22.751","00943 01:17:26",210.24,876.06,,,,"     ",4.30,60.10,4.49
943,481168592,"00943M02:07:23.724","00943 01:17:27",210.23,876.00,,,,"     ",4.30,60.19,4.50
943,481168593,"00943M02:07:24.697","00943 01:17:28",210.20,876.24,,,,"     ",4.30,60.30,4.51
943,481168594,"00943M02:07:25.670","00943 01:17:29",210.19,876.04,,,,"     ",4.30,60.50,4.52
943,481168595,"00943M02:07:26.644","00943 01:17:30",210.19,876.17,,,,"     ",4.30,60.50,4.52
943,481168596,"00943M02:07:27.617","00943 01:17:31",210.22,876.06,,,,"     ",4.30,60.22,4.50
943,481168597,"00943M02:07:28.590","00943 01:17:32",210.26,876.07,,,,"     ",4.30,60.52,4.52
943,481168598,"00943M02:07:29.563","00943 01:17:33",210.30,876.04,,,,"     ",4.30,59.87,4.47
943,481168599,"00943M02:07:30.537","00943 01:17:34",210.35,875.97,,,,"     ",4.30,60.32,4.51
943,481168600,"00943M02:07:31.510","00943 01:17:35",210.40,876.04,,,,"     ",4.30,60.26,4.50
943,481168601,"00943M02:07:32.483","00943 01:17:36",210.44,876.03,,,,"     ",4.30,60.44,4.52
943,481168602,"00943M02:07:33.456","00943 01:17:37",210.46,876.01,,,,"     ",4.30,60.68,4.54
943,481168603,"00943M02:07:34.430","00943 01:17:38",210.47,876.18,,,,"     ",4.30,60.13,4.49
943,481168604,"00943M02:07:35.403","00943 01:17:39",210.47,876.04,,,,"     ",4.30,60.40,4.51
943,481168605,"00943M02:07:36.376","00943 01:17:40",210.48,876.11,,,,"     ",4.30,60.48,4.52
943,481168606,"00943M02:07:37.349","00943 01:17:41",210.48,876.08,,,,"     ",4.30,60.72,4.54
943,481168607,"00943M02:07:38.323","00943 01:17:42",210.48,876.29,,,,"     ",4.30,60.15,4.50
943,481168608,"00943M02:07:39.296","00943 01:17:43",210.48,876.09,,,,"     ",4.30,60.56,4.53
943,481168609,"00943M02:07:40.269","00943 01:17:44",210.48,876.12,,,,"     ",4.30,60.80,4.55
943,481168610,"00943M02:07:41.242","00943 01:17:45",210.47,876.06,,,,"     ",4.30,60.17,4.50
943,481168611,"00943M02:07:42.216","00943 01:17:46",210.46,876.02,,,,"     ",4.30,60.20,4.50
943,481168612,"00943M02:07:43.189","00943 01:17:47",210.44,876.20,,,,"     ",4.30,60.54,4.53
943,481168613,"00943M02:07:44.162","00943 01:17:48",210.42,876.08,,,,"     ",4.30,60.40,4.52
943,481171883,"00943M03:00:46.701","00943 02:10:50",208.85,881.12,,,50.86,"  001100",4.30,,
943,481171884,"00943M03:00:47.674","00943 02:10:51",208.90,881.15,,,,"     ",4.30,38.95,7.26
943,481171885,"00943M03:00:48.648","00943 02:10:52",208.94,881.10,,,,"     ",4.30,39.14,7.27
943,481171886,"00943M03:00:49.621","00943 02:10:53",208.99,881.13,,,,"     ",4.30,39.04,7.23
943,481171887,"00943M03:00:50.594","00943 02:10:54",209.04,881.09,,,,"     ",4.30,39.19,7.23
943,481171888,"00943M03:00:51.567","00943 02:10:55",209.09,881.06,,,,"     ",4.30,39.31,7.23
943,481171889,"00943M03:00:52.541","00943 02:10:56",209.14,881.09,,,,"     ",4.30,39.15,7.18
943,481171890,"00943M03:00:53.514","00943 02:10:57",209.19,881.24,,,,"     ",4.30,39.33,7.19
943,481171891,"00943M03:00:54.487","00943 02:10:58",209.20,881.18,,,,"     ",4.30,39.24,7.15
943,481171892,"00943M03:00:55.460","00943 02:10:59",209.15,881.09,,,,"     ",4.30,39.28,7.14
943,481171893,"00943M03:00:56.434","00943 02:10:59",209.11,881.21,,,,"     ",4.30,39.41,7.14
943,481171894,"00943M03:00:57.407","00943 02:11:00",209.07,881.09,,,,"     ",4.30,39.46,7.13
943,481171895,"00943M03:00:58.380","00943 02:11:01",209.04,881.17,,,,"     ",4.30,39.47,7.11
943,481171896,"00943M03:00:59.353","00943 02:11:02",209.00,881.17,,,,"     ",4.30,39.59,7.11
943,481171897,"00943M03:01:00.327","00943 02:11:03",208.97,881.32,,,,"     ",4.30,39.51,7.08
943,481171898,"00943M03:01:01.300","00943 02:11:04",208.95,881.21,,,,"     ",4.30,39.51,7.06
943,481171899,"00943M03:01:02.273","00943 02:11:05",208.92,881.25,,,,"     ",4.30,39.63,7.06
943,481171900,"00943M03:01:03.246","00943 02:11:06",208.90,881.18,,,,"     ",4.30,39.63,7.05
943,481171901,"00943M03:01:04.220","00943 02:11:07",208.87,881.28,,,,"     ",4.30,39.60,7.02
943,481171902,"00943M03:01:05.193","00943 02:11:08",208.84,881.18,,,,"     ",4.30,39.56,7.00
943,481171903,"00943M03:01:06.166","00943 02:11:09",208.79,881.15,,,,"     ",4.30,39.85,7.03
943,481171904,"00943M03:01:07.139","00943 02:11:10",208.75,881.22,,,,"     ",4.30,39.73,7.00
943,481171905,"00943M03:01:08.113","00943 02:11:11",208.72,881.29,,,,"     ",4.30,39.67,6.97
943,481171906,"00943M03:01:09.086","00943 02:11:12",208.70,881.07,,,,"     ",4.30,39.85,6.98
943,481171907,"00943M03:01:10.059","00943 02:11:13",208.69,881.22,,,,"     ",4.30,39.90,6.98
943,481171908,"00943M03:01:11.032","00943 02:11:14",208.67,881.26,,,,"     ",4.30,39.80,6.95
943,481171909,"00943M03:01:12.006","00943 02:11:15",208.66,881.19,,,,"     ",4.30,39.90,6.95
943,481171910,"00943M03:01:12.979","00943 02:11:16",208.64,881.09,,,,"     ",4.30,39.82,6.92
943,481171911,"00943M03:01:13.952","00943 02:11:17",208.61,881.12,,,,"     ",4.30,39.99,6.94
943,481171912,"00943M03:01:14.925","00943 02:11:18",208.59,881.16,,,,"     ",4.30,39.87,6.90
943,481171913,"00943M03:01:15.899","00943 02:11:19",208.56,881.05,,,,"     ",4.30,39.96,6.90
943,481171914,"00943M03:01:16.872","00943 02:11:20",208.53,881.10,,,,"     ",4.30,40.11,6.92
943,481171915,"00943M03:01:17.845","00943 02:11:21",208.50,881.16,,,,"     ",4.30,39.76,6.84
943,481171916,"00943M03:01:18.818","00943 02:11:22",208.47,881.27,,,,"     ",4.30,39.89,6.85
