SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
969,483479877,"00969M02:58:29.901","00969 02:07:22",208.68,873.80,,,,"     ",4.30,59.19,5.29
969,483479878,"00969M02:58:30.874","00969 02:07:23",208.79,873.87,,,,"     ",4.30,59.05,5.28
969,483479879,"00969M02:58:31.847","00969 02:07:24",208.89,873.82,,,,"     ",4.30,59.05,5.28
969,483479880,"00969M02:58:32.820","00969 02:07:25",208.98,873.77,,,,"     ",4.30,59.49,5.32
969,483479881,"00969M02:58:33.794","00969 02:07:26",208.94,873.77,,,,"     ",4.30,58.83,5.26
969,483479882,"00969M02:58:34.767","00969 02:07:27",208.89,873.74,,,,"     ",4.30,59.05,5.28
969,483479883,"00969M02:58:35.740","00969 02:07:27",208.84,873.78,,,,"     ",4.30,58.91,5.27
969,483479884,"00969M02:58:36.713","00969 02:07:28",208.80,873.80,,,,"     ",4.30,59.10,5.29
969,483479885,"00969M02:58:37.687","00969 02:07:29",208.76,873.76,,,,"     ",4.30,58.79,5.26
969,483479886,"00969M02:58:38.660","00969 02:07:30",208.73,873.75,,,,"     ",4.30,59.33,5.31
969,483479887,"00969M02:58:39.633","00969 02:07:31",208.72,873.78,,,,"     ",4.30,58.79,5.26
969,483479888,"00969M02:58:40.606","00969 02:07:32",208.72,873.75,,,,"     ",4.30,58.79,5.26
969,483479889,"00969M02:58:41.580","00969 02:07:33",208.73,873.81,,,,"     ",4.30,58.94,5.28
969,483479890,"00969M02:58:42.553","00969 02:07:34",208.74,873.75,,,,"     ",4.30,58.76,5.26
969,483479891,"00969M02:58:43.526","00969 02:07:35",208.69,873.79,,,,"     ",4.30,59.02,5.29
969,483479892,"00969M02:58:44.499","00969 02:07:36",208.64,873.83,,,,"     ",4.30,59.04,5.29
969,483479893,"00969M02:58:45.473","00969 02:07:37",208.59,873.81,,,,"     ",4.30,59.14,5.30
969,483479894,"00969M02:58:46.446","00969 02:07:38",208.56,873.80,,,,"     ",4.30,58.97,5.28
969,483479895,"00969M02:58:47.419","00969 02:07:39",208.53,873.86,,,,"     ",4.30,59.02,5.29
969,483479896,"00969M02:58:48.392","00969 02:07:40",208.51,873.81,,,,"     ",4.30,58.73,5.26
969,483479897,"00969M02:58:49.366","00969 02:07:41",208.50,873.81,,,,"     ",4.30,58.73,5.27
969,483479898,"00969M02:58:50.339","00969 02:07:42",208.51,873.80,,,,"     ",4.30,59.05,5.30
969,483479899,"00969M02:58:51.312","00969 02:07:43",208.52,873.86,,,,"     ",4.30,58.51,5.25
969,483479900,"00969M02:58:52.285","00969 02:07:44",208.54,873.80,,,,"     ",4.30,59.07,5.30
969,483479901,"00969M02:58:53.259","00969 02:07:45",208.57,873.86,,,,"     ",4.30,58.83,5.28
969,483479902,"00969M02:58:54.232","00969 02:07:46",208.59,873.85,,,,"     ",4.30,58.69,5.27
969,483479903,"00969M02:58:55.205","00969 02:07:47",208.62,873.77,,,,"     ",4.30,58.65,5.26
969,483479904,"00969M02:58:56.178","00969 02:07:48",208.61,873.86,,,,"     ",4.30,58.69,5.27
969,483479905,"00969M02:58:57.152","00969 02:07:49",208.59,873.95,,,,"     ",4.30,58.66,5.26
969,483479906,"00969M02:58:58.125","00969 02:07:50",208.58,873.88,,,,"     ",4.30,58.51,5.25
969,483479907,"00969M02:58:59.098","00969 02:07:51",208.56,873.93,,,,"     ",4.30,58.73,5.27
969,483479908,"00969M02:59:00.071","00969 02:07:52",208.53,873.86,,,,"     ",4.30,58.90,5.29
969,483479909,"00969M02:59:01.045","00969 02:07:53",208.51,873.84,,,,"     ",4.30,58.31,5.24
969,483479910,"00969M02:59:02.018","00969 02:07:54",208.49,873.82,,,,"     ",4.30,58.57,5.26
969,483479911,"00969M02:59:02.991","00969 02:07:55",208.48,873.81,,,,"     ",4.30,58.41,5.25
969,483479912,"00969M02:59:03.964","00969 02:07:56",208.50,873.89,,,,"     ",4.30,58.50,5.26
969,483479913,"00969M02:59:04.938","00969 02:07:57",208.52,873.89,,,,"     ",4.30,58.61,5.27
969,483479914,"00969M02:59:05.911","00969 02:07:58",208.55,873.92,,,,"     ",4.30,58.52,5.26
969,483479915,"00969M02:59:06.884","00969 02:07:59",208.57,873.86,,,,"     ",4.30,58.52,5.26
969,483479916,"00969M02:59:07.857","00969 02:08:00",208.58,873.92,,,,"     ",4.30,58.67,5.28
969,483479917,"00969M02:59:08.831","00969 02:08:01",208.59,873.91,,,,"     ",4.30,58.76,5.28
969,483479918,"00969M02:59:09.804","00969 02:08:02",208.60,873.92,,,,"     ",4.30,58.73,5.28
969,483479919,"00969M02:59:10.777","00969 02:08:03",208.62,873.89,,,,"     ",4.30,58.67,5.28
969,483479920,"00969M02:59:11.750","00969 02:08:03",208.64,873.90,,,,"     ",4.30,58.66,5.28
969,483479921,"00969M02:59:12.724","00969 02:08:04",208.62,873.85,,,,"     ",4.30,58.28,5.24
969,483479922,"00969M02:59:13.697","00969 02:08:05",208.56,873.92,,,,"     ",4.30,58.40,5.25
969,483479923,"00969M02:59:14.670","00969 02:08:06",208.50,873.97,,,,"     ",4.30,58.14,5.23
969,483479924,"00969M02:59:15.643","00969 02:08:07",208.45,873.95,,,,"     ",4.30,58.28,5.25
969,483479925,"00969M02:59:16.617","00969 02:08:08",208.40,873.91,,,,"     ",4.30,58.50,5.27
969,483479926,"00969M02:59:17.590","00969 02:08:09",208.35,873.96,,,,"     ",4.30,58.66,5.28
969,483479927,"00969M02:59:18.563","00969 02:08:10",208.32,873.91,,,,"     ",4.30,58.66,5.28
969,483479928,"00969M02:59:19.536","00969 02:08:11",208.29,873.95,,,,"     ",4.30,58.41,5.26
969,483479929,"00969M02:59:20.510","00969 02:08:12",208.26,873.90,,,,"     ",4.30,58.38,5.26
969,483479930,"00969M02:59:21.483","00969 02:08:13",208.24,873.93,,,,"     ",4.30,58.42,5.26
969,483479931,"00969M02:59:22.456","00969 02:08:14",208.23,873.92,,,,"     ",4.30,58.60,5.28
969,483479932,"00969M02:59:23.429","00969 02:08:15",208.22,873.86,,,,"     ",4.30,58.48,5.27
969,483479933,"00969M02:59:24.403","00969 02:08:16",208.22,873.96,,,,"     ",4.30,58.44,5.27
969,483479934,"00969M02:59:25.376","00969 02:08:17",208.24,873.89,,,,"     ",4.30,58.54,5.28
969,483479935,"00969M02:59:26.349","00969 02:08:18",208.26,873.88,,,,"     ",4.30,58.39,5.27
969,483479936,"00969M02:59:27.322","00969 02:08:19",208.29,873.95,,,,"     ",4.30,58.22,5.25
969,483479937,"00969M02:59:28.296","00969 02:08:20",208.33,874.01,,,,"     ",4.30,58.27,5.26
969,483479938,"00969M02:59:29.269","00969 02:08:21",208.37,873.92,,,,"     ",4.30,57.97,5.23
969,483479939,"00969M02:59:30.242","00969 02:08:22",208.42,873.95,,,,"     ",4.30,58.28,5.26
969,483479940,"00969M02:59:31.216","00969 02:08:23",208.47,873.88,,,,"     ",4.30,58.11,5.24
969,483479941,"00969M02:59:32.189","00969 02:08:24",208.52,873.98,,,,"     ",4.30,58.06,5.24
969,483479942,"00969M02:59:33.162","00969 02:08:25",208.57,873.92,,,,"     ",4.30,58.18,5.25
969,483479943,"00969M02:59:34.135","00969 02:08:26",208.60,873.92,,,,"     ",4.30,58.27,5.26
969,483479944,"00969M02:59:35.109","00969 02:08:27",208.61,873.95,,,,"     ",4.30,58.34,5.27
969,483479945,"00969M02:59:36.082","00969 02:08:28",208.61,874.00,,,,"     ",4.30,58.07,5.24
969,483479946,"00969M02:59:37.055","00969 02:08:29",208.62,873.96,,,,"     ",4.30,58.09,5.25
969,483479947,"00969M02:59:38.028","00969 02:08:30",208.63,873.96,,,,"     ",4.30,57.98,5.24
969,483479948,"00969M02:59:39.002","00969 02:08:31",208.61,874.07,,,,"     ",4.30,58.34,5.27
969,483479949,"00969M02:59:39.975","00969 02:08:32",208.59,874.02,,,,"     ",4.30,57.98,5.24
969,483479950,"00969M02:59:40.948","00969 02:08:33",208.57,873.89,,,,"     ",4.30,57.97,5.24
969,483479951,"00969M02:59:41.921","00969 02:08:34",208.55,873.90,,,,"     ",4.30,58.51,5.29
969,483479952,"00969M02:59:42.895","00969 02:08:35",208.53,873.86,,,,"     ",4.30,58.39,5.28
969,483479953,"00969M02:59:43.868","00969 02:08:36",208.51,873.89,,,,"     ",4.30,57.74,5.22
969,483479954,"00969M02:59:44.841","00969 02:08:37",208.49,873.86,,,,"     ",4.30,57.84,5.23
969,483479955,"00969M02:59:45.814","00969 02:08:38",208.46,873.87,,,,"     ",4.30,58.08,5.25
969,483479956,"00969M02:59:46.788","00969 02:08:39",208.44,873.85,,,,"     ",4.30,57.79,5.23
969,483479957,"00969M02:59:47.761","00969 02:08:40",208.42,873.86,,,,"     ",4.30,57.88,5.23
969,483479958,"00969M02:59:48.734","00969 02:08:40",208.42,873.80,,,,"     ",4.30,57.97,5.24
969,483479959,"00969M02:59:49.707","00969 02:08:41",208.42,873.88,,,,"     ",4.30,58.17,5.26
969,483479960,"00969M02:59:50.681","00969 02:08:42",208.43,873.88,,,,"     ",4.30,57.88,5.24
969,483479961,"00969M02:59:51.654","00969 02:08:43",208.46,873.88,,,,"     ",4.30,57.89,5.24
969,483479962,"00969M02:59:52.627","00969 02:08:44",208.49,873.86,,,,"     ",4.30,58.40,5.29
969,483479963,"00969M02:59:53.600","00969 02:08:45",208.53,873.85,,,,"     ",4.30,58.00,5.25
969,483479964,"00969M02:59:54.574","00969 02:08:46",208.57,873.81,,,,"     ",4.30,57.95,5.25
969,483479965,"00969M02:59:55.547","00969 02:08:47",208.60,873.93,,,,"     ",4.30,58.03,5.25
969,483479966,"00969M02:59:56.520","00969 02:08:48",208.63,873.94,,,,"     ",4.30,58.11,5.26
969,483479967,"00969M02:59:57.493","00969 02:08:49",208.65,873.92,,,,"     ",4.30,58.02,5.25
969,483479968,"00969M02:59:58.467","00969 02:08:50",208.67,873.98,,,,"     ",4.30,57.72,5.23
969,483479969,"00969M02:59:59.440","00969 02:08:51",208.68,873.95,,,,"     ",4.30,57.97,5.25
969,483479970,"00969M03:00:00.413","00969 02:08:52",208.68,873.92,,,,"     ",4.30,58.27,5.28
969,483479971,"00969M03:00:01.386","00969 02:08:53",208.67,873.91,,,,"     ",4.30,58.10,5.26
969,483479972,"00969M03:00:02.360","00969 02:08:54",208.59,873.99,,,,"     ",4.30,57.80,5.24
969,483479973,"00969M03:00:03.333","00969 02:08:55",208.53,873.87,,,,"     ",4.30,58.12,5.27
969,483479974,"00969M03:00:04.306","00969 02:08:56",208.49,873.87,,,,"     ",4.30,57.96,5.25
969,483479975,"00969M03:00:05.279","00969 02:08:57",208.47,873.93,,,,"     ",4.30,57.81,5.24
969,483479976,"00969M03:00:06.253","00969 02:08:58",208.46,873.91,,,,"     ",4.30,57.90,5.25
969,483479977,"00969M03:00:07.226","00969 02:08:59",208.47,873.93,,,,"     ",4.30,57.58,5.22
969,483479978,"00969M03:00:08.199","00969 02:09:00",208.48,873.92,,,,"     ",4.30,57.76,5.24
969,483479979,"00969M03:00:09.172","00969 02:09:01",208.51,873.95,,,,"     ",4.30,57.83,5.25
969,483479980,"00969M03:00:10.146","00969 02:09:02",208.56,874.04,,,,"     ",4.30,58.16,5.28
969,483479981,"00969M03:00:11.119","00969 02:09:03",208.59,874.05,,,,"     ",4.30,58.12,5.27
969,483479982,"00969M03:00:12.092","00969 02:09:04",208.57,873.93,,,,"     ",4.30,57.99,5.26
969,483479983,"00969M03:00:13.065","00969 02:09:05",208.54,873.90,,,,"     ",4.30,57.88,5.25
969,483479984,"00969M03:00:14.039","00969 02:09:06",208.51,873.95,,,,"     ",4.30,57.70,5.23
969,483479985,"00969M03:00:15.012","00969 02:09:07",208.48,873.91,,,,"     ",4.30,58.15,5.28
969,483479986,"00969M03:00:15.985","00969 02:09:08",208.45,873.88,,,,"     ",4.30,57.98,5.26
969,483479987,"00969M03:00:16.958","00969 02:09:09",208.43,874.00,,,,"     ",4.30,58.01,5.27
969,483479988,"00969M03:00:17.932","00969 02:09:10",208.41,873.96,,,,"     ",4.30,58.22,5.29
969,483479989,"00969M03:00:18.905","00969 02:09:11",208.40,873.96,,,,"     ",4.30,58.33,5.30
969,483479990,"00969M03:00:19.878","00969 02:09:12",208.39,873.99,,,,"     ",4.30,57.83,5.25
969,483479991,"00969M03:00:20.851","00969 02:09:13",208.38,873.98,,,,"     ",4.30,57.74,5.24
969,483479992,"00969M03:00:21.825","00969 02:09:14",208.38,873.88,,,,"     ",4.30,57.74,5.24
969,483479993,"00969M03:00:22.798","00969 02:09:15",208.42,873.85,,,,"     ",4.30,57.99,5.27
969,483479994,"00969M03:00:23.771","00969 02:09:16",208.46,873.85,,,,"     ",4.30,58.03,5.27
969,483479995,"00969M03:00:24.744","00969 02:09:16",208.49,873.80,,,,"     ",4.30,58.51,5.32
969,483479996,"00969M03:00:25.718","00969 02:09:17",208.51,873.81,,,,"     ",4.30,58.13,5.28
969,483479997,"00969M03:00:26.691","00969 02:09:18",208.50,873.88,,,,"     ",4.30,58.14,5.28
969,483479998,"00969M03:00:27.664","00969 02:09:19",208.49,873.85,,,,"     ",4.30,57.93,5.26
969,483479999,"00969M03:00:28.637","00969 02:09:20",208.47,873.83,,,,"     ",4.30,57.91,5.27
969,483480000,"00969M03:00:29.611","00969 02:09:21",208.46,873.82,,,,"     ",4.30,58.15,5.29
969,483480001,"00969M03:00:30.584","00969 02:09:22",208.44,873.85,,,,"     ",4.30,58.29,5.30
969,483480002,"00969M03:00:31.557","00969 02:09:23",208.42,873.94,,,,"     ",4.30,58.29,5.30
969,483480003,"00969M03:00:32.530","00969 02:09:24",208.40,873.91,,,,"     ",4.30,57.87,5.26
969,483480004,"00969M03:00:33.504","00969 02:09:25",208.37,873.97,,,,"     ",4.30,58.11,5.29
969,483480005,"00969M03:00:34.477","00969 02:09:26",208.33,873.98,,,,"     ",4.30,57.96,5.27
969,483480006,"00969M03:00:35.450","00969 02:09:27",208.28,873.95,,,,"     ",4.30,58.05,5.28
969,483480007,"00969M03:00:36.423","00969 02:09:28",208.23,874.01,,,,"     ",4.30,58.00,5.28
969,483480008,"00969M03:00:37.397","00969 02:09:29",208.17,874.00,,,,"     ",4.30,58.07,5.28
969,483480009,"00969M03:00:38.370","00969 02:09:30",208.10,873.92,,,,"     ",4.30,58.01,5.28
969,483480010,"00969M03:00:39.343","00969 02:09:31",208.03,874.02,,,,"     ",4.30,58.11,5.29
969,483480011,"00969M03:00:40.317","00969 02:09:32",207.95,873.92,,,,"     ",4.30,58.34,5.31
969,483480012,"00969M03:00:41.290","00969 02:09:33",207.86,874.05,,,,"     ",4.30,58.28,5.31
969,483480013,"00969M03:00:42.263","00969 02:09:34",208.62,874.03,,,,"     ",4.30,58.15,5.29
969,483480014,"00969M03:00:43.236","00969 02:09:35",208.56,874.01,,,,"     ",4.30,58.32,5.31
969,483480015,"00969M03:00:44.210","00969 02:09:36",208.52,874.10,,,,"     ",4.30,57.95,5.28
969,483480016,"00969M03:00:45.183","00969 02:09:37",208.49,874.02,,,,"     ",4.30,57.75,5.26
969,483480017,"00969M03:00:46.156","00969 02:09:38",208.46,874.08,,,,"     ",4.30,57.97,5.28
969,483480018,"00969M03:00:47.129","00969 02:09:39",208.45,874.00,,,,"     ",4.30,58.11,5.29
969,483480019,"00969M03:00:48.103","00969 02:09:40",208.44,874.06,,,,"     ",4.30,57.81,5.27
969,483480020,"00969M03:00:49.076","00969 02:09:41",208.44,874.13,,,,"     ",4.30,57.90,5.27
969,483480021,"00969M03:00:50.049","00969 02:09:42",208.45,874.10,,,,"     ",4.30,57.85,5.27
969,483480022,"00969M03:00:51.022","00969 02:09:43",208.46,874.00,,,,"     ",4.30,58.02,5.29
969,483480023,"00969M03:00:51.996","00969 02:09:44",208.46,874.11,,,,"     ",4.30,57.57,5.25
969,483480024,"00969M03:00:52.969","00969 02:09:45",208.45,874.03,,,,"     ",4.30,57.93,5.28
969,483480025,"00969M03:00:53.942","00969 02:09:46",208.44,874.05,,,,"     ",4.30,57.90,5.28
969,483480026,"00969M03:00:54.915","00969 02:09:47",208.42,874.02,,,,"     ",4.30,57.62,5.25
969,483480027,"00969M03:00:55.889","00969 02:09:48",208.40,873.99,,,,"     ",4.30,57.83,5.27
969,483480028,"00969M03:00:56.862","00969 02:09:49",208.41,873.99,,,,"     ",4.30,57.53,5.25
969,483480029,"00969M03:00:57.835","00969 02:09:50",208.45,873.99,,,,"     ",4.30,58.21,5.31
969,483480030,"00969M03:00:58.808","00969 02:09:51",208.48,873.96,,,,"     ",4.30,57.39,5.23
969,483480031,"00969M03:00:59.782","00969 02:09:52",208.51,873.95,,,,"     ",4.30,57.91,5.28
969,483480032,"00969M03:01:00.755","00969 02:09:53",208.52,873.99,,,,"     ",4.30,57.41,5.24
969,483480033,"00969M03:01:01.728","00969 02:09:53",208.52,873.96,,,,"     ",4.30,57.49,5.25
969,483480034,"00969M03:01:02.701","00969 02:09:54",208.37,874.05,,,,"     ",4.30,57.81,5.28
969,483480035,"00969M03:01:03.675","00969 02:09:55",208.22,874.07,,,,"     ",4.30,57.42,5.24
969,483480036,"00969M03:01:04.648","00969 02:09:56",208.09,874.08,,,,"     ",4.30,57.54,5.25
969,483480037,"00969M03:01:05.621","00969 02:09:57",207.99,874.10,,,,"     ",4.30,57.91,5.29
969,483480038,"00969M03:01:06.594","00969 02:09:58",207.93,874.09,,,,"     ",4.30,57.67,5.27
969,483480039,"00969M03:01:07.568","00969 02:09:59",207.89,874.01,,,,"     ",4.30,57.81,5.28
969,483480040,"00969M03:01:08.541","00969 02:10:00",207.89,873.98,,,,"     ",4.30,57.89,5.29
969,483480041,"00969M03:01:09.514","00969 02:10:01",207.91,873.91,,,,"     ",4.30,57.34,5.24
969,483480042,"00969M03:01:10.487","00969 02:10:02",207.95,873.82,,,,"     ",4.30,57.59,5.26
969,483480043,"00969M03:01:11.461","00969 02:10:03",208.01,873.89,,,,"     ",4.30,57.51,5.25
969,483480044,"00969M03:01:12.434","00969 02:10:04",208.07,873.92,,,,"     ",4.30,57.84,5.29
969,483480045,"00969M03:01:13.407","00969 02:10:05",208.13,873.81,,,,"     ",4.30,57.91,5.29
969,483480046,"00969M03:01:14.380","00969 02:10:06",208.18,873.90,,,,"     ",4.30,57.43,5.25
969,483480047,"00969M03:01:15.354","00969 02:10:07",208.21,873.93,,,,"     ",4.30,57.39,5.25
969,483480048,"00969M03:01:16.327","00969 02:10:08",208.23,873.91,,,,"     ",4.30,57.39,5.25
969,483480049,"00969M03:01:17.300","00969 02:10:09",208.22,873.91,,,,"     ",4.30,57.50,5.26
969,483480050,"00969M03:01:18.273","00969 02:10:10",208.18,873.99,,,,"     ",4.30,57.94,5.30
969,483480051,"00969M03:01:19.247","00969 02:10:11",208.13,874.07,,,,"     ",4.30,57.23,5.24
969,483480052,"00969M03:01:20.220","00969 02:10:12",208.06,873.96,,,,"     ",4.30,57.81,5.29
969,483480053,"00969M03:01:21.193","00969 02:10:13",207.99,874.00,,,,"     ",4.30,57.43,5.26
969,483480054,"00969M03:01:22.166","00969 02:10:14",207.93,873.95,,,,"     ",4.30,57.28,5.24
969,483480055,"00969M03:01:23.140","00969 02:10:15",207.88,874.01,,,,"     ",4.30,57.63,5.27
969,483480056,"00969M03:01:24.113","00969 02:10:16",207.84,874.01,,,,"     ",4.30,57.45,5.26
969,483480057,"00969M03:01:25.086","00969 02:10:17",207.82,874.09,,,,"     ",4.30,57.09,5.23
969,483480058,"00969M03:01:26.059","00969 02:10:18",207.81,874.13,,,,"     ",4.30,57.47,5.27
969,483480059,"00969M03:01:27.033","00969 02:10:19",207.80,874.10,,,,"     ",4.30,57.40,5.26
969,483480060,"00969M03:01:28.006","00969 02:10:20",207.79,873.99,,,,"     ",4.30,57.55,5.27
969,483480061,"00969M03:01:28.979","00969 02:10:21",207.80,873.94,,,,"     ",4.30,57.43,5.26
969,483480062,"00969M03:01:29.952","00969 02:10:22",207.81,873.96,,,,"     ",4.30,57.61,5.28
969,483480063,"00969M03:01:30.926","00969 02:10:23",207.82,874.00,,,,"     ",4.30,57.39,5.26
969,483480064,"00969M03:01:31.899","00969 02:10:24",207.85,874.00,,,,"     ",4.30,57.45,5.26
969,483480065,"00969M03:01:32.872","00969 02:10:25",207.89,873.97,,,,"     ",4.30,57.24,5.25
969,483480066,"00969M03:01:33.845","00969 02:10:26",207.94,874.11,,,,"     ",4.30,57.50,5.27
969,483480067,"00969M03:01:34.819","00969 02:10:27",207.99,874.09,,,,"     ",4.30,57.43,5.27
969,483480068,"00969M03:01:35.792","00969 02:10:28",208.02,874.05,,,,"     ",4.30,57.24,5.25
969,483480069,"00969M03:01:36.765","00969 02:10:29",208.04,874.08,,,,"     ",4.30,57.59,5.28
969,483480070,"00969M03:01:37.738","00969 02:10:29",208.05,874.09,,,,"     ",4.30,57.42,5.27
969,483480071,"00969M03:01:38.712","00969 02:10:30",208.04,873.98,,,,"     ",4.30,57.37,5.26
969,483480072,"00969M03:01:39.685","00969 02:10:31",208.02,874.08,,,,"     ",4.30,57.57,5.28
969,483480073,"00969M03:01:40.658","00969 02:10:32",208.00,874.05,,,,"     ",4.30,57.15,5.24
969,483480074,"00969M03:01:41.631","00969 02:10:33",207.97,874.16,,,,"     ",4.30,57.13,5.24
969,483480075,"00969M03:01:42.605","00969 02:10:34",207.94,874.18,,,,"     ",4.30,57.44,5.28
969,483480076,"00969M03:01:43.578","00969 02:10:35",207.92,874.15,,,,"     ",4.30,57.13,5.24
969,483480077,"00969M03:01:44.551","00969 02:10:36",207.92,874.04,,,,"     ",4.30,57.33,5.26
969,483480078,"00969M03:01:45.524","00969 02:10:37",207.93,874.05,,,,"     ",4.30,57.27,5.26
969,483480079,"00969M03:01:46.498","00969 02:10:38",207.96,873.95,,,,"     ",4.30,57.02,5.23
969,483480080,"00969M03:01:47.471","00969 02:10:39",207.98,874.01,,,,"     ",4.30,57.44,5.28
969,483480081,"00969M03:01:48.444","00969 02:10:40",207.97,874.04,,,,"     ",4.30,57.50,5.28
969,483480082,"00969M03:01:49.418","00969 02:10:41",207.94,873.98,,,,"     ",4.30,57.21,5.25
969,483480083,"00969M03:01:50.391","00969 02:10:42",207.87,873.99,,,,"     ",4.30,57.23,5.26
969,483480084,"00969M03:01:51.364","00969 02:10:43",207.77,873.99,,,,"     ",4.30,57.49,5.28
969,483480085,"00969M03:01:52.337","00969 02:10:44",207.65,874.00,,,,"     ",4.30,57.29,5.26
969,483480086,"00969M03:01:53.311","00969 02:10:45",207.53,874.07,,,,"     ",4.30,57.10,5.25
969,483480087,"00969M03:01:54.284","00969 02:10:46",207.43,874.10,,,,"     ",4.30,56.90,5.23
969,483480088,"00969M03:01:55.257","00969 02:10:47",207.35,874.06,,,,"     ",4.30,57.16,5.26
969,483480089,"00969M03:01:56.230","00969 02:10:48",207.30,874.05,,,,"     ",4.30,57.02,5.24
969,483480090,"00969M03:01:57.204","00969 02:10:49",207.29,874.01,,,,"     ",4.30,56.77,5.22
969,483480091,"00969M03:01:58.177","00969 02:10:50",207.33,874.05,,,,"     ",4.30,57.04,5.25
969,483480092,"00969M03:01:59.150","00969 02:10:51",207.41,874.12,,,,"     ",4.30,57.02,5.25
969,483480093,"00969M03:02:00.123","00969 02:10:52",207.51,874.05,,,,"     ",4.30,57.03,5.25
969,483480094,"00969M03:02:01.097","00969 02:10:53",207.65,874.06,,,,"     ",4.30,57.05,5.25
969,483480095,"00969M03:02:02.070","00969 02:10:54",207.81,874.04,,,,"     ",4.30,56.96,5.24
969,483480096,"00969M03:02:03.043","00969 02:10:55",207.98,874.06,,,,"     ",4.30,57.04,5.25
969,483480097,"00969M03:02:04.016","00969 02:10:56",208.15,874.14,,,,"     ",4.30,57.13,5.26
969,483480098,"00969M03:02:04.990","00969 02:10:57",208.30,874.13,,,,"     ",4.30,56.97,5.25
969,483480099,"00969M03:02:05.963","00969 02:10:58",208.41,874.01,,,,"     ",4.30,57.12,5.26
969,483480100,"00969M03:02:06.936","00969 02:10:59",208.45,874.04,,,,"     ",4.30,56.89,5.24
969,483480101,"00969M03:02:07.909","00969 02:11:00",208.46,874.04,,,,"     ",4.30,56.95,5.24
969,483480102,"00969M03:02:08.883","00969 02:11:01",208.42,874.09,,,,"     ",4.30,57.05,5.25
969,483480103,"00969M03:02:09.856","00969 02:11:02",208.34,874.04,,,,"     ",4.30,56.92,5.24
969,483480104,"00969M03:02:10.829","00969 02:11:03",208.26,874.06,,,,"     ",4.30,56.70,5.22
969,483480105,"00969M03:02:11.802","00969 02:11:04",208.20,874.08,,,,"     ",4.30,56.75,5.23
969,483480106,"00969M03:02:12.776","00969 02:11:05",208.16,874.05,,,,"     ",4.30,56.58,5.21
969,483480107,"00969M03:02:13.749","00969 02:11:05",208.13,874.05,,,,"     ",4.30,56.76,5.23
969,483480108,"00969M03:02:14.722","00969 02:11:06",208.12,874.02,,,,"     ",4.30,56.85,5.24
969,483480109,"00969M03:02:15.695","00969 02:11:07",208.11,874.00,,,,"     ",4.30,57.06,5.26
969,483480110,"00969M03:02:16.669","00969 02:11:08",208.11,874.02,,,,"     ",4.30,56.57,5.22
969,483480111,"00969M03:02:17.642","00969 02:11:09",208.12,873.90,,,,"     ",4.30,57.20,5.28
969,483480112,"00969M03:02:18.615","00969 02:11:10",208.13,873.97,,,,"     ",4.30,57.17,5.27
969,483480113,"00969M03:02:19.588","00969 02:11:11",208.15,873.93,,,,"     ",4.30,56.40,5.20
969,483480114,"00969M03:02:20.562","00969 02:11:12",208.15,873.98,,,,"     ",4.30,56.80,5.24
969,483480115,"00969M03:02:21.535","00969 02:11:13",208.14,874.01,,,,"     ",4.30,56.99,5.26
969,483480116,"00969M03:02:22.508","00969 02:11:14",208.12,874.03,,,,"     ",4.30,56.76,5.24
969,483480117,"00969M03:02:23.481","00969 02:11:15",208.10,874.10,,,,"     ",4.30,56.46,5.21
969,483480118,"00969M03:02:24.455","00969 02:11:16",208.07,874.10,,,,"     ",4.30,56.73,5.24
969,483480119,"00969M03:02:25.428","00969 02:11:17",208.05,874.03,,,,"     ",4.30,56.60,5.22
969,483480120,"00969M03:02:26.401","00969 02:11:18",208.02,874.01,,,,"     ",4.30,56.31,5.20
969,483480121,"00969M03:02:27.374","00969 02:11:19",207.98,873.99,,,,"     ",4.30,56.55,5.22
969,483480122,"00969M03:02:28.348","00969 02:11:20",207.93,874.01,,,,"     ",4.30,56.68,5.23
969,483480123,"00969M03:02:29.321","00969 02:11:21",207.88,873.97,,,,"     ",4.30,56.57,5.22
969,483480124,"00969M03:02:30.294","00969 02:11:22",207.83,874.02,,,,"     ",4.30,56.59,5.23
969,483480125,"00969M03:02:31.267","00969 02:11:23",207.79,874.02,,,,"     ",4.30,56.82,5.25
969,483480126,"00969M03:02:32.241","00969 02:11:24",207.76,874.04,,,,"     ",4.30,56.63,5.23
969,483480127,"00969M03:02:33.214","00969 02:11:25",207.73,874.04,,,,"     ",4.30,56.79,5.25
969,483480128,"00969M03:02:34.187","00969 02:11:26",207.72,873.93,,,,"     ",4.30,56.65,5.23
969,483480129,"00969M03:02:35.160","00969 02:11:27",207.72,874.06,,,,"     ",4.30,56.63,5.23
969,483480130,"00969M03:02:36.134","00969 02:11:28",207.72,873.98,,,,"     ",4.30,56.67,5.24
969,483480131,"00969M03:02:37.107","00969 02:11:29",207.74,874.08,,,,"     ",4.30,56.65,5.24
969,483480132,"00969M03:02:38.080","00969 02:11:30",207.76,874.08,,,,"     ",4.30,56.40,5.21
