SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2848,650294733,"02848M05:04:15.979","02848 05:07:04",207.26,922.81,,,,"     ",6.90,40.50,6.81
2848,650294734,"02848M05:04:16.952","02848 05:07:05",207.28,922.85,,,,"     ",6.90,40.63,6.84
2848,650294735,"02848M05:04:17.926","02848 05:07:05",207.29,922.80,,,,"     ",6.90,40.60,6.83
2848,650294736,"02848M05:04:18.899","02848 05:07:06",207.30,922.79,,,,"     ",6.90,40.63,6.83
2848,650294737,"02848M05:04:19.872","02848 05:07:07",207.31,922.80,,,,"     ",6.90,40.53,6.82
2848,650294738,"02848M05:04:20.845","02848 05:07:08",207.32,922.78,,,,"     ",6.90,40.70,6.85
2848,650294739,"02848M05:04:21.819","02848 05:07:09",207.32,922.74,,,,"     ",6.90,40.73,6.85
2848,650294740,"02848M05:04:22.792","02848 05:07:10",207.33,922.75,,,,"     ",6.90,40.68,6.84
2848,650294741,"02848M05:04:23.765","02848 05:07:11",207.33,922.73,,,,"     ",6.90,40.76,6.85
2848,650294742,"02848M05:04:24.739","02848 05:07:12",207.33,922.78,,,,"     ",6.90,40.47,6.80
2848,650294743,"02848M05:04:25.712","02848 05:07:13",207.32,922.81,,,,"     ",6.90,41.10,6.91
2848,650294744,"02848M05:04:26.685","02848 05:07:14",207.32,922.69,,,,"     ",6.90,40.58,6.82
2848,650294745,"02848M05:04:27.658","02848 05:07:15",207.31,922.77,,,,"     ",6.90,40.75,6.85
2848,650294746,"02848M05:04:28.632","02848 05:07:16",207.29,922.78,,,,"     ",6.90,40.81,6.86
2848,650294747,"02848M05:04:29.605","02848 05:07:17",207.28,922.68,,,,"     ",6.90,40.63,6.82
2848,650294748,"02848M05:04:30.578","02848 05:07:18",207.26,922.72,,,,"     ",6.90,40.84,6.86
2848,650294749,"02848M05:04:31.551","02848 05:07:19",207.25,922.74,,,,"     ",6.90,40.58,6.81
2848,650294750,"02848M05:04:32.525","02848 05:07:20",207.23,922.80,,,,"     ",6.90,40.77,6.85
2848,650294751,"02848M05:04:33.498","02848 05:07:21",207.22,922.83,,,,"     ",6.90,40.64,6.83
2848,650294752,"02848M05:04:34.471","02848 05:07:22",207.21,922.79,,,,"     ",6.90,40.86,6.86
2848,650294753,"02848M05:04:35.444","02848 05:07:23",207.19,922.84,,,,"     ",6.90,40.71,6.84
2848,650294754,"02848M05:04:36.418","02848 05:07:24",207.18,922.79,,,,"     ",6.90,40.64,6.82
2848,650294755,"02848M05:04:37.391","02848 05:07:25",207.17,922.76,,,,"     ",6.90,40.60,6.82
2848,650294756,"02848M05:04:38.364","02848 05:07:26",207.16,922.74,,,,"     ",6.90,40.66,6.83
2848,650294757,"02848M05:04:39.337","02848 05:07:27",207.16,922.80,,,,"     ",6.90,40.70,6.83
2848,650294758,"02848M05:04:40.311","02848 05:07:28",207.16,922.77,,,,"     ",6.90,40.77,6.85
2848,650294759,"02848M05:04:41.284","02848 05:07:29",207.16,922.83,,,,"     ",6.90,40.56,6.81
2848,650294760,"02848M05:04:42.257","02848 05:07:30",207.16,922.97,,,,"     ",6.90,40.48,6.80
2848,650294761,"02848M05:04:43.230","02848 05:07:31",207.16,922.94,,,,"     ",6.90,40.50,6.80
2848,650294762,"02848M05:04:44.204","02848 05:07:32",207.16,922.86,,,,"     ",6.90,40.57,6.81
2848,650294763,"02848M05:04:45.177","02848 05:07:33",207.15,922.84,,,,"     ",6.90,40.57,6.81
2848,650294764,"02848M05:04:46.150","02848 05:07:34",207.14,922.88,,,,"     ",6.90,40.58,6.81
2848,650294765,"02848M05:04:47.123","02848 05:07:35",207.13,922.80,,,,"     ",6.90,40.59,6.81
2848,650294766,"02848M05:04:48.097","02848 05:07:36",207.11,922.81,,,,"     ",6.90,40.60,6.82
2848,650294767,"02848M05:04:49.070","02848 05:07:37",207.10,922.90,,,,"     ",6.90,40.40,6.78
2848,650294768,"02848M05:04:50.043","02848 05:07:38",207.08,922.84,,,,"     ",6.90,40.50,6.80
2848,650294769,"02848M05:04:51.016","02848 05:07:39",207.06,922.85,,,,"     ",6.90,40.39,6.78
2848,650294770,"02848M05:04:51.990","02848 05:07:40",207.03,922.88,,,,"     ",6.90,40.39,6.78
2848,650294771,"02848M05:04:52.963","02848 05:07:41",207.01,922.72,,,,"     ",6.90,40.24,6.75
2848,650294772,"02848M05:04:53.936","02848 05:07:41",206.99,922.82,,,,"     ",6.90,40.31,6.77
2848,650294773,"02848M05:04:54.909","02848 05:07:42",206.97,922.81,,,,"     ",6.90,40.28,6.76
2848,650294774,"02848M05:04:55.883","02848 05:07:43",206.97,922.89,,,,"     ",6.90,40.28,6.76
2848,650294775,"02848M05:04:56.856","02848 05:07:44",206.97,922.81,,,,"     ",6.90,40.34,6.77
2848,650294776,"02848M05:04:57.829","02848 05:07:45",206.97,922.82,,,,"     ",6.90,40.37,6.78
2848,650294777,"02848M05:04:58.802","02848 05:07:46",206.97,922.67,,,,"     ",6.90,40.11,6.73
2848,650294778,"02848M05:04:59.776","02848 05:07:47",206.96,922.80,,,,"     ",6.90,40.30,6.77
2848,650294779,"02848M05:05:00.749","02848 05:07:48",206.96,922.79,,,,"     ",6.90,40.46,6.80
2848,650294780,"02848M05:05:01.722","02848 05:07:49",206.95,922.80,,,,"     ",6.90,40.47,6.80
2848,650294781,"02848M05:05:02.695","02848 05:07:50",206.94,922.83,,,,"     ",6.90,40.30,6.77
2848,650294782,"02848M05:05:03.669","02848 05:07:51",206.92,922.82,,,,"     ",6.90,40.32,6.77
2848,650294783,"02848M05:05:04.642","02848 05:07:52",206.91,922.87,,,,"     ",6.90,40.29,6.77
2848,650294784,"02848M05:05:05.615","02848 05:07:53",206.89,922.78,,,,"     ",6.90,40.37,6.79
2848,650294785,"02848M05:05:06.588","02848 05:07:54",206.88,922.71,,,,"     ",6.90,40.27,6.77
2848,650294786,"02848M05:05:07.562","02848 05:07:55",206.87,922.73,,,,"     ",6.90,40.30,6.77
2848,650294787,"02848M05:05:08.535","02848 05:07:56",206.85,922.82,,,,"     ",6.90,40.21,6.76
2848,650294788,"02848M05:05:09.508","02848 05:07:57",206.83,922.73,,,,"     ",6.90,40.42,6.80
2848,650294789,"02848M05:05:10.481","02848 05:07:58",206.82,922.82,,,,"     ",6.90,40.09,6.74
2848,650294790,"02848M05:05:11.455","02848 05:07:59",206.80,922.92,,,,"     ",6.90,40.25,6.77
2848,650294791,"02848M05:05:12.428","02848 05:08:00",206.78,922.81,,,,"     ",6.90,40.32,6.78
2848,650294792,"02848M05:05:13.401","02848 05:08:01",206.75,922.92,,,,"     ",6.90,40.03,6.73
2848,650294793,"02848M05:05:14.374","02848 05:08:02",206.93,922.79,,,,"     ",6.90,40.24,6.77
2848,650294794,"02848M05:05:15.348","02848 05:08:03",206.90,922.73,,,,"     ",6.90,40.30,6.78
2848,650294795,"02848M05:05:16.321","02848 05:08:04",206.87,922.63,,,,"     ",6.90,40.31,6.78
2848,650294796,"02848M05:05:17.294","02848 05:08:05",206.84,922.61,,,,"     ",6.90,40.24,6.77
2848,650294797,"02848M05:05:18.267","02848 05:08:06",206.81,922.80,,,,"     ",6.90,40.00,6.73
2848,650294798,"02848M05:05:19.241","02848 05:08:07",206.78,922.74,,,,"     ",6.90,40.03,6.74
2848,650294799,"02848M05:05:20.214","02848 05:08:08",206.75,922.74,,,,"     ",6.90,40.06,6.74
2848,650294800,"02848M05:05:21.187","02848 05:08:09",206.73,922.74,,,,"     ",6.90,40.10,6.75
2848,650294801,"02848M05:05:22.160","02848 05:08:10",206.72,922.75,,,,"     ",6.90,39.85,6.71
2848,650294802,"02848M05:05:23.134","02848 05:08:11",206.72,922.77,,,,"     ",6.90,40.04,6.74
2848,650294803,"02848M05:05:24.107","02848 05:08:12",206.72,922.84,,,,"     ",6.90,39.84,6.71
2848,650294804,"02848M05:05:25.080","02848 05:08:13",206.74,923.01,,,,"     ",6.90,39.86,6.71
2848,650294805,"02848M05:05:26.053","02848 05:08:14",206.77,922.81,,,,"     ",6.90,40.20,6.77
2848,650294806,"02848M05:05:27.027","02848 05:08:15",206.81,922.78,,,,"     ",6.90,40.14,6.77
2848,650294807,"02848M05:05:28.000","02848 05:08:16",206.84,922.88,,,,"     ",6.90,39.98,6.74
2848,650294808,"02848M05:05:28.973","02848 05:08:16",206.86,922.85,,,,"     ",6.90,39.90,6.72
2848,650294809,"02848M05:05:29.947","02848 05:08:17",206.87,922.80,,,,"     ",6.90,40.14,6.77
2848,650294810,"02848M05:05:30.920","02848 05:08:18",206.66,922.76,,,,"     ",6.90,40.00,6.74
2848,650294811,"02848M05:05:31.893","02848 05:08:19",206.66,922.84,,,,"     ",6.90,39.79,6.71
2848,650294812,"02848M05:05:32.866","02848 05:08:20",206.66,922.83,,,,"     ",6.90,39.95,6.74
2848,650294813,"02848M05:05:33.840","02848 05:08:21",206.65,922.79,,,,"     ",6.90,39.95,6.74
2848,650294814,"02848M05:05:34.813","02848 05:08:22",206.65,922.75,,,,"     ",6.90,40.06,6.76
2848,650294815,"02848M05:05:35.786","02848 05:08:23",206.87,922.85,,,,"     ",6.90,39.69,6.70
2848,650294816,"02848M05:05:36.759","02848 05:08:24",206.87,922.87,,,,"     ",6.90,39.75,6.71
2848,650294817,"02848M05:05:37.733","02848 05:08:25",206.86,922.83,,,,"     ",6.90,39.75,6.71
2848,650294818,"02848M05:05:38.706","02848 05:08:26",206.85,922.85,,,,"     ",6.90,39.81,6.72
2848,650294819,"02848M05:05:39.679","02848 05:08:27",206.83,922.79,,,,"     ",6.90,39.95,6.74
2848,650294820,"02848M05:05:40.652","02848 05:08:28",206.81,922.76,,,,"     ",6.90,39.69,6.70
2848,650294821,"02848M05:05:41.626","02848 05:08:29",206.79,922.80,,,,"     ",6.90,39.81,6.72
2848,650294822,"02848M05:05:42.599","02848 05:08:30",206.77,922.83,,,,"     ",6.90,39.78,6.72
2848,650294823,"02848M05:05:43.572","02848 05:08:31",206.75,922.82,,,,"     ",6.90,39.68,6.70
2848,650294824,"02848M05:05:44.545","02848 05:08:32",206.73,922.73,,,,"     ",6.90,39.74,6.71
2848,650294825,"02848M05:05:45.519","02848 05:08:33",206.72,922.79,,,,"     ",6.90,39.81,6.73
2848,650294826,"02848M05:05:46.492","02848 05:08:34",206.70,922.81,,,,"     ",6.90,39.50,6.67
2848,650294827,"02848M05:05:47.465","02848 05:08:35",206.69,922.80,,,,"     ",6.90,39.65,6.70
2848,650294828,"02848M05:05:48.438","02848 05:08:36",206.67,922.89,,,,"     ",6.90,39.58,6.69
2848,650294829,"02848M05:05:49.412","02848 05:08:37",206.64,922.93,,,,"     ",6.90,39.44,6.67
2848,650294830,"02848M05:05:50.385","02848 05:08:38",206.61,922.88,,,,"     ",6.90,39.69,6.71
2848,650294831,"02848M05:05:51.358","02848 05:08:39",206.58,922.84,,,,"     ",6.90,39.44,6.67
2848,650294832,"02848M05:05:52.331","02848 05:08:40",206.55,922.87,,,,"     ",6.90,39.48,6.68
2848,650294833,"02848M05:05:53.305","02848 05:08:41",206.52,922.90,,,,"     ",6.90,39.50,6.68
2848,650294834,"02848M05:05:54.278","02848 05:08:42",206.49,922.90,,,,"     ",6.90,39.37,6.66
2848,650294835,"02848M05:05:55.251","02848 05:08:43",206.45,922.88,,,,"     ",6.90,39.48,6.68
2848,650294836,"02848M05:05:56.224","02848 05:08:44",206.42,922.97,,,,"     ",6.90,39.22,6.64
2848,650294837,"02848M05:05:57.198","02848 05:08:45",206.39,922.87,,,,"     ",6.90,39.32,6.66
2848,650294838,"02848M05:05:58.171","02848 05:08:46",206.35,922.95,,,,"     ",6.90,39.39,6.67
2848,650294839,"02848M05:05:59.144","02848 05:08:47",206.32,922.97,,,,"     ",6.90,39.26,6.65
2848,650294840,"02848M05:06:00.117","02848 05:08:48",206.28,922.91,,,,"     ",6.90,39.55,6.70
2848,650294841,"02848M05:06:01.091","02848 05:08:49",206.24,922.90,,,,"     ",6.90,39.32,6.66
2848,650294842,"02848M05:06:02.064","02848 05:08:50",206.20,922.95,,,,"     ",6.90,39.31,6.66
2848,650298245,"02848M06:01:14.046","02848 06:04:00",206.05,929.19,,,,"     ",6.90,,
2848,650298246,"02848M06:01:15.019","02848 06:04:01",206.01,929.14,,,,"     ",6.90,33.49,9.12
2848,650298247,"02848M06:01:15.992","02848 06:04:02",205.97,929.12,,,,"     ",6.90,33.56,9.12
2848,650298248,"02848M06:01:16.966","02848 06:04:03",205.94,929.03,,,,"     ",6.90,33.71,9.13
2848,650298249,"02848M06:01:17.939","02848 06:04:04",205.91,928.99,,,,"     ",6.90,33.46,9.04
2848,650298250,"02848M06:01:18.912","02848 06:04:05",205.89,929.00,,,,"     ",6.90,33.42,9.00
2848,650298251,"02848M06:01:19.885","02848 06:04:06",205.87,929.07,,,,"     ",6.90,33.59,9.03
2848,650298252,"02848M06:01:20.859","02848 06:04:07",205.86,929.09,,,,"     ",6.90,33.63,9.02
2848,650298253,"02848M06:01:21.832","02848 06:04:08",205.85,929.05,,,,"     ",6.90,33.58,8.98
2848,650298254,"02848M06:01:22.805","02848 06:04:09",205.84,929.14,,,,"     ",6.90,33.64,8.98
2848,650298255,"02848M06:01:23.778","02848 06:04:10",205.84,929.05,,,,"     ",6.90,33.63,8.95
2848,650298256,"02848M06:01:24.752","02848 06:04:11",205.85,929.01,,,,"     ",6.90,33.66,8.94
2848,650298257,"02848M06:01:25.725","02848 06:04:12",205.86,928.99,,,,"     ",6.90,33.81,8.95
2848,650298258,"02848M06:01:26.698","02848 06:04:13",205.87,928.95,,,,"     ",6.90,33.89,8.96
2848,650298259,"02848M06:01:27.671","02848 06:04:14",205.89,928.97,,,,"     ",6.90,33.74,8.90
2848,650298260,"02848M06:01:28.645","02848 06:04:15",205.92,929.00,,,,"     ",6.90,33.86,8.91
2848,650298261,"02848M06:01:29.618","02848 06:04:16",205.95,929.00,,,,"     ",6.90,33.88,8.90
2848,650298262,"02848M06:01:30.591","02848 06:04:17",205.98,929.10,,,,"     ",6.90,33.82,8.86
2848,650298263,"02848M06:01:31.564","02848 06:04:17",206.02,929.10,,,,"     ",6.90,33.79,8.83
2848,650298264,"02848M06:01:32.538","02848 06:04:18",206.06,929.14,,,,"     ",6.90,33.96,8.86
2848,650298265,"02848M06:01:33.511","02848 06:04:19",206.11,929.10,,,,"     ",6.90,33.94,8.84
2848,650298266,"02848M06:01:34.484","02848 06:04:20",206.15,929.01,,,,"     ",6.90,34.12,8.87
2848,650298267,"02848M06:01:35.458","02848 06:04:21",206.20,929.04,,,,"     ",6.90,34.06,8.84
2848,650298268,"02848M06:01:36.431","02848 06:04:22",206.26,929.03,,,,"     ",6.90,33.98,8.80
2848,650298269,"02848M06:01:37.404","02848 06:04:23",206.31,929.05,,,,"     ",6.90,34.12,8.82
2848,650298270,"02848M06:01:38.377","02848 06:04:24",206.37,929.03,,,,"     ",6.90,34.25,8.84
2848,650298271,"02848M06:01:39.351","02848 06:04:25",206.42,929.06,,,,"     ",6.90,34.15,8.79
2848,650298272,"02848M06:01:40.324","02848 06:04:26",206.46,929.14,,,,"     ",6.90,34.12,8.77
2848,650298273,"02848M06:01:41.297","02848 06:04:27",206.49,929.09,,,,"     ",6.90,34.24,8.79
2848,650298274,"02848M06:01:42.270","02848 06:04:28",206.51,929.00,,,,"     ",6.90,34.30,8.79
2848,650298275,"02848M06:01:43.244","02848 06:04:29",206.50,928.94,,,,"     ",6.90,34.18,8.74
2848,650298276,"02848M06:01:44.217","02848 06:04:30",206.48,929.02,,,,"     ",6.90,34.29,8.75
2848,650298277,"02848M06:01:45.190","02848 06:04:31",206.45,929.06,,,,"     ",6.90,34.53,8.80
2848,650298278,"02848M06:01:46.163","02848 06:04:32",206.41,929.05,,,,"     ",6.90,34.27,8.72
2848,650298279,"02848M06:01:47.137","02848 06:04:33",206.37,928.99,,,,"     ",6.90,34.22,8.69
2848,650298280,"02848M06:01:48.110","02848 06:04:34",206.33,929.11,,,,"     ",6.90,34.30,8.70
2848,650298281,"02848M06:01:49.083","02848 06:04:35",206.30,929.00,,,,"     ",6.90,34.35,8.70
2848,650298282,"02848M06:01:50.056","02848 06:04:36",206.28,929.04,,,,"     ",6.90,34.48,8.72
2848,650298283,"02848M06:01:51.030","02848 06:04:37",206.26,929.11,,,,"     ",6.90,34.43,8.70
2848,650298284,"02848M06:01:52.003","02848 06:04:38",206.25,929.05,,,,"     ",6.90,34.45,8.69
2848,650298285,"02848M06:01:52.976","02848 06:04:39",206.26,929.16,,,,"     ",6.90,34.40,8.66
2848,650298286,"02848M06:01:53.949","02848 06:04:40",206.28,929.04,,,,"     ",6.90,34.58,8.70
2848,650298287,"02848M06:01:54.923","02848 06:04:41",206.31,929.02,,,,"     ",6.90,34.64,8.70
2848,650298288,"02848M06:01:55.896","02848 06:04:42",206.35,928.94,,,,"     ",6.90,34.56,8.66
2848,650298289,"02848M06:01:56.869","02848 06:04:43",206.39,929.07,,,,"     ",6.90,34.44,8.62
2848,650298290,"02848M06:01:57.842","02848 06:04:44",206.44,929.01,,,,"     ",6.90,34.52,8.63
2848,650298291,"02848M06:01:58.816","02848 06:04:45",206.49,928.94,,,,"     ",6.90,34.67,8.66
2848,650298292,"02848M06:01:59.789","02848 06:04:46",206.53,928.88,,,,"     ",6.90,34.61,8.63
2848,650298293,"02848M06:02:00.762","02848 06:04:47",206.56,928.83,,,,"     ",6.90,34.66,8.63
2848,650298294,"02848M06:02:01.735","02848 06:04:48",206.58,928.91,,,,"     ",6.90,34.58,8.60
2848,650298295,"02848M06:02:02.709","02848 06:04:49",206.59,929.03,,,,"     ",6.90,34.68,8.61
2848,650298296,"02848M06:02:03.682","02848 06:04:50",206.60,929.01,,,,"     ",6.90,34.69,8.61
2848,650298297,"02848M06:02:04.655","02848 06:04:51",206.61,929.06,,,,"     ",6.90,34.76,8.62
2848,650298298,"02848M06:02:05.628","02848 06:04:52",206.62,929.04,,,,"     ",6.90,34.75,8.60
2848,650298299,"02848M06:02:06.602","02848 06:04:53",206.62,929.05,,,,"     ",6.90,34.68,8.57
2848,650298300,"02848M06:02:07.575","02848 06:04:53",206.62,929.02,,,,"     ",6.90,34.70,8.56
2848,650298301,"02848M06:02:08.548","02848 06:04:54",206.61,929.04,,,,"     ",6.90,34.73,8.57
2848,650298302,"02848M06:02:09.521","02848 06:04:55",206.59,929.04,,,,"     ",6.90,34.82,8.58
2848,650298303,"02848M06:02:10.495","02848 06:04:56",206.57,929.09,,,,"     ",6.90,34.84,8.57
2848,650298304,"02848M06:02:11.468","02848 06:04:57",206.55,929.07,,,,"     ",6.90,34.71,8.53
2848,650298305,"02848M06:02:12.441","02848 06:04:58",206.54,929.09,,,,"     ",6.90,34.80,8.54
2848,650298306,"02848M06:02:13.414","02848 06:04:59",206.52,929.02,,,,"     ",6.90,34.85,8.55
2848,650298307,"02848M06:02:14.388","02848 06:05:00",206.51,928.95,,,,"     ",6.90,34.80,8.52
2848,650298308,"02848M06:02:15.361","02848 06:05:01",206.49,929.21,,,,"     ",6.90,34.88,8.54
2848,650298309,"02848M06:02:16.334","02848 06:05:02",206.47,929.00,,,,"     ",6.90,34.98,8.55
2848,650298310,"02848M06:02:17.307","02848 06:05:03",206.44,929.03,,,,"     ",6.90,34.70,8.48
2848,650298311,"02848M06:02:18.281","02848 06:05:04",206.41,928.93,,,,"     ",6.90,34.73,8.47
2848,650298312,"02848M06:02:19.254","02848 06:05:05",206.38,929.06,,,,"     ",6.90,34.69,8.45
2848,650298313,"02848M06:02:20.227","02848 06:05:06",206.34,929.00,,,,"     ",6.90,34.91,8.50
2848,650298314,"02848M06:02:21.200","02848 06:05:07",206.31,929.01,,,,"     ",6.90,34.79,8.46
2848,650298315,"02848M06:02:22.174","02848 06:05:08",206.27,929.10,,,,"     ",6.90,34.81,8.46
2848,650298316,"02848M06:02:23.147","02848 06:05:09",206.24,929.33,,,,"     ",6.90,34.64,8.41
2848,650298317,"02848M06:02:24.120","02848 06:05:10",206.21,929.00,,,,"     ",6.90,35.13,8.52
2848,650298318,"02848M06:02:25.093","02848 06:05:11",206.19,929.05,,,,"     ",6.90,34.69,8.41
2848,650298319,"02848M06:02:26.067","02848 06:05:12",206.18,929.05,,,,"     ",6.90,34.77,8.42
2848,650298320,"02848M06:02:27.040","02848 06:05:13",206.17,929.01,,,,"     ",6.90,34.68,8.39
2848,650298321,"02848M06:02:28.013","02848 06:05:14",206.17,929.04,,,,"     ",6.90,34.75,8.40
2848,650298322,"02848M06:02:28.986","02848 06:05:15",206.18,929.15,,,,"     ",6.90,34.83,8.41
2848,650298323,"02848M06:02:29.960","02848 06:05:16",206.20,929.03,,,,"     ",6.90,34.85,8.41
2848,650298324,"02848M06:02:30.933","02848 06:05:17",206.22,929.06,,,,"     ",6.90,34.67,8.36
2848,650298325,"02848M06:02:31.906","02848 06:05:18",206.25,929.06,,,,"     ",6.90,34.71,8.36
2848,650298326,"02848M06:02:32.879","02848 06:05:19",206.27,929.06,,,,"     ",6.90,34.73,8.36
2848,650298327,"02848M06:02:33.853","02848 06:05:20",206.30,929.09,,,,"     ",6.90,34.75,8.36
2848,650298328,"02848M06:02:34.826","02848 06:05:21",206.32,929.11,,,,"     ",6.90,34.81,8.37
2848,650298329,"02848M06:02:35.799","02848 06:05:22",206.33,929.05,,,,"     ",6.90,34.72,8.34
2848,650298330,"02848M06:02:36.772","02848 06:05:23",206.33,929.11,,,,"     ",6.90,34.82,8.35
2848,650298331,"02848M06:02:37.746","02848 06:05:24",206.32,929.12,,,,"     ",6.90,34.73,8.32
2848,650298332,"02848M06:02:38.719","02848 06:05:25",206.31,929.08,,,,"     ",6.90,34.55,8.27
2848,650298333,"02848M06:02:39.692","02848 06:05:26",206.28,929.10,,,,"     ",6.90,34.77,8.32
2848,650298334,"02848M06:02:40.666","02848 06:05:27",206.24,929.16,,,,"     ",6.90,34.72,8.30
2848,650298335,"02848M06:02:41.639","02848 06:05:28",206.20,929.27,,,,"     ",6.90,34.61,8.27
2848,650298336,"02848M06:02:42.612","02848 06:05:28",206.17,929.19,,,,"     ",6.90,34.54,8.25
2848,650298337,"02848M06:02:43.585","02848 06:05:29",206.14,929.12,,,,"     ",6.90,34.60,8.26
2848,650298338,"02848M06:02:44.559","02848 06:05:30",206.12,929.08,,,,"     ",6.90,34.59,8.25
2848,650298339,"02848M06:02:45.532","02848 06:05:31",206.10,929.07,,,,"     ",6.90,34.58,8.24
2848,650298340,"02848M06:02:46.505","02848 06:05:32",206.09,929.06,,,,"     ",6.90,34.40,8.19
2848,650298341,"02848M06:02:47.478","02848 06:05:33",206.08,929.07,,,,"     ",6.90,34.64,8.25
2848,650298342,"02848M06:02:48.452","02848 06:05:34",206.07,929.15,,,,"     ",6.90,34.60,8.23
2848,650298343,"02848M06:02:49.425","02848 06:05:35",206.06,929.13,,,,"     ",6.90,34.69,8.25
2848,650298344,"02848M06:02:50.398","02848 06:05:36",206.05,929.05,,,,"     ",6.90,34.73,8.25
2848,650298345,"02848M06:02:51.371","02848 06:05:37",206.03,929.11,,,,"     ",6.90,34.47,8.18
2848,650298346,"02848M06:02:52.345","02848 06:05:38",206.02,929.13,,,,"     ",6.90,34.55,8.20
2848,650298347,"02848M06:02:53.318","02848 06:05:39",206.00,929.15,,,,"     ",6.90,34.59,8.20
2848,650298348,"02848M06:02:54.291","02848 06:05:40",205.97,929.09,,,,"     ",6.90,34.37,8.14
2848,650298349,"02848M06:02:55.264","02848 06:05:41",205.94,929.12,,,,"     ",6.90,34.52,8.17
2848,650298350,"02848M06:02:56.238","02848 06:05:42",205.90,929.05,,,,"     ",6.90,34.40,8.14
2848,650298351,"02848M06:02:57.211","02848 06:05:43",205.87,929.11,,,,"     ",6.90,34.47,8.15
2848,650298352,"02848M06:02:58.184","02848 06:05:44",205.84,929.15,,,,"     ",6.90,34.59,8.17
2848,650298353,"02848M06:02:59.157","02848 06:05:45",205.83,929.08,,,,"     ",6.90,34.70,8.20
2848,650298354,"02848M06:03:00.131","02848 06:05:46",205.81,929.12,,,,"     ",6.90,34.51,8.14
2848,650298355,"02848M06:03:01.104","02848 06:05:47",205.81,929.07,,,,"     ",6.90,34.51,8.14
2848,650298356,"02848M06:03:02.077","02848 06:05:48",205.82,929.10,,,,"     ",6.90,34.62,8.16
2848,650298357,"02848M06:03:03.050","02848 06:05:49",205.84,929.11,,,,"     ",6.90,34.54,8.14
2848,650298358,"02848M06:03:04.024","02848 06:05:50",205.87,929.10,,,,"     ",6.90,34.48,8.12
2848,650298359,"02848M06:03:04.997","02848 06:05:51",205.90,929.14,,,,"     ",6.90,34.54,8.13
2848,650298360,"02848M06:03:05.970","02848 06:05:52",205.93,929.07,,,,"     ",6.90,34.49,8.11
2848,650298361,"02848M06:03:06.943","02848 06:05:53",205.95,929.06,,,,"     ",6.90,34.60,8.13
2848,650298362,"02848M06:03:07.917","02848 06:05:54",205.98,929.09,,,,"     ",6.90,34.49,8.10
2848,650298363,"02848M06:03:08.890","02848 06:05:55",206.00,929.10,,,,"     ",6.90,34.54,8.11
2848,650298364,"02848M06:03:09.863","02848 06:05:56",206.01,929.07,,,,"     ",6.90,34.38,8.06
2848,650298365,"02848M06:03:10.836","02848 06:05:57",206.03,929.14,,,,"     ",6.90,34.49,8.09
2848,650298366,"02848M06:03:11.810","02848 06:05:58",206.05,929.01,,,,"     ",6.90,34.51,8.09
2848,650298367,"02848M06:03:12.783","02848 06:05:59",206.06,929.15,,,,"     ",6.90,34.43,8.06
2848,650298368,"02848M06:03:13.756","02848 06:06:00",206.07,929.15,,,,"     ",6.90,34.33,8.04
2848,650298369,"02848M06:03:14.729","02848 06:06:01",206.08,929.21,,,,"     ",6.90,34.45,8.06
2848,650298370,"02848M06:03:15.703","02848 06:06:02",206.09,929.20,,,,"     ",6.90,34.56,8.08
2848,650298371,"02848M06:03:16.676","02848 06:06:03",206.09,929.15,,,,"     ",6.90,34.41,8.04
2848,650298372,"02848M06:03:17.649","02848 06:06:04",206.10,929.13,,,,"     ",6.90,34.41,8.04
2848,650298373,"02848M06:03:18.622","02848 06:06:04",206.10,929.13,,,,"     ",6.90,34.44,8.04
2848,650298374,"02848M06:03:19.596","02848 06:06:05",206.09,929.16,,,,"     ",6.90,34.43,8.03
2848,650298375,"02848M06:03:20.569","02848 06:06:06",206.08,929.16,,,,"     ",6.90,34.39,8.02
2848,650298376,"02848M06:03:21.542","02848 06:06:07",206.07,929.16,,,,"     ",6.90,34.34,8.01
2848,650298377,"02848M06:03:22.515","02848 06:06:08",206.05,929.17,,,,"     ",6.90,34.51,8.04
2848,650298378,"02848M06:03:23.489","02848 06:06:09",206.03,929.12,,,,"     ",6.90,34.29,7.99
2848,650298379,"02848M06:03:24.462","02848 06:06:10",206.00,929.13,,,,"     ",6.90,34.19,7.96
2848,650298380,"02848M06:03:25.435","02848 06:06:11",205.97,929.24,,,,"     ",6.90,34.18,7.95
2848,650298381,"02848M06:03:26.408","02848 06:06:12",205.93,929.18,,,,"     ",6.90,34.59,8.04
2848,650298382,"02848M06:03:27.382","02848 06:06:13",205.89,929.07,,,,"     ",6.90,34.50,8.02
2848,650298383,"02848M06:03:28.355","02848 06:06:14",205.85,929.13,,,,"     ",6.90,34.33,7.98
2848,650298384,"02848M06:03:29.328","02848 06:06:15",205.82,929.09,,,,"     ",6.90,34.44,8.00
2848,650298385,"02848M06:03:30.301","02848 06:06:16",205.79,929.15,,,,"     ",6.90,34.41,7.99
