SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1226,506303879,"01226M05:24:09.346","01226 05:40:47",186.08,852.01,,,,"     ",4.60,,
1226,506303880,"01226M05:24:10.319","01226 05:40:48",186.03,852.01,,,,"     ",4.60,,
1226,506303881,"01226M05:24:11.293","01226 05:40:49",185.98,851.98,,,,"     ",4.60,,
1226,506303882,"01226M05:24:12.266","01226 05:40:50",185.94,852.09,,,,"     ",4.60,,
1226,506303883,"01226M05:24:13.239","01226 05:40:51",185.91,852.02,,,,"     ",4.60,,
1226,506303884,"01226M05:24:14.212","01226 05:40:52",185.89,851.98,,,,"     ",4.60,,
1226,506303885,"01226M05:24:15.186","01226 05:40:53",185.87,852.00,,,,"     ",4.60,,
1226,506303886,"01226M05:24:16.159","01226 05:40:54",185.85,852.03,,,,"     ",4.60,,
1226,506303887,"01226M05:24:17.132","01226 05:40:55",185.84,852.06,,,,"     ",4.60,,
1226,506303888,"01226M05:24:18.105","01226 05:40:56",185.84,852.05,,,,"     ",4.60,,
1226,506303889,"01226M05:24:19.079","01226 05:40:57",185.83,851.99,,,,"     ",4.60,,
1226,506303890,"01226M05:24:20.052","01226 05:40:58",185.82,852.02,,,,"     ",4.60,,
1226,506303891,"01226M05:24:21.025","01226 05:40:59",185.80,851.98,,,,"     ",4.60,,
1226,506303892,"01226M05:24:21.998","01226 05:41:00",185.78,852.05,,,,"     ",4.60,,
1226,506303893,"01226M05:24:22.972","01226 05:41:01",185.77,852.02,,,,"     ",4.60,,
1226,506303894,"01226M05:24:23.945","01226 05:41:02",185.75,851.94,,,,"     ",4.60,,
1226,506303895,"01226M05:24:24.918","01226 05:41:03",185.72,851.92,,,,"     ",4.60,,
1226,506303896,"01226M05:24:25.891","01226 05:41:04",185.70,851.92,,,,"     ",4.60,,
1226,506303897,"01226M05:24:26.865","01226 05:41:04",185.69,851.98,,,,"     ",4.60,,
1226,506303898,"01226M05:24:27.838","01226 05:41:05",185.67,851.98,,,,"     ",4.60,,
1226,506303899,"01226M05:24:28.811","01226 05:41:06",185.67,852.07,,,,"     ",4.60,,
1226,506303900,"01226M05:24:29.784","01226 05:41:07",185.67,852.05,,,,"     ",4.60,,
1226,506303901,"01226M05:24:30.758","01226 05:41:08",185.67,852.07,,,,"     ",4.60,,
1226,506303902,"01226M05:24:31.731","01226 05:41:09",185.68,852.08,,,,"     ",4.60,,
1226,506303903,"01226M05:24:32.704","01226 05:41:10",185.70,852.08,,,,"     ",4.60,,
1226,506303904,"01226M05:24:33.677","01226 05:41:11",185.71,852.03,,,,"     ",4.60,,
1226,506303905,"01226M05:24:34.651","01226 05:41:12",185.73,852.07,,,,"     ",4.60,,
1226,506303906,"01226M05:24:35.624","01226 05:41:13",185.75,852.08,,,,"     ",4.60,,
1226,506303907,"01226M05:24:36.597","01226 05:41:14",185.78,851.99,,,,"     ",4.60,,
1226,506303908,"01226M05:24:37.570","01226 05:41:15",185.81,851.97,,,,"     ",4.60,,
1226,506303909,"01226M05:24:38.544","01226 05:41:16",185.84,851.98,,,,"     ",4.60,,
1226,506303910,"01226M05:24:39.517","01226 05:41:17",185.88,852.14,,,,"     ",4.60,,
1226,506303911,"01226M05:24:40.490","01226 05:41:18",185.90,852.07,,,,"     ",4.60,,
1226,506303912,"01226M05:24:41.463","01226 05:41:19",185.92,852.06,,,,"     ",4.60,,
1226,506303913,"01226M05:24:42.437","01226 05:41:20",185.93,852.08,,,,"     ",4.60,,
1226,506303914,"01226M05:24:43.410","01226 05:41:21",185.93,852.07,,,,"     ",4.60,,
1226,506303915,"01226M05:24:44.383","01226 05:41:22",185.92,851.99,,,,"     ",4.60,,
1226,506303916,"01226M05:24:45.356","01226 05:41:23",185.91,852.09,,,,"     ",4.60,,
1226,506303917,"01226M05:24:46.330","01226 05:41:24",185.90,852.09,,,,"     ",4.60,,
1226,506303918,"01226M05:24:47.303","01226 05:41:25",185.89,852.09,,,,"     ",4.60,,
1226,506303919,"01226M05:24:48.276","01226 05:41:26",185.89,852.09,,,,"     ",4.60,,
1226,506303920,"01226M05:24:49.249","01226 05:41:27",185.89,852.01,,,,"     ",4.60,,
1226,506303921,"01226M05:24:50.223","01226 05:41:28",185.90,852.01,,,,"     ",4.60,,
1226,506303922,"01226M05:24:51.196","01226 05:41:29",185.91,852.09,,,,"     ",4.60,,
1226,506303923,"01226M05:24:52.169","01226 05:41:30",185.92,852.03,,,,"     ",4.60,,
1226,506303924,"01226M05:24:53.142","01226 05:41:31",185.94,852.08,,,,"     ",4.60,,
1226,506303925,"01226M05:24:54.116","01226 05:41:32",185.97,851.97,,,,"     ",4.60,,
1226,506303926,"01226M05:24:55.089","01226 05:41:33",186.00,852.03,,,,"     ",4.60,,
1226,506303927,"01226M05:24:56.062","01226 05:41:34",186.03,851.99,,,,"     ",4.60,,
1226,506303928,"01226M05:24:57.035","01226 05:41:35",186.05,852.03,,,,"     ",4.60,,
1226,506303929,"01226M05:24:58.009","01226 05:41:36",186.07,852.04,,,,"     ",4.60,,
1226,506303930,"01226M05:24:58.982","01226 05:41:37",186.07,851.98,,,,"     ",4.60,,
1226,506303931,"01226M05:24:59.955","01226 05:41:38",186.06,852.06,,,,"     ",4.60,,
1226,506303932,"01226M05:25:00.928","01226 05:41:39",186.04,852.02,,,,"     ",4.60,,
1226,506303933,"01226M05:25:01.902","01226 05:41:40",186.01,851.99,,,,"     ",4.60,,
1226,506303934,"01226M05:25:02.875","01226 05:41:40",185.99,852.07,,,,"     ",4.60,,
1226,506303935,"01226M05:25:03.848","01226 05:41:41",185.96,852.04,,,,"     ",4.60,,
1226,506303936,"01226M05:25:04.822","01226 05:41:42",185.93,852.03,,,,"     ",4.60,,
1226,506303937,"01226M05:25:05.795","01226 05:41:43",185.91,852.10,,,,"     ",4.60,,
1226,506303938,"01226M05:25:06.768","01226 05:41:44",185.89,852.04,,,,"     ",4.60,,
1226,506303939,"01226M05:25:07.741","01226 05:41:45",185.88,852.14,,,,"     ",4.60,,
1226,506303940,"01226M05:25:08.715","01226 05:41:46",185.87,852.12,,,,"     ",4.60,,
1226,506303941,"01226M05:25:09.688","01226 05:41:47",185.86,852.13,,,,"     ",4.60,,
1226,506303942,"01226M05:25:10.661","01226 05:41:48",185.85,852.12,,,,"     ",4.60,,
1226,506303943,"01226M05:25:11.634","01226 05:41:49",185.83,852.17,,,,"     ",4.60,,
1226,506303944,"01226M05:25:12.608","01226 05:41:50",185.82,852.05,,,,"     ",4.60,,
1226,506303945,"01226M05:25:13.581","01226 05:41:51",185.82,852.09,,,,"     ",4.60,,
1226,506303946,"01226M05:25:14.554","01226 05:41:52",185.82,852.04,,,,"     ",4.60,,
1226,506303947,"01226M05:25:15.527","01226 05:41:53",185.83,852.11,,,,"     ",4.60,,
1226,506303948,"01226M05:25:16.501","01226 05:41:54",185.85,852.12,,,,"     ",4.60,,
1226,506303949,"01226M05:25:17.474","01226 05:41:55",185.87,852.09,,,,"     ",4.60,,
1226,506303950,"01226M05:25:18.447","01226 05:41:56",185.88,852.09,,,,"     ",4.60,,
1226,506303951,"01226M05:25:19.420","01226 05:41:57",185.89,852.12,,,,"     ",4.60,,
1226,506303952,"01226M05:25:20.394","01226 05:41:58",185.90,852.08,,,,"     ",4.60,,
1226,506303953,"01226M05:25:21.367","01226 05:41:59",185.89,852.16,,,,"     ",4.60,,
1226,506303954,"01226M05:25:22.340","01226 05:42:00",185.88,852.07,,,,"     ",4.60,,
1226,506303955,"01226M05:25:23.313","01226 05:42:01",185.86,852.03,,,,"     ",4.60,,
1226,506303956,"01226M05:25:24.287","01226 05:42:02",185.85,852.01,,,,"     ",4.60,,
1226,506303957,"01226M05:25:25.260","01226 05:42:03",185.84,852.06,,,,"     ",4.60,,
1226,506303958,"01226M05:25:26.233","01226 05:42:04",185.83,851.96,,,,"     ",4.60,,
1226,506303959,"01226M05:25:27.206","01226 05:42:05",185.82,852.00,,,,"     ",4.60,,
1226,506303960,"01226M05:25:28.180","01226 05:42:06",185.82,852.06,,,,"     ",4.60,,
1226,506303961,"01226M05:25:29.153","01226 05:42:07",185.84,852.05,,,,"     ",4.60,,
1226,506303962,"01226M05:25:30.126","01226 05:42:08",185.86,852.08,,,,"     ",4.60,,
1226,506303963,"01226M05:25:31.099","01226 05:42:09",185.90,852.11,,,,"     ",4.60,,
1226,506303964,"01226M05:25:32.073","01226 05:42:10",185.94,852.07,,,,"     ",4.60,,
1226,506303965,"01226M05:25:33.046","01226 05:42:11",185.98,852.13,,,,"     ",4.60,,
1226,506303966,"01226M05:25:34.019","01226 05:42:12",186.02,852.14,,,,"     ",4.60,,
1226,506303967,"01226M05:25:34.992","01226 05:42:13",186.05,852.06,,,,"     ",4.60,,
1226,506303968,"01226M05:25:35.966","01226 05:42:14",186.07,852.14,,,,"     ",4.60,,
1226,506303969,"01226M05:25:36.939","01226 05:42:15",186.07,852.10,,,,"     ",4.60,,
1226,506303970,"01226M05:25:37.912","01226 05:42:16",186.06,852.01,,,,"     ",4.60,,
1226,506303971,"01226M05:25:38.885","01226 05:42:17",186.05,852.09,,,,"     ",4.60,,
1226,506303972,"01226M05:25:39.859","01226 05:42:17",186.03,852.21,,,,"     ",4.60,,
1226,506303973,"01226M05:25:40.832","01226 05:42:18",186.01,852.06,,,,"     ",4.60,,
1226,506303974,"01226M05:25:41.805","01226 05:42:19",186.00,852.09,,,,"     ",4.60,,
1226,506303975,"01226M05:25:42.778","01226 05:42:20",185.99,852.20,,,,"     ",4.60,,
1226,506303976,"01226M05:25:43.752","01226 05:42:21",185.99,852.14,,,,"     ",4.60,,
1226,506303977,"01226M05:25:44.725","01226 05:42:22",185.98,852.10,,,,"     ",4.60,,
1226,506303978,"01226M05:25:45.698","01226 05:42:23",185.97,852.08,,,,"     ",4.60,,
1226,506303979,"01226M05:25:46.671","01226 05:42:24",185.96,852.04,,,,"     ",4.60,,
1226,506303980,"01226M05:25:47.645","01226 05:42:25",185.94,852.09,,,,"     ",4.60,,
1226,506303981,"01226M05:25:48.618","01226 05:42:26",185.91,852.05,,,,"     ",4.60,,
1226,506303982,"01226M05:25:49.591","01226 05:42:27",185.89,852.12,,,,"     ",4.60,,
1226,506303983,"01226M05:25:50.564","01226 05:42:28",185.87,852.18,,,,"     ",4.60,,
1226,506303984,"01226M05:25:51.538","01226 05:42:29",185.85,852.18,,,,"     ",4.60,,
1226,506303985,"01226M05:25:52.511","01226 05:42:30",185.83,852.13,,,,"     ",4.60,,
1226,506303986,"01226M05:25:53.484","01226 05:42:31",185.82,852.22,,,,"     ",4.60,,
1226,506303987,"01226M05:25:54.457","01226 05:42:32",185.82,852.22,,,,"     ",4.60,,
1226,506303988,"01226M05:25:55.431","01226 05:42:33",185.82,852.20,,,,"     ",4.60,,
1226,506303989,"01226M05:25:56.404","01226 05:42:34",185.84,852.14,,,,"     ",4.60,,
1226,506303990,"01226M05:25:57.377","01226 05:42:35",185.86,852.21,,,,"     ",4.60,,
1226,506303991,"01226M05:25:58.350","01226 05:42:36",185.89,852.20,,,,"     ",4.60,,
1226,506303992,"01226M05:25:59.324","01226 05:42:37",185.93,852.14,,,,"     ",4.60,,
1226,506303993,"01226M05:26:00.297","01226 05:42:38",185.98,852.25,,,,"     ",4.60,,
1226,506303994,"01226M05:26:01.270","01226 05:42:39",186.03,852.14,,,,"     ",4.60,,
1226,506303995,"01226M05:26:02.243","01226 05:42:40",186.08,852.12,,,,"     ",4.60,,
1226,506303996,"01226M05:26:03.217","01226 05:42:41",186.13,852.14,,,,"     ",4.60,,
1226,506303997,"01226M05:26:04.190","01226 05:42:42",186.17,852.12,,,,"     ",4.60,,
1226,506303998,"01226M05:26:05.163","01226 05:42:43",186.20,852.09,,,,"     ",4.60,,
1226,506303999,"01226M05:26:06.136","01226 05:42:44",186.23,852.12,,,,"     ",4.60,,
1226,506304000,"01226M05:26:07.110","01226 05:42:45",186.24,852.11,,,,"     ",4.60,,
1226,506304001,"01226M05:26:08.083","01226 05:42:46",186.25,852.20,,,,"     ",4.60,,
1226,506304002,"01226M05:26:09.056","01226 05:42:47",186.24,852.17,,,,"     ",4.60,,
1226,506304003,"01226M05:26:10.029","01226 05:42:48",186.22,852.16,,,,"     ",4.60,,
1226,506304004,"01226M05:26:11.003","01226 05:42:49",186.19,852.10,,,,"     ",4.60,,
1226,506304005,"01226M05:26:11.976","01226 05:42:50",186.14,852.18,,,,"     ",4.60,,
1226,506304006,"01226M05:26:12.949","01226 05:42:51",186.09,852.16,,,,"     ",4.60,,
1226,506304007,"01226M05:26:13.922","01226 05:42:52",186.02,852.15,,,,"     ",4.60,,
1226,506304008,"01226M05:26:14.896","01226 05:42:53",185.96,852.18,,,,"     ",4.60,,
1226,506304009,"01226M05:26:15.869","01226 05:42:53",185.90,852.12,,,,"     ",4.60,,
1226,506304010,"01226M05:26:16.842","01226 05:42:54",185.85,852.25,,,,"     ",4.60,,
1226,506304011,"01226M05:26:17.816","01226 05:42:55",185.81,852.30,,,,"     ",4.60,,
1226,506304012,"01226M05:26:18.789","01226 05:42:56",185.77,852.11,,,,"     ",4.60,,
1226,506304013,"01226M05:26:19.762","01226 05:42:57",185.75,852.21,,,,"     ",4.60,,
1226,506304014,"01226M05:26:20.735","01226 05:42:58",185.74,852.14,,,,"     ",4.60,,
1226,506304015,"01226M05:26:21.709","01226 05:42:59",185.73,852.15,,,,"     ",4.60,,
1226,506304016,"01226M05:26:22.682","01226 05:43:00",185.73,852.14,,,,"     ",4.60,,
1226,506304017,"01226M05:26:23.655","01226 05:43:01",185.73,852.16,,,,"     ",4.60,,
1226,506304018,"01226M05:26:24.628","01226 05:43:02",185.75,852.20,,,,"     ",4.60,,
1226,506304019,"01226M05:26:25.602","01226 05:43:03",185.78,852.21,,,,"     ",4.60,,
1226,506304020,"01226M05:26:26.575","01226 05:43:04",185.80,852.21,,,,"     ",4.60,,
1226,506304021,"01226M05:26:27.548","01226 05:43:05",185.83,852.19,,,,"     ",4.60,,
1226,506304022,"01226M05:26:28.521","01226 05:43:06",185.86,852.17,,,,"     ",4.60,,
1226,506304023,"01226M05:26:29.495","01226 05:43:07",185.87,852.14,,,,"     ",4.60,,
1226,506304024,"01226M05:26:30.468","01226 05:43:08",185.87,852.17,,,,"     ",4.60,,
1226,506304025,"01226M05:26:31.441","01226 05:43:09",185.87,852.16,,,,"     ",4.60,,
1226,506304026,"01226M05:26:32.414","01226 05:43:10",185.85,852.17,,,,"     ",4.60,,
1226,506304027,"01226M05:26:33.388","01226 05:43:11",185.83,852.21,,,,"     ",4.60,,
1226,506304028,"01226M05:26:34.361","01226 05:43:12",185.81,852.15,,,,"     ",4.60,,
1226,506304029,"01226M05:26:35.334","01226 05:43:13",185.79,852.16,,,,"     ",4.60,,
1226,506304030,"01226M05:26:36.307","01226 05:43:14",185.77,852.30,,,,"     ",4.60,,
1226,506304031,"01226M05:26:37.281","01226 05:43:15",185.76,852.25,,,,"     ",4.60,,
1226,506304032,"01226M05:26:38.254","01226 05:43:16",185.75,852.30,,,,"     ",4.60,,
1226,506304033,"01226M05:26:39.227","01226 05:43:17",185.75,852.22,,,,"     ",4.60,,
1226,506304034,"01226M05:26:40.200","01226 05:43:18",185.75,852.26,,,,"     ",4.60,,
1226,506304035,"01226M05:26:41.174","01226 05:43:19",185.76,852.22,,,,"     ",4.60,,
1226,506304036,"01226M05:26:42.147","01226 05:43:20",185.78,852.16,,,,"     ",4.60,,
1226,506304037,"01226M05:26:43.120","01226 05:43:21",185.79,852.23,,,,"     ",4.60,,
1226,506304038,"01226M05:26:44.093","01226 05:43:22",185.81,852.22,,,,"     ",4.60,,
1226,506304039,"01226M05:26:45.067","01226 05:43:23",185.83,852.18,,,,"     ",4.60,,
1226,506304040,"01226M05:26:46.040","01226 05:43:24",185.84,852.15,,,,"     ",4.60,,
1226,506304041,"01226M05:26:47.013","01226 05:43:25",185.86,852.15,,,,"     ",4.60,,
1226,506304042,"01226M05:26:47.986","01226 05:43:26",185.89,852.17,,,,"     ",4.60,,
1226,506304043,"01226M05:26:48.960","01226 05:43:27",185.91,852.14,,,,"     ",4.60,,
1226,506304044,"01226M05:26:49.933","01226 05:43:28",185.93,852.10,,,,"     ",4.60,,
1226,506304045,"01226M05:26:50.906","01226 05:43:29",185.95,852.24,,,,"     ",4.60,,
1226,506304046,"01226M05:26:51.879","01226 05:43:30",185.95,852.26,,,,"     ",4.60,,
1226,506304047,"01226M05:26:52.853","01226 05:43:30",185.95,852.20,,,,"     ",4.60,,
1226,506304048,"01226M05:26:53.826","01226 05:43:31",185.94,852.26,,,,"     ",4.60,,
1226,506304049,"01226M05:26:54.799","01226 05:43:32",185.93,852.22,,,,"     ",4.60,,
1226,506304050,"01226M05:26:55.772","01226 05:43:33",185.92,852.17,,,,"     ",4.60,,
1226,506304051,"01226M05:26:56.746","01226 05:43:34",185.90,852.17,,,,"     ",4.60,,
1226,506304052,"01226M05:26:57.719","01226 05:43:35",185.87,852.23,,,,"     ",4.60,,
1226,506304053,"01226M05:26:58.692","01226 05:43:36",185.84,852.20,,,,"     ",4.60,,
1226,506304054,"01226M05:26:59.665","01226 05:43:37",185.81,852.22,,,,"     ",4.60,,
1226,506304055,"01226M05:27:00.639","01226 05:43:38",185.77,852.21,,,,"     ",4.60,,
1226,506304056,"01226M05:27:01.612","01226 05:43:39",185.73,852.23,,,,"     ",4.60,,
1226,506304057,"01226M05:27:02.585","01226 05:43:40",185.69,852.22,,,,"     ",4.60,,
1226,506304058,"01226M05:27:03.558","01226 05:43:41",185.63,852.25,,,,"     ",4.60,,
1226,506304059,"01226M05:27:04.532","01226 05:43:42",185.58,852.24,,,,"     ",4.60,,
1226,506304060,"01226M05:27:05.505","01226 05:43:43",185.52,852.28,,,,"     ",4.60,,
1226,506304061,"01226M05:27:06.478","01226 05:43:44",185.45,852.22,,,,"     ",4.60,,
1226,506304071,"01226M05:27:16.211","01226 05:43:54",185.42,852.33,,,,"     ",4.60,,
1226,506304072,"01226M05:27:17.184","01226 05:43:55",185.38,852.16,,,,"     ",4.60,14.09,47.31
1226,506304073,"01226M05:27:18.157","01226 05:43:56",185.34,852.24,,,,"     ",4.60,14.12,47.17
1226,506304074,"01226M05:27:19.130","01226 05:43:57",185.29,852.15,,,,"     ",4.60,14.16,47.03
1226,506304075,"01226M05:27:20.104","01226 05:43:58",185.26,852.21,,,,"     ",4.60,14.18,46.87
1226,506304085,"01226M05:27:29.836","01226 05:44:07",185.00,852.34,,,,"     ",4.60,,
1226,506304086,"01226M05:27:30.810","01226 05:44:08",184.99,852.26,,,,"     ",4.60,,
1226,506304087,"01226M05:27:31.783","01226 05:44:09",184.98,852.27,,,,"     ",4.60,,
1226,506304088,"01226M05:27:32.756","01226 05:44:10",184.97,852.24,,,,"     ",4.60,,
1226,506304089,"01226M05:27:33.729","01226 05:44:11",184.96,852.30,,,,"     ",4.60,,
1226,506304090,"01226M05:27:34.703","01226 05:44:12",184.96,852.27,,,,"     ",4.60,,
1226,506304091,"01226M05:27:35.676","01226 05:44:13",184.95,852.27,,,,"     ",4.60,,
1226,506304092,"01226M05:27:36.649","01226 05:44:14",184.95,852.30,,,,"     ",4.60,,
1226,506304093,"01226M05:27:37.622","01226 05:44:15",184.95,852.28,,,,"     ",4.60,,
1226,506304094,"01226M05:27:38.596","01226 05:44:16",184.95,852.44,,,,"     ",4.60,,
1226,506304095,"01226M05:27:39.569","01226 05:44:17",184.95,852.32,,,,"     ",4.60,,
1226,506304096,"01226M05:27:40.542","01226 05:44:18",184.96,852.22,,,,"     ",4.60,,
1226,506304097,"01226M05:27:41.515","01226 05:44:19",184.97,852.38,,,,"     ",4.60,,
1226,506304098,"01226M05:27:42.489","01226 05:44:20",184.99,852.30,,,,"     ",4.60,,
1226,506304099,"01226M05:27:43.462","01226 05:44:21",185.01,852.28,,,,"     ",4.60,,
1226,506304100,"01226M05:27:44.435","01226 05:44:22",185.03,852.18,,,,"     ",4.60,,
1226,506304101,"01226M05:27:45.408","01226 05:44:23",185.05,852.13,,,,"     ",4.60,,
1226,506304102,"01226M05:27:46.382","01226 05:44:24",185.07,852.28,,,,"     ",4.60,,
1226,506304103,"01226M05:27:47.355","01226 05:44:25",185.08,852.25,,,,"     ",4.60,,
1226,506304104,"01226M05:27:48.328","01226 05:44:26",185.10,852.24,,,,"     ",4.60,,
1226,506304105,"01226M05:27:49.301","01226 05:44:27",185.11,852.23,,,,"     ",4.60,,
1226,506304106,"01226M05:27:50.275","01226 05:44:28",185.14,852.20,,,,"     ",4.60,,
1226,506304107,"01226M05:27:51.248","01226 05:44:29",185.17,852.22,,,,"     ",4.60,,
1226,506304108,"01226M05:27:52.221","01226 05:44:30",185.20,852.24,,,,"     ",4.60,,
1226,506304109,"01226M05:27:53.194","01226 05:44:31",185.24,852.27,,,,"     ",4.60,,
1226,506304110,"01226M05:27:54.168","01226 05:44:32",185.29,852.30,,,,"     ",4.60,,
1226,506304111,"01226M05:27:55.141","01226 05:44:33",185.33,852.34,,,,"     ",4.60,,
1226,506304112,"01226M05:27:56.114","01226 05:44:34",185.37,852.35,,,,"     ",4.60,,
1226,506304113,"01226M05:27:57.087","01226 05:44:35",185.41,852.34,,,,"     ",4.60,,
1226,506304114,"01226M05:27:58.061","01226 05:44:36",185.44,852.30,,,,"     ",4.60,,
1226,506304115,"01226M05:27:59.034","01226 05:44:37",185.46,852.34,,,,"     ",4.60,,
1226,506304116,"01226M05:28:00.007","01226 05:44:38",185.47,852.39,,,,"     ",4.60,,
1226,506304117,"01226M05:28:00.980","01226 05:44:39",185.48,852.38,,,,"     ",4.60,,
1226,506304118,"01226M05:28:01.954","01226 05:44:40",185.48,852.32,,,,"     ",4.60,,
1226,506304119,"01226M05:28:02.927","01226 05:44:41",185.48,852.26,,,,"     ",4.60,,
1226,506304120,"01226M05:28:03.900","01226 05:44:42",185.48,852.25,,,,"     ",4.60,,
1226,506304121,"01226M05:28:04.873","01226 05:44:43",185.49,852.34,,,,"     ",4.60,,
1226,506304122,"01226M05:28:05.847","01226 05:44:43",185.49,852.33,,,,"     ",4.60,,
1226,506304123,"01226M05:28:06.820","01226 05:44:44",185.49,852.33,,,,"     ",4.60,,
1226,506304124,"01226M05:28:07.793","01226 05:44:45",185.48,852.33,,,,"     ",4.60,,
1226,506304125,"01226M05:28:08.766","01226 05:44:46",185.48,852.39,,,,"     ",4.60,,
1226,506304126,"01226M05:28:09.740","01226 05:44:47",185.48,852.34,,,,"     ",4.60,,
1226,506304127,"01226M05:28:10.713","01226 05:44:48",185.48,852.29,,,,"     ",4.60,,
1226,506304128,"01226M05:28:11.686","01226 05:44:49",185.50,852.36,,,,"     ",4.60,,
1226,506304129,"01226M05:28:12.659","01226 05:44:50",185.52,852.39,,,,"     ",4.60,,
1226,506304130,"01226M05:28:13.633","01226 05:44:51",185.55,852.26,,,,"     ",4.60,,
1226,506304131,"01226M05:28:14.606","01226 05:44:52",185.58,852.34,,,,"     ",4.60,,
1226,506304132,"01226M05:28:15.579","01226 05:44:53",185.62,852.29,,,,"     ",4.60,,
1226,506304133,"01226M05:28:16.552","01226 05:44:54",185.65,852.36,,,,"     ",4.60,,
1226,506304134,"01226M05:28:17.526","01226 05:44:55",185.69,852.34,,,,"     ",4.60,,
1226,506304135,"01226M05:28:18.499","01226 05:44:56",185.72,852.37,,,,"     ",4.60,,
1226,506304136,"01226M05:28:19.472","01226 05:44:57",185.74,852.35,,,,"     ",4.60,,
1226,506304137,"01226M05:28:20.445","01226 05:44:58",185.76,852.35,,,,"     ",4.60,,
1226,506304138,"01226M05:28:21.419","01226 05:44:59",185.77,852.33,,,,"     ",4.60,,
1226,506304139,"01226M05:28:22.392","01226 05:45:00",185.78,852.34,,,,"     ",4.60,,
1226,506304140,"01226M05:28:23.365","01226 05:45:01",185.79,852.37,,,,"     ",4.60,,
1226,506304141,"01226M05:28:24.338","01226 05:45:02",185.79,852.32,,,,"     ",4.60,,
1226,506304142,"01226M05:28:25.312","01226 05:45:03",185.79,852.37,,,,"     ",4.60,,
1226,506304143,"01226M05:28:26.285","01226 05:45:04",185.79,852.27,,,,"     ",4.60,,
1226,506304144,"01226M05:28:27.258","01226 05:45:05",185.78,852.34,,,,"     ",4.60,,
1226,506304145,"01226M05:28:28.231","01226 05:45:06",185.76,852.32,,,,"     ",4.60,,
1226,506304146,"01226M05:28:29.205","01226 05:45:07",185.74,852.30,,,,"     ",4.60,,
1226,506304147,"01226M05:28:30.178","01226 05:45:08",185.71,852.32,,,,"     ",4.60,,
1226,506304148,"01226M05:28:31.151","01226 05:45:09",185.67,852.23,,,,"     ",4.60,,
1226,506304149,"01226M05:28:32.124","01226 05:45:10",185.63,852.27,,,,"     ",4.60,,
1226,506304150,"01226M05:28:33.098","01226 05:45:11",185.59,852.31,,,,"     ",4.60,,
1226,506304151,"01226M05:28:34.071","01226 05:45:12",185.54,852.26,,,,"     ",4.60,,
1226,506304152,"01226M05:28:35.044","01226 05:45:13",185.50,852.29,,,,"     ",4.60,,
1226,506304153,"01226M05:28:36.018","01226 05:45:14",185.45,852.28,,,,"     ",4.60,,
1226,506304154,"01226M05:28:36.991","01226 05:45:15",185.41,852.32,,,,"     ",4.60,,
1226,506304155,"01226M05:28:37.964","01226 05:45:16",185.37,852.40,,,,"     ",4.60,,
1226,506304156,"01226M05:28:38.937","01226 05:45:17",185.35,852.32,,,,"     ",4.60,,
1226,506304157,"01226M05:28:39.911","01226 05:45:18",185.33,852.37,,,,"     ",4.60,,
1226,506304158,"01226M05:28:40.884","01226 05:45:19",185.33,852.36,,,,"     ",4.60,,
1226,506304159,"01226M05:28:41.857","01226 05:45:19",185.34,852.32,,,,"     ",4.60,,
1226,506304160,"01226M05:28:42.830","01226 05:45:20",185.35,852.37,,,,"     ",4.60,,
1226,506304161,"01226M05:28:43.804","01226 05:45:21",185.37,852.33,,,,"     ",4.60,,
1226,506304162,"01226M05:28:44.777","01226 05:45:22",185.40,852.38,,,,"     ",4.60,,
1226,506304163,"01226M05:28:45.750","01226 05:45:23",185.44,852.33,,,,"     ",4.60,,
1226,506304164,"01226M05:28:46.723","01226 05:45:24",185.49,852.34,,,,"     ",4.60,,
1226,506304165,"01226M05:28:47.697","01226 05:45:25",185.55,852.33,,,,"     ",4.60,,
1226,506304166,"01226M05:28:48.670","01226 05:45:26",185.62,852.34,,,,"     ",4.60,,
1226,506304167,"01226M05:28:49.643","01226 05:45:27",185.69,852.42,,,,"     ",4.60,,
1226,506304168,"01226M05:28:50.616","01226 05:45:28",185.76,852.34,,,,"     ",4.60,,
1226,506304169,"01226M05:28:51.590","01226 05:45:29",185.83,852.30,,,,"     ",4.60,,
1226,506304170,"01226M05:28:52.563","01226 05:45:30",185.89,852.41,,,,"     ",4.60,,
1226,506304171,"01226M05:28:53.536","01226 05:45:31",185.94,852.37,,,,"     ",4.60,,
1226,506304172,"01226M05:28:54.509","01226 05:45:32",185.97,852.37,,,,"     ",4.60,,
1226,506304173,"01226M05:28:55.483","01226 05:45:33",185.99,852.34,,,,"     ",4.60,,
1226,506304174,"01226M05:28:56.456","01226 05:45:34",186.00,852.34,,,,"     ",4.60,,
1226,506304175,"01226M05:28:57.429","01226 05:45:35",185.98,852.31,,,,"     ",4.60,,
1226,506304176,"01226M05:28:58.402","01226 05:45:36",185.95,852.43,,,,"     ",4.60,,
1226,506304177,"01226M05:28:59.376","01226 05:45:37",185.91,852.41,,,,"     ",4.60,,
1226,506304178,"01226M05:29:00.349","01226 05:45:38",185.86,852.34,,,,"     ",4.60,,
