SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1639,542971757,"01639M06:29:49.331","01639 05:38:45",208.09,865.64,,,,"     ",5.10,,
1639,542971758,"01639M06:29:50.304","01639 05:38:46",208.08,865.67,,,,"     ",5.10,,
1639,542971759,"01639M06:29:51.277","01639 05:38:47",208.08,865.70,,,,"     ",5.10,,
1639,542971760,"01639M06:29:52.250","01639 05:38:48",208.07,865.65,,,,"     ",5.10,,
1639,542971761,"01639M06:29:53.224","01639 05:38:48",208.05,865.68,,,,"     ",5.10,,
1639,542971762,"01639M06:29:54.197","01639 05:38:49",208.04,865.66,,,,"     ",5.10,,
1639,542971763,"01639M06:29:55.170","01639 05:38:50",208.02,865.74,,,,"     ",5.10,,
1639,542971764,"01639M06:29:56.143","01639 05:38:51",208.00,865.71,,,,"     ",5.10,,
1639,542971765,"01639M06:29:57.117","01639 05:38:52",208.00,865.70,,,,"     ",5.10,,
1639,542971766,"01639M06:29:58.090","01639 05:38:53",208.01,865.70,,,,"     ",5.10,,
1639,542971767,"01639M06:29:59.063","01639 05:38:54",208.00,865.71,,,,"     ",5.10,,
1639,542971768,"01639M06:30:00.036","01639 05:38:55",207.99,865.71,,,,"     ",5.10,,
1639,542971769,"01639M06:30:01.010","01639 05:38:56",207.95,865.73,,,,"     ",5.10,,
1639,542971770,"01639M06:30:01.983","01639 05:38:57",207.91,865.69,,,,"     ",5.10,,
1639,542971771,"01639M06:30:02.956","01639 05:38:58",207.87,865.67,,,,"     ",5.10,,
1639,542971772,"01639M06:30:03.929","01639 05:38:59",207.82,865.69,,,,"     ",5.10,,
1639,542971773,"01639M06:30:04.903","01639 05:39:00",207.78,865.76,,,,"     ",5.10,,
1639,542971774,"01639M06:30:05.876","01639 05:39:01",207.75,865.63,,,,"     ",5.10,,
1639,542971775,"01639M06:30:06.849","01639 05:39:02",207.71,865.73,,,,"     ",5.10,,
1639,542971776,"01639M06:30:07.822","01639 05:39:03",207.68,865.72,,,,"     ",5.10,,
1639,542971777,"01639M06:30:08.796","01639 05:39:04",207.65,865.69,,,,"     ",5.10,,
1639,542971778,"01639M06:30:09.769","01639 05:39:05",207.63,865.79,,,,"     ",5.10,,
1639,542971779,"01639M06:30:10.742","01639 05:39:06",207.63,865.82,,,,"     ",5.10,,
1639,542971780,"01639M06:30:11.715","01639 05:39:07",207.63,865.78,,,,"     ",5.10,,
1639,542971781,"01639M06:30:12.689","01639 05:39:08",207.65,865.83,,,,"     ",5.10,,
1639,542971782,"01639M06:30:13.662","01639 05:39:09",207.67,865.74,,,,"     ",5.10,,
1639,542971783,"01639M06:30:14.635","01639 05:39:10",207.66,865.71,,,,"     ",5.10,,
1639,542971784,"01639M06:30:15.608","01639 05:39:11",207.63,865.70,,,,"     ",5.10,,
1639,542971785,"01639M06:30:16.582","01639 05:39:12",207.58,865.73,,,,"     ",5.10,,
1639,542971786,"01639M06:30:17.555","01639 05:39:13",207.51,865.78,,,,"     ",5.10,,
1639,542971787,"01639M06:30:18.528","01639 05:39:14",207.42,865.78,,,,"     ",5.10,,
1639,542971788,"01639M06:30:19.501","01639 05:39:15",207.32,865.75,,,,"     ",5.10,,
1639,542971789,"01639M06:30:20.475","01639 05:39:16",207.19,865.69,,,,"     ",5.10,,
1639,542971790,"01639M06:30:21.448","01639 05:39:17",207.25,865.86,,,,"     ",5.10,,
1639,542971791,"01639M06:30:22.421","01639 05:39:18",207.08,865.75,,,,"     ",5.10,,
1639,542971792,"01639M06:30:23.394","01639 05:39:19",206.87,865.76,,,,"     ",5.10,,
1639,542971793,"01639M06:30:24.368","01639 05:39:20",206.64,865.82,,,,"     ",5.10,,
1639,542971794,"01639M06:30:25.341","01639 05:39:21",206.39,865.79,,,,"     ",5.10,,
1639,542971804,"01639M06:30:35.073","01639 05:39:30",205.90,865.81,,,,"     ",5.10,,
1639,542971805,"01639M06:30:36.047","01639 05:39:31",205.85,865.78,,,,"     ",5.10,33.48,11.24
1639,542971806,"01639M06:30:37.020","01639 05:39:32",205.79,865.80,,,,"     ",5.10,33.54,11.22
1639,542971807,"01639M06:30:37.993","01639 05:39:33",205.74,865.81,,,,"     ",5.10,33.49,11.16
1639,542971808,"01639M06:30:38.967","01639 05:39:34",205.70,865.74,,,,"     ",5.10,33.63,11.16
1639,542971818,"01639M06:30:48.699","01639 05:39:44",205.31,865.91,,,,"     ",5.10,,
1639,542971819,"01639M06:30:49.672","01639 05:39:45",205.28,865.96,,,,"     ",5.10,,
1639,542971820,"01639M06:30:50.646","01639 05:39:46",205.26,865.94,,,,"     ",5.10,,
1639,542971821,"01639M06:30:51.619","01639 05:39:47",205.23,865.83,,,,"     ",5.10,,
1639,542971822,"01639M06:30:52.592","01639 05:39:48",205.20,865.77,,,,"     ",5.10,,
1639,542971823,"01639M06:30:53.565","01639 05:39:49",205.16,865.80,,,,"     ",5.10,,
1639,542971824,"01639M06:30:54.539","01639 05:39:50",205.11,865.82,,,,"     ",5.10,,
1639,542971825,"01639M06:30:55.512","01639 05:39:51",205.06,865.83,,,,"     ",5.10,,
1639,542971826,"01639M06:30:56.485","01639 05:39:52",205.02,865.88,,,,"     ",5.10,,
1639,542971827,"01639M06:30:57.458","01639 05:39:53",204.98,865.79,,,,"     ",5.10,,
1639,542971828,"01639M06:30:58.432","01639 05:39:54",204.93,865.86,,,,"     ",5.10,,
1639,542971829,"01639M06:30:59.405","01639 05:39:55",204.89,865.95,,,,"     ",5.10,,
1639,542971830,"01639M06:31:00.378","01639 05:39:56",204.85,866.00,,,,"     ",5.10,,
1639,542971831,"01639M06:31:01.351","01639 05:39:57",204.83,866.01,,,,"     ",5.10,,
1639,542971832,"01639M06:31:02.325","01639 05:39:58",204.82,865.94,,,,"     ",5.10,,
1639,542971833,"01639M06:31:03.298","01639 05:39:59",204.82,865.93,,,,"     ",5.10,,
1639,542971834,"01639M06:31:04.271","01639 05:40:00",204.82,865.98,,,,"     ",5.10,,
1639,542971835,"01639M06:31:05.244","01639 05:40:01",204.81,865.94,,,,"     ",5.10,,
1639,542971836,"01639M06:31:06.218","01639 05:40:01",204.78,865.89,,,,"     ",5.10,,
1639,542971837,"01639M06:31:07.191","01639 05:40:02",204.75,865.92,,,,"     ",5.10,,
1639,542971838,"01639M06:31:08.164","01639 05:40:03",204.71,865.99,,,,"     ",5.10,,
1639,542971839,"01639M06:31:09.137","01639 05:40:04",204.67,865.95,,,,"     ",5.10,,
1639,542971840,"01639M06:31:10.111","01639 05:40:05",204.63,865.92,,,,"     ",5.10,,
1639,542971841,"01639M06:31:11.084","01639 05:40:06",204.59,865.90,,,,"     ",5.10,,
1639,542971842,"01639M06:31:12.057","01639 05:40:07",204.56,865.95,,,,"     ",5.10,,
1639,542971843,"01639M06:31:13.030","01639 05:40:08",204.53,865.95,,,,"     ",5.10,,
1639,542971844,"01639M06:31:14.004","01639 05:40:09",204.51,865.90,,,,"     ",5.10,,
1639,542971845,"01639M06:31:14.977","01639 05:40:10",204.49,865.91,,,,"     ",5.10,,
1639,542971846,"01639M06:31:15.950","01639 05:40:11",204.47,865.99,,,,"     ",5.10,,
1639,542971847,"01639M06:31:16.923","01639 05:40:12",204.45,866.00,,,,"     ",5.10,,
1639,542971848,"01639M06:31:17.897","01639 05:40:13",204.42,865.97,,,,"     ",5.10,,
1639,542971849,"01639M06:31:18.870","01639 05:40:14",204.39,865.99,,,,"     ",5.10,,
1639,542971850,"01639M06:31:19.843","01639 05:40:15",204.36,865.98,,,,"     ",5.10,,
1639,542971851,"01639M06:31:20.816","01639 05:40:16",204.33,865.96,,,,"     ",5.10,,
1639,542971852,"01639M06:31:21.790","01639 05:40:17",204.32,866.07,,,,"     ",5.10,,
1639,542971853,"01639M06:31:22.763","01639 05:40:18",204.31,866.03,,,,"     ",5.10,,
1639,542971854,"01639M06:31:23.736","01639 05:40:19",204.30,866.01,,,,"     ",5.10,,
1639,542971855,"01639M06:31:24.709","01639 05:40:20",204.28,866.00,,,,"     ",5.10,,
1639,542971856,"01639M06:31:25.683","01639 05:40:21",204.23,866.05,,,,"     ",5.10,,
1639,542971857,"01639M06:31:26.656","01639 05:40:22",204.17,866.03,,,,"     ",5.10,,
1639,542971858,"01639M06:31:27.629","01639 05:40:23",204.10,866.04,,,,"     ",5.10,,
1639,542971859,"01639M06:31:28.602","01639 05:40:24",204.02,866.03,,,,"     ",5.10,,
1639,542971860,"01639M06:31:29.576","01639 05:40:25",203.95,866.00,,,,"     ",5.10,,
1639,542971861,"01639M06:31:30.549","01639 05:40:26",203.88,866.04,,,,"     ",5.10,,
1639,542971862,"01639M06:31:31.522","01639 05:40:27",203.80,866.13,,,,"     ",5.10,,
1639,542971863,"01639M06:31:32.495","01639 05:40:28",203.71,866.10,,,,"     ",5.10,,
1639,542971864,"01639M06:31:33.469","01639 05:40:29",203.60,866.04,,,,"     ",5.10,,
1639,542971865,"01639M06:31:34.442","01639 05:40:30",203.50,866.04,,,,"     ",5.10,,
1639,542971866,"01639M06:31:35.415","01639 05:40:31",203.39,866.00,,,,"     ",5.10,,
1639,542971867,"01639M06:31:36.388","01639 05:40:32",203.29,866.02,,,,"     ",5.10,,
1639,542971868,"01639M06:31:37.362","01639 05:40:33",203.18,865.97,,,,"     ",5.10,,
1639,542971869,"01639M06:31:38.335","01639 05:40:34",203.09,865.99,,,,"     ",5.10,,
1639,542971870,"01639M06:31:39.308","01639 05:40:35",203.02,866.04,,,,"     ",5.10,,
1639,542971871,"01639M06:31:40.281","01639 05:40:36",202.97,866.01,,,,"     ",5.10,,
1639,542971872,"01639M06:31:41.255","01639 05:40:37",202.95,866.10,,,,"     ",5.10,,
1639,542971873,"01639M06:31:42.228","01639 05:40:38",202.96,866.08,,,,"     ",5.10,,
1639,542971874,"01639M06:31:43.201","01639 05:40:38",202.97,866.07,,,,"     ",5.10,,
1639,542971875,"01639M06:31:44.174","01639 05:40:39",202.98,866.22,,,,"     ",5.10,,
1639,542971876,"01639M06:31:45.148","01639 05:40:40",202.99,866.15,,,,"     ",5.10,,
1639,542971877,"01639M06:31:46.121","01639 05:40:41",202.98,866.15,,,,"     ",5.10,,
1639,542971878,"01639M06:31:47.094","01639 05:40:42",202.96,866.13,,,,"     ",5.10,,
1639,542971879,"01639M06:31:48.068","01639 05:40:43",202.92,866.19,,,,"     ",5.10,,
1639,542971880,"01639M06:31:49.041","01639 05:40:44",202.88,866.17,,,,"     ",5.10,,
1639,542971881,"01639M06:31:50.014","01639 05:40:45",202.84,866.14,,,,"     ",5.10,,
1639,542971882,"01639M06:31:50.987","01639 05:40:46",202.80,866.15,,,,"     ",5.10,,
1639,542971883,"01639M06:31:51.961","01639 05:40:47",202.77,866.17,,,,"     ",5.10,,
1639,542971884,"01639M06:31:52.934","01639 05:40:48",202.74,866.19,,,,"     ",5.10,,
1639,542971885,"01639M06:31:53.907","01639 05:40:49",202.73,866.22,,,,"     ",5.10,,
1639,542971886,"01639M06:31:54.880","01639 05:40:50",202.72,866.20,,,,"     ",5.10,,
1639,542971887,"01639M06:31:55.854","01639 05:40:51",202.70,866.27,,,,"     ",5.10,,
1639,542971888,"01639M06:31:56.827","01639 05:40:52",202.69,866.22,,,,"     ",5.10,,
1639,542971889,"01639M06:31:57.800","01639 05:40:53",202.67,866.23,,,,"     ",5.10,,
1639,542971890,"01639M06:31:58.773","01639 05:40:54",202.67,866.26,,,,"     ",5.10,,
1639,542971891,"01639M06:31:59.747","01639 05:40:55",202.68,866.20,,,,"     ",5.10,,
1639,542971892,"01639M06:32:00.720","01639 05:40:56",202.70,866.22,,,,"     ",5.10,,
1639,542971893,"01639M06:32:01.693","01639 05:40:57",202.70,866.18,,,,"     ",5.10,,
1639,542971894,"01639M06:32:02.666","01639 05:40:58",202.67,866.11,,,,"     ",5.10,,
1639,542971895,"01639M06:32:03.640","01639 05:40:59",202.61,866.15,,,,"     ",5.10,,
1639,542971896,"01639M06:32:04.613","01639 05:41:00",202.53,866.20,,,,"     ",5.10,,
1639,542971897,"01639M06:32:05.586","01639 05:41:01",202.41,866.18,,,,"     ",5.10,,
1639,542971898,"01639M06:32:06.559","01639 05:41:02",202.29,866.22,,,,"     ",5.10,,
1639,542971899,"01639M06:32:07.533","01639 05:41:03",202.17,866.20,,,,"     ",5.10,,
1639,542971900,"01639M06:32:08.506","01639 05:41:04",202.06,866.21,,,,"     ",5.10,,
1639,542971901,"01639M06:32:09.479","01639 05:41:05",201.98,866.23,,,,"     ",5.10,,
1639,542971902,"01639M06:32:10.452","01639 05:41:06",201.91,866.22,,,,"     ",5.10,,
1639,542971903,"01639M06:32:11.426","01639 05:41:07",201.85,866.11,,,,"     ",5.10,,
1639,542971904,"01639M06:32:12.399","01639 05:41:08",201.81,866.14,,,,"     ",5.10,,
1639,542971905,"01639M06:32:13.372","01639 05:41:09",201.78,866.19,,,,"     ",5.10,,
1639,542971906,"01639M06:32:14.345","01639 05:41:10",201.77,866.18,,,,"     ",5.10,,
1639,542971907,"01639M06:32:15.319","01639 05:41:11",201.76,866.26,,,,"     ",5.10,,
1639,542971908,"01639M06:32:16.292","01639 05:41:12",201.76,866.21,,,,"     ",5.10,,
1639,542971909,"01639M06:32:17.265","01639 05:41:13",201.76,866.23,,,,"     ",5.10,,
1639,542971910,"01639M06:32:18.238","01639 05:41:14",201.79,866.18,,,,"     ",5.10,,
1639,542971911,"01639M06:32:19.212","01639 05:41:14",201.83,866.19,,,,"     ",5.10,,
1639,542971912,"01639M06:32:20.185","01639 05:41:15",201.88,866.23,,,,"     ",5.10,,
1639,542971913,"01639M06:32:21.158","01639 05:41:16",201.94,866.26,,,,"     ",5.10,,
1639,542971914,"01639M06:32:22.131","01639 05:41:17",201.98,866.29,,,,"     ",5.10,,
1639,542971915,"01639M06:32:23.105","01639 05:41:18",201.99,866.27,,,,"     ",5.10,,
1639,542971916,"01639M06:32:24.078","01639 05:41:19",201.97,866.31,,,,"     ",5.10,,
1639,542971917,"01639M06:32:25.051","01639 05:41:20",201.92,866.21,,,,"     ",5.10,,
1639,542971918,"01639M06:32:26.024","01639 05:41:21",201.86,866.24,,,,"     ",5.10,,
1639,542971919,"01639M06:32:26.998","01639 05:41:22",201.79,866.19,,,,"     ",5.10,,
1639,542971920,"01639M06:32:27.971","01639 05:41:23",201.74,866.21,,,,"     ",5.10,,
1639,542971921,"01639M06:32:28.944","01639 05:41:24",201.71,866.16,,,,"     ",5.10,,
1639,542971922,"01639M06:32:29.917","01639 05:41:25",201.70,866.23,,,,"     ",5.10,,
1639,542971923,"01639M06:32:30.891","01639 05:41:26",201.68,866.25,,,,"     ",5.10,,
1639,542971924,"01639M06:32:31.864","01639 05:41:27",201.65,866.27,,,,"     ",5.10,,
1639,542971925,"01639M06:32:32.837","01639 05:41:28",201.60,866.26,,,,"     ",5.10,,
1639,542971926,"01639M06:32:33.810","01639 05:41:29",201.53,866.18,,,,"     ",5.10,,
1639,542971927,"01639M06:32:34.784","01639 05:41:30",201.45,866.21,,,,"     ",5.10,,
1639,542971928,"01639M06:32:35.757","01639 05:41:31",201.37,866.30,,,,"     ",5.10,,
1639,542971929,"01639M06:32:36.730","01639 05:41:32",201.30,866.19,,,,"     ",5.10,,
1639,542971930,"01639M06:32:37.703","01639 05:41:33",201.26,866.35,,,,"     ",5.10,,
1639,542971931,"01639M06:32:38.677","01639 05:41:34",201.23,866.26,,,,"     ",5.10,,
1639,542971932,"01639M06:32:39.650","01639 05:41:35",201.21,866.22,,,,"     ",5.10,,
1639,542971933,"01639M06:32:40.623","01639 05:41:36",201.18,866.25,,,,"     ",5.10,,
1639,542971934,"01639M06:32:41.596","01639 05:41:37",201.14,866.19,,,,"     ",5.10,,
1639,542971935,"01639M06:32:42.570","01639 05:41:38",201.10,866.19,,,,"     ",5.10,,
1639,542971936,"01639M06:32:43.543","01639 05:41:39",201.07,866.19,,,,"     ",5.10,,
1639,542971937,"01639M06:32:44.516","01639 05:41:40",201.06,866.32,,,,"     ",5.10,,
1639,542971938,"01639M06:32:45.489","01639 05:41:41",201.07,866.32,,,,"     ",5.10,,
1639,542971939,"01639M06:32:46.463","01639 05:41:42",201.11,866.37,,,,"     ",5.10,,
1639,542971940,"01639M06:32:47.436","01639 05:41:43",201.16,866.22,,,,"     ",5.10,,
1639,542971941,"01639M06:32:48.409","01639 05:41:44",201.20,866.26,,,,"     ",5.10,,
1639,542971942,"01639M06:32:49.382","01639 05:41:45",201.22,866.23,,,,"     ",5.10,,
1639,542971943,"01639M06:32:50.356","01639 05:41:46",201.21,866.30,,,,"     ",5.10,,
1639,542971944,"01639M06:32:51.329","01639 05:41:47",201.18,866.33,,,,"     ",5.10,,
1639,542971945,"01639M06:32:52.302","01639 05:41:48",201.13,866.26,,,,"     ",5.10,,
1639,542971946,"01639M06:32:53.275","01639 05:41:49",201.07,866.25,,,,"     ",5.10,,
1639,542971947,"01639M06:32:54.249","01639 05:41:50",201.04,866.24,,,,"     ",5.10,,
1639,542971948,"01639M06:32:55.222","01639 05:41:51",201.02,866.30,,,,"     ",5.10,,
1639,542971949,"01639M06:32:56.195","01639 05:41:51",201.01,866.27,,,,"     ",5.10,,
1639,542971950,"01639M06:32:57.169","01639 05:41:52",200.99,866.28,,,,"     ",5.10,,
1639,542971951,"01639M06:32:58.142","01639 05:41:53",200.97,866.29,,,,"     ",5.10,,
1639,542971952,"01639M06:32:59.115","01639 05:41:54",200.94,866.36,,,,"     ",5.10,,
1639,542971953,"01639M06:33:00.088","01639 05:41:55",200.92,866.38,,,,"     ",5.10,,
1639,542971954,"01639M06:33:01.062","01639 05:41:56",200.90,866.35,,,,"     ",5.10,,
1639,542971955,"01639M06:33:02.035","01639 05:41:57",200.89,866.38,,,,"     ",5.10,,
1639,542971956,"01639M06:33:03.008","01639 05:41:58",200.90,866.39,,,,"     ",5.10,,
1639,542971957,"01639M06:33:03.981","01639 05:41:59",200.91,866.38,,,,"     ",5.10,,
1639,542971958,"01639M06:33:04.955","01639 05:42:00",200.92,866.37,,,,"     ",5.10,,
1639,542971959,"01639M06:33:05.928","01639 05:42:01",200.92,866.30,,,,"     ",5.10,,
1639,542971960,"01639M06:33:06.901","01639 05:42:02",200.90,866.41,,,,"     ",5.10,,
1639,542971961,"01639M06:33:07.874","01639 05:42:03",200.87,866.34,,,,"     ",5.10,,
1639,542971962,"01639M06:33:08.848","01639 05:42:04",200.83,866.42,,,,"     ",5.10,,
1639,542971963,"01639M06:33:09.821","01639 05:42:05",200.79,866.36,,,,"     ",5.10,,
1639,542971964,"01639M06:33:10.794","01639 05:42:06",200.76,866.40,,,,"     ",5.10,,
1639,542971965,"01639M06:33:11.767","01639 05:42:07",200.73,866.34,,,,"     ",5.10,,
1639,542971966,"01639M06:33:12.741","01639 05:42:08",200.70,866.42,,,,"     ",5.10,,
1639,542971967,"01639M06:33:13.714","01639 05:42:09",200.66,866.34,,,,"     ",5.10,,
1639,542971968,"01639M06:33:14.687","01639 05:42:10",200.62,866.32,,,,"     ",5.10,,
1639,542971969,"01639M06:33:15.660","01639 05:42:11",200.59,866.36,,,,"     ",5.10,,
1639,542971970,"01639M06:33:16.634","01639 05:42:12",200.58,866.32,,,,"     ",5.10,,
1639,542971971,"01639M06:33:17.607","01639 05:42:13",200.59,866.36,,,,"     ",5.10,,
1639,542971972,"01639M06:33:18.580","01639 05:42:14",200.62,866.41,,,,"     ",5.10,,
1639,542971973,"01639M06:33:19.553","01639 05:42:15",200.68,866.35,,,,"     ",5.10,,
1639,542971974,"01639M06:33:20.527","01639 05:42:16",200.75,866.36,,,,"     ",5.10,,
1639,542971975,"01639M06:33:21.500","01639 05:42:17",200.83,866.36,,,,"     ",5.10,,
1639,542971976,"01639M06:33:22.473","01639 05:42:18",200.90,866.46,,,,"     ",5.10,,
1639,542971977,"01639M06:33:23.446","01639 05:42:19",200.95,866.49,,,,"     ",5.10,,
1639,542971978,"01639M06:33:24.420","01639 05:42:20",200.98,866.45,,,,"     ",5.10,,
1639,542971979,"01639M06:33:25.393","01639 05:42:21",200.98,866.47,,,,"     ",5.10,,
1639,542971980,"01639M06:33:26.366","01639 05:42:22",200.99,866.44,,,,"     ",5.10,,
1639,542971981,"01639M06:33:27.339","01639 05:42:23",200.99,866.45,,,,"     ",5.10,,
1639,542971982,"01639M06:33:28.313","01639 05:42:24",201.01,866.44,,,,"     ",5.10,,
1639,542971983,"01639M06:33:29.286","01639 05:42:25",201.04,866.47,,,,"     ",5.10,,
1639,542971984,"01639M06:33:30.259","01639 05:42:26",201.06,866.49,,,,"     ",5.10,,
1639,542971985,"01639M06:33:31.232","01639 05:42:27",201.08,866.38,,,,"     ",5.10,,
1639,542971986,"01639M06:33:32.206","01639 05:42:27",201.09,866.47,,,,"     ",5.10,,
1639,542971987,"01639M06:33:33.179","01639 05:42:28",201.12,866.38,,,,"     ",5.10,,
1639,542971988,"01639M06:33:34.152","01639 05:42:29",201.15,866.29,,,,"     ",5.10,,
1639,542971989,"01639M06:33:35.125","01639 05:42:30",201.18,866.43,,,,"     ",5.10,,
1639,542971990,"01639M06:33:36.099","01639 05:42:31",201.20,866.40,,,,"     ",5.10,,
1639,542971991,"01639M06:33:37.072","01639 05:42:32",201.19,866.39,,,,"     ",5.10,,
1639,542971992,"01639M06:33:38.045","01639 05:42:33",201.16,866.40,,,,"     ",5.10,,
1639,542971993,"01639M06:33:39.018","01639 05:42:34",201.09,866.41,,,,"     ",5.10,,
1639,542971994,"01639M06:33:39.992","01639 05:42:35",200.99,866.52,,,,"     ",5.10,,
1639,542971995,"01639M06:33:40.965","01639 05:42:36",200.88,866.54,,,,"     ",5.10,,
1639,542971996,"01639M06:33:41.938","01639 05:42:37",200.76,866.51,,,,"     ",5.10,,
1639,542971997,"01639M06:33:42.911","01639 05:42:38",200.64,866.56,,,,"     ",5.10,,
1639,542971998,"01639M06:33:43.885","01639 05:42:39",200.55,866.50,,,,"     ",5.10,,
1639,542971999,"01639M06:33:44.858","01639 05:42:40",200.50,866.44,,,,"     ",5.10,,
1639,542972000,"01639M06:33:45.831","01639 05:42:41",200.49,866.55,,,,"     ",5.10,,
1639,542972001,"01639M06:33:46.804","01639 05:42:42",200.52,866.55,,,,"     ",5.10,,
1639,542972002,"01639M06:33:47.778","01639 05:42:43",200.58,866.57,,,,"     ",5.10,,
1639,542972003,"01639M06:33:48.751","01639 05:42:44",200.66,866.55,,,,"     ",5.10,,
1639,542972004,"01639M06:33:49.724","01639 05:42:45",200.76,866.51,,,,"     ",5.10,,
1639,542972005,"01639M06:33:50.697","01639 05:42:46",200.86,866.54,,,,"     ",5.10,,
1639,542972006,"01639M06:33:51.671","01639 05:42:47",200.96,866.54,,,,"     ",5.10,,
1639,542972007,"01639M06:33:52.644","01639 05:42:48",201.05,866.43,,,,"     ",5.10,,
1639,542972008,"01639M06:33:53.617","01639 05:42:49",201.11,866.52,,,,"     ",5.10,,
1639,542972009,"01639M06:33:54.590","01639 05:42:50",201.16,866.46,,,,"     ",5.10,,
1639,542972010,"01639M06:33:55.564","01639 05:42:51",201.19,866.51,,,,"     ",5.10,,
1639,542972011,"01639M06:33:56.537","01639 05:42:52",201.18,866.58,,,,"     ",5.10,,
1639,542972012,"01639M06:33:57.510","01639 05:42:53",201.16,866.60,,,,"     ",5.10,,
1639,542972013,"01639M06:33:58.483","01639 05:42:54",201.13,866.51,,,,"     ",5.10,,
1639,542972014,"01639M06:33:59.457","01639 05:42:55",201.10,866.55,,,,"     ",5.10,,
1639,542972015,"01639M06:34:00.430","01639 05:42:56",201.09,866.58,,,,"     ",5.10,,
1639,542972016,"01639M06:34:01.403","01639 05:42:57",201.10,866.55,,,,"     ",5.10,,
1639,542972017,"01639M06:34:02.376","01639 05:42:58",201.14,866.48,,,,"     ",5.10,,
1639,542972018,"01639M06:34:03.350","01639 05:42:59",201.18,866.51,,,,"     ",5.10,,
1639,542972019,"01639M06:34:04.323","01639 05:43:00",201.22,866.43,,,,"     ",5.10,,
1639,542972020,"01639M06:34:05.296","01639 05:43:01",201.27,866.52,,,,"     ",5.10,,
1639,542972021,"01639M06:34:06.270","01639 05:43:02",201.32,866.49,,,,"     ",5.10,,
1639,542972022,"01639M06:34:07.243","01639 05:43:03",201.36,866.48,,,,"     ",5.10,,
1639,542972023,"01639M06:34:08.216","01639 05:43:04",201.41,866.50,,,,"     ",5.10,,
1639,542972024,"01639M06:34:09.189","01639 05:43:04",201.45,866.52,,,,"     ",5.10,,
1639,542972025,"01639M06:34:10.163","01639 05:43:05",201.47,866.59,,,,"     ",5.10,,
1639,542972026,"01639M06:34:11.136","01639 05:43:06",201.48,866.61,,,,"     ",5.10,,
1639,542972027,"01639M06:34:12.109","01639 05:43:07",201.47,866.55,,,,"     ",5.10,,
1639,542972028,"01639M06:34:13.082","01639 05:43:08",201.47,866.57,,,,"     ",5.10,,
1639,542972029,"01639M06:34:14.056","01639 05:43:09",201.48,866.63,,,,"     ",5.10,,
1639,542972030,"01639M06:34:15.029","01639 05:43:10",201.49,866.59,,,,"     ",5.10,,
1639,542972031,"01639M06:34:16.002","01639 05:43:11",201.49,866.58,,,,"     ",5.10,,
1639,542972032,"01639M06:34:16.975","01639 05:43:12",201.49,866.66,,,,"     ",5.10,,
1639,542972033,"01639M06:34:17.949","01639 05:43:13",201.47,866.69,,,,"     ",5.10,,
1639,542972034,"01639M06:34:18.922","01639 05:43:14",201.47,866.72,,,,"     ",5.10,,
1639,542972035,"01639M06:34:19.895","01639 05:43:15",201.47,866.62,,,,"     ",5.10,,
1639,542972036,"01639M06:34:20.868","01639 05:43:16",201.48,866.64,,,,"     ",5.10,,
1639,542972037,"01639M06:34:21.842","01639 05:43:17",201.49,866.60,,,,"     ",5.10,,
1639,542972038,"01639M06:34:22.815","01639 05:43:18",201.49,866.54,,,,"     ",5.10,,
1639,542972039,"01639M06:34:23.788","01639 05:43:19",201.50,866.54,,,,"     ",5.10,,
1639,542972040,"01639M06:34:24.761","01639 05:43:20",201.50,866.63,,,,"     ",5.10,,
1639,542972041,"01639M06:34:25.735","01639 05:43:21",201.51,866.53,,,,"     ",5.10,,
1639,542972042,"01639M06:34:26.708","01639 05:43:22",201.51,866.58,,,,"     ",5.10,,
1639,542972043,"01639M06:34:27.681","01639 05:43:23",201.50,866.64,,,,"     ",5.10,,
1639,542972044,"01639M06:34:28.654","01639 05:43:24",201.47,866.58,,,,"     ",5.10,,
1639,542972045,"01639M06:34:29.628","01639 05:43:25",201.42,866.58,,,,"     ",5.10,,
1639,542972046,"01639M06:34:30.601","01639 05:43:26",201.37,866.65,,,,"     ",5.10,,
1639,542972047,"01639M06:34:31.574","01639 05:43:27",201.32,866.69,,,,"     ",5.10,,
1639,542972048,"01639M06:34:32.547","01639 05:43:28",201.27,866.63,,,,"     ",5.10,,
1639,542972049,"01639M06:34:33.521","01639 05:43:29",201.22,866.65,,,,"     ",5.10,,
1639,542972050,"01639M06:34:34.494","01639 05:43:30",201.16,866.61,,,,"     ",5.10,,
1639,542972051,"01639M06:34:35.467","01639 05:43:31",201.11,866.71,,,,"     ",5.10,,
1639,542972052,"01639M06:34:36.440","01639 05:43:32",201.06,866.68,,,,"     ",5.10,,
1639,542972053,"01639M06:34:37.414","01639 05:43:33",201.03,866.62,,,,"     ",5.10,,
1639,542972054,"01639M06:34:38.387","01639 05:43:34",201.03,866.66,,,,"     ",5.10,,
1639,542972055,"01639M06:34:39.360","01639 05:43:35",201.05,866.62,,,,"     ",5.10,,
1639,542972056,"01639M06:34:40.333","01639 05:43:36",201.08,866.63,,,,"     ",5.10,,
