SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2646,632346806,"02646M00:52:51.119","02646 01:21:07",203.65,739.82,,,,"     ",6.60,73.13,12.45
2646,632346807,"02646M00:52:52.092","02646 01:21:08",203.70,739.91,,,,"     ",6.60,73.21,12.46
2646,632346808,"02646M00:52:53.065","02646 01:21:09",203.73,739.95,,,,"     ",6.60,73.24,12.47
2646,632346809,"02646M00:52:54.039","02646 01:21:10",203.76,740.03,,,,"     ",6.60,73.10,12.45
2646,632346810,"02646M00:52:55.012","02646 01:21:11",203.77,739.93,,,,"     ",6.60,73.24,12.47
2646,632346811,"02646M00:52:55.985","02646 01:21:12",203.78,739.94,,,,"     ",6.60,73.36,12.49
2646,632346812,"02646M00:52:56.958","02646 01:21:13",203.79,739.97,,,,"     ",6.60,73.28,12.48
2646,632346813,"02646M00:52:57.932","02646 01:21:14",203.80,739.89,,,,"     ",6.60,73.39,12.49
2646,632346814,"02646M00:52:58.905","02646 01:21:15",203.80,739.83,,,,"     ",6.60,73.53,12.52
2646,632346815,"02646M00:52:59.878","02646 01:21:16",203.80,739.95,,,,"     ",6.60,73.39,12.49
2646,632346816,"02646M00:53:00.851","02646 01:21:17",203.79,740.03,,,,"     ",6.60,73.31,12.48
2646,632346817,"02646M00:53:01.825","02646 01:21:18",203.79,740.02,,,,"     ",6.60,73.38,12.49
2646,632346818,"02646M00:53:02.798","02646 01:21:19",203.78,740.01,,,,"     ",6.60,73.46,12.51
2646,632346819,"02646M00:53:03.771","02646 01:21:20",203.78,740.02,,,,"     ",6.60,73.57,12.53
2646,632346820,"02646M00:53:04.745","02646 01:21:21",203.79,739.93,,,,"     ",6.60,73.29,12.48
2646,632346821,"02646M00:53:05.718","02646 01:21:22",203.79,740.04,,,,"     ",6.60,73.48,12.51
2646,632346822,"02646M00:53:06.691","02646 01:21:23",203.80,740.00,,,,"     ",6.60,73.49,12.51
2646,632346823,"02646M00:53:07.664","02646 01:21:24",203.80,740.08,,,,"     ",6.60,73.90,12.58
2646,632346824,"02646M00:53:08.638","02646 01:21:25",203.80,740.02,,,,"     ",6.60,73.46,12.51
2646,632346825,"02646M00:53:09.611","02646 01:21:26",203.79,740.00,,,,"     ",6.60,73.44,12.50
2646,632346826,"02646M00:53:10.584","02646 01:21:27",203.79,739.94,,,,"     ",6.60,73.42,12.50
2646,632346827,"02646M00:53:11.557","02646 01:21:28",203.77,740.00,,,,"     ",6.60,73.36,12.49
2646,632346828,"02646M00:53:12.531","02646 01:21:29",203.76,739.94,,,,"     ",6.60,73.35,12.49
2646,632346829,"02646M00:53:13.504","02646 01:21:30",203.75,739.90,,,,"     ",6.60,72.76,12.38
2646,632346830,"02646M00:53:14.477","02646 01:21:31",203.75,739.93,,,,"     ",6.60,73.10,12.44
2646,632346831,"02646M00:53:15.450","02646 01:21:31",203.75,739.92,,,,"     ",6.60,73.45,12.50
2646,632346832,"02646M00:53:16.424","02646 01:21:32",203.76,739.86,,,,"     ",6.60,73.33,12.48
2646,632346833,"02646M00:53:17.397","02646 01:21:33",203.77,739.91,,,,"     ",6.60,73.38,12.49
2646,632346834,"02646M00:53:18.370","02646 01:21:34",203.78,739.99,,,,"     ",6.60,73.23,12.46
2646,632346835,"02646M00:53:19.343","02646 01:21:35",203.81,739.99,,,,"     ",6.60,73.33,12.48
2646,632346836,"02646M00:53:20.317","02646 01:21:36",203.84,739.97,,,,"     ",6.60,73.16,12.45
2646,632346837,"02646M00:53:21.290","02646 01:21:37",203.88,740.03,,,,"     ",6.60,73.08,12.44
2646,632346838,"02646M00:53:22.263","02646 01:21:38",203.93,740.01,,,,"     ",6.60,73.28,12.47
2646,632346839,"02646M00:53:23.236","02646 01:21:39",203.98,739.87,,,,"     ",6.60,73.11,12.44
2646,632346840,"02646M00:53:24.210","02646 01:21:40",204.03,739.88,,,,"     ",6.60,73.12,12.45
2646,632346841,"02646M00:53:25.183","02646 01:21:41",204.08,739.94,,,,"     ",6.60,73.14,12.45
2646,632346842,"02646M00:53:26.156","02646 01:21:42",204.13,739.97,,,,"     ",6.60,73.15,12.45
2646,632346843,"02646M00:53:27.129","02646 01:21:43",204.16,739.99,,,,"     ",6.60,73.13,12.45
2646,632346844,"02646M00:53:28.103","02646 01:21:44",204.20,740.01,,,,"     ",6.60,73.22,12.46
2646,632346845,"02646M00:53:29.076","02646 01:21:45",204.23,740.06,,,,"     ",6.60,73.25,12.47
2646,632346846,"02646M00:53:30.049","02646 01:21:46",204.25,739.94,,,,"     ",6.60,73.08,12.43
2646,632346847,"02646M00:53:31.022","02646 01:21:47",204.26,739.96,,,,"     ",6.60,73.26,12.47
2646,632346848,"02646M00:53:31.996","02646 01:21:48",204.26,740.00,,,,"     ",6.60,73.29,12.47
2646,632346849,"02646M00:53:32.969","02646 01:21:49",204.25,740.00,,,,"     ",6.60,73.13,12.45
2646,632346850,"02646M00:53:33.942","02646 01:21:50",204.23,739.94,,,,"     ",6.60,73.24,12.46
2646,632346851,"02646M00:53:34.915","02646 01:21:51",204.22,739.93,,,,"     ",6.60,73.20,12.46
2646,632346852,"02646M00:53:35.889","02646 01:21:52",204.20,740.00,,,,"     ",6.60,73.18,12.45
2646,632346853,"02646M00:53:36.862","02646 01:21:53",204.18,739.99,,,,"     ",6.60,73.30,12.48
2646,632346854,"02646M00:53:37.835","02646 01:21:54",204.17,739.93,,,,"     ",6.60,73.07,12.44
2646,632346855,"02646M00:53:38.808","02646 01:21:55",204.16,740.00,,,,"     ",6.60,73.07,12.43
2646,632346856,"02646M00:53:39.782","02646 01:21:56",204.15,740.04,,,,"     ",6.60,73.03,12.43
2646,632346857,"02646M00:53:40.755","02646 01:21:57",204.14,740.07,,,,"     ",6.60,72.98,12.42
2646,632346858,"02646M00:53:41.728","02646 01:21:58",204.14,740.11,,,,"     ",6.60,72.86,12.40
2646,632346859,"02646M00:53:42.701","02646 01:21:59",204.12,740.04,,,,"     ",6.60,72.81,12.40
2646,632346860,"02646M00:53:43.675","02646 01:22:00",204.10,739.94,,,,"     ",6.60,72.99,12.42
2646,632346861,"02646M00:53:44.648","02646 01:22:01",204.07,739.85,,,,"     ",6.60,73.02,12.43
2646,632346862,"02646M00:53:45.621","02646 01:22:02",204.03,739.91,,,,"     ",6.60,72.99,12.42
2646,632346863,"02646M00:53:46.594","02646 01:22:03",203.98,740.13,,,,"     ",6.60,72.66,12.37
2646,632346864,"02646M00:53:47.568","02646 01:22:04",203.93,740.03,,,,"     ",6.60,73.16,12.46
2646,632346865,"02646M00:53:48.541","02646 01:22:05",203.88,739.98,,,,"     ",6.60,72.97,12.43
2646,632346866,"02646M00:53:49.514","02646 01:22:06",203.83,739.99,,,,"     ",6.60,72.80,12.39
2646,632346867,"02646M00:53:50.487","02646 01:22:07",203.79,740.00,,,,"     ",6.60,72.84,12.41
2646,632346868,"02646M00:53:51.461","02646 01:22:07",203.74,740.03,,,,"     ",6.60,72.94,12.43
2646,632346869,"02646M00:53:52.434","02646 01:22:08",203.71,740.07,,,,"     ",6.60,72.71,12.38
2646,632346870,"02646M00:53:53.407","02646 01:22:09",203.67,740.11,,,,"     ",6.60,73.00,12.43
2646,632346871,"02646M00:53:54.380","02646 01:22:10",203.64,740.01,,,,"     ",6.60,73.67,12.55
2646,632346872,"02646M00:53:55.354","02646 01:22:11",203.62,739.97,,,,"     ",6.60,73.04,12.44
2646,632346873,"02646M00:53:56.327","02646 01:22:12",203.60,739.91,,,,"     ",6.60,73.17,12.47
2646,632346874,"02646M00:53:57.300","02646 01:22:13",203.59,739.85,,,,"     ",6.60,73.03,12.43
2646,632346875,"02646M00:53:58.273","02646 01:22:14",203.59,739.92,,,,"     ",6.60,73.10,12.45
2646,632346876,"02646M00:53:59.247","02646 01:22:15",203.60,739.82,,,,"     ",6.60,73.34,12.49
2646,632346877,"02646M00:54:00.220","02646 01:22:16",203.61,739.92,,,,"     ",6.60,73.08,12.45
2646,632346878,"02646M00:54:01.193","02646 01:22:17",203.64,739.90,,,,"     ",6.60,73.54,12.53
2646,632346879,"02646M00:54:02.166","02646 01:22:18",203.66,739.90,,,,"     ",6.60,73.25,12.48
2646,632346880,"02646M00:54:03.140","02646 01:22:19",203.69,739.86,,,,"     ",6.60,73.35,12.49
2646,632346881,"02646M00:54:04.113","02646 01:22:20",203.72,739.81,,,,"     ",6.60,73.15,12.46
2646,632346882,"02646M00:54:05.086","02646 01:22:21",203.74,739.94,,,,"     ",6.60,73.19,12.46
2646,632346883,"02646M00:54:06.059","02646 01:22:22",203.77,739.87,,,,"     ",6.60,73.26,12.48
2646,632346884,"02646M00:54:07.033","02646 01:22:23",203.80,739.87,,,,"     ",6.60,73.32,12.49
2646,632346885,"02646M00:54:08.006","02646 01:22:24",203.83,739.83,,,,"     ",6.60,73.50,12.52
2646,632346886,"02646M00:54:08.979","02646 01:22:25",203.85,739.87,,,,"     ",6.60,73.15,12.46
2646,632346887,"02646M00:54:09.952","02646 01:22:26",203.86,739.98,,,,"     ",6.60,73.35,12.49
2646,632346888,"02646M00:54:10.926","02646 01:22:27",203.87,739.84,,,,"     ",6.60,73.29,12.48
2646,632346889,"02646M00:54:11.899","02646 01:22:28",203.87,739.90,,,,"     ",6.60,73.32,12.49
2646,632346890,"02646M00:54:12.872","02646 01:22:29",203.87,740.05,,,,"     ",6.60,73.38,12.50
2646,632346891,"02646M00:54:13.846","02646 01:22:30",203.87,739.93,,,,"     ",6.60,73.23,12.47
2646,632346892,"02646M00:54:14.819","02646 01:22:31",203.87,739.93,,,,"     ",6.60,73.34,12.49
2646,632346893,"02646M00:54:15.792","02646 01:22:32",203.87,739.99,,,,"     ",6.60,73.04,12.44
2646,632346894,"02646M00:54:16.765","02646 01:22:33",203.88,739.89,,,,"     ",6.60,73.22,12.47
2646,632346895,"02646M00:54:17.739","02646 01:22:34",203.89,739.86,,,,"     ",6.60,73.21,12.47
2646,632346896,"02646M00:54:18.712","02646 01:22:35",203.90,739.86,,,,"     ",6.60,73.32,12.49
2646,632346897,"02646M00:54:19.685","02646 01:22:36",203.92,739.83,,,,"     ",6.60,73.38,12.50
2646,632346898,"02646M00:54:20.658","02646 01:22:37",203.93,739.91,,,,"     ",6.60,73.39,12.50
2646,632346899,"02646M00:54:21.632","02646 01:22:38",203.94,739.98,,,,"     ",6.60,73.23,12.48
2646,632346900,"02646M00:54:22.605","02646 01:22:39",203.94,740.01,,,,"     ",6.60,73.04,12.44
2646,632346901,"02646M00:54:23.578","02646 01:22:40",203.92,739.97,,,,"     ",6.60,73.15,12.46
2646,632346902,"02646M00:54:24.551","02646 01:22:41",203.90,739.86,,,,"     ",6.60,73.09,12.45
2646,632346903,"02646M00:54:25.525","02646 01:22:42",203.87,739.95,,,,"     ",6.60,73.22,12.47
2646,632346904,"02646M00:54:26.498","02646 01:22:43",203.83,739.94,,,,"     ",6.60,73.94,12.59
2646,632346905,"02646M00:54:27.471","02646 01:22:44",203.78,739.91,,,,"     ",6.60,73.22,12.47
2646,632346906,"02646M00:54:28.444","02646 01:22:44",203.74,739.99,,,,"     ",6.60,73.31,12.49
2646,632346907,"02646M00:54:29.418","02646 01:22:45",203.69,739.97,,,,"     ",6.60,73.29,12.48
2646,632346908,"02646M00:54:30.391","02646 01:22:46",203.66,739.95,,,,"     ",6.60,73.40,12.50
2646,632346909,"02646M00:54:31.364","02646 01:22:47",203.63,740.00,,,,"     ",6.60,73.21,12.47
2646,632346910,"02646M00:54:32.337","02646 01:22:48",203.63,739.95,,,,"     ",6.60,72.86,12.41
2646,632346911,"02646M00:54:33.311","02646 01:22:49",203.64,739.93,,,,"     ",6.60,73.33,12.49
2646,632346912,"02646M00:54:34.284","02646 01:22:50",203.66,740.01,,,,"     ",6.60,73.08,12.45
2646,632346913,"02646M00:54:35.257","02646 01:22:51",203.69,739.89,,,,"     ",6.60,73.23,12.47
2646,632346914,"02646M00:54:36.230","02646 01:22:52",203.72,739.85,,,,"     ",6.60,73.12,12.45
2646,632346915,"02646M00:54:37.204","02646 01:22:53",203.75,739.93,,,,"     ",6.60,73.23,12.47
2646,632346916,"02646M00:54:38.177","02646 01:22:54",203.78,739.89,,,,"     ",6.60,73.18,12.47
2646,632346917,"02646M00:54:39.150","02646 01:22:55",203.80,739.86,,,,"     ",6.60,73.09,12.45
2646,632346918,"02646M00:54:40.123","02646 01:22:56",203.81,739.86,,,,"     ",6.60,73.19,12.47
2646,632346919,"02646M00:54:41.097","02646 01:22:57",203.83,739.85,,,,"     ",6.60,73.24,12.48
2646,632346920,"02646M00:54:42.070","02646 01:22:58",203.83,739.87,,,,"     ",6.60,73.11,12.45
2646,632346921,"02646M00:54:43.043","02646 01:22:59",203.84,739.90,,,,"     ",6.60,73.24,12.48
2646,632346922,"02646M00:54:44.016","02646 01:23:00",203.84,739.90,,,,"     ",6.60,73.03,12.44
2646,632346923,"02646M00:54:44.990","02646 01:23:01",203.83,739.86,,,,"     ",6.60,73.08,12.45
2646,632346924,"02646M00:54:45.963","02646 01:23:02",203.83,739.90,,,,"     ",6.60,73.30,12.49
2646,632346925,"02646M00:54:46.936","02646 01:23:03",203.84,739.96,,,,"     ",6.60,73.00,12.44
2646,632346926,"02646M00:54:47.909","02646 01:23:04",203.86,739.93,,,,"     ",6.60,73.14,12.46
2646,632346927,"02646M00:54:48.883","02646 01:23:05",203.88,739.92,,,,"     ",6.60,73.37,12.51
2646,632346928,"02646M00:54:49.856","02646 01:23:06",203.93,739.94,,,,"     ",6.60,73.07,12.45
2646,632346929,"02646M00:54:50.829","02646 01:23:07",203.98,739.93,,,,"     ",6.60,73.12,12.47
2646,632346930,"02646M00:54:51.802","02646 01:23:08",204.03,739.93,,,,"     ",6.60,73.01,12.44
2646,632346931,"02646M00:54:52.776","02646 01:23:09",204.08,739.92,,,,"     ",6.60,73.33,12.50
2646,632346932,"02646M00:54:53.749","02646 01:23:10",204.12,739.85,,,,"     ",6.60,73.08,12.46
2646,632346933,"02646M00:54:54.722","02646 01:23:11",204.15,739.86,,,,"     ",6.60,73.10,12.46
2646,632346934,"02646M00:54:55.695","02646 01:23:12",204.18,739.84,,,,"     ",6.60,73.08,12.46
2646,632346935,"02646M00:54:56.669","02646 01:23:13",204.20,739.78,,,,"     ",6.60,73.03,12.45
2646,632346936,"02646M00:54:57.642","02646 01:23:14",204.21,739.81,,,,"     ",6.60,73.07,12.46
2646,632346937,"02646M00:54:58.615","02646 01:23:15",204.23,739.76,,,,"     ",6.60,73.30,12.50
2646,632346938,"02646M00:54:59.588","02646 01:23:16",204.23,739.79,,,,"     ",6.60,72.96,12.44
2646,632346939,"02646M00:55:00.562","02646 01:23:17",204.24,739.84,,,,"     ",6.60,72.94,12.44
2646,632346940,"02646M00:55:01.535","02646 01:23:18",204.23,739.88,,,,"     ",6.60,72.91,12.43
2646,632346941,"02646M00:55:02.508","02646 01:23:19",204.22,739.89,,,,"     ",6.60,72.81,12.42
2646,632346942,"02646M00:55:03.481","02646 01:23:20",204.19,739.97,,,,"     ",6.60,73.16,12.48
2646,632346943,"02646M00:55:04.455","02646 01:23:20",204.15,739.84,,,,"     ",6.60,72.86,12.43
2646,632346944,"02646M00:55:05.428","02646 01:23:21",204.10,739.88,,,,"     ",6.60,72.81,12.42
2646,632346945,"02646M00:55:06.401","02646 01:23:22",204.04,739.88,,,,"     ",6.60,73.09,12.47
2646,632346946,"02646M00:55:07.374","02646 01:23:23",203.97,739.78,,,,"     ",6.60,73.06,12.46
2646,632346947,"02646M00:55:08.348","02646 01:23:24",203.91,739.72,,,,"     ",6.60,73.17,12.48
2646,632346948,"02646M00:55:09.321","02646 01:23:25",203.85,739.94,,,,"     ",6.60,72.81,12.42
2646,632346949,"02646M00:55:10.294","02646 01:23:26",203.79,739.88,,,,"     ",6.60,72.89,12.44
2646,632346950,"02646M00:55:11.267","02646 01:23:27",203.74,739.83,,,,"     ",6.60,72.75,12.41
2646,632346951,"02646M00:55:12.241","02646 01:23:28",203.71,739.81,,,,"     ",6.60,73.26,12.50
2646,632346952,"02646M00:55:13.214","02646 01:23:29",203.69,739.92,,,,"     ",6.60,72.87,12.44
2646,632346953,"02646M00:55:14.187","02646 01:23:30",203.68,739.68,,,,"     ",6.60,73.61,12.56
2646,632346954,"02646M00:55:15.160","02646 01:23:31",203.69,739.79,,,,"     ",6.60,72.88,12.44
2646,632346955,"02646M00:55:16.134","02646 01:23:32",203.72,739.87,,,,"     ",6.60,73.09,12.48
2646,632346956,"02646M00:55:17.107","02646 01:23:33",203.75,739.97,,,,"     ",6.60,72.99,12.46
2646,632346957,"02646M00:55:18.080","02646 01:23:34",203.80,740.01,,,,"     ",6.60,73.00,12.46
2646,632346958,"02646M00:55:19.054","02646 01:23:35",203.86,740.02,,,,"     ",6.60,72.79,12.43
2646,632346959,"02646M00:55:20.027","02646 01:23:36",203.93,739.88,,,,"     ",6.60,73.07,12.48
2646,632346960,"02646M00:55:21.000","02646 01:23:37",203.99,739.99,,,,"     ",6.60,72.79,12.43
2646,632346961,"02646M00:55:21.973","02646 01:23:38",204.06,739.97,,,,"     ",6.60,72.88,12.45
2646,632346962,"02646M00:55:22.947","02646 01:23:39",204.12,739.89,,,,"     ",6.60,72.93,12.45
2646,632346963,"02646M00:55:23.920","02646 01:23:40",204.18,739.86,,,,"     ",6.60,72.76,12.42
2646,632346964,"02646M00:55:24.893","02646 01:23:41",204.23,739.80,,,,"     ",6.60,73.12,12.49
2646,632346965,"02646M00:55:25.866","02646 01:23:42",204.27,739.84,,,,"     ",6.60,72.94,12.46
2646,632346966,"02646M00:55:26.840","02646 01:23:43",204.31,739.83,,,,"     ",6.60,72.85,12.44
2646,632346967,"02646M00:55:27.813","02646 01:23:44",204.35,739.85,,,,"     ",6.60,72.74,12.42
2646,632346968,"02646M00:55:28.786","02646 01:23:45",204.38,739.89,,,,"     ",6.60,73.14,12.49
2646,632346969,"02646M00:55:29.759","02646 01:23:46",204.40,739.83,,,,"     ",6.60,73.02,12.47
2646,632346970,"02646M00:55:30.733","02646 01:23:47",204.42,739.90,,,,"     ",6.60,73.10,12.49
2646,632346971,"02646M00:55:31.706","02646 01:23:48",204.43,739.89,,,,"     ",6.60,73.13,12.49
2646,632346972,"02646M00:55:32.679","02646 01:23:49",204.43,739.77,,,,"     ",6.60,72.88,12.44
2646,632346973,"02646M00:55:33.652","02646 01:23:50",204.43,739.77,,,,"     ",6.60,72.95,12.46
2646,632346974,"02646M00:55:34.626","02646 01:23:51",204.42,739.66,,,,"     ",6.60,73.23,12.51
2646,632346975,"02646M00:55:35.599","02646 01:23:52",204.40,739.78,,,,"     ",6.60,72.93,12.46
2646,632346976,"02646M00:55:36.572","02646 01:23:53",204.39,739.68,,,,"     ",6.60,73.28,12.52
2646,632346977,"02646M00:55:37.545","02646 01:23:54",204.37,739.74,,,,"     ",6.60,72.92,12.46
2646,632346978,"02646M00:55:38.519","02646 01:23:55",204.36,739.77,,,,"     ",6.60,73.04,12.48
2646,632346979,"02646M00:55:39.492","02646 01:23:56",204.34,739.80,,,,"     ",6.60,73.04,12.48
2646,632346980,"02646M00:55:40.465","02646 01:23:57",204.31,739.85,,,,"     ",6.60,73.18,12.50
2646,632346981,"02646M00:55:41.438","02646 01:23:57",204.28,739.78,,,,"     ",6.60,72.99,12.46
2646,632346982,"02646M00:55:42.412","02646 01:23:58",204.25,739.81,,,,"     ",6.60,73.05,12.47
2646,632346983,"02646M00:55:43.385","02646 01:23:59",204.21,739.82,,,,"     ",6.60,73.30,12.52
2646,632346984,"02646M00:55:44.358","02646 01:24:00",204.17,739.85,,,,"     ",6.60,72.94,12.46
2646,632346985,"02646M00:55:45.331","02646 01:24:01",204.13,739.76,,,,"     ",6.60,73.89,12.62
2646,632346986,"02646M00:55:46.305","02646 01:24:02",204.09,739.73,,,,"     ",6.60,73.13,12.49
2646,632346987,"02646M00:55:47.278","02646 01:24:03",204.06,739.77,,,,"     ",6.60,73.32,12.53
2646,632346988,"02646M00:55:48.251","02646 01:24:04",204.03,739.77,,,,"     ",6.60,73.26,12.51
2646,632346989,"02646M00:55:49.224","02646 01:24:05",204.00,739.81,,,,"     ",6.60,73.13,12.49
2646,632346990,"02646M00:55:50.198","02646 01:24:06",203.97,739.85,,,,"     ",6.60,73.07,12.48
2646,632346991,"02646M00:55:51.171","02646 01:24:07",203.95,739.87,,,,"     ",6.60,73.19,12.51
2646,632346992,"02646M00:55:52.144","02646 01:24:08",203.96,739.82,,,,"     ",6.60,72.94,12.46
2646,632346993,"02646M00:55:53.117","02646 01:24:09",203.96,739.85,,,,"     ",6.60,73.10,12.48
2646,632346994,"02646M00:55:54.091","02646 01:24:10",203.97,739.80,,,,"     ",6.60,73.23,12.51
2646,632346995,"02646M00:55:55.064","02646 01:24:11",203.97,739.77,,,,"     ",6.60,73.05,12.48
2646,632346996,"02646M00:55:56.037","02646 01:24:12",203.98,739.81,,,,"     ",6.60,73.12,12.49
2646,632346997,"02646M00:55:57.010","02646 01:24:13",203.99,739.87,,,,"     ",6.60,73.25,12.51
2646,632346998,"02646M00:55:57.984","02646 01:24:14",204.00,739.80,,,,"     ",6.60,72.98,12.47
2646,632346999,"02646M00:55:58.957","02646 01:24:15",204.01,739.82,,,,"     ",6.60,73.20,12.51
2646,632347000,"02646M00:55:59.930","02646 01:24:16",204.02,739.71,,,,"     ",6.60,73.08,12.48
2646,632347001,"02646M00:56:00.903","02646 01:24:17",204.04,739.77,,,,"     ",6.60,73.19,12.50
2646,632347002,"02646M00:56:01.877","02646 01:24:18",204.05,739.71,,,,"     ",6.60,73.21,12.51
2646,632347003,"02646M00:56:02.850","02646 01:24:19",204.07,739.66,,,,"     ",6.60,73.13,12.49
2646,632347004,"02646M00:56:03.823","02646 01:24:20",204.09,739.76,,,,"     ",6.60,73.27,12.51
2646,632347005,"02646M00:56:04.796","02646 01:24:21",204.11,739.79,,,,"     ",6.60,73.12,12.49
2646,632347006,"02646M00:56:05.770","02646 01:24:22",203.90,739.80,,,,"     ",6.60,72.92,12.45
2646,632347007,"02646M00:56:06.743","02646 01:24:23",203.95,739.77,,,,"     ",6.60,73.05,12.48
2646,632347008,"02646M00:56:07.716","02646 01:24:24",203.99,739.86,,,,"     ",6.60,73.20,12.51
2646,632347009,"02646M00:56:08.689","02646 01:24:25",204.03,739.84,,,,"     ",6.60,73.03,12.48
2646,632347010,"02646M00:56:09.663","02646 01:24:26",204.07,739.87,,,,"     ",6.60,73.07,12.49
2646,632347011,"02646M00:56:10.636","02646 01:24:27",204.10,739.75,,,,"     ",6.60,72.98,12.47
2646,632347012,"02646M00:56:11.609","02646 01:24:28",204.13,739.82,,,,"     ",6.60,72.83,12.45
2646,632347013,"02646M00:56:12.582","02646 01:24:29",204.15,739.77,,,,"     ",6.60,72.77,12.44
2646,632347014,"02646M00:56:13.556","02646 01:24:30",204.16,739.79,,,,"     ",6.60,72.97,12.47
2646,632347015,"02646M00:56:14.529","02646 01:24:31",204.18,739.80,,,,"     ",6.60,72.78,12.44
2646,632347016,"02646M00:56:15.502","02646 01:24:32",204.19,739.76,,,,"     ",6.60,72.97,12.48
2646,632347017,"02646M00:56:16.475","02646 01:24:33",204.19,739.79,,,,"     ",6.60,72.82,12.45
2646,632347018,"02646M00:56:17.449","02646 01:24:34",204.19,739.76,,,,"     ",6.60,72.93,12.47
2646,632347019,"02646M00:56:18.422","02646 01:24:34",204.19,739.83,,,,"     ",6.60,72.73,12.44
2646,632347020,"02646M00:56:19.395","02646 01:24:35",204.17,739.81,,,,"     ",6.60,72.82,12.45
2646,632347021,"02646M00:56:20.368","02646 01:24:36",204.14,739.83,,,,"     ",6.60,72.63,12.42
2646,632347022,"02646M00:56:21.342","02646 01:24:37",204.12,739.85,,,,"     ",6.60,72.95,12.48
2646,632347023,"02646M00:56:22.315","02646 01:24:38",204.10,739.76,,,,"     ",6.60,72.72,12.43
2646,632347024,"02646M00:56:23.288","02646 01:24:39",204.09,739.80,,,,"     ",6.60,72.82,12.45
2646,632347025,"02646M00:56:24.261","02646 01:24:40",204.07,739.89,,,,"     ",6.60,72.67,12.43
2646,632347026,"02646M00:56:25.235","02646 01:24:41",204.06,739.77,,,,"     ",6.60,72.77,12.45
2646,632347027,"02646M00:56:26.208","02646 01:24:42",204.05,739.81,,,,"     ",6.60,72.77,12.45
2646,632347028,"02646M00:56:27.181","02646 01:24:43",204.04,739.85,,,,"     ",6.60,72.73,12.45
2646,632347029,"02646M00:56:28.155","02646 01:24:44",204.03,739.87,,,,"     ",6.60,72.64,12.43
2646,632347030,"02646M00:56:29.128","02646 01:24:45",204.03,739.95,,,,"     ",6.60,72.77,12.46
2646,632347031,"02646M00:56:30.101","02646 01:24:46",204.03,739.89,,,,"     ",6.60,72.86,12.47
2646,632347032,"02646M00:56:31.074","02646 01:24:47",204.04,739.75,,,,"     ",6.60,72.75,12.45
2646,632347033,"02646M00:56:32.048","02646 01:24:48",204.04,739.65,,,,"     ",6.60,73.06,12.51
2646,632347034,"02646M00:56:33.021","02646 01:24:49",204.04,739.73,,,,"     ",6.60,72.75,12.45
2646,632347035,"02646M00:56:33.994","02646 01:24:50",204.04,739.79,,,,"     ",6.60,73.06,12.51
2646,632347036,"02646M00:56:34.967","02646 01:24:51",204.04,739.88,,,,"     ",6.60,72.80,12.46
2646,632347037,"02646M00:56:35.941","02646 01:24:52",204.05,739.61,,,,"     ",6.60,74.09,12.68
2646,632347038,"02646M00:56:36.914","02646 01:24:53",204.06,739.67,,,,"     ",6.60,72.97,12.49
2646,632347039,"02646M00:56:37.887","02646 01:24:54",204.07,739.69,,,,"     ",6.60,73.16,12.52
2646,632347040,"02646M00:56:38.860","02646 01:24:55",204.09,739.73,,,,"     ",6.60,72.98,12.49
2646,632347041,"02646M00:56:39.834","02646 01:24:56",204.11,739.74,,,,"     ",6.60,73.18,12.53
2646,632347042,"02646M00:56:40.807","02646 01:24:57",204.12,739.74,,,,"     ",6.60,73.10,12.51
2646,632347043,"02646M00:56:41.780","02646 01:24:58",204.13,739.72,,,,"     ",6.60,73.16,12.52
2646,632347044,"02646M00:56:42.753","02646 01:24:59",204.14,739.86,,,,"     ",6.60,73.13,12.52
2646,632347045,"02646M00:56:43.727","02646 01:25:00",204.13,739.72,,,,"     ",6.60,72.95,12.49
2646,632347046,"02646M00:56:44.700","02646 01:25:01",204.13,739.80,,,,"     ",6.60,72.93,12.49
2646,632347047,"02646M00:56:45.673","02646 01:25:02",204.12,739.79,,,,"     ",6.60,73.03,12.50
2646,632347048,"02646M00:56:46.646","02646 01:25:03",204.11,739.83,,,,"     ",6.60,72.68,12.44
2646,632347049,"02646M00:56:47.620","02646 01:25:04",204.10,739.76,,,,"     ",6.60,73.12,12.52
2646,632347050,"02646M00:56:48.593","02646 01:25:05",204.09,739.78,,,,"     ",6.60,72.88,12.48
2646,632347051,"02646M00:56:49.566","02646 01:25:06",204.08,739.69,,,,"     ",6.60,73.01,12.50
2646,632347052,"02646M00:56:50.539","02646 01:25:07",204.07,739.73,,,,"     ",6.60,72.97,12.50
2646,632347053,"02646M00:56:51.513","02646 01:25:08",204.07,739.74,,,,"     ",6.60,72.90,12.48
2646,632347054,"02646M00:56:52.486","02646 01:25:09",204.07,739.74,,,,"     ",6.60,72.85,12.47
2646,632347055,"02646M00:56:53.459","02646 01:25:10",204.08,739.74,,,,"     ",6.60,72.83,12.47
2646,632347056,"02646M00:56:54.432","02646 01:25:10",204.09,739.75,,,,"     ",6.60,72.85,12.47
