SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2036,578204825,"02036M03:41:35.485","02036 04:18:47",203.64,750.94,,,,"     ",5.80,69.09,13.30
2036,578204826,"02036M03:41:36.458","02036 04:18:48",203.62,750.93,,,,"     ",5.80,68.95,13.27
2036,578204827,"02036M03:41:37.431","02036 04:18:49",203.62,750.88,,,,"     ",5.80,69.04,13.29
2036,578204828,"02036M03:41:38.404","02036 04:18:50",203.62,750.93,,,,"     ",5.80,68.77,13.24
2036,578204829,"02036M03:41:39.378","02036 04:18:51",203.63,750.89,,,,"     ",5.80,69.02,13.29
2036,578204830,"02036M03:41:40.351","02036 04:18:52",203.64,750.91,,,,"     ",5.80,68.85,13.26
2036,578204831,"02036M03:41:41.324","02036 04:18:53",203.66,750.88,,,,"     ",5.80,68.82,13.25
2036,578204832,"02036M03:41:42.297","02036 04:18:54",203.68,750.93,,,,"     ",5.80,68.99,13.29
2036,578204833,"02036M03:41:43.271","02036 04:18:55",203.70,750.96,,,,"     ",5.80,68.87,13.26
2036,578204834,"02036M03:41:44.244","02036 04:18:56",203.71,751.00,,,,"     ",5.80,68.95,13.28
2036,578204835,"02036M03:41:45.217","02036 04:18:57",203.70,750.97,,,,"     ",5.80,69.16,13.32
2036,578204836,"02036M03:41:46.190","02036 04:18:58",203.69,750.87,,,,"     ",5.80,68.88,13.27
2036,578204837,"02036M03:41:47.164","02036 04:18:59",203.67,750.92,,,,"     ",5.80,69.03,13.30
2036,578204838,"02036M03:41:48.137","02036 04:19:00",203.66,750.97,,,,"     ",5.80,68.82,13.26
2036,578204839,"02036M03:41:49.110","02036 04:19:01",203.67,750.87,,,,"     ",5.80,69.16,13.33
2036,578204840,"02036M03:41:50.083","02036 04:19:02",203.69,750.82,,,,"     ",5.80,69.02,13.30
2036,578204841,"02036M03:41:51.057","02036 04:19:03",203.74,750.89,,,,"     ",5.80,69.09,13.31
2036,578204842,"02036M03:41:52.030","02036 04:19:04",203.81,750.93,,,,"     ",5.80,69.19,13.33
2036,578204843,"02036M03:41:53.003","02036 04:19:05",203.88,750.94,,,,"     ",5.80,69.34,13.37
2036,578204844,"02036M03:41:53.976","02036 04:19:06",203.94,750.94,,,,"     ",5.80,69.02,13.30
2036,578204845,"02036M03:41:54.950","02036 04:19:07",204.01,750.96,,,,"     ",5.80,69.06,13.31
2036,578204846,"02036M03:41:55.923","02036 04:19:08",204.06,751.00,,,,"     ",5.80,69.24,13.35
2036,578204847,"02036M03:41:56.896","02036 04:19:09",204.11,751.02,,,,"     ",5.80,69.04,13.31
2036,578204848,"02036M03:41:57.869","02036 04:19:10",204.15,750.96,,,,"     ",5.80,69.33,13.36
2036,578204849,"02036M03:41:58.843","02036 04:19:10",204.16,750.98,,,,"     ",5.80,68.96,13.30
2036,578204850,"02036M03:41:59.816","02036 04:19:11",204.15,750.95,,,,"     ",5.80,69.18,13.34
2036,578204851,"02036M03:42:00.789","02036 04:19:12",204.14,750.93,,,,"     ",5.80,69.05,13.31
2036,578204852,"02036M03:42:01.762","02036 04:19:13",204.12,751.02,,,,"     ",5.80,68.89,13.28
2036,578204853,"02036M03:42:02.736","02036 04:19:14",204.09,750.92,,,,"     ",5.80,69.01,13.30
2036,578204854,"02036M03:42:03.709","02036 04:19:15",204.06,750.93,,,,"     ",5.80,69.05,13.31
2036,578204855,"02036M03:42:04.682","02036 04:19:16",204.03,750.83,,,,"     ",5.80,69.46,13.39
2036,578204856,"02036M03:42:05.656","02036 04:19:17",204.01,750.83,,,,"     ",5.80,69.30,13.36
2036,578204857,"02036M03:42:06.629","02036 04:19:18",204.00,750.92,,,,"     ",5.80,69.40,13.39
2036,578204858,"02036M03:42:07.602","02036 04:19:19",203.99,750.92,,,,"     ",5.80,69.53,13.41
2036,578204859,"02036M03:42:08.575","02036 04:19:20",203.96,750.87,,,,"     ",5.80,69.59,13.42
2036,578204860,"02036M03:42:09.549","02036 04:19:21",203.92,750.89,,,,"     ",5.80,69.52,13.41
2036,578204861,"02036M03:42:10.522","02036 04:19:22",203.88,750.92,,,,"     ",5.80,69.39,13.38
2036,578204862,"02036M03:42:11.495","02036 04:19:23",203.84,750.88,,,,"     ",5.80,69.44,13.39
2036,578204863,"02036M03:42:12.468","02036 04:19:24",203.81,750.92,,,,"     ",5.80,69.43,13.39
2036,578204864,"02036M03:42:13.442","02036 04:19:25",203.80,750.91,,,,"     ",5.80,69.73,13.45
2036,578204865,"02036M03:42:14.415","02036 04:19:26",203.81,750.88,,,,"     ",5.80,69.48,13.40
2036,578204866,"02036M03:42:15.388","02036 04:19:27",203.84,750.89,,,,"     ",5.80,69.41,13.39
2036,578204867,"02036M03:42:16.361","02036 04:19:28",203.87,750.94,,,,"     ",5.80,69.61,13.43
2036,578204868,"02036M03:42:17.335","02036 04:19:29",203.90,750.86,,,,"     ",5.80,69.40,13.39
2036,578204869,"02036M03:42:18.308","02036 04:19:30",203.92,750.90,,,,"     ",5.80,69.47,13.40
2036,578204870,"02036M03:42:19.281","02036 04:19:31",203.93,750.90,,,,"     ",5.80,69.23,13.36
2036,578204871,"02036M03:42:20.254","02036 04:19:32",203.93,750.98,,,,"     ",5.80,69.29,13.37
2036,578204872,"02036M03:42:21.228","02036 04:19:33",203.94,750.97,,,,"     ",5.80,69.29,13.37
2036,578204873,"02036M03:42:22.201","02036 04:19:34",203.96,750.93,,,,"     ",5.80,69.03,13.31
2036,578204874,"02036M03:42:23.174","02036 04:19:35",203.98,750.90,,,,"     ",5.80,69.18,13.35
2036,578204875,"02036M03:42:24.147","02036 04:19:36",204.00,750.92,,,,"     ",5.80,69.15,13.35
2036,578204876,"02036M03:42:25.121","02036 04:19:37",204.02,750.89,,,,"     ",5.80,68.92,13.30
2036,578204877,"02036M03:42:26.094","02036 04:19:38",204.02,750.85,,,,"     ",5.80,69.05,13.32
2036,578204878,"02036M03:42:27.067","02036 04:19:39",204.01,750.79,,,,"     ",5.80,69.16,13.35
2036,578204879,"02036M03:42:28.040","02036 04:19:40",204.01,750.82,,,,"     ",5.80,68.72,13.26
2036,578204880,"02036M03:42:29.014","02036 04:19:41",204.01,750.82,,,,"     ",5.80,68.58,13.23
2036,578204881,"02036M03:42:29.987","02036 04:19:42",204.03,750.77,,,,"     ",5.80,68.97,13.31
2036,578204882,"02036M03:42:30.960","02036 04:19:43",204.05,750.91,,,,"     ",5.80,68.83,13.29
2036,578204883,"02036M03:42:31.933","02036 04:19:44",204.06,750.90,,,,"     ",5.80,68.92,13.31
2036,578204884,"02036M03:42:32.907","02036 04:19:45",204.07,750.88,,,,"     ",5.80,68.97,13.32
2036,578204885,"02036M03:42:33.880","02036 04:19:46",204.07,750.84,,,,"     ",5.80,68.96,13.32
2036,578204886,"02036M03:42:34.853","02036 04:19:46",204.04,750.77,,,,"     ",5.80,68.74,13.27
2036,578204887,"02036M03:42:35.826","02036 04:19:47",204.00,750.79,,,,"     ",5.80,68.86,13.29
2036,578204888,"02036M03:42:36.800","02036 04:19:48",203.95,750.83,,,,"     ",5.80,68.82,13.29
2036,578204889,"02036M03:42:37.773","02036 04:19:49",203.90,750.84,,,,"     ",5.80,68.99,13.33
2036,578204890,"02036M03:42:38.746","02036 04:19:50",203.86,750.94,,,,"     ",5.80,68.59,13.25
2036,578204891,"02036M03:42:39.719","02036 04:19:51",203.84,750.83,,,,"     ",5.80,68.82,13.29
2036,578204892,"02036M03:42:40.693","02036 04:19:52",203.82,750.90,,,,"     ",5.80,68.99,13.33
2036,578204893,"02036M03:42:41.666","02036 04:19:53",203.80,750.84,,,,"     ",5.80,68.68,13.27
2036,578204894,"02036M03:42:42.639","02036 04:19:54",203.78,750.90,,,,"     ",5.80,68.71,13.27
2036,578204895,"02036M03:42:43.612","02036 04:19:55",203.76,750.92,,,,"     ",5.80,68.75,13.28
2036,578204896,"02036M03:42:44.586","02036 04:19:56",203.75,750.84,,,,"     ",5.80,68.91,13.32
2036,578204897,"02036M03:42:45.559","02036 04:19:57",203.76,750.89,,,,"     ",5.80,68.79,13.29
2036,578204898,"02036M03:42:46.532","02036 04:19:58",203.77,750.90,,,,"     ",5.80,69.01,13.34
2036,578204899,"02036M03:42:47.505","02036 04:19:59",203.79,750.95,,,,"     ",5.80,69.11,13.36
2036,578204900,"02036M03:42:48.479","02036 04:20:00",203.81,750.91,,,,"     ",5.80,69.10,13.36
2036,578204901,"02036M03:42:49.452","02036 04:20:01",203.83,750.98,,,,"     ",5.80,68.97,13.34
2036,578204902,"02036M03:42:50.425","02036 04:20:02",203.84,750.93,,,,"     ",5.80,69.14,13.37
2036,578204903,"02036M03:42:51.398","02036 04:20:03",203.84,750.87,,,,"     ",5.80,69.35,13.41
2036,578204904,"02036M03:42:52.372","02036 04:20:04",203.83,750.92,,,,"     ",5.80,69.14,13.37
2036,578204905,"02036M03:42:53.345","02036 04:20:05",203.81,750.91,,,,"     ",5.80,69.51,13.44
2036,578204906,"02036M03:42:54.318","02036 04:20:06",203.80,750.90,,,,"     ",5.80,69.32,13.40
2036,578204907,"02036M03:42:55.291","02036 04:20:07",203.77,750.89,,,,"     ",5.80,69.33,13.40
2036,578204908,"02036M03:42:56.265","02036 04:20:08",203.75,750.92,,,,"     ",5.80,69.51,13.44
2036,578204909,"02036M03:42:57.238","02036 04:20:09",203.72,750.86,,,,"     ",5.80,69.48,13.43
2036,578204910,"02036M03:42:58.211","02036 04:20:10",203.71,750.84,,,,"     ",5.80,69.63,13.46
2036,578204911,"02036M03:42:59.184","02036 04:20:11",203.72,750.81,,,,"     ",5.80,69.56,13.45
2036,578204912,"02036M03:43:00.158","02036 04:20:12",203.73,750.91,,,,"     ",5.80,69.67,13.47
2036,578204913,"02036M03:43:01.131","02036 04:20:13",203.75,750.91,,,,"     ",5.80,69.64,13.46
2036,578204914,"02036M03:43:02.104","02036 04:20:14",203.77,750.94,,,,"     ",5.80,69.74,13.48
2036,578204915,"02036M03:43:03.077","02036 04:20:15",203.79,750.88,,,,"     ",5.80,69.65,13.46
2036,578204916,"02036M03:43:04.051","02036 04:20:16",203.81,750.87,,,,"     ",5.80,69.90,13.52
2036,578204917,"02036M03:43:05.024","02036 04:20:17",203.84,750.84,,,,"     ",5.80,69.57,13.45
2036,578204918,"02036M03:43:05.997","02036 04:20:18",203.87,750.85,,,,"     ",5.80,69.87,13.51
2036,578204919,"02036M03:43:06.970","02036 04:20:19",203.91,750.89,,,,"     ",5.80,69.79,13.49
2036,578204920,"02036M03:43:07.944","02036 04:20:20",203.96,750.82,,,,"     ",5.80,69.93,13.52
2036,578204921,"02036M03:43:08.917","02036 04:20:21",204.02,750.88,,,,"     ",5.80,69.69,13.47
2036,578204922,"02036M03:43:09.890","02036 04:20:22",204.09,750.85,,,,"     ",5.80,69.92,13.52
2036,578204923,"02036M03:43:10.863","02036 04:20:23",204.15,750.86,,,,"     ",5.80,69.84,13.50
2036,578204924,"02036M03:43:11.837","02036 04:20:23",204.21,750.82,,,,"     ",5.80,69.82,13.49
2036,578204925,"02036M03:43:12.810","02036 04:20:24",204.27,750.83,,,,"     ",5.80,69.84,13.50
2036,578204926,"02036M03:43:13.783","02036 04:20:25",204.34,750.83,,,,"     ",5.80,69.99,13.53
2036,578204927,"02036M03:43:14.757","02036 04:20:26",204.43,750.81,,,,"     ",5.80,69.75,13.48
2036,578204928,"02036M03:43:15.730","02036 04:20:27",204.53,750.82,,,,"     ",5.80,69.75,13.48
2036,578204929,"02036M03:43:16.703","02036 04:20:28",204.61,750.84,,,,"     ",5.80,69.75,13.48
2036,578204930,"02036M03:43:17.676","02036 04:20:29",204.66,750.82,,,,"     ",5.80,69.81,13.49
2036,578204931,"02036M03:43:18.650","02036 04:20:30",204.67,750.81,,,,"     ",5.80,69.77,13.48
2036,578204932,"02036M03:43:19.623","02036 04:20:31",204.65,750.82,,,,"     ",5.80,69.72,13.47
2036,578204933,"02036M03:43:20.596","02036 04:20:32",204.61,750.84,,,,"     ",5.80,69.56,13.43
2036,578204934,"02036M03:43:21.569","02036 04:20:33",204.55,750.83,,,,"     ",5.80,69.96,13.52
2036,578204935,"02036M03:43:22.543","02036 04:20:34",204.48,750.87,,,,"     ",5.80,69.76,13.48
2036,578204936,"02036M03:43:23.516","02036 04:20:35",204.42,750.87,,,,"     ",5.80,69.94,13.52
2036,578204937,"02036M03:43:24.489","02036 04:20:36",204.36,750.87,,,,"     ",5.80,69.65,13.46
2036,578204938,"02036M03:43:25.462","02036 04:20:37",204.32,750.82,,,,"     ",5.80,69.74,13.47
2036,578204939,"02036M03:43:26.436","02036 04:20:38",204.27,750.78,,,,"     ",5.80,69.77,13.48
2036,578204940,"02036M03:43:27.409","02036 04:20:39",204.22,750.81,,,,"     ",5.80,69.94,13.51
2036,578204941,"02036M03:43:28.382","02036 04:20:40",204.17,750.77,,,,"     ",5.80,69.73,13.48
2036,578204942,"02036M03:43:29.355","02036 04:20:41",204.15,750.81,,,,"     ",5.80,69.91,13.51
2036,578204943,"02036M03:43:30.329","02036 04:20:42",204.13,750.89,,,,"     ",5.80,69.90,13.51
2036,578204944,"02036M03:43:31.302","02036 04:20:43",204.14,750.84,,,,"     ",5.80,69.70,13.46
2036,578204945,"02036M03:43:32.275","02036 04:20:44",204.15,750.87,,,,"     ",5.80,69.86,13.50
2036,578204946,"02036M03:43:33.248","02036 04:20:45",204.17,750.88,,,,"     ",5.80,69.67,13.46
2036,578204947,"02036M03:43:34.222","02036 04:20:46",204.18,750.92,,,,"     ",5.80,69.94,13.52
2036,578204948,"02036M03:43:35.195","02036 04:20:47",204.17,750.82,,,,"     ",5.80,69.80,13.49
2036,578204949,"02036M03:43:36.168","02036 04:20:48",204.16,750.86,,,,"     ",5.80,69.77,13.48
2036,578204950,"02036M03:43:37.141","02036 04:20:49",204.14,750.91,,,,"     ",5.80,69.83,13.49
2036,578204951,"02036M03:43:38.115","02036 04:20:50",204.13,750.90,,,,"     ",5.80,69.62,13.46
2036,578204952,"02036M03:43:39.088","02036 04:20:51",204.14,750.88,,,,"     ",5.80,69.76,13.48
2036,578204953,"02036M03:43:40.061","02036 04:20:52",204.15,750.89,,,,"     ",5.80,69.79,13.49
2036,578204954,"02036M03:43:41.034","02036 04:20:53",204.16,750.88,,,,"     ",5.80,69.84,13.50
2036,578204955,"02036M03:43:42.008","02036 04:20:54",204.15,750.90,,,,"     ",5.80,69.81,13.49
2036,578204956,"02036M03:43:42.981","02036 04:20:55",204.12,750.86,,,,"     ",5.80,69.70,13.47
2036,578204957,"02036M03:43:43.954","02036 04:20:56",204.06,750.92,,,,"     ",5.80,69.79,13.49
2036,578204958,"02036M03:43:44.927","02036 04:20:57",204.00,750.80,,,,"     ",5.80,69.84,13.50
2036,578204959,"02036M03:43:45.901","02036 04:20:58",203.94,750.87,,,,"     ",5.80,69.52,13.44
2036,578204960,"02036M03:43:46.874","02036 04:20:59",203.90,750.86,,,,"     ",5.80,69.54,13.44
2036,578204961,"02036M03:43:47.847","02036 04:20:59",203.86,750.85,,,,"     ",5.80,69.72,13.48
2036,578204962,"02036M03:43:48.820","02036 04:21:00",203.84,750.85,,,,"     ",5.80,69.78,13.49
2036,578204963,"02036M03:43:49.794","02036 04:21:01",203.83,750.81,,,,"     ",5.80,69.64,13.46
2036,578204964,"02036M03:43:50.767","02036 04:21:02",203.84,750.74,,,,"     ",5.80,69.86,13.50
2036,578204965,"02036M03:43:51.740","02036 04:21:03",203.85,750.75,,,,"     ",5.80,69.83,13.50
2036,578204966,"02036M03:43:52.713","02036 04:21:04",203.89,750.79,,,,"     ",5.80,69.77,13.49
2036,578204967,"02036M03:43:53.687","02036 04:21:05",203.94,750.87,,,,"     ",5.80,69.49,13.43
2036,578204968,"02036M03:43:54.660","02036 04:21:06",204.00,750.84,,,,"     ",5.80,69.70,13.48
2036,578204969,"02036M03:43:55.633","02036 04:21:07",204.07,750.86,,,,"     ",5.80,69.57,13.45
2036,578204970,"02036M03:43:56.606","02036 04:21:08",204.13,750.86,,,,"     ",5.80,69.76,13.49
2036,578204971,"02036M03:43:57.580","02036 04:21:09",204.18,750.87,,,,"     ",5.80,69.52,13.44
2036,578204972,"02036M03:43:58.553","02036 04:21:10",204.22,750.84,,,,"     ",5.80,69.42,13.42
2036,578204973,"02036M03:43:59.526","02036 04:21:11",204.23,750.84,,,,"     ",5.80,69.45,13.43
2036,578204974,"02036M03:44:00.499","02036 04:21:12",204.20,750.82,,,,"     ",5.80,69.59,13.46
2036,578204975,"02036M03:44:01.473","02036 04:21:13",204.14,750.77,,,,"     ",5.80,69.46,13.43
2036,578204976,"02036M03:44:02.446","02036 04:21:14",204.07,750.74,,,,"     ",5.80,69.56,13.46
2036,578204977,"02036M03:44:03.419","02036 04:21:15",203.99,750.83,,,,"     ",5.80,69.33,13.41
2036,578204978,"02036M03:44:04.392","02036 04:21:16",203.91,750.83,,,,"     ",5.80,69.48,13.43
2036,578204979,"02036M03:44:05.366","02036 04:21:17",203.84,750.87,,,,"     ",5.80,69.33,13.41
2036,578204980,"02036M03:44:06.339","02036 04:21:18",203.76,750.87,,,,"     ",5.80,69.63,13.47
2036,578204981,"02036M03:44:07.312","02036 04:21:19",203.68,750.76,,,,"     ",5.80,69.59,13.46
2036,578204982,"02036M03:44:08.285","02036 04:21:20",203.61,750.73,,,,"     ",5.80,69.67,13.48
2036,578204983,"02036M03:44:09.259","02036 04:21:21",203.55,750.87,,,,"     ",5.80,69.57,13.46
2036,578204984,"02036M03:44:10.232","02036 04:21:22",203.52,750.93,,,,"     ",5.80,69.69,13.49
2036,578204985,"02036M03:44:11.205","02036 04:21:23",203.53,750.90,,,,"     ",5.80,69.63,13.47
2036,578204986,"02036M03:44:12.178","02036 04:21:24",203.56,750.87,,,,"     ",5.80,69.60,13.47
2036,578204987,"02036M03:44:13.152","02036 04:21:25",203.62,750.83,,,,"     ",5.80,69.84,13.51
2036,578204988,"02036M03:44:14.125","02036 04:21:26",203.70,750.84,,,,"     ",5.80,69.74,13.50
2036,578204989,"02036M03:44:15.098","02036 04:21:27",203.80,750.79,,,,"     ",5.80,69.79,13.51
2036,578204990,"02036M03:44:16.071","02036 04:21:28",203.90,750.80,,,,"     ",5.80,69.79,13.51
2036,578204991,"02036M03:44:17.045","02036 04:21:29",203.99,750.85,,,,"     ",5.80,69.73,13.50
2036,578204992,"02036M03:44:18.018","02036 04:21:30",204.05,750.84,,,,"     ",5.80,69.56,13.46
2036,578204993,"02036M03:44:18.991","02036 04:21:31",204.09,750.81,,,,"     ",5.80,69.54,13.46
2036,578204994,"02036M03:44:19.964","02036 04:21:32",204.10,750.84,,,,"     ",5.80,69.80,13.51
2036,578204995,"02036M03:44:20.938","02036 04:21:33",204.09,750.81,,,,"     ",5.80,69.54,13.46
2036,578204996,"02036M03:44:21.911","02036 04:21:34",204.07,750.81,,,,"     ",5.80,69.59,13.48
2036,578204997,"02036M03:44:22.884","02036 04:21:35",204.03,750.78,,,,"     ",5.80,69.69,13.49
2036,578204998,"02036M03:44:23.858","02036 04:21:36",203.97,750.79,,,,"     ",5.80,69.41,13.44
2036,578204999,"02036M03:44:24.831","02036 04:21:36",203.90,750.79,,,,"     ",5.80,69.45,13.45
2036,578205000,"02036M03:44:25.804","02036 04:21:37",203.82,750.90,,,,"     ",5.80,69.55,13.47
2036,578205001,"02036M03:44:26.777","02036 04:21:38",203.74,750.75,,,,"     ",5.80,69.26,13.41
2036,578205002,"02036M03:44:27.751","02036 04:21:39",203.69,750.82,,,,"     ",5.80,69.48,13.46
2036,578205003,"02036M03:44:28.724","02036 04:21:40",203.68,750.84,,,,"     ",5.80,69.14,13.39
2036,578205004,"02036M03:44:29.697","02036 04:21:41",203.69,750.82,,,,"     ",5.80,69.42,13.45
2036,578205005,"02036M03:44:30.670","02036 04:21:42",203.72,750.81,,,,"     ",5.80,69.27,13.42
2036,578205006,"02036M03:44:31.644","02036 04:21:43",203.76,750.77,,,,"     ",5.80,69.12,13.39
2036,578205007,"02036M03:44:32.617","02036 04:21:44",203.80,750.72,,,,"     ",5.80,69.31,13.43
2036,578205008,"02036M03:44:33.590","02036 04:21:45",203.83,750.78,,,,"     ",5.80,69.19,13.41
2036,578205009,"02036M03:44:34.563","02036 04:21:46",203.86,750.79,,,,"     ",5.80,69.02,13.37
2036,578205010,"02036M03:44:35.537","02036 04:21:47",203.86,750.74,,,,"     ",5.80,68.98,13.37
2036,578205011,"02036M03:44:36.510","02036 04:21:48",203.84,750.75,,,,"     ",5.80,69.03,13.38
2036,578205012,"02036M03:44:37.483","02036 04:21:49",203.80,750.73,,,,"     ",5.80,69.24,13.42
2036,578205013,"02036M03:44:38.456","02036 04:21:50",203.74,750.79,,,,"     ",5.80,69.20,13.42
2036,578205014,"02036M03:44:39.430","02036 04:21:51",203.68,750.78,,,,"     ",5.80,69.25,13.43
2036,578205015,"02036M03:44:40.403","02036 04:21:52",203.62,750.78,,,,"     ",5.80,68.98,13.37
2036,578205016,"02036M03:44:41.376","02036 04:21:53",203.55,750.79,,,,"     ",5.80,69.03,13.39
2036,578205017,"02036M03:44:42.349","02036 04:21:54",203.50,750.81,,,,"     ",5.80,69.25,13.43
2036,578205018,"02036M03:44:43.323","02036 04:21:55",203.46,750.87,,,,"     ",5.80,68.96,13.38
2036,578205019,"02036M03:44:44.296","02036 04:21:56",203.44,750.80,,,,"     ",5.80,68.85,13.36
2036,578205020,"02036M03:44:45.269","02036 04:21:57",203.46,750.81,,,,"     ",5.80,69.04,13.40
2036,578205021,"02036M03:44:46.242","02036 04:21:58",203.51,750.71,,,,"     ",5.80,68.90,13.37
2036,578205022,"02036M03:44:47.216","02036 04:21:59",203.58,750.73,,,,"     ",5.80,68.61,13.31
2036,578205023,"02036M03:44:48.189","02036 04:22:00",203.65,750.69,,,,"     ",5.80,68.89,13.37
2036,578205024,"02036M03:44:49.162","02036 04:22:01",203.71,750.79,,,,"     ",5.80,68.77,13.35
2036,578205025,"02036M03:44:50.135","02036 04:22:02",203.76,750.74,,,,"     ",5.80,68.70,13.34
2036,578205026,"02036M03:44:51.109","02036 04:22:03",203.79,750.74,,,,"     ",5.80,68.65,13.32
2036,578205027,"02036M03:44:52.082","02036 04:22:04",203.81,750.72,,,,"     ",5.80,68.40,13.28
2036,578205028,"02036M03:44:53.055","02036 04:22:05",203.82,750.74,,,,"     ",5.80,68.33,13.26
2036,578205029,"02036M03:44:54.028","02036 04:22:06",203.80,750.80,,,,"     ",5.80,68.28,13.26
2036,578205030,"02036M03:44:55.002","02036 04:22:07",203.76,750.75,,,,"     ",5.80,68.19,13.24
2036,578205031,"02036M03:44:55.975","02036 04:22:08",203.71,750.70,,,,"     ",5.80,68.17,13.24
2036,578205032,"02036M03:44:56.948","02036 04:22:09",203.66,750.67,,,,"     ",5.80,68.19,13.25
2036,578205033,"02036M03:44:57.921","02036 04:22:10",203.60,750.65,,,,"     ",5.80,68.31,13.27
2036,578205034,"02036M03:44:58.895","02036 04:22:11",203.54,750.75,,,,"     ",5.80,68.11,13.24
2036,578205035,"02036M03:44:59.868","02036 04:22:12",203.50,750.67,,,,"     ",5.80,67.84,13.18
2036,578205036,"02036M03:45:00.841","02036 04:22:12",203.46,750.70,,,,"     ",5.80,67.97,13.21
2036,578205037,"02036M03:45:01.814","02036 04:22:13",203.43,750.72,,,,"     ",5.80,68.22,13.26
2036,578205038,"02036M03:45:02.788","02036 04:22:14",203.42,750.78,,,,"     ",5.80,67.79,13.18
2036,578205039,"02036M03:45:03.761","02036 04:22:15",203.42,750.74,,,,"     ",5.80,68.00,13.22
2036,578205040,"02036M03:45:04.734","02036 04:22:16",203.42,750.66,,,,"     ",5.80,67.77,13.18
2036,578205041,"02036M03:45:05.707","02036 04:22:17",203.43,750.72,,,,"     ",5.80,67.67,13.16
2036,578205042,"02036M03:45:06.681","02036 04:22:18",203.46,750.67,,,,"     ",5.80,67.89,13.21
2036,578205043,"02036M03:45:07.654","02036 04:22:19",203.50,750.73,,,,"     ",5.80,67.57,13.14
2036,578205044,"02036M03:45:08.627","02036 04:22:20",203.53,750.78,,,,"     ",5.80,67.70,13.18
2036,578205045,"02036M03:45:09.600","02036 04:22:21",203.56,750.70,,,,"     ",5.80,67.72,13.17
2036,578205046,"02036M03:45:10.574","02036 04:22:22",203.58,750.70,,,,"     ",5.80,67.65,13.17
2036,578205047,"02036M03:45:11.547","02036 04:22:23",203.60,750.75,,,,"     ",5.80,67.38,13.12
2036,578205048,"02036M03:45:12.520","02036 04:22:24",203.61,750.77,,,,"     ",5.80,67.75,13.19
2036,578205049,"02036M03:45:13.493","02036 04:22:25",203.61,750.83,,,,"     ",5.80,67.64,13.17
2036,578205050,"02036M03:45:14.467","02036 04:22:26",203.62,750.85,,,,"     ",5.80,67.54,13.16
2036,578205051,"02036M03:45:15.440","02036 04:22:27",203.63,750.83,,,,"     ",5.80,67.35,13.12
2036,578205052,"02036M03:45:16.413","02036 04:22:28",203.65,750.85,,,,"     ",5.80,67.32,13.11
2036,578205053,"02036M03:45:17.386","02036 04:22:29",203.69,750.82,,,,"     ",5.80,67.32,13.12
2036,578205054,"02036M03:45:18.360","02036 04:22:30",203.74,750.71,,,,"     ",5.80,67.28,13.11
2036,578205055,"02036M03:45:19.333","02036 04:22:31",203.78,750.74,,,,"     ",5.80,67.58,13.18
2036,578205056,"02036M03:45:20.306","02036 04:22:32",203.81,750.72,,,,"     ",5.80,67.11,13.08
2036,578205057,"02036M03:45:21.279","02036 04:22:33",203.85,750.65,,,,"     ",5.80,67.35,13.13
2036,578205058,"02036M03:45:22.253","02036 04:22:34",203.89,750.70,,,,"     ",5.80,67.39,13.14
2036,578205059,"02036M03:45:23.226","02036 04:22:35",203.93,750.70,,,,"     ",5.80,67.44,13.15
2036,578205060,"02036M03:45:24.199","02036 04:22:36",203.96,750.68,,,,"     ",5.80,67.28,13.12
2036,578205061,"02036M03:45:25.172","02036 04:22:37",204.00,750.69,,,,"     ",5.80,67.25,13.12
2036,578205062,"02036M03:45:26.146","02036 04:22:38",204.04,750.67,,,,"     ",5.80,67.18,13.10
2036,578205063,"02036M03:45:27.119","02036 04:22:39",204.08,750.72,,,,"     ",5.80,66.97,13.06
2036,578205064,"02036M03:45:28.092","02036 04:22:40",204.10,750.69,,,,"     ",5.80,67.21,13.12
2036,578205065,"02036M03:45:29.065","02036 04:22:41",204.12,750.72,,,,"     ",5.80,67.00,13.07
2036,578205066,"02036M03:45:30.039","02036 04:22:42",204.13,750.69,,,,"     ",5.80,67.08,13.09
2036,578205067,"02036M03:45:31.012","02036 04:22:43",204.15,750.70,,,,"     ",5.80,66.86,13.05
2036,578205068,"02036M03:45:31.985","02036 04:22:44",204.18,750.73,,,,"     ",5.80,66.99,13.08
2036,578205069,"02036M03:45:32.959","02036 04:22:45",204.20,750.69,,,,"     ",5.80,67.07,13.10
2036,578205070,"02036M03:45:33.932","02036 04:22:46",204.21,750.68,,,,"     ",5.80,66.99,13.08
2036,578205071,"02036M03:45:34.905","02036 04:22:47",204.20,750.65,,,,"     ",5.80,67.06,13.10
2036,578205072,"02036M03:45:35.878","02036 04:22:48",204.18,750.63,,,,"     ",5.80,67.07,13.11
2036,578205073,"02036M03:45:36.852","02036 04:22:49",204.14,750.64,,,,"     ",5.80,66.99,13.09
2036,578205074,"02036M03:45:37.825","02036 04:22:49",204.09,750.73,,,,"     ",5.80,66.94,13.08
2036,578205075,"02036M03:45:38.798","02036 04:22:50",204.03,750.68,,,,"     ",5.80,66.93,13.08
