SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
100,406356721,"00100M08:52:12.634","00100 09:29:15",235.05,836.43,,,,"     ",2.70,570.59,1.52
100,406356722,"00100M08:52:13.607","00100 09:29:16",235.02,836.47,,,,"     ",2.70,572.46,1.52
100,406356723,"00100M08:52:14.580","00100 09:29:17",234.98,836.38,,,,"     ",2.70,564.74,1.50
100,406356724,"00100M08:52:15.553","00100 09:29:18",234.94,836.40,,,,"     ",2.70,573.82,1.52
100,406356725,"00100M08:52:16.527","00100 09:29:19",234.90,836.39,,,,"     ",2.70,571.68,1.51
100,406356726,"00100M08:52:17.500","00100 09:29:20",234.86,836.37,,,,"     ",2.70,564.68,1.49
100,406356727,"00100M08:52:18.473","00100 09:29:21",234.83,836.42,,,,"     ",2.70,558.61,1.47
100,406356728,"00100M08:52:19.446","00100 09:29:22",234.80,836.37,,,,"     ",2.70,572.90,1.51
100,406356729,"00100M08:52:20.420","00100 09:29:23",234.79,836.34,,,,"     ",2.70,567.20,1.50
100,406356730,"00100M08:52:21.393","00100 09:29:24",234.80,836.43,,,,"     ",2.70,573.42,1.51
100,406356731,"00100M08:52:22.366","00100 09:29:25",234.82,836.46,,,,"     ",2.70,571.05,1.50
100,406356732,"00100M08:52:23.339","00100 09:29:26",234.86,836.49,,,,"     ",2.70,576.53,1.52
100,406356733,"00100M08:52:24.313","00100 09:29:27",234.93,836.51,,,,"     ",2.70,576.84,1.52
100,406356734,"00100M08:52:25.286","00100 09:29:28",235.01,836.40,,,,"     ",2.70,577.05,1.52
100,406356735,"00100M08:52:26.259","00100 09:29:29",235.09,836.42,,,,"     ",2.70,577.27,1.52
100,406356736,"00100M08:52:27.232","00100 09:29:30",235.18,836.38,,,,"     ",2.70,577.31,1.51
100,406356737,"00100M08:52:28.206","00100 09:29:31",235.26,836.34,,,,"     ",2.70,562.64,1.47
100,406356738,"00100M08:52:29.179","00100 09:29:32",235.33,836.42,,,,"     ",2.70,574.77,1.50
100,406356739,"00100M08:52:30.152","00100 09:29:33",235.39,836.36,,,,"     ",2.70,567.34,1.48
100,406356740,"00100M08:52:31.125","00100 09:29:34",235.44,836.33,,,,"     ",2.70,575.99,1.51
100,406356741,"00100M08:52:32.099","00100 09:29:35",235.46,836.33,,,,"     ",2.70,569.99,1.49
100,406356742,"00100M08:52:33.072","00100 09:29:36",235.46,836.43,,,,"     ",2.70,578.04,1.51
100,406356743,"00100M08:52:34.045","00100 09:29:37",235.45,836.42,,,,"     ",2.70,578.90,1.51
100,406356744,"00100M08:52:35.018","00100 09:29:38",235.43,836.32,,,,"     ",2.70,575.73,1.50
100,406356745,"00100M08:52:35.992","00100 09:29:39",235.40,836.35,,,,"     ",2.70,582.00,1.52
100,406356746,"00100M08:52:36.965","00100 09:29:40",235.38,836.40,,,,"     ",2.70,576.62,1.50
100,406356747,"00100M08:52:37.938","00100 09:29:41",235.36,836.37,,,,"     ",2.70,575.24,1.49
100,406356748,"00100M08:52:38.911","00100 09:29:42",235.34,836.38,,,,"     ",2.70,578.06,1.50
100,406356749,"00100M08:52:39.885","00100 09:29:43",235.33,836.39,,,,"     ",2.70,582.65,1.51
100,406356750,"00100M08:52:40.858","00100 09:29:43",235.32,836.34,,,,"     ",2.70,574.26,1.49
100,406356751,"00100M08:52:41.831","00100 09:29:44",235.32,836.35,,,,"     ",2.70,577.93,1.50
100,406356752,"00100M08:52:42.804","00100 09:29:45",235.32,836.36,,,,"     ",2.70,577.62,1.50
100,406356753,"00100M08:52:43.778","00100 09:29:46",235.32,836.41,,,,"     ",2.70,581.98,1.51
100,406356754,"00100M08:52:44.751","00100 09:29:47",235.31,836.41,,,,"     ",2.70,585.16,1.51
100,406356755,"00100M08:52:45.724","00100 09:29:48",235.30,836.47,,,,"     ",2.70,581.56,1.50
100,406356756,"00100M08:52:46.697","00100 09:29:49",235.27,836.37,,,,"     ",2.70,584.73,1.51
100,406356757,"00100M08:52:47.671","00100 09:29:50",235.22,836.34,,,,"     ",2.70,580.60,1.50
100,406356758,"00100M08:52:48.644","00100 09:29:51",235.17,836.35,,,,"     ",2.70,585.83,1.51
100,406356759,"00100M08:52:49.617","00100 09:29:52",235.11,836.31,,,,"     ",2.70,574.91,1.48
100,406356760,"00100M08:52:50.591","00100 09:29:53",235.05,836.28,,,,"     ",2.70,586.01,1.51
100,406356761,"00100M08:52:51.564","00100 09:29:54",235.01,836.32,,,,"     ",2.70,582.88,1.50
100,406356762,"00100M08:52:52.537","00100 09:29:55",234.98,836.30,,,,"     ",2.70,581.65,1.49
100,406356763,"00100M08:52:53.510","00100 09:29:56",234.96,836.32,,,,"     ",2.70,581.16,1.49
100,406356764,"00100M08:52:54.484","00100 09:29:57",234.96,836.35,,,,"     ",2.70,579.85,1.49
100,406356765,"00100M08:52:55.457","00100 09:29:58",234.97,836.29,,,,"     ",2.70,582.98,1.49
100,406356766,"00100M08:52:56.430","00100 09:29:59",235.00,836.30,,,,"     ",2.70,586.72,1.50
100,406356767,"00100M08:52:57.403","00100 09:30:00",235.03,836.33,,,,"     ",2.70,591.62,1.52
100,406356768,"00100M08:52:58.377","00100 09:30:01",235.07,836.36,,,,"     ",2.70,588.49,1.51
100,406356769,"00100M08:52:59.350","00100 09:30:02",235.11,836.26,,,,"     ",2.70,589.47,1.51
100,406356770,"00100M08:53:00.323","00100 09:30:03",235.13,836.29,,,,"     ",2.70,584.04,1.49
100,406356771,"00100M08:53:01.296","00100 09:30:04",235.17,836.26,,,,"     ",2.70,583.09,1.49
100,406356772,"00100M08:53:02.270","00100 09:30:05",235.19,836.30,,,,"     ",2.70,589.11,1.50
100,406356773,"00100M08:53:03.243","00100 09:30:06",235.20,836.26,,,,"     ",2.70,586.02,1.49
100,406356774,"00100M08:53:04.216","00100 09:30:07",235.21,836.26,,,,"     ",2.70,585.36,1.49
100,406356775,"00100M08:53:05.189","00100 09:30:08",235.22,836.26,,,,"     ",2.70,591.60,1.51
100,406356776,"00100M08:53:06.163","00100 09:30:09",235.22,836.32,,,,"     ",2.70,591.35,1.50
100,406356777,"00100M08:53:07.136","00100 09:30:10",235.23,836.29,,,,"     ",2.70,592.54,1.51
100,406356778,"00100M08:53:08.109","00100 09:30:11",235.25,836.26,,,,"     ",2.70,585.96,1.49
100,406356779,"00100M08:53:09.082","00100 09:30:12",235.28,836.24,,,,"     ",2.70,594.04,1.51
100,406356780,"00100M08:53:10.056","00100 09:30:13",235.31,836.27,,,,"     ",2.70,587.79,1.49
100,406356781,"00100M08:53:11.029","00100 09:30:14",235.34,836.20,,,,"     ",2.70,591.80,1.50
100,406356782,"00100M08:53:12.002","00100 09:30:15",235.36,836.22,,,,"     ",2.70,599.72,1.52
100,406356783,"00100M08:53:12.975","00100 09:30:16",235.38,836.19,,,,"     ",2.70,594.17,1.50
100,406356784,"00100M08:53:13.949","00100 09:30:17",235.39,836.20,,,,"     ",2.70,595.57,1.51
100,406356785,"00100M08:53:14.922","00100 09:30:18",235.40,836.21,,,,"     ",2.70,597.02,1.51
100,406356786,"00100M08:53:15.895","00100 09:30:19",235.41,836.21,,,,"     ",2.70,590.41,1.49
100,406356787,"00100M08:53:16.868","00100 09:30:19",235.42,836.19,,,,"     ",2.70,592.04,1.49
100,406356788,"00100M08:53:17.842","00100 09:30:20",235.44,836.25,,,,"     ",2.70,592.56,1.49
100,406356789,"00100M08:53:18.815","00100 09:30:21",235.45,836.36,,,,"     ",2.70,592.79,1.49
100,406356790,"00100M08:53:19.788","00100 09:30:22",235.47,836.35,,,,"     ",2.70,593.12,1.49
100,406356791,"00100M08:53:20.761","00100 09:30:23",235.50,836.29,,,,"     ",2.70,593.77,1.49
100,406356792,"00100M08:53:21.735","00100 09:30:24",235.53,836.25,,,,"     ",2.70,591.36,1.49
100,406356793,"00100M08:53:22.708","00100 09:30:25",235.57,836.28,,,,"     ",2.70,599.23,1.51
100,406356794,"00100M08:53:23.681","00100 09:30:26",235.63,836.23,,,,"     ",2.70,599.05,1.51
100,406356795,"00100M08:53:24.654","00100 09:30:27",235.68,836.26,,,,"     ",2.70,595.19,1.49
100,406356796,"00100M08:53:25.628","00100 09:30:28",235.74,836.22,,,,"     ",2.70,596.13,1.50
100,406356797,"00100M08:53:26.601","00100 09:30:29",235.79,836.29,,,,"     ",2.70,594.50,1.49
100,406356798,"00100M08:53:27.574","00100 09:30:30",235.83,836.19,,,,"     ",2.70,595.94,1.49
100,406356799,"00100M08:53:28.547","00100 09:30:31",235.86,836.24,,,,"     ",2.70,592.78,1.49
100,406356800,"00100M08:53:29.521","00100 09:30:32",235.88,836.19,,,,"     ",2.70,593.46,1.49
100,406356801,"00100M08:53:30.494","00100 09:30:33",235.89,836.27,,,,"     ",2.70,588.85,1.47
100,406356802,"00100M08:53:31.467","00100 09:30:34",235.88,836.27,,,,"     ",2.70,600.13,1.50
100,406356803,"00100M08:53:32.440","00100 09:30:35",235.87,836.32,,,,"     ",2.70,599.24,1.50
100,406356804,"00100M08:53:33.414","00100 09:30:36",235.87,836.23,,,,"     ",2.70,594.45,1.49
100,406356805,"00100M08:53:34.387","00100 09:30:37",235.87,836.25,,,,"     ",2.70,595.71,1.49
100,406356806,"00100M08:53:35.360","00100 09:30:38",235.87,836.24,,,,"     ",2.70,589.21,1.47
100,406356807,"00100M08:53:36.333","00100 09:30:39",235.87,836.22,,,,"     ",2.70,597.51,1.49
100,406356808,"00100M08:53:37.307","00100 09:30:40",235.87,836.15,,,,"     ",2.70,600.40,1.50
100,406356809,"00100M08:53:38.280","00100 09:30:41",235.88,836.13,,,,"     ",2.70,599.97,1.50
100,406356810,"00100M08:53:39.253","00100 09:30:42",235.89,836.11,,,,"     ",2.70,596.02,1.49
100,406356811,"00100M08:53:40.226","00100 09:30:43",235.90,836.12,,,,"     ",2.70,599.21,1.49
100,406356812,"00100M08:53:41.200","00100 09:30:44",235.91,836.14,,,,"     ",2.70,599.57,1.49
100,406356813,"00100M08:53:42.173","00100 09:30:45",235.92,836.15,,,,"     ",2.70,596.69,1.49
100,406356814,"00100M08:53:43.146","00100 09:30:46",235.93,836.19,,,,"     ",2.70,604.20,1.51
100,406356815,"00100M08:53:44.119","00100 09:30:47",235.93,836.16,,,,"     ",2.70,601.11,1.50
100,406356816,"00100M08:53:45.093","00100 09:30:48",235.93,836.14,,,,"     ",2.70,592.37,1.47
100,406356817,"00100M08:53:46.066","00100 09:30:49",235.91,836.18,,,,"     ",2.70,597.97,1.49
100,406356818,"00100M08:53:47.039","00100 09:30:50",235.90,836.16,,,,"     ",2.70,595.66,1.48
100,406356819,"00100M08:53:48.012","00100 09:30:51",235.88,836.20,,,,"     ",2.70,602.57,1.50
100,406356820,"00100M08:53:48.986","00100 09:30:52",235.86,836.15,,,,"     ",2.70,601.25,1.50
100,406356821,"00100M08:53:49.959","00100 09:30:53",235.84,836.14,,,,"     ",2.70,600.61,1.49
100,406356822,"00100M08:53:50.932","00100 09:30:54",235.83,836.18,,,,"     ",2.70,594.56,1.48
100,406356823,"00100M08:53:51.905","00100 09:30:55",235.82,836.17,,,,"     ",2.70,598.82,1.49
100,406356824,"00100M08:53:52.879","00100 09:30:56",235.83,836.11,,,,"     ",2.70,601.98,1.50
100,406356825,"00100M08:53:53.852","00100 09:30:56",235.85,836.12,,,,"     ",2.70,598.40,1.49
100,406356826,"00100M08:53:54.825","00100 09:30:57",235.87,836.12,,,,"     ",2.70,601.02,1.49
100,406356827,"00100M08:53:55.798","00100 09:30:58",235.90,836.05,,,,"     ",2.70,596.72,1.48
100,406356828,"00100M08:53:56.772","00100 09:30:59",235.93,836.13,,,,"     ",2.70,600.74,1.49
100,406356829,"00100M08:53:57.745","00100 09:31:00",235.95,836.13,,,,"     ",2.70,602.39,1.50
100,406356830,"00100M08:53:58.718","00100 09:31:01",235.97,836.13,,,,"     ",2.70,590.95,1.47
100,406356831,"00100M08:53:59.691","00100 09:31:02",235.99,836.03,,,,"     ",2.70,606.19,1.50
100,406356832,"00100M08:54:00.665","00100 09:31:03",236.00,836.08,,,,"     ",2.70,596.52,1.48
100,406356833,"00100M08:54:01.638","00100 09:31:04",236.02,836.09,,,,"     ",2.70,600.11,1.49
100,406356834,"00100M08:54:02.611","00100 09:31:05",236.05,836.10,,,,"     ",2.70,604.96,1.50
100,406356835,"00100M08:54:03.584","00100 09:31:06",236.09,836.03,,,,"     ",2.70,600.21,1.49
100,406356836,"00100M08:54:04.558","00100 09:31:07",236.14,836.11,,,,"     ",2.70,600.06,1.49
100,406356837,"00100M08:54:05.531","00100 09:31:08",236.20,836.15,,,,"     ",2.70,608.57,1.51
100,406356838,"00100M08:54:06.504","00100 09:31:09",236.27,836.14,,,,"     ",2.70,589.49,1.46
100,406356839,"00100M08:54:07.478","00100 09:31:10",236.35,836.12,,,,"     ",2.70,607.50,1.50
100,406356840,"00100M08:54:08.451","00100 09:31:11",236.43,836.16,,,,"     ",2.70,605.87,1.50
100,406356841,"00100M08:54:09.424","00100 09:31:12",236.51,836.13,,,,"     ",2.70,608.38,1.50
100,406356842,"00100M08:54:10.397","00100 09:31:13",236.59,836.09,,,,"     ",2.70,607.55,1.50
100,406356843,"00100M08:54:11.371","00100 09:31:14",236.67,836.09,,,,"     ",2.70,604.01,1.49
100,406356844,"00100M08:54:12.344","00100 09:31:15",236.73,836.02,,,,"     ",2.70,602.13,1.49
100,406356845,"00100M08:54:13.317","00100 09:31:16",236.77,835.97,,,,"     ",2.70,604.51,1.49
100,406356846,"00100M08:54:14.290","00100 09:31:17",236.79,836.00,,,,"     ",2.70,602.52,1.49
100,406356847,"00100M08:54:15.264","00100 09:31:18",236.80,836.00,,,,"     ",2.70,605.53,1.49
100,406356848,"00100M08:54:16.237","00100 09:31:19",236.79,836.02,,,,"     ",2.70,602.66,1.49
100,406356849,"00100M08:54:17.210","00100 09:31:20",236.76,836.06,,,,"     ",2.70,602.91,1.49
100,406356850,"00100M08:54:18.183","00100 09:31:21",236.72,836.02,,,,"     ",2.70,600.36,1.48
100,406356851,"00100M08:54:19.157","00100 09:31:22",236.67,836.07,,,,"     ",2.70,602.86,1.49
100,406356852,"00100M08:54:20.130","00100 09:31:23",236.63,836.04,,,,"     ",2.70,602.61,1.49
100,406356853,"00100M08:54:21.103","00100 09:31:24",236.59,836.13,,,,"     ",2.70,606.19,1.49
100,406356854,"00100M08:54:22.076","00100 09:31:25",236.54,836.05,,,,"     ",2.70,609.43,1.50
100,406356855,"00100M08:54:23.050","00100 09:31:26",236.50,836.00,,,,"     ",2.70,605.78,1.49
100,406356856,"00100M08:54:24.023","00100 09:31:27",236.47,836.04,,,,"     ",2.70,600.13,1.48
100,406356857,"00100M08:54:24.996","00100 09:31:28",236.42,836.01,,,,"     ",2.70,604.72,1.49
100,406356858,"00100M08:54:25.969","00100 09:31:29",236.38,836.05,,,,"     ",2.70,605.42,1.49
100,406356859,"00100M08:54:26.943","00100 09:31:30",236.35,836.07,,,,"     ",2.70,604.22,1.49
100,406356860,"00100M08:54:27.916","00100 09:31:31",236.31,836.07,,,,"     ",2.70,605.58,1.49
100,406356861,"00100M08:54:28.889","00100 09:31:32",236.29,836.09,,,,"     ",2.70,605.41,1.49
100,406356862,"00100M08:54:29.862","00100 09:31:32",236.27,836.04,,,,"     ",2.70,598.89,1.47
100,406356863,"00100M08:54:30.836","00100 09:31:33",236.25,836.04,,,,"     ",2.70,606.96,1.49
100,406356864,"00100M08:54:31.809","00100 09:31:34",235.12,836.04,,,,"     ",2.70,603.73,1.49
100,406356865,"00100M08:54:32.782","00100 09:31:35",234.99,836.01,,,,"     ",2.70,606.34,1.49
100,406356866,"00100M08:54:33.755","00100 09:31:36",234.86,836.08,,,,"     ",2.70,601.54,1.48
100,406356867,"00100M08:54:34.729","00100 09:31:37",234.73,836.02,,,,"     ",2.70,602.91,1.48
100,406356868,"00100M08:54:35.702","00100 09:31:38",234.61,835.98,,,,"     ",2.70,606.68,1.49
100,406356869,"00100M08:54:36.675","00100 09:31:39",234.51,836.05,,,,"     ",2.70,601.28,1.48
100,406356870,"00100M08:54:37.648","00100 09:31:40",234.40,836.11,,,,"     ",2.70,603.03,1.49
100,406356871,"00100M08:54:38.622","00100 09:31:41",234.30,836.03,,,,"     ",2.70,599.54,1.48
100,406356872,"00100M08:54:39.595","00100 09:31:42",234.20,836.02,,,,"     ",2.70,603.55,1.49
100,406356873,"00100M08:54:40.568","00100 09:31:43",234.10,836.01,,,,"     ",2.70,603.60,1.49
100,406356874,"00100M08:54:41.541","00100 09:31:44",234.01,836.04,,,,"     ",2.70,606.48,1.50
100,406356875,"00100M08:54:42.515","00100 09:31:45",233.94,835.98,,,,"     ",2.70,598.18,1.47
100,406356876,"00100M08:54:43.488","00100 09:31:46",233.88,836.00,,,,"     ",2.70,603.47,1.49
100,406356877,"00100M08:54:44.461","00100 09:31:47",233.83,835.99,,,,"     ",2.70,597.21,1.47
100,406356878,"00100M08:54:45.434","00100 09:31:48",233.79,835.95,,,,"     ",2.70,603.26,1.49
100,406356879,"00100M08:54:46.408","00100 09:31:49",233.75,835.93,,,,"     ",2.70,602.58,1.49
100,406356880,"00100M08:54:47.381","00100 09:31:50",233.72,835.94,,,,"     ",2.70,606.86,1.50
100,406356881,"00100M08:54:48.354","00100 09:31:51",233.69,835.94,,,,"     ",2.70,597.79,1.47
100,406356882,"00100M08:54:49.327","00100 09:31:52",233.67,835.88,,,,"     ",2.70,598.98,1.48
100,406356883,"00100M08:54:50.301","00100 09:31:53",233.64,835.94,,,,"     ",2.70,604.26,1.49
100,406356884,"00100M08:54:51.274","00100 09:31:54",233.61,835.96,,,,"     ",2.70,603.70,1.49
100,406356885,"00100M08:54:52.247","00100 09:31:55",233.58,835.92,,,,"     ",2.70,603.87,1.49
100,406356886,"00100M08:54:53.220","00100 09:31:56",233.55,835.95,,,,"     ",2.70,605.53,1.50
100,406356887,"00100M08:54:54.194","00100 09:31:57",233.51,835.99,,,,"     ",2.70,605.46,1.50
100,406356888,"00100M08:54:55.167","00100 09:31:58",233.46,835.99,,,,"     ",2.70,604.04,1.49
100,406356889,"00100M08:54:56.140","00100 09:31:59",233.41,835.94,,,,"     ",2.70,598.37,1.48
100,406356890,"00100M08:54:57.113","00100 09:32:00",233.37,835.99,,,,"     ",2.70,601.70,1.49
100,406356891,"00100M08:54:58.087","00100 09:32:01",233.32,835.88,,,,"     ",2.70,594.96,1.47
100,406356892,"00100M08:54:59.060","00100 09:32:02",233.30,835.97,,,,"     ",2.70,596.46,1.47
100,406356893,"00100M08:55:00.033","00100 09:32:03",233.29,835.89,,,,"     ",2.70,603.78,1.49
100,406356894,"00100M08:55:01.006","00100 09:32:04",233.29,835.96,,,,"     ",2.70,597.70,1.48
100,406356895,"00100M08:55:01.980","00100 09:32:05",233.29,835.96,,,,"     ",2.70,599.36,1.48
100,406356896,"00100M08:55:02.953","00100 09:32:06",233.30,836.00,,,,"     ",2.70,603.57,1.49
100,406356897,"00100M08:55:03.926","00100 09:32:07",233.31,835.87,,,,"     ",2.70,603.89,1.49
100,406356898,"00100M08:55:04.899","00100 09:32:08",233.31,835.88,,,,"     ",2.70,598.77,1.48
100,406356899,"00100M08:55:05.873","00100 09:32:08",233.32,835.88,,,,"     ",2.70,601.77,1.49
100,406356900,"00100M08:55:06.846","00100 09:32:09",233.33,835.85,,,,"     ",2.70,602.80,1.49
100,406356901,"00100M08:55:07.819","00100 09:32:10",233.35,835.94,,,,"     ",2.70,592.25,1.46
100,406356902,"00100M08:55:08.792","00100 09:32:11",233.36,835.91,,,,"     ",2.70,605.23,1.50
100,406356903,"00100M08:55:09.766","00100 09:32:12",233.36,835.92,,,,"     ",2.70,602.93,1.49
100,406356904,"00100M08:55:10.739","00100 09:32:13",233.34,835.91,,,,"     ",2.70,595.58,1.47
100,406356905,"00100M08:55:11.712","00100 09:32:14",233.31,835.89,,,,"     ",2.70,604.51,1.49
100,406356906,"00100M08:55:12.685","00100 09:32:15",233.28,835.95,,,,"     ",2.70,604.48,1.49
100,406356907,"00100M08:55:13.659","00100 09:32:16",233.23,835.93,,,,"     ",2.70,603.89,1.49
100,406356908,"00100M08:55:14.632","00100 09:32:17",233.19,835.89,,,,"     ",2.70,597.76,1.48
100,406356909,"00100M08:55:15.605","00100 09:32:18",233.14,835.86,,,,"     ",2.70,601.68,1.49
100,406356910,"00100M08:55:16.578","00100 09:32:19",233.10,835.93,,,,"     ",2.70,603.01,1.49
100,406356911,"00100M08:55:17.552","00100 09:32:20",233.05,835.89,,,,"     ",2.70,601.16,1.49
100,406356912,"00100M08:55:18.525","00100 09:32:21",233.00,835.92,,,,"     ",2.70,608.45,1.50
100,406356913,"00100M08:55:19.498","00100 09:32:22",232.94,835.89,,,,"     ",2.70,605.25,1.50
100,406356914,"00100M08:55:20.472","00100 09:32:23",232.88,835.85,,,,"     ",2.70,599.30,1.48
100,406356915,"00100M08:55:21.445","00100 09:32:24",232.81,835.84,,,,"     ",2.70,593.10,1.46
100,406356916,"00100M08:55:22.418","00100 09:32:25",232.75,835.84,,,,"     ",2.70,598.30,1.48
100,406356917,"00100M08:55:23.391","00100 09:32:26",232.69,835.91,,,,"     ",2.70,600.83,1.48
100,406356918,"00100M08:55:24.365","00100 09:32:27",232.64,835.93,,,,"     ",2.70,601.79,1.49
100,406356919,"00100M08:55:25.338","00100 09:32:28",232.58,835.87,,,,"     ",2.70,598.57,1.48
100,406356920,"00100M08:55:26.311","00100 09:32:29",232.53,835.85,,,,"     ",2.70,606.02,1.50
100,406356921,"00100M08:55:27.284","00100 09:32:30",232.46,835.80,,,,"     ",2.70,601.42,1.48
100,406356922,"00100M08:55:28.258","00100 09:32:31",232.40,835.80,,,,"     ",2.70,599.12,1.48
100,406356923,"00100M08:55:29.231","00100 09:32:32",232.34,835.84,,,,"     ",2.70,603.28,1.49
100,406356924,"00100M08:55:30.204","00100 09:32:33",232.28,835.85,,,,"     ",2.70,600.24,1.48
100,406356925,"00100M08:55:31.177","00100 09:32:34",232.23,835.81,,,,"     ",2.70,606.10,1.50
100,406356926,"00100M08:55:32.151","00100 09:32:35",232.19,835.83,,,,"     ",2.70,601.31,1.48
100,406356927,"00100M08:55:33.124","00100 09:32:36",232.16,835.83,,,,"     ",2.70,597.68,1.47
100,406356928,"00100M08:55:34.097","00100 09:32:37",232.13,835.84,,,,"     ",2.70,599.19,1.48
100,406356929,"00100M08:55:35.070","00100 09:32:38",232.11,835.91,,,,"     ",2.70,600.37,1.48
100,406356930,"00100M08:55:36.044","00100 09:32:39",232.09,835.87,,,,"     ",2.70,600.27,1.48
100,406356931,"00100M08:55:37.017","00100 09:32:40",232.09,835.85,,,,"     ",2.70,597.21,1.47
100,406356932,"00100M08:55:37.990","00100 09:32:41",232.08,835.88,,,,"     ",2.70,598.75,1.48
100,406356933,"00100M08:55:38.963","00100 09:32:42",232.08,835.79,,,,"     ",2.70,601.39,1.48
100,406356934,"00100M08:55:39.937","00100 09:32:43",232.09,835.82,,,,"     ",2.70,604.08,1.49
100,406356935,"00100M08:55:40.910","00100 09:32:44",232.09,835.77,,,,"     ",2.70,602.93,1.49
100,406356936,"00100M08:55:41.883","00100 09:32:44",232.11,835.76,,,,"     ",2.70,602.79,1.49
100,406356937,"00100M08:55:42.856","00100 09:32:45",232.13,835.74,,,,"     ",2.70,603.91,1.49
100,406356938,"00100M08:55:43.830","00100 09:32:46",232.16,835.77,,,,"     ",2.70,596.99,1.47
100,406356939,"00100M08:55:44.803","00100 09:32:47",232.18,835.78,,,,"     ",2.70,597.26,1.47
100,406356940,"00100M08:55:45.776","00100 09:32:48",232.20,835.74,,,,"     ",2.70,603.14,1.49
100,406356941,"00100M08:55:46.749","00100 09:32:49",232.23,835.78,,,,"     ",2.70,604.26,1.49
100,406356942,"00100M08:55:47.723","00100 09:32:50",232.27,835.77,,,,"     ",2.70,601.32,1.48
100,406356943,"00100M08:55:48.696","00100 09:32:51",232.31,835.84,,,,"     ",2.70,595.55,1.47
100,406356944,"00100M08:55:49.669","00100 09:32:52",232.34,835.83,,,,"     ",2.70,599.02,1.48
100,406356945,"00100M08:55:50.642","00100 09:32:53",232.37,835.85,,,,"     ",2.70,601.41,1.48
100,406356946,"00100M08:55:51.616","00100 09:32:54",232.40,835.83,,,,"     ",2.70,601.47,1.48
100,406356947,"00100M08:55:52.589","00100 09:32:55",232.42,835.78,,,,"     ",2.70,605.19,1.49
100,406356948,"00100M08:55:53.562","00100 09:32:56",232.44,835.72,,,,"     ",2.70,605.24,1.49
100,406356949,"00100M08:55:54.535","00100 09:32:57",232.45,835.73,,,,"     ",2.70,597.58,1.47
100,406356950,"00100M08:55:55.509","00100 09:32:58",232.45,835.82,,,,"     ",2.70,600.33,1.48
100,406356951,"00100M08:55:56.482","00100 09:32:59",232.46,835.78,,,,"     ",2.70,605.12,1.49
100,406356952,"00100M08:55:57.455","00100 09:33:00",232.46,835.82,,,,"     ",2.70,605.54,1.49
100,406356953,"00100M08:55:58.428","00100 09:33:01",232.45,835.75,,,,"     ",2.70,599.94,1.48
100,406356954,"00100M08:55:59.402","00100 09:33:02",232.45,835.74,,,,"     ",2.70,605.34,1.49
100,406356955,"00100M08:56:00.375","00100 09:33:03",232.44,835.72,,,,"     ",2.70,602.64,1.48
100,406356956,"00100M08:56:01.348","00100 09:33:04",232.43,835.70,,,,"     ",2.70,608.84,1.50
100,406356957,"00100M08:56:02.321","00100 09:33:05",232.42,835.75,,,,"     ",2.70,609.04,1.50
100,406356958,"00100M08:56:03.295","00100 09:33:06",232.43,835.73,,,,"     ",2.70,604.53,1.48
100,406356959,"00100M08:56:04.268","00100 09:33:07",232.45,835.74,,,,"     ",2.70,601.30,1.48
100,406356960,"00100M08:56:05.241","00100 09:33:08",232.49,835.78,,,,"     ",2.70,609.79,1.50
100,406356961,"00100M08:56:06.214","00100 09:33:09",232.53,835.77,,,,"     ",2.70,605.17,1.49
100,406356962,"00100M08:56:07.188","00100 09:33:10",232.57,835.75,,,,"     ",2.70,604.54,1.48
100,406356963,"00100M08:56:08.161","00100 09:33:11",232.63,835.72,,,,"     ",2.70,607.26,1.49
100,406356964,"00100M08:56:09.134","00100 09:33:12",232.69,835.76,,,,"     ",2.70,607.70,1.49
100,406356965,"00100M08:56:10.107","00100 09:33:13",232.77,835.75,,,,"     ",2.70,599.32,1.47
100,406356966,"00100M08:56:11.081","00100 09:33:14",232.85,835.70,,,,"     ",2.70,602.52,1.48
100,406356967,"00100M08:56:12.054","00100 09:33:15",232.93,835.77,,,,"     ",2.70,606.22,1.49
100,406356968,"00100M08:56:13.027","00100 09:33:16",233.03,835.78,,,,"     ",2.70,597.51,1.46
100,406356969,"00100M08:56:14.000","00100 09:33:17",233.14,835.69,,,,"     ",2.70,610.27,1.49
100,406356970,"00100M08:56:14.974","00100 09:33:18",233.49,835.68,,,53.75,"  111100",2.70,602.13,1.47
100,406356971,"00100M08:56:15.947","00100 09:33:19",233.62,835.68,,,,"     ",2.70,607.52,1.49
100,406356972,"00100M08:56:16.920","00100 09:33:20",233.76,835.66,,,,"     ",2.70,607.91,1.49
100,406356973,"00100M08:56:17.893","00100 09:33:20",233.89,835.72,,,,"     ",2.70,608.29,1.49
100,406356974,"00100M08:56:18.867","00100 09:33:21",234.02,835.72,,,,"     ",2.70,611.10,1.49
100,406356975,"00100M08:56:19.840","00100 09:33:22",234.14,835.74,,,,"     ",2.70,605.47,1.48
100,406356976,"00100M08:56:20.813","00100 09:33:23",234.26,835.63,,,,"     ",2.70,605.60,1.48
