SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
400,432983228,"00400M07:17:49.092","00400 06:53:43",204.11,912.16,,,,"     ",3.50,23.97,7.93
400,432983229,"00400M07:17:50.065","00400 06:53:44",204.16,912.06,,,,"     ",3.50,23.96,7.92
400,432983230,"00400M07:17:51.038","00400 06:53:45",204.21,912.07,,,,"     ",3.50,24.00,7.93
400,432983231,"00400M07:17:52.011","00400 06:53:46",204.27,912.14,,,,"     ",3.50,24.06,7.94
400,432983232,"00400M07:17:52.985","00400 06:53:47",204.33,912.06,,,,"     ",3.50,23.95,7.90
400,432983233,"00400M07:17:53.958","00400 06:53:48",204.39,912.00,,,,"     ",3.50,23.98,7.91
400,432983234,"00400M07:17:54.931","00400 06:53:49",204.45,912.14,,,,"     ",3.50,24.04,7.93
400,432983235,"00400M07:17:55.904","00400 06:53:50",204.50,912.25,,,,"     ",3.50,24.13,7.95
400,432983236,"00400M07:17:56.878","00400 06:53:51",204.55,912.24,,,,"     ",3.50,24.03,7.91
400,432983237,"00400M07:17:57.851","00400 06:53:52",204.60,912.11,,,,"     ",3.50,23.92,7.87
400,432983238,"00400M07:17:58.824","00400 06:53:53",204.65,912.13,,,,"     ",3.50,23.89,7.86
400,432983239,"00400M07:17:59.797","00400 06:53:54",204.69,912.17,,,,"     ",3.50,24.03,7.90
400,432983240,"00400M07:18:00.771","00400 06:53:55",204.72,912.21,,,,"     ",3.50,24.02,7.89
400,432983241,"00400M07:18:01.744","00400 06:53:56",204.74,912.12,,,,"     ",3.50,24.08,7.91
400,432983242,"00400M07:18:02.717","00400 06:53:57",204.75,912.07,,,,"     ",3.50,24.11,7.91
400,432983243,"00400M07:18:03.690","00400 06:53:58",204.75,912.20,,,,"     ",3.50,24.16,7.93
400,432983244,"00400M07:18:04.664","00400 06:53:59",204.74,912.18,,,,"     ",3.50,24.04,7.88
400,432983245,"00400M07:18:05.637","00400 06:54:00",204.73,912.18,,,,"     ",3.50,24.09,7.90
400,432983246,"00400M07:18:06.610","00400 06:54:01",204.72,912.21,,,,"     ",3.50,24.16,7.91
400,432983247,"00400M07:18:07.584","00400 06:54:02",204.71,912.29,,,,"     ",3.50,24.01,7.86
400,432983248,"00400M07:18:08.557","00400 06:54:03",204.71,912.24,,,,"     ",3.50,23.98,7.85
400,432983249,"00400M07:18:09.530","00400 06:54:04",204.70,912.29,,,,"     ",3.50,24.00,7.85
400,432983250,"00400M07:18:10.503","00400 06:54:05",204.71,912.24,,,,"     ",3.50,24.04,7.86
400,432983251,"00400M07:18:11.477","00400 06:54:06",204.71,912.21,,,,"     ",3.50,24.04,7.85
400,432983252,"00400M07:18:12.450","00400 06:54:07",204.72,912.16,,,,"     ",3.50,24.12,7.88
400,432983253,"00400M07:18:13.423","00400 06:54:08",204.73,912.16,,,,"     ",3.50,24.00,7.83
400,432983254,"00400M07:18:14.396","00400 06:54:09",204.74,912.12,,,,"     ",3.50,24.08,7.85
400,432983255,"00400M07:18:15.370","00400 06:54:10",204.75,912.15,,,,"     ",3.50,23.94,7.80
400,432983256,"00400M07:18:16.343","00400 06:54:11",204.76,912.05,,,,"     ",3.50,24.05,7.84
400,432983257,"00400M07:18:17.316","00400 06:54:11",204.75,912.03,,,,"     ",3.50,24.00,7.82
400,432983258,"00400M07:18:18.289","00400 06:54:12",204.74,912.15,,,,"     ",3.50,24.10,7.84
400,432983259,"00400M07:18:19.263","00400 06:54:13",204.72,912.12,,,,"     ",3.50,24.13,7.85
400,432983260,"00400M07:18:20.236","00400 06:54:14",204.68,912.20,,,,"     ",3.50,24.11,7.84
400,432983261,"00400M07:18:21.209","00400 06:54:15",204.63,912.20,,,,"     ",3.50,24.12,7.84
400,432983262,"00400M07:18:22.182","00400 06:54:16",204.57,912.16,,,,"     ",3.50,24.10,7.83
400,432983263,"00400M07:18:23.156","00400 06:54:17",204.50,912.14,,,,"     ",3.50,24.16,7.84
400,432983264,"00400M07:18:24.129","00400 06:54:18",204.44,912.10,,,,"     ",3.50,24.11,7.82
400,432983265,"00400M07:18:25.102","00400 06:54:19",204.38,912.17,,,,"     ",3.50,24.14,7.83
400,432983266,"00400M07:18:26.075","00400 06:54:20",204.32,912.31,,,,"     ",3.50,24.17,7.84
400,432983267,"00400M07:18:27.049","00400 06:54:21",204.28,912.26,,,,"     ",3.50,24.12,7.82
400,432983268,"00400M07:18:28.022","00400 06:54:22",204.25,912.20,,,,"     ",3.50,24.20,7.84
400,432983269,"00400M07:18:28.995","00400 06:54:23",204.24,912.11,,,,"     ",3.50,24.11,7.80
400,432983270,"00400M07:18:29.968","00400 06:54:24",204.23,912.13,,,,"     ",3.50,24.05,7.78
400,432983271,"00400M07:18:30.942","00400 06:54:25",204.24,912.27,,,,"     ",3.50,24.10,7.79
400,432983272,"00400M07:18:31.915","00400 06:54:26",204.27,912.19,,,,"     ",3.50,24.26,7.84
400,432983273,"00400M07:18:32.888","00400 06:54:27",204.31,912.17,,,,"     ",3.50,24.13,7.80
400,432983274,"00400M07:18:33.861","00400 06:54:28",204.37,912.17,,,,"     ",3.50,24.21,7.82
400,432983275,"00400M07:18:34.835","00400 06:54:29",204.43,912.16,,,,"     ",3.50,24.11,7.78
400,432983276,"00400M07:18:35.808","00400 06:54:30",204.49,912.10,,,,"     ",3.50,24.07,7.76
400,432983277,"00400M07:18:36.781","00400 06:54:31",204.54,912.22,,,,"     ",3.50,24.15,7.79
400,432983278,"00400M07:18:37.754","00400 06:54:32",204.58,912.30,,,,"     ",3.50,24.09,7.77
400,432983279,"00400M07:18:38.728","00400 06:54:33",204.62,912.32,,,,"     ",3.50,24.27,7.82
400,432983280,"00400M07:18:39.701","00400 06:54:34",204.64,912.26,,,,"     ",3.50,24.21,7.80
400,432983281,"00400M07:18:40.674","00400 06:54:35",204.65,912.23,,,,"     ",3.50,24.13,7.77
400,432983282,"00400M07:18:41.647","00400 06:54:36",204.66,912.22,,,,"     ",3.50,24.24,7.80
400,432983283,"00400M07:18:42.621","00400 06:54:37",204.67,912.13,,,,"     ",3.50,24.07,7.73
400,432983284,"00400M07:18:43.594","00400 06:54:38",204.68,912.15,,,,"     ",3.50,24.12,7.75
400,432983285,"00400M07:18:44.567","00400 06:54:39",204.68,912.36,,,,"     ",3.50,24.14,7.75
400,432983286,"00400M07:18:45.540","00400 06:54:40",204.69,912.33,,,,"     ",3.50,24.18,7.76
400,432983287,"00400M07:18:46.514","00400 06:54:41",204.68,912.34,,,,"     ",3.50,24.15,7.75
400,432983288,"00400M07:18:47.487","00400 06:54:42",204.67,912.36,,,,"     ",3.50,24.26,7.78
400,432983289,"00400M07:18:48.460","00400 06:54:43",204.65,912.16,,,,"     ",3.50,24.21,7.76
400,432983290,"00400M07:18:49.433","00400 06:54:44",204.63,912.14,,,,"     ",3.50,24.16,7.74
400,432983291,"00400M07:18:50.407","00400 06:54:45",204.61,912.20,,,,"     ",3.50,24.22,7.75
400,432983292,"00400M07:18:51.380","00400 06:54:46",204.60,912.29,,,,"     ",3.50,24.11,7.72
400,432983293,"00400M07:18:52.353","00400 06:54:47",204.61,912.21,,,,"     ",3.50,24.16,7.73
400,432983294,"00400M07:18:53.326","00400 06:54:48",204.63,912.24,,,,"     ",3.50,24.20,7.74
400,432983295,"00400M07:18:54.300","00400 06:54:48",204.66,912.20,,,,"     ",3.50,24.27,7.76
400,432983296,"00400M07:18:55.273","00400 06:54:49",204.69,912.24,,,,"     ",3.50,24.15,7.71
400,432983297,"00400M07:18:56.246","00400 06:54:50",204.73,912.22,,,,"     ",3.50,24.30,7.76
400,432983298,"00400M07:18:57.219","00400 06:54:51",204.78,912.26,,,,"     ",3.50,24.17,7.71
400,432983299,"00400M07:18:58.193","00400 06:54:52",204.83,912.28,,,,"     ",3.50,24.33,7.76
400,432983300,"00400M07:18:59.166","00400 06:54:53",204.88,912.31,,,,"     ",3.50,24.26,7.73
400,432983301,"00400M07:19:00.139","00400 06:54:54",204.92,912.36,,,,"     ",3.50,24.20,7.71
400,432983302,"00400M07:19:01.112","00400 06:54:55",204.96,912.21,,,,"     ",3.50,24.29,7.73
400,432983303,"00400M07:19:02.086","00400 06:54:56",204.99,912.21,,,,"     ",3.50,24.20,7.70
400,432983304,"00400M07:19:03.059","00400 06:54:57",205.00,912.23,,,,"     ",3.50,24.33,7.74
400,432983305,"00400M07:19:04.032","00400 06:54:58",205.01,912.30,,,,"     ",3.50,24.22,7.70
400,432983306,"00400M07:19:05.005","00400 06:54:59",205.01,912.32,,,,"     ",3.50,24.15,7.67
400,432983307,"00400M07:19:05.979","00400 06:55:00",205.01,912.25,,,,"     ",3.50,24.26,7.70
400,432983308,"00400M07:19:06.952","00400 06:55:01",205.02,912.18,,,,"     ",3.50,24.37,7.73
400,432983309,"00400M07:19:07.925","00400 06:55:02",205.04,912.21,,,,"     ",3.50,24.27,7.69
400,432983310,"00400M07:19:08.898","00400 06:55:03",205.06,912.18,,,,"     ",3.50,24.31,7.70
400,432983311,"00400M07:19:09.872","00400 06:55:04",205.08,912.36,,,,"     ",3.50,24.34,7.71
400,432983312,"00400M07:19:10.845","00400 06:55:05",205.09,912.39,,,,"     ",3.50,24.16,7.65
400,432983313,"00400M07:19:11.818","00400 06:55:06",205.09,912.34,,,,"     ",3.50,24.32,7.70
400,432983314,"00400M07:19:12.791","00400 06:55:07",205.08,912.29,,,,"     ",3.50,24.25,7.67
400,432983315,"00400M07:19:13.765","00400 06:55:08",205.05,912.30,,,,"     ",3.50,24.31,7.68
400,432983316,"00400M07:19:14.738","00400 06:55:09",205.01,912.32,,,,"     ",3.50,24.26,7.66
400,432983317,"00400M07:19:15.711","00400 06:55:10",204.97,912.29,,,,"     ",3.50,24.21,7.64
400,432983318,"00400M07:19:16.684","00400 06:55:11",204.91,912.32,,,,"     ",3.50,24.35,7.69
400,432983319,"00400M07:19:17.658","00400 06:55:12",204.86,912.40,,,,"     ",3.50,24.25,7.65
400,432983320,"00400M07:19:18.631","00400 06:55:13",204.81,912.24,,,,"     ",3.50,24.15,7.61
400,432983321,"00400M07:19:19.604","00400 06:55:14",204.77,912.31,,,,"     ",3.50,24.47,7.71
400,432983322,"00400M07:19:20.578","00400 06:55:15",204.73,912.41,,,,"     ",3.50,24.74,7.80
400,432983323,"00400M07:19:21.551","00400 06:55:16",204.70,912.42,,,,"     ",3.50,24.22,7.62
400,432983324,"00400M07:19:22.524","00400 06:55:17",204.67,912.35,,,,"     ",3.50,24.25,7.63
400,432983325,"00400M07:19:23.497","00400 06:55:18",204.65,912.27,,,,"     ",3.50,24.32,7.64
400,432983326,"00400M07:19:24.471","00400 06:55:19",204.63,912.36,,,,"     ",3.50,23.91,7.51
400,432983327,"00400M07:19:25.444","00400 06:55:20",204.61,912.29,,,,"     ",3.50,24.34,7.65
400,432983328,"00400M07:19:26.417","00400 06:55:21",204.60,912.27,,,,"     ",3.50,24.33,7.64
400,432983329,"00400M07:19:27.390","00400 06:55:22",204.59,912.27,,,,"     ",3.50,24.40,7.66
400,432983330,"00400M07:19:28.364","00400 06:55:23",204.58,912.32,,,,"     ",3.50,24.28,7.61
400,432983331,"00400M07:19:29.337","00400 06:55:24",204.58,912.24,,,,"     ",3.50,24.29,7.61
400,432983332,"00400M07:19:30.310","00400 06:55:24",204.59,912.36,,,,"     ",3.50,24.28,7.61
400,432983333,"00400M07:19:31.283","00400 06:55:25",204.61,912.31,,,,"     ",3.50,24.42,7.65
400,432983334,"00400M07:19:32.257","00400 06:55:26",204.64,912.38,,,,"     ",3.50,24.45,7.65
400,432983335,"00400M07:19:33.230","00400 06:55:27",204.67,912.31,,,,"     ",3.50,24.41,7.63
400,432983336,"00400M07:19:34.203","00400 06:55:28",204.71,912.29,,,,"     ",3.50,24.29,7.59
400,432983337,"00400M07:19:35.176","00400 06:55:29",204.74,912.30,,,,"     ",3.50,24.49,7.65
400,432983338,"00400M07:19:36.150","00400 06:55:30",204.76,912.30,,,,"     ",3.50,24.36,7.60
400,432983339,"00400M07:19:37.123","00400 06:55:31",204.77,912.35,,,,"     ",3.50,24.50,7.65
400,432983340,"00400M07:19:38.096","00400 06:55:32",204.77,912.31,,,,"     ",3.50,24.42,7.62
400,432983341,"00400M07:19:39.069","00400 06:55:33",204.77,912.36,,,,"     ",3.50,24.36,7.59
400,432983342,"00400M07:19:40.043","00400 06:55:34",204.77,912.42,,,,"     ",3.50,24.29,7.57
400,432983343,"00400M07:19:41.016","00400 06:55:35",204.77,912.43,,,,"     ",3.50,24.25,7.55
400,432983344,"00400M07:19:41.989","00400 06:55:36",204.78,912.42,,,,"     ",3.50,24.40,7.59
400,432983345,"00400M07:19:42.962","00400 06:55:37",204.79,912.31,,,,"     ",3.50,24.42,7.59
400,432983346,"00400M07:19:43.936","00400 06:55:38",204.81,912.37,,,,"     ",3.50,24.38,7.58
400,432983347,"00400M07:19:44.909","00400 06:55:39",204.84,912.39,,,,"     ",3.50,24.46,7.60
400,432983348,"00400M07:19:45.882","00400 06:55:40",204.86,912.38,,,,"     ",3.50,24.40,7.58
400,432983349,"00400M07:19:46.855","00400 06:55:41",204.89,912.45,,,,"     ",3.50,24.30,7.54
400,432983350,"00400M07:19:47.829","00400 06:55:42",204.93,912.36,,,,"     ",3.50,24.42,7.58
400,432983351,"00400M07:19:48.802","00400 06:55:43",204.98,912.41,,,,"     ",3.50,24.50,7.60
400,432983352,"00400M07:19:49.775","00400 06:55:44",205.02,912.45,,,,"     ",3.50,24.38,7.55
400,432983353,"00400M07:19:50.748","00400 06:55:45",205.07,912.43,,,,"     ",3.50,24.38,7.55
400,432983354,"00400M07:19:51.722","00400 06:55:46",205.12,912.48,,,,"     ",3.50,24.47,7.58
400,432983355,"00400M07:19:52.695","00400 06:55:47",205.17,912.35,,,,"     ",3.50,24.49,7.58
400,432983356,"00400M07:19:53.668","00400 06:55:48",205.21,912.46,,,,"     ",3.50,24.50,7.58
400,432983357,"00400M07:19:54.641","00400 06:55:49",205.24,912.40,,,,"     ",3.50,24.49,7.57
400,432983358,"00400M07:19:55.615","00400 06:55:50",205.27,912.33,,,,"     ",3.50,24.39,7.53
400,432983359,"00400M07:19:56.588","00400 06:55:51",205.28,912.43,,,,"     ",3.50,24.46,7.56
400,432983360,"00400M07:19:57.561","00400 06:55:52",205.28,912.39,,,,"     ",3.50,24.54,7.57
400,432983361,"00400M07:19:58.534","00400 06:55:53",205.27,912.43,,,,"     ",3.50,24.45,7.54
400,432983362,"00400M07:19:59.508","00400 06:55:54",205.25,912.41,,,,"     ",3.50,24.36,7.51
400,432983363,"00400M07:20:00.481","00400 06:55:55",205.22,912.39,,,,"     ",3.50,24.47,7.54
400,432983364,"00400M07:20:01.454","00400 06:55:56",205.18,912.41,,,,"     ",3.50,24.49,7.54
400,432983365,"00400M07:20:02.427","00400 06:55:57",205.13,912.40,,,,"     ",3.50,24.47,7.54
400,432983366,"00400M07:20:03.401","00400 06:55:58",205.07,912.41,,,,"     ",3.50,24.51,7.54
400,432983367,"00400M07:20:04.374","00400 06:55:59",205.01,912.44,,,,"     ",3.50,24.41,7.51
400,432983368,"00400M07:20:05.347","00400 06:56:00",204.95,912.44,,,,"     ",3.50,24.57,7.55
400,432983369,"00400M07:20:06.320","00400 06:56:01",204.89,912.52,,,,"     ",3.50,24.60,7.56
400,432983370,"00400M07:20:07.294","00400 06:56:01",204.83,912.48,,,,"     ",3.50,24.55,7.54
400,432983371,"00400M07:20:08.267","00400 06:56:02",204.78,912.46,,,,"     ",3.50,24.95,7.66
400,432983372,"00400M07:20:09.240","00400 06:56:03",204.72,912.44,,,,"     ",3.50,24.50,7.52
400,432983373,"00400M07:20:10.213","00400 06:56:04",204.66,912.30,,,,"     ",3.50,24.37,7.47
400,432983374,"00400M07:20:11.187","00400 06:56:05",204.60,912.42,,,,"     ",3.50,24.47,7.50
400,432983375,"00400M07:20:12.160","00400 06:56:06",204.55,912.50,,,,"     ",3.50,24.11,7.38
400,432983376,"00400M07:20:13.133","00400 06:56:07",204.52,912.46,,,,"     ",3.50,24.56,7.52
400,432983377,"00400M07:20:14.106","00400 06:56:08",204.50,912.48,,,,"     ",3.50,24.51,7.50
400,432983378,"00400M07:20:15.080","00400 06:56:09",204.49,912.39,,,,"     ",3.50,24.63,7.53
400,432983379,"00400M07:20:16.053","00400 06:56:10",204.49,912.40,,,,"     ",3.50,24.66,7.54
400,432983380,"00400M07:20:17.026","00400 06:56:11",204.50,912.44,,,,"     ",3.50,24.49,7.48
400,432983381,"00400M07:20:17.999","00400 06:56:12",204.52,912.36,,,,"     ",3.50,24.52,7.49
400,432983382,"00400M07:20:18.973","00400 06:56:13",204.55,912.37,,,,"     ",3.50,24.63,7.52
400,432983383,"00400M07:20:19.946","00400 06:56:14",204.58,912.50,,,,"     ",3.50,24.45,7.46
400,432983384,"00400M07:20:20.919","00400 06:56:15",204.62,912.64,,,,"     ",3.50,24.53,7.48
400,432983385,"00400M07:20:21.892","00400 06:56:16",204.66,912.62,,,,"     ",3.50,24.48,7.46
400,432983386,"00400M07:20:22.866","00400 06:56:17",204.71,912.52,,,,"     ",3.50,24.64,7.50
400,432983387,"00400M07:20:23.839","00400 06:56:18",204.76,912.57,,,,"     ",3.50,24.63,7.50
400,432983388,"00400M07:20:24.812","00400 06:56:19",204.82,912.46,,,,"     ",3.50,24.55,7.47
400,432983389,"00400M07:20:25.785","00400 06:56:20",204.88,912.59,,,,"     ",3.50,24.69,7.51
400,432983390,"00400M07:20:26.759","00400 06:56:21",204.95,912.47,,,,"     ",3.50,24.60,7.47
400,432983391,"00400M07:20:27.732","00400 06:56:22",205.02,912.43,,,,"     ",3.50,24.62,7.48
400,432983392,"00400M07:20:28.705","00400 06:56:23",205.09,912.42,,,,"     ",3.50,24.56,7.45
400,432983393,"00400M07:20:29.678","00400 06:56:24",205.15,912.44,,,,"     ",3.50,24.63,7.47
400,432983394,"00400M07:20:30.652","00400 06:56:25",205.20,912.48,,,,"     ",3.50,24.69,7.49
400,432983395,"00400M07:20:31.625","00400 06:56:26",205.23,912.62,,,,"     ",3.50,24.56,7.44
400,432983396,"00400M07:20:32.598","00400 06:56:27",205.26,912.64,,,,"     ",3.50,24.72,7.49
400,432983397,"00400M07:20:33.572","00400 06:56:28",205.27,912.59,,,,"     ",3.50,24.67,7.47
400,432983398,"00400M07:20:34.545","00400 06:56:29",205.27,912.49,,,,"     ",3.50,24.65,7.46
400,432983399,"00400M07:20:35.518","00400 06:56:30",205.28,912.51,,,,"     ",3.50,24.60,7.44
400,432983400,"00400M07:20:36.491","00400 06:56:31",205.28,912.59,,,,"     ",3.50,24.68,7.46
400,432983401,"00400M07:20:37.465","00400 06:56:32",205.28,912.56,,,,"     ",3.50,24.61,7.44
400,432983402,"00400M07:20:38.438","00400 06:56:33",205.28,912.48,,,,"     ",3.50,24.74,7.47
400,432983403,"00400M07:20:39.411","00400 06:56:34",205.28,912.51,,,,"     ",3.50,24.70,7.45
400,432983404,"00400M07:20:40.384","00400 06:56:35",205.27,912.52,,,,"     ",3.50,24.73,7.46
400,432983405,"00400M07:20:41.358","00400 06:56:36",205.26,912.49,,,,"     ",3.50,24.64,7.43
400,432983406,"00400M07:20:42.331","00400 06:56:37",205.25,912.43,,,,"     ",3.50,24.67,7.43
400,432983407,"00400M07:20:43.304","00400 06:56:38",205.23,912.37,,,,"     ",3.50,24.74,7.45
400,432983408,"00400M07:20:44.277","00400 06:56:38",205.21,912.40,,,,"     ",3.50,24.63,7.41
400,432983409,"00400M07:20:45.251","00400 06:56:39",205.19,912.33,,,,"     ",3.50,24.66,7.41
400,432983410,"00400M07:20:46.224","00400 06:56:40",205.17,912.46,,,,"     ",3.50,24.72,7.43
400,432983411,"00400M07:20:47.197","00400 06:56:41",205.14,912.57,,,,"     ",3.50,24.76,7.44
400,432983412,"00400M07:20:48.170","00400 06:56:42",205.11,912.56,,,,"     ",3.50,24.74,7.43
400,432983413,"00400M07:20:49.144","00400 06:56:43",205.08,912.57,,,,"     ",3.50,24.70,7.41
400,432983414,"00400M07:20:50.117","00400 06:56:44",205.05,912.62,,,,"     ",3.50,24.70,7.41
400,432983415,"00400M07:20:51.090","00400 06:56:45",205.01,912.58,,,,"     ",3.50,24.66,7.39
400,432983416,"00400M07:20:52.063","00400 06:56:46",204.97,912.59,,,,"     ",3.50,24.65,7.39
400,432983417,"00400M07:20:53.037","00400 06:56:47",198.44,912.43,,,,"     ",3.50,24.67,7.39
400,432983418,"00400M07:20:54.010","00400 06:56:48",198.50,912.55,,,,"     ",3.50,24.76,7.41
400,432983419,"00400M07:20:54.983","00400 06:56:49",198.56,912.47,,,,"     ",3.50,24.81,7.42
400,432983420,"00400M07:20:55.956","00400 06:56:50",198.61,912.51,,,,"     ",3.50,24.74,7.40
400,432983421,"00400M07:20:56.930","00400 06:56:51",198.67,912.57,,,,"     ",3.50,24.73,7.39
400,432983422,"00400M07:20:57.903","00400 06:56:52",198.72,912.59,,,,"     ",3.50,24.56,7.33
400,432983423,"00400M07:20:58.876","00400 06:56:53",198.77,912.51,,,,"     ",3.50,24.83,7.41
400,432983424,"00400M07:20:59.849","00400 06:56:54",198.82,912.49,,,,"     ",3.50,24.67,7.36
400,432983425,"00400M07:21:00.823","00400 06:56:55",198.87,912.49,,,,"     ",3.50,24.65,7.35
400,432983426,"00400M07:21:01.796","00400 06:56:56",198.91,912.48,,,,"     ",3.50,24.73,7.37
400,432983427,"00400M07:21:02.769","00400 06:56:57",198.96,912.54,,,,"     ",3.50,24.62,7.33
400,432983428,"00400M07:21:03.742","00400 06:56:58",199.00,912.59,,,,"     ",3.50,24.82,7.39
400,432983429,"00400M07:21:04.716","00400 06:56:59",199.05,912.58,,,,"     ",3.50,24.92,7.42
400,432983430,"00400M07:21:05.689","00400 06:57:00",199.10,912.62,,,,"     ",3.50,24.82,7.38
400,432983431,"00400M07:21:06.662","00400 06:57:01",199.14,912.73,,,,"     ",3.50,24.87,7.39
400,432983432,"00400M07:21:07.635","00400 06:57:02",199.17,912.67,,,,"     ",3.50,24.84,7.38
400,432983433,"00400M07:21:08.609","00400 06:57:03",199.19,912.66,,,,"     ",3.50,24.88,7.38
400,432983434,"00400M07:21:09.582","00400 06:57:04",199.19,912.69,,,,"     ",3.50,24.79,7.36
400,432983435,"00400M07:21:10.555","00400 06:57:05",199.18,912.68,,,,"     ",3.50,24.82,7.36
400,432983436,"00400M07:21:11.528","00400 06:57:06",199.15,912.71,,,,"     ",3.50,24.84,7.36
400,432983437,"00400M07:21:12.502","00400 06:57:07",199.13,912.67,,,,"     ",3.50,24.88,7.37
400,432983438,"00400M07:21:13.475","00400 06:57:08",199.11,912.72,,,,"     ",3.50,24.74,7.33
400,432983439,"00400M07:21:14.448","00400 06:57:09",199.11,912.59,,,,"     ",3.50,24.81,7.35
400,432983440,"00400M07:21:15.421","00400 06:57:10",199.12,912.72,,,,"     ",3.50,24.73,7.31
400,432983441,"00400M07:21:16.395","00400 06:57:11",199.13,912.60,,,,"     ",3.50,24.82,7.34
400,432983442,"00400M07:21:17.368","00400 06:57:12",199.13,912.58,,,,"     ",3.50,24.79,7.33
400,432983443,"00400M07:21:18.341","00400 06:57:13",199.12,912.60,,,,"     ",3.50,24.79,7.32
400,432983444,"00400M07:21:19.314","00400 06:57:14",199.10,912.58,,,,"     ",3.50,24.74,7.30
400,432983445,"00400M07:21:20.288","00400 06:57:15",199.07,912.65,,,,"     ",3.50,24.86,7.34
400,432983446,"00400M07:21:21.261","00400 06:57:15",199.04,912.64,,,,"     ",3.50,24.89,7.34
400,432983447,"00400M07:21:22.234","00400 06:57:16",199.00,912.72,,,,"     ",3.50,24.87,7.33
400,432983448,"00400M07:21:23.207","00400 06:57:17",198.97,912.71,,,,"     ",3.50,24.70,7.28
400,432983449,"00400M07:21:24.181","00400 06:57:18",198.94,912.60,,,,"     ",3.50,24.85,7.31
400,432983450,"00400M07:21:25.154","00400 06:57:19",198.92,912.62,,,,"     ",3.50,24.88,7.32
400,432983451,"00400M07:21:26.127","00400 06:57:20",198.89,912.59,,,,"     ",3.50,24.85,7.31
400,432983452,"00400M07:21:27.100","00400 06:57:21",198.86,912.66,,,,"     ",3.50,24.88,7.31
400,432983453,"00400M07:21:28.074","00400 06:57:22",198.82,912.71,,,,"     ",3.50,25.00,7.35
400,432983454,"00400M07:21:29.047","00400 06:57:23",198.77,912.71,,,,"     ",3.50,24.89,7.31
400,432983455,"00400M07:21:30.020","00400 06:57:24",198.72,912.61,,,,"     ",3.50,24.97,7.33
400,432983456,"00400M07:21:30.993","00400 06:57:25",198.69,912.68,,,,"     ",3.50,24.71,7.25
400,432983457,"00400M07:21:31.967","00400 06:57:26",198.67,912.72,,,,"     ",3.50,24.82,7.27
400,432983458,"00400M07:21:32.940","00400 06:57:27",198.67,912.74,,,,"     ",3.50,24.92,7.30
400,432983459,"00400M07:21:33.913","00400 06:57:28",198.67,912.59,,,,"     ",3.50,24.86,7.28
400,432983460,"00400M07:21:34.886","00400 06:57:29",198.68,912.85,,,,"     ",3.50,24.85,7.27
400,432983461,"00400M07:21:35.860","00400 06:57:30",198.69,912.76,,,,"     ",3.50,24.80,7.25
400,432983462,"00400M07:21:36.833","00400 06:57:31",198.68,912.64,,,,"     ",3.50,24.81,7.25
400,432983463,"00400M07:21:37.806","00400 06:57:32",198.67,912.82,,,,"     ",3.50,24.84,7.26
400,432983464,"00400M07:21:38.779","00400 06:57:33",198.66,912.56,,,,"     ",3.50,24.90,7.27
400,432983465,"00400M07:21:39.753","00400 06:57:34",198.67,912.56,,,,"     ",3.50,24.76,7.22
400,432983466,"00400M07:21:40.726","00400 06:57:35",198.70,912.65,,,,"     ",3.50,24.86,7.25
400,432983467,"00400M07:21:41.699","00400 06:57:36",198.73,912.60,,,,"     ",3.50,24.90,7.26
400,432983468,"00400M07:21:42.672","00400 06:57:37",198.78,912.60,,,,"     ",3.50,24.90,7.25
400,432983469,"00400M07:21:43.646","00400 06:57:38",198.83,912.64,,,,"     ",3.50,24.87,7.24
400,432983470,"00400M07:21:44.619","00400 06:57:39",198.87,912.64,,,,"     ",3.50,24.95,7.26
400,432983471,"00400M07:21:45.592","00400 06:57:40",198.90,912.75,,,,"     ",3.50,24.98,7.26
400,432983472,"00400M07:21:46.566","00400 06:57:41",198.92,912.76,,,,"     ",3.50,24.91,7.24
400,432983473,"00400M07:21:47.539","00400 06:57:42",198.93,912.74,,,,"     ",3.50,24.88,7.23
400,432983474,"00400M07:21:48.512","00400 06:57:43",198.93,912.75,,,,"     ",3.50,25.25,7.33
400,432983475,"00400M07:21:49.485","00400 06:57:44",198.94,912.62,,,,"     ",3.50,24.95,7.24
400,432983476,"00400M07:21:50.459","00400 06:57:45",198.96,912.60,,,,"     ",3.50,24.98,7.24
400,432983477,"00400M07:21:51.432","00400 06:57:46",198.99,912.63,,,,"     ",3.50,24.94,7.23
400,432983478,"00400M07:21:52.405","00400 06:57:47",199.02,912.62,,,,"     ",3.50,24.60,7.12
400,432983479,"00400M07:21:53.378","00400 06:57:48",199.04,912.71,,,,"     ",3.50,24.98,7.23
400,432983480,"00400M07:21:54.352","00400 06:57:49",199.04,912.77,,,,"     ",3.50,24.99,7.23
400,432983481,"00400M07:21:55.325","00400 06:57:50",199.03,912.78,,,,"     ",3.50,25.02,7.23
400,432983482,"00400M07:21:56.298","00400 06:57:51",199.01,912.79,,,,"     ",3.50,25.10,7.25
400,432983483,"00400M07:21:57.271","00400 06:57:51",199.00,912.74,,,,"     ",3.50,25.05,7.23
