SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2029,577576706,"02029M01:52:56.480","02029 02:29:13",206.23,742.20,,,,"     ",5.80,89.56,8.33
2029,577576707,"02029M01:52:57.453","02029 02:29:14",206.26,742.20,,,,"     ",5.80,89.76,8.35
2029,577576708,"02029M01:52:58.427","02029 02:29:15",206.27,742.27,,,,"     ",5.80,89.85,8.36
2029,577576709,"02029M01:52:59.400","02029 02:29:16",206.28,742.29,,,,"     ",5.80,89.88,8.36
2029,577576710,"02029M01:53:00.373","02029 02:29:17",206.29,742.29,,,,"     ",5.80,90.07,8.38
2029,577576711,"02029M01:53:01.346","02029 02:29:18",206.29,742.30,,,,"     ",5.80,90.10,8.38
2029,577576712,"02029M01:53:02.320","02029 02:29:19",206.30,742.25,,,,"     ",5.80,90.08,8.37
2029,577576713,"02029M01:53:03.293","02029 02:29:20",206.30,742.32,,,,"     ",5.80,90.55,8.42
2029,577576714,"02029M01:53:04.266","02029 02:29:21",206.32,742.28,,,,"     ",5.80,90.50,8.41
2029,577576715,"02029M01:53:05.239","02029 02:29:22",206.34,742.25,,,,"     ",5.80,90.95,8.45
2029,577576716,"02029M01:53:06.213","02029 02:29:23",206.38,742.23,,,,"     ",5.80,91.14,8.47
2029,577576717,"02029M01:53:07.186","02029 02:29:24",206.43,742.25,,,,"     ",5.80,90.83,8.44
2029,577576718,"02029M01:53:08.159","02029 02:29:25",206.50,742.22,,,,"     ",5.80,91.13,8.46
2029,577576719,"02029M01:53:09.132","02029 02:29:26",206.57,742.33,,,,"     ",5.80,91.19,8.47
2029,577576720,"02029M01:53:10.106","02029 02:29:27",206.64,742.28,,,,"     ",5.80,91.34,8.48
2029,577576721,"02029M01:53:11.079","02029 02:29:28",206.71,742.27,,,,"     ",5.80,91.49,8.49
2029,577576722,"02029M01:53:12.052","02029 02:29:29",206.76,742.33,,,,"     ",5.80,91.55,8.50
2029,577576723,"02029M01:53:13.025","02029 02:29:30",206.80,742.34,,,,"     ",5.80,91.42,8.48
2029,577576724,"02029M01:53:13.999","02029 02:29:31",206.83,742.29,,,,"     ",5.80,91.55,8.49
2029,577576725,"02029M01:53:14.972","02029 02:29:32",206.84,742.31,,,,"     ",5.80,91.68,8.50
2029,577576726,"02029M01:53:15.945","02029 02:29:33",206.85,742.30,,,,"     ",5.80,91.83,8.52
2029,577576727,"02029M01:53:16.918","02029 02:29:34",206.85,742.30,,,,"     ",5.80,92.03,8.53
2029,577576728,"02029M01:53:17.892","02029 02:29:35",206.85,742.24,,,,"     ",5.80,92.39,8.57
2029,577576729,"02029M01:53:18.865","02029 02:29:36",206.84,742.29,,,,"     ",5.80,92.51,8.58
2029,577576730,"02029M01:53:19.838","02029 02:29:36",206.83,742.26,,,,"     ",5.80,92.16,8.54
2029,577576731,"02029M01:53:20.811","02029 02:29:37",206.82,742.33,,,,"     ",5.80,92.38,8.56
2029,577576732,"02029M01:53:21.785","02029 02:29:38",206.81,742.32,,,,"     ",5.80,92.75,8.59
2029,577576733,"02029M01:53:22.758","02029 02:29:39",206.80,742.36,,,,"     ",5.80,92.37,8.55
2029,577576734,"02029M01:53:23.731","02029 02:29:40",206.79,742.34,,,,"     ",5.80,92.84,8.60
2029,577576735,"02029M01:53:24.704","02029 02:29:41",206.80,742.25,,,,"     ",5.80,92.78,8.59
2029,577576736,"02029M01:53:25.678","02029 02:29:42",206.83,742.26,,,,"     ",5.80,92.79,8.58
2029,577576737,"02029M01:53:26.651","02029 02:29:43",206.88,742.32,,,,"     ",5.80,92.90,8.59
2029,577576738,"02029M01:53:27.624","02029 02:29:44",206.95,742.24,,,,"     ",5.80,93.07,8.61
2029,577576739,"02029M01:53:28.597","02029 02:29:45",207.03,742.31,,,,"     ",5.80,92.97,8.60
2029,577576740,"02029M01:53:29.571","02029 02:29:46",207.11,742.33,,,,"     ",5.80,92.69,8.56
2029,577576741,"02029M01:53:30.544","02029 02:29:47",207.20,742.33,,,,"     ",5.80,93.08,8.60
2029,577576742,"02029M01:53:31.517","02029 02:29:48",207.28,742.28,,,,"     ",5.80,93.03,8.59
2029,577576743,"02029M01:53:32.490","02029 02:29:49",207.36,742.38,,,,"     ",5.80,92.78,8.56
2029,577576744,"02029M01:53:33.464","02029 02:29:50",207.43,742.36,,,,"     ",5.80,93.53,8.63
2029,577576745,"02029M01:53:34.437","02029 02:29:51",207.49,742.40,,,,"     ",5.80,93.11,8.59
2029,577576746,"02029M01:53:35.410","02029 02:29:52",207.53,742.37,,,,"     ",5.80,93.14,8.59
2029,577576747,"02029M01:53:36.384","02029 02:29:53",207.54,742.34,,,,"     ",5.80,93.15,8.59
2029,577576748,"02029M01:53:37.357","02029 02:29:54",207.53,742.35,,,,"     ",5.80,93.16,8.58
2029,577576749,"02029M01:53:38.330","02029 02:29:55",207.51,742.36,,,,"     ",5.80,93.02,8.57
2029,577576750,"02029M01:53:39.303","02029 02:29:56",207.49,742.30,,,,"     ",5.80,93.45,8.61
2029,577576751,"02029M01:53:40.277","02029 02:29:57",207.46,742.36,,,,"     ",5.80,93.31,8.59
2029,577576752,"02029M01:53:41.250","02029 02:29:58",207.45,742.35,,,,"     ",5.80,93.36,8.59
2029,577576753,"02029M01:53:42.223","02029 02:29:59",207.44,742.34,,,,"     ",5.80,93.36,8.59
2029,577576754,"02029M01:53:43.196","02029 02:30:00",207.43,742.34,,,,"     ",5.80,92.98,8.55
2029,577576755,"02029M01:53:44.170","02029 02:30:01",207.43,742.37,,,,"     ",5.80,93.43,8.59
2029,577576756,"02029M01:53:45.143","02029 02:30:02",207.44,742.36,,,,"     ",5.80,93.02,8.55
2029,577576757,"02029M01:53:46.116","02029 02:30:03",207.46,742.30,,,,"     ",5.80,92.93,8.53
2029,577576758,"02029M01:53:47.089","02029 02:30:04",207.48,742.36,,,,"     ",5.80,93.58,8.60
2029,577576759,"02029M01:53:48.063","02029 02:30:05",207.50,742.36,,,,"     ",5.80,93.55,8.59
2029,577576760,"02029M01:53:49.036","02029 02:30:06",207.51,742.40,,,,"     ",5.80,93.29,8.56
2029,577576761,"02029M01:53:50.009","02029 02:30:07",207.53,742.36,,,,"     ",5.80,93.60,8.59
2029,577576762,"02029M01:53:50.982","02029 02:30:08",207.55,742.34,,,,"     ",5.80,93.63,8.59
2029,577576763,"02029M01:53:51.956","02029 02:30:09",207.57,742.34,,,,"     ",5.80,93.56,8.58
2029,577576764,"02029M01:53:52.929","02029 02:30:10",207.59,742.26,,,,"     ",5.80,93.35,8.56
2029,577576765,"02029M01:53:53.902","02029 02:30:11",207.60,742.22,,,,"     ",5.80,93.25,8.55
2029,577576766,"02029M01:53:54.875","02029 02:30:12",207.61,742.29,,,,"     ",5.80,93.72,8.59
2029,577576767,"02029M01:53:55.849","02029 02:30:12",207.60,742.34,,,,"     ",5.80,93.54,8.57
2029,577576768,"02029M01:53:56.822","02029 02:30:13",207.57,742.30,,,,"     ",5.80,93.52,8.57
2029,577576769,"02029M01:53:57.795","02029 02:30:14",207.51,742.40,,,,"     ",5.80,93.62,8.58
2029,577576770,"02029M01:53:58.768","02029 02:30:15",207.42,742.45,,,,"     ",5.80,93.47,8.56
2029,577576771,"02029M01:53:59.742","02029 02:30:16",207.32,742.39,,,,"     ",5.80,93.33,8.55
2029,577576772,"02029M01:54:00.715","02029 02:30:17",207.20,742.29,,,,"     ",5.80,93.36,8.55
2029,577576773,"02029M01:54:01.688","02029 02:30:18",207.09,742.34,,,,"     ",5.80,93.52,8.56
2029,577576774,"02029M01:54:02.661","02029 02:30:19",206.98,742.31,,,,"     ",5.80,93.25,8.54
2029,577576775,"02029M01:54:03.635","02029 02:30:20",206.88,742.31,,,,"     ",5.80,93.88,8.60
2029,577576776,"02029M01:54:04.608","02029 02:30:21",206.80,742.26,,,,"     ",5.80,93.92,8.60
2029,577576777,"02029M01:54:05.581","02029 02:30:22",206.73,742.25,,,,"     ",5.80,93.71,8.58
2029,577576778,"02029M01:54:06.554","02029 02:30:23",206.68,742.31,,,,"     ",5.80,93.51,8.56
2029,577576779,"02029M01:54:07.528","02029 02:30:24",206.65,742.31,,,,"     ",5.80,93.23,8.53
2029,577576780,"02029M01:54:08.501","02029 02:30:25",206.63,742.28,,,,"     ",5.80,94.03,8.61
2029,577576781,"02029M01:54:09.474","02029 02:30:26",206.64,742.44,,,,"     ",5.80,93.69,8.58
2029,577576782,"02029M01:54:10.447","02029 02:30:27",206.65,742.33,,,,"     ",5.80,93.92,8.60
2029,577576783,"02029M01:54:11.421","02029 02:30:28",206.66,742.29,,,,"     ",5.80,93.91,8.59
2029,577576784,"02029M01:54:12.394","02029 02:30:29",206.66,742.28,,,,"     ",5.80,93.91,8.59
2029,577576785,"02029M01:54:13.367","02029 02:30:30",206.67,742.27,,,,"     ",5.80,94.31,8.63
2029,577576786,"02029M01:54:14.340","02029 02:30:31",206.68,742.29,,,,"     ",5.80,94.29,8.63
2029,577576787,"02029M01:54:15.314","02029 02:30:32",206.71,742.31,,,,"     ",5.80,94.09,8.61
2029,577576788,"02029M01:54:16.287","02029 02:30:33",206.74,742.32,,,,"     ",5.80,93.83,8.59
2029,577576789,"02029M01:54:17.260","02029 02:30:34",206.77,742.34,,,,"     ",5.80,93.89,8.59
2029,577576790,"02029M01:54:18.233","02029 02:30:35",206.80,742.36,,,,"     ",5.80,93.81,8.58
2029,577576791,"02029M01:54:19.207","02029 02:30:36",206.82,742.35,,,,"     ",5.80,93.86,8.59
2029,577576792,"02029M01:54:20.180","02029 02:30:37",206.82,742.32,,,,"     ",5.80,94.26,8.63
2029,577576793,"02029M01:54:21.153","02029 02:30:38",206.80,742.41,,,,"     ",5.80,94.00,8.60
2029,577576794,"02029M01:54:22.126","02029 02:30:39",206.75,742.39,,,,"     ",5.80,94.08,8.61
2029,577576795,"02029M01:54:23.100","02029 02:30:40",206.68,742.41,,,,"     ",5.80,94.22,8.63
2029,577576796,"02029M01:54:24.073","02029 02:30:41",206.61,742.37,,,,"     ",5.80,93.87,8.60
2029,577576797,"02029M01:54:25.046","02029 02:30:42",206.53,742.30,,,,"     ",5.80,94.11,8.62
2029,577576798,"02029M01:54:26.019","02029 02:30:43",206.45,742.34,,,,"     ",5.80,94.33,8.64
2029,577576799,"02029M01:54:26.993","02029 02:30:44",206.38,742.42,,,,"     ",5.80,93.98,8.61
2029,577576800,"02029M01:54:27.966","02029 02:30:45",206.30,742.45,,,,"     ",5.80,93.76,8.59
2029,577576801,"02029M01:54:28.939","02029 02:30:46",206.22,742.41,,,,"     ",5.80,93.90,8.60
2029,577576802,"02029M01:54:29.912","02029 02:30:47",206.14,742.49,,,,"     ",5.80,93.71,8.59
2029,577576803,"02029M01:54:30.886","02029 02:30:48",206.05,742.44,,,,"     ",5.80,94.15,8.63
2029,577576804,"02029M01:54:31.859","02029 02:30:49",205.97,742.37,,,,"     ",5.80,93.84,8.60
2029,577576805,"02029M01:54:32.832","02029 02:30:49",205.87,742.39,,,,"     ",5.80,93.78,8.60
2029,577576806,"02029M01:54:33.805","02029 02:30:50",205.76,742.38,,,,"     ",5.80,93.93,8.61
2029,577576807,"02029M01:54:34.779","02029 02:30:51",205.64,742.44,,,,"     ",5.80,93.90,8.61
2029,577576808,"02029M01:54:35.752","02029 02:30:52",205.50,742.34,,,,"     ",5.80,93.54,8.58
2029,577576809,"02029M01:54:36.725","02029 02:30:53",205.35,742.35,,,,"     ",5.80,93.61,8.59
2029,577576810,"02029M01:54:37.698","02029 02:30:54",205.21,742.40,,,,"     ",5.80,93.45,8.57
2029,577576811,"02029M01:54:38.672","02029 02:30:55",205.07,742.43,,,,"     ",5.80,93.81,8.61
2029,577576812,"02029M01:54:39.645","02029 02:30:56",204.95,742.44,,,,"     ",5.80,93.47,8.58
2029,577576813,"02029M01:54:40.618","02029 02:30:57",204.84,742.43,,,,"     ",5.80,93.26,8.56
2029,577576814,"02029M01:54:41.591","02029 02:30:58",204.74,742.40,,,,"     ",5.80,92.91,8.53
2029,577576815,"02029M01:54:42.565","02029 02:30:59",204.64,742.37,,,,"     ",5.80,93.19,8.56
2029,577576816,"02029M01:54:43.538","02029 02:31:00",204.54,742.38,,,,"     ",5.80,92.82,8.53
2029,577576817,"02029M01:54:44.511","02029 02:31:01",204.44,742.40,,,,"     ",5.80,92.75,8.52
2029,577576818,"02029M01:54:45.485","02029 02:31:02",204.32,742.38,,,,"     ",5.80,92.59,8.51
2029,577576819,"02029M01:54:46.458","02029 02:31:03",204.18,742.41,,,,"     ",5.80,92.49,8.50
2029,577576820,"02029M01:54:47.431","02029 02:31:04",204.02,742.39,,,,"     ",5.80,92.09,8.46
2029,577576821,"02029M01:54:48.404","02029 02:31:05",203.84,742.44,,,,"     ",5.80,91.99,8.46
2029,577576822,"02029M01:54:49.378","02029 02:31:06",203.65,742.49,,,,"     ",5.80,92.05,8.46
2029,577576823,"02029M01:54:50.351","02029 02:31:07",203.46,742.45,,,,"     ",5.80,92.08,8.47
2029,577576824,"02029M01:54:51.324","02029 02:31:08",203.30,742.44,,,,"     ",5.80,91.78,8.44
2029,577576825,"02029M01:54:52.297","02029 02:31:09",203.17,742.36,,,,"     ",5.80,92.21,8.49
2029,577576826,"02029M01:54:53.271","02029 02:31:10",203.09,742.40,,,,"     ",5.80,92.18,8.48
2029,577576827,"02029M01:54:54.244","02029 02:31:11",203.05,742.45,,,,"     ",5.80,92.24,8.49
2029,577576828,"02029M01:54:55.217","02029 02:31:12",203.03,742.41,,,,"     ",5.80,92.19,8.49
2029,577576829,"02029M01:54:56.190","02029 02:31:13",203.04,742.40,,,,"     ",5.80,92.11,8.48
2029,577576830,"02029M01:54:57.164","02029 02:31:14",203.06,742.46,,,,"     ",5.80,92.02,8.47
2029,577576831,"02029M01:54:58.137","02029 02:31:15",203.09,742.49,,,,"     ",5.80,91.72,8.45
2029,577576832,"02029M01:54:59.110","02029 02:31:16",203.11,742.59,,,,"     ",5.80,92.00,8.48
2029,577576833,"02029M01:55:00.083","02029 02:31:17",203.14,742.45,,,,"     ",5.80,91.66,8.45
2029,577576834,"02029M01:55:01.057","02029 02:31:18",203.17,742.41,,,,"     ",5.80,91.95,8.48
2029,577576835,"02029M01:55:02.030","02029 02:31:19",203.19,742.47,,,,"     ",5.80,91.35,8.42
2029,577576836,"02029M01:55:03.003","02029 02:31:20",203.21,742.43,,,,"     ",5.80,91.41,8.43
2029,577576837,"02029M01:55:03.976","02029 02:31:21",203.21,742.43,,,,"     ",5.80,91.33,8.42
2029,577576838,"02029M01:55:04.950","02029 02:31:22",203.21,742.43,,,,"     ",5.80,91.47,8.44
2029,577576839,"02029M01:55:05.923","02029 02:31:23",203.20,742.48,,,,"     ",5.80,91.27,8.42
2029,577576840,"02029M01:55:06.896","02029 02:31:24",203.20,742.44,,,,"     ",5.80,91.16,8.41
2029,577576841,"02029M01:55:07.869","02029 02:31:25",203.19,742.49,,,,"     ",5.80,91.15,8.41
2029,577576842,"02029M01:55:08.843","02029 02:31:25",203.17,742.40,,,,"     ",5.80,91.11,8.41
2029,577576843,"02029M01:55:09.816","02029 02:31:26",203.13,742.46,,,,"     ",5.80,91.27,8.43
2029,577576844,"02029M01:55:10.789","02029 02:31:27",203.07,742.45,,,,"     ",5.80,90.88,8.40
2029,577576845,"02029M01:55:11.762","02029 02:31:28",203.00,742.46,,,,"     ",5.80,90.60,8.37
2029,577576846,"02029M01:55:12.736","02029 02:31:29",202.93,742.45,,,,"     ",5.80,90.85,8.39
2029,577576847,"02029M01:55:13.709","02029 02:31:30",202.87,742.46,,,,"     ",5.80,90.71,8.38
2029,577576848,"02029M01:55:14.682","02029 02:31:31",202.83,742.46,,,,"     ",5.80,90.70,8.38
2029,577576849,"02029M01:55:15.655","02029 02:31:32",202.82,742.40,,,,"     ",5.80,90.68,8.39
2029,577576850,"02029M01:55:16.629","02029 02:31:33",202.85,742.44,,,,"     ",5.80,90.62,8.38
2029,577576851,"02029M01:55:17.602","02029 02:31:34",202.91,742.47,,,,"     ",5.80,90.67,8.39
2029,577576852,"02029M01:55:18.575","02029 02:31:35",201.67,742.45,,,,"     ",5.80,90.58,8.38
2029,577576853,"02029M01:55:19.548","02029 02:31:36",201.86,742.41,,,,"     ",5.80,90.45,8.37
2029,577576854,"02029M01:55:20.522","02029 02:31:37",202.07,742.46,,,,"     ",5.80,90.33,8.36
2029,577576855,"02029M01:55:21.495","02029 02:31:38",202.28,742.40,,,,"     ",5.80,90.42,8.37
2029,577576856,"02029M01:55:22.468","02029 02:31:39",202.50,742.41,,,,"     ",5.80,90.45,8.38
2029,577576857,"02029M01:55:23.441","02029 02:31:40",202.69,742.33,,,,"     ",5.80,90.11,8.35
2029,577576858,"02029M01:55:24.415","02029 02:31:41",202.86,742.36,,,,"     ",5.80,90.28,8.36
2029,577576859,"02029M01:55:25.388","02029 02:31:42",203.01,742.35,,,,"     ",5.80,90.01,8.34
2029,577576860,"02029M01:55:26.361","02029 02:31:43",203.13,742.46,,,,"     ",5.80,89.76,8.32
2029,577576861,"02029M01:55:27.334","02029 02:31:44",203.24,742.47,,,,"     ",5.80,90.12,8.35
2029,577576862,"02029M01:55:28.308","02029 02:31:45",203.33,742.52,,,,"     ",5.80,89.99,8.34
2029,577576863,"02029M01:55:29.281","02029 02:31:46",203.40,742.47,,,,"     ",5.80,90.12,8.36
2029,577576864,"02029M01:55:30.254","02029 02:31:47",203.45,742.56,,,,"     ",5.80,89.92,8.34
2029,577576865,"02029M01:55:31.227","02029 02:31:48",203.47,742.52,,,,"     ",5.80,90.11,8.36
2029,577576866,"02029M01:55:32.201","02029 02:31:49",203.45,742.55,,,,"     ",5.80,89.99,8.35
2029,577576867,"02029M01:55:33.174","02029 02:31:50",203.39,742.53,,,,"     ",5.80,89.96,8.35
2029,577576868,"02029M01:55:34.147","02029 02:31:51",203.30,742.50,,,,"     ",5.80,90.06,8.36
2029,577576869,"02029M01:55:35.120","02029 02:31:52",203.17,742.55,,,,"     ",5.80,90.14,8.37
2029,577576870,"02029M01:55:36.094","02029 02:31:53",203.02,742.51,,,,"     ",5.80,89.73,8.33
2029,577576871,"02029M01:55:37.067","02029 02:31:54",202.85,742.41,,,,"     ",5.80,90.11,8.37
2029,577576872,"02029M01:55:38.040","02029 02:31:55",202.65,742.45,,,,"     ",5.80,89.77,8.34
2029,577576873,"02029M01:55:39.013","02029 02:31:56",202.48,742.38,,,,"     ",5.80,89.72,8.33
2029,577576874,"02029M01:55:39.987","02029 02:31:57",202.36,742.36,,,,"     ",5.80,89.66,8.33
2029,577576875,"02029M01:55:40.960","02029 02:31:58",202.28,742.36,,,,"     ",5.80,89.55,8.32
2029,577576876,"02029M01:55:41.933","02029 02:31:59",202.23,742.40,,,,"     ",5.80,89.38,8.31
2029,577576877,"02029M01:55:42.906","02029 02:32:00",202.20,742.47,,,,"     ",5.80,89.73,8.34
2029,577576878,"02029M01:55:43.880","02029 02:32:01",202.19,742.40,,,,"     ",5.80,89.51,8.32
2029,577576879,"02029M01:55:44.853","02029 02:32:02",202.19,742.43,,,,"     ",5.80,89.56,8.33
2029,577576880,"02029M01:55:45.826","02029 02:32:02",202.21,742.50,,,,"     ",5.80,89.36,8.31
2029,577576881,"02029M01:55:46.799","02029 02:32:03",202.25,742.50,,,,"     ",5.80,89.75,8.35
2029,577576882,"02029M01:55:47.773","02029 02:32:04",202.29,742.50,,,,"     ",5.80,89.85,8.36
2029,577576883,"02029M01:55:48.746","02029 02:32:05",202.36,742.52,,,,"     ",5.80,89.82,8.36
2029,577576884,"02029M01:55:49.719","02029 02:32:06",202.44,742.48,,,,"     ",5.80,89.66,8.35
2029,577576885,"02029M01:55:50.692","02029 02:32:07",202.54,742.43,,,,"     ",5.80,89.50,8.34
2029,577576886,"02029M01:55:51.666","02029 02:32:08",202.66,742.43,,,,"     ",5.80,89.70,8.36
2029,577576887,"02029M01:55:52.639","02029 02:32:09",202.80,742.48,,,,"     ",5.80,89.41,8.33
2029,577576888,"02029M01:55:53.612","02029 02:32:10",202.95,742.51,,,,"     ",5.80,89.81,8.37
2029,577576889,"02029M01:55:54.586","02029 02:32:11",203.14,742.59,,,,"     ",5.80,89.77,8.37
2029,577576890,"02029M01:55:55.559","02029 02:32:12",203.34,742.57,,,,"     ",5.80,89.45,8.34
2029,577576891,"02029M01:55:56.532","02029 02:32:13",203.57,742.56,,,,"     ",5.80,89.41,8.34
2029,577576892,"02029M01:55:57.505","02029 02:32:14",209.58,742.55,,,,"     ",5.80,89.40,8.33
2029,577576893,"02029M01:55:58.479","02029 02:32:15",209.50,742.51,,,,"     ",5.80,89.34,8.33
2029,577576894,"02029M01:55:59.452","02029 02:32:16",209.43,742.45,,,,"     ",5.80,89.62,8.36
2029,577576895,"02029M01:56:00.425","02029 02:32:17",209.37,742.53,,,,"     ",5.80,89.41,8.34
2029,577576896,"02029M01:56:01.398","02029 02:32:18",209.31,742.53,,,,"     ",5.80,89.42,8.35
2029,577576897,"02029M01:56:02.372","02029 02:32:19",209.26,742.48,,,,"     ",5.80,89.86,8.39
2029,577576898,"02029M01:56:03.345","02029 02:32:20",209.22,742.48,,,,"     ",5.80,89.45,8.35
2029,577576899,"02029M01:56:04.318","02029 02:32:21",209.18,742.54,,,,"     ",5.80,89.71,8.38
2029,577576900,"02029M01:56:05.291","02029 02:32:22",209.16,742.56,,,,"     ",5.80,89.32,8.34
2029,577576901,"02029M01:56:06.265","02029 02:32:23",209.14,742.48,,,,"     ",5.80,89.25,8.34
2029,577576902,"02029M01:56:07.238","02029 02:32:24",209.13,742.53,,,,"     ",5.80,89.58,8.37
2029,577576903,"02029M01:56:08.211","02029 02:32:25",209.13,742.54,,,,"     ",5.80,89.53,8.37
2029,577576904,"02029M01:56:09.184","02029 02:32:26",209.13,742.52,,,,"     ",5.80,89.25,8.34
2029,577576905,"02029M01:56:10.158","02029 02:32:27",209.15,742.65,,,,"     ",5.80,89.37,8.36
2029,577576906,"02029M01:56:11.131","02029 02:32:28",209.15,742.59,,,,"     ",5.80,89.36,8.36
2029,577576907,"02029M01:56:12.104","02029 02:32:29",209.18,742.53,,,,"     ",5.80,89.27,8.35
2029,577576908,"02029M01:56:13.077","02029 02:32:30",209.21,742.55,,,,"     ",5.80,88.92,8.32
2029,577576909,"02029M01:56:14.051","02029 02:32:31",209.24,742.50,,,,"     ",5.80,88.70,8.30
2029,577576910,"02029M01:56:15.024","02029 02:32:32",209.25,742.50,,,,"     ",5.80,88.85,8.31
2029,577576911,"02029M01:56:15.997","02029 02:32:33",209.26,742.47,,,,"     ",5.80,88.77,8.31
2029,577576912,"02029M01:56:16.970","02029 02:32:34",209.26,742.39,,,,"     ",5.80,88.74,8.31
2029,577576913,"02029M01:56:17.944","02029 02:32:35",209.25,742.44,,,,"     ",5.80,88.57,8.29
2029,577576914,"02029M01:56:18.917","02029 02:32:36",209.22,742.47,,,,"     ",5.80,88.71,8.31
2029,577576915,"02029M01:56:19.890","02029 02:32:37",209.17,742.51,,,,"     ",5.80,89.16,8.35
2029,577576916,"02029M01:56:20.863","02029 02:32:38",209.13,742.49,,,,"     ",5.80,88.43,8.28
2029,577576917,"02029M01:56:21.837","02029 02:32:38",209.09,742.62,,,,"     ",5.80,88.90,8.33
2029,577576918,"02029M01:56:22.810","02029 02:32:39",209.06,742.54,,,,"     ",5.80,88.58,8.30
2029,577576919,"02029M01:56:23.783","02029 02:32:40",209.04,742.48,,,,"     ",5.80,88.67,8.31
2029,577576920,"02029M01:56:24.756","02029 02:32:41",209.05,742.52,,,,"     ",5.80,88.38,8.28
2029,577576921,"02029M01:56:25.730","02029 02:32:42",209.07,742.56,,,,"     ",5.80,88.45,8.29
2029,577576922,"02029M01:56:26.703","02029 02:32:43",209.11,742.56,,,,"     ",5.80,88.22,8.27
2029,577576923,"02029M01:56:27.676","02029 02:32:44",209.17,742.59,,,,"     ",5.80,88.18,8.27
2029,577576924,"02029M01:56:28.649","02029 02:32:45",209.23,742.52,,,,"     ",5.80,88.41,8.29
2029,577576925,"02029M01:56:29.623","02029 02:32:46",209.31,742.52,,,,"     ",5.80,88.48,8.30
2029,577576926,"02029M01:56:30.596","02029 02:32:47",209.39,742.54,,,,"     ",5.80,88.54,8.31
2029,577576927,"02029M01:56:31.569","02029 02:32:48",209.47,742.47,,,,"     ",5.80,88.60,8.31
2029,577576928,"02029M01:56:32.542","02029 02:32:49",209.54,742.49,,,,"     ",5.80,88.52,8.31
2029,577576929,"02029M01:56:33.516","02029 02:32:50",209.60,742.46,,,,"     ",5.80,88.36,8.29
2029,577576930,"02029M01:56:34.489","02029 02:32:51",209.64,742.46,,,,"     ",5.80,88.31,8.29
2029,577576931,"02029M01:56:35.462","02029 02:32:52",209.67,742.46,,,,"     ",5.80,88.77,8.33
2029,577576932,"02029M01:56:36.435","02029 02:32:53",209.67,742.45,,,,"     ",5.80,88.33,8.29
2029,577576933,"02029M01:56:37.409","02029 02:32:54",209.67,742.52,,,,"     ",5.80,88.72,8.33
2029,577576934,"02029M01:56:38.382","02029 02:32:55",209.68,742.58,,,,"     ",5.80,88.60,8.32
2029,577576935,"02029M01:56:39.355","02029 02:32:56",209.70,742.58,,,,"     ",5.80,88.52,8.31
2029,577576936,"02029M01:56:40.328","02029 02:32:57",209.74,742.59,,,,"     ",5.80,88.50,8.31
2029,577576937,"02029M01:56:41.302","02029 02:32:58",209.81,742.61,,,,"     ",5.80,88.53,8.31
2029,577576938,"02029M01:56:42.275","02029 02:32:59",209.90,742.63,,,,"     ",5.80,88.45,8.31
2029,577576939,"02029M01:56:43.248","02029 02:33:00",210.01,742.62,,,,"     ",5.80,88.67,8.33
2029,577576940,"02029M01:56:44.221","02029 02:33:01",210.14,742.63,,,,"     ",5.80,88.44,8.30
2029,577576941,"02029M01:56:45.195","02029 02:33:02",210.29,742.59,,,,"     ",5.80,88.40,8.30
2029,577576942,"02029M01:56:46.168","02029 02:33:03",210.45,742.60,,,,"     ",5.80,88.78,8.34
2029,577576943,"02029M01:56:47.141","02029 02:33:04",210.62,742.52,,,,"     ",5.80,88.86,8.34
2029,577576944,"02029M01:56:48.114","02029 02:33:05",210.47,742.44,,,,"     ",5.80,88.86,8.34
2029,577576945,"02029M01:56:49.088","02029 02:33:06",210.67,742.51,,,,"     ",5.80,88.70,8.33
2029,577576946,"02029M01:56:50.061","02029 02:33:07",210.88,742.51,,,,"     ",5.80,89.21,8.38
2029,577576947,"02029M01:56:51.034","02029 02:33:08",211.08,742.55,,,,"     ",5.80,89.23,8.38
2029,577576948,"02029M01:56:52.007","02029 02:33:09",211.26,742.63,,,,"     ",5.80,89.07,8.36
2029,577576949,"02029M01:56:52.981","02029 02:33:10",211.41,742.69,,,,"     ",5.80,89.08,8.36
2029,577576950,"02029M01:56:53.954","02029 02:33:11",211.54,742.63,,,,"     ",5.80,89.56,8.40
2029,577576951,"02029M01:56:54.927","02029 02:33:12",211.64,742.58,,,,"     ",5.80,89.16,8.36
2029,577576952,"02029M01:56:55.900","02029 02:33:13",211.72,742.64,,,,"     ",5.80,89.81,8.43
2029,577576953,"02029M01:56:56.874","02029 02:33:14",211.80,742.64,,,,"     ",5.80,89.29,8.38
2029,577576954,"02029M01:56:57.847","02029 02:33:15",211.85,742.63,,,,"     ",5.80,89.32,8.38
2029,577576955,"02029M01:56:58.820","02029 02:33:15",211.88,742.56,,,,"     ",5.80,89.58,8.40
2029,577576956,"02029M01:56:59.793","02029 02:33:16",211.88,742.52,,,,"     ",5.80,89.58,8.39
