SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
349,428432675,"00349M01:03:48.257","00349 00:22:08",209.42,869.57,,,,"     ",3.50,50.57,7.43
349,428432676,"00349M01:03:49.230","00349 00:22:09",209.41,869.49,,,,"     ",3.50,50.68,7.44
349,428432677,"00349M01:03:50.203","00349 00:22:10",209.38,869.53,,,,"     ",3.50,50.56,7.42
349,428432678,"00349M01:03:51.177","00349 00:22:11",209.34,869.52,,,,"     ",3.50,50.59,7.42
349,428432679,"00349M01:03:52.150","00349 00:22:12",209.29,869.56,,,,"     ",3.50,50.78,7.45
349,428432680,"00349M01:03:53.123","00349 00:22:13",209.23,869.55,,,,"     ",3.50,50.88,7.46
349,428432681,"00349M01:03:54.096","00349 00:22:14",209.17,869.51,,,,"     ",3.50,50.85,7.45
349,428432682,"00349M01:03:55.070","00349 00:22:15",209.11,869.54,,,,"     ",3.50,50.69,7.42
349,428432683,"00349M01:03:56.043","00349 00:22:16",209.06,869.54,,,,"     ",3.50,50.68,7.42
349,428432684,"00349M01:03:57.016","00349 00:22:17",209.02,869.55,,,,"     ",3.50,50.96,7.46
349,428432685,"00349M01:03:57.989","00349 00:22:18",209.01,869.51,,,,"     ",3.50,50.60,7.40
349,428432686,"00349M01:03:58.963","00349 00:22:19",209.01,869.45,,,,"     ",3.50,50.89,7.44
349,428432687,"00349M01:03:59.936","00349 00:22:20",209.02,869.50,,,,"     ",3.50,50.92,7.44
349,428432688,"00349M01:04:00.909","00349 00:22:21",209.05,869.46,,,,"     ",3.50,50.92,7.44
349,428432689,"00349M01:04:01.882","00349 00:22:22",209.08,869.51,,,,"     ",3.50,51.05,7.45
349,428432690,"00349M01:04:02.856","00349 00:22:23",209.11,869.56,,,,"     ",3.50,51.16,7.46
349,428432691,"00349M01:04:03.829","00349 00:22:24",209.15,869.53,,,,"     ",3.50,51.08,7.45
349,428432692,"00349M01:04:04.802","00349 00:22:24",209.18,869.55,,,,"     ",3.50,51.08,7.45
349,428432693,"00349M01:04:05.775","00349 00:22:25",209.22,869.56,,,,"     ",3.50,51.08,7.44
349,428432694,"00349M01:04:06.749","00349 00:22:26",209.26,869.54,,,,"     ",3.50,51.03,7.43
349,428432695,"00349M01:04:07.722","00349 00:22:27",209.30,869.51,,,,"     ",3.50,51.19,7.45
349,428432696,"00349M01:04:08.695","00349 00:22:28",209.33,869.49,,,,"     ",3.50,50.88,7.40
349,428432697,"00349M01:04:09.668","00349 00:22:29",209.35,869.54,,,,"     ",3.50,51.12,7.43
349,428432698,"00349M01:04:10.642","00349 00:22:30",209.35,869.50,,,,"     ",3.50,51.37,7.46
349,428432699,"00349M01:04:11.615","00349 00:22:31",209.33,869.57,,,,"     ",3.50,51.27,7.45
349,428432700,"00349M01:04:12.588","00349 00:22:32",209.29,869.53,,,,"     ",3.50,50.96,7.40
349,428432701,"00349M01:04:13.561","00349 00:22:33",209.23,869.51,,,,"     ",3.50,51.36,7.45
349,428432702,"00349M01:04:14.535","00349 00:22:34",209.15,869.53,,,,"     ",3.50,51.20,7.43
349,428432703,"00349M01:04:15.508","00349 00:22:35",209.07,869.60,,,,"     ",3.50,51.39,7.45
349,428432704,"00349M01:04:16.481","00349 00:22:36",208.97,869.63,,,,"     ",3.50,51.21,7.42
349,428432705,"00349M01:04:17.454","00349 00:22:37",208.88,869.54,,,,"     ",3.50,51.08,7.40
349,428432706,"00349M01:04:18.428","00349 00:22:38",208.80,869.53,,,,"     ",3.50,51.16,7.41
349,428432707,"00349M01:04:19.401","00349 00:22:39",208.73,869.68,,,,"     ",3.50,51.40,7.44
349,428432708,"00349M01:04:20.374","00349 00:22:40",208.68,869.69,,,,"     ",3.50,51.15,7.40
349,428432709,"00349M01:04:21.347","00349 00:22:41",208.66,869.66,,,,"     ",3.50,51.40,7.43
349,428432710,"00349M01:04:22.321","00349 00:22:42",208.66,869.64,,,,"     ",3.50,51.42,7.43
349,428432711,"00349M01:04:23.294","00349 00:22:43",208.66,869.53,,,,"     ",3.50,51.32,7.41
349,428432712,"00349M01:04:24.267","00349 00:22:44",208.66,869.56,,,,"     ",3.50,51.35,7.42
349,428432713,"00349M01:04:25.241","00349 00:22:45",208.68,869.69,,,,"     ",3.50,51.24,7.40
349,428432714,"00349M01:04:26.214","00349 00:22:46",208.70,869.63,,,,"     ",3.50,51.32,7.40
349,428432715,"00349M01:04:27.187","00349 00:22:47",208.73,869.65,,,,"     ",3.50,51.14,7.37
349,428432716,"00349M01:04:28.160","00349 00:22:48",208.77,869.69,,,,"     ",3.50,51.23,7.39
349,428432717,"00349M01:04:29.134","00349 00:22:49",208.82,869.68,,,,"     ",3.50,51.14,7.37
349,428432718,"00349M01:04:30.107","00349 00:22:50",208.85,869.63,,,,"     ",3.50,51.47,7.42
349,428432719,"00349M01:04:31.080","00349 00:22:51",208.87,869.66,,,,"     ",3.50,50.78,7.31
349,428432720,"00349M01:04:32.053","00349 00:22:52",208.88,869.64,,,,"     ",3.50,51.25,7.38
349,428432721,"00349M01:04:33.027","00349 00:22:53",208.88,869.56,,,,"     ",3.50,50.97,7.33
349,428432722,"00349M01:04:34.000","00349 00:22:54",208.87,869.71,,,,"     ",3.50,51.06,7.34
349,428432723,"00349M01:04:34.973","00349 00:22:55",208.84,869.73,,,,"     ",3.50,50.99,7.33
349,428432724,"00349M01:04:35.946","00349 00:22:56",208.81,869.77,,,,"     ",3.50,51.27,7.37
349,428432725,"00349M01:04:36.920","00349 00:22:57",208.77,869.71,,,,"     ",3.50,50.96,7.32
349,428432726,"00349M01:04:37.893","00349 00:22:58",208.74,869.84,,,,"     ",3.50,51.04,7.33
349,428432727,"00349M01:04:38.866","00349 00:22:59",208.72,869.63,,,,"     ",3.50,50.94,7.31
349,428432728,"00349M01:04:39.839","00349 00:23:00",208.89,869.64,,,,"     ",3.50,51.28,7.36
349,428432729,"00349M01:04:40.813","00349 00:23:01",208.86,869.68,,,,"     ",3.50,51.13,7.34
349,428432730,"00349M01:04:41.786","00349 00:23:01",208.81,869.76,,,,"     ",3.50,50.96,7.31
349,428432731,"00349M01:04:42.759","00349 00:23:02",208.77,869.68,,,,"     ",3.50,51.02,7.32
349,428432732,"00349M01:04:43.732","00349 00:23:03",208.73,869.71,,,,"     ",3.50,51.05,7.32
349,428432733,"00349M01:04:44.706","00349 00:23:04",208.69,869.70,,,,"     ",3.50,50.89,7.29
349,428432734,"00349M01:04:45.679","00349 00:23:05",208.66,869.72,,,,"     ",3.50,51.19,7.34
349,428432735,"00349M01:04:46.652","00349 00:23:06",208.64,869.76,,,,"     ",3.50,50.97,7.30
349,428432736,"00349M01:04:47.625","00349 00:23:07",208.49,869.72,,,,"     ",3.50,51.03,7.31
349,428432737,"00349M01:04:48.599","00349 00:23:08",208.51,869.67,,,,"     ",3.50,51.15,7.32
349,428432738,"00349M01:04:49.572","00349 00:23:09",208.54,869.71,,,,"     ",3.50,50.96,7.29
349,428432739,"00349M01:04:50.545","00349 00:23:10",208.58,869.71,,,,"     ",3.50,51.04,7.30
349,428432740,"00349M01:04:51.518","00349 00:23:11",208.61,869.79,,,,"     ",3.50,51.08,7.31
349,428432741,"00349M01:04:52.492","00349 00:23:12",208.63,869.79,,,,"     ",3.50,50.94,7.29
349,428432742,"00349M01:04:53.465","00349 00:23:13",208.64,869.74,,,,"     ",3.50,51.00,7.29
349,428432743,"00349M01:04:54.438","00349 00:23:14",208.64,869.81,,,,"     ",3.50,51.01,7.29
349,428432744,"00349M01:04:55.411","00349 00:23:15",208.62,869.76,,,,"     ",3.50,51.03,7.29
349,428432745,"00349M01:04:56.385","00349 00:23:16",208.59,869.77,,,,"     ",3.50,50.75,7.25
349,428432746,"00349M01:04:57.358","00349 00:23:17",208.55,869.72,,,,"     ",3.50,50.88,7.26
349,428432747,"00349M01:04:58.331","00349 00:23:18",208.54,869.83,,,,"     ",3.50,50.90,7.27
349,428432748,"00349M01:04:59.304","00349 00:23:19",208.69,869.89,,,,"     ",3.50,50.74,7.24
349,428432749,"00349M01:05:00.278","00349 00:23:20",208.69,869.76,,,,"     ",3.50,50.78,7.25
349,428432750,"00349M01:05:01.251","00349 00:23:21",208.68,869.77,,,,"     ",3.50,50.87,7.26
349,428432751,"00349M01:05:02.224","00349 00:23:22",208.68,869.74,,,,"     ",3.50,50.94,7.27
349,428432752,"00349M01:05:03.197","00349 00:23:23",208.68,869.74,,,,"     ",3.50,50.57,7.21
349,428432753,"00349M01:05:04.171","00349 00:23:24",208.68,869.77,,,,"     ",3.50,50.78,7.24
349,428432754,"00349M01:05:05.144","00349 00:23:25",208.67,869.79,,,,"     ",3.50,50.84,7.25
349,428432755,"00349M01:05:06.117","00349 00:23:26",208.66,869.73,,,,"     ",3.50,50.61,7.21
349,428432756,"00349M01:05:07.090","00349 00:23:27",208.64,869.65,,,,"     ",3.50,50.53,7.20
349,428432757,"00349M01:05:08.064","00349 00:23:28",208.63,869.72,,,,"     ",3.50,50.47,7.19
349,428432758,"00349M01:05:09.037","00349 00:23:29",208.63,869.63,,,,"     ",3.50,50.66,7.21
349,428432759,"00349M01:05:10.010","00349 00:23:30",208.63,869.67,,,,"     ",3.50,50.80,7.23
349,428432760,"00349M01:05:10.983","00349 00:23:31",208.64,869.67,,,,"     ",3.50,50.83,7.24
349,428432761,"00349M01:05:11.957","00349 00:23:32",208.66,869.71,,,,"     ",3.50,50.55,7.19
349,428432762,"00349M01:05:12.930","00349 00:23:33",208.68,869.79,,,,"     ",3.50,50.42,7.17
349,428432763,"00349M01:05:13.903","00349 00:23:34",208.70,869.76,,,,"     ",3.50,50.94,7.25
349,428432764,"00349M01:05:14.876","00349 00:23:35",208.71,869.81,,,,"     ",3.50,50.63,7.20
349,428432765,"00349M01:05:15.850","00349 00:23:36",208.72,869.75,,,,"     ",3.50,50.47,7.18
349,428432766,"00349M01:05:16.823","00349 00:23:37",208.73,869.83,,,,"     ",3.50,50.64,7.20
349,428432767,"00349M01:05:17.796","00349 00:23:37",208.73,869.80,,,,"     ",3.50,50.64,7.20
349,428432768,"00349M01:05:18.769","00349 00:23:38",208.72,869.77,,,,"     ",3.50,50.36,7.16
349,428432769,"00349M01:05:19.743","00349 00:23:39",208.70,869.83,,,,"     ",3.50,50.50,7.18
349,428432770,"00349M01:05:20.716","00349 00:23:40",208.67,869.79,,,,"     ",3.50,50.35,7.15
349,428432771,"00349M01:05:21.689","00349 00:23:41",208.64,869.77,,,,"     ",3.50,50.41,7.16
349,428432772,"00349M01:05:22.662","00349 00:23:42",208.61,869.81,,,,"     ",3.50,50.58,7.19
349,428432773,"00349M01:05:23.636","00349 00:23:43",208.58,869.72,,,,"     ",3.50,50.37,7.15
349,428432774,"00349M01:05:24.609","00349 00:23:44",208.54,869.81,,,,"     ",3.50,50.64,7.19
349,428432775,"00349M01:05:25.582","00349 00:23:45",208.51,869.75,,,,"     ",3.50,50.28,7.14
349,428432776,"00349M01:05:26.555","00349 00:23:46",208.47,869.83,,,,"     ",3.50,50.13,7.11
349,428432777,"00349M01:05:27.529","00349 00:23:47",208.44,869.81,,,,"     ",3.50,50.14,7.11
349,428432778,"00349M01:05:28.502","00349 00:23:48",208.40,869.85,,,,"     ",3.50,50.16,7.12
349,428432779,"00349M01:05:29.475","00349 00:23:49",208.36,869.87,,,,"     ",3.50,50.15,7.11
349,428432780,"00349M01:05:30.448","00349 00:23:50",208.33,869.86,,,,"     ",3.50,50.03,7.10
349,428432781,"00349M01:05:31.422","00349 00:23:51",208.29,869.85,,,,"     ",3.50,50.12,7.11
349,428432782,"00349M01:05:32.395","00349 00:23:52",208.24,869.78,,,,"     ",3.50,50.04,7.10
349,428432783,"00349M01:05:33.368","00349 00:23:53",208.20,869.83,,,,"     ",3.50,50.10,7.10
349,428432784,"00349M01:05:34.341","00349 00:23:54",208.16,869.81,,,,"     ",3.50,50.05,7.10
349,428432785,"00349M01:05:35.315","00349 00:23:55",208.11,869.73,,,,"     ",3.50,49.93,7.08
349,428432786,"00349M01:05:36.288","00349 00:23:56",208.01,869.84,,,,"     ",3.50,49.97,7.08
349,428432787,"00349M01:05:37.261","00349 00:23:57",207.97,869.78,,,,"     ",3.50,49.84,7.06
349,428432788,"00349M01:05:38.235","00349 00:23:58",207.93,869.92,,,,"     ",3.50,49.93,7.08
349,428432789,"00349M01:05:39.208","00349 00:23:59",206.52,869.80,,,,"     ",3.50,50.03,7.09
349,428432790,"00349M01:05:40.181","00349 00:24:00",206.53,869.86,,,,"     ",3.50,49.75,7.05
349,428432791,"00349M01:05:41.154","00349 00:24:01",206.53,869.83,,,,"     ",3.50,49.96,7.08
349,428432792,"00349M01:05:42.128","00349 00:24:02",206.53,869.81,,,,"     ",3.50,49.64,7.03
349,428432793,"00349M01:05:43.101","00349 00:24:03",206.53,869.82,,,,"     ",3.50,49.60,7.03
349,428432794,"00349M01:05:44.074","00349 00:24:04",206.53,869.85,,,,"     ",3.50,49.55,7.02
349,428432795,"00349M01:05:45.047","00349 00:24:05",206.53,869.87,,,,"     ",3.50,49.73,7.05
349,428432796,"00349M01:05:46.021","00349 00:24:06",206.52,869.85,,,,"     ",3.50,49.46,7.01
349,428432797,"00349M01:05:46.994","00349 00:24:07",206.51,869.79,,,,"     ",3.50,49.20,6.97
349,428432798,"00349M01:05:47.967","00349 00:24:08",206.51,869.88,,,,"     ",3.50,49.58,7.02
349,428432799,"00349M01:05:48.940","00349 00:24:09",206.50,869.90,,,,"     ",3.50,49.31,6.98
349,428432800,"00349M01:05:49.914","00349 00:24:10",206.49,869.94,,,,"     ",3.50,49.49,7.01
349,428432801,"00349M01:05:50.887","00349 00:24:11",206.47,869.88,,,,"     ",3.50,49.41,7.00
349,428432802,"00349M01:05:51.860","00349 00:24:12",206.46,869.92,,,,"     ",3.50,49.31,6.98
349,428432803,"00349M01:05:52.833","00349 00:24:13",206.45,869.87,,,,"     ",3.50,49.10,6.95
349,428432804,"00349M01:05:53.807","00349 00:24:14",206.44,869.81,,,,"     ",3.50,49.30,6.98
349,428432805,"00349M01:05:54.780","00349 00:24:14",206.42,869.72,,,,"     ",3.50,49.24,6.97
349,428432806,"00349M01:05:55.753","00349 00:24:15",206.40,869.81,,,,"     ",3.50,49.12,6.95
349,428432807,"00349M01:05:56.726","00349 00:24:16",206.38,869.81,,,,"     ",3.50,48.93,6.93
349,428432808,"00349M01:05:57.700","00349 00:24:17",206.36,869.93,,,,"     ",3.50,48.88,6.92
349,428432809,"00349M01:05:58.673","00349 00:24:18",206.32,869.86,,,,"     ",3.50,48.82,6.91
349,428432810,"00349M01:05:59.646","00349 00:24:19",206.30,869.81,,,,"     ",3.50,49.14,6.96
349,428432811,"00349M01:06:00.619","00349 00:24:20",206.28,869.95,,,,"     ",3.50,49.07,6.95
349,428432812,"00349M01:06:01.593","00349 00:24:21",206.26,869.94,,,,"     ",3.50,49.02,6.94
349,428432813,"00349M01:06:02.566","00349 00:24:22",206.25,870.01,,,,"     ",3.50,48.97,6.93
349,428432814,"00349M01:06:03.539","00349 00:24:23",206.24,870.03,,,,"     ",3.50,48.96,6.93
349,428432815,"00349M01:06:04.512","00349 00:24:24",206.24,869.96,,,,"     ",3.50,49.02,6.94
349,428432816,"00349M01:06:05.486","00349 00:24:25",206.23,869.94,,,,"     ",3.50,48.67,6.89
349,428432817,"00349M01:06:06.459","00349 00:24:26",206.22,869.93,,,,"     ",3.50,48.96,6.93
349,428432818,"00349M01:06:07.432","00349 00:24:27",206.20,869.92,,,,"     ",3.50,48.96,6.93
349,428432819,"00349M01:06:08.405","00349 00:24:28",206.18,869.91,,,,"     ",3.50,49.06,6.95
349,428432820,"00349M01:06:09.379","00349 00:24:29",206.16,869.81,,,,"     ",3.50,49.02,6.94
349,428432821,"00349M01:06:10.352","00349 00:24:30",206.14,869.82,,,,"     ",3.50,48.89,6.92
349,428432822,"00349M01:06:11.325","00349 00:24:31",206.13,869.82,,,,"     ",3.50,48.82,6.91
349,428432823,"00349M01:06:12.298","00349 00:24:32",206.12,869.79,,,,"     ",3.50,48.77,6.90
349,428432824,"00349M01:06:13.272","00349 00:24:33",206.11,869.89,,,,"     ",3.50,48.66,6.88
349,428432825,"00349M01:06:14.245","00349 00:24:34",206.10,869.99,,,,"     ",3.50,48.61,6.88
349,428432826,"00349M01:06:15.218","00349 00:24:35",206.08,869.85,,,,"     ",3.50,48.83,6.91
349,428432827,"00349M01:06:16.191","00349 00:24:36",206.06,869.92,,,,"     ",3.50,48.76,6.90
349,428432828,"00349M01:06:17.165","00349 00:24:37",206.04,869.83,,,,"     ",3.50,48.53,6.87
349,428432829,"00349M01:06:18.138","00349 00:24:38",206.02,869.77,,,,"     ",3.50,48.56,6.87
349,428432830,"00349M01:06:19.111","00349 00:24:39",205.99,869.62,,,,"     ",3.50,48.70,6.89
349,428432831,"00349M01:06:20.084","00349 00:24:40",205.97,869.75,,,,"     ",3.50,48.53,6.86
349,428432832,"00349M01:06:21.058","00349 00:24:41",205.94,869.69,,,,"     ",3.50,48.32,6.84
349,428432833,"00349M01:06:22.031","00349 00:24:42",205.90,869.66,,,,"     ",3.50,48.51,6.86
349,428432834,"00349M01:06:23.004","00349 00:24:43",205.86,869.89,,,,"     ",3.50,48.40,6.85
349,428432835,"00349M01:06:23.977","00349 00:24:44",205.82,869.94,,,,"     ",3.50,48.29,6.83
349,428432836,"00349M01:06:24.951","00349 00:24:45",205.78,869.93,,,,"     ",3.50,48.36,6.84
349,428432837,"00349M01:06:25.924","00349 00:24:46",205.75,869.87,,,,"     ",3.50,48.38,6.84
349,428432838,"00349M01:06:26.897","00349 00:24:47",205.71,869.93,,,,"     ",3.50,48.52,6.87
349,428432839,"00349M01:06:27.870","00349 00:24:48",205.68,870.03,,,,"     ",3.50,48.49,6.86
349,428432840,"00349M01:06:28.844","00349 00:24:49",205.66,869.97,,,,"     ",3.50,48.63,6.88
349,428432841,"00349M01:06:29.817","00349 00:24:50",205.64,869.86,,,,"     ",3.50,48.51,6.86
349,428432842,"00349M01:06:30.790","00349 00:24:51",205.25,869.83,,,,"     ",3.50,48.27,6.83
349,428432843,"00349M01:06:31.763","00349 00:24:51",205.26,869.75,,,,"     ",3.50,48.22,6.82
349,428432844,"00349M01:06:32.737","00349 00:24:52",205.27,869.87,,,,"     ",3.50,48.18,6.81
349,428432845,"00349M01:06:33.710","00349 00:24:53",205.28,869.83,,,,"     ",3.50,48.23,6.82
349,428432846,"00349M01:06:34.683","00349 00:24:54",205.30,869.90,,,,"     ",3.50,48.20,6.82
349,428432847,"00349M01:06:35.656","00349 00:24:55",205.32,869.81,,,,"     ",3.50,48.10,6.80
349,428432848,"00349M01:06:36.630","00349 00:24:56",205.34,869.90,,,,"     ",3.50,48.08,6.80
349,428432849,"00349M01:06:37.603","00349 00:24:57",205.36,869.78,,,,"     ",3.50,48.10,6.80
349,428432850,"00349M01:06:38.576","00349 00:24:58",205.38,869.86,,,,"     ",3.50,48.07,6.80
349,428432851,"00349M01:06:39.549","00349 00:24:59",205.40,869.81,,,,"     ",3.50,48.26,6.82
349,428432852,"00349M01:06:40.523","00349 00:25:00",205.42,869.74,,,,"     ",3.50,48.06,6.79
349,428432853,"00349M01:06:41.496","00349 00:25:01",205.44,869.89,,,,"     ",3.50,48.17,6.81
349,428432854,"00349M01:06:42.469","00349 00:25:02",205.45,869.83,,,,"     ",3.50,47.98,6.78
349,428432855,"00349M01:06:43.442","00349 00:25:03",205.45,869.88,,,,"     ",3.50,47.83,6.76
349,428432856,"00349M01:06:44.416","00349 00:25:04",205.45,869.96,,,,"     ",3.50,48.10,6.80
349,428432857,"00349M01:06:45.389","00349 00:25:05",205.44,869.93,,,,"     ",3.50,47.97,6.78
349,428432858,"00349M01:06:46.362","00349 00:25:06",205.44,869.94,,,,"     ",3.50,47.89,6.77
349,428432859,"00349M01:06:47.335","00349 00:25:07",205.42,869.89,,,,"     ",3.50,48.17,6.81
349,428432860,"00349M01:06:48.309","00349 00:25:08",205.40,869.89,,,,"     ",3.50,48.29,6.82
349,428432861,"00349M01:06:49.282","00349 00:25:09",205.38,869.93,,,,"     ",3.50,48.04,6.79
349,428432862,"00349M01:06:50.255","00349 00:25:10",205.36,869.89,,,,"     ",3.50,48.14,6.80
349,428432863,"00349M01:06:51.229","00349 00:25:11",205.33,869.85,,,,"     ",3.50,48.00,6.78
349,428432864,"00349M01:06:52.202","00349 00:25:12",205.31,869.87,,,,"     ",3.50,47.87,6.76
349,428432865,"00349M01:06:53.175","00349 00:25:13",205.29,869.92,,,,"     ",3.50,47.77,6.74
349,428432866,"00349M01:06:54.148","00349 00:25:14",205.27,869.98,,,,"     ",3.50,47.93,6.77
349,428432867,"00349M01:06:55.122","00349 00:25:15",205.26,869.94,,,,"     ",3.50,48.03,6.78
349,428432868,"00349M01:06:56.095","00349 00:25:16",205.25,869.93,,,,"     ",3.50,48.00,6.78
349,428432869,"00349M01:06:57.068","00349 00:25:17",205.24,870.00,,,,"     ",3.50,48.00,6.78
349,428432870,"00349M01:06:58.041","00349 00:25:18",205.23,869.91,,,,"     ",3.50,47.98,6.77
349,428432871,"00349M01:06:59.015","00349 00:25:19",205.23,869.99,,,,"     ",3.50,47.97,6.77
349,428432872,"00349M01:06:59.988","00349 00:25:20",205.22,869.85,,,,"     ",3.50,48.09,6.79
349,428432873,"00349M01:07:00.961","00349 00:25:21",205.23,869.86,,,,"     ",3.50,48.05,6.78
349,428432874,"00349M01:07:01.934","00349 00:25:22",205.24,869.80,,,,"     ",3.50,47.99,6.77
349,428432875,"00349M01:07:02.908","00349 00:25:23",205.27,869.94,,,,"     ",3.50,48.02,6.78
349,428432876,"00349M01:07:03.881","00349 00:25:24",205.31,869.87,,,,"     ",3.50,47.96,6.76
349,428432877,"00349M01:07:04.854","00349 00:25:25",205.36,869.80,,,,"     ",3.50,48.08,6.78
349,428432878,"00349M01:07:05.827","00349 00:25:26",205.42,869.92,,,,"     ",3.50,48.00,6.77
349,428432879,"00349M01:07:06.801","00349 00:25:27",205.49,869.86,,,,"     ",3.50,48.10,6.78
349,428432880,"00349M01:07:07.774","00349 00:25:27",205.55,869.83,,,,"     ",3.50,48.01,6.77
349,428432881,"00349M01:07:08.747","00349 00:25:28",205.61,869.85,,,,"     ",3.50,47.98,6.76
349,428432882,"00349M01:07:09.720","00349 00:25:29",205.65,869.95,,,,"     ",3.50,47.90,6.75
349,428432883,"00349M01:07:10.694","00349 00:25:30",205.67,869.92,,,,"     ",3.50,47.90,6.75
349,428432884,"00349M01:07:11.667","00349 00:25:31",205.66,869.87,,,,"     ",3.50,47.65,6.71
349,428432885,"00349M01:07:12.640","00349 00:25:32",205.65,869.85,,,,"     ",3.50,47.90,6.75
349,428432886,"00349M01:07:13.613","00349 00:25:33",205.62,869.80,,,,"     ",3.50,48.01,6.76
349,428432887,"00349M01:07:14.587","00349 00:25:34",205.60,869.88,,,,"     ",3.50,47.85,6.74
349,428432888,"00349M01:07:15.560","00349 00:25:35",205.58,869.84,,,,"     ",3.50,47.82,6.73
349,428432889,"00349M01:07:16.533","00349 00:25:36",205.56,869.90,,,,"     ",3.50,47.88,6.74
349,428432890,"00349M01:07:17.506","00349 00:25:37",205.53,869.99,,,,"     ",3.50,48.04,6.76
349,428432891,"00349M01:07:18.480","00349 00:25:38",205.49,869.94,,,,"     ",3.50,47.80,6.73
349,428432892,"00349M01:07:19.453","00349 00:25:39",205.44,869.93,,,,"     ",3.50,47.89,6.74
349,428432893,"00349M01:07:20.426","00349 00:25:40",205.37,869.95,,,,"     ",3.50,47.78,6.72
349,428432894,"00349M01:07:21.399","00349 00:25:41",205.29,869.94,,,,"     ",3.50,47.78,6.72
349,428432895,"00349M01:07:22.373","00349 00:25:42",205.19,869.94,,,,"     ",3.50,47.72,6.71
349,428432896,"00349M01:07:23.346","00349 00:25:43",205.09,870.11,,,,"     ",3.50,47.57,6.69
349,428432897,"00349M01:07:24.319","00349 00:25:44",204.99,869.94,,,,"     ",3.50,48.00,6.75
349,428432898,"00349M01:07:25.292","00349 00:25:45",204.91,869.92,,,,"     ",3.50,47.89,6.74
349,428432899,"00349M01:07:26.266","00349 00:25:46",204.83,869.99,,,,"     ",3.50,47.57,6.69
349,428432900,"00349M01:07:27.239","00349 00:25:47",204.76,869.91,,,,"     ",3.50,47.76,6.71
349,428432901,"00349M01:07:28.212","00349 00:25:48",204.69,869.97,,,,"     ",3.50,47.94,6.74
349,428432902,"00349M01:07:29.185","00349 00:25:49",204.62,869.93,,,,"     ",3.50,47.70,6.71
349,428432903,"00349M01:07:30.159","00349 00:25:50",204.56,869.89,,,,"     ",3.50,47.73,6.71
349,428432904,"00349M01:07:31.132","00349 00:25:51",204.51,869.86,,,,"     ",3.50,47.59,6.68
349,428432905,"00349M01:07:32.105","00349 00:25:52",204.48,869.78,,,,"     ",3.50,47.79,6.71
349,428432906,"00349M01:07:33.078","00349 00:25:53",204.45,869.98,,,,"     ",3.50,47.59,6.68
349,428432907,"00349M01:07:34.052","00349 00:25:54",204.42,869.96,,,,"     ",3.50,47.63,6.69
349,428432908,"00349M01:07:35.025","00349 00:25:55",204.39,869.92,,,,"     ",3.50,47.72,6.70
349,428432909,"00349M01:07:35.998","00349 00:25:56",204.37,869.92,,,,"     ",3.50,47.79,6.71
349,428432910,"00349M01:07:36.971","00349 00:25:57",204.35,869.93,,,,"     ",3.50,47.59,6.68
349,428432911,"00349M01:07:37.945","00349 00:25:58",204.33,870.01,,,,"     ",3.50,47.74,6.70
349,428432912,"00349M01:07:38.918","00349 00:25:59",204.33,869.96,,,,"     ",3.50,47.73,6.70
349,428432913,"00349M01:07:39.891","00349 00:26:00",204.32,869.94,,,,"     ",3.50,47.67,6.69
349,428432914,"00349M01:07:40.864","00349 00:26:01",204.32,869.91,,,,"     ",3.50,47.55,6.67
349,428432915,"00349M01:07:41.838","00349 00:26:02",204.30,869.91,,,,"     ",3.50,47.44,6.66
349,428432916,"00349M01:07:42.811","00349 00:26:03",204.28,869.98,,,,"     ",3.50,47.51,6.67
349,428432917,"00349M01:07:43.784","00349 00:26:04",204.25,870.05,,,,"     ",3.50,47.51,6.67
349,428432918,"00349M01:07:44.757","00349 00:26:04",204.20,869.90,,,,"     ",3.50,47.49,6.66
349,428432919,"00349M01:07:45.731","00349 00:26:05",204.14,869.96,,,,"     ",3.50,47.54,6.67
349,428432920,"00349M01:07:46.704","00349 00:26:06",204.07,869.91,,,,"     ",3.50,47.70,6.69
349,428432921,"00349M01:07:47.677","00349 00:26:07",204.00,869.94,,,,"     ",3.50,47.47,6.66
349,428432922,"00349M01:07:48.650","00349 00:26:08",203.93,870.00,,,,"     ",3.50,47.43,6.65
349,428432923,"00349M01:07:49.624","00349 00:26:09",203.87,869.89,,,,"     ",3.50,47.36,6.64
349,428432924,"00349M01:07:50.597","00349 00:26:10",203.82,869.90,,,,"     ",3.50,47.27,6.62
349,428432925,"00349M01:07:51.570","00349 00:26:11",203.78,869.89,,,,"     ",3.50,47.30,6.63
349,428432926,"00349M01:07:52.543","00349 00:26:12",203.75,869.94,,,,"     ",3.50,47.42,6.65
349,428432927,"00349M01:07:53.517","00349 00:26:13",203.74,869.98,,,,"     ",3.50,47.64,6.68
349,428432928,"00349M01:07:54.490","00349 00:26:14",203.75,869.94,,,,"     ",3.50,47.50,6.66
349,428432929,"00349M01:07:55.463","00349 00:26:15",203.77,870.06,,,,"     ",3.50,47.59,6.67
349,428432930,"00349M01:07:56.436","00349 00:26:16",203.82,869.97,,,,"     ",3.50,47.56,6.67
