SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2874,652605454,"02874M05:46:13.549","02874 05:30:42",205.48,916.41,,,,"     ",6.90,47.53,9.09
2874,652605455,"02874M05:46:14.522","02874 05:30:43",205.44,916.44,,,,"     ",6.90,47.39,9.06
2874,652605456,"02874M05:46:15.495","02874 05:30:44",205.40,916.50,,,,"     ",6.90,47.35,9.05
2874,652605457,"02874M05:46:16.468","02874 05:30:45",205.37,916.41,,,,"     ",6.90,47.37,9.06
2874,652605458,"02874M05:46:17.442","02874 05:30:46",205.34,916.47,,,,"     ",6.90,47.08,9.00
2874,652605459,"02874M05:46:18.415","02874 05:30:47",205.33,916.49,,,,"     ",6.90,47.24,9.03
2874,652605460,"02874M05:46:19.388","02874 05:30:48",205.32,916.55,,,,"     ",6.90,47.22,9.03
2874,652605461,"02874M05:46:20.362","02874 05:30:49",205.32,916.56,,,,"     ",6.90,47.37,9.06
2874,652605462,"02874M05:46:21.335","02874 05:30:50",205.33,916.48,,,,"     ",6.90,47.17,9.01
2874,652605463,"02874M05:46:22.308","02874 05:30:51",205.35,916.43,,,,"     ",6.90,47.34,9.05
2874,652605464,"02874M05:46:23.281","02874 05:30:52",205.37,916.49,,,,"     ",6.90,47.51,9.09
2874,652605465,"02874M05:46:24.255","02874 05:30:53",205.39,916.54,,,,"     ",6.90,47.16,9.02
2874,652605466,"02874M05:46:25.228","02874 05:30:54",205.40,916.49,,,,"     ",6.90,47.04,8.99
2874,652605467,"02874M05:46:26.201","02874 05:30:55",205.41,916.44,,,,"     ",6.90,47.12,9.00
2874,652605468,"02874M05:46:27.174","02874 05:30:55",205.40,916.49,,,,"     ",6.90,47.33,9.05
2874,652605469,"02874M05:46:28.148","02874 05:30:56",205.39,916.52,,,,"     ",6.90,47.26,9.03
2874,652605470,"02874M05:46:29.121","02874 05:30:57",205.37,916.51,,,,"     ",6.90,47.38,9.06
2874,652605471,"02874M05:46:30.094","02874 05:30:58",205.34,916.54,,,,"     ",6.90,47.45,9.07
2874,652605472,"02874M05:46:31.067","02874 05:30:59",205.31,916.55,,,,"     ",6.90,47.43,9.07
2874,652605473,"02874M05:46:32.041","02874 05:31:00",205.27,916.54,,,,"     ",6.90,47.18,9.02
2874,652605474,"02874M05:46:33.014","02874 05:31:01",205.23,916.57,,,,"     ",6.90,47.43,9.07
2874,652605475,"02874M05:46:33.987","02874 05:31:02",205.20,916.56,,,,"     ",6.90,47.08,9.00
2874,652605476,"02874M05:46:34.960","02874 05:31:03",205.17,916.50,,,,"     ",6.90,47.39,9.06
2874,652605477,"02874M05:46:35.934","02874 05:31:04",205.15,916.54,,,,"     ",6.90,47.22,9.03
2874,652605478,"02874M05:46:36.907","02874 05:31:05",205.14,916.51,,,,"     ",6.90,47.32,9.05
2874,652605479,"02874M05:46:37.880","02874 05:31:06",205.14,916.49,,,,"     ",6.90,47.27,9.04
2874,652605480,"02874M05:46:38.853","02874 05:31:07",205.15,916.48,,,,"     ",6.90,47.15,9.02
2874,652605481,"02874M05:46:39.827","02874 05:31:08",205.16,916.55,,,,"     ",6.90,47.09,9.00
2874,652605482,"02874M05:46:40.800","02874 05:31:09",205.18,916.49,,,,"     ",6.90,47.35,9.06
2874,652605483,"02874M05:46:41.773","02874 05:31:10",205.20,916.41,,,,"     ",6.90,47.39,9.06
2874,652605484,"02874M05:46:42.746","02874 05:31:11",205.23,916.46,,,,"     ",6.90,47.11,9.01
2874,652605485,"02874M05:46:43.720","02874 05:31:12",205.27,916.53,,,,"     ",6.90,47.06,9.00
2874,652605486,"02874M05:46:44.693","02874 05:31:13",205.29,916.56,,,,"     ",6.90,47.17,9.02
2874,652605487,"02874M05:46:45.666","02874 05:31:14",205.32,916.48,,,,"     ",6.90,47.29,9.05
2874,652605488,"02874M05:46:46.639","02874 05:31:15",205.34,916.55,,,,"     ",6.90,47.07,9.00
2874,652605489,"02874M05:46:47.613","02874 05:31:16",205.37,916.51,,,,"     ",6.90,47.04,9.00
2874,652605490,"02874M05:46:48.586","02874 05:31:17",205.39,916.58,,,,"     ",6.90,47.08,9.01
2874,652605491,"02874M05:46:49.559","02874 05:31:18",205.42,916.57,,,,"     ",6.90,47.11,9.01
2874,652605492,"02874M05:46:50.532","02874 05:31:19",205.44,916.44,,,,"     ",6.90,46.93,8.98
2874,652605493,"02874M05:46:51.506","02874 05:31:20",205.45,916.41,,,,"     ",6.90,46.95,8.98
2874,652605494,"02874M05:46:52.479","02874 05:31:21",205.47,916.46,,,,"     ",6.90,47.05,9.00
2874,652605495,"02874M05:46:53.452","02874 05:31:22",205.48,916.39,,,,"     ",6.90,47.06,9.00
2874,652605496,"02874M05:46:54.425","02874 05:31:23",205.49,916.43,,,,"     ",6.90,47.19,9.03
2874,652605497,"02874M05:46:55.399","02874 05:31:24",205.51,916.49,,,,"     ",6.90,46.99,8.99
2874,652605498,"02874M05:46:56.372","02874 05:31:25",205.52,916.47,,,,"     ",6.90,47.09,9.01
2874,652605499,"02874M05:46:57.345","02874 05:31:26",205.54,916.50,,,,"     ",6.90,47.17,9.03
2874,652605500,"02874M05:46:58.318","02874 05:31:27",205.55,916.53,,,,"     ",6.90,47.27,9.05
2874,652605501,"02874M05:46:59.292","02874 05:31:28",205.57,916.58,,,,"     ",6.90,47.24,9.04
2874,652605502,"02874M05:47:00.265","02874 05:31:29",205.59,916.48,,,,"     ",6.90,47.14,9.02
2874,652605503,"02874M05:47:01.238","02874 05:31:30",205.61,916.46,,,,"     ",6.90,47.25,9.05
2874,652605504,"02874M05:47:02.211","02874 05:31:31",205.62,916.43,,,,"     ",6.90,47.21,9.04
2874,652605505,"02874M05:47:03.185","02874 05:31:31",205.63,916.48,,,,"     ",6.90,47.17,9.03
2874,652605506,"02874M05:47:04.158","02874 05:31:32",205.64,916.48,,,,"     ",6.90,47.15,9.02
2874,652605507,"02874M05:47:05.131","02874 05:31:33",205.63,916.43,,,,"     ",6.90,47.15,9.03
2874,652605508,"02874M05:47:06.104","02874 05:31:34",205.63,916.53,,,,"     ",6.90,47.40,9.08
2874,652605509,"02874M05:47:07.078","02874 05:31:35",205.62,916.54,,,,"     ",6.90,47.19,9.03
2874,652605510,"02874M05:47:08.051","02874 05:31:36",205.60,916.50,,,,"     ",6.90,47.07,9.01
2874,652605511,"02874M05:47:09.024","02874 05:31:37",205.57,916.48,,,,"     ",6.90,47.17,9.03
2874,652605512,"02874M05:47:09.997","02874 05:31:38",205.54,916.46,,,,"     ",6.90,47.29,9.05
2874,652605513,"02874M05:47:10.971","02874 05:31:39",205.51,916.40,,,,"     ",6.90,47.37,9.07
2874,652605514,"02874M05:47:11.944","02874 05:31:40",205.47,916.32,,,,"     ",6.90,47.24,9.04
2874,652605515,"02874M05:47:12.917","02874 05:31:41",205.44,916.53,,,,"     ",6.90,47.30,9.06
2874,652605516,"02874M05:47:13.890","02874 05:31:42",205.40,916.50,,,,"     ",6.90,47.16,9.03
2874,652605517,"02874M05:47:14.864","02874 05:31:43",205.36,916.54,,,,"     ",6.90,47.29,9.06
2874,652605518,"02874M05:47:15.837","02874 05:31:44",205.32,916.54,,,,"     ",6.90,47.12,9.03
2874,652605519,"02874M05:47:16.810","02874 05:31:45",205.29,916.53,,,,"     ",6.90,47.01,9.00
2874,652605520,"02874M05:47:17.783","02874 05:31:46",205.25,916.52,,,,"     ",6.90,47.21,9.04
2874,652605521,"02874M05:47:18.757","02874 05:31:47",205.22,916.51,,,,"     ",6.90,47.29,9.06
2874,652605522,"02874M05:47:19.730","02874 05:31:48",205.20,916.64,,,,"     ",6.90,47.02,9.01
2874,652605523,"02874M05:47:20.703","02874 05:31:49",205.19,916.52,,,,"     ",6.90,47.29,9.06
2874,652605524,"02874M05:47:21.676","02874 05:31:50",205.19,916.46,,,,"     ",6.90,47.55,9.11
2874,652605525,"02874M05:47:22.650","02874 05:31:51",205.20,916.45,,,,"     ",6.90,47.12,9.03
2874,652605526,"02874M05:47:23.623","02874 05:31:52",205.22,916.47,,,,"     ",6.90,47.14,9.03
2874,652605527,"02874M05:47:24.596","02874 05:31:53",205.24,916.63,,,,"     ",6.90,47.28,9.06
2874,652605528,"02874M05:47:25.570","02874 05:31:54",205.26,916.62,,,,"     ",6.90,47.14,9.04
2874,652605529,"02874M05:47:26.543","02874 05:31:55",205.28,916.64,,,,"     ",6.90,47.05,9.02
2874,652605530,"02874M05:47:27.516","02874 05:31:56",205.29,916.52,,,,"     ",6.90,47.29,9.06
2874,652605531,"02874M05:47:28.489","02874 05:31:57",205.30,916.63,,,,"     ",6.90,47.02,9.01
2874,652605532,"02874M05:47:29.463","02874 05:31:58",205.31,916.54,,,,"     ",6.90,47.37,9.08
2874,652605533,"02874M05:47:30.436","02874 05:31:59",205.31,916.59,,,,"     ",6.90,47.21,9.05
2874,652605534,"02874M05:47:31.409","02874 05:32:00",205.31,916.56,,,,"     ",6.90,47.13,9.03
2874,652605535,"02874M05:47:32.382","02874 05:32:01",205.31,916.53,,,,"     ",6.90,47.00,9.01
2874,652605536,"02874M05:47:33.356","02874 05:32:02",205.31,916.64,,,,"     ",6.90,47.22,9.05
2874,652605537,"02874M05:47:34.329","02874 05:32:03",205.32,916.65,,,,"     ",6.90,47.11,9.03
2874,652605538,"02874M05:47:35.302","02874 05:32:04",205.32,916.66,,,,"     ",6.90,47.12,9.03
2874,652605539,"02874M05:47:36.275","02874 05:32:05",205.33,916.76,,,,"     ",6.90,46.94,9.00
2874,652605540,"02874M05:47:37.249","02874 05:32:06",205.34,916.61,,,,"     ",6.90,47.17,9.04
2874,652605541,"02874M05:47:38.222","02874 05:32:07",205.35,916.62,,,,"     ",6.90,46.98,9.00
2874,652605542,"02874M05:47:39.195","02874 05:32:07",205.35,916.68,,,,"     ",6.90,47.06,9.02
2874,652605543,"02874M05:47:40.168","02874 05:32:08",205.37,916.56,,,,"     ",6.90,46.88,8.99
2874,652605544,"02874M05:47:41.142","02874 05:32:09",205.38,916.64,,,,"     ",6.90,47.21,9.05
2874,652605545,"02874M05:47:42.115","02874 05:32:10",205.39,916.54,,,,"     ",6.90,47.07,9.03
2874,652605546,"02874M05:47:43.088","02874 05:32:11",205.40,916.58,,,,"     ",6.90,47.19,9.05
2874,652605547,"02874M05:47:44.061","02874 05:32:12",205.41,916.57,,,,"     ",6.90,46.96,9.00
2874,652605548,"02874M05:47:45.035","02874 05:32:13",205.41,916.59,,,,"     ",6.90,47.04,9.02
2874,652605549,"02874M05:47:46.008","02874 05:32:14",205.41,916.59,,,,"     ",6.90,47.07,9.02
2874,652605550,"02874M05:47:46.981","02874 05:32:15",205.41,916.68,,,,"     ",6.90,47.08,9.03
2874,652605551,"02874M05:47:47.954","02874 05:32:16",205.40,916.70,,,,"     ",6.90,46.86,8.99
2874,652605552,"02874M05:47:48.928","02874 05:32:17",205.40,916.75,,,,"     ",6.90,46.72,8.96
2874,652605553,"02874M05:47:49.901","02874 05:32:18",205.41,916.69,,,,"     ",6.90,46.96,9.00
2874,652605554,"02874M05:47:50.874","02874 05:32:19",205.42,916.70,,,,"     ",6.90,46.84,8.98
2874,652605555,"02874M05:47:51.847","02874 05:32:20",205.42,916.62,,,,"     ",6.90,46.75,8.96
2874,652605556,"02874M05:47:52.821","02874 05:32:21",205.42,916.61,,,,"     ",6.90,46.75,8.96
2874,652605557,"02874M05:47:53.794","02874 05:32:22",205.42,916.65,,,,"     ",6.90,46.72,8.96
2874,652605558,"02874M05:47:54.767","02874 05:32:23",205.41,916.71,,,,"     ",6.90,46.94,9.00
2874,652605559,"02874M05:47:55.740","02874 05:32:24",205.40,916.59,,,,"     ",6.90,46.89,9.00
2874,652605560,"02874M05:47:56.714","02874 05:32:25",205.39,916.65,,,,"     ",6.90,46.88,8.99
2874,652605561,"02874M05:47:57.687","02874 05:32:26",205.37,916.61,,,,"     ",6.90,46.81,8.98
2874,652605562,"02874M05:47:58.660","02874 05:32:27",205.35,916.58,,,,"     ",6.90,46.85,8.99
2874,652605563,"02874M05:47:59.633","02874 05:32:28",205.34,916.59,,,,"     ",6.90,47.03,9.02
2874,652605564,"02874M05:48:00.607","02874 05:32:29",205.33,916.71,,,,"     ",6.90,46.77,8.97
2874,652605565,"02874M05:48:01.580","02874 05:32:30",205.32,916.72,,,,"     ",6.90,46.74,8.97
2874,652605566,"02874M05:48:02.553","02874 05:32:31",205.31,916.59,,,,"     ",6.90,46.75,8.97
2874,652605567,"02874M05:48:03.526","02874 05:32:32",205.29,916.67,,,,"     ",6.90,46.72,8.97
2874,652605568,"02874M05:48:04.500","02874 05:32:33",205.28,916.64,,,,"     ",6.90,46.57,8.94
2874,652605569,"02874M05:48:05.473","02874 05:32:34",205.28,916.68,,,,"     ",6.90,46.52,8.93
2874,652605570,"02874M05:48:06.446","02874 05:32:35",205.27,916.72,,,,"     ",6.90,46.54,8.93
2874,652605571,"02874M05:48:07.419","02874 05:32:36",205.27,916.72,,,,"     ",6.90,46.65,8.96
2874,652605572,"02874M05:48:08.393","02874 05:32:37",205.27,916.69,,,,"     ",6.90,46.71,8.97
2874,652605573,"02874M05:48:09.366","02874 05:32:38",205.28,916.61,,,,"     ",6.90,46.62,8.95
2874,652605574,"02874M05:48:10.339","02874 05:32:39",205.29,916.72,,,,"     ",6.90,46.51,8.93
2874,652605575,"02874M05:48:11.312","02874 05:32:40",205.30,916.68,,,,"     ",6.90,46.59,8.95
2874,652605576,"02874M05:48:12.286","02874 05:32:41",205.31,916.64,,,,"     ",6.90,46.51,8.93
2874,652605577,"02874M05:48:13.259","02874 05:32:42",205.31,916.72,,,,"     ",6.90,46.38,8.91
2874,652605578,"02874M05:48:14.232","02874 05:32:42",205.31,916.66,,,,"     ",6.90,46.56,8.95
2874,652605579,"02874M05:48:15.205","02874 05:32:43",205.30,916.64,,,,"     ",6.90,46.57,8.95
2874,652605580,"02874M05:48:16.179","02874 05:32:44",205.28,916.66,,,,"     ",6.90,46.59,8.95
2874,652605581,"02874M05:48:17.152","02874 05:32:45",205.27,916.64,,,,"     ",6.90,46.45,8.92
2874,652605582,"02874M05:48:18.125","02874 05:32:46",205.26,916.71,,,,"     ",6.90,46.49,8.93
2874,652605583,"02874M05:48:19.098","02874 05:32:47",205.25,916.66,,,,"     ",6.90,46.43,8.92
2874,652605584,"02874M05:48:20.072","02874 05:32:48",205.25,916.74,,,,"     ",6.90,46.48,8.93
2874,652605585,"02874M05:48:21.045","02874 05:32:49",205.26,916.66,,,,"     ",6.90,46.46,8.93
2874,652605586,"02874M05:48:22.018","02874 05:32:50",205.28,916.66,,,,"     ",6.90,46.39,8.92
2874,652605587,"02874M05:48:22.991","02874 05:32:51",205.29,916.71,,,,"     ",6.90,46.56,8.95
2874,652605588,"02874M05:48:23.965","02874 05:32:52",205.31,916.70,,,,"     ",6.90,46.43,8.93
2874,652605589,"02874M05:48:24.938","02874 05:32:53",205.33,916.64,,,,"     ",6.90,46.41,8.92
2874,652605590,"02874M05:48:25.911","02874 05:32:54",205.36,916.59,,,,"     ",6.90,46.40,8.92
2874,652605591,"02874M05:48:26.884","02874 05:32:55",205.38,916.60,,,,"     ",6.90,46.44,8.93
2874,652605592,"02874M05:48:27.858","02874 05:32:56",205.41,916.59,,,,"     ",6.90,46.51,8.95
2874,652605593,"02874M05:48:28.831","02874 05:32:57",205.43,916.56,,,,"     ",6.90,46.46,8.94
2874,652605594,"02874M05:48:29.804","02874 05:32:58",205.45,916.61,,,,"     ",6.90,46.50,8.95
2874,652605595,"02874M05:48:30.777","02874 05:32:59",205.47,916.60,,,,"     ",6.90,46.35,8.92
2874,652605596,"02874M05:48:31.751","02874 05:33:00",205.48,916.57,,,,"     ",6.90,46.66,8.98
2874,652605597,"02874M05:48:32.724","02874 05:33:01",205.48,916.58,,,,"     ",6.90,46.46,8.94
2874,652605598,"02874M05:48:33.697","02874 05:33:02",205.48,916.55,,,,"     ",6.90,46.56,8.96
2874,652605599,"02874M05:48:34.671","02874 05:33:03",205.47,916.54,,,,"     ",6.90,46.47,8.94
2874,652605600,"02874M05:48:35.644","02874 05:33:04",205.46,916.62,,,,"     ",6.90,46.52,8.95
2874,652605601,"02874M05:48:36.617","02874 05:33:05",205.46,916.53,,,,"     ",6.90,46.49,8.94
2874,652605602,"02874M05:48:37.590","02874 05:33:06",205.45,916.44,,,,"     ",6.90,46.41,8.93
2874,652605603,"02874M05:48:38.564","02874 05:33:07",205.45,916.56,,,,"     ",6.90,46.69,8.99
2874,652605604,"02874M05:48:39.537","02874 05:33:08",205.44,916.58,,,,"     ",6.90,46.64,8.98
2874,652605605,"02874M05:48:40.510","02874 05:33:09",205.44,916.67,,,,"     ",6.90,46.56,8.96
2874,652605606,"02874M05:48:41.483","02874 05:33:10",205.43,916.66,,,,"     ",6.90,46.56,8.96
2874,652605607,"02874M05:48:42.457","02874 05:33:11",205.43,916.67,,,,"     ",6.90,46.52,8.96
2874,652605608,"02874M05:48:43.430","02874 05:33:12",205.42,916.60,,,,"     ",6.90,46.72,9.00
2874,652605609,"02874M05:48:44.403","02874 05:33:13",205.41,916.63,,,,"     ",6.90,46.57,8.97
2874,652605610,"02874M05:48:45.376","02874 05:33:14",205.40,916.65,,,,"     ",6.90,46.57,8.96
2874,652605611,"02874M05:48:46.350","02874 05:33:15",205.39,916.65,,,,"     ",6.90,46.46,8.94
2874,652605612,"02874M05:48:47.323","02874 05:33:16",205.38,916.59,,,,"     ",6.90,46.54,8.96
2874,652605613,"02874M05:48:48.296","02874 05:33:17",205.37,916.59,,,,"     ",6.90,46.73,9.00
2874,652605614,"02874M05:48:49.269","02874 05:33:18",205.36,916.55,,,,"     ",6.90,46.55,8.96
2874,652605615,"02874M05:48:50.243","02874 05:33:18",205.34,916.66,,,,"     ",6.90,46.72,9.00
2874,652605616,"02874M05:48:51.216","02874 05:33:19",205.31,916.82,,,,"     ",6.90,46.66,8.99
2874,652605617,"02874M05:48:52.189","02874 05:33:20",205.27,916.88,,,,"     ",6.90,46.69,8.99
2874,652605618,"02874M05:48:53.162","02874 05:33:21",205.24,916.67,,,,"     ",6.90,47.02,9.06
2874,652605619,"02874M05:48:54.136","02874 05:33:22",205.21,916.72,,,,"     ",6.90,46.66,8.99
2874,652605620,"02874M05:48:55.109","02874 05:33:23",205.18,916.66,,,,"     ",6.90,46.70,8.99
2874,652605621,"02874M05:48:56.082","02874 05:33:24",205.17,916.72,,,,"     ",6.90,46.68,8.99
2874,652605622,"02874M05:48:57.055","02874 05:33:25",205.16,916.70,,,,"     ",6.90,46.69,8.99
2874,652605623,"02874M05:48:58.029","02874 05:33:26",205.16,916.70,,,,"     ",6.90,46.55,8.96
2874,652605624,"02874M05:48:59.002","02874 05:33:27",205.17,916.68,,,,"     ",6.90,46.59,8.97
2874,652605625,"02874M05:48:59.975","02874 05:33:28",205.19,916.65,,,,"     ",6.90,46.72,9.00
2874,652605626,"02874M05:49:00.948","02874 05:33:29",205.22,916.73,,,,"     ",6.90,46.77,9.01
2874,652605627,"02874M05:49:01.922","02874 05:33:30",205.25,916.65,,,,"     ",6.90,46.74,9.00
2874,652605628,"02874M05:49:02.895","02874 05:33:31",205.28,916.72,,,,"     ",6.90,46.45,8.95
2874,652605629,"02874M05:49:03.868","02874 05:33:32",205.31,916.83,,,,"     ",6.90,46.62,8.98
2874,652605630,"02874M05:49:04.841","02874 05:33:33",205.34,916.64,,,,"     ",6.90,46.43,8.94
2874,652605631,"02874M05:49:05.815","02874 05:33:34",205.36,916.74,,,,"     ",6.90,46.53,8.97
2874,652605632,"02874M05:49:06.788","02874 05:33:35",205.38,916.78,,,,"     ",6.90,46.53,8.97
2874,652605633,"02874M05:49:07.761","02874 05:33:36",205.40,916.79,,,,"     ",6.90,46.41,8.94
2874,652605634,"02874M05:49:08.734","02874 05:33:37",205.42,916.82,,,,"     ",6.90,46.56,8.97
2874,652605635,"02874M05:49:09.708","02874 05:33:38",205.43,916.82,,,,"     ",6.90,46.46,8.95
2874,652605636,"02874M05:49:10.681","02874 05:33:39",205.44,916.83,,,,"     ",6.90,46.56,8.97
2874,652605637,"02874M05:49:11.654","02874 05:33:40",205.44,916.85,,,,"     ",6.90,46.47,8.96
2874,652605638,"02874M05:49:12.627","02874 05:33:41",205.44,916.80,,,,"     ",6.90,46.27,8.92
2874,652605639,"02874M05:49:13.601","02874 05:33:42",205.43,916.82,,,,"     ",6.90,46.45,8.96
2874,652605640,"02874M05:49:14.574","02874 05:33:43",205.43,916.86,,,,"     ",6.90,46.67,9.00
2874,652605641,"02874M05:49:15.547","02874 05:33:44",205.42,916.80,,,,"     ",6.90,46.53,8.97
2874,652605642,"02874M05:49:16.520","02874 05:33:45",205.41,916.87,,,,"     ",6.90,46.17,8.90
2874,652605643,"02874M05:49:17.494","02874 05:33:46",205.40,916.89,,,,"     ",6.90,46.46,8.96
2874,652605644,"02874M05:49:18.467","02874 05:33:47",205.41,916.76,,,,"     ",6.90,46.41,8.95
2874,652605645,"02874M05:49:19.440","02874 05:33:48",205.42,916.80,,,,"     ",6.90,46.54,8.97
2874,652605646,"02874M05:49:20.413","02874 05:33:49",205.43,916.83,,,,"     ",6.90,46.36,8.94
2874,652605647,"02874M05:49:21.387","02874 05:33:50",205.45,916.83,,,,"     ",6.90,46.31,8.93
2874,652605648,"02874M05:49:22.360","02874 05:33:51",205.46,916.71,,,,"     ",6.90,46.45,8.96
2874,652605649,"02874M05:49:23.333","02874 05:33:52",205.47,916.70,,,,"     ",6.90,46.26,8.92
2874,652605650,"02874M05:49:24.306","02874 05:33:53",205.47,916.66,,,,"     ",6.90,46.45,8.96
2874,652605651,"02874M05:49:25.280","02874 05:33:54",205.46,916.57,,,,"     ",6.90,46.42,8.95
2874,652605652,"02874M05:49:26.253","02874 05:33:54",205.45,916.69,,,,"     ",6.90,46.35,8.94
2874,652605653,"02874M05:49:27.226","02874 05:33:55",205.43,916.65,,,,"     ",6.90,46.54,8.98
2874,652605654,"02874M05:49:28.199","02874 05:33:56",205.39,916.66,,,,"     ",6.90,46.42,8.95
2874,652605655,"02874M05:49:29.173","02874 05:33:57",205.35,916.74,,,,"     ",6.90,46.32,8.94
2874,652605656,"02874M05:49:30.146","02874 05:33:58",205.29,916.64,,,,"     ",6.90,46.42,8.95
2874,652605657,"02874M05:49:31.119","02874 05:33:59",205.23,916.79,,,,"     ",6.90,46.55,8.98
2874,652605658,"02874M05:49:32.092","02874 05:34:00",205.17,916.71,,,,"     ",6.90,46.43,8.95
2874,652605659,"02874M05:49:33.066","02874 05:34:01",205.12,916.69,,,,"     ",6.90,46.26,8.92
2874,652605660,"02874M05:49:34.039","02874 05:34:02",205.08,916.69,,,,"     ",6.90,46.49,8.97
2874,652605661,"02874M05:49:35.012","02874 05:34:03",205.06,916.61,,,,"     ",6.90,46.46,8.96
2874,652605662,"02874M05:49:35.985","02874 05:34:04",205.05,916.75,,,,"     ",6.90,46.50,8.97
2874,652605663,"02874M05:49:36.959","02874 05:34:05",205.06,916.75,,,,"     ",6.90,46.37,8.94
2874,652605664,"02874M05:49:37.932","02874 05:34:06",205.08,916.76,,,,"     ",6.90,46.39,8.95
2874,652605665,"02874M05:49:38.905","02874 05:34:07",205.11,916.71,,,,"     ",6.90,46.54,8.98
2874,652605666,"02874M05:49:39.879","02874 05:34:08",205.14,916.71,,,,"     ",6.90,46.40,8.95
2874,652605667,"02874M05:49:40.852","02874 05:34:09",205.18,916.78,,,,"     ",6.90,46.40,8.95
2874,652605668,"02874M05:49:41.825","02874 05:34:10",205.21,916.74,,,,"     ",6.90,46.36,8.94
2874,652605669,"02874M05:49:42.798","02874 05:34:11",205.23,916.73,,,,"     ",6.90,46.39,8.95
2874,652605670,"02874M05:49:43.772","02874 05:34:12",205.26,916.77,,,,"     ",6.90,46.41,8.96
2874,652605671,"02874M05:49:44.745","02874 05:34:13",205.28,916.78,,,,"     ",6.90,46.21,8.92
2874,652605672,"02874M05:49:45.718","02874 05:34:14",205.31,916.79,,,,"     ",6.90,46.50,8.97
2874,652605673,"02874M05:49:46.691","02874 05:34:15",205.33,916.78,,,,"     ",6.90,46.31,8.94
2874,652605674,"02874M05:49:47.665","02874 05:34:16",205.35,916.79,,,,"     ",6.90,46.37,8.95
2874,652605675,"02874M05:49:48.638","02874 05:34:17",205.37,916.81,,,,"     ",6.90,46.37,8.95
2874,652605676,"02874M05:49:49.611","02874 05:34:18",205.39,916.81,,,,"     ",6.90,46.33,8.94
2874,652605677,"02874M05:49:50.584","02874 05:34:19",205.41,916.81,,,,"     ",6.90,46.20,8.92
2874,652605678,"02874M05:49:51.558","02874 05:34:20",205.43,916.81,,,,"     ",6.90,46.21,8.92
2874,652605679,"02874M05:49:52.531","02874 05:34:21",205.44,916.78,,,,"     ",6.90,46.23,8.92
2874,652605680,"02874M05:49:53.504","02874 05:34:22",205.44,916.79,,,,"     ",6.90,46.40,8.96
2874,652605681,"02874M05:49:54.477","02874 05:34:23",205.44,916.87,,,,"     ",6.90,46.32,8.94
2874,652605682,"02874M05:49:55.451","02874 05:34:24",205.42,916.82,,,,"     ",6.90,46.11,8.90
2874,652605683,"02874M05:49:56.424","02874 05:34:25",205.40,916.83,,,,"     ",6.90,46.20,8.92
2874,652605684,"02874M05:49:57.397","02874 05:34:26",205.37,916.92,,,,"     ",6.90,46.24,8.93
2874,652605685,"02874M05:49:58.370","02874 05:34:27",205.34,916.90,,,,"     ",6.90,46.27,8.94
2874,652605686,"02874M05:49:59.344","02874 05:34:28",205.30,916.85,,,,"     ",6.90,46.16,8.92
2874,652605687,"02874M05:50:00.317","02874 05:34:29",205.28,916.80,,,,"     ",6.90,46.18,8.92
2874,652605688,"02874M05:50:01.290","02874 05:34:30",205.26,916.78,,,,"     ",6.90,46.38,8.96
2874,652605689,"02874M05:50:02.263","02874 05:34:30",205.25,916.73,,,,"     ",6.90,46.32,8.95
2874,652605690,"02874M05:50:03.237","02874 05:34:31",205.25,916.84,,,,"     ",6.90,46.02,8.89
2874,652605691,"02874M05:50:04.210","02874 05:34:32",205.25,916.84,,,,"     ",6.90,46.15,8.92
2874,652605692,"02874M05:50:05.183","02874 05:34:33",205.26,916.82,,,,"     ",6.90,46.33,8.96
2874,652605693,"02874M05:50:06.156","02874 05:34:34",205.27,916.81,,,,"     ",6.90,46.16,8.92
2874,652605694,"02874M05:50:07.130","02874 05:34:35",205.28,916.89,,,,"     ",6.90,46.23,8.94
2874,652605695,"02874M05:50:08.103","02874 05:34:36",205.28,916.92,,,,"     ",6.90,46.27,8.95
2874,652605696,"02874M05:50:09.076","02874 05:34:37",205.28,916.86,,,,"     ",6.90,46.00,8.89
2874,652605697,"02874M05:50:10.049","02874 05:34:38",205.27,916.99,,,,"     ",6.90,46.19,8.93
2874,652605698,"02874M05:50:11.023","02874 05:34:39",205.26,916.98,,,,"     ",6.90,46.06,8.91
2874,652605699,"02874M05:50:11.996","02874 05:34:40",205.24,916.90,,,,"     ",6.90,46.13,8.92
2874,652605700,"02874M05:50:12.969","02874 05:34:41",205.22,916.83,,,,"     ",6.90,45.93,8.88
2874,652605701,"02874M05:50:13.942","02874 05:34:42",205.19,916.82,,,,"     ",6.90,46.11,8.92
2874,652605702,"02874M05:50:14.916","02874 05:34:43",205.17,916.79,,,,"     ",6.90,46.27,8.95
2874,652605703,"02874M05:50:15.889","02874 05:34:44",205.15,916.84,,,,"     ",6.90,45.97,8.90
2874,652605704,"02874M05:50:16.862","02874 05:34:45",205.13,916.88,,,,"     ",6.90,46.10,8.92
