SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2734,640170672,"02734M04:02:57.000","02734 04:42:39",212.30,762.76,,,,"     ",6.80,82.50,12.64
2734,640170673,"02734M04:02:57.973","02734 04:42:40",212.31,762.70,,,,"     ",6.80,82.80,12.68
2734,640170674,"02734M04:02:58.946","02734 04:42:41",212.32,762.68,,,,"     ",6.80,82.65,12.66
2734,640170675,"02734M04:02:59.920","02734 04:42:42",212.33,762.67,,,,"     ",6.80,82.55,12.63
2734,640170676,"02734M04:03:00.893","02734 04:42:42",212.35,762.67,,,,"     ",6.80,82.55,12.62
2734,640170677,"02734M04:03:01.866","02734 04:42:43",212.36,762.64,,,,"     ",6.80,82.58,12.62
2734,640170678,"02734M04:03:02.839","02734 04:42:44",212.38,762.65,,,,"     ",6.80,82.54,12.60
2734,640170679,"02734M04:03:03.813","02734 04:42:45",212.40,762.62,,,,"     ",6.80,82.80,12.64
2734,640170680,"02734M04:03:04.786","02734 04:42:46",212.42,762.70,,,,"     ",6.80,82.65,12.61
2734,640170681,"02734M04:03:05.759","02734 04:42:47",212.45,762.70,,,,"     ",6.80,82.84,12.63
2734,640170682,"02734M04:03:06.732","02734 04:42:48",212.47,762.72,,,,"     ",6.80,82.66,12.59
2734,640170683,"02734M04:03:07.706","02734 04:42:49",212.48,762.73,,,,"     ",6.80,82.66,12.58
2734,640170684,"02734M04:03:08.679","02734 04:42:50",212.48,762.80,,,,"     ",6.80,83.00,12.63
2734,640170685,"02734M04:03:09.652","02734 04:42:51",212.47,762.74,,,,"     ",6.80,82.68,12.57
2734,640170686,"02734M04:03:10.625","02734 04:42:52",212.45,762.71,,,,"     ",6.80,82.66,12.55
2734,640170687,"02734M04:03:11.599","02734 04:42:53",212.42,762.67,,,,"     ",6.80,82.71,12.56
2734,640170688,"02734M04:03:12.572","02734 04:42:54",212.39,762.73,,,,"     ",6.80,82.52,12.52
2734,640170689,"02734M04:03:13.545","02734 04:42:55",212.35,762.66,,,,"     ",6.80,82.89,12.57
2734,640170690,"02734M04:03:14.518","02734 04:42:56",212.31,762.73,,,,"     ",6.80,82.78,12.54
2734,640170691,"02734M04:03:15.492","02734 04:42:57",212.26,762.75,,,,"     ",6.80,82.64,12.51
2734,640170692,"02734M04:03:16.465","02734 04:42:58",212.21,762.68,,,,"     ",6.80,82.56,12.49
2734,640170693,"02734M04:03:17.438","02734 04:42:59",212.15,762.71,,,,"     ",6.80,83.05,12.56
2734,640170694,"02734M04:03:18.411","02734 04:43:00",212.10,762.70,,,,"     ",6.80,82.56,12.48
2734,640170695,"02734M04:03:19.385","02734 04:43:01",212.05,762.74,,,,"     ",6.80,82.75,12.50
2734,640170696,"02734M04:03:20.358","02734 04:43:02",212.00,762.80,,,,"     ",6.80,82.63,12.48
2734,640170697,"02734M04:03:21.331","02734 04:43:03",211.96,762.75,,,,"     ",6.80,82.35,12.43
2734,640170698,"02734M04:03:22.304","02734 04:43:04",211.93,762.73,,,,"     ",6.80,82.34,12.42
2734,640170699,"02734M04:03:23.278","02734 04:43:05",211.90,762.68,,,,"     ",6.80,82.35,12.41
2734,640170700,"02734M04:03:24.251","02734 04:43:06",211.88,762.76,,,,"     ",6.80,82.36,12.41
2734,640170701,"02734M04:03:25.224","02734 04:43:07",211.87,762.68,,,,"     ",6.80,82.54,12.44
2734,640170702,"02734M04:03:26.197","02734 04:43:08",211.87,762.72,,,,"     ",6.80,82.29,12.39
2734,640170703,"02734M04:03:27.171","02734 04:43:09",211.87,762.73,,,,"     ",6.80,82.23,12.37
2734,640170704,"02734M04:03:28.144","02734 04:43:10",211.88,762.72,,,,"     ",6.80,82.27,12.37
2734,640170705,"02734M04:03:29.117","02734 04:43:11",211.89,762.78,,,,"     ",6.80,82.20,12.36
2734,640170706,"02734M04:03:30.090","02734 04:43:12",211.89,762.70,,,,"     ",6.80,82.11,12.34
2734,640170707,"02734M04:03:31.064","02734 04:43:13",211.90,762.79,,,,"     ",6.80,82.14,12.34
2734,640170708,"02734M04:03:32.037","02734 04:43:14",211.89,762.78,,,,"     ",6.80,82.36,12.37
2734,640170709,"02734M04:03:33.010","02734 04:43:15",211.88,762.75,,,,"     ",6.80,82.18,12.33
2734,640170710,"02734M04:03:33.983","02734 04:43:16",211.85,762.69,,,,"     ",6.80,82.29,12.35
2734,640170711,"02734M04:03:34.957","02734 04:43:17",211.83,762.77,,,,"     ",6.80,82.11,12.32
2734,640170712,"02734M04:03:35.930","02734 04:43:18",211.80,762.73,,,,"     ",6.80,82.24,12.33
2734,640170713,"02734M04:03:36.903","02734 04:43:18",211.77,762.79,,,,"     ",6.80,82.10,12.30
2734,640170714,"02734M04:03:37.877","02734 04:43:19",211.74,762.84,,,,"     ",6.80,82.25,12.32
2734,640170715,"02734M04:03:38.850","02734 04:43:20",211.72,762.83,,,,"     ",6.80,82.23,12.32
2734,640170716,"02734M04:03:39.823","02734 04:43:21",211.70,762.75,,,,"     ",6.80,82.31,12.32
2734,640170717,"02734M04:03:40.796","02734 04:43:22",211.69,762.86,,,,"     ",6.80,82.27,12.31
2734,640170718,"02734M04:03:41.770","02734 04:43:23",211.68,762.79,,,,"     ",6.80,82.23,12.30
2734,640170719,"02734M04:03:42.743","02734 04:43:24",211.69,762.78,,,,"     ",6.80,82.20,12.29
2734,640170720,"02734M04:03:43.716","02734 04:43:25",211.69,762.78,,,,"     ",6.80,82.02,12.26
2734,640170721,"02734M04:03:44.689","02734 04:43:26",211.70,762.77,,,,"     ",6.80,82.20,12.29
2734,640170722,"02734M04:03:45.663","02734 04:43:27",211.71,762.78,,,,"     ",6.80,82.06,12.26
2734,640170723,"02734M04:03:46.636","02734 04:43:28",211.72,762.80,,,,"     ",6.80,82.07,12.26
2734,640170724,"02734M04:03:47.609","02734 04:43:29",211.73,762.80,,,,"     ",6.80,82.12,12.26
2734,640170725,"02734M04:03:48.582","02734 04:43:30",211.73,762.85,,,,"     ",6.80,81.95,12.23
2734,640170726,"02734M04:03:49.556","02734 04:43:31",211.73,762.85,,,,"     ",6.80,81.77,12.20
2734,640170727,"02734M04:03:50.529","02734 04:43:32",211.72,762.77,,,,"     ",6.80,82.02,12.23
2734,640170728,"02734M04:03:51.502","02734 04:43:33",211.70,762.71,,,,"     ",6.80,81.96,12.22
2734,640170729,"02734M04:03:52.475","02734 04:43:34",211.67,762.77,,,,"     ",6.80,82.20,12.26
2734,640170730,"02734M04:03:53.449","02734 04:43:35",211.63,762.81,,,,"     ",6.80,81.98,12.22
2734,640170731,"02734M04:03:54.422","02734 04:43:36",211.59,762.72,,,,"     ",6.80,82.31,12.26
2734,640170732,"02734M04:03:55.395","02734 04:43:37",211.54,762.89,,,,"     ",6.80,82.10,12.23
2734,640170733,"02734M04:03:56.368","02734 04:43:38",211.50,762.80,,,,"     ",6.80,82.38,12.27
2734,640170734,"02734M04:03:57.342","02734 04:43:39",211.45,762.79,,,,"     ",6.80,82.30,12.25
2734,640170735,"02734M04:03:58.315","02734 04:43:40",211.41,762.83,,,,"     ",6.80,82.49,12.28
2734,640170736,"02734M04:03:59.288","02734 04:43:41",211.37,762.73,,,,"     ",6.80,82.39,12.26
2734,640170737,"02734M04:04:00.261","02734 04:43:42",211.33,762.93,,,,"     ",6.80,82.03,12.20
2734,640170738,"02734M04:04:01.235","02734 04:43:43",211.29,762.78,,,,"     ",6.80,82.37,12.25
2734,640170739,"02734M04:04:02.208","02734 04:43:44",211.25,762.81,,,,"     ",6.80,82.43,12.26
2734,640170740,"02734M04:04:03.181","02734 04:43:45",211.21,762.86,,,,"     ",6.80,82.19,12.22
2734,640170741,"02734M04:04:04.154","02734 04:43:46",211.18,762.77,,,,"     ",6.80,82.42,12.25
2734,640170742,"02734M04:04:05.128","02734 04:43:47",211.16,762.72,,,,"     ",6.80,82.08,12.19
2734,640170743,"02734M04:04:06.101","02734 04:43:48",211.15,762.83,,,,"     ",6.80,82.34,12.24
2734,640170744,"02734M04:04:07.074","02734 04:43:49",211.15,762.81,,,,"     ",6.80,82.31,12.22
2734,640170745,"02734M04:04:08.047","02734 04:43:50",211.15,762.86,,,,"     ",6.80,82.05,12.18
2734,640170746,"02734M04:04:09.021","02734 04:43:51",211.15,762.76,,,,"     ",6.80,82.82,12.30
2734,640170747,"02734M04:04:09.994","02734 04:43:52",211.15,762.72,,,,"     ",6.80,82.35,12.22
2734,640170748,"02734M04:04:10.967","02734 04:43:53",211.16,762.68,,,,"     ",6.80,82.30,12.21
2734,640170749,"02734M04:04:11.940","02734 04:43:54",211.18,762.80,,,,"     ",6.80,82.31,12.21
2734,640170750,"02734M04:04:12.914","02734 04:43:55",211.21,762.76,,,,"     ",6.80,82.54,12.25
2734,640170751,"02734M04:04:13.887","02734 04:43:55",211.24,762.81,,,,"     ",6.80,82.15,12.18
2734,640170752,"02734M04:04:14.860","02734 04:43:56",211.28,762.77,,,,"     ",6.80,82.21,12.18
2734,640170753,"02734M04:04:15.833","02734 04:43:57",211.31,762.88,,,,"     ",6.80,82.42,12.22
2734,640170754,"02734M04:04:16.807","02734 04:43:58",211.34,762.84,,,,"     ",6.80,82.43,12.22
2734,640170755,"02734M04:04:17.780","02734 04:43:59",211.35,762.85,,,,"     ",6.80,82.42,12.22
2734,640170756,"02734M04:04:18.753","02734 04:44:00",211.36,762.74,,,,"     ",6.80,82.44,12.21
2734,640170757,"02734M04:04:19.726","02734 04:44:01",211.36,762.80,,,,"     ",6.80,82.27,12.18
2734,640170758,"02734M04:04:20.700","02734 04:44:02",211.36,762.76,,,,"     ",6.80,82.22,12.17
2734,640170759,"02734M04:04:21.673","02734 04:44:03",211.35,762.75,,,,"     ",6.80,82.32,12.18
2734,640170760,"02734M04:04:22.646","02734 04:44:04",211.35,762.81,,,,"     ",6.80,82.39,12.19
2734,640170761,"02734M04:04:23.619","02734 04:44:05",211.36,762.85,,,,"     ",6.80,82.37,12.19
2734,640170762,"02734M04:04:24.593","02734 04:44:06",211.36,762.79,,,,"     ",6.80,82.44,12.20
2734,640170763,"02734M04:04:25.566","02734 04:44:07",211.36,762.87,,,,"     ",6.80,82.20,12.16
2734,640170764,"02734M04:04:26.539","02734 04:44:08",211.36,762.82,,,,"     ",6.80,82.06,12.13
2734,640170765,"02734M04:04:27.512","02734 04:44:09",211.36,762.83,,,,"     ",6.80,82.41,12.18
2734,640170766,"02734M04:04:28.486","02734 04:44:10",211.35,762.84,,,,"     ",6.80,82.31,12.16
2734,640170767,"02734M04:04:29.459","02734 04:44:11",211.34,762.87,,,,"     ",6.80,82.19,12.14
2734,640170768,"02734M04:04:30.432","02734 04:44:12",211.33,762.79,,,,"     ",6.80,82.13,12.13
2734,640170769,"02734M04:04:31.405","02734 04:44:13",211.31,762.82,,,,"     ",6.80,82.19,12.13
2734,640170770,"02734M04:04:32.379","02734 04:44:14",211.30,762.78,,,,"     ",6.80,82.24,12.14
2734,640170771,"02734M04:04:33.352","02734 04:44:15",211.27,762.80,,,,"     ",6.80,82.49,12.17
2734,640170772,"02734M04:04:34.325","02734 04:44:16",211.24,762.77,,,,"     ",6.80,82.44,12.16
2734,640170773,"02734M04:04:35.298","02734 04:44:17",211.20,762.92,,,,"     ",6.80,82.48,12.17
2734,640170774,"02734M04:04:36.272","02734 04:44:18",211.17,762.90,,,,"     ",6.80,82.19,12.12
2734,640170775,"02734M04:04:37.245","02734 04:44:19",211.13,762.85,,,,"     ",6.80,82.17,12.12
2734,640170776,"02734M04:04:38.218","02734 04:44:20",211.10,762.83,,,,"     ",6.80,82.16,12.11
2734,640170777,"02734M04:04:39.191","02734 04:44:21",211.06,762.82,,,,"     ",6.80,82.28,12.13
2734,640170778,"02734M04:04:40.165","02734 04:44:22",211.03,762.81,,,,"     ",6.80,82.33,12.13
2734,640170779,"02734M04:04:41.138","02734 04:44:23",210.98,762.82,,,,"     ",6.80,82.06,12.09
2734,640170780,"02734M04:04:42.111","02734 04:44:24",210.94,762.70,,,,"     ",6.80,82.05,12.08
2734,640170781,"02734M04:04:43.084","02734 04:44:25",210.90,762.79,,,,"     ",6.80,82.16,12.10
2734,640170782,"02734M04:04:44.058","02734 04:44:26",210.85,762.71,,,,"     ",6.80,82.07,12.08
2734,640170783,"02734M04:04:45.031","02734 04:44:27",210.81,762.75,,,,"     ",6.80,82.03,12.07
2734,640170784,"02734M04:04:46.004","02734 04:44:28",210.78,762.86,,,,"     ",6.80,81.95,12.06
2734,640170785,"02734M04:04:46.978","02734 04:44:29",210.77,762.75,,,,"     ",6.80,82.43,12.13
2734,640170786,"02734M04:04:47.951","02734 04:44:30",210.76,762.76,,,,"     ",6.80,82.01,12.06
2734,640170787,"02734M04:04:48.924","02734 04:44:31",210.77,762.74,,,,"     ",6.80,82.00,12.06
2734,640170788,"02734M04:04:49.897","02734 04:44:31",210.79,762.82,,,,"     ",6.80,82.02,12.06
2734,640170789,"02734M04:04:50.871","02734 04:44:32",210.82,762.95,,,,"     ",6.80,81.85,12.04
2734,640170790,"02734M04:04:51.844","02734 04:44:33",210.85,762.83,,,,"     ",6.80,81.97,12.05
2734,640170791,"02734M04:04:52.817","02734 04:44:34",210.89,762.87,,,,"     ",6.80,81.64,12.00
2734,640170792,"02734M04:04:53.790","02734 04:44:35",210.93,762.78,,,,"     ",6.80,81.87,12.03
2734,640170793,"02734M04:04:54.764","02734 04:44:36",210.97,762.70,,,,"     ",6.80,81.95,12.04
2734,640170794,"02734M04:04:55.737","02734 04:44:37",211.01,762.77,,,,"     ",6.80,81.77,12.00
2734,640170795,"02734M04:04:56.710","02734 04:44:38",211.04,762.75,,,,"     ",6.80,81.97,12.04
2734,640170796,"02734M04:04:57.683","02734 04:44:39",211.06,762.75,,,,"     ",6.80,81.77,12.00
2734,640170797,"02734M04:04:58.657","02734 04:44:40",211.07,762.78,,,,"     ",6.80,81.73,12.00
2734,640170798,"02734M04:04:59.630","02734 04:44:41",211.08,762.84,,,,"     ",6.80,81.71,11.99
2734,640170799,"02734M04:05:00.603","02734 04:44:42",211.09,762.74,,,,"     ",6.80,81.61,11.97
2734,640170800,"02734M04:05:01.576","02734 04:44:43",211.10,762.73,,,,"     ",6.80,81.57,11.96
2734,640170801,"02734M04:05:02.550","02734 04:44:44",211.12,762.73,,,,"     ",6.80,81.78,11.99
2734,640170802,"02734M04:05:03.523","02734 04:44:45",211.16,762.72,,,,"     ",6.80,81.92,12.01
2734,640170803,"02734M04:05:04.496","02734 04:44:46",211.21,762.79,,,,"     ",6.80,81.58,11.95
2734,640170804,"02734M04:05:05.469","02734 04:44:47",211.27,762.86,,,,"     ",6.80,81.31,11.91
2734,640170805,"02734M04:05:06.443","02734 04:44:48",211.35,762.71,,,,"     ",6.80,81.49,11.94
2734,640170806,"02734M04:05:07.416","02734 04:44:49",211.42,762.69,,,,"     ",6.80,81.44,11.92
2734,640170807,"02734M04:05:08.389","02734 04:44:50",211.49,762.64,,,,"     ",6.80,81.69,11.96
2734,640170808,"02734M04:05:09.362","02734 04:44:51",211.56,762.67,,,,"     ",6.80,81.86,11.98
2734,640170809,"02734M04:05:10.336","02734 04:44:52",211.61,762.71,,,,"     ",6.80,81.60,11.94
2734,640170810,"02734M04:05:11.309","02734 04:44:53",211.65,762.73,,,,"     ",6.80,81.61,11.93
2734,640170811,"02734M04:05:12.282","02734 04:44:54",211.68,762.73,,,,"     ",6.80,81.85,11.97
2734,640170812,"02734M04:05:13.255","02734 04:44:55",211.69,762.77,,,,"     ",6.80,81.69,11.94
2734,640170813,"02734M04:05:14.229","02734 04:44:56",211.69,762.75,,,,"     ",6.80,81.67,11.93
2734,640170814,"02734M04:05:15.202","02734 04:44:57",211.68,762.66,,,,"     ",6.80,82.04,11.99
2734,640170815,"02734M04:05:16.175","02734 04:44:58",211.66,762.65,,,,"     ",6.80,81.84,11.95
2734,640170816,"02734M04:05:17.148","02734 04:44:59",211.63,762.69,,,,"     ",6.80,81.88,11.95
2734,640170817,"02734M04:05:18.122","02734 04:45:00",211.61,762.80,,,,"     ",6.80,81.87,11.95
2734,640170818,"02734M04:05:19.095","02734 04:45:01",211.60,762.74,,,,"     ",6.80,81.94,11.95
2734,640170819,"02734M04:05:20.068","02734 04:45:02",211.59,762.71,,,,"     ",6.80,81.83,11.93
2734,640170820,"02734M04:05:21.041","02734 04:45:03",211.59,762.70,,,,"     ",6.80,81.92,11.94
2734,640170821,"02734M04:05:22.015","02734 04:45:04",211.60,762.78,,,,"     ",6.80,81.96,11.95
2734,640170822,"02734M04:05:22.988","02734 04:45:05",211.62,762.60,,,,"     ",6.80,81.90,11.93
2734,640170823,"02734M04:05:23.961","02734 04:45:06",211.64,762.67,,,,"     ",6.80,81.84,11.92
2734,640170824,"02734M04:05:24.934","02734 04:45:07",211.67,762.73,,,,"     ",6.80,81.81,11.92
2734,640170825,"02734M04:05:25.908","02734 04:45:07",211.70,762.68,,,,"     ",6.80,81.97,11.93
2734,640170826,"02734M04:05:26.881","02734 04:45:08",211.72,762.63,,,,"     ",6.80,81.94,11.92
2734,640170827,"02734M04:05:27.854","02734 04:45:09",211.75,762.71,,,,"     ",6.80,81.99,11.93
2734,640170828,"02734M04:05:28.827","02734 04:45:10",211.77,762.83,,,,"     ",6.80,81.97,11.93
2734,640170829,"02734M04:05:29.801","02734 04:45:11",211.79,762.70,,,,"     ",6.80,82.18,11.95
2734,640170830,"02734M04:05:30.774","02734 04:45:12",211.80,762.75,,,,"     ",6.80,82.07,11.93
2734,640170831,"02734M04:05:31.747","02734 04:45:13",211.81,762.67,,,,"     ",6.80,82.15,11.93
2734,640170832,"02734M04:05:32.720","02734 04:45:14",211.82,762.52,,,,"     ",6.80,82.08,11.92
2734,640170833,"02734M04:05:33.694","02734 04:45:15",211.83,762.76,,,,"     ",6.80,82.26,11.95
2734,640170834,"02734M04:05:34.667","02734 04:45:16",211.85,762.69,,,,"     ",6.80,82.16,11.92
2734,640170835,"02734M04:05:35.640","02734 04:45:17",211.87,762.65,,,,"     ",6.80,82.35,11.95
2734,640170836,"02734M04:05:36.613","02734 04:45:18",211.90,762.73,,,,"     ",6.80,82.24,11.93
2734,640170837,"02734M04:05:37.587","02734 04:45:19",211.93,762.55,,,,"     ",6.80,82.56,11.97
2734,640170838,"02734M04:05:38.560","02734 04:45:20",211.97,762.63,,,,"     ",6.80,82.53,11.96
2734,640170839,"02734M04:05:39.533","02734 04:45:21",212.00,762.76,,,,"     ",6.80,82.57,11.96
2734,640170840,"02734M04:05:40.506","02734 04:45:22",212.04,762.82,,,,"     ",6.80,82.69,11.98
2734,640170841,"02734M04:05:41.480","02734 04:45:23",212.07,762.93,,,,"     ",6.80,82.75,11.98
2734,640170842,"02734M04:05:42.453","02734 04:45:24",212.10,762.60,,,,"     ",6.80,82.88,11.99
2734,640170843,"02734M04:05:43.426","02734 04:45:25",212.12,762.69,,,,"     ",6.80,82.88,11.99
2734,640170844,"02734M04:05:44.399","02734 04:45:26",212.13,762.54,,,,"     ",6.80,83.12,12.02
2734,640170845,"02734M04:05:45.373","02734 04:45:27",212.14,762.65,,,,"     ",6.80,83.03,12.00
2734,640170846,"02734M04:05:46.346","02734 04:45:28",212.15,762.61,,,,"     ",6.80,83.16,12.02
2734,640170847,"02734M04:05:47.319","02734 04:45:29",212.15,762.55,,,,"     ",6.80,83.25,12.02
2734,640170848,"02734M04:05:48.292","02734 04:45:30",212.16,762.57,,,,"     ",6.80,83.02,11.98
2734,640170849,"02734M04:05:49.266","02734 04:45:31",212.16,762.58,,,,"     ",6.80,83.16,12.00
2734,640170850,"02734M04:05:50.239","02734 04:45:32",212.17,762.66,,,,"     ",6.80,83.15,11.99
2734,640170851,"02734M04:05:51.212","02734 04:45:33",212.18,762.64,,,,"     ",6.80,83.07,11.97
2734,640170852,"02734M04:05:52.186","02734 04:45:34",212.18,762.62,,,,"     ",6.80,83.31,12.00
2734,640170853,"02734M04:05:53.159","02734 04:45:35",212.19,762.60,,,,"     ",6.80,83.41,12.01
2734,640170854,"02734M04:05:54.132","02734 04:45:36",212.20,762.51,,,,"     ",6.80,83.22,11.97
2734,640170855,"02734M04:05:55.105","02734 04:45:37",212.22,762.60,,,,"     ",6.80,83.40,12.00
2734,640170856,"02734M04:05:56.079","02734 04:45:38",212.25,762.59,,,,"     ",6.80,83.60,12.02
2734,640170857,"02734M04:05:57.052","02734 04:45:39",212.29,762.46,,,,"     ",6.80,83.35,11.97
2734,640170858,"02734M04:05:58.025","02734 04:45:40",212.33,762.54,,,,"     ",6.80,83.36,11.97
2734,640170859,"02734M04:05:58.998","02734 04:45:41",212.36,762.47,,,,"     ",6.80,83.52,11.99
2734,640170860,"02734M04:05:59.972","02734 04:45:42",212.39,762.53,,,,"     ",6.80,83.57,12.00
2734,640170861,"02734M04:06:00.945","02734 04:45:43",212.42,762.52,,,,"     ",6.80,83.51,11.98
2734,640170862,"02734M04:06:01.918","02734 04:45:44",212.45,762.64,,,,"     ",6.80,83.62,11.99
2734,640170863,"02734M04:06:02.891","02734 04:45:44",212.50,762.64,,,,"     ",6.80,83.80,12.01
2734,640170864,"02734M04:06:03.865","02734 04:45:45",212.54,762.68,,,,"     ",6.80,83.85,12.01
2734,640170865,"02734M04:06:04.838","02734 04:45:46",212.60,762.75,,,,"     ",6.80,84.11,12.05
2734,640170866,"02734M04:06:05.811","02734 04:45:47",212.66,762.73,,,,"     ",6.80,84.08,12.03
2734,640170867,"02734M04:06:06.784","02734 04:45:48",212.72,762.74,,,,"     ",6.80,83.97,12.01
2734,640170868,"02734M04:06:07.758","02734 04:45:49",212.79,762.74,,,,"     ",6.80,84.20,12.04
2734,640170869,"02734M04:06:08.731","02734 04:45:50",212.86,762.79,,,,"     ",6.80,84.55,12.09
2734,640170870,"02734M04:06:09.704","02734 04:45:51",212.94,762.76,,,,"     ",6.80,84.76,12.11
2734,640170871,"02734M04:06:10.677","02734 04:45:52",213.02,762.72,,,,"     ",6.80,84.79,12.11
2734,640170872,"02734M04:06:11.651","02734 04:45:53",213.11,762.72,,,,"     ",6.80,84.79,12.10
2734,640174260,"02734M05:01:09.034","02734 05:40:51",207.97,765.09,,,,"     ",6.80,,
2734,640174261,"02734M05:01:10.007","02734 05:40:52",207.96,765.12,,,,"     ",6.80,84.46,20.43
2734,640174262,"02734M05:01:10.980","02734 05:40:53",207.96,765.11,,,,"     ",6.80,84.61,20.41
2734,640174263,"02734M05:01:11.954","02734 05:40:54",207.95,765.10,,,,"     ",6.80,84.63,20.36
2734,640174264,"02734M05:01:12.927","02734 05:40:55",207.95,765.12,,,,"     ",6.80,85.00,20.40
2734,640174265,"02734M05:01:13.900","02734 05:40:56",207.95,765.09,,,,"     ",6.80,85.13,20.39
2734,640174266,"02734M05:01:14.873","02734 05:40:57",207.96,765.15,,,,"     ",6.80,84.96,20.29
2734,640174267,"02734M05:01:15.847","02734 05:40:58",207.96,765.26,,,,"     ",6.80,85.16,20.29
2734,640174268,"02734M05:01:16.820","02734 05:40:58",207.97,765.28,,,,"     ",6.80,85.21,20.25
2734,640174269,"02734M05:01:17.793","02734 05:40:59",207.98,765.24,,,,"     ",6.80,85.21,20.20
2734,640174270,"02734M05:01:18.766","02734 05:41:00",207.99,765.26,,,,"     ",6.80,85.33,20.18
2734,640174271,"02734M05:01:19.740","02734 05:41:01",208.00,765.25,,,,"     ",6.80,85.40,20.15
2734,640174272,"02734M05:01:20.713","02734 05:41:02",208.01,765.28,,,,"     ",6.80,85.41,20.11
2734,640174273,"02734M05:01:21.686","02734 05:41:03",208.03,765.26,,,,"     ",6.80,85.49,20.08
2734,640174274,"02734M05:01:22.659","02734 05:41:04",208.05,765.26,,,,"     ",6.80,85.80,20.11
2734,640174275,"02734M05:01:23.633","02734 05:41:05",208.06,765.13,,,,"     ",6.80,85.54,20.00
2734,640174276,"02734M05:01:24.606","02734 05:41:06",208.06,765.23,,,,"     ",6.80,85.66,19.99
2734,640174277,"02734M05:01:25.579","02734 05:41:07",208.06,765.21,,,,"     ",6.80,85.95,20.02
2734,640174278,"02734M05:01:26.552","02734 05:41:08",208.07,765.17,,,,"     ",6.80,85.86,19.95
2734,640174279,"02734M05:01:27.526","02734 05:41:09",208.08,765.19,,,,"     ",6.80,85.99,19.94
2734,640174280,"02734M05:01:28.499","02734 05:41:10",208.09,765.25,,,,"     ",6.80,86.30,19.97
2734,640174281,"02734M05:01:29.472","02734 05:41:11",208.10,765.24,,,,"     ",6.80,86.11,19.89
2734,640174282,"02734M05:01:30.445","02734 05:41:12",208.11,765.31,,,,"     ",6.80,86.21,19.87
2734,640174283,"02734M05:01:31.419","02734 05:41:13",208.12,765.21,,,,"     ",6.80,86.49,19.90
2734,640174284,"02734M05:01:32.392","02734 05:41:14",208.13,765.21,,,,"     ",6.80,86.57,19.89
2734,640174285,"02734M05:01:33.365","02734 05:41:15",208.14,765.31,,,,"     ",6.80,86.50,19.83
2734,640174286,"02734M05:01:34.338","02734 05:41:16",208.16,765.26,,,,"     ",6.80,86.55,19.81
2734,640174287,"02734M05:01:35.312","02734 05:41:17",208.18,765.30,,,,"     ",6.80,86.65,19.80
2734,640174288,"02734M05:01:36.285","02734 05:41:18",208.19,765.22,,,,"     ",6.80,86.83,19.80
2734,640174289,"02734M05:01:37.258","02734 05:41:19",208.20,765.16,,,,"     ",6.80,86.76,19.75
2734,640174290,"02734M05:01:38.231","02734 05:41:20",208.19,765.21,,,,"     ",6.80,86.97,19.76
2734,640174291,"02734M05:01:39.205","02734 05:41:21",208.17,765.28,,,,"     ",6.80,86.90,19.72
2734,640174292,"02734M05:01:40.178","02734 05:41:22",208.13,765.24,,,,"     ",6.80,87.20,19.75
2734,640174293,"02734M05:01:41.151","02734 05:41:23",208.08,765.24,,,,"     ",6.80,87.05,19.68
2734,640174294,"02734M05:01:42.124","02734 05:41:24",208.02,765.18,,,,"     ",6.80,87.11,19.67
2734,640174295,"02734M05:01:43.098","02734 05:41:25",207.97,765.26,,,,"     ",6.80,87.44,19.72
2734,640174296,"02734M05:01:44.071","02734 05:41:26",207.91,765.20,,,,"     ",6.80,87.20,19.63
2734,640174297,"02734M05:01:45.044","02734 05:41:27",207.86,765.16,,,,"     ",6.80,87.25,19.61
2734,640174298,"02734M05:01:46.017","02734 05:41:28",207.81,765.13,,,,"     ",6.80,87.52,19.64
2734,640174299,"02734M05:01:46.991","02734 05:41:29",207.76,765.19,,,,"     ",6.80,87.46,19.61
2734,640174300,"02734M05:01:47.964","02734 05:41:30",207.71,765.16,,,,"     ",6.80,87.43,19.57
2734,640174301,"02734M05:01:48.937","02734 05:41:31",207.65,765.18,,,,"     ",6.80,87.67,19.59
2734,640174302,"02734M05:01:49.910","02734 05:41:32",207.60,765.20,,,,"     ",6.80,87.35,19.49
2734,640174303,"02734M05:01:50.884","02734 05:41:33",207.55,765.10,,,,"     ",6.80,87.61,19.53
2734,640174304,"02734M05:01:51.857","02734 05:41:34",207.50,765.16,,,,"     ",6.80,87.56,19.49
2734,640174305,"02734M05:01:52.830","02734 05:41:35",207.47,765.22,,,,"     ",6.80,87.57,19.47
2734,640174306,"02734M05:01:53.803","02734 05:41:35",207.44,765.22,,,,"     ",6.80,87.52,19.44
2734,640174307,"02734M05:01:54.777","02734 05:41:36",207.42,765.23,,,,"     ",6.80,87.54,19.41
2734,640174308,"02734M05:01:55.750","02734 05:41:37",207.42,765.26,,,,"     ",6.80,87.37,19.35
2734,640174309,"02734M05:01:56.723","02734 05:41:38",207.42,765.28,,,,"     ",6.80,87.45,19.35
