SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1271,510301487,"01271M06:08:55.257","01271 06:31:33",196.31,801.21,,,,"     ",4.60,30.83,15.53
1271,510301488,"01271M06:08:56.231","01271 06:31:34",196.32,801.20,,,,"     ",4.60,30.78,15.50
1271,510301489,"01271M06:08:57.204","01271 06:31:35",196.35,801.19,,,,"     ",4.60,30.89,15.55
1271,510301490,"01271M06:08:58.177","01271 06:31:36",196.39,801.18,,,,"     ",4.60,30.87,15.54
1271,510301491,"01271M06:08:59.150","01271 06:31:37",196.44,801.15,,,,"     ",4.60,30.88,15.55
1271,510301492,"01271M06:09:00.124","01271 06:31:38",196.50,801.15,,,,"     ",4.60,30.93,15.57
1271,510301493,"01271M06:09:01.097","01271 06:31:39",196.58,801.14,,,,"     ",4.60,30.80,15.50
1271,510301494,"01271M06:09:02.070","01271 06:31:40",196.65,801.11,,,,"     ",4.60,30.83,15.51
1271,510301495,"01271M06:09:03.043","01271 06:31:41",196.73,801.20,,,,"     ",4.60,30.90,15.55
1271,510301496,"01271M06:09:04.017","01271 06:31:42",196.82,801.19,,,,"     ",4.60,30.86,15.52
1271,510301497,"01271M06:09:04.990","01271 06:31:43",196.91,801.14,,,,"     ",4.60,30.90,15.54
1271,510301498,"01271M06:09:05.963","01271 06:31:44",196.98,801.11,,,,"     ",4.60,30.83,15.50
1271,510301499,"01271M06:09:06.937","01271 06:31:45",197.05,801.20,,,,"     ",4.60,30.84,15.51
1271,510301500,"01271M06:09:07.910","01271 06:31:46",197.09,801.20,,,,"     ",4.60,30.89,15.53
1271,510301501,"01271M06:09:08.883","01271 06:31:47",197.11,801.28,,,,"     ",4.60,30.89,15.53
1271,510301502,"01271M06:09:09.856","01271 06:31:48",197.12,801.28,,,,"     ",4.60,31.05,15.62
1271,510301503,"01271M06:09:10.830","01271 06:31:49",197.13,801.21,,,,"     ",4.60,30.75,15.45
1271,510301504,"01271M06:09:11.803","01271 06:31:50",197.13,801.15,,,,"     ",4.60,30.75,15.45
1271,510301505,"01271M06:09:12.776","01271 06:31:51",198.02,801.11,,,,"     ",4.60,30.86,15.50
1271,510301506,"01271M06:09:13.749","01271 06:31:52",198.03,801.13,,,,"     ",4.60,30.50,15.32
1271,510301507,"01271M06:09:14.723","01271 06:31:53",198.04,801.23,,,,"     ",4.60,30.81,15.47
1271,510301508,"01271M06:09:15.696","01271 06:31:54",198.05,801.25,,,,"     ",4.60,30.70,15.41
1271,510301509,"01271M06:09:16.669","01271 06:31:55",198.07,801.43,,,,"     ",4.60,30.86,15.49
1271,510301510,"01271M06:09:17.642","01271 06:31:56",198.08,801.36,,,,"     ",4.60,30.79,15.45
1271,510301511,"01271M06:09:18.616","01271 06:31:57",198.09,801.28,,,,"     ",4.60,30.86,15.48
1271,510301512,"01271M06:09:19.589","01271 06:31:57",198.11,801.20,,,,"     ",4.60,30.76,15.42
1271,510301513,"01271M06:09:20.562","01271 06:31:58",198.12,801.20,,,,"     ",4.60,30.87,15.48
1271,510301514,"01271M06:09:21.535","01271 06:31:59",198.12,801.17,,,,"     ",4.60,30.88,15.48
1271,510301515,"01271M06:09:22.509","01271 06:32:00",198.13,801.18,,,,"     ",4.60,30.92,15.50
1271,510301516,"01271M06:09:23.482","01271 06:32:01",198.15,801.18,,,,"     ",4.60,30.91,15.49
1271,510301517,"01271M06:09:24.455","01271 06:32:02",198.18,801.19,,,,"     ",4.60,30.80,15.43
1271,510301518,"01271M06:09:25.428","01271 06:32:03",198.22,801.21,,,,"     ",4.60,30.77,15.41
1271,510301519,"01271M06:09:26.402","01271 06:32:04",198.26,801.22,,,,"     ",4.60,30.92,15.48
1271,510301520,"01271M06:09:27.375","01271 06:32:05",198.30,801.23,,,,"     ",4.60,30.85,15.45
1271,510301521,"01271M06:09:28.348","01271 06:32:06",198.34,801.22,,,,"     ",4.60,30.92,15.47
1271,510301522,"01271M06:09:29.321","01271 06:32:07",198.37,801.23,,,,"     ",4.60,30.91,15.47
1271,510301523,"01271M06:09:30.295","01271 06:32:08",198.40,801.24,,,,"     ",4.60,30.92,15.47
1271,510301524,"01271M06:09:31.268","01271 06:32:09",198.43,801.18,,,,"     ",4.60,30.92,15.46
1271,510301525,"01271M06:09:32.241","01271 06:32:10",198.45,801.18,,,,"     ",4.60,30.86,15.43
1271,510301526,"01271M06:09:33.214","01271 06:32:11",198.47,801.10,,,,"     ",4.60,30.91,15.44
1271,510301527,"01271M06:09:34.188","01271 06:32:12",198.50,801.17,,,,"     ",4.60,30.93,15.46
1271,510301528,"01271M06:09:35.161","01271 06:32:13",198.53,801.19,,,,"     ",4.60,30.78,15.37
1271,510301529,"01271M06:09:36.134","01271 06:32:14",198.56,801.21,,,,"     ",4.60,30.91,15.43
1271,510301530,"01271M06:09:37.107","01271 06:32:15",198.59,801.24,,,,"     ",4.60,30.92,15.44
1271,510301531,"01271M06:09:38.081","01271 06:32:16",198.62,801.19,,,,"     ",4.60,30.90,15.42
1271,510301532,"01271M06:09:39.054","01271 06:32:17",198.66,801.24,,,,"     ",4.60,31.00,15.47
1271,510301533,"01271M06:09:40.027","01271 06:32:18",198.70,801.21,,,,"     ",4.60,30.95,15.43
1271,510301534,"01271M06:09:41.000","01271 06:32:19",198.73,801.24,,,,"     ",4.60,31.00,15.46
1271,510301535,"01271M06:09:41.974","01271 06:32:20",198.76,801.28,,,,"     ",4.60,31.04,15.47
1271,510301536,"01271M06:09:42.947","01271 06:32:21",198.79,801.23,,,,"     ",4.60,30.84,15.36
1271,510301537,"01271M06:09:43.920","01271 06:32:22",198.81,801.32,,,,"     ",4.60,31.05,15.47
1271,510301538,"01271M06:09:44.893","01271 06:32:23",198.82,801.29,,,,"     ",4.60,30.99,15.43
1271,510301539,"01271M06:09:45.867","01271 06:32:24",198.83,801.30,,,,"     ",4.60,31.25,15.57
1271,510301540,"01271M06:09:46.840","01271 06:32:25",198.84,801.23,,,,"     ",4.60,30.96,15.40
1271,510301541,"01271M06:09:47.813","01271 06:32:26",198.85,801.28,,,,"     ",4.60,30.97,15.41
1271,510301542,"01271M06:09:48.786","01271 06:32:27",198.86,801.31,,,,"     ",4.60,30.92,15.38
1271,510301543,"01271M06:09:49.760","01271 06:32:28",198.88,801.27,,,,"     ",4.60,31.07,15.44
1271,510301544,"01271M06:09:50.733","01271 06:32:29",198.90,801.33,,,,"     ",4.60,31.07,15.44
1271,510301545,"01271M06:09:51.706","01271 06:32:30",198.92,801.24,,,,"     ",4.60,31.11,15.45
1271,510301546,"01271M06:09:52.679","01271 06:32:31",198.95,801.32,,,,"     ",4.60,30.99,15.39
1271,510301547,"01271M06:09:53.653","01271 06:32:32",198.99,801.29,,,,"     ",4.60,31.07,15.42
1271,510301548,"01271M06:09:54.626","01271 06:32:33",199.03,801.31,,,,"     ",4.60,31.08,15.42
1271,510301549,"01271M06:09:55.599","01271 06:32:34",199.08,801.21,,,,"     ",4.60,31.01,15.37
1271,510301550,"01271M06:09:56.572","01271 06:32:34",199.13,801.24,,,,"     ",4.60,31.10,15.42
1271,510301551,"01271M06:09:57.546","01271 06:32:35",199.18,801.22,,,,"     ",4.60,31.24,15.48
1271,510301552,"01271M06:09:58.519","01271 06:32:36",199.24,801.40,,,,"     ",4.60,31.00,15.35
1271,510301553,"01271M06:09:59.492","01271 06:32:37",199.30,801.29,,,,"     ",4.60,31.06,15.38
1271,510301554,"01271M06:10:00.465","01271 06:32:38",199.37,801.34,,,,"     ",4.60,31.00,15.34
1271,510301555,"01271M06:10:01.439","01271 06:32:39",199.44,801.28,,,,"     ",4.60,31.02,15.34
1271,510301556,"01271M06:10:02.412","01271 06:32:40",199.50,801.16,,,,"     ",4.60,31.03,15.34
1271,510301557,"01271M06:10:03.385","01271 06:32:41",199.55,801.13,,,,"     ",4.60,31.01,15.32
1271,510301558,"01271M06:10:04.358","01271 06:32:42",199.60,801.25,,,,"     ",4.60,31.14,15.39
1271,510301559,"01271M06:10:05.332","01271 06:32:43",199.64,801.34,,,,"     ",4.60,31.04,15.33
1271,510301560,"01271M06:10:06.305","01271 06:32:44",199.67,801.36,,,,"     ",4.60,31.09,15.35
1271,510301561,"01271M06:10:07.278","01271 06:32:45",199.69,801.27,,,,"     ",4.60,31.13,15.36
1271,510301562,"01271M06:10:08.251","01271 06:32:46",199.71,801.37,,,,"     ",4.60,31.12,15.35
1271,510301563,"01271M06:10:09.225","01271 06:32:47",199.73,801.33,,,,"     ",4.60,31.16,15.36
1271,510301564,"01271M06:10:10.198","01271 06:32:48",199.75,801.33,,,,"     ",4.60,31.20,15.37
1271,510301565,"01271M06:10:11.171","01271 06:32:49",199.77,801.30,,,,"     ",4.60,31.11,15.32
1271,510301566,"01271M06:10:12.144","01271 06:32:50",199.78,801.29,,,,"     ",4.60,31.21,15.36
1271,510301567,"01271M06:10:13.118","01271 06:32:51",199.80,801.32,,,,"     ",4.60,31.34,15.42
1271,510301568,"01271M06:10:14.091","01271 06:32:52",199.82,801.25,,,,"     ",4.60,31.25,15.37
1271,510301569,"01271M06:10:15.064","01271 06:32:53",199.85,801.34,,,,"     ",4.60,31.18,15.33
1271,510301570,"01271M06:10:16.037","01271 06:32:54",199.87,801.28,,,,"     ",4.60,31.23,15.35
1271,510301571,"01271M06:10:17.011","01271 06:32:55",199.89,801.30,,,,"     ",4.60,31.17,15.31
1271,510301572,"01271M06:10:17.984","01271 06:32:56",199.91,801.34,,,,"     ",4.60,31.26,15.35
1271,510301573,"01271M06:10:18.957","01271 06:32:57",199.93,801.34,,,,"     ",4.60,31.10,15.26
1271,510301574,"01271M06:10:19.931","01271 06:32:58",199.93,801.31,,,,"     ",4.60,31.27,15.34
1271,510301575,"01271M06:10:20.904","01271 06:32:59",199.94,801.27,,,,"     ",4.60,31.22,15.31
1271,510301576,"01271M06:10:21.877","01271 06:33:00",199.94,801.34,,,,"     ",4.60,31.27,15.33
1271,510301577,"01271M06:10:22.850","01271 06:33:01",199.94,801.30,,,,"     ",4.60,31.32,15.35
1271,510301578,"01271M06:10:23.824","01271 06:33:02",199.93,801.41,,,,"     ",4.60,31.12,15.24
1271,510301579,"01271M06:10:24.797","01271 06:33:03",199.93,801.34,,,,"     ",4.60,31.19,15.27
1271,510301580,"01271M06:10:25.770","01271 06:33:04",199.92,801.36,,,,"     ",4.60,31.21,15.28
1271,510301581,"01271M06:10:26.743","01271 06:33:05",199.91,801.34,,,,"     ",4.60,31.28,15.31
1271,510301582,"01271M06:10:27.717","01271 06:33:06",199.91,801.40,,,,"     ",4.60,31.28,15.30
1271,510301583,"01271M06:10:28.690","01271 06:33:07",199.90,801.36,,,,"     ",4.60,31.19,15.25
1271,510301584,"01271M06:10:29.663","01271 06:33:08",199.91,801.38,,,,"     ",4.60,31.26,15.28
1271,510301585,"01271M06:10:30.636","01271 06:33:09",199.92,801.33,,,,"     ",4.60,31.24,15.26
1271,510301586,"01271M06:10:31.610","01271 06:33:10",199.93,801.44,,,,"     ",4.60,31.18,15.22
1271,510301587,"01271M06:10:32.583","01271 06:33:10",199.96,801.33,,,,"     ",4.60,31.35,15.31
1271,510301588,"01271M06:10:33.556","01271 06:33:11",199.99,801.36,,,,"     ",4.60,31.31,15.28
1271,510301589,"01271M06:10:34.529","01271 06:33:12",200.03,801.37,,,,"     ",4.60,31.20,15.22
1271,510301590,"01271M06:10:35.503","01271 06:33:13",200.07,801.39,,,,"     ",4.60,31.33,15.28
1271,510301591,"01271M06:10:36.476","01271 06:33:14",200.11,801.35,,,,"     ",4.60,31.29,15.26
1271,510301592,"01271M06:10:37.449","01271 06:33:15",200.15,801.42,,,,"     ",4.60,31.30,15.26
1271,510301593,"01271M06:10:38.422","01271 06:33:16",200.19,801.40,,,,"     ",4.60,31.29,15.25
1271,510301594,"01271M06:10:39.396","01271 06:33:17",200.22,801.43,,,,"     ",4.60,31.24,15.22
1271,510301595,"01271M06:10:40.369","01271 06:33:18",200.24,801.47,,,,"     ",4.60,31.34,15.26
1271,510301596,"01271M06:10:41.342","01271 06:33:19",200.26,801.35,,,,"     ",4.60,31.32,15.25
1271,510301597,"01271M06:10:42.315","01271 06:33:20",200.28,801.35,,,,"     ",4.60,31.15,15.16
1271,510301598,"01271M06:10:43.289","01271 06:33:21",200.29,801.50,,,,"     ",4.60,31.31,15.24
1271,510301599,"01271M06:10:44.262","01271 06:33:22",200.30,801.39,,,,"     ",4.60,31.33,15.23
1271,510301600,"01271M06:10:45.235","01271 06:33:23",200.30,801.49,,,,"     ",4.60,31.24,15.19
1271,510301601,"01271M06:10:46.208","01271 06:33:24",200.29,801.57,,,,"     ",4.60,31.30,15.22
1271,510301602,"01271M06:10:47.182","01271 06:33:25",200.28,801.35,,,,"     ",4.60,31.35,15.23
1271,510301603,"01271M06:10:48.155","01271 06:33:26",200.26,801.42,,,,"     ",4.60,31.41,15.26
1271,510301604,"01271M06:10:49.128","01271 06:33:27",200.24,801.47,,,,"     ",4.60,31.40,15.25
1271,510301605,"01271M06:10:50.101","01271 06:33:28",200.22,801.37,,,,"     ",4.60,31.31,15.19
1271,510301606,"01271M06:10:51.075","01271 06:33:29",200.20,801.39,,,,"     ",4.60,31.37,15.22
1271,510301607,"01271M06:10:52.048","01271 06:33:30",200.18,801.43,,,,"     ",4.60,31.32,15.19
1271,510301608,"01271M06:10:53.021","01271 06:33:31",200.15,801.42,,,,"     ",4.60,31.38,15.22
1271,510301609,"01271M06:10:53.994","01271 06:33:32",200.12,801.38,,,,"     ",4.60,31.41,15.23
1271,510301610,"01271M06:10:54.968","01271 06:33:33",200.09,801.36,,,,"     ",4.60,31.39,15.21
1271,510301611,"01271M06:10:55.941","01271 06:33:34",200.06,801.37,,,,"     ",4.60,31.36,15.19
1271,510301612,"01271M06:10:56.914","01271 06:33:35",200.03,801.35,,,,"     ",4.60,31.32,15.17
1271,510301613,"01271M06:10:57.887","01271 06:33:36",200.00,801.44,,,,"     ",4.60,31.42,15.22
1271,510301614,"01271M06:10:58.861","01271 06:33:37",199.97,801.53,,,,"     ",4.60,31.30,15.15
1271,510301615,"01271M06:10:59.834","01271 06:33:38",199.95,801.53,,,,"     ",4.60,31.36,15.18
1271,510301616,"01271M06:11:00.807","01271 06:33:39",199.92,801.45,,,,"     ",4.60,31.40,15.20
1271,510301617,"01271M06:11:01.780","01271 06:33:40",199.89,801.44,,,,"     ",4.60,31.33,15.15
1271,510301618,"01271M06:11:02.754","01271 06:33:41",199.87,801.41,,,,"     ",4.60,31.35,15.16
1271,510301619,"01271M06:11:03.727","01271 06:33:42",199.84,801.44,,,,"     ",4.60,31.40,15.18
1271,510301620,"01271M06:11:04.700","01271 06:33:43",199.82,801.37,,,,"     ",4.60,31.38,15.17
1271,510301621,"01271M06:11:05.673","01271 06:33:44",199.79,801.43,,,,"     ",4.60,31.43,15.18
1271,510301622,"01271M06:11:06.647","01271 06:33:45",199.76,801.53,,,,"     ",4.60,31.53,15.23
1271,510301623,"01271M06:11:07.620","01271 06:33:46",199.74,801.39,,,,"     ",4.60,31.42,15.17
1271,510301624,"01271M06:11:08.593","01271 06:33:47",199.71,801.46,,,,"     ",4.60,31.41,15.17
1271,510301625,"01271M06:11:09.566","01271 06:33:47",199.68,801.50,,,,"     ",4.60,31.36,15.14
1271,510301626,"01271M06:11:10.540","01271 06:33:48",199.66,801.46,,,,"     ",4.60,31.36,15.13
1271,510301627,"01271M06:11:11.513","01271 06:33:49",199.93,801.49,,,,"     ",4.60,31.55,15.22
1271,510301628,"01271M06:11:12.486","01271 06:33:50",199.93,801.44,,,,"     ",4.60,31.42,15.15
1271,510301629,"01271M06:11:13.459","01271 06:33:51",199.92,801.45,,,,"     ",4.60,31.47,15.17
1271,510301630,"01271M06:11:14.433","01271 06:33:52",199.91,801.43,,,,"     ",4.60,31.35,15.12
1271,510301631,"01271M06:11:15.406","01271 06:33:53",199.90,801.53,,,,"     ",4.60,31.38,15.13
1271,510301632,"01271M06:11:16.379","01271 06:33:54",199.89,801.46,,,,"     ",4.60,31.52,15.19
1271,510301633,"01271M06:11:17.352","01271 06:33:55",199.88,801.50,,,,"     ",4.60,31.42,15.14
1271,510301634,"01271M06:11:18.326","01271 06:33:56",199.86,801.45,,,,"     ",4.60,31.56,15.21
1271,510301635,"01271M06:11:19.299","01271 06:33:57",199.85,801.44,,,,"     ",4.60,31.38,15.11
1271,510301636,"01271M06:11:20.272","01271 06:33:58",199.84,801.44,,,,"     ",4.60,31.45,15.14
1271,510301637,"01271M06:11:21.245","01271 06:33:59",199.82,801.38,,,,"     ",4.60,31.46,15.14
1271,510301638,"01271M06:11:22.219","01271 06:34:00",199.81,801.44,,,,"     ",4.60,31.48,15.14
1271,510301639,"01271M06:11:23.192","01271 06:34:01",199.79,801.38,,,,"     ",4.60,31.56,15.18
1271,510301640,"01271M06:11:24.165","01271 06:34:02",199.78,801.34,,,,"     ",4.60,31.59,15.19
1271,510301641,"01271M06:11:25.138","01271 06:34:03",199.76,801.33,,,,"     ",4.60,31.53,15.16
1271,510301642,"01271M06:11:26.112","01271 06:34:04",199.75,801.27,,,,"     ",4.60,31.47,15.12
1271,510301643,"01271M06:11:27.085","01271 06:34:05",199.73,801.50,,,,"     ",4.60,31.44,15.11
1271,510301644,"01271M06:11:28.058","01271 06:34:06",199.71,801.61,,,,"     ",4.60,31.53,15.15
1271,510301645,"01271M06:11:29.032","01271 06:34:07",199.69,801.57,,,,"     ",4.60,31.46,15.11
1271,510301646,"01271M06:11:30.005","01271 06:34:08",199.67,801.65,,,,"     ",4.60,31.49,15.12
1271,510301647,"01271M06:11:30.978","01271 06:34:09",199.64,801.69,,,,"     ",4.60,31.79,15.28
1271,510301648,"01271M06:11:31.951","01271 06:34:10",199.63,801.46,,,,"     ",4.60,31.54,15.14
1271,510301649,"01271M06:11:32.925","01271 06:34:11",199.63,801.50,,,,"     ",4.60,31.48,15.11
1271,510301650,"01271M06:11:33.898","01271 06:34:12",199.63,801.50,,,,"     ",4.60,31.62,15.17
1271,510301651,"01271M06:11:34.871","01271 06:34:13",199.64,801.52,,,,"     ",4.60,31.54,15.12
1271,510301652,"01271M06:11:35.844","01271 06:34:14",199.65,801.48,,,,"     ",4.60,31.49,15.10
1271,510301653,"01271M06:11:36.818","01271 06:34:15",199.67,801.57,,,,"     ",4.60,31.54,15.12
1271,510301654,"01271M06:11:37.791","01271 06:34:16",199.69,801.63,,,,"     ",4.60,31.54,15.12
1271,510301655,"01271M06:11:38.764","01271 06:34:17",199.71,801.49,,,,"     ",4.60,31.50,15.10
1271,510301656,"01271M06:11:39.737","01271 06:34:18",199.73,801.54,,,,"     ",4.60,31.57,15.13
1271,510301657,"01271M06:11:40.711","01271 06:34:19",199.76,801.61,,,,"     ",4.60,31.36,15.03
1271,510301658,"01271M06:11:41.684","01271 06:34:20",199.79,801.52,,,,"     ",4.60,31.58,15.13
1271,510301659,"01271M06:11:42.657","01271 06:34:21",199.82,801.51,,,,"     ",4.60,31.57,15.12
1271,510301660,"01271M06:11:43.630","01271 06:34:22",199.84,801.51,,,,"     ",4.60,31.60,15.13
1271,510301661,"01271M06:11:44.604","01271 06:34:23",199.85,801.52,,,,"     ",4.60,31.61,15.13
1271,510301662,"01271M06:11:45.577","01271 06:34:23",199.85,801.55,,,,"     ",4.60,31.60,15.12
1271,510301663,"01271M06:11:46.550","01271 06:34:24",199.84,801.51,,,,"     ",4.60,31.65,15.14
1271,510301664,"01271M06:11:47.523","01271 06:34:25",199.82,801.52,,,,"     ",4.60,31.57,15.10
1271,510301665,"01271M06:11:48.497","01271 06:34:26",199.80,801.46,,,,"     ",4.60,31.53,15.07
1271,510301666,"01271M06:11:49.470","01271 06:34:27",199.77,801.42,,,,"     ",4.60,31.70,15.16
1271,510301667,"01271M06:11:50.443","01271 06:34:28",199.74,801.45,,,,"     ",4.60,31.59,15.10
1271,510301668,"01271M06:11:51.416","01271 06:34:29",199.71,801.48,,,,"     ",4.60,31.53,15.06
1271,510301669,"01271M06:11:52.390","01271 06:34:30",199.69,801.55,,,,"     ",4.60,31.60,15.10
1271,510301670,"01271M06:11:53.363","01271 06:34:31",199.68,801.56,,,,"     ",4.60,31.65,15.12
1271,510301671,"01271M06:11:54.336","01271 06:34:32",199.68,801.48,,,,"     ",4.60,31.67,15.13
1271,510301672,"01271M06:11:55.309","01271 06:34:33",199.70,801.62,,,,"     ",4.60,31.62,15.10
1271,510301673,"01271M06:11:56.283","01271 06:34:34",199.73,801.56,,,,"     ",4.60,31.67,15.12
1271,510301674,"01271M06:11:57.256","01271 06:34:35",199.76,801.58,,,,"     ",4.60,31.72,15.14
1271,510301675,"01271M06:11:58.229","01271 06:34:36",199.80,801.57,,,,"     ",4.60,31.66,15.11
1271,510301676,"01271M06:11:59.202","01271 06:34:37",199.84,801.55,,,,"     ",4.60,31.74,15.15
1271,510301677,"01271M06:12:00.176","01271 06:34:38",199.88,801.59,,,,"     ",4.60,31.67,15.11
1271,510301678,"01271M06:12:01.149","01271 06:34:39",199.93,801.62,,,,"     ",4.60,31.55,15.05
1271,510301679,"01271M06:12:02.122","01271 06:34:40",199.97,801.56,,,,"     ",4.60,31.60,15.07
1271,510301680,"01271M06:12:03.095","01271 06:34:41",200.01,801.57,,,,"     ",4.60,31.62,15.08
1271,510301681,"01271M06:12:04.069","01271 06:34:42",200.05,801.59,,,,"     ",4.60,31.66,15.09
1271,510301682,"01271M06:12:05.042","01271 06:34:43",200.10,801.64,,,,"     ",4.60,31.51,15.01
1271,510301683,"01271M06:12:06.015","01271 06:34:44",200.14,801.54,,,,"     ",4.60,31.70,15.11
1271,510301684,"01271M06:12:06.988","01271 06:34:45",200.17,801.56,,,,"     ",4.60,31.65,15.08
1271,510301685,"01271M06:12:07.962","01271 06:34:46",200.21,801.69,,,,"     ",4.60,31.64,15.07
1271,510301686,"01271M06:12:08.935","01271 06:34:47",200.23,801.60,,,,"     ",4.60,31.69,15.09
1271,510301687,"01271M06:12:09.908","01271 06:34:48",200.25,801.65,,,,"     ",4.60,31.68,15.08
1271,510301688,"01271M06:12:10.881","01271 06:34:49",200.25,801.57,,,,"     ",4.60,31.69,15.08
1271,510301689,"01271M06:12:11.855","01271 06:34:50",200.25,801.40,,,,"     ",4.60,31.30,14.87
1271,510301690,"01271M06:12:12.828","01271 06:34:51",200.22,801.67,,,,"     ",4.60,31.61,15.04
1271,510301691,"01271M06:12:13.801","01271 06:34:52",200.19,801.58,,,,"     ",4.60,31.70,15.07
1271,510301692,"01271M06:12:14.774","01271 06:34:53",200.14,801.52,,,,"     ",4.60,31.63,15.04
1271,510301693,"01271M06:12:15.748","01271 06:34:54",200.09,801.62,,,,"     ",4.60,31.68,15.06
1271,510301694,"01271M06:12:16.721","01271 06:34:55",200.04,801.51,,,,"     ",4.60,31.65,15.04
1271,510301695,"01271M06:12:17.694","01271 06:34:56",199.99,801.56,,,,"     ",4.60,31.65,15.04
1271,510301696,"01271M06:12:18.667","01271 06:34:57",199.95,801.55,,,,"     ",4.60,31.70,15.06
1271,510301697,"01271M06:12:19.641","01271 06:34:58",199.91,801.57,,,,"     ",4.60,31.68,15.05
1271,510301698,"01271M06:12:20.614","01271 06:34:59",199.88,801.57,,,,"     ",4.60,31.70,15.06
1271,510301699,"01271M06:12:21.587","01271 06:35:00",199.86,801.59,,,,"     ",4.60,31.80,15.10
1271,510301700,"01271M06:12:22.560","01271 06:35:00",199.84,801.61,,,,"     ",4.60,31.67,15.04
1271,510301701,"01271M06:12:23.534","01271 06:35:01",199.82,801.58,,,,"     ",4.60,31.72,15.06
1271,510301702,"01271M06:12:24.507","01271 06:35:02",199.82,801.57,,,,"     ",4.60,31.77,15.08
1271,510301703,"01271M06:12:25.480","01271 06:35:03",199.82,801.54,,,,"     ",4.60,31.75,15.06
1271,510301704,"01271M06:12:26.453","01271 06:35:04",199.83,801.60,,,,"     ",4.60,31.84,15.11
1271,510301705,"01271M06:12:27.427","01271 06:35:05",199.85,801.55,,,,"     ",4.60,31.74,15.06
1271,510301706,"01271M06:12:28.400","01271 06:35:06",199.86,801.62,,,,"     ",4.60,31.68,15.02
1271,510301707,"01271M06:12:29.373","01271 06:35:07",199.88,801.61,,,,"     ",4.60,31.80,15.08
1271,510301708,"01271M06:12:30.346","01271 06:35:08",199.90,801.55,,,,"     ",4.60,31.77,15.05
1271,510301709,"01271M06:12:31.320","01271 06:35:09",199.93,801.72,,,,"     ",4.60,31.58,14.96
1271,510301710,"01271M06:12:32.293","01271 06:35:10",199.95,801.59,,,,"     ",4.60,31.63,14.99
1271,510301711,"01271M06:12:33.266","01271 06:35:11",199.97,801.63,,,,"     ",4.60,31.73,15.03
1271,510301712,"01271M06:12:34.239","01271 06:35:12",199.98,801.63,,,,"     ",4.60,31.77,15.05
1271,510301713,"01271M06:12:35.213","01271 06:35:13",199.99,801.63,,,,"     ",4.60,31.82,15.07
1271,510301714,"01271M06:12:36.186","01271 06:35:14",199.98,801.64,,,,"     ",4.60,31.83,15.06
1271,510301715,"01271M06:12:37.159","01271 06:35:15",199.97,801.68,,,,"     ",4.60,31.72,15.01
1271,510301716,"01271M06:12:38.133","01271 06:35:16",199.94,801.70,,,,"     ",4.60,31.74,15.02
1271,510301717,"01271M06:12:39.106","01271 06:35:17",199.91,801.70,,,,"     ",4.60,31.87,15.08
1271,510301718,"01271M06:12:40.079","01271 06:35:18",199.87,801.64,,,,"     ",4.60,31.71,14.99
1271,510301719,"01271M06:12:41.052","01271 06:35:19",199.83,801.59,,,,"     ",4.60,31.66,14.97
1271,510301720,"01271M06:12:42.026","01271 06:35:20",199.79,801.52,,,,"     ",4.60,31.85,15.06
1271,510301721,"01271M06:12:42.999","01271 06:35:21",199.75,801.47,,,,"     ",4.60,31.80,15.03
1271,510301722,"01271M06:12:43.972","01271 06:35:22",199.73,801.52,,,,"     ",4.60,31.81,15.03
1271,510301723,"01271M06:12:44.945","01271 06:35:23",199.71,801.54,,,,"     ",4.60,31.76,15.01
1271,510301724,"01271M06:12:45.919","01271 06:35:24",199.71,801.58,,,,"     ",4.60,31.79,15.01
1271,510301725,"01271M06:12:46.892","01271 06:35:25",199.71,801.69,,,,"     ",4.60,31.80,15.02
1271,510301726,"01271M06:12:47.865","01271 06:35:26",199.71,801.58,,,,"     ",4.60,31.79,15.01
1271,510301727,"01271M06:12:48.838","01271 06:35:27",199.72,801.66,,,,"     ",4.60,31.84,15.03
1271,510301728,"01271M06:12:49.812","01271 06:35:28",199.72,801.62,,,,"     ",4.60,31.76,14.99
1271,510301729,"01271M06:12:50.785","01271 06:35:29",199.73,801.69,,,,"     ",4.60,31.74,14.98
1271,510301730,"01271M06:12:51.758","01271 06:35:30",199.73,801.71,,,,"     ",4.60,31.73,14.97
1271,510301731,"01271M06:12:52.731","01271 06:35:31",199.73,801.59,,,,"     ",4.60,31.74,14.97
1271,510301732,"01271M06:12:53.705","01271 06:35:32",199.72,801.57,,,,"     ",4.60,31.67,14.94
1271,510301733,"01271M06:12:54.678","01271 06:35:33",199.72,801.58,,,,"     ",4.60,31.69,14.95
1271,510301734,"01271M06:12:55.651","01271 06:35:34",199.71,801.59,,,,"     ",4.60,31.79,14.99
1271,510301735,"01271M06:12:56.624","01271 06:35:35",199.70,801.58,,,,"     ",4.60,31.61,14.90
1271,510301736,"01271M06:12:57.598","01271 06:35:36",199.68,801.62,,,,"     ",4.60,31.92,15.05
1271,510301737,"01271M06:12:58.571","01271 06:35:36",199.65,801.78,,,,"     ",4.60,31.82,15.00
