SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2842,649746766,"02842M00:55:45.115","02842 01:02:43",215.01,909.28,,,,"     ",6.90,96.96,5.21
2842,649746767,"02842M00:55:46.088","02842 01:02:44",215.01,909.30,,,,"     ",6.90,96.54,5.19
2842,649746768,"02842M00:55:47.061","02842 01:02:45",215.01,909.28,,,,"     ",6.90,96.12,5.17
2842,649746769,"02842M00:55:48.035","02842 01:02:46",215.01,909.32,,,,"     ",6.90,95.65,5.14
2842,649746770,"02842M00:55:49.008","02842 01:02:47",215.02,909.25,,,,"     ",6.90,96.38,5.18
2842,649746771,"02842M00:55:49.981","02842 01:02:48",215.02,909.27,,,,"     ",6.90,96.26,5.18
2842,649746772,"02842M00:55:50.954","02842 01:02:49",215.03,909.22,,,,"     ",6.90,95.88,5.16
2842,649746773,"02842M00:55:51.928","02842 01:02:50",215.03,909.24,,,,"     ",6.90,96.60,5.20
2842,649746774,"02842M00:55:52.901","02842 01:02:51",215.04,909.29,,,,"     ",6.90,95.70,5.15
2842,649746775,"02842M00:55:53.874","02842 01:02:52",215.05,909.34,,,,"     ",6.90,96.74,5.21
2842,649746776,"02842M00:55:54.847","02842 01:02:53",215.06,909.27,,,,"     ",6.90,95.88,5.16
2842,649746777,"02842M00:55:55.821","02842 01:02:54",215.08,909.26,,,,"     ",6.90,96.13,5.17
2842,649746778,"02842M00:55:56.794","02842 01:02:55",215.09,909.27,,,,"     ",6.90,96.52,5.20
2842,649746779,"02842M00:55:57.767","02842 01:02:56",215.11,909.24,,,,"     ",6.90,96.13,5.18
2842,649746780,"02842M00:55:58.740","02842 01:02:57",215.13,909.22,,,,"     ",6.90,95.52,5.14
2842,649746781,"02842M00:55:59.714","02842 01:02:58",214.85,909.30,,,,"     ",6.90,95.87,5.16
2842,649746782,"02842M00:56:00.687","02842 01:02:59",214.88,909.32,,,,"     ",6.90,95.88,5.16
2842,649746783,"02842M00:56:01.660","02842 01:03:00",214.90,909.29,,,,"     ",6.90,95.79,5.16
2842,649746784,"02842M00:56:02.633","02842 01:03:01",214.92,909.27,,,,"     ",6.90,95.69,5.16
2842,649746785,"02842M00:56:03.607","02842 01:03:02",214.94,909.29,,,,"     ",6.90,95.77,5.16
2842,649746786,"02842M00:56:04.580","02842 01:03:03",214.96,909.32,,,,"     ",6.90,95.29,5.13
2842,649746787,"02842M00:56:05.553","02842 01:03:04",214.97,909.22,,,,"     ",6.90,95.66,5.15
2842,649746788,"02842M00:56:06.526","02842 01:03:05",214.98,909.18,,,,"     ",6.90,95.59,5.15
2842,649746789,"02842M00:56:07.500","02842 01:03:06",214.99,909.25,,,,"     ",6.90,95.80,5.17
2842,649746790,"02842M00:56:08.473","02842 01:03:07",214.99,909.29,,,,"     ",6.90,95.77,5.16
2842,649746791,"02842M00:56:09.446","02842 01:03:08",214.99,909.23,,,,"     ",6.90,95.83,5.17
2842,649746792,"02842M00:56:10.419","02842 01:03:09",214.99,909.34,,,,"     ",6.90,95.07,5.13
2842,649746793,"02842M00:56:11.393","02842 01:03:10",214.99,909.24,,,,"     ",6.90,95.36,5.14
2842,649746794,"02842M00:56:12.366","02842 01:03:11",214.98,909.21,,,,"     ",6.90,95.59,5.16
2842,649746795,"02842M00:56:13.339","02842 01:03:12",214.97,909.28,,,,"     ",6.90,94.95,5.12
2842,649746796,"02842M00:56:14.313","02842 01:03:13",214.96,909.25,,,,"     ",6.90,95.39,5.15
2842,649746797,"02842M00:56:15.286","02842 01:03:14",214.95,909.30,,,,"     ",6.90,95.66,5.17
2842,649746798,"02842M00:56:16.259","02842 01:03:15",214.95,909.38,,,,"     ",6.90,95.07,5.13
2842,649746799,"02842M00:56:17.232","02842 01:03:16",214.95,909.33,,,,"     ",6.90,95.11,5.14
2842,649746800,"02842M00:56:18.206","02842 01:03:17",214.96,909.29,,,,"     ",6.90,95.03,5.13
2842,649746801,"02842M00:56:19.179","02842 01:03:18",214.97,909.30,,,,"     ",6.90,95.39,5.15
2842,649746802,"02842M00:56:20.152","02842 01:03:19",214.97,909.37,,,,"     ",6.90,95.22,5.14
2842,649746803,"02842M00:56:21.125","02842 01:03:19",214.97,909.38,,,,"     ",6.90,95.50,5.16
2842,649746804,"02842M00:56:22.099","02842 01:03:20",214.98,909.29,,,,"     ",6.90,95.26,5.15
2842,649746805,"02842M00:56:23.072","02842 01:03:21",214.99,909.29,,,,"     ",6.90,95.40,5.16
2842,649746806,"02842M00:56:24.045","02842 01:03:22",215.00,909.30,,,,"     ",6.90,94.98,5.13
2842,649746807,"02842M00:56:25.018","02842 01:03:23",215.01,909.29,,,,"     ",6.90,95.40,5.16
2842,649746808,"02842M00:56:25.992","02842 01:03:24",215.03,909.24,,,,"     ",6.90,95.35,5.16
2842,649746809,"02842M00:56:26.965","02842 01:03:25",215.03,909.28,,,,"     ",6.90,95.49,5.17
2842,649746810,"02842M00:56:27.938","02842 01:03:26",215.04,909.32,,,,"     ",6.90,95.62,5.17
2842,649746811,"02842M00:56:28.911","02842 01:03:27",215.04,909.34,,,,"     ",6.90,95.06,5.14
2842,649746812,"02842M00:56:29.885","02842 01:03:28",215.04,909.39,,,,"     ",6.90,94.81,5.13
2842,649746813,"02842M00:56:30.858","02842 01:03:29",215.04,909.34,,,,"     ",6.90,94.57,5.12
2842,649746814,"02842M00:56:31.831","02842 01:03:30",215.04,909.35,,,,"     ",6.90,94.90,5.14
2842,649746815,"02842M00:56:32.804","02842 01:03:31",215.04,909.31,,,,"     ",6.90,94.74,5.13
2842,649746816,"02842M00:56:33.778","02842 01:03:32",215.04,909.30,,,,"     ",6.90,94.99,5.14
2842,649746817,"02842M00:56:34.751","02842 01:03:33",215.03,909.30,,,,"     ",6.90,94.38,5.11
2842,649746818,"02842M00:56:35.724","02842 01:03:34",215.03,909.19,,,,"     ",6.90,95.03,5.15
2842,649746819,"02842M00:56:36.697","02842 01:03:35",215.02,909.27,,,,"     ",6.90,94.74,5.13
2842,649746820,"02842M00:56:37.671","02842 01:03:36",215.02,909.31,,,,"     ",6.90,95.08,5.15
2842,649746821,"02842M00:56:38.644","02842 01:03:37",215.01,909.39,,,,"     ",6.90,95.02,5.15
2842,649746822,"02842M00:56:39.617","02842 01:03:38",215.01,909.30,,,,"     ",6.90,94.25,5.11
2842,649746823,"02842M00:56:40.590","02842 01:03:39",215.00,909.25,,,,"     ",6.90,95.23,5.16
2842,649746824,"02842M00:56:41.564","02842 01:03:40",215.00,909.36,,,,"     ",6.90,94.24,5.11
2842,649746825,"02842M00:56:42.537","02842 01:03:41",214.99,909.32,,,,"     ",6.90,95.44,5.18
2842,649746826,"02842M00:56:43.510","02842 01:03:42",214.99,909.31,,,,"     ",6.90,94.84,5.14
2842,649746827,"02842M00:56:44.483","02842 01:03:43",214.98,909.37,,,,"     ",6.90,95.25,5.17
2842,649746828,"02842M00:56:45.457","02842 01:03:44",214.97,909.40,,,,"     ",6.90,94.52,5.13
2842,649746829,"02842M00:56:46.430","02842 01:03:45",214.96,909.40,,,,"     ",6.90,94.66,5.14
2842,649746830,"02842M00:56:47.403","02842 01:03:46",214.95,909.29,,,,"     ",6.90,95.06,5.16
2842,649746831,"02842M00:56:48.376","02842 01:03:47",214.94,909.31,,,,"     ",6.90,94.78,5.15
2842,649746832,"02842M00:56:49.350","02842 01:03:48",214.93,909.25,,,,"     ",6.90,94.13,5.11
2842,649746833,"02842M00:56:50.323","02842 01:03:49",214.92,909.32,,,,"     ",6.90,94.70,5.14
2842,649746834,"02842M00:56:51.296","02842 01:03:50",214.91,909.31,,,,"     ",6.90,94.04,5.11
2842,649746835,"02842M00:56:52.269","02842 01:03:51",214.91,909.24,,,,"     ",6.90,94.63,5.14
2842,649746836,"02842M00:56:53.243","02842 01:03:52",214.92,909.29,,,,"     ",6.90,94.74,5.15
2842,649746837,"02842M00:56:54.216","02842 01:03:53",214.93,909.27,,,,"     ",6.90,93.69,5.09
2842,649746838,"02842M00:56:55.189","02842 01:03:54",214.96,909.31,,,,"     ",6.90,94.51,5.14
2842,649746839,"02842M00:56:56.162","02842 01:03:55",214.99,909.35,,,,"     ",6.90,94.51,5.14
2842,649746840,"02842M00:56:57.136","02842 01:03:55",215.02,909.31,,,,"     ",6.90,94.43,5.14
2842,649746841,"02842M00:56:58.109","02842 01:03:56",215.05,909.28,,,,"     ",6.90,94.66,5.15
2842,649746842,"02842M00:56:59.082","02842 01:03:57",215.08,909.28,,,,"     ",6.90,94.49,5.14
2842,649746843,"02842M00:57:00.055","02842 01:03:58",215.10,909.25,,,,"     ",6.90,94.28,5.13
2842,649746844,"02842M00:57:01.029","02842 01:03:59",215.11,909.29,,,,"     ",6.90,95.22,5.18
2842,649746845,"02842M00:57:02.002","02842 01:04:00",215.11,909.29,,,,"     ",6.90,94.86,5.16
2842,649746846,"02842M00:57:02.975","02842 01:04:01",215.11,909.27,,,,"     ",6.90,95.44,5.20
2842,649746847,"02842M00:57:03.948","02842 01:04:02",215.10,909.27,,,,"     ",6.90,95.17,5.18
2842,649746848,"02842M00:57:04.922","02842 01:04:03",215.09,909.35,,,,"     ",6.90,94.86,5.17
2842,649746849,"02842M00:57:05.895","02842 01:04:04",215.08,909.28,,,,"     ",6.90,94.86,5.17
2842,649746850,"02842M00:57:06.868","02842 01:04:05",215.08,909.32,,,,"     ",6.90,94.75,5.16
2842,649746851,"02842M00:57:07.841","02842 01:04:06",215.09,909.34,,,,"     ",6.90,95.11,5.18
2842,649746852,"02842M00:57:08.815","02842 01:04:07",215.10,909.32,,,,"     ",6.90,94.50,5.15
2842,649746853,"02842M00:57:09.788","02842 01:04:08",215.11,909.35,,,,"     ",6.90,95.80,5.22
2842,649746854,"02842M00:57:10.761","02842 01:04:09",215.12,909.34,,,,"     ",6.90,95.25,5.19
2842,649746855,"02842M00:57:11.734","02842 01:04:10",215.13,909.34,,,,"     ",6.90,94.81,5.17
2842,649746856,"02842M00:57:12.708","02842 01:04:11",215.14,909.26,,,,"     ",6.90,95.59,5.21
2842,649746857,"02842M00:57:13.681","02842 01:04:12",215.15,909.29,,,,"     ",6.90,95.40,5.20
2842,649746858,"02842M00:57:14.654","02842 01:04:13",215.16,909.29,,,,"     ",6.90,95.26,5.19
2842,649746859,"02842M00:57:15.627","02842 01:04:14",215.16,909.33,,,,"     ",6.90,95.78,5.22
2842,649746860,"02842M00:57:16.601","02842 01:04:15",215.17,909.33,,,,"     ",6.90,95.37,5.20
2842,649746861,"02842M00:57:17.574","02842 01:04:16",215.17,909.34,,,,"     ",6.90,95.78,5.22
2842,649746862,"02842M00:57:18.547","02842 01:04:17",215.17,909.40,,,,"     ",6.90,96.08,5.24
2842,649746863,"02842M00:57:19.521","02842 01:04:18",215.17,909.38,,,,"     ",6.90,95.80,5.22
2842,649746864,"02842M00:57:20.494","02842 01:04:19",215.17,909.47,,,,"     ",6.90,95.82,5.22
2842,649746865,"02842M00:57:21.467","02842 01:04:20",215.17,909.38,,,,"     ",6.90,95.70,5.22
2842,649746866,"02842M00:57:22.440","02842 01:04:21",215.19,909.40,,,,"     ",6.90,95.83,5.23
2842,649746867,"02842M00:57:23.414","02842 01:04:22",215.21,909.39,,,,"     ",6.90,96.05,5.24
2842,649746868,"02842M00:57:24.387","02842 01:04:23",215.22,909.32,,,,"     ",6.90,96.09,5.24
2842,649746869,"02842M00:57:25.360","02842 01:04:24",215.23,909.35,,,,"     ",6.90,96.14,5.24
2842,649746870,"02842M00:57:26.333","02842 01:04:25",215.24,909.24,,,,"     ",6.90,95.82,5.23
2842,649746871,"02842M00:57:27.307","02842 01:04:26",215.25,909.22,,,,"     ",6.90,96.02,5.24
2842,649746872,"02842M00:57:28.280","02842 01:04:27",215.25,909.23,,,,"     ",6.90,96.08,5.24
2842,649746873,"02842M00:57:29.253","02842 01:04:28",215.24,909.28,,,,"     ",6.90,95.99,5.23
2842,649746874,"02842M00:57:30.226","02842 01:04:29",215.24,909.27,,,,"     ",6.90,96.62,5.27
2842,649746875,"02842M00:57:31.200","02842 01:04:30",215.23,909.32,,,,"     ",6.90,96.23,5.25
2842,649746876,"02842M00:57:32.173","02842 01:04:31",215.22,909.42,,,,"     ",6.90,96.33,5.26
2842,649746877,"02842M00:57:33.146","02842 01:04:31",215.22,909.37,,,,"     ",6.90,96.50,5.27
2842,649746878,"02842M00:57:34.119","02842 01:04:32",215.21,909.32,,,,"     ",6.90,96.73,5.28
2842,649746879,"02842M00:57:35.093","02842 01:04:33",215.22,909.41,,,,"     ",6.90,96.01,5.24
2842,649746880,"02842M00:57:36.066","02842 01:04:34",215.23,909.34,,,,"     ",6.90,95.93,5.23
2842,649746881,"02842M00:57:37.039","02842 01:04:35",215.25,909.40,,,,"     ",6.90,96.36,5.26
2842,649746882,"02842M00:57:38.012","02842 01:04:36",215.27,909.30,,,,"     ",6.90,96.26,5.25
2842,649746883,"02842M00:57:38.986","02842 01:04:37",215.29,909.34,,,,"     ",6.90,96.40,5.26
2842,649746884,"02842M00:57:39.959","02842 01:04:38",215.30,909.33,,,,"     ",6.90,96.96,5.29
2842,649746885,"02842M00:57:40.932","02842 01:04:39",215.31,909.35,,,,"     ",6.90,96.54,5.27
2842,649746886,"02842M00:57:41.905","02842 01:04:40",215.30,909.38,,,,"     ",6.90,96.45,5.26
2842,649746887,"02842M00:57:42.879","02842 01:04:41",215.29,909.35,,,,"     ",6.90,96.87,5.28
2842,649746888,"02842M00:57:43.852","02842 01:04:42",215.27,909.32,,,,"     ",6.90,96.57,5.27
2842,649746889,"02842M00:57:44.825","02842 01:04:43",215.24,909.30,,,,"     ",6.90,96.82,5.28
2842,649746890,"02842M00:57:45.798","02842 01:04:44",215.21,909.27,,,,"     ",6.90,97.04,5.30
2842,649746891,"02842M00:57:46.772","02842 01:04:45",215.19,909.27,,,,"     ",6.90,96.27,5.25
2842,649746892,"02842M00:57:47.745","02842 01:04:46",215.16,909.24,,,,"     ",6.90,97.05,5.30
2842,649746893,"02842M00:57:48.718","02842 01:04:47",215.15,909.36,,,,"     ",6.90,96.20,5.25
2842,649746894,"02842M00:57:49.691","02842 01:04:48",215.14,909.33,,,,"     ",6.90,96.51,5.27
2842,649746895,"02842M00:57:50.665","02842 01:04:49",215.14,909.38,,,,"     ",6.90,96.73,5.28
2842,649746896,"02842M00:57:51.638","02842 01:04:50",215.14,909.32,,,,"     ",6.90,96.54,5.27
2842,649746897,"02842M00:57:52.611","02842 01:04:51",215.14,909.25,,,,"     ",6.90,96.80,5.28
2842,649746898,"02842M00:57:53.584","02842 01:04:52",215.15,909.40,,,,"     ",6.90,96.67,5.28
2842,649746899,"02842M00:57:54.558","02842 01:04:53",215.16,909.36,,,,"     ",6.90,96.45,5.27
2842,649746900,"02842M00:57:55.531","02842 01:04:54",215.17,909.36,,,,"     ",6.90,97.18,5.31
2842,649746901,"02842M00:57:56.504","02842 01:04:55",215.17,909.40,,,,"     ",6.90,96.65,5.28
2842,649746902,"02842M00:57:57.477","02842 01:04:56",215.16,909.41,,,,"     ",6.90,96.42,5.26
2842,649746903,"02842M00:57:58.451","02842 01:04:57",215.15,909.49,,,,"     ",6.90,96.47,5.27
2842,649746904,"02842M00:57:59.424","02842 01:04:58",215.13,909.43,,,,"     ",6.90,97.14,5.31
2842,649746905,"02842M00:58:00.397","02842 01:04:59",215.11,909.41,,,,"     ",6.90,96.87,5.29
2842,649746906,"02842M00:58:01.370","02842 01:05:00",215.09,909.37,,,,"     ",6.90,96.62,5.27
2842,649746907,"02842M00:58:02.344","02842 01:05:01",215.07,909.34,,,,"     ",6.90,96.63,5.28
2842,649746908,"02842M00:58:03.317","02842 01:05:02",215.05,909.30,,,,"     ",6.90,96.24,5.25
2842,649746909,"02842M00:58:04.290","02842 01:05:03",215.03,909.31,,,,"     ",6.90,96.71,5.28
2842,649746910,"02842M00:58:05.263","02842 01:05:04",215.03,909.38,,,,"     ",6.90,96.15,5.25
2842,649746911,"02842M00:58:06.237","02842 01:05:05",215.04,909.34,,,,"     ",6.90,96.93,5.29
2842,649746912,"02842M00:58:07.210","02842 01:05:06",215.05,909.32,,,,"     ",6.90,97.10,5.30
2842,649746913,"02842M00:58:08.183","02842 01:05:06",215.07,909.42,,,,"     ",6.90,96.78,5.29
2842,649746914,"02842M00:58:09.156","02842 01:05:07",215.09,909.32,,,,"     ",6.90,96.52,5.27
2842,649746915,"02842M00:58:10.130","02842 01:05:08",215.11,909.31,,,,"     ",6.90,96.63,5.28
2842,649746916,"02842M00:58:11.103","02842 01:05:09",215.13,909.44,,,,"     ",6.90,96.75,5.29
2842,649746917,"02842M00:58:12.076","02842 01:05:10",215.14,909.40,,,,"     ",6.90,96.70,5.29
2842,649746918,"02842M00:58:13.049","02842 01:05:11",215.15,909.35,,,,"     ",6.90,96.49,5.27
2842,649746919,"02842M00:58:14.023","02842 01:05:12",215.14,909.34,,,,"     ",6.90,96.85,5.29
2842,649746920,"02842M00:58:14.996","02842 01:05:13",215.14,909.37,,,,"     ",6.90,96.38,5.27
2842,649746921,"02842M00:58:15.969","02842 01:05:14",215.13,909.38,,,,"     ",6.90,96.32,5.26
2842,649746922,"02842M00:58:16.942","02842 01:05:15",215.11,909.31,,,,"     ",6.90,96.41,5.27
2842,649746923,"02842M00:58:17.916","02842 01:05:16",215.10,909.24,,,,"     ",6.90,96.11,5.25
2842,649746924,"02842M00:58:18.889","02842 01:05:17",215.09,909.36,,,,"     ",6.90,96.04,5.25
2842,649746925,"02842M00:58:19.862","02842 01:05:18",215.09,909.39,,,,"     ",6.90,96.90,5.30
2842,649746926,"02842M00:58:20.835","02842 01:05:19",215.09,909.33,,,,"     ",6.90,96.49,5.28
2842,649746927,"02842M00:58:21.809","02842 01:05:20",215.09,909.26,,,,"     ",6.90,96.28,5.27
2842,649746928,"02842M00:58:22.782","02842 01:05:21",215.10,909.18,,,,"     ",6.90,96.73,5.29
2842,649746929,"02842M00:58:23.755","02842 01:05:22",215.11,909.24,,,,"     ",6.90,96.25,5.26
2842,649746930,"02842M00:58:24.728","02842 01:05:23",215.13,909.23,,,,"     ",6.90,96.45,5.28
2842,649746931,"02842M00:58:25.702","02842 01:05:24",215.15,909.28,,,,"     ",6.90,97.03,5.31
2842,649746932,"02842M00:58:26.675","02842 01:05:25",215.17,909.35,,,,"     ",6.90,96.58,5.28
2842,649746933,"02842M00:58:27.648","02842 01:05:26",215.18,909.30,,,,"     ",6.90,96.89,5.30
2842,649746934,"02842M00:58:28.622","02842 01:05:27",215.20,909.32,,,,"     ",6.90,96.45,5.28
2842,649746935,"02842M00:58:29.595","02842 01:05:28",215.21,909.31,,,,"     ",6.90,96.23,5.27
2842,649746936,"02842M00:58:30.568","02842 01:05:29",215.22,909.35,,,,"     ",6.90,97.54,5.34
2842,649746937,"02842M00:58:31.541","02842 01:05:30",215.22,909.27,,,,"     ",6.90,96.62,5.29
2842,649746938,"02842M00:58:32.515","02842 01:05:31",215.23,909.26,,,,"     ",6.90,97.20,5.32
2842,649746939,"02842M00:58:33.488","02842 01:05:32",215.23,909.25,,,,"     ",6.90,97.01,5.31
2842,649746940,"02842M00:58:34.461","02842 01:05:33",215.22,909.26,,,,"     ",6.90,97.17,5.32
2842,649746941,"02842M00:58:35.434","02842 01:05:34",215.21,909.27,,,,"     ",6.90,97.23,5.32
2842,649746942,"02842M00:58:36.408","02842 01:05:35",215.20,909.29,,,,"     ",6.90,97.41,5.33
2842,649746943,"02842M00:58:37.381","02842 01:05:36",215.19,909.34,,,,"     ",6.90,97.69,5.35
2842,649746944,"02842M00:58:38.354","02842 01:05:37",215.18,909.24,,,,"     ",6.90,96.98,5.31
2842,649746945,"02842M00:58:39.327","02842 01:05:38",215.18,909.30,,,,"     ",6.90,98.13,5.37
2842,649746946,"02842M00:58:40.301","02842 01:05:39",215.18,909.34,,,,"     ",6.90,97.33,5.33
2842,649746947,"02842M00:58:41.274","02842 01:05:40",215.19,909.29,,,,"     ",6.90,97.25,5.32
2842,649746948,"02842M00:58:42.247","02842 01:05:41",215.21,909.31,,,,"     ",6.90,97.11,5.31
2842,649746949,"02842M00:58:43.220","02842 01:05:42",215.23,909.31,,,,"     ",6.90,97.20,5.32
2842,649746950,"02842M00:58:44.194","02842 01:05:42",215.25,909.32,,,,"     ",6.90,97.16,5.32
2842,649746951,"02842M00:58:45.167","02842 01:05:43",215.27,909.28,,,,"     ",6.90,97.22,5.32
2842,649746952,"02842M00:58:46.140","02842 01:05:44",215.29,909.27,,,,"     ",6.90,97.01,5.31
2842,649746953,"02842M00:58:47.113","02842 01:05:45",215.31,909.29,,,,"     ",6.90,97.39,5.33
2842,649746954,"02842M00:58:48.087","02842 01:05:46",215.32,909.23,,,,"     ",6.90,96.96,5.31
2842,649746955,"02842M00:58:49.060","02842 01:05:47",215.34,909.19,,,,"     ",6.90,97.23,5.32
2842,649746956,"02842M00:58:50.033","02842 01:05:48",215.36,909.24,,,,"     ",6.90,96.87,5.30
2842,649746957,"02842M00:58:51.006","02842 01:05:49",215.37,909.24,,,,"     ",6.90,97.45,5.34
2842,649746958,"02842M00:58:51.980","02842 01:05:50",215.38,909.20,,,,"     ",6.90,97.59,5.34
2842,649746959,"02842M00:58:52.953","02842 01:05:51",215.37,909.25,,,,"     ",6.90,97.31,5.33
2842,649746960,"02842M00:58:53.926","02842 01:05:52",215.36,909.32,,,,"     ",6.90,97.72,5.35
2842,649746961,"02842M00:58:54.899","02842 01:05:53",215.35,909.30,,,,"     ",6.90,97.58,5.34
2842,649746962,"02842M00:58:55.873","02842 01:05:54",215.33,909.24,,,,"     ",6.90,97.73,5.35
2842,649746963,"02842M00:58:56.846","02842 01:05:55",215.31,909.25,,,,"     ",6.90,97.01,5.31
2842,649746964,"02842M00:58:57.819","02842 01:05:56",215.28,909.28,,,,"     ",6.90,97.31,5.33
2842,649746965,"02842M00:58:58.792","02842 01:05:57",215.26,909.27,,,,"     ",6.90,96.93,5.31
2842,649746966,"02842M00:58:59.766","02842 01:05:58",215.24,909.29,,,,"     ",6.90,97.45,5.34
2842,649746967,"02842M00:59:00.739","02842 01:05:59",215.22,909.31,,,,"     ",6.90,96.56,5.29
2842,649746968,"02842M00:59:01.712","02842 01:06:00",215.21,909.28,,,,"     ",6.90,97.28,5.33
2842,649746969,"02842M00:59:02.685","02842 01:06:01",215.19,909.24,,,,"     ",6.90,96.60,5.29
2842,649746970,"02842M00:59:03.659","02842 01:06:02",215.18,909.24,,,,"     ",6.90,97.29,5.33
2842,649746971,"02842M00:59:04.632","02842 01:06:03",215.16,909.32,,,,"     ",6.90,96.95,5.31
2842,649746972,"02842M00:59:05.605","02842 01:06:04",215.14,909.30,,,,"     ",6.90,96.81,5.31
2842,649746973,"02842M00:59:06.578","02842 01:06:05",215.12,909.31,,,,"     ",6.90,96.07,5.27
2842,649746974,"02842M00:59:07.552","02842 01:06:06",215.11,909.34,,,,"     ",6.90,96.42,5.29
2842,649746975,"02842M00:59:08.525","02842 01:06:07",215.10,909.32,,,,"     ",6.90,96.15,5.27
2842,649746976,"02842M00:59:09.498","02842 01:06:08",215.10,909.33,,,,"     ",6.90,96.37,5.29
2842,649746977,"02842M00:59:10.471","02842 01:06:09",215.09,909.33,,,,"     ",6.90,96.31,5.28
2842,649746978,"02842M00:59:11.445","02842 01:06:10",215.07,909.29,,,,"     ",6.90,96.35,5.29
2842,649746979,"02842M00:59:12.418","02842 01:06:11",215.06,909.24,,,,"     ",6.90,95.45,5.24
2842,649746980,"02842M00:59:13.391","02842 01:06:12",215.03,909.24,,,,"     ",6.90,95.55,5.24
2842,649746981,"02842M00:59:14.364","02842 01:06:13",215.00,909.14,,,,"     ",6.90,95.84,5.26
2842,649746982,"02842M00:59:15.338","02842 01:06:14",214.97,909.26,,,,"     ",6.90,95.66,5.25
2842,649746983,"02842M00:59:16.311","02842 01:06:15",214.94,909.20,,,,"     ",6.90,95.37,5.24
2842,649746984,"02842M00:59:17.284","02842 01:06:16",214.92,909.26,,,,"     ",6.90,94.98,5.22
2842,649746985,"02842M00:59:18.257","02842 01:06:17",214.90,909.26,,,,"     ",6.90,95.31,5.24
2842,649746986,"02842M00:59:19.231","02842 01:06:18",214.89,909.27,,,,"     ",6.90,94.87,5.22
2842,649746987,"02842M00:59:20.204","02842 01:06:18",214.89,909.35,,,,"     ",6.90,95.02,5.22
2842,649746988,"02842M00:59:21.177","02842 01:06:19",214.89,909.33,,,,"     ",6.90,94.45,5.19
2842,649746989,"02842M00:59:22.150","02842 01:06:20",214.89,909.42,,,,"     ",6.90,94.47,5.20
2842,649746990,"02842M00:59:23.124","02842 01:06:21",214.89,909.39,,,,"     ",6.90,94.83,5.22
2842,649746991,"02842M00:59:24.097","02842 01:06:22",214.89,909.43,,,,"     ",6.90,94.12,5.18
2842,649746992,"02842M00:59:25.070","02842 01:06:23",214.90,909.40,,,,"     ",6.90,94.26,5.19
2842,649746993,"02842M00:59:26.043","02842 01:06:24",214.91,909.24,,,,"     ",6.90,94.17,5.19
2842,649746994,"02842M00:59:27.017","02842 01:06:25",214.92,909.26,,,,"     ",6.90,93.94,5.17
2842,649746995,"02842M00:59:27.990","02842 01:06:26",214.94,909.26,,,,"     ",6.90,94.86,5.23
2842,649746996,"02842M00:59:28.963","02842 01:06:27",214.96,909.24,,,,"     ",6.90,94.26,5.20
2842,649746997,"02842M00:59:29.936","02842 01:06:28",214.98,909.25,,,,"     ",6.90,94.53,5.21
2842,649746998,"02842M00:59:30.910","02842 01:06:29",215.00,909.17,,,,"     ",6.90,94.21,5.19
2842,649746999,"02842M00:59:31.883","02842 01:06:30",215.01,909.19,,,,"     ",6.90,94.27,5.20
2842,649747000,"02842M00:59:32.856","02842 01:06:31",215.01,909.24,,,,"     ",6.90,94.34,5.20
2842,649747001,"02842M00:59:33.830","02842 01:06:32",215.00,909.34,,,,"     ",6.90,93.95,5.19
2842,649747002,"02842M00:59:34.803","02842 01:06:33",214.98,909.32,,,,"     ",6.90,94.31,5.21
2842,649747003,"02842M00:59:35.776","02842 01:06:34",214.96,909.28,,,,"     ",6.90,94.48,5.22
2842,649747004,"02842M00:59:36.749","02842 01:06:35",214.93,909.37,,,,"     ",6.90,94.28,5.21
2842,649747005,"02842M00:59:37.723","02842 01:06:36",214.90,909.31,,,,"     ",6.90,94.73,5.23
2842,649747006,"02842M00:59:38.696","02842 01:06:37",214.87,909.46,,,,"     ",6.90,94.85,5.24
2842,649747007,"02842M00:59:39.669","02842 01:06:38",214.84,909.36,,,,"     ",6.90,94.39,5.22
2842,649747008,"02842M00:59:40.642","02842 01:06:39",214.82,909.34,,,,"     ",6.90,94.48,5.22
2842,649747009,"02842M00:59:41.616","02842 01:06:40",214.80,909.37,,,,"     ",6.90,94.23,5.21
2842,649747010,"02842M00:59:42.589","02842 01:06:41",214.80,909.34,,,,"     ",6.90,94.15,5.21
2842,649747011,"02842M00:59:43.562","02842 01:06:42",214.80,909.33,,,,"     ",6.90,94.16,5.21
2842,649747012,"02842M00:59:44.535","02842 01:06:43",214.82,909.34,,,,"     ",6.90,94.38,5.22
2842,649747013,"02842M00:59:45.509","02842 01:06:44",214.84,909.28,,,,"     ",6.90,93.59,5.18
2842,649747014,"02842M00:59:46.482","02842 01:06:45",214.88,909.30,,,,"     ",6.90,93.78,5.19
2842,649747015,"02842M00:59:47.455","02842 01:06:46",214.92,909.32,,,,"     ",6.90,93.81,5.19
2842,649747016,"02842M00:59:48.428","02842 01:06:47",214.96,909.30,,,,"     ",6.90,94.36,5.23
