337,427402951,00337M10:40:45.951,00337 09:55:57,4.1
337,427403875,00337M10:55:45.237,00337 10:10:57,5.84
337,427422989,00337M16:05:48.001,00337 15:21:02,6.96
337,427423605,00337M16:15:47.525,00337 15:31:02,6.37
337,427423913,00337M16:20:47.287,00337 15:36:02,7.17
337,427424221,00337M16:25:47.049,00337 15:41:02,8.64
337,427424529,00337M16:30:46.811,00337 15:46:02,7.83
337,427424837,00337M16:35:46.573,00337 15:51:01,7.81
337,427425145,00337M16:40:46.335,00337 15:56:01,5.67
337,427425761,00337M16:50:45.859,00337 16:06:01,6.27
337,427426069,00337M16:55:45.621,00337 16:11:01,5.64
337,427426377,00337M17:00:45.383,00337 16:16:00,7
337,427441167,00337M21:00:39.800,00337 20:15:57,5.71
337,427444870,00337M22:00:43.757,00337 21:16:02,4.53
337,427448874,00337M23:05:40.663,00337 22:21:00,5.66
337,427451338,00337M23:45:38.759,00337 23:00:58,3.35
338,427455626,00338M00:55:12.070,00338 00:10:32,2.94
338,427459671,00338M02:00:48.879,00338 01:16:10,5.54
338,427486172,00338M09:10:41.066,00338 08:26:06,4.86
338,427486480,00338M09:15:40.828,00338 08:31:06,4.34
338,427486788,00338M09:20:40.590,00338 08:36:06,5.26
338,427487096,00338M09:25:40.352,00338 08:41:06,5.44
338,427487404,00338M09:30:40.114,00338 08:46:06,5.14
338,427487712,00338M09:35:39.876,00338 08:51:05,5.36
338,427488020,00338M09:40:39.638,00338 08:56:05,5.25
338,427488328,00338M09:45:39.400,00338 09:01:05,5.78
338,427488636,00338M09:50:39.162,00338 09:06:05,4.9
338,427488944,00338M09:55:38.924,00338 09:11:05,5.3
338,427489252,00338M10:00:38.686,00338 09:16:05,6.09
338,427492959,00338M11:00:46.536,00338 10:16:13,5.23
338,427504968,00338M14:15:34.335,00338 13:31:03,6.69
338,427507432,00338M14:55:32.431,00338 14:11:01,5.86
338,427507740,00338M15:00:32.193,00338 14:16:01,6.07
338,427508063,00338M15:05:46.554,00338 14:21:16,6.24
338,427508679,00338M15:15:46.078,00338 14:31:15,5.39
338,427508987,00338M15:20:45.840,00338 14:36:15,8.15
338,427509603,00338M15:30:45.364,00338 14:46:15,7.54
338,427509911,00338M15:35:45.126,00338 14:51:14,6.79
338,427510219,00338M15:40:44.888,00338 14:56:14,6.93
338,427510527,00338M15:45:44.650,00338 15:01:14,7.48
338,427510835,00338M15:50:44.412,00338 15:06:14,5.53
338,427511451,00338M16:00:43.937,00338 15:16:13,6.32
338,427522544,00338M19:00:40.236,00338 18:16:12,4.62
338,427522852,00338M19:05:39.998,00338 18:21:12,4.94
338,427523160,00338M19:10:39.760,00338 18:26:11,5.25
338,427523468,00338M19:15:39.522,00338 18:31:11,5.7
338,427523776,00338M19:20:39.284,00338 18:36:11,5.12
338,427524084,00338M19:25:39.046,00338 18:41:11,4.96
338,427524392,00338M19:30:38.808,00338 18:46:11,7.8
338,427524700,00338M19:35:38.570,00338 18:51:10,8.16
338,427525008,00338M19:40:38.332,00338 18:56:10,7.2
338,427525624,00338M19:50:37.856,00338 19:06:10,6.51
338,427525932,00338M19:55:37.618,00338 19:11:10,3.99
338,427526240,00338M20:00:37.380,00338 19:16:10,5.27
338,427526563,00338M20:05:51.741,00338 19:21:24,5.88
338,427527795,00338M20:25:50.789,00338 19:41:23,5.69
338,427528719,00338M20:40:50.075,00338 19:56:23,3.05
338,427529027,00338M20:45:49.837,00338 20:01:22,4.46
338,427529335,00338M20:50:49.599,00338 20:06:22,4.77
338,427529643,00338M20:55:49.361,00338 20:11:22,4.98
338,427530567,00338M21:10:48.647,00338 20:26:22,5.32
338,427531491,00338M21:25:47.933,00338 20:41:21,11.29
338,427532107,00338M21:35:47.457,00338 20:51:21,8.08
338,427532723,00338M21:45:46.981,00338 21:01:20,7.63
338,427533031,00338M21:50:46.743,00338 21:06:20,7.05
339,427581736,00339M11:00:49.046,00339 10:16:31,4.97
339,427593443,00339M14:10:42.923,00339 13:26:27,6.04
339,427594059,00339M14:20:42.447,00339 13:36:26,6.02
339,427594367,00339M14:25:42.209,00339 13:41:26,5.63
339,427594675,00339M14:30:41.971,00339 13:46:26,6.89
339,427594983,00339M14:35:41.733,00339 13:51:26,7.39
339,427595291,00339M14:40:41.495,00339 13:56:26,9.48
339,427595599,00339M14:45:41.257,00339 14:01:26,7.42
339,427595907,00339M14:50:41.019,00339 14:06:25,8.38
339,427596215,00339M14:55:40.781,00339 14:11:25,8.3
339,427596523,00339M15:00:40.543,00339 14:16:25,6.89
339,427600230,00339M16:00:48.393,00339 15:16:33,7.14
339,427611638,00339M19:05:51.267,00339 18:21:38,4.16
339,427612254,00339M19:15:50.791,00339 18:31:38,4.89
339,427612562,00339M19:20:50.553,00339 18:36:38,4.88
339,427613178,00339M19:30:50.077,00339 18:46:37,4.23
339,427613794,00339M19:40:49.601,00339 18:56:37,4.05
339,427614102,00339M19:45:49.364,00339 19:01:37,5.95
339,427614718,00339M19:55:48.888,00339 19:11:37,4.62
339,427615026,00339M20:00:48.650,00339 19:16:36,4.34
339,427615349,00339M20:06:03.010,00339 19:21:51,6.02
339,427615657,00339M20:11:02.772,00339 19:26:51,4.86
339,427617197,00339M20:36:01.583,00339 19:51:50,5.38
339,427617505,00339M20:41:01.345,00339 19:56:49,5.95
339,427617813,00339M20:46:01.107,00339 20:01:49,5.95
339,427618121,00339M20:51:00.869,00339 20:06:49,8.33
339,427618429,00339M20:56:00.631,00339 20:11:49,5.75
339,427618737,00339M21:01:00.393,00339 20:16:49,9.42
339,427619045,00339M21:06:00.155,00339 20:21:49,7.44
339,427619969,00339M21:20:59.441,00339 20:36:48,6.93
339,427620277,00339M21:25:59.203,00339 20:41:48,5.85
339,427620585,00339M21:30:58.965,00339 20:46:48,8.35
339,427620893,00339M21:35:58.727,00339 20:51:47,5.37
339,427621201,00339M21:40:58.489,00339 20:56:47,5.9
339,427621509,00339M21:45:58.251,00339 21:01:47,5.32
339,427621817,00339M21:50:58.013,00339 21:06:47,5.56
339,427622125,00339M21:55:57.775,00339 21:11:47,7.44
340,427633817,00340M01:05:37.053,00340 00:21:28,5.54
340,427634125,00340M01:10:36.815,00340 00:26:28,4.7
340,427634433,00340M01:15:36.577,00340 00:31:28,4.36
340,427634741,00340M01:20:36.339,00340 00:36:27,4.11
340,427635049,00340M01:25:36.101,00340 00:41:27,3.62
340,427635357,00340M01:30:35.863,00340 00:46:27,5.04
340,427635665,00340M01:35:35.625,00340 00:51:27,8.46
340,427635973,00340M01:40:35.387,00340 00:56:27,9.09
340,427636281,00340M01:45:35.149,00340 01:01:27,9.22
340,427636589,00340M01:50:34.911,00340 01:06:26,7.3
340,427678202,00340M13:05:34.902,00340 12:21:34,7.23
340,427680666,00340M13:45:32.998,00340 13:01:32,7.22
340,427680974,00340M13:50:32.760,00340 13:06:32,7.05
340,427689308,00340M16:05:43.853,00340 15:21:44,7.85
340,427689616,00340M16:10:43.615,00340 15:26:44,6.05
340,427689924,00340M16:15:43.377,00340 15:31:44,6.83
340,427690232,00340M16:20:43.139,00340 15:36:44,6.3
340,427690540,00340M16:25:42.901,00340 15:41:44,8.42
340,427690848,00340M16:30:42.663,00340 15:46:44,8.56
340,427691156,00340M16:35:42.425,00340 15:51:43,6.95
340,427691464,00340M16:40:42.187,00340 15:56:43,7.21
340,427691772,00340M16:45:41.949,00340 16:01:43,8.11
340,427692080,00340M16:50:41.711,00340 16:06:43,6.85
340,427692388,00340M16:55:41.473,00340 16:11:43,5.5
340,427692696,00340M17:00:41.235,00340 16:16:42,4.78
340,427700405,00340M19:05:44.045,00340 18:21:47,4.44
340,427700713,00340M19:10:43.807,00340 18:26:46,5.16
340,427701021,00340M19:15:43.569,00340 18:31:46,5.23
340,427701329,00340M19:20:43.331,00340 18:36:46,5.13
340,427701637,00340M19:25:43.093,00340 18:41:46,4.97
340,427701945,00340M19:30:42.855,00340 18:46:46,4.9
340,427702253,00340M19:35:42.617,00340 18:51:46,4.51
340,427702561,00340M19:40:42.379,00340 18:56:45,4.66
340,427702869,00340M19:45:42.141,00340 19:01:45,4.54
340,427703177,00340M19:50:41.903,00340 19:06:45,4.79
340,427704116,00340M20:05:55.788,00340 19:21:59,5.19
340,427704424,00340M20:10:55.550,00340 19:26:59,4.75
340,427705040,00340M20:20:55.074,00340 19:36:58,4.87
340,427705348,00340M20:25:54.836,00340 19:41:58,4.97
340,427705964,00340M20:35:54.360,00340 19:51:58,6
340,427706272,00340M20:40:54.122,00340 19:56:58,4.84
340,427706580,00340M20:45:53.884,00340 20:01:58,6.26
340,427706888,00340M20:50:53.646,00340 20:06:57,5.36
340,427707504,00340M21:00:53.170,00340 20:16:57,6.29
340,427708120,00340M21:10:52.695,00340 20:26:57,4.61
340,427708428,00340M21:15:52.457,00340 20:31:56,8.07
340,427708736,00340M21:20:52.219,00340 20:36:56,7.57
340,427710584,00340M21:50:50.791,00340 21:06:55,5.49
340,427710892,00340M21:55:50.553,00340 21:11:55,4.7
340,427711200,00340M22:00:50.315,00340 21:16:55,7.46
341,427721051,00341M00:40:37.833,00340 23:56:44,5.13
341,427721359,00341M00:45:37.595,00341 00:01:44,3.93
341,427721667,00341M00:50:37.357,00341 00:06:44,3.3
341,427721975,00341M00:55:37.119,00341 00:11:44,3.83
341,427722283,00341M01:00:36.881,00341 00:16:43,3.44
341,427755575,00341M10:00:38.431,00341 09:16:51,4.69
341,427759280,00341M11:00:44.335,00341 10:16:57,5.12
341,427770681,00341M14:05:40.396,00341 13:21:56,5.68
341,427771297,00341M14:15:39.920,00341 13:31:55,5.7
341,427771605,00341M14:20:39.682,00341 13:36:55,6.36
341,427774069,00341M15:00:37.778,00341 14:16:54,5.16
341,427778693,00341M16:15:38.101,00341 15:31:55,4.48
341,427779001,00341M16:20:37.863,00341 15:36:55,7.14
341,427779309,00341M16:25:37.625,00341 15:41:54,4.08
341,427779617,00341M16:30:37.387,00341 15:46:54,6.74
341,427779925,00341M16:35:37.149,00341 15:51:54,3.88
341,427780233,00341M16:40:36.912,00341 15:56:54,4.59
341,427783636,00341M17:35:48.893,00341 16:52:06,8.47
341,427783944,00341M17:40:48.655,00341 16:57:06,8.06
341,427784252,00341M17:45:48.417,00341 17:02:06,7.86
341,427784560,00341M17:50:48.179,00341 17:07:06,8.16
341,427784868,00341M17:55:47.941,00341 17:12:06,7.99
341,427785176,00341M18:00:47.703,00341 17:17:06,8.11
341,427785499,00341M18:06:02.064,00341 17:22:20,7.2
341,427786423,00341M18:21:01.350,00341 17:37:19,5.34
341,427786731,00341M18:26:01.112,00341 17:42:19,4.77
341,427787039,00341M18:31:00.874,00341 17:47:19,6.17
341,427787347,00341M18:36:00.636,00341 17:52:19,4.57
341,427787963,00341M18:46:00.160,00341 18:02:18,3.9
341,427788271,00341M18:50:59.922,00341 18:07:18,4.41
341,427788579,00341M18:55:59.684,00341 18:12:18,6.29
341,427788887,00341M19:00:59.446,00341 18:17:18,8.55
341,427796273,00341M21:00:47.895,00341 20:17:08,4.85
342,427809829,00342M00:40:41.317,00341 23:57:04,7.97
342,427813217,00342M01:35:38.699,00342 00:52:02,4.02
342,427813525,00342M01:40:38.461,00342 00:57:01,4.03
342,427813833,00342M01:45:38.223,00342 01:02:01,4.43
342,427814141,00342M01:50:37.985,00342 01:07:01,3.9
342,427814449,00342M01:55:37.747,00342 01:12:01,5.42
342,427814757,00342M02:00:37.509,00342 01:17:01,4.86
342,427815065,00342M02:05:37.271,00342 01:22:01,4.13
342,427815373,00342M02:10:37.033,00342 01:27:00,4.59
342,427844349,00342M10:00:38.022,00342 09:17:07,4.92
342,427844657,00342M10:05:37.784,00342 09:22:06,4.57
342,427845273,00342M10:15:37.308,00342 09:32:06,7.08
342,427846197,00342M10:30:36.594,00342 09:47:06,6.02
342,427846505,00342M10:35:36.356,00342 09:52:05,4.2
342,427847121,00342M10:45:35.880,00342 10:02:05,4.6
342,427848045,00342M11:00:35.166,00342 10:17:04,5.71
342,427849292,00342M11:20:48.813,00342 10:37:18,5.16
342,427862850,00342M15:00:44.181,00342 14:17:16,5.84
342,427866555,00342M16:00:50.085,00342 15:17:23,6.75
342,427866863,00342M16:05:49.847,00342 15:22:22,8.36
342,427867171,00342M16:10:49.609,00342 15:27:22,6.6
342,427867479,00342M16:15:49.371,00342 15:32:22,7.53
342,427867787,00342M16:20:49.133,00342 15:37:22,6.1
342,427868095,00342M16:25:48.895,00342 15:42:22,5.99
342,427868403,00342M16:30:48.657,00342 15:47:22,6.16
342,427868711,00342M16:35:48.419,00342 15:52:21,6.47
342,427869019,00342M16:40:48.181,00342 15:57:21,6.65
342,427869327,00342M16:45:47.943,00342 16:02:21,5.61
342,427869635,00342M16:50:47.705,00342 16:07:21,7.55
342,427869943,00342M16:55:47.467,00342 16:12:21,8.02
342,427870251,00342M17:00:47.229,00342 16:17:20,5.93
342,427870574,00342M17:06:01.590,00342 16:22:35,5.93
342,427870882,00342M17:11:01.352,00342 16:27:35,6.04
342,427871190,00342M17:16:01.114,00342 16:32:34,5.19
342,427871498,00342M17:21:00.876,00342 16:37:34,4.71
342,427871806,00342M17:26:00.638,00342 16:42:34,5.17
342,427875209,00342M18:21:12.619,00342 17:37:47,4.6
342,427875517,00342M18:26:12.381,00342 17:42:47,3.73
342,427875825,00342M18:31:12.143,00342 17:47:46,4.82
342,427876133,00342M18:36:11.905,00342 17:52:46,4.53
342,427876441,00342M18:41:11.667,00342 17:57:46,6.22
342,427876749,00342M18:46:11.429,00342 18:02:46,5.31
342,427877365,00342M18:56:10.953,00342 18:12:45,4.83
342,427877673,00342M19:01:10.715,00342 18:17:45,5.83
342,427881338,00342M20:00:37.689,00342 19:17:13,6.24
342,427885043,00342M21:00:43.592,00342 20:17:20,5.13
342,427888748,00342M22:00:49.496,00342 21:17:26,21.04
343,427929427,00343M09:00:40.468,00343 08:17:25,7.02
343,427933440,00343M10:05:46.134,00343 09:22:31,4.54
343,427933748,00343M10:10:45.896,00343 09:27:31,4.35
343,427934056,00343M10:15:45.658,00343 09:32:31,5.74
343,427934364,00343M10:20:45.420,00343 09:37:30,4.58
343,427934672,00343M10:25:45.182,00343 09:42:30,5.11
343,427934980,00343M10:30:44.944,00343 09:47:30,4.59
343,427935288,00343M10:35:44.706,00343 09:52:30,4.05
343,427935596,00343M10:40:44.468,00343 09:57:30,3.79
343,427936828,00343M11:00:43.516,00343 10:17:29,5.6
343,427944833,00343M13:10:34.409,00343 12:27:21,7.8
343,427945141,00343M13:15:34.171,00343 12:32:21,8.09
343,427945449,00343M13:20:33.933,00343 12:37:21,7.6
343,427945757,00343M13:25:33.695,00343 12:42:21,7.87
343,427946065,00343M13:30:33.457,00343 12:47:21,9.3
343,427946373,00343M13:35:33.219,00343 12:52:20,9.47
343,427946681,00343M13:40:32.981,00343 12:57:20,8.2
343,427946989,00343M13:45:32.743,00343 13:02:20,7.9
343,427947297,00343M13:50:32.505,00343 13:07:20,7.33
343,427947913,00343M14:00:32.029,00343 13:17:19,6.25
343,427955328,00343M16:00:48.702,00343 15:17:37,8.41
343,427955636,00343M16:05:48.464,00343 15:22:37,7.1
343,427960887,00343M17:30:59.018,00343 16:47:49,9.1
343,427961195,00343M17:35:58.780,00343 16:52:49,7.12
343,427961503,00343M17:40:58.542,00343 16:57:48,8.16
343,427961811,00343M17:45:58.304,00343 17:02:48,8.62
343,427962119,00343M17:50:58.066,00343 17:07:48,7.85
343,427962427,00343M17:55:57.828,00343 17:12:48,7.55
343,427962735,00343M18:00:57.590,00343 17:17:48,6.8
343,427963058,00343M18:06:11.951,00343 17:23:02,6.21
343,427963366,00343M18:11:11.713,00343 17:28:02,6.53
343,427963674,00343M18:16:11.475,00343 17:33:02,4.52
343,427963982,00343M18:21:11.237,00343 17:38:02,5.99
343,427964290,00343M18:26:10.999,00343 17:43:01,5.76
343,427964598,00343M18:31:10.761,00343 17:48:01,7.73
343,427964906,00343M18:36:10.523,00343 17:53:01,5.43
343,427965214,00343M18:41:10.285,00343 17:58:01,7.34
343,427965522,00343M18:46:10.047,00343 18:03:01,7.24
343,427965830,00343M18:51:09.809,00343 18:08:01,5.4
343,427966138,00343M18:56:09.571,00343 18:13:00,5.37
343,427966446,00343M19:01:09.333,00343 18:18:00,4.61
343,427973819,00343M21:00:45.130,00343 20:17:37,6
343,427979064,00343M22:25:49.843,00343 21:42:43,6
344,428018507,00344M09:05:37.874,00344 08:22:38,6.73
344,428018815,00344M09:10:37.636,00344 08:27:38,6.25
344,428019123,00344M09:15:37.398,00344 08:32:38,5.65
344,428019431,00344M09:20:37.160,00344 08:37:38,5.88
344,428019739,00344M09:25:36.922,00344 08:42:38,5.1
344,428020047,00344M09:30:36.684,00344 08:47:38,6.55
344,428020355,00344M09:35:36.446,00344 08:52:37,6.73
344,428020663,00344M09:40:36.208,00344 08:57:37,6.96
344,428020971,00344M09:45:35.970,00344 09:02:37,6.54
344,428021279,00344M09:50:35.732,00344 09:07:37,6.93
344,428021587,00344M09:55:35.494,00344 09:12:37,6.04
344,428021895,00344M10:00:35.256,00344 09:17:36,5.71
344,428025603,00344M11:00:44.080,00344 10:17:46,5.93
344,428035147,00344M13:35:32.809,00344 12:52:36,5.74
344,428036071,00344M13:50:32.095,00344 13:07:36,5.14
344,428036379,00344M13:55:31.857,00344 13:12:36,7.57
344,428037010,00344M14:05:45.980,00344 13:22:50,6.09
344,428037626,00344M14:15:45.504,00344 13:32:49,8.01
344,428038242,00344M14:25:45.028,00344 13:42:49,5.98
344,428038858,00344M14:35:44.552,00344 13:52:49,7.21
344,428039166,00344M14:40:44.315,00344 13:57:48,4.8
344,428039474,00344M14:45:44.077,00344 14:02:48,6.1
344,428039782,00344M14:50:43.839,00344 14:07:48,5.95
344,428040398,00344M15:00:43.363,00344 14:17:48,8.23
344,428040706,00344M15:05:43.125,00344 14:22:48,6.23
344,428041322,00344M15:15:42.649,00344 14:32:47,7.63
344,428042554,00344M15:35:41.697,00344 14:52:47,6.27
344,428042862,00344M15:40:41.459,00344 14:57:46,5.65
344,428043170,00344M15:45:41.221,00344 15:02:46,6.62
344,428062597,00344M21:00:48.613,00344 20:17:57,4.75
344,428062905,00344M21:05:48.375,00344 20:22:57,6.49
344,428063213,00344M21:10:48.137,00344 20:27:57,5.87
344,428063521,00344M21:15:47.899,00344 20:32:57,7.24
344,428064137,00344M21:25:47.423,00344 20:42:56,7.82
344,428064445,00344M21:30:47.185,00344 20:47:56,7.5
344,428064753,00344M21:35:46.947,00344 20:52:56,5.61
344,428065677,00344M21:50:46.233,00344 21:07:55,10.6
345,428105740,00345M08:40:37.681,00345 07:57:54,5.34
345,428106048,00345M08:45:37.443,00345 08:02:54,4.37
345,428110680,00345M10:00:45.553,00345 09:18:03,5.27
345,428127322,00345M14:30:42.435,00345 13:48:03,5.53
345,428127630,00345M14:35:42.197,00345 13:53:03,5.1
345,428136567,00345M17:00:40.162,00345 16:18:03,5.61
345,428147974,00345M20:05:42.062,00345 19:23:07,4.94
345,428148898,00345M20:20:41.348,00345 19:38:06,3.25
345,428149514,00345M20:30:40.872,00345 19:48:06,4.72
345,428149822,00345M20:35:40.634,00345 19:53:06,7.67
345,428150438,00345M20:45:40.158,00345 20:03:05,4.59
345,428151054,00345M20:55:39.682,00345 20:13:05,3.91
346,428203159,00346M11:00:51.047,00346 10:18:26,4.34
346,428213945,00346M13:55:48.557,00346 13:13:26,8.1
346,428214253,00346M14:00:48.319,00346 13:18:26,7.32
346,428214576,00346M14:06:02.680,00346 13:23:40,7.22
346,428215192,00346M14:16:02.204,00346 13:33:40,7.78
346,428215500,00346M14:21:01.966,00346 13:38:39,7.31
346,428217040,00346M14:46:00.776,00346 14:03:39,5.31
346,428217348,00346M14:51:00.538,00346 14:08:38,6.23
346,428217656,00346M14:56:00.300,00346 14:13:38,5.92
346,428217964,00346M15:01:00.062,00346 14:18:38,7.05
346,428220135,00346M15:36:12.995,00346 14:53:51,6.63
346,428220443,00346M15:41:12.757,00346 14:58:51,5.23
346,428220751,00346M15:46:12.519,00346 15:03:51,4.55
346,428221059,00346M15:51:12.281,00346 15:08:51,5.67
346,428221367,00346M15:56:12.043,00346 15:13:51,5.58
346,428221983,00346M16:06:11.567,00346 15:23:50,4.79
346,428222291,00346M16:11:11.330,00346 15:28:50,6.62
346,428222599,00346M16:16:11.092,00346 15:33:50,9.21
346,428222907,00346M16:21:10.854,00346 15:38:50,9.4
346,428223215,00346M16:26:10.616,00346 15:43:50,6.98
346,428223523,00346M16:31:10.378,00346 15:48:49,5.34
346,428223831,00346M16:36:10.140,00346 15:53:49,8.18
346,428224139,00346M16:41:09.902,00346 15:58:49,6.22
346,428224755,00346M16:51:09.426,00346 16:08:49,6.02
346,428229048,00346M18:00:47.602,00346 17:18:28,7.68
346,428233353,00346M19:10:37.458,00346 18:28:18,4.35
346,428233661,00346M19:15:37.220,00346 18:33:18,4.25
346,428234277,00346M19:25:36.744,00346 18:43:18,4.63
346,428234585,00346M19:30:36.506,00346 18:48:18,4.63
346,428234893,00346M19:35:36.268,00346 18:53:17,3.81
346,428235201,00346M19:40:36.030,00346 18:58:17,5.96
346,428235509,00346M19:45:35.792,00346 19:03:17,4.93
346,428235817,00346M19:50:35.554,00346 19:08:17,5.76
346,428236433,00346M20:00:35.078,00346 19:18:17,3.99
346,428240140,00346M21:00:42.928,00346 20:18:25,4.8
347,428252471,00347M00:20:44.115,00346 23:38:29,4.62
347,428252779,00347M00:25:43.877,00346 23:43:29,4.11
347,428254627,00347M00:55:42.449,00347 00:13:27,3.82
347,428254935,00347M01:00:42.211,00347 00:18:27,4.85
347,428288227,00347M10:00:43.761,00347 09:18:35,3.86
347,428288535,00347M10:05:43.523,00347 09:23:35,4.87
347,428288843,00347M10:10:43.285,00347 09:28:35,5.54
347,428289459,00347M10:20:42.809,00347 09:38:35,6.05
347,428289767,00347M10:25:42.571,00347 09:43:34,5.4
347,428290075,00347M10:30:42.333,00347 09:48:34,4.49
347,428290383,00347M10:35:42.095,00347 09:53:34,4.3
347,428291923,00347M11:00:40.905,00347 10:18:33,5.88
347,428292554,00347M11:10:55.028,00347 10:28:47,4.85
347,428293478,00347M11:25:54.314,00347 10:43:47,5.59
347,428294402,00347M11:40:53.600,00347 10:58:46,6.38
347,428310422,00347M16:00:45.118,00347 15:18:41,8.1
347,428319048,00347M18:20:40.401,00347 17:38:38,4.36
347,428320280,00347M18:40:39.450,00347 17:58:37,4.38
347,428320588,00347M18:45:39.212,00347 18:03:37,3.74
347,428320896,00347M18:50:38.974,00347 18:08:37,4.25
347,428328924,00347M21:00:52.251,00347 20:18:52,7.55
347,428332613,00347M22:00:42.583,00347 21:18:43,5.54
348,428340007,00348M00:00:38.818,00347 23:18:40,5.01
348,428373311,00348M09:00:52.047,00348 08:19:00,3.73
348,428377008,00348M10:00:50.164,00348 09:18:59,5.38
348,428377316,00348M10:05:49.926,00348 09:23:59,4.86
348,428377624,00348M10:10:49.688,00348 09:28:59,5.39
348,428378240,00348M10:20:49.212,00348 09:38:58,5.54
348,428378856,00348M10:30:48.736,00348 09:48:58,5.04
348,428379472,00348M10:40:48.260,00348 09:58:57,4.75
348,428380704,00348M11:00:47.308,00348 10:18:57,4.41
348,428381027,00348M11:06:01.669,00348 10:24:11,6
348,428381335,00348M11:11:01.431,00348 10:29:11,5.31
348,428381951,00348M11:21:00.955,00348 10:39:11,5.2
348,428389035,00348M13:15:55.482,00348 12:34:07,6.75
348,428390575,00348M13:40:54.292,00348 12:59:06,7.87
348,428399198,00348M16:00:46.655,00348 15:19:00,5.16
348,428403519,00348M17:10:52.083,00348 16:29:06,5.62
348,428403827,00348M17:15:51.845,00348 16:34:06,5.73
348,428404135,00348M17:20:51.607,00348 16:39:06,5.96
348,428404443,00348M17:25:51.369,00348 16:44:05,6.06
348,428404751,00348M17:30:51.131,00348 16:49:05,7.01
348,428410290,00348M19:00:41.981,00348 18:18:57,4.09
348,428421389,00348M22:00:44.120,00348 21:19:02,5.69
349,428462075,00349M09:00:41.905,00349 08:19:07,5.16
349,428465780,00349M10:00:47.808,00349 09:19:14,5.15
349,428466088,00349M10:05:47.570,00349 09:24:14,5.15
349,428466396,00349M10:10:47.332,00349 09:29:14,5.25
349,428466704,00349M10:15:47.094,00349 09:34:14,4.67
349,428467012,00349M10:20:46.856,00349 09:39:13,4.98
349,428467320,00349M10:25:46.618,00349 09:44:13,5.76
349,428468244,00349M10:40:45.904,00349 09:59:13,5.07
349,428468552,00349M10:45:45.666,00349 10:04:12,4.93
349,428469168,00349M10:55:45.190,00349 10:14:12,5.33
349,428469476,00349M11:00:44.952,00349 10:19:12,5.26
349,428480566,00349M14:00:38.332,00349 13:19:07,7.24
349,428488278,00349M16:05:44.061,00349 15:24:15,6.34
349,428488586,00349M16:10:43.823,00349 15:29:15,7.05
349,428488894,00349M16:15:43.586,00349 15:34:14,7.21
349,428489202,00349M16:20:43.348,00349 15:39:14,5.68
349,428489510,00349M16:25:43.110,00349 15:44:14,5.95
349,428490126,00349M16:35:42.634,00349 15:54:14,5.61
349,428495373,00349M18:00:49.294,00349 17:19:21,3.93
349,428506472,00349M21:00:51.432,00349 20:19:26,4.67
349,428510469,00349M22:05:41.526,00349 21:24:17,21.51
349,428510777,00349M22:10:41.288,00349 21:29:16,21.38
349,428511393,00349M22:20:40.812,00349 21:39:16,17.46
349,428512625,00349M22:40:39.860,00349 21:59:15,4.97
349,428513857,00349M23:00:38.908,00349 22:19:15,3.66
350,428547769,00350M08:10:43.875,00350 07:29:26,2.66
350,428548385,00350M08:20:43.399,00350 07:39:26,4.46
350,428549001,00350M08:30:42.923,00350 07:49:26,4.35
350,428549309,00350M08:35:42.685,00350 07:54:26,5.32
350,428549617,00350M08:40:42.447,00350 07:59:25,4.41
350,428550233,00350M08:50:41.971,00350 08:09:25,4.36
350,428550541,00350M08:55:41.733,00350 08:14:25,4.56
350,428552096,00350M09:20:55.142,00350 08:39:39,5.3
350,428552404,00350M09:25:54.904,00350 08:44:38,4.26
350,428552712,00350M09:30:54.666,00350 08:49:38,4.17
350,428553020,00350M09:35:54.428,00350 08:54:38,4.75
350,428554252,00350M09:55:53.476,00350 09:14:37,4.34
350,428554560,00350M10:00:53.238,00350 09:19:37,4.05
350,428558257,00350M11:00:51.356,00350 10:19:36,4.91
350,428563484,00350M12:25:38.551,00350 11:44:24,4.92
350,428573053,00350M15:00:51.612,00350 14:19:39,6.8
350,428573361,00350M15:05:51.374,00350 14:24:39,7.36
350,428573669,00350M15:10:51.136,00350 14:29:39,6.82
350,428573977,00350M15:15:50.898,00350 14:34:39,8.27
350,428574285,00350M15:20:50.660,00350 14:39:39,6.69
350,428574593,00350M15:25:50.422,00350 14:44:38,6.21
350,428574901,00350M15:30:50.184,00350 14:49:38,7.22
350,428575209,00350M15:35:49.946,00350 14:54:38,8.07
350,428575517,00350M15:40:49.708,00350 14:59:38,8.56
350,428575825,00350M15:45:49.470,00350 15:04:38,8.35
350,428576133,00350M15:50:49.232,00350 15:09:37,9.29
350,428576441,00350M15:55:48.994,00350 15:14:37,9.63
350,428576749,00350M16:00:48.756,00350 15:19:37,6.6
350,428587834,00350M19:00:37.269,00350 18:19:28,5.92
350,428597092,00350M21:30:47.649,00350 20:49:40,8.11
350,428598632,00350M21:55:46.459,00350 21:14:39,7.84
351,428636260,00351M08:06:08.035,00351 07:25:08,4.19
351,428636876,00351M08:16:07.559,00351 07:35:08,4.62
351,428637184,00351M08:21:07.321,00351 07:40:08,3.43
351,428637800,00351M08:31:06.845,00351 07:50:08,4.01
351,428638108,00351M08:36:06.607,00351 07:55:07,4.18
351,428639032,00351M08:51:05.893,00351 08:10:07,5.08
351,428639648,00351M09:01:05.417,00351 08:20:06,6.88
351,428639956,00351M09:06:05.179,00351 08:25:06,5.67
